geo,year,rye_gross_production_value_current_thousand_slc_vop
143,2007,7198
143,2008,7601
143,2009,9049
143,2010,9909
143,2011,7852
143,2012,8114
143,2013,8486
143,2014,7570
143,2015,6290
143,2016,6945
143,2017,6720
143,2018,6861
146,1994,552
146,1995,1623
146,1996,4960
146,1997,4814
146,1998,1822
146,1999,2861
146,2000,3132
146,2001,4312
146,2002,2583
146,2003,776
146,2004,2837
146,2005,3076
146,2006,1045
146,2007,1693
146,2008,2504
146,2009,1596
146,2010,3734
146,2011,1979
146,2012,924
146,2013,4469
146,2014,1765
146,2015,2223
146,2016,1392
146,2017,2547
146,2018,2772
146,2019,2522
15,1991,78081
15,1992,67109
15,1993,61325
15,1994,62656
15,1995,49448
15,1996,48894
15,1997,42705
15,1998,26994
15,1999,15312
150,1991,5095
150,1992,5447
150,1993,5310
150,1994,3535
150,1995,5323
150,1996,4767
150,1997,3193
150,1998,3094
150,1999,1493
150,2000,2935
150,2001,1736
150,2002,1462
150,2003,1745
150,2004,1477
150,2005,925
150,2006,1190
150,2007,1853
150,2008,1013
150,2009,925
150,2010,1281
150,2011,966
150,2012,1577
150,2013,984
150,2014,851
150,2015,747
150,2016,606
150,2017,517
150,2018,602
154,1992,19301
154,1993,37096
154,1994,105926
154,1995,146490
154,1996,100703
154,1997,106895
154,1998,110112
154,1999,109012
154,2000,82110
154,2001,95694
154,2002,68409
154,2003,58638
154,2004,109161
154,2005,75778
154,2006,166627
154,2007,81413
154,2008,232734
154,2009,140880
154,2010,72789
154,2011,71844
154,2012,59916
154,2013,77928
154,2014,124359
154,2015,92585
154,2016,96089
154,2017,68488
154,2018,97765
154,2019,97196
162,1991,15369
162,1992,10530
162,1993,30892
162,1994,16558
162,1995,31948
162,1996,24936
162,1997,26422
162,1998,57085
162,1999,20457
162,2000,31531
162,2001,11256
162,2002,18622
162,2003,40785
162,2004,78016
162,2005,63425
162,2006,49233
162,2007,74323
162,2008,93831
162,2009,56773
162,2010,71888
162,2011,35257
162,2012,11790
162,2013,34702
162,2014,103823
162,2015,170730
162,2016,61608
162,2017,133550
162,2018,21054
162,2019,135400
167,1993,691157
167,1994,669012
167,1995,628913
167,1996,717428
167,1997,975908
167,1998,922703
167,1999,544990
167,2000,406641
167,2001,568079
167,2002,440870
167,2003,560938
167,2004,1102045
167,2005,463948
167,2006,213361
167,2007,778546
167,2008,1004670
167,2009,470995
167,2010,337201
167,2011,559823
167,2012,750682
167,2013,814581
167,2014,507331
167,2015,422542
167,2016,391428
167,2017,419267
167,2018,501668
167,2019,670260
170,1991,88
170,1992,133
170,1993,222
170,1994,241
170,1995,294
170,1996,379
170,1997,38
170,1998,45
170,1999,49
170,2000,50
170,2001,47
170,2002,36
170,2003,46
170,2004,69
170,2005,46
170,2006,104
170,2007,45
170,2008,121
170,2009,99
170,2010,114
170,2011,160
170,2012,98
170,2013,136
170,2014,140
170,2015,95
170,2016,124
170,2017,87
170,2018,110
170,2019,69
173,1991,283170
173,1992,346385
173,1993,858641
173,1994,927523
173,1995,1414719
173,1996,2029240
173,1997,1966119
173,1998,1818036
173,1999,1559378
173,2000,1445100
173,2001,1775228
173,2002,1271892
173,2003,1119801
173,2004,1506812
173,2005,939590
173,2006,1009326
173,2007,1881666
173,2008,1782900
173,2009,1214118
173,2010,1203420
173,2011,1940104
173,2012,2151662
173,2013,1861036
173,2014,1491245
173,2015,1036771
173,2016,1139381
173,2017,1465156
173,2018,1269562
173,2019,1459047
174,1991,13396
174,1992,11113
174,1993,10209
174,1994,9135
174,1995,5193
174,1996,6994
174,1997,5277
174,1998,3808
174,1999,6657
174,2000,5096
174,2001,2775
174,2002,4184
174,2003,3504
174,2004,3544
174,2005,2370
174,2006,2856
174,2007,3310
174,2008,4303
174,2009,2576
174,2010,2629
174,2011,3001
174,2012,2963
174,2013,3824
174,2014,3702
174,2015,3051
174,2016,3118
174,2017,2743
174,2018,3257
174,2019,2939
183,1993,3936
183,1994,917
183,1995,809
183,1996,753
183,1997,2015
183,1998,1924
183,1999,2430
183,2000,5760
183,2001,8881
183,2002,5532
183,2003,8728
183,2004,27940
183,2005,14297
183,2006,10680
183,2007,12206
183,2008,23364
183,2009,17040
183,2010,18786
183,2011,24039
183,2012,13878
183,2013,17454
183,2014,14659
183,2015,14573
183,2016,14880
183,2017,16158
183,2018,17112
185,1992,83976
185,1993,413388
185,1994,608462
185,1995,1272087
185,1996,3749391
185,1997,4395996
185,1998,1466399
185,1999,5216106
185,2000,10845287
185,2001,12447378
185,2002,9001845
185,2003,5594053
185,2004,7186228
185,2005,8498230
185,2006,7321424
185,2007,14019080
185,2008,19741173
185,2009,16508216
185,2010,5579137
185,2011,11657211
185,2012,9632334
185,2013,16503696
185,2014,15390565
185,2015,10948784
185,2016,15666902
185,2017,14328898
185,2018,10655187
185,2019,11531643
186,1994,2700
186,1995,3927
186,1996,2470
186,1997,16950
186,1998,21760
186,1999,14700
186,2000,91947
186,2001,88725
186,2002,90683
186,2003,71956
186,2004,191124
186,2005,139747
19,1991,128
19,1992,91
19,1993,99
19,1994,117
19,1995,135
19,1996,155
19,1997,170
19,1998,127
19,1999,177
19,2000,182
19,2001,187
19,2002,187
19,2003,337
19,2004,352
19,2005,368
19,2006,370
19,2007,393
19,2008,494
19,2009,118
19,2010,123
19,2011,116
19,2012,128
19,2013,123
19,2014,347
19,2015,399
19,2016,367
19,2017,391
19,2018,398
198,1992,513
198,1993,532
198,1994,657
198,1995,538
198,1996,622
198,1997,445
198,1998,378
198,1999,173
198,2000,178
198,2001,259
198,2002,259
198,2003,175
198,2004,427
198,2005,379
198,2006,229
198,2007,485
198,2008,345
198,2009,370
198,2010,396
198,2011,550
198,2012,751
198,2013,951
198,2014,1114
198,2015,698
198,2016,568
198,2017,708
198,2018,752
199,1993,6998
199,1994,9802
199,1995,8656
199,1996,8841
199,1997,11323
199,1998,12833
199,1999,8834
199,2000,8494
199,2001,16211
199,2002,13586
199,2003,8774
199,2004,16629
199,2005,8590
199,2006,4011
199,2007,9725
199,2008,14106
199,2009,6651
199,2010,4962
199,2011,8034
199,2012,8557
199,2013,12439
199,2014,6707
199,2015,5023
199,2016,4392
199,2017,3856
199,2018,5116
199,2019,6243
202,1991,2056
202,1992,1102
202,1993,1689
202,1994,1593
202,1995,1582
202,1996,2114
202,1997,1920
202,1998,1815
202,1999,2220
202,2000,840
202,2001,1552
202,2002,651
202,2003,230
202,2004,588
202,2005,1206
202,2006,3005
202,2007,3797
202,2008,4150
202,2009,2861
202,2010,2670
202,2011,3417
202,2012,4051
202,2013,4313
202,2014,4224
202,2015,3974
202,2016,4518
202,2017,4402
202,2018,4394
203,1991,32408
203,1992,29808
203,1993,45712
203,1994,28215
203,1995,24454
203,1996,38649
203,1997,27697
203,1998,24702
203,1999,26078
203,2000,24865
203,2001,12519
203,2002,21540
203,2003,26369
203,2004,20177
203,2005,16912
203,2006,20724
203,2007,46498
203,2008,45399
203,2009,22005
203,2010,37853
203,2011,67326
203,2012,56263
203,2013,65139
203,2014,44897
203,2015,54370
203,2016,50792
203,2017,21795
203,2018,65978
203,2019,42711
208,1993,16
208,1994,23
208,1995,77
208,1996,129
208,1997,140
208,1998,137
208,1999,95
208,2000,64
208,2001,219
208,2002,210
208,2003,169
208,2004,192
208,2005,187
208,2006,105
208,2007,113
208,2008,385
208,2009,502
208,2010,1522
208,2011,250
208,2012,916
208,2013,547
208,2014,230
208,2015,93
208,2016,77
208,2017,291
208,2018,503
208,2019,965
21,1991,0
21,1992,2
21,1993,31
21,1994,359
21,1995,420
21,1996,1183
21,1997,957
21,1998,1200
21,1999,1157
21,2000,1084
21,2001,1412
21,2002,821
21,2003,714
21,2004,872
21,2005,1335
21,2006,574
21,2007,1390
21,2008,2174
21,2009,1402
21,2010,1292
21,2011,1699
21,2012,3504
21,2013,2590
21,2014,1862
21,2015,1458
21,2016,2263
21,2017,2505
21,2018,2347
210,1991,197220
210,1992,158052
210,1993,246100
210,1994,189700
210,1995,227040
210,1996,169014
210,1997,137174
210,1998,153117
210,1999,114348
210,2000,168626
210,2001,168116
210,2002,112130
210,2003,106547
210,2004,115524
210,2005,101429
210,2006,118608
210,2007,257711
210,2008,236320
210,2009,176904
210,2010,145824
210,2011,209990
210,2012,246224
210,2013,193120
210,2014,210056
210,2015,169193
210,2016,119331
210,2017,174130
210,2018,159377
210,2019,298976
211,1991,22093
211,1992,27504
211,1993,37543
211,1994,26873
211,1995,31206
211,1996,26348
211,1997,14095
211,1998,13205
211,1999,11045
211,2000,12768
211,2001,8426
211,2002,9654
211,2003,5030
211,2004,4317
211,2005,3901
211,2006,3715
211,2007,5030
211,2008,5843
211,2009,5365
211,2010,4962
211,2011,4543
211,2012,3775
211,2013,3857
211,2014,4619
211,2015,4207
211,2016,2986
211,2017,4199
211,2018,3438
211,2019,3803
223,1991,135
223,1992,197
223,1993,345
223,1994,549
223,1995,1366
223,1996,3267
223,1997,5270
223,1998,8425
223,1999,11817
223,2000,18546
223,2001,24146
223,2002,43094
223,2003,53620
223,2004,74128
223,2005,72900
223,2006,70460
223,2007,74567
223,2008,98140
223,2009,128405
223,2010,138511
223,2011,163468
223,2012,185951
223,2013,209495
223,2014,185241
223,2015,213687
223,2016,199368
223,2017,233917
223,2018,257840
223,2019,314614
229,1991,5831
229,1992,4268
229,1993,3409
229,1994,4644
229,1995,4644
229,1996,5712
229,1997,5671
229,1998,5734
229,1999,3354
229,2000,3080
229,2001,1495
229,2002,1624
229,2003,1361
229,2004,1912
229,2005,1992
229,2006,2396
229,2007,2806
229,2008,3316
229,2009,2735
229,2010,3222
229,2011,4542
229,2012,4188
229,2013,4543
229,2014,5715
229,2015,4927
229,2016,4140
229,2017,5238
229,2018,11267
230,1994,35626
230,1995,148958
230,1996,213254
230,1997,279061
230,1998,189179
230,1999,166326
230,2000,454133
230,2001,623295
230,2002,344554
230,2003,265200
230,2004,627445
230,2005,334181
230,2006,241027
230,2007,474188
230,2008,854300
230,2009,586403
230,2010,368666
230,2011,742150
230,2012,889315
230,2013,716809
230,2014,614230
230,2015,868958
230,2016,1155102
230,2017,1577382
230,2018,1262459
230,2019,1431426
231,1991,21511
231,1992,27315
231,1993,26265
231,1994,30535
231,1995,29143
231,1996,33139
231,1997,30571
231,1998,30272
231,1999,24954
231,2000,21727
231,2001,19794
231,2002,21589
231,2003,25221
231,2004,26631
231,2005,24889
231,2006,23935
231,2007,31581
231,2008,52591
231,2009,33465
231,2010,38760
231,2011,47186
231,2012,50350
231,2013,60631
231,2014,55696
231,2015,74755
231,2016,58657
231,2017,48176
231,2018,52902
231,2019,64754
255,2000,441
255,2001,276
255,2002,218
255,2003,326
255,2004,238
255,2005,200
255,2006,239
255,2007,212
255,2008,210
255,2009,175
255,2010,215
255,2011,291
255,2012,381
255,2013,349
255,2014,198
255,2015,276
255,2016,189
255,2017,260
255,2018,329
255,2019,447
256,2000,344
256,2001,487
256,2002,598
256,2003,442
256,2004,661
256,2005,479
256,2006,623
256,2007,1345
256,2008,873
256,2009,498
256,2010,666
256,2011,651
256,2012,914
256,2013,623
256,2014,654
256,2015,730
256,2016,477
256,2017,590
256,2018,966
256,2019,821
27,1998,2836
27,1999,5617
27,2000,4050
27,2001,7137
27,2002,2932
27,2003,2253
27,2004,3854
27,2005,2097
27,2006,2071
27,2007,2167
27,2008,5050
27,2009,5356
27,2010,3905
27,2011,5481
27,2012,7583
27,2013,9212
27,2014,7224
27,2015,2912
27,2016,4280
27,2017,4620
27,2018,3690
27,2019,3523
272,2006,172589
272,2007,230250
272,2008,247932
272,2009,188163
272,2010,211913
272,2011,238066
272,2012,296972
272,2013,241693
272,2014,197530
272,2015,286771
272,2016,261422
272,2017,195828
272,2018,244208
272,2019,261279
3,1993,54780
3,1994,76806
3,1995,74072
3,1996,65185
3,1997,92430
3,1998,91053
3,1999,100425
3,2000,42604
3,2001,98567
3,2002,74334
3,2003,67659
3,2004,73298
3,2005,85635
3,2006,91000
3,2007,105600
3,2008,108500
3,2009,112000
3,2010,69828
3,2011,116280
3,2012,116280
3,2013,139200
3,2014,134739
3,2015,144000
3,2016,144991
3,2017,160628
3,2018,117146
3,2019,147029
33,1991,20661
33,1992,21364
33,1993,26444
33,1994,35973
33,1995,32508
33,1996,48885
33,1997,46400
33,1998,43677
33,1999,28995
33,2000,18221
33,2001,21869
33,2002,17929
33,2003,43177
33,2004,52073
33,2005,38326
33,2006,39642
33,2007,36595
33,2008,77210
33,2009,49219
33,2010,38202
33,2011,52118
33,2012,79417
33,2013,54169
33,2014,48542
33,2015,50377
33,2016,85609
33,2017,53140
33,2018,46351
33,2019,71874
40,1991,217150
40,1992,203019
40,1993,84132
40,1994,22146
40,1995,50220
40,1996,92010
40,1997,150277
40,1998,104109
40,1999,137600
40,2000,91961
40,2001,147641
40,2002,9499
40,2003,6127
40,2004,5463
40,2005,78298
40,2006,87768
40,2007,289278
40,2008,445540
40,2009,580988
40,2010,241863
40,2011,380845
40,2012,76611
40,2013,273930
40,2014,268343
40,2015,746059
40,2016,593021
40,2017,520720
40,2018,444329
41,1991,591705
41,1992,5648153
41,1993,4685200
41,1994,4735154
41,1995,5438400
41,1996,2705422
41,1997,2508975
41,1998,3985705
41,1999,8600240
41,2000,4012125
41,2001,2605563
41,2002,1062205
41,2003,1676551
41,2004,1668204
41,2005,1770584
41,2006,1264085
41,2007,2819138
41,2008,2865735
41,2009,3465000
41,2010,3135000
41,2011,813000
41,2012,2839850
41,2013,11879200
41,2014,9707978
41,2015,9202863
41,2016,6283028
41,2017,6187076
52,1994,28
52,1995,77
52,1996,305
52,1997,229
52,1998,28
52,1999,21
52,2000,1
52,2001,0
52,2002,2
52,2003,4
52,2004,11
52,2005,2
52,2006,2
52,2007,0
52,2008,4
52,2009,0
52,2010,0
52,2011,6
52,2012,69
52,2013,3
52,2014,13
52,2015,3
52,2016,17
52,2017,234
52,2018,204
52,2019,159
54,1991,473166
54,1992,384183
54,1993,363832
54,1994,402336
54,1995,459483
54,1996,313845
54,1997,394597
54,1998,433889
54,1999,197482
54,2000,215224
54,2001,252924
54,2002,154454
54,2003,112575
54,2004,104241
54,2005,91872
54,2006,97630
54,2007,160060
54,2008,189981
54,2009,170480
54,2010,237635
54,2011,377881
54,2012,570450
54,2013,655866
54,2014,707623
54,2015,758581
54,2016,532178
54,2017,721030
54,2018,568572
54,2019,1008085
57,2000,11888
57,2001,13432
57,2002,18932
57,2003,13589
57,2004,20466
57,2005,17019
57,2006,16707
57,2007,24657
57,2008,41170
57,2009,31055
57,2010,18938
57,2011,35572
57,2012,87625
57,2013,70768
57,2014,107604
57,2015,102540
57,2016,111351
57,2017,128355
57,2018,104863
57,2019,185049
58,1991,1
58,1992,1
58,1993,3
58,1994,5
58,1995,1
58,1996,2
58,1997,2
58,1998,3
58,1999,6
58,2000,14
58,2001,19
58,2002,16
58,2003,14
58,2004,15
58,2005,14
58,2006,16
58,2007,24
58,2008,21
58,2009,22
58,2010,32
58,2011,32
58,2012,39
58,2013,37
58,2014,33
58,2015,35
58,2016,36
58,2017,34
58,2018,35
59,1991,7277
59,1992,7821
59,1993,10427
59,1994,12156
59,1995,15909
59,1996,15560
59,1997,16749
59,1998,18695
59,1999,18879
59,2000,18731
59,2001,18236
59,2002,16428
59,2003,14056
59,2004,15552
59,2005,32290
59,2006,49908
59,2007,62258
59,2008,86126
59,2009,101057
59,2010,114453
59,2011,119932
59,2012,107225
59,2013,106353
59,2014,111181
59,2015,119899
59,2016,124578
59,2017,155154
59,2018,176659
63,1992,12883
63,1993,7179
63,1994,2546
63,1995,3916
63,1996,6888
63,1997,7977
63,1998,3915
63,1999,1748
63,2000,4791
63,2001,3770
63,2002,3735
63,2003,1645
63,2004,2014
63,2005,1806
63,2006,2220
63,2007,10661
63,2008,6901
63,2009,2926
63,2010,3921
63,2011,5163
63,2012,10413
63,2013,2812
63,2014,5891
63,2015,6482
63,2016,3277
63,2017,6069
63,2018,3975
63,2019,18368
67,1991,13683
67,1992,12169
67,1993,23866
67,1994,9402
67,1995,8627
67,1996,13139
67,1997,7040
67,1998,7230
67,1999,3354
67,2000,14176
67,2001,8420
67,2002,9284
67,2003,9100
67,2004,7550
67,2005,3823
67,2006,7126
67,2007,16646
67,2008,12586
67,2009,5588
67,2010,10960
67,2011,14661
67,2012,13717
67,2013,5603
67,2014,14680
67,2015,20318
67,2016,14669
67,2017,18387
67,2018,7609
67,2019,30938
68,1991,33794
68,1992,31063
68,1993,20971
68,1994,19933
68,1995,21812
68,1996,25936
68,1997,20569
68,1998,20154
68,1999,17841
68,2000,14890
68,2001,12101
68,2002,13202
68,2003,11998
68,2004,15758
68,2005,13565
68,2006,14296
68,2007,22599
68,2008,17500
68,2009,14002
68,2010,24474
68,2011,21300
68,2012,33101
68,2013,21896
68,2014,18300
68,2015,18896
68,2016,16597
68,2017,19507
68,2018,22610
68,2019,25718
73,1994,37
73,1995,85
73,1996,176
73,1997,183
73,1998,64
73,1999,225
73,2000,193
73,2001,60
73,2002,60
73,2003,66
73,2004,45
73,2005,47
73,2006,33
73,2007,20
73,2008,99
73,2011,216
73,2012,236
73,2013,249
73,2014,246
73,2015,191
73,2016,119
73,2017,81
73,2018,99
79,1991,461490
79,1992,373480
79,1993,396013
79,1994,433345
79,1995,505484
79,1996,492627
79,1997,507390
79,1998,492391
79,1999,448599
79,2000,434744
79,2001,500441
79,2002,315276
79,2003,223187
79,2004,417465
79,2005,220687
79,2006,272301
79,2007,466803
79,2008,617800
79,2009,384303
79,2010,374157
79,2011,509222
79,2012,791194
79,2013,750256
79,2014,551179
79,2015,425512
79,2016,352292
79,2017,381867
79,2018,352004
79,2019,490302
80,1996,1017
80,1997,1676
80,1998,2223
80,1999,2260
80,2000,3203
80,2001,2670
80,2002,3123
80,2003,2086
80,2004,3034
80,2005,1970
80,2006,3286
80,2007,2790
80,2008,6979
80,2009,5925
80,2010,3066
80,2011,5731
80,2012,5944
80,2013,7636
80,2014,4017
80,2015,4062
80,2016,4568
80,2017,3404
80,2018,3951
80,2019,4062
84,1991,4760
84,1992,3704
84,1993,4132
84,1994,4759
84,1995,4777
84,1996,4972
84,1997,4725
84,1998,4635
84,1999,5028
84,2000,4153
84,2001,5066
84,2002,3506
84,2003,3736
84,2004,3470
84,2005,3922
84,2006,4128
84,2007,7435
84,2008,6382
84,2009,5115
84,2010,4416
84,2011,5788
84,2012,5248
84,2013,4316
84,2014,3770
84,2015,4065
84,2016,3737
84,2017,3322
84,2018,2615
84,2019,2901
9,1991,4684
9,1992,4968
9,1993,3230
9,1994,5860
9,1995,5781
9,1996,5708
9,1997,3561
9,1998,5248
9,1999,6955
9,2000,11964
9,2001,15700
9,2002,30718
9,2003,39575
9,2004,16638
9,2005,37433
9,2006,11945
9,2007,8231
9,2008,42256
9,2009,22686
9,2010,20930
9,2011,26815
9,2012,25866
9,2013,47640
9,2014,62556
9,2015,91515
9,2016,65156
9,2017,82236
9,2018,94647
97,1991,1123237
97,1992,770024
97,1993,855324
97,1994,1461354
97,1995,1399350
97,1996,2072297
97,1997,2506885
97,1998,1867091
97,1999,1342368
97,2000,2263978
97,2001,2460291
97,2002,1931385
97,2003,1750078
97,2004,2790744
97,2005,1870700
97,2006,1985928
97,2007,3330365
97,2008,3444986
97,2009,1747852
97,2010,2394816
97,2011,3461679
97,2012,4450755
97,2013,4374178
97,2014,3818028
97,2015,4062366
97,2016,2999449
97,2017,3224964
97,2018,4070169
97,2019,4215905
98,1992,2453
98,1993,3818
98,1994,6267
98,1995,4091
98,1996,7271
98,1997,4824
98,1998,4584
98,1999,5721
98,2000,7337
98,2001,10796
98,2002,10201
98,2003,6009
98,2004,8571
98,2005,3505
98,2006,5158
98,2007,5200
98,2008,5886
98,2009,3163
98,2010,3254
98,2011,3430
98,2012,3772
98,2013,3671
98,2014,3428
98,2015,3904
98,2016,4159
98,2017,2842
98,2018,4627
98,2019,7835
