geo,year,insecticides_excl_haz_pest_import_quantity_ipt
188,2009,90
188,2010,85
188,2011,93
188,2012,102
188,2013,127
188,2014,86
188,2015,85
188,2016,124
188,2017,108
189,2012,307
189,2013,296
189,2014,362
189,2015,341
189,2016,336
189,2017,254
189,2018,240
19,2007,5333
19,2008,5221
19,2009,6467
19,2010,8906
19,2011,8242
19,2012,7622
19,2013,7478
19,2014,7215
19,2015,6516
19,2016,7059
19,2017,8733
19,2018,7423
191,2009,241
191,2010,287
191,2011,295
191,2012,2348
191,2013,307
191,2014,246
191,2015,341
191,2016,302
191,2017,278
191,2018,232
193,2011,37
193,2012,24
193,2013,19
193,2014,12
193,2015,18
193,2016,23
193,2017,18
193,2018,9
194,2007,13283
194,2008,10575
194,2009,5370
194,2010,7138
194,2011,7425
194,2012,6798
194,2013,6232
194,2014,5615
194,2015,5776
194,2016,4702
194,2017,3932
194,2018,3123
195,2008,1135
195,2009,1245
195,2010,1731
195,2011,1207
195,2012,1297
195,2013,1567
195,2014,1397
195,2015,1419
195,2016,1617
195,2017,2053
195,2018,2229
196,2013,425
196,2014,89
196,2015,152
196,2016,156
196,2017,146
196,2018,121
197,2014,227
197,2015,322
197,2016,459
197,2017,767
198,2007,937
198,2008,695
198,2009,572
198,2010,618
198,2011,998
198,2012,855
198,2013,729
198,2014,644
198,2015,1297
198,2016,1027
198,2017,784
198,2018,655
199,2007,1373
199,2008,4246
199,2009,1834
199,2010,1219
199,2011,1242
199,2012,1306
199,2013,1404
199,2014,1567
199,2015,2200
199,2016,2004
199,2017,1627
199,2018,1816
20,2014,12
20,2015,145
20,2016,111
20,2017,396
20,2018,479
200,2007,11846
200,2008,12718
200,2009,10814
200,2010,6409
200,2011,6227
200,2012,4571
200,2013,4361
200,2014,7563
200,2015,6658
200,2016,5146
200,2017,4356
200,2018,3985
202,2007,5830
202,2008,5523
202,2009,7105
202,2010,8094
202,2011,10558
202,2012,10224
202,2013,10196
202,2014,12541
202,2015,10131
202,2016,11318
202,2017,13482
202,2018,13537
203,2007,14335
203,2008,14406
203,2009,19462
203,2010,14814
203,2011,38121
203,2013,17790
203,2014,20462
203,2017,19790
206,2007,310
206,2008,228
206,2009,1625
206,2010,2193
206,2011,2671
207,2010,1225
207,2011,1048
207,2012,1615
207,2013,1343
207,2014,1262
207,2015,1454
207,2016,1075
207,2017,957
207,2018,1197
209,2009,241
209,2011,1044
209,2012,818
209,2013,297
209,2014,330
209,2015,585
209,2016,348
209,2017,308
209,2018,449
21,2008,35683
21,2009,37174
21,2010,51681
21,2011,61591
21,2012,79820
21,2013,106359
21,2014,122498
21,2015,104109
21,2016,88328
210,2007,1046
210,2008,1277
210,2009,929
210,2010,941
210,2011,1188
210,2012,764
210,2013,1005
210,2014,1185
210,2015,861
210,2016,832
210,2017,731
210,2018,742
211,2007,3166
211,2008,2830
211,2009,2882
211,2010,3064
211,2011,3293
211,2012,3193
211,2013,3174
211,2014,2995
211,2015,3531
211,2016,2914
211,2017,2960
211,2018,2544
212,2008,1230
212,2009,855
212,2010,1428
214,2009,7278
214,2010,7632
214,2011,8337
214,2012,8834
214,2013,8398
214,2014,7121
214,2015,7548
214,2016,8353
214,2017,8869
214,2018,8065
215,2008,2280
215,2009,4042
215,2010,3422
215,2011,4331
215,2012,4701
215,2013,3944
215,2014,6367
215,2015,3036
215,2016,4620
215,2017,5613
215,2018,7604
216,2007,14290
216,2008,21012
216,2009,17414
216,2010,22003
216,2011,30889
216,2012,21770
216,2013,30153
216,2014,21939
216,2015,22665
216,2016,23793
216,2017,31569
216,2018,26831
217,2008,830
217,2009,1228
217,2010,1659
217,2011,2471
217,2012,1864
217,2013,2554
217,2014,3097
217,2015,2839
217,2016,3070
217,2017,4369
217,2018,4563
219,2008,51
219,2009,55
219,2010,21
219,2011,25
22,2009,280
22,2010,149
22,2011,214
22,2012,187
22,2013,176
22,2014,119
22,2015,135
22,2016,178
22,2017,154
22,2018,145
220,2007,895
220,2008,1352
220,2009,1436
220,2010,1190
220,2011,1275
220,2012,1942
220,2013,1544
220,2014,1653
220,2015,1705
221,2012,942
221,2013,1247
221,2014,1505
221,2015,878
221,2016,15
221,2017,4
221,2018,0
222,2008,1392
222,2009,1230
222,2010,1481
222,2011,1387
222,2012,1613
222,2013,1249
222,2014,1717
222,2015,1513
222,2016,1251
222,2017,1445
222,2018,1532
223,2007,7199
223,2008,8916
223,2009,4805
223,2010,7187
223,2011,10125
223,2012,7783
223,2014,6958
223,2015,8117
223,2016,6219
223,2017,4706
223,2018,6729
224,2011,190
224,2012,144
225,2008,2768
225,2012,2697
225,2013,2772
225,2014,2352
225,2015,2178
225,2016,1446
225,2017,2566
225,2018,2625
226,2008,2583
226,2009,1911
226,2010,2477
226,2011,3509
226,2012,1811
226,2013,2962
226,2014,3451
226,2015,3400
226,2016,3117
226,2017,4457
226,2018,3983
229,2007,9743
229,2008,10902
229,2010,9614
229,2011,10788
229,2012,14779
229,2013,11564
229,2014,13724
229,2015,12439
229,2016,13789
229,2017,10927
229,2018,12586
23,2010,623
23,2011,1645
23,2012,2067
23,2013,2267
23,2014,1977
23,2015,1930
23,2016,1903
23,2017,2308
23,2018,1675
230,2011,10466
230,2012,11464
230,2013,13488
230,2014,10057
230,2015,6826
230,2016,8807
230,2017,9220
231,2007,19341
231,2008,14788
231,2009,16742
231,2010,21649
231,2011,19888
231,2012,25174
231,2013,29876
231,2014,31517
231,2015,38432
231,2016,33895
231,2017,35225
231,2018,39369
233,2010,1269
233,2011,1459
233,2012,820
233,2013,1157
233,2014,1627
233,2015,1571
233,2016,3443
233,2017,2089
233,2018,2984
234,2007,5296
234,2008,5922
234,2009,5005
234,2010,6599
234,2011,5980
234,2012,6366
234,2013,6662
234,2014,6818
234,2015,5076
234,2016,5261
234,2017,5569
234,2018,4541
235,2017,1527
235,2018,2018
237,2008,11716
237,2009,10950
237,2010,11013
237,2011,13489
237,2017,19603
237,2018,17783
238,2008,3065
238,2009,1680
238,2010,1892
238,2011,1760
238,2012,2948
238,2013,3164
238,2014,3773
238,2015,3883
238,2016,5208
238,2017,4571
238,2018,5325
244,2009,0
244,2010,0
244,2011,2
244,2012,29
244,2013,21
244,2014,205
244,2015,328
244,2016,484
244,2017,507
244,2018,676
249,2009,690
249,2010,1016
249,2011,1427
249,2012,1541
249,2013,1489
249,2014,5058
249,2015,1744
249,2018,621
25,2018,30
250,2015,1635
250,2016,2307
250,2017,1564
250,2018,1796
251,2008,1447
251,2009,1921
251,2010,1986
251,2011,2622
251,2012,3825
251,2013,4345
251,2014,3424
251,2015,2421
251,2016,3045
251,2017,3399
251,2018,3463
255,2007,11623
255,2008,9019
255,2009,7736
255,2011,5892
255,2014,6104
255,2015,4833
255,2017,5896
255,2018,8297
256,2007,166
256,2008,244
256,2009,201
256,2010,166
256,2011,191
256,2012,175
256,2013,143
256,2014,122
256,2015,166
256,2016,94
256,2017,155
256,2018,373
26,2009,24
26,2010,62
26,2011,112
26,2013,222
26,2014,322
26,2015,246
26,2016,153
26,2017,106
26,2018,206
27,2007,1606
27,2008,1386
27,2009,1420
27,2010,1657
27,2011,1834
27,2012,1839
27,2013,1728
27,2014,2329
27,2015,2172
27,2016,2161
27,2017,2103
27,2018,2013
270,2007,91
272,2007,1336
272,2008,1123
272,2009,659
272,2010,851
272,2011,1031
272,2012,1325
272,2013,1574
272,2014,1687
272,2015,1256
272,2016,1197
272,2017,1034
272,2018,1112
273,2009,119
273,2010,106
273,2011,131
273,2012,136
273,2013,139
273,2014,104
273,2015,132
273,2016,140
273,2017,122
273,2018,85
276,2012,2144
276,2014,2807
276,2015,2955
276,2016,3241
276,2018,4360
28,2010,173
28,2011,38
28,2014,2232
28,2015,13084
28,2016,2795
28,2017,5648
28,2018,7491
29,2013,124
29,2014,8
29,2015,15
29,2016,131
29,2017,143
29,2018,290
299,2008,83
299,2009,159
299,2010,170
299,2011,216
299,2017,166
299,2018,218
3,2009,559
3,2010,976
3,2011,824
3,2012,582
3,2013,556
3,2014,522
3,2015,461
3,2016,387
3,2017,263
3,2018,121
32,2013,3129
32,2014,3546
32,2015,4316
32,2016,3059
32,2017,3705
33,2007,16579
33,2008,15991
33,2009,10863
33,2010,11864
33,2011,10786
33,2012,29137
33,2013,10474
33,2014,12652
35,2008,334
35,2009,226
35,2010,211
35,2011,209
35,2012,203
35,2013,113
35,2014,229
35,2015,154
35,2016,222
35,2017,321
35,2018,167
37,2010,88
37,2011,152
37,2012,74
37,2013,23
37,2014,77
37,2015,27
37,2016,11
37,2017,188
37,2018,58
38,2008,1180
38,2009,1365
38,2010,7409
38,2011,2907
38,2012,2057
38,2014,1488
38,2015,2893
38,2017,1752
4,2007,2966
4,2008,3685
4,2009,3089
4,2010,3294
4,2011,3145
4,2012,3493
4,2013,3456
4,2014,4533
4,2015,4485
4,2016,3659
4,2017,3365
40,2007,5947
40,2008,8059
40,2009,6774
40,2010,6857
40,2011,6670
40,2012,7272
40,2013,7788
40,2014,7887
40,2015,7628
40,2016,8957
40,2017,8271
40,2018,8314
41,2007,6747
41,2008,7654
41,2009,7583
41,2010,8626
41,2011,6864
41,2012,8645
41,2013,10196
41,2014,10580
41,2015,10458
41,2016,11403
41,2017,9742
41,2018,11395
44,2007,6175
44,2008,5624
44,2009,5019
44,2010,5359
44,2011,5354
44,2012,5508
44,2013,6865
44,2014,8088
44,2015,9365
44,2016,10275
44,2017,7694
44,2018,7492
45,2014,39
45,2015,28
45,2016,69
45,2017,20
45,2018,45
46,2014,1499
46,2015,1119
46,2016,1237
46,2017,1025
46,2018,935
48,2007,4508
48,2008,5375
48,2009,3466
48,2010,6571
48,2011,5998
48,2012,7140
48,2013,6573
48,2014,6764
48,2015,6885
48,2016,7750
48,2017,8085
48,2018,7365
50,2007,541
50,2008,432
50,2009,632
50,2010,718
50,2011,644
50,2012,572
50,2013,670
50,2014,697
50,2016,911
50,2017,917
50,2018,907
52,2007,376
52,2008,506
52,2009,507
52,2010,655
52,2011,1026
52,2012,969
52,2013,818
52,2014,889
52,2015,697
52,2016,1164
52,2017,1751
52,2018,1808
53,2013,675
53,2014,468
53,2015,543
53,2016,1020
53,2017,2027
53,2018,2583
54,2007,1021
54,2008,1320
54,2009,1003
54,2010,981
54,2011,818
54,2012,1199
54,2013,1242
54,2014,1083
54,2015,1179
54,2016,975
54,2017,894
54,2018,733
55,2009,82
55,2010,41
55,2012,101
56,2008,2403
56,2009,2347
56,2010,2473
56,2011,2516
56,2018,2186
57,2008,527
57,2009,498
57,2010,592
57,2011,528
57,2012,844
57,2013,981
57,2014,894
57,2015,743
57,2016,858
57,2017,892
57,2018,1114
58,2008,6599
58,2009,5411
58,2010,8352
58,2011,7002
58,2012,7737
58,2013,8233
58,2014,8731
58,2015,7835
58,2016,6961
58,2017,8072
58,2018,6936
59,2008,1325
59,2009,3165
59,2010,8967
59,2011,2925
59,2013,3045
59,2014,3156
59,2015,3541
59,2016,5211
59,2017,4647
59,2018,6373
6,2007,7
6,2008,9
6,2009,8
6,2010,6
6,2011,13
6,2012,25
6,2013,10
6,2014,29
6,2015,5
6,2016,8
6,2017,14
6,2018,9
60,2007,2440
60,2008,2561
60,2009,2301
60,2011,4128
60,2012,3320
60,2013,3048
60,2014,3336
60,2015,3437
60,2016,4327
60,2017,3752
60,2018,4515
63,2007,154
63,2008,233
63,2009,160
63,2010,165
63,2011,163
63,2012,214
63,2013,236
63,2014,332
63,2015,228
63,2016,243
63,2017,242
63,2018,387
64,2007,1
64,2008,14
64,2009,13
66,2008,1202
66,2009,1140
66,2010,1252
66,2011,1195
66,2012,992
66,2013,1047
66,2014,1260
66,2015,1084
66,2016,1340
66,2017,1194
66,2018,1502
67,2007,689
67,2008,584
67,2009,501
67,2010,510
67,2011,615
67,2012,987
67,2013,1366
67,2014,675
67,2015,574
67,2016,501
67,2017,579
67,2018,518
68,2007,27541
68,2008,18883
68,2009,21227
68,2010,21645
68,2011,22626
68,2012,21625
68,2013,23570
68,2014,24906
68,2015,24147
68,2016,29393
68,2017,23373
68,2018,21675
7,2009,7218
7,2010,7728
7,2011,8807
7,2012,7622
7,2013,18089
7,2014,39953
7,2015,40642
7,2016,17353
7,2017,13933
7,2018,13121
70,2009,384
70,2010,414
70,2011,352
70,2012,378
70,2013,340
70,2014,484
70,2015,663
72,2009,12
73,2009,178
73,2010,241
73,2011,320
73,2012,379
73,2013,545
73,2014,468
73,2015,452
73,2016,489
73,2017,751
73,2018,990
75,2011,1165
75,2012,799
75,2013,1099
75,2014,858
75,2015,855
75,2016,845
75,2017,1430
75,2018,1133
79,2007,10734
79,2008,8683
79,2009,7622
79,2010,8462
79,2011,9623
79,2012,10693
79,2013,10960
79,2014,17062
79,2015,17416
79,2016,12065
79,2017,10098
79,2018,9513
8,2013,236
8,2014,262
8,2015,234
8,2016,264
8,2017,262
8,2018,248
80,2008,567
80,2009,555
80,2010,626
80,2011,681
80,2012,583
80,2013,769
80,2014,561
80,2015,577
80,2016,552
80,2017,549
80,2018,566
81,2010,13055
81,2011,16982
81,2012,18415
81,2013,17658
81,2014,20889
81,2015,24679
81,2016,20244
81,2017,24874
81,2018,24825
83,2014,22
83,2015,23
83,2016,22
84,2007,5771
84,2008,4977
84,2009,4505
84,2010,5902
84,2011,6867
84,2012,5715
84,2013,6041
84,2014,6576
84,2015,6869
84,2016,5970
84,2017,7210
84,2018,7137
85,2007,0
85,2008,1
85,2009,0
85,2010,1
85,2011,1
85,2012,1
85,2013,1
85,2014,0
85,2015,1
85,2016,0
85,2017,0
85,2018,1
89,2007,1532
89,2008,3320
89,2009,3050
89,2010,3482
89,2011,2941
89,2012,4623
89,2013,5714
89,2014,4560
89,2015,4109
89,2016,4738
89,2017,5061
89,2018,4820
9,2007,5963
9,2008,6893
9,2009,6533
9,2010,13466
9,2011,12342
9,2012,11123
9,2013,11010
9,2014,9325
9,2015,11527
9,2016,12109
9,2017,10904
9,2018,8608
90,2013,1272
90,2014,1979
90,2016,1680
91,2007,376
91,2008,369
91,2009,377
91,2010,548
91,2011,666
91,2012,549
91,2013,6562
91,2014,594
91,2015,623
91,2016,594
91,2017,608
91,2018,582
95,2007,1165
95,2009,1751
95,2010,2165
95,2011,2775
95,2012,2773
95,2014,2819
95,2015,3862
95,2016,3430
95,2017,3394
95,2018,3639
96,2007,3317
96,2008,3623
96,2009,4177
96,2010,4728
96,2011,1359
96,2012,5533
96,2013,6017
96,2014,4535
96,2015,5468
96,2016,5887
96,2017,8891
96,2018,10746
97,2007,4828
97,2008,7557
97,2009,4680
97,2010,4993
97,2011,5776
97,2012,8374
97,2013,7387
97,2014,11275
97,2015,8799
97,2016,7200
97,2017,6753
97,2018,6239
98,2007,1265
98,2008,1034
98,2009,1114
98,2010,1124
98,2011,1097
98,2012,871
98,2013,1002
98,2014,1141
98,2015,1277
98,2016,1194
98,2018,1725
99,2007,9
99,2008,6
99,2009,14
99,2010,8
99,2011,13
99,2012,18
99,2013,8
99,2014,11
99,2015,5
99,2016,9
99,2017,16
99,2018,14
