geo,year,oilcrops_other_feed_cce
103,1967,10
103,1968,32
103,1969,8
103,1970,5
103,1971,1
103,1972,0
103,1973,2
103,1974,5
103,1975,0
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,396
103,2003,22
103,2004,540
103,2005,977
103,2006,775
103,2007,566
103,2008,3184
103,2009,478
103,2010,329
103,2011,117
103,2012,44
103,2013,106
104,1961,0
104,1962,0
104,1963,553
104,1964,597
104,1965,1426
104,1966,2830
104,1967,5231
104,1968,2891
104,1969,4464
104,1970,4664
104,1971,4136
104,1972,8510
104,1973,37614
104,1974,25276
104,1975,23821
104,1976,15050
104,1977,793
104,1978,620
104,1979,941
104,1980,846
104,1981,583
104,1982,1731
104,1983,1327
104,1984,2291
104,1985,2227
104,1986,3977
104,1987,1950
104,1988,7857
104,1989,6540
104,1990,4857
104,1991,6054
104,1992,11453
104,1993,5481
104,1994,9051
104,1995,12914
104,1996,11600
104,1997,8324
104,1998,14340
104,1999,20734
104,2000,11357
104,2001,14817
104,2002,20819
104,2003,11297
104,2004,14913
104,2005,13841
104,2006,19271
104,2007,28387
104,2008,41637
104,2009,37464
104,2010,68436
104,2011,59677
104,2012,46810
104,2013,50564
106,1961,204
106,1962,310
106,1963,1203
106,1964,490
106,1965,403
106,1966,857
106,1967,453
106,1968,560
106,1969,623
106,1970,853
106,1971,1337
106,1972,1411
106,1973,16026
106,1974,1753
106,1975,179
106,1976,109
106,1977,114
106,1978,207
106,1979,51
106,1980,39
106,1981,51
106,1982,109
106,1983,71
106,1984,61
106,1985,44
106,1986,74
106,1987,36
106,1988,447
106,1989,294
106,1990,624
106,1991,84
106,1992,30
106,1993,87
106,1994,44
106,1995,1816
106,1996,149
106,1997,76
106,1998,259
106,1999,351
106,2000,56
106,2001,457
106,2002,606
106,2003,937
106,2004,651
106,2005,1153
106,2006,254
106,2007,1879
106,2008,1071
106,2009,613
106,2010,660
106,2011,0
106,2012,0
106,2013,0
108,1992,14996
108,1993,16309
108,1994,19587
108,1995,18047
108,1996,11910
108,1997,15633
108,1998,15536
108,1999,33476
108,2000,22406
108,2001,21037
108,2002,27679
108,2003,75892
108,2004,62793
108,2005,46151
108,2006,38292
108,2007,45187
108,2008,41679
108,2009,61118
108,2010,93496
108,2011,126367
108,2012,105960
108,2013,140625
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,13
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,59
109,1995,33
109,1996,9
109,1997,9
109,1998,9
109,1999,0
109,2000,9
109,2001,61
109,2002,66
109,2003,2867
109,2004,223
109,2005,47
109,2006,20096
109,2007,163
109,2008,43
109,2009,274
109,2010,50
109,2011,143
109,2012,0
109,2013,0
11,1961,229
11,1962,204
11,1963,478
11,1964,380
11,1965,267
11,1966,333
11,1967,376
11,1968,381
11,1969,310
11,1970,328
11,1971,372
11,1972,379
11,1973,481
11,1974,519
11,1975,460
11,1976,500
11,1977,560
11,1978,763
11,1979,764
11,1980,1034
11,1981,1057
11,1982,1019
11,1983,766
11,1984,969
11,1985,959
11,1986,1027
11,1987,2010
11,1988,1951
11,1989,1123
11,1990,219
11,1991,265
11,1992,572
11,1993,172
11,1994,33
11,1995,669
11,1996,2140
11,1997,2524
11,1998,3505
11,1999,7959
11,2000,4476
11,2001,757
11,2002,4067
11,2003,7662
11,2004,1589
11,2005,913
11,2006,4929
11,2007,8976
11,2008,893
11,2009,166
11,2010,35
11,2011,2652
11,2012,916
11,2013,844
110,1961,36892
110,1962,48596
110,1963,65171
110,1964,49633
110,1965,35372
110,1966,33184
110,1967,5617
110,1968,46155
110,1969,8893
110,1970,23378
110,1971,16320
110,1972,2454
110,1973,4142
110,1974,3812
110,1975,13194
110,1976,5749
110,1977,4188
110,1978,3304
110,1979,92
110,1980,3730
110,1981,9741
110,1982,3297
110,1983,2624
110,1984,4159
110,1985,8070
110,1986,10353
110,1987,9789
110,1988,7063
110,1989,11478
110,1990,4743
110,1991,4421
110,1992,7803
110,1993,10375
110,1994,844
110,1995,2621
110,1996,216
110,1997,1374
110,1998,836
110,1999,1354
110,2000,527
110,2001,1267
110,2002,1066
110,2003,1185
110,2004,1841
110,2005,1137
110,2006,1355
110,2007,1480
110,2008,1062
110,2009,1259
110,2010,1422
110,2011,1258
110,2012,216
110,2013,173
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,60
112,1979,0
112,1980,0
112,1981,0
112,1982,49
112,1983,507
112,1984,306
112,1985,246
112,1986,101
112,1987,0
112,1988,158
112,1989,30
112,1990,0
112,1991,2
112,1992,1
112,1993,47
112,1994,29
112,1995,51
112,1996,65
112,1997,117
112,1998,114
112,1999,139
112,2000,73
112,2001,34
112,2002,169
112,2003,155
112,2004,458
112,2005,120
112,2006,481
112,2007,345
112,2008,507
112,2009,505
112,2010,313
112,2011,800
112,2012,708
112,2013,549
113,1992,1966
113,1993,3145
113,1994,7389
113,1995,11151
113,1996,19139
113,1997,18953
113,1998,18219
113,1999,18886
113,2000,13206
113,2001,9811
113,2002,9584
113,2003,15940
113,2004,22971
113,2005,15966
113,2006,13509
113,2007,12705
113,2008,13231
113,2009,14891
113,2010,11424
113,2011,11770
113,2012,14336
113,2013,13171
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,7
114,1967,274
114,1968,260
114,1969,0
114,1970,1
114,1971,0
114,1972,136
114,1973,0
114,1974,61
114,1975,2774
114,1976,3097
114,1977,1539
114,1978,1986
114,1979,1324
114,1980,224
114,1981,6
114,1982,3
114,1983,134
114,1984,14
114,1985,6
114,1986,0
114,1987,4
114,1988,0
114,1989,0
114,1990,16
114,1991,107
114,1992,7
114,1993,3
114,1994,0
114,1995,394
114,1996,433
114,1997,0
114,1998,129
114,1999,137
114,2000,50
114,2001,3757
114,2002,1214
114,2003,803
114,2004,1001
114,2005,4611
114,2006,2837
114,2007,22207
114,2008,18507
114,2009,39810
114,2010,29774
114,2011,19220
114,2012,19220
114,2013,20537
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,357
118,1971,0
118,1972,0
118,1973,324
118,1974,0
118,1975,0
118,1976,999
118,1977,4
118,1978,2166
118,1979,2001
118,1980,1193
118,1981,2181
118,1982,2143
118,1983,2734
118,1984,2440
118,1985,2857
118,1986,4097
118,1987,4286
118,1988,5337
118,1989,5171
118,1990,4883
118,1991,4
118,1992,116
118,1993,57
118,1994,164
118,1995,61
118,1996,191
118,1997,271
118,1998,294
118,1999,309
118,2000,15
118,2001,0
118,2002,60
118,2003,80
118,2004,73
118,2005,34
118,2006,23
118,2007,220
118,2008,510
118,2009,403
118,2010,150
118,2011,199
118,2012,57
118,2013,4659
119,1992,200
119,1993,8883
119,1994,22689
119,1995,24957
119,1996,19133
119,1997,19632
119,1998,4717
119,1999,3592
119,2000,1830
119,2001,1493
119,2002,1333
119,2003,1837
119,2004,1511
119,2005,1692
119,2006,1560
119,2007,2071
119,2008,1838
119,2009,3165
119,2010,9370
119,2011,6414
119,2012,4594
119,2013,2627
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
120,1966,25
120,1967,35
120,1968,13
120,1969,9
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,108
120,2007,167
120,2008,3
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
121,1961,0
121,1962,56
121,1963,127
121,1964,44
121,1965,109
121,1966,80
121,1967,0
121,1968,7
121,1969,1
121,1970,1
121,1971,1
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,17
121,2000,0
121,2001,56
121,2002,0
121,2003,0
121,2004,36
121,2005,17
121,2006,20
121,2007,0
121,2008,713
121,2009,1587
121,2010,2039
121,2011,766
121,2012,14
121,2013,46
126,1992,100
126,1993,50
126,1994,158443
126,1995,6847
126,1996,5802
126,1997,39845
126,1998,89535
126,1999,20182
126,2000,29893
126,2001,21266
126,2002,8677
126,2003,1975
126,2004,2633
126,2005,5987
126,2006,38535
126,2007,12822
126,2008,7067
126,2009,22938
126,2010,5203
126,2011,6466
126,2012,5802
126,2013,6437
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,6
128,1983,4
128,1984,6
128,1985,6
128,1986,7
128,1987,3
128,1988,4
128,1989,1
128,1990,1
128,1991,3
128,1992,16
128,1993,36
128,1994,39
128,1995,24
128,1996,31
128,1997,31
128,1998,11
128,1999,40
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,168
128,2006,0
128,2007,12
128,2008,1
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,6
129,1965,3
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,1
129,1971,6
129,1972,0
129,1973,1
129,1974,0
129,1975,0
129,1976,1
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,1
129,1993,60
129,1994,101
129,1995,53
129,1996,1
129,1997,17
129,1998,3
129,1999,0
129,2000,0
129,2001,3
129,2002,0
129,2003,3
129,2004,0
129,2005,0
129,2006,0
129,2007,4
129,2008,0
129,2009,11
129,2010,47
129,2011,20
129,2012,43
129,2013,20
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,4
130,1973,3
130,1974,7
130,1975,1
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,714
130,1989,0
130,1990,381
130,1991,0
130,1992,0
130,1993,14
130,1994,284
130,1995,40
130,1996,40
130,1997,143
130,1998,39
130,1999,39
130,2000,0
130,2001,34
130,2002,139
130,2003,130
130,2004,47
130,2005,1
130,2006,104
130,2007,7
130,2008,71
130,2009,337
130,2010,256
130,2011,9371
130,2012,0
130,2013,6030
131,1961,169
131,1962,768
131,1963,428
131,1964,924
131,1965,2618
131,1966,2584
131,1967,1574
131,1968,4670
131,1969,5756
131,1970,11516
131,1971,10026
131,1972,13362
131,1973,10032
131,1974,32688
131,1975,10140
131,1976,3204
131,1977,1535
131,1978,1714
131,1979,4166
131,1980,10296
131,1981,18501
131,1982,6265
131,1983,24214
131,1984,24190
131,1985,14113
131,1986,7004
131,1987,7242
131,1988,19256
131,1989,11502
131,1990,12677
131,1991,26104
131,1992,7160
131,1993,4932
131,1994,2436
131,1995,1309
131,1996,1150
131,1997,1078
131,1998,4166
131,1999,4548
131,2000,47238
131,2001,8589
131,2002,35756
131,2003,11477
131,2004,16741
131,2005,1672
131,2006,7752
131,2007,106061
131,2008,88268
131,2009,6582
131,2010,10330
131,2011,26655
131,2012,132641
131,2013,64866
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,39
134,1966,111
134,1967,43
134,1968,34
134,1969,53
134,1970,70
134,1971,54
134,1972,64
134,1973,91
134,1974,64
134,1975,63
134,1976,83
134,1977,144
134,1978,89
134,1979,191
134,1980,120
134,1981,187
134,1982,90
134,1983,144
134,1984,147
134,1985,179
134,1986,137
134,1987,110
134,1988,123
134,1989,189
134,1990,1569
134,1991,97
134,1992,2054
134,1993,4019
134,1994,5082
134,1995,3024
134,1996,6000
134,1997,99
134,1998,8648
134,1999,4821
134,2000,7989
134,2001,9524
134,2002,7984
134,2003,8470
134,2004,4931
134,2005,150
134,2006,149
134,2007,97
134,2008,156
134,2009,69
134,2010,143
134,2011,54
134,2012,41
134,2013,88
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,29
136,2013,93
138,1961,686
138,1962,607
138,1963,131
138,1964,361
138,1965,794
138,1966,10
138,1967,15601
138,1968,1080
138,1969,1293
138,1970,6029
138,1971,46651
138,1972,33996
138,1973,48773
138,1974,46416
138,1975,21303
138,1976,15530
138,1977,85323
138,1978,22667
138,1979,24314
138,1980,70611
138,1981,48854
138,1982,9140
138,1983,68077
138,1984,4581
138,1985,37944
138,1986,104690
138,1987,6827
138,1988,9941
138,1989,4233
138,1990,7027
138,1991,15237
138,1992,12567
138,1993,17249
138,1994,20214
138,1995,18921
138,1996,9634
138,1997,3134
138,1998,2023
138,1999,36223
138,2000,32377
138,2001,82131
138,2002,41633
138,2003,94444
138,2004,84133
138,2005,358503
138,2006,672049
138,2007,722314
138,2008,725669
138,2009,610106
138,2010,694314
138,2011,474997
138,2012,176301
138,2013,11084
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,597
14,1968,0
14,1969,776
14,1970,497
14,1971,49
14,1972,59
14,1973,513
14,1974,4283
14,1975,6806
14,1976,4284
14,1977,273
14,1978,160
14,1979,1621
14,1980,94
14,1981,183
14,1982,471
14,1983,60
14,1984,37
14,1985,673
14,1986,2407
14,1987,681
14,1988,653
14,1989,993
14,1990,383
14,1991,690
14,1992,96
14,1993,1620
14,1994,31
14,1995,4
14,1996,7
14,1997,1423
14,1998,6
14,1999,7
14,2000,0
14,2001,2751
14,2002,0
14,2003,7
14,2004,67
14,2005,39
14,2006,11
14,2007,51
14,2008,3
14,2009,1
14,2010,4
14,2011,3
14,2012,7
14,2013,3
143,1961,0
143,1962,7
143,1963,0
143,1964,1
143,1965,1
143,1966,4
143,1967,9
143,1968,7
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,0
143,1978,110
143,1979,56
143,1980,34
143,1981,151
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,20
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,26
143,1992,11
143,1993,70
143,1994,63
143,1995,7
143,1996,40
143,1997,24
143,1998,24
143,1999,34
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,103
143,2006,167
143,2007,270
143,2008,307
143,2009,104
143,2010,63
143,2011,201
143,2012,70
143,2013,83
146,1992,0
146,1993,0
146,1994,698
146,1995,260
146,1996,944
146,1997,8
146,1998,6
146,1999,15
146,2000,25
146,2001,46
146,2002,53
146,2003,183
146,2004,184
146,2005,200
146,2006,132
146,2007,182
146,2008,203
146,2009,133
146,2010,181
146,2011,197
146,2012,137
146,2013,178
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,17
147,1998,210
147,1999,293
147,2000,24
147,2001,383
147,2002,397
147,2003,51
147,2004,243
147,2005,143
147,2006,143
147,2007,143
147,2008,143
147,2009,94
147,2010,94
147,2011,94
147,2012,627
147,2013,719
15,1961,476
15,1962,404
15,1963,463
15,1964,583
15,1965,824
15,1966,727
15,1967,834
15,1968,1020
15,1969,976
15,1970,1333
15,1971,3024
15,1972,2779
15,1973,9421
15,1974,1559
15,1975,2246
15,1976,2149
15,1977,677
15,1978,1173
15,1979,391
15,1980,3089
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,940
150,1962,656
150,1963,867
150,1964,646
150,1965,366
150,1966,374
150,1967,879
150,1968,1230
150,1969,956
150,1970,883
150,1971,3667
150,1972,3929
150,1973,909
150,1974,3006
150,1975,654
150,1976,1247
150,1977,1317
150,1978,987
150,1979,1336
150,1980,570
150,1981,883
150,1982,0
150,1983,877
150,1984,633
150,1985,83
150,1986,37
150,1987,140
150,1988,204
150,1989,77
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,1289
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,28
153,2002,61
153,2003,57
153,2004,86
153,2005,109
153,2006,131
153,2007,136
153,2008,4
153,2009,221
153,2010,233
153,2011,273
153,2012,31
153,2013,10
154,1992,0
154,1993,50
154,1994,89
154,1995,24
154,1996,3157
154,1997,254
154,1998,307
154,1999,224
154,2000,359
154,2001,514
154,2002,1076
154,2003,990
154,2004,664
154,2005,779
154,2006,369
154,2007,804
154,2008,264
154,2009,376
154,2010,533
154,2011,700
154,2012,759
154,2013,441
156,1961,239
156,1962,253
156,1963,244
156,1964,183
156,1965,284
156,1966,426
156,1967,374
156,1968,276
156,1969,301
156,1970,293
156,1971,307
156,1972,379
156,1973,451
156,1974,3494
156,1975,986
156,1976,126
156,1977,217
156,1978,312
156,1979,208
156,1980,30
156,1981,511
156,1982,314
156,1983,133
156,1984,241
156,1985,655
156,1986,1092
156,1987,1640
156,1988,4228
156,1989,15053
156,1990,22339
156,1991,31621
156,1992,35217
156,1993,39296
156,1994,34237
156,1995,26931
156,1996,83900
156,1997,57654
156,1998,7149
156,1999,20046
156,2000,48633
156,2001,40044
156,2002,49703
156,2003,45173
156,2004,69553
156,2005,38034
156,2006,57345
156,2007,55842
156,2008,10354
156,2009,3183
156,2010,23793
156,2011,9580
156,2012,4906
156,2013,9626
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,86
157,1993,3173
157,1994,0
157,1995,7373
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,34
157,2001,2330
157,2002,1013
157,2003,1373
157,2004,681
157,2005,503
157,2006,77
157,2007,70
157,2008,1
157,2009,13
157,2010,10
157,2011,60
157,2012,51
157,2013,41
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,37
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,2
158,1990,103
158,1991,106
158,1992,200
158,1993,207
158,1994,300
158,1995,240
158,1996,89
158,1997,796
158,1998,979
158,1999,706
158,2000,1438
158,2001,1282
158,2002,18830
158,2003,24030
158,2004,15165
158,2005,8948
158,2006,27964
158,2007,7780
158,2008,40742
158,2009,35056
158,2010,36135
158,2011,27194
158,2012,21257
158,2013,22186
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,3111
159,1989,401
159,1990,7
159,1991,80
159,1992,111
159,1993,526
159,1994,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,10931
159,2001,236
159,2002,226
159,2003,8499
159,2004,8499
159,2005,321
159,2006,274
159,2007,373
159,2008,337
159,2009,293
159,2010,443
159,2011,529
159,2012,529
159,2013,529
162,1961,16
162,1962,63
162,1963,29
162,1964,56
162,1965,61
162,1966,160
162,1967,160
162,1968,110
162,1969,121
162,1970,99
162,1971,1724
162,1972,129
162,1973,214
162,1974,166
162,1975,216
162,1976,151
162,1977,161
162,1978,190
162,1979,320
162,1980,6054
162,1981,236
162,1982,281
162,1983,174
162,1984,104
162,1985,143
162,1986,234
162,1987,194
162,1988,1567
162,1989,1480
162,1990,253
162,1991,1321
162,1992,397
162,1993,154
162,1994,150
162,1995,336
162,1996,160
162,1997,211
162,1998,286
162,1999,127
162,2000,176
162,2001,136
162,2002,101
162,2003,496
162,2004,17816
162,2005,44221
162,2006,41807
162,2007,46190
162,2008,48596
162,2009,25813
162,2010,486
162,2011,979
162,2012,930
162,2013,979
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,66
165,1972,38
165,1973,57
165,1974,55
165,1975,50
165,1976,48
165,1977,45
165,1978,39
165,1979,215
165,1980,242
165,1981,2162
165,1982,4401
165,1983,4447
165,1984,1631
165,1985,1178
165,1986,2925
165,1987,890
165,1988,472
165,1989,102
165,1990,234
165,1991,215
165,1992,635
165,1993,840
165,1994,932
165,1995,779
165,1996,1171
165,1997,1131
165,1998,75
165,1999,119
165,2000,44
165,2001,41
165,2002,47
165,2003,23
165,2004,35
165,2005,31
165,2006,38
165,2007,49
165,2008,60
165,2009,65
165,2010,45
165,2011,34
165,2012,34
165,2013,36
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,7
166,1987,16
166,1988,0
166,1989,1
166,1990,0
166,1991,0
166,1992,24
