geo,year,silk_raw_import_quantity_index_2014_2016_100_tie
222,2002,69
222,2003,85
222,2004,83
222,2005,127
222,2006,46
222,2007,156
222,2008,119
222,2009,80
222,2010,120
222,2011,86
222,2012,78
222,2013,92
222,2014,103
222,2015,86
222,2016,110
222,2017,69
222,2018,83
222,2019,56
223,1981,5
223,1982,35
223,1983,2
223,1984,87
223,1985,127
223,1986,63
223,1987,337
223,1988,141
223,1989,160
223,1990,111
223,1991,81
223,1992,38
223,1993,143
223,1994,94
223,1995,165
223,1996,279
223,1997,360
223,1998,314
223,1999,244
223,2000,324
223,2001,406
223,2002,325
223,2003,292
223,2004,314
223,2005,271
223,2006,206
223,2007,221
223,2008,176
223,2009,122
223,2010,159
223,2011,202
223,2012,117
223,2013,140
223,2014,130
223,2015,97
223,2016,73
223,2017,97
223,2018,83
223,2019,167
225,2005,200
225,2006,53
225,2007,259
225,2008,172
225,2009,176
225,2010,172
225,2011,38
225,2012,39
225,2013,44
225,2014,96
225,2015,110
225,2016,94
225,2017,62
225,2019,60
226,1994,3
226,2000,0
226,2013,15
226,2014,55
226,2015,95
226,2016,150
226,2017,45
229,1961,352
229,1962,290
229,1963,330
229,1964,312
229,1965,296
229,1966,269
229,1967,236
229,1968,269
229,1969,194
229,1970,200
229,1971,123
229,1972,149
229,1973,161
229,1974,96
229,1975,128
229,1976,182
229,1977,207
229,1978,319
229,1979,227
229,1980,248
229,1981,236
229,1982,285
229,1983,319
229,1984,248
229,1985,232
229,1986,245
229,1987,434
229,1988,332
229,1989,397
229,1990,255
229,1991,223
229,1992,310
229,1993,494
229,1994,661
229,1995,537
229,1996,314
229,1997,369
229,1998,449
229,1999,165
229,2000,297
229,2001,245
229,2002,197
229,2003,116
229,2004,242
229,2005,115
229,2006,116
229,2007,150
229,2008,109
229,2009,83
229,2010,70
229,2011,50
229,2012,73
229,2013,87
229,2014,96
229,2015,89
229,2016,115
229,2017,78
229,2018,92
229,2019,90
230,2008,100
230,2013,100
230,2016,100
230,2017,100
230,2019,100
231,1961,9456
231,1962,9200
231,1963,9059
231,1964,9506
231,1965,8891
231,1966,6550
231,1967,3969
231,1968,5678
231,1969,4800
231,1970,2616
231,1971,2409
231,1972,3031
231,1973,4738
231,1974,3675
231,1975,1406
231,1976,3938
231,1977,2297
231,1978,2819
231,1979,2216
231,1980,1491
231,1981,2813
231,1982,2872
231,1983,2422
231,1984,2316
231,1985,2303
231,1986,1484
231,1987,2066
231,1988,1359
231,1989,1619
231,1990,1019
231,1991,1372
231,1992,900
231,1993,1172
231,1994,1053
231,1995,831
231,1996,913
231,1997,678
231,1998,194
231,1999,294
231,2000,280
231,2001,250
231,2002,222
231,2003,178
231,2004,122
231,2005,175
231,2006,338
231,2007,219
231,2008,69
231,2009,88
231,2010,153
231,2011,194
231,2012,75
231,2013,72
231,2014,78
231,2015,63
231,2016,159
231,2017,47
231,2018,128
231,2019,241
234,1989,55
234,1991,27
234,1995,82
234,1996,27
234,2000,202
234,2001,655
234,2002,2755
234,2003,4255
234,2004,4418
234,2005,3955
234,2006,3573
234,2007,2727
234,2008,955
234,2009,382
234,2010,709
234,2011,82
234,2012,191
234,2013,55
234,2014,136
234,2015,82
234,2016,82
234,2017,109
234,2018,82
234,2019,55
235,2014,100
235,2019,600
237,1961,0
237,1962,2
237,1964,1
237,1967,0
237,1971,2
237,1972,0
237,1991,3
237,1994,6
237,1995,21
237,1996,21
237,1997,23
237,1998,16
237,1999,9
237,2000,9
237,2001,25
237,2002,32
237,2003,51
237,2004,52
237,2005,94
237,2006,35
237,2007,52
237,2008,71
237,2009,43
237,2010,76
237,2011,67
237,2012,83
237,2013,93
237,2014,14
237,2015,167
237,2016,118
237,2017,106
237,2018,90
237,2019,77
238,1993,260
238,1994,318
238,2012,12
238,2014,169
238,2015,31
249,1998,3500
249,2005,800
249,2014,100
255,2000,128
255,2001,115
255,2002,115
255,2003,110
255,2004,181
255,2005,176
255,2006,450
255,2007,234
255,2008,84
255,2009,13
255,2010,4
255,2011,137
255,2012,9
255,2013,22
255,2014,234
255,2015,13
255,2016,53
255,2017,18
255,2018,40
255,2019,66
27,1961,24
27,1962,6
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,1
27,1979,123
27,1988,4
27,1991,2
27,1992,2
27,1993,40
27,1994,17
27,1995,6
27,1996,20
27,1997,6
27,2002,16
27,2003,60
27,2004,28
27,2005,70
27,2006,65
27,2007,55
27,2008,79
27,2009,26
27,2010,38
27,2011,55
27,2012,50
27,2013,80
27,2014,112
27,2015,96
27,2016,91
27,2017,150
27,2018,163
27,2019,89
28,1961,2250
28,1962,3950
28,1963,5200
28,1964,5650
28,1965,7550
28,1966,6100
28,1967,2700
28,1968,1400
28,1969,2500
28,1970,600
28,1971,400
28,1972,350
28,1973,300
28,1990,350
28,1991,150
28,1992,200
28,1993,1000
28,1994,1000
28,1995,3250
28,1996,2000
28,1997,1200
28,1998,1950
28,1999,3200
28,2000,2700
28,2001,2700
28,2002,3600
28,2003,4050
28,2004,4400
28,2005,3750
28,2006,3100
28,2007,2950
28,2008,2800
28,2009,3300
28,2010,3950
28,2011,4100
28,2012,4950
28,2013,4150
28,2014,100
28,2015,100
28,2017,250
28,2018,350
32,1989,300
32,1999,1
32,2015,100
32,2017,9100
33,1961,270
33,1962,420
33,1963,375
33,1964,225
33,1965,465
33,1966,195
33,1967,90
33,1968,135
33,1969,45
33,1970,90
33,1971,285
33,1972,255
33,1973,315
33,1974,150
33,1975,45
33,1976,60
33,1977,225
33,1978,645
33,1979,465
33,1980,15
33,1981,210
33,1982,555
33,1983,90
33,1984,15
33,1985,15
33,1986,15
33,1987,45
33,1988,45
33,1989,45
33,1990,60
33,1991,45
33,1992,120
33,1993,75
33,1994,345
33,1995,330
33,1996,540
33,1997,240
33,1998,390
33,1999,180
33,2000,435
33,2001,255
33,2002,225
33,2003,330
33,2004,255
33,2005,240
33,2006,180
33,2007,270
33,2008,195
33,2009,150
33,2010,150
33,2011,180
33,2012,120
33,2013,135
33,2014,120
33,2015,105
33,2016,75
33,2017,105
33,2018,60
33,2019,195
41,1984,6
41,1985,10
41,1986,1
41,1987,10
41,1988,8
41,1989,5
41,1990,7
41,1991,12
41,1992,17
41,1993,15
41,1994,86
41,1995,187
41,1996,141
41,1997,419
41,1998,222
41,1999,204
41,2000,143
41,2001,138
41,2002,95
41,2003,157
41,2004,324
41,2005,147
41,2006,156
41,2007,100
41,2008,26
41,2009,72
41,2010,151
41,2011,74
41,2012,96
41,2013,92
41,2014,93
41,2015,82
41,2016,126
41,2017,124
41,2018,128
