geo,year,cashew_nuts_with_shell_production_pce1
129,1992,6200
129,1993,5000
129,1994,6200
129,1995,6000
129,1996,6500
129,1997,7000
129,1998,6500
129,1999,7000
129,2000,6500
129,2001,6663
129,2002,6673
129,2003,6750
129,2004,6753
129,2005,6781
129,2006,6700
129,2007,6900
129,2008,7961
129,2009,6445
129,2010,6913
129,2011,6996
129,2012,7000
129,2013,7000
129,2014,7073
129,2015,7163
129,2016,7129
129,2017,7155
129,2018,7182
129,2019,7208
130,1991,214
130,1992,214
130,1993,214
130,1994,214
130,1995,214
130,1996,214
130,1997,214
130,1998,214
130,1999,213
130,2000,213
130,2001,213
130,2002,213
130,2003,213
130,2004,213
130,2005,213
130,2006,213
130,2007,213
130,2008,213
130,2009,213
130,2010,213
130,2011,213
130,2012,219
130,2013,218
130,2014,225
130,2015,274
130,2016,132
130,2017,223
130,2018,216
130,2019,214
131,1961,3600
131,1962,3600
131,1963,3600
131,1964,3600
131,1965,3600
131,1966,3600
131,1967,3600
131,1968,3700
131,1969,3900
131,1970,4300
131,1971,3600
131,1972,3700
131,1973,3300
131,1974,10000
131,1975,11200
131,1976,12000
131,1977,11400
131,1978,9800
131,1979,5800
131,1980,5200
131,1981,1800
131,1982,700
131,1983,4600
131,1984,7500
131,1985,6000
131,1986,4965
131,1987,7176
131,1988,9860
131,1989,13546
131,1990,10000
131,1991,11000
131,1992,12000
131,1993,12204
131,1994,12104
131,1995,13000
131,1996,12618
131,1997,12779
131,1998,12936
131,1999,13088
131,2000,12952
131,2001,13036
131,2002,13125
131,2003,13217
131,2004,13308
131,2005,13421
131,2006,13553
131,2007,13000
131,2008,13955
131,2009,14270
131,2010,14595
131,2011,14927
131,2012,16000
131,2013,15541
131,2014,15466
131,2015,15816
131,2016,16094
131,2017,16298
131,2018,16493
131,2019,16692
133,1980,716
133,1981,27
133,1982,272
133,1983,100
133,1984,210
133,1985,65
133,1986,103
133,1987,69
133,1990,0
133,1991,2564
133,1992,4417
133,1993,6271
133,1994,8125
133,1995,9978
133,1996,11833
133,1997,13687
133,1998,15542
133,1999,17397
133,2000,19252
133,2001,21106
133,2002,22923
133,2003,22892
133,2004,24599
133,2005,26305
133,2006,28012
133,2007,29722
133,2008,31440
133,2009,33196
133,2010,35111
133,2011,37652
133,2012,43823
133,2013,39498
133,2014,72009
133,2015,65699
133,2016,70891
133,2017,119761
133,2018,167621
133,2019,167621
138,1980,316
138,1981,316
138,1983,384
138,1985,1154
138,1986,1061
138,1987,1187
138,1988,1101
138,1989,357
138,1990,168
138,1991,183
138,1994,94
138,1995,235
138,1996,362
138,1997,301
138,1998,835
138,1999,1515
138,2000,1001
138,2001,1113
138,2002,4375
138,2003,996
138,2004,2282
138,2005,4123
138,2006,3165
138,2007,2998
138,2008,4171
138,2009,4108
138,2010,4406
138,2011,4260
138,2012,4423
138,2013,4360
138,2014,4227
138,2015,4288
138,2016,3603
138,2017,3767
138,2018,3556
138,2019,3563
144,1961,107000
144,1962,108000
144,1963,149000
144,1964,156000
144,1965,136000
144,1966,119000
144,1967,101000
144,1968,185900
144,1969,154200
144,1970,184000
144,1971,202000
144,1972,200000
144,1973,240000
144,1974,213400
144,1975,188000
144,1976,122000
144,1977,91500
144,1978,61000
144,1979,66000
144,1980,71100
144,1981,71100
144,1982,61000
144,1983,35600
144,1984,20300
144,1985,25000
144,1986,30000
144,1987,35000
144,1988,45000
144,1989,50225
144,1990,22524
144,1991,31134
144,1992,54217
144,1993,23935
144,1994,23000
144,1995,33423
144,1996,66510
144,1997,43325
144,1998,51700
144,1999,58720
144,2000,57894
144,2001,58000
144,2002,50177
144,2003,63818
144,2004,42988
144,2005,104337
144,2006,62821
144,2007,74395
144,2008,85000
144,2009,64000
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139088
144,2018,115049
144,2019,107147
159,1961,7000
159,1962,14000
159,1963,15000
159,1964,19000
159,1965,22000
159,1966,23000
159,1967,24000
159,1968,25000
159,1969,25000
159,1970,25000
159,1971,25000
159,1972,25000
159,1973,25000
159,1974,25000
159,1975,25000
159,1976,25000
159,1977,25000
159,1978,25000
159,1979,25000
159,1980,25000
159,1981,25000
159,1982,25000
159,1983,25000
159,1984,25000
159,1985,25000
159,1986,25000
159,1987,25000
159,1988,25000
159,1989,25000
159,1990,30000
159,1991,45000
159,1992,55000
159,1993,75000
159,1994,85000
159,1995,95000
159,1996,110000
159,1997,125000
159,1998,152000
159,1999,417000
159,2000,466000
159,2001,485000
159,2002,514000
159,2003,524000
159,2004,555000
159,2005,594000
159,2006,636000
159,2007,660000
159,2008,675266
159,2009,800000
159,2010,791726
159,2011,562572
159,2012,412755
159,2013,192660
159,2014,99010
159,2015,97149
159,2016,98291
159,2017,100000
159,2018,100000
159,2019,100000
170,1989,2650
170,1990,2700
170,1991,2350
170,1992,2585
170,1993,2600
170,1994,1525
170,1995,1662
170,1996,1613
170,1997,1150
170,1998,2220
170,1999,3265
170,2000,2717
170,2001,2465
170,2002,2142
170,2003,2173
170,2004,2408
170,2005,2213
170,2006,2250
170,2007,2350
170,2008,2350
170,2009,2535
170,2010,2124
170,2011,2588
170,2012,2706
170,2013,2778
170,2014,2757
170,2015,2556
170,2016,2663
170,2017,3248
170,2018,2668
170,2019,1699
171,1961,7500
171,1962,8000
171,1963,6500
171,1964,5500
171,1965,5475
171,1966,4766
171,1967,5510
171,1968,5562
171,1969,5335
171,1970,6315
171,1971,5014
171,1972,5379
171,1973,4746
171,1974,3708
171,1975,3727
171,1976,4448
171,1977,4750
171,1978,4235
171,1979,3789
171,1980,3681
171,1981,3786
171,1982,3815
171,1983,3468
171,1984,3695
171,1985,3879
171,1986,4275
171,1987,5350
171,1988,6114
171,1989,3777
171,1990,97674
171,1991,98283
171,1992,99112
171,1993,98509
171,1994,123748
171,1995,153567
171,1996,61596
171,1997,173241
171,1998,168559
171,1999,111170
171,2000,111019
171,2001,111153
171,2002,111223
171,2003,111291
171,2004,116910
171,2005,116533
171,2006,113071
171,2007,112558
171,2008,112334
171,2009,111993
171,2010,134681
171,2011,133388
171,2012,132541
171,2013,146289
171,2014,170853
171,2015,205531
171,2016,216398
171,2017,222541
171,2018,228612
171,2019,242329
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2000
175,1965,2000
175,1966,2000
175,1967,2000
175,1968,2000
175,1969,2000
175,1970,2500
175,1971,2500
175,1972,2500
175,1973,2500
175,1974,2500
175,1975,2500
175,1976,2500
175,1977,3000
175,1978,3000
175,1979,3000
175,1980,3500
175,1981,5000
175,1982,5000
175,1983,5000
175,1984,12000
175,1985,13000
175,1986,15000
175,1987,18000
175,1988,18000
175,1989,30000
175,1990,30000
175,1991,20824
175,1992,30000
175,1993,26448
175,1994,24793
175,1995,29007
175,1996,38580
175,1997,57887
175,1998,64000
175,1999,73156
175,2000,72725
175,2001,85000
175,2002,86000
175,2003,85313
175,2004,89295
175,2005,89000
175,2006,95000
175,2007,98000
175,2008,111000
175,2009,123000
175,2010,121293
175,2011,124501
175,2012,117573
175,2013,137210
175,2014,158715
175,2015,169137
175,2016,155438
175,2017,158107
175,2018,162148
175,2019,166190
195,1988,1000
195,1989,1500
195,1990,500
195,1991,3000
195,1992,1500
195,1993,2500
195,1994,1500
195,1995,2909
195,1996,2500
195,1997,4365
195,1998,7000
195,1999,15000
195,2000,7000
195,2001,4000
195,2002,4500
195,2003,5014
195,2004,5322
195,2005,5448
195,2006,5545
195,2007,5000
195,2008,5050
195,2009,5500
195,2010,6000
195,2011,6500
195,2012,6650
195,2013,7237
195,2014,7645
195,2015,8225
195,2016,10000
195,2017,8977
195,2018,7402
195,2019,6774
21,1961,9670
21,1962,11987
21,1963,13621
21,1964,9643
21,1965,13789
21,1966,13677
21,1967,24181
21,1968,23683
21,1969,23443
21,1970,20309
21,1971,28602
21,1972,35000
21,1973,36936
21,1974,34901
21,1975,20490
21,1976,36800
21,1977,60000
21,1978,77000
21,1979,65000
21,1980,75000
21,1981,74000
21,1982,80000
21,1983,90000
21,1984,74000
21,1985,115000
21,1986,120000
21,1987,75000
21,1988,128080
21,1989,136130
21,1990,107664
21,1991,185965
21,1992,107955
21,1993,77098
21,1994,149804
21,1995,185229
21,1996,167211
21,1997,125397
21,1998,54124
21,1999,145437
21,2000,138608
21,2001,124073
21,2002,164539
21,2003,183094
21,2004,187839
21,2005,152751
21,2006,243770
21,2007,140675
21,2008,243253
21,2009,220505
21,2010,104342
21,2011,230785
21,2012,80630
21,2013,109679
21,2014,107713
21,2015,103363
21,2016,74568
21,2017,133608
21,2018,141386
21,2019,138754
215,1961,50000
215,1962,70000
215,1963,50000
215,1964,71000
215,1965,76000
215,1966,83200
215,1967,83800
215,1968,92500
215,1969,95700
215,1970,107445
215,1971,126409
215,1972,125559
215,1973,145080
215,1974,121704
215,1975,115840
215,1976,83637
215,1977,93285
215,1978,68478
215,1979,57128
215,1980,41416
215,1981,64000
215,1982,43200
215,1983,33070
215,1984,38100
215,1985,32750
215,1986,19200
215,1987,18490
215,1988,22470
215,1989,19260
215,1990,17060
215,1991,29850
215,1992,41300
215,1993,39300
215,1994,46700
215,1995,63400
215,1996,81800
215,1997,65400
215,1998,93200
215,1999,106500
215,2000,121600
215,2001,122300
215,2002,67380
215,2003,91340
215,2004,92810
215,2005,89980
215,2006,90382
215,2007,92600
215,2008,134998
215,2009,79100
215,2010,74170
215,2011,121070
215,2012,160000
215,2013,127947
215,2014,130124
215,2015,197933
215,2016,155416
215,2017,265238
215,2018,313826
215,2019,225106
216,1961,500
216,1962,500
216,1963,600
216,1964,700
216,1965,800
216,1966,900
216,1967,1000
216,1968,1100
216,1969,1200
216,1970,1300
216,1971,1400
216,1972,1500
216,1973,1600
216,1974,1700
216,1975,1800
216,1976,1900
216,1977,2000
216,1978,2500
216,1979,3500
216,1980,4500
216,1981,6600
216,1982,8500
216,1983,7500
216,1984,12000
216,1985,9500
216,1986,15000
216,1987,15000
216,1988,12500
216,1989,10000
216,1990,11850
216,1991,15000
216,1992,15630
216,1993,17093
216,1994,18000
216,1995,19734
216,1996,20000
216,1997,22401
216,1998,21000
216,1999,22000
216,2000,44789
216,2001,39071
216,2002,35345
216,2003,43492
216,2004,42126
216,2005,60506
216,2006,46377
216,2007,43048
216,2008,40612
216,2009,38184
216,2010,37857
216,2011,29060
216,2012,28260
216,2013,26930
216,2014,26400
216,2015,22060
216,2016,20928
216,2017,21505
216,2018,19502
216,2019,18087
217,1987,193
217,1988,200
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,180
217,1999,300
217,2000,249
217,2001,180
217,2002,230
217,2003,350
217,2004,550
217,2005,623
217,2006,700
217,2007,1400
217,2008,2100
217,2009,3500
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,7113
217,2014,7421
217,2015,8900
217,2016,9781
217,2017,10611
217,2018,11441
217,2019,12271
23,1999,350
23,2000,720
23,2001,1155
23,2002,136
23,2003,109
23,2004,143
23,2005,148
23,2006,147
23,2007,135
23,2008,119
23,2009,108
23,2010,108
23,2011,75
23,2012,0
23,2013,0
23,2014,2
23,2015,24
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,1978,100
233,1979,200
233,1980,200
233,1981,700
233,1982,400
233,1983,700
233,1984,500
233,1985,645
233,1986,694
233,1987,734
233,1988,2323
233,1989,2345
233,1990,1074
233,1991,2000
233,1992,1949
233,1993,2085
233,1994,2215
233,1995,2500
233,1996,3583
233,1997,3063
233,1998,4137
233,1999,3500
233,2000,5848
233,2001,6426
233,2002,6454
233,2003,7824
233,2004,8425
233,2005,9289
233,2006,9995
233,2007,6500
233,2008,7000
233,2009,6700
233,2010,20800
233,2011,95000
233,2012,60000
233,2013,115000
233,2014,120000
233,2015,120000
233,2016,120000
233,2017,125000
233,2018,135000
233,2019,136558
237,1961,700
237,1962,700
237,1963,700
237,1964,700
237,1965,700
237,1966,2100
237,1967,2100
237,1968,2100
237,1969,2100
237,1970,2100
237,1971,3500
237,1972,3500
237,1973,3500
237,1974,3500
237,1975,3500
237,1976,4900
237,1977,4900
237,1978,4900
237,1979,4900
237,1980,5600
237,1981,6500
237,1982,10000
237,1983,20000
237,1984,40000
237,1985,60000
237,1986,80000
237,1987,100000
237,1988,80000
237,1989,100000
237,1990,140000
237,1991,32000
237,1992,23730
237,1993,46550
237,1994,51885
237,1995,50585
237,1996,59144
237,1997,66905
237,1998,53251
237,1999,35604
237,2000,67599
237,2001,73078
237,2002,128817
237,2003,164400
237,2004,204674
237,2005,204289
237,2006,227132
237,2007,312425
237,2008,308541
237,2009,292000
237,2010,311744
237,2011,319943
237,2012,312516
237,2013,275439
237,2014,245003
237,2015,352029
237,2016,305268
237,2017,215765
237,2018,266388
237,2019,283328
28,2001,450
28,2002,450
28,2003,500
28,2004,500
28,2005,550
28,2006,600
28,2007,670
28,2008,700
28,2009,750
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
28,2014,1398
28,2015,1590
28,2016,1706
28,2017,1818
28,2018,1930
28,2019,2043
29,2017,215765
29,2018,266389
29,2019,283328
351,1961,2000
351,1962,2200
351,1963,2400
351,1964,2600
351,1965,2400
351,1966,2750
351,1967,2800
351,1968,3000
351,1969,3000
351,1970,3250
351,1971,4000
351,1972,3800
351,1973,4000
351,1974,4500
351,1975,4800
351,1976,5000
351,1977,4800
351,1978,5200
351,1979,5500
351,1980,6000
351,1981,6400
351,1982,6500
351,1983,6700
351,1984,7000
351,1985,6500
351,1986,7200
351,1987,7800
351,1988,8000
351,1989,1500
351,1990,1000
351,1991,800
351,1992,700
351,1993,850
351,1994,1000
351,1995,923
351,1996,1200
351,1997,1565
351,1998,1365
351,1999,1547
351,2000,1179
351,2001,1118
351,2002,1037
351,2003,1208
351,2004,616
351,2005,390
351,2006,418
351,2007,491
351,2008,500
351,2009,590
351,2010,570
351,2011,449
351,2012,356
351,2013,283
351,2014,266
351,2015,189
351,2016,164
351,2017,197
351,2018,172
351,2019,149
38,1961,4240
38,1962,3520
38,1963,1090
38,1964,2710
38,1965,8800
38,1966,6620
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4970
38,1975,4330
38,1976,4950
38,1977,5440
38,1978,8010
38,1979,8850
38,1980,8260
38,1981,8090
38,1982,8090
38,1983,4140
38,1984,4110
38,1985,9500
38,1986,8941
38,1987,9184
38,1988,10892
38,1989,9771
38,1990,9000
38,1991,8500
38,1992,8000
38,1993,7500
38,1994,6800
38,1995,5100
38,1996,5400
38,1997,4800
38,1998,7030
38,1999,5200
38,2000,4610
38,2001,5310
38,2002,5340
38,2003,5490
38,2004,6130
38,2005,6200
38,2006,6810
38,2007,7050
38,2008,7120
38,2009,6770
38,2010,6970
38,2011,6890
38,2012,6510
38,2013,6426
38,2014,6378
38,2015,13653
38,2016,18511
38,2017,20190
38,2018,44756
38,2019,35051
41,1961,2000
41,1962,2200
41,1963,2400
41,1964,2600
41,1965,2400
41,1966,2750
41,1967,2800
41,1968,3000
41,1969,3000
41,1970,3250
41,1971,4000
41,1972,3800
41,1973,4000
41,1974,4500
41,1975,4800
41,1976,5000
41,1977,4800
41,1978,5200
41,1979,5500
41,1980,6000
41,1981,6400
41,1982,6500
41,1983,6700
41,1984,7000
41,1985,6500
41,1986,7200
41,1987,7800
41,1988,8000
41,1989,1500
41,1990,1000
41,1991,800
41,1992,700
41,1993,850
41,1994,1000
41,1995,923
41,1996,1200
41,1997,1565
41,1998,1365
41,1999,1547
41,2000,1179
41,2001,1118
41,2002,1037
41,2003,1208
41,2004,616
41,2005,390
41,2006,418
41,2007,491
41,2008,500
41,2009,590
41,2010,570
41,2011,449
41,2012,356
41,2013,283
41,2014,266
41,2015,189
41,2016,164
41,2017,197
41,2018,172
41,2019,149
44,1991,7756
44,1992,7756
44,1993,7857
44,1994,8036
44,1995,8215
44,1996,8393
44,1997,8572
44,1998,8751
44,1999,8929
44,2000,9108
44,2001,9287
44,2002,9465
44,2003,9644
44,2004,9823
44,2005,10001
44,2006,10180
44,2007,10359
44,2008,10537
44,2009,10716
44,2010,6046
44,2011,7804
44,2012,5860
44,2013,3956
44,2014,6513
44,2015,25441
44,2016,70548
44,2017,4312
44,2018,3435
44,2019,4112
5000,1961,287535
5000,1962,324895
5000,1963,349088
5000,1964,383437
5000,1965,386303
5000,1966,381318
5000,1967,387776
5000,1968,483538
5000,1969,452676
5000,1970,511939
5000,1971,558846
5000,1972,558142
5000,1973,624348
5000,1974,585246
5000,1975,563785
5000,1976,507534
5000,1977,519619
5000,1978,488642
5000,1979,457681
5000,1980,464195
5000,1981,494157
5000,1982,488361
5000,1983,474989
5000,1984,501405
5000,1985,574013
5000,1986,617266
5000,1987,614274
5000,1988,682583
5000,1989,743835
5000,1990,826939
5000,1991,886589
5000,1992,873090
5000,1993,913124
5000,1994,1034483
5000,1995,1147731
5000,1996,1216767
5000,1997,1326767
5000,1998,1270730
5000,1999,1729952
5000,2000,1874152
5000,2001,1868886
5000,2002,1991699
5000,2003,2116693
5000,2004,2314295
5000,2005,2470025
5000,2006,2677822
5000,2007,2789058
5000,2008,3098306
5000,2009,3196087
5000,2010,3060225
5000,2011,3244718
5000,2012,3012231
5000,2013,2971076
5000,2014,2981128
5000,2015,3413875
5000,2016,3177373
5000,2017,3675485
5000,2018,4092959
5000,2019,3960680
5100,1961,172050
5100,1962,204150
5100,1963,226250
5100,1964,260650
5100,1965,248350
5100,1966,240660
5100,1967,226382
5100,1968,318005
5100,1969,288410
5100,1970,345772
5100,1971,379859
5100,1972,369915
5100,1973,432738
5100,1974,383851
5100,1975,358035
5100,1976,266297
5100,1977,253945
5100,1978,199978
5100,1979,175688
5100,1980,163218
5100,1981,186881
5100,1982,155056
5100,1983,115570
5100,1984,119710
5100,1985,116960
5100,1986,115547
5100,1987,120936
5100,1988,139393
5100,1989,160486
5100,1990,126858
5100,1991,168418
5100,1992,223178
5100,1993,217775
5100,1994,234053
5100,1995,307270
5100,1996,387858
5100,1997,400690
5100,1998,487709
5100,1999,826324
5100,2000,884749
5100,2001,940741
5100,2002,929785
5100,2003,968518
5100,2004,1056031
5100,2005,1214473
5100,2006,1282673
5100,2007,1371514
5100,2008,1526923
5100,2009,1645872
5100,2010,1702877
5100,2011,1699376
5100,2012,1574863
5100,2013,1504938
5100,2014,1506118
5100,2015,1781213
5100,2016,1635149
5100,2017,2148339
5100,2018,2396121
5100,2019,2334405
5101,1961,161600
5101,1962,186700
5101,1963,207800
5101,1964,238200
5101,1965,222900
5101,1966,214100
5101,1967,198600
5101,1968,289100
5101,1969,259400
5101,1970,316045
5101,1971,350109
5101,1972,340135
5101,1973,402964
5101,1974,353874
5101,1975,328340
5101,1976,236637
5101,1977,222885
5101,1978,168878
5101,1979,144718
5101,1980,130916
5101,1981,152700
5101,1982,118884
5101,1983,80170
5101,1984,77300
5101,1985,70250
5101,1986,63900
5101,1987,66590
5101,1988,84870
5101,1989,87285
5101,1990,51884
5101,1991,78998
5101,1992,111931
5101,1993,76449
5101,1994,82114
5101,1995,108037
5101,1996,165024
5101,1997,124693
5101,1998,166145
5101,1999,184693
5101,2000,198707
5101,2001,199287
5101,2002,134474
5101,2003,172121
5101,2004,155873
5101,2005,215683
5101,2006,175440
5101,2007,190504
5101,2008,245172
5101,2009,167441
5101,2010,195422
5101,2011,262002
5101,2012,260976
5101,2013,239251
5101,2014,222642
5101,2015,315020
5101,2016,291810
5101,2017,646535
5101,2018,716514
5101,2019,635805
5102,1961,1000
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,1000
5102,1966,1100
5102,1967,1200
5102,1968,1200
5102,1969,1200
5102,1970,1300
5102,1971,1300
5102,1972,1300
5102,1973,1400
5102,1974,1400
5102,1975,1400
5102,1976,1400
5102,1977,1500
5102,1978,1200
5102,1979,1200
5102,1980,1200
5102,1981,1200
5102,1982,1200
5102,1983,1200
5102,1984,1200
5102,1985,1200
5102,1986,1200
5102,1987,1200
5102,1988,1200
5102,1989,1200
5102,1990,816
5102,1991,1153
5102,1992,1100
5102,1993,1100
5102,1994,800
5102,1995,900
5102,1996,1000
5102,1997,1100
5102,1998,1200
5102,1999,1000
5102,2000,1100
5102,2001,1185
5102,2002,1250
5102,2003,1290
5102,2004,1331
5102,2005,1425
5102,2006,1481
5102,2007,1525
5102,2008,1595
5102,2009,1661
5102,2010,1750
5102,2011,1809
5102,2012,2000
5102,2013,1980
5102,2014,2003
5102,2015,2021
5102,2016,2064
5102,2017,2103
5102,2018,2143
5102,2019,2183
5105,1961,9450
5105,1962,16450
5105,1963,17450
5105,1964,21450
5105,1965,24450
5105,1966,25460
5105,1967,26582
5105,1968,27705
5105,1969,27810
5105,1970,28427
5105,1971,28450
5105,1972,28480
5105,1973,28374
5105,1974,28577
5105,1975,28295
5105,1976,28260
5105,1977,29560
5105,1978,29900
5105,1979,29770
5105,1980,31102
5105,1981,32981
5105,1982,34972
5105,1983,34200
5105,1984,41210
5105,1985,45510
5105,1986,50447
5105,1987,53146
5105,1988,53323
5105,1989,72001
5105,1990,74158
5105,1991,88267
5105,1992,110147
5105,1993,140226
5105,1994,151139
5105,1995,198333
5105,1996,221834
5105,1997,274897
5105,1998,320364
5105,1999,640631
5105,2000,684942
5105,2001,740269
5105,2002,794061
5105,2003,795107
5105,2004,898827
5105,2005,997365
5105,2006,1105752
5105,2007,1179485
5105,2008,1280156
5105,2009,1476770
5105,2010,1505705
5105,2011,1435565
5105,2012,1311887
5105,2013,1263707
5105,2014,1281473
5105,2015,1464172
5105,2016,1341275
5105,2017,1499701
5105,2018,1677464
5105,2019,1696417
5200,1961,11945
5200,1962,14225
5200,1963,15948
5200,1964,11977
5200,1965,16178
5200,1966,16104
5200,1967,26652
5200,1968,26149
5200,1969,25953
5200,1970,22813
5200,1971,31150
5200,1972,37558
5200,1973,39538
5200,1974,37566
5200,1975,23017
5200,1976,39327
5200,1977,62557
5200,1978,79897
5200,1979,68073
5200,1980,78396
5200,1981,77406
5200,1982,83110
5200,1983,93524
5200,1984,77109
5200,1985,119230
5200,1986,124343
5200,1987,79206
5200,1988,132259
5200,1989,142435
5200,1990,115060
5200,1991,200751
5200,1992,123213
5200,1993,92892
5200,1994,164816
5200,1995,200917
5200,1996,184021
5200,1997,140654
5200,1998,71184
5200,1999,164698
5200,2000,157328
5200,2001,143343
5200,2002,186345
5200,2003,201646
5200,2004,207980
5200,2005,174593
5200,2006,264962
5200,2007,162154
5200,2008,265969
5200,2009,243255
5200,2010,121882
5200,2011,249996
5200,2012,97970
5200,2013,124910
5200,2014,125046
5200,2015,139214
5200,2016,155061
5200,2017,148263
5200,2018,154338
5200,2019,151413
5204,1961,1500
5204,1962,1500
5204,1963,1550
5204,1964,1550
5204,1965,1600
5204,1966,1600
5204,1967,1650
5204,1968,1650
5204,1969,1700
5204,1970,1700
5204,1971,1750
5204,1972,1750
5204,1973,1800
5204,1974,1850
5204,1975,1702
5204,1976,1702
5204,1977,1702
5204,1978,2042
5204,1979,2208
5204,1980,2524
5204,1981,2524
5204,1982,2208
5204,1983,2610
5204,1984,2195
5204,1985,3316
5204,1986,3419
5204,1987,3282
5204,1988,3259
5204,1989,2725
5204,1990,3766
5204,1991,3750
5204,1992,3987
5204,1993,4407
5204,1994,4521
5204,1995,4881
5204,1996,5874
5204,1997,4605
5204,1998,5159
5204,1999,6117
5204,2000,5945
5204,2001,6568
5204,2002,9249
5204,2003,5735
5204,2004,6910
5204,2005,8628
5204,2006,7762
5204,2007,7745
5204,2008,8629
5204,2009,8384
5204,2010,8475
5204,2011,8156
5204,2012,8074
5204,2013,7797
