geo,year,hides_and_skins_export_quantity_tcl
237,2016,2755
237,2017,4524
237,2018,4490
237,2019,3034
238,2014,121
238,2015,222
238,2016,171
238,2017,84
238,2018,288
238,2019,1
249,2014,38183
249,2015,1252
249,2016,1456
249,2017,2088
249,2018,8
250,2014,156
250,2015,113
250,2016,271
250,2017,306
250,2018,328
250,2019,106
251,2014,2382
251,2015,1467
251,2016,172
251,2017,2110
251,2018,575
251,2019,1612
255,2014,79251
255,2015,52979
255,2016,56980
255,2017,88296
255,2018,38425
255,2019,39463
256,2014,1325
256,2015,1119
256,2016,1048
256,2017,1175
256,2018,922
256,2019,613
26,2014,135
26,2015,138
26,2016,243
26,2017,131
26,2018,141
26,2019,48
27,2014,6476
27,2015,6929
27,2016,8154
27,2017,8004
27,2018,5373
27,2019,5711
272,2014,16643
272,2015,17127
272,2016,14811
272,2017,14094
272,2018,14636
272,2019,11250
273,2014,1745
273,2015,1433
273,2016,1342
273,2017,1431
273,2018,1459
273,2019,1581
276,2014,1457
276,2015,15430
276,2016,1003
276,2017,5156
276,2018,80
276,2019,95
277,2014,48
277,2015,13
277,2016,5
277,2018,9
28,2014,2787
28,2015,3796
28,2016,4691
28,2017,12100
28,2018,10402
28,2019,3475
29,2014,330
29,2015,2243
29,2016,780
29,2017,273
29,2018,7
29,2019,12
299,2014,494
299,2019,1749
3,2014,1270
3,2015,1625
3,2016,1978
3,2017,1740
3,2018,665
3,2019,3034
32,2014,23
32,2015,11
32,2016,38
32,2017,80
32,2018,6
32,2019,1
33,2014,131666
33,2015,78878
33,2016,59195
33,2017,61903
33,2018,72176
33,2019,149765
351,2014,102311
351,2015,67662
351,2016,57604
351,2017,67206
351,2018,62367
351,2019,31745
37,2014,11
37,2016,8
37,2017,44
37,2018,54
38,2014,0
38,2016,0
38,2018,1
39,2014,135
39,2015,105
39,2016,196
39,2017,35
39,2018,191
39,2019,1
4,2014,0
4,2018,47
40,2014,4490
40,2015,6769
40,2016,8180
40,2017,7784
40,2018,6548
40,2019,8427
41,2014,17285
41,2015,10726
41,2016,22853
41,2017,20395
41,2018,21842
41,2019,20376
44,2014,17749
44,2015,19763
44,2016,19207
44,2017,13411
44,2018,5180
44,2019,3221
46,2019,0
48,2014,11283
48,2015,10453
48,2016,9647
48,2017,10190
48,2018,10604
48,2019,10926
49,2014,1430
49,2015,324
49,2016,1334
49,2017,2404
49,2018,3034
49,2019,566
50,2014,4510
50,2015,5014
50,2016,5055
50,2017,4828
50,2018,5650
50,2019,6112
5000,2014,3126538
5000,2015,2886987
5000,2016,2721860
5000,2017,2736788
5000,2018,2704883
5000,2019,2946534
5100,2014,109071
5100,2015,119560
5100,2016,96670
5100,2017,91414
5100,2018,70335
5100,2019,55834
5101,2014,36172
5101,2015,24538
5101,2016,19316
5101,2017,21084
5101,2018,17568
5101,2019,10240
5102,2014,430
5102,2015,229
5102,2016,552
5102,2017,507
5102,2018,609
5102,2019,108
5103,2014,13136
5103,2015,28215
5103,2016,13762
5103,2017,17659
5103,2018,15428
5103,2019,10035
5104,2014,50983
5104,2015,59582
5104,2016,51878
5104,2017,42733
5104,2018,29943
5104,2019,27355
5105,2014,8350
5105,2015,6996
5105,2016,11162
5105,2017,9431
5105,2018,6787
5105,2019,8096
52,2014,2250
52,2015,1255
52,2016,5611
52,2017,2884
52,2018,881
52,2019,2926
5200,2014,778384
5200,2015,560837
5200,2016,511995
5200,2017,558841
5200,2018,593404
5200,2019,1029484
5203,2014,672910
5203,2015,461562
5203,2016,422646
5203,2017,473263
5203,2018,500351
5203,2019,937340
5204,2014,45660
5204,2015,42352
5204,2016,36167
5204,2017,32370
5204,2018,28934
5204,2019,23097
5206,2014,8929
5206,2015,6803
5206,2016,8055
5206,2017,6684
5206,2018,10085
5206,2019,3706
5207,2014,50885
5207,2015,50120
5207,2016,45127
5207,2017,46524
5207,2018,54034
5207,2019,65341
53,2014,20
53,2016,91
53,2017,232
53,2018,176
53,2019,1272
5300,2014,361671
5300,2015,285616
5300,2016,282129
5300,2017,298850
5300,2018,269525
5300,2019,222854
5301,2014,37343
5301,2015,35867
5301,2016,22264
5301,2017,24545
5301,2018,17817
5301,2019,14445
5302,2014,191454
5302,2015,152577
5302,2016,144257
5302,2017,154599
5302,2018,143726
5302,2019,119315
5303,2014,30386
5303,2015,14211
5303,2016,27278
5303,2017,19222
5303,2018,15744
5303,2019,9070
5304,2014,13258
5304,2015,15269
5304,2016,14828
5304,2017,26262
5304,2018,23518
5304,2019,11558
5305,2014,89230
5305,2015,67692
5305,2016,73502
5305,2017,74222
5305,2018,68720
5305,2019,68466
54,2014,29996
54,2015,31208
54,2016,31978
54,2017,34423
54,2018,38896
54,2019,35516
5400,2014,1357006
5400,2015,1384632
5400,2016,1365113
5400,2017,1414796
5400,2018,1333566
5400,2019,1272897
5401,2014,124495
5401,2015,145419
5401,2016,146506
5401,2017,145220
5401,2018,137370
5401,2019,103543
5402,2014,321143
5402,2015,331831
5402,2016,326644
5402,2017,349352
5402,2018,332012
5402,2019,314413
5403,2014,315882
5403,2015,315914
5403,2016,310210
5403,2017,323994
5403,2018,333672
5403,2019,342069
5404,2014,595486
5404,2015,591468
5404,2016,581753
5404,2017,596230
5404,2018,530512
5404,2019,512872
55,2014,53
5500,2014,520406
5500,2015,536342
5500,2016,465953
5500,2017,372887
5500,2018,438053
5500,2019,365465
5501,2014,512645
5501,2015,525270
5501,2016,458427
5501,2017,365892
5501,2018,434000
5501,2019,362022
5502,2014,7761
5502,2015,11072
5502,2016,7526
5502,2017,6995
5502,2018,4053
5502,2019,3443
5503,2014,0
56,2014,7432
56,2015,6478
56,2016,6718
56,2017,4280
56,2018,7051
56,2019,3140
57,2014,1150
57,2015,1393
57,2016,4919
57,2017,5866
57,2018,5474
57,2019,3276
5706,2014,1281039
5706,2015,1303270
5706,2016,1281135
5706,2017,1329869
5706,2018,1254937
5706,2019,1203345
5707,2014,1129355
5707,2015,1145057
5707,2016,1127627
5707,2017,1167670
5707,2018,1114170
5707,2019,1058055
58,2014,876
58,2015,85
58,2016,27
58,2018,0
58,2019,21
5801,2014,90542
5801,2015,56933
5801,2016,46193
5801,2017,56525
5801,2018,47175
5801,2019,23343
5802,2014,86361
5802,2015,79732
5802,2016,77961
5802,2017,63121
5802,2018,48527
5802,2019,46880
5803,2014,19380
5803,2015,20397
5803,2016,16585
5803,2017,14189
5803,2018,14509
5803,2019,7590
5815,2014,123637
5815,2015,81858
5815,2016,58133
5815,2017,59093
5815,2018,46073
5815,2019,29905
5817,2014,134600
5817,2015,97762
5817,2016,88074
5817,2017,89393
5817,2018,82285
5817,2019,53630
59,2014,673
59,2015,153
59,2016,789
59,2017,1175
59,2018,645
59,2019,310
60,2014,2119
60,2015,1982
60,2016,1594
60,2017,1713
60,2018,1430
60,2019,890
63,2014,1169
63,2015,1602
63,2016,1457
63,2017,994
63,2018,1075
63,2019,910
64,2014,181
64,2015,100
64,2016,106
64,2017,80
64,2018,142
64,2019,71
66,2014,93
66,2015,223
66,2016,170
66,2017,194
66,2018,194
66,2019,22
67,2014,12915
67,2015,14860
67,2016,15088
67,2017,14624
67,2018,15098
67,2019,14772
68,2014,150607
68,2015,156814
68,2016,150397
68,2017,147825
68,2018,143772
68,2019,143016
7,2014,105
7,2016,39
7,2017,42
7,2018,30
72,2014,615
72,2015,387
72,2016,472
72,2017,547
72,2018,236
72,2019,50
73,2014,287
73,2015,288
73,2016,888
73,2017,2934
73,2018,3094
73,2019,2791
79,2014,164309
79,2015,175211
79,2016,168822
79,2017,155834
79,2018,145581
79,2019,146226
80,2014,19884
80,2015,20459
80,2016,22435
80,2017,22093
80,2018,19301
80,2019,15130
81,2014,27
81,2015,25
81,2016,39
81,2017,85
81,2018,58
81,2019,13
84,2014,12374
84,2015,10075
84,2016,9817
84,2017,10992
84,2018,9328
84,2019,12802
89,2014,10348
89,2015,7785
89,2016,7719
89,2017,9409
89,2018,8031
89,2019,7071
9,2014,1580
9,2015,2047
9,2016,3483
9,2017,11946
9,2018,27157
9,2019,25945
90,2014,20
90,2015,2
90,2016,51
90,2017,23
90,2018,86
90,2019,1
91,2014,21
91,2015,16
91,2016,0
91,2017,0
91,2018,6
91,2019,0
93,2014,8
93,2015,1
93,2016,0
95,2014,3991
95,2015,3098
95,2016,2583
95,2017,2945
95,2018,2188
95,2019,999
96,2014,74881
96,2015,47641
96,2016,24304
96,2017,34264
96,2018,33081
96,2019,11117
97,2014,7981
97,2015,6744
97,2016,7102
97,2017,7189
97,2018,8494
97,2019,4714
98,2014,11075
98,2015,12467
98,2016,15179
98,2017,13604
98,2018,18693
98,2019,20601
99,2014,1894
99,2015,1774
99,2016,2681
99,2017,3399
99,2018,3196
99,2019,2920
