geo,year,milk_whole_evaporated_food_supply_quantity_tonnes_scl
120,2011,703
120,2012,743
120,2013,645
120,2014,354
120,2015,263
120,2016,550
120,2017,724
120,2018,2
120,2019,1297
121,2010,5863
121,2011,6110
121,2012,6459
121,2013,6844
121,2014,7449
121,2015,7719
121,2016,7198
121,2017,6880
121,2018,7028
121,2019,7293
122,2014,1
122,2015,2
122,2016,25
122,2017,50
122,2018,112
122,2019,30
123,2010,1356
123,2011,1362
123,2012,1451
123,2013,1618
123,2014,1625
123,2015,1777
123,2016,1768
123,2017,1619
123,2018,1469
123,2019,1198
124,2010,33071
124,2011,31056
124,2012,48750
124,2013,36694
124,2014,25723
124,2015,24854
124,2016,29735
124,2017,34917
124,2018,37807
124,2019,36692
126,2010,1289
126,2011,4538
126,2012,1347
126,2013,4863
126,2014,3496
126,2015,3449
126,2016,7849
126,2017,3347
126,2018,5233
126,2019,9076
128,2010,2778
128,2011,3064
128,2012,910
128,2013,956
128,2014,1316
128,2015,862
128,2016,586
128,2017,1638
128,2018,1516
128,2019,1907
129,2010,987
129,2011,967
129,2012,963
129,2013,976
129,2014,1025
129,2015,1056
129,2016,1019
129,2017,960
129,2018,963
129,2019,937
130,2010,97
130,2011,32
130,2012,32
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,6
130,2019,11
131,2010,21504
131,2011,21012
131,2012,15937
131,2013,15167
131,2014,18308
131,2015,18684
131,2016,10518
131,2017,3482
131,2018,11297
131,2019,5973
132,2010,1144
132,2011,1212
132,2012,1256
132,2013,1314
132,2014,1538
132,2015,1322
132,2016,1449
132,2017,1181
132,2018,1836
132,2019,1734
133,2010,51
133,2011,53
133,2012,55
133,2013,53
133,2014,49
133,2015,66
133,2016,0
133,2017,0
133,2018,69
133,2019,71
134,2010,847
134,2011,844
134,2012,947
134,2013,848
134,2014,906
134,2015,918
134,2016,928
134,2017,938
134,2018,822
134,2019,774
136,2010,5224
136,2011,5394
136,2012,5715
136,2013,5792
136,2014,5999
136,2015,6177
136,2016,6341
136,2017,6530
136,2018,6714
136,2019,7291
137,2010,83
137,2011,84
137,2012,120
137,2013,126
137,2014,120
137,2015,121
137,2016,18
137,2017,123
137,2018,112
137,2019,105
138,2010,125649
138,2011,127982
138,2012,130313
138,2013,132047
138,2014,134200
138,2015,136409
138,2016,138518
138,2017,140255
138,2018,142180
138,2019,132528
14,2010,45
14,2011,222
14,2012,240
14,2013,223
14,2014,223
14,2015,224
14,2016,224
14,2017,225
14,2018,221
14,2019,208
141,2010,3
141,2011,5
141,2012,2
141,2013,2
141,2014,3
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,0
143,2010,273
143,2011,276
143,2012,238
143,2013,246
143,2014,200
143,2015,298
143,2016,308
143,2017,326
143,2018,316
143,2019,315
144,2010,15
144,2011,13
144,2012,16
144,2013,18
144,2014,18
144,2015,19
144,2016,19
144,2017,25
144,2018,22
144,2019,23
146,2010,3510
146,2011,3504
146,2012,3501
146,2013,3500
146,2014,3500
146,2015,3497
146,2016,3493
146,2017,3079
146,2018,2580
146,2019,2136
147,2010,54
147,2011,0
147,2012,460
147,2013,104
147,2014,83
147,2015,68
147,2016,42
147,2017,178
147,2018,164
147,2019,120
149,2010,32
149,2011,32
149,2012,34
149,2013,66
149,2014,48
149,2015,19
149,2016,50
149,2017,10
149,2018,0
149,2019,1
150,2010,248624
150,2011,241821
150,2012,239494
150,2013,243213
150,2014,242659
150,2015,242375
150,2016,239508
150,2017,235017
150,2018,229314
150,2019,240906
153,2010,15
153,2011,22
153,2012,15
153,2013,15
153,2014,15
153,2015,16
153,2016,16
153,2017,16
153,2018,17
153,2019,19
154,2010,314
154,2011,574
154,2012,1625
154,2013,2699
154,2014,1666
154,2015,1686
154,2016,1330
154,2017,187
154,2018,978
154,2019,683
155,2010,14
155,2011,15
155,2012,15
155,2013,15
155,2014,41
155,2015,2
155,2016,5
155,2017,0
155,2018,0
155,2019,2
156,2010,957
156,2011,965
156,2012,973
156,2013,982
156,2014,1143
156,2015,1242
156,2016,598
156,2017,1100
156,2018,1118
156,2019,1015
157,2010,352
157,2011,258
157,2012,270
157,2013,281
157,2014,270
157,2015,333
157,2016,305
157,2017,295
157,2018,296
157,2019,307
158,2010,65
158,2011,55
158,2012,51
158,2013,53
158,2014,51
158,2015,62
158,2016,64
158,2017,86
158,2018,71
158,2019,91
159,2010,18089
159,2011,20179
159,2012,18258
159,2013,18968
159,2014,21492
159,2015,22062
159,2016,18582
159,2017,21824
159,2018,10927
159,2019,14187
16,2010,10
16,2011,0
16,2012,0
16,2013,0
16,2014,25
16,2015,0
16,2016,1
16,2017,34
16,2018,52
16,2019,77
162,2010,11467
162,2011,11612
162,2012,11773
162,2013,11926
162,2014,12085
162,2015,12225
162,2016,12346
162,2017,12460
162,2018,12561
162,2019,12650
165,2010,78
165,2011,22
165,2012,0
165,2013,21
165,2014,10
165,2015,11
165,2016,46
165,2017,64
165,2018,12
165,2019,12
166,2010,15855
166,2011,16784
166,2012,17585
166,2013,18236
166,2014,19887
166,2015,19406
166,2016,19210
166,2017,19491
166,2018,18947
166,2019,16401
167,2010,45233
167,2011,45707
167,2012,45239
167,2013,50947
167,2014,47538
167,2015,48057
167,2016,48365
167,2017,48850
167,2018,49218
167,2019,49723
168,2010,30
168,2011,20
168,2012,15
168,2013,11
168,2014,5
168,2015,0
168,2016,5
168,2017,2
168,2018,1
168,2019,1
169,2010,926
169,2011,1013
169,2012,1
169,2013,0
169,2014,1043
169,2015,1474
169,2016,1306
169,2017,1809
169,2018,1705
169,2019,1703
170,2010,356735
170,2011,367868
170,2012,379084
170,2013,390351
170,2014,400243
170,2015,403040
170,2016,411343
170,2017,433765
170,2018,431450
170,2019,430447
171,2010,541
171,2011,423
171,2012,439
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,10537
173,2011,12946
173,2012,2678
173,2013,13004
173,2014,10112
173,2015,10191
173,2016,18279
173,2017,10456
173,2018,27037
173,2019,14537
174,2010,7480
174,2011,7438
174,2012,7354
174,2013,7307
174,2014,7291
174,2015,7289
174,2016,7287
174,2017,7279
174,2018,7396
174,2019,5268
175,2010,160
175,2011,18
175,2012,11
175,2013,10
175,2014,2
175,2015,14
175,2016,15
175,2017,29
175,2018,17
175,2019,17
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,4350
181,2011,4337
181,2012,4788
181,2013,4992
181,2014,5124
181,2015,5201
181,2016,5249
181,2017,5260
181,2018,4855
181,2019,4913
183,2010,47
183,2011,899
183,2012,322
183,2013,884
183,2014,0
183,2015,689
183,2016,710
183,2017,715
183,2018,866
183,2019,804
184,2010,61
184,2011,9
184,2012,0
184,2013,5
184,2014,2
184,2015,1
184,2016,8
184,2017,3
184,2018,0
184,2019,0
185,2010,173099
185,2011,168795
185,2012,164651
185,2013,165493
185,2014,167088
185,2015,167458
185,2016,167793
185,2017,168087
185,2018,168323
185,2019,168483
188,2014,96
188,2015,661
188,2016,500
188,2017,719
188,2018,836
188,2019,563
189,2010,1664
189,2011,1679
189,2012,1682
189,2013,1687
189,2014,1696
189,2015,1709
189,2016,1718
189,2017,1735
189,2018,1745
189,2019,1607
19,2010,3867
19,2011,3978
19,2012,4806
19,2013,4235
19,2014,4968
19,2015,4506
19,2016,4477
19,2017,4467
19,2018,5523
19,2019,2628
191,2010,337
191,2011,337
191,2012,338
191,2013,340
191,2014,316
191,2015,355
191,2016,357
191,2017,358
191,2018,360
191,2019,350
193,2010,1
193,2011,1
193,2012,2
193,2013,1
193,2014,0
193,2015,1
193,2016,1
193,2017,2
193,2018,2
193,2019,1
194,2010,4154
194,2011,21525
194,2012,25409
194,2013,30397
194,2014,23249
194,2015,23091
194,2016,22723
194,2017,23056
194,2018,22089
194,2019,22665
195,2010,2612
195,2011,3148
195,2012,2516
195,2013,2037
195,2014,2272
195,2015,2448
195,2016,1908
195,2017,2036
195,2018,2224
195,2019,2370
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,73
196,2018,2
196,2019,2
197,2010,372
197,2011,658
197,2012,666
197,2013,646
197,2014,0
197,2015,374
197,2016,0
197,2017,158
197,2018,0
197,2019,0
198,2010,33
198,2011,101
198,2012,301
198,2013,85
198,2014,0
198,2015,98
198,2016,148
198,2017,131
198,2018,166
198,2019,167
199,2010,2821
199,2011,2839
199,2012,2851
199,2013,2862
199,2014,2925
199,2015,2822
199,2016,2971
199,2017,2990
199,2018,3014
199,2019,3029
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,71
2,2018,69
2,2019,5
20,2010,23297
20,2011,23737
20,2012,32814
20,2013,27131
20,2014,16375
20,2015,3503
20,2016,4068
20,2017,4487
20,2018,4255
20,2019,7083
202,2010,48806
202,2011,51372
202,2012,52826
202,2013,16808
202,2014,6544
202,2015,7883
202,2016,6413
202,2017,6839
202,2018,7240
202,2019,3115
203,2010,12522
203,2011,16679
203,2012,12102
203,2013,14365
203,2014,14298
203,2015,14316
203,2016,14351
203,2017,12561
203,2018,14434
203,2019,14475
207,2010,907
207,2011,250
207,2012,72
207,2013,47
207,2014,24
207,2015,40
207,2016,75
207,2017,115
207,2018,123
207,2019,123
208,2010,999
208,2011,764
208,2012,791
208,2013,795
208,2014,806
208,2015,829
208,2016,853
208,2017,878
208,2018,908
208,2019,934
209,2010,117
209,2011,134
209,2012,135
209,2013,137
209,2014,138
209,2015,140
209,2016,141
209,2017,168
209,2018,144
209,2019,265
21,2010,0
21,2011,39
21,2012,39
21,2013,40
21,2014,40
21,2015,40
21,2016,40
21,2017,41
21,2018,41
21,2019,41
210,2010,35051
210,2011,4653
210,2012,14961
210,2013,4890
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,713
210,2019,363
211,2010,1187
211,2011,2948
211,2012,3095
211,2013,3494
211,2014,3249
211,2015,3284
211,2016,3315
211,2017,3341
211,2018,3358
211,2019,3383
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1
212,2017,0
212,2018,1
212,2019,0
214,2010,1170
214,2011,1178
214,2012,1184
214,2013,1190
214,2014,1198
214,2015,1202
214,2016,1206
214,2017,2144
214,2018,13635
214,2019,16188
215,2010,147
215,2011,156
215,2012,159
215,2013,38
215,2014,42
215,2015,17
215,2016,5
215,2017,86
215,2018,34
215,2019,194
216,2010,17426
216,2011,26143
216,2012,31314
216,2013,31887
216,2014,34790
216,2015,33565
216,2016,29864
216,2017,29948
216,2018,29722
216,2019,28023
217,2010,594
217,2011,2149
217,2012,1884
217,2013,582
217,2014,544
217,2015,688
217,2016,295
217,2017,1671
217,2018,2164
217,2019,2295
220,2010,1052
220,2011,2370
220,2012,2388
220,2013,2412
220,2014,2511
220,2015,2392
220,2016,2391
220,2017,2389
220,2018,2400
220,2019,2203
221,2010,10734
221,2011,29569
221,2012,31942
221,2013,47349
221,2014,50341
221,2015,47623
221,2016,62347
221,2017,61337
221,2018,50000
221,2019,50000
222,2010,109
222,2011,327
222,2012,110
222,2013,197
222,2014,210
222,2015,89
222,2016,43
222,2017,51
222,2018,37
222,2019,35
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,38
226,2014,16
226,2015,6
226,2016,0
226,2017,0
226,2018,0
226,2019,49
229,2010,47626
229,2011,45371
229,2012,43119
229,2013,41854
229,2014,43570
229,2015,23465
229,2016,30263
229,2017,37361
229,2018,41410
229,2019,21922
23,2010,919
23,2011,941
23,2012,965
23,2013,985
23,2014,1010
23,2015,1033
23,2016,1051
23,2017,1071
23,2018,1090
23,2019,1127
230,2010,49435
230,2011,49249
230,2012,49070
230,2013,48890
230,2014,48707
230,2015,48502
230,2016,48277
230,2017,48033
230,2018,47772
230,2019,47493
231,2010,206595
231,2011,210994
231,2012,203039
231,2013,211896
231,2014,174197
231,2015,194556
231,2016,201771
231,2017,166944
231,2018,181328
231,2019,188188
233,2010,719
233,2011,746
233,2012,774
233,2013,802
233,2014,827
233,2015,853
233,2016,883
233,2017,914
233,2018,948
233,2019,617
234,2010,27
234,2011,177
234,2012,177
234,2013,178
234,2014,186
234,2015,178
234,2016,173
234,2017,212
234,2018,129
234,2019,163
235,2010,5
235,2011,2
235,2012,1
235,2013,2
235,2014,2
235,2015,0
235,2016,0
235,2017,0
235,2018,1
235,2019,0
236,2010,2273
236,2011,1155
236,2012,1493
236,2013,1209
236,2014,1221
236,2015,1190
236,2016,1095
236,2017,718
236,2018,28
236,2019,111
237,2010,907
237,2011,428
237,2012,428
237,2013,342
237,2014,96
237,2015,54
237,2016,68
237,2017,7
237,2018,8
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,7
244,2011,7
244,2012,7
244,2013,7
244,2014,7
244,2015,7
244,2016,9
244,2017,11
244,2018,7
244,2019,8
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,5
25,2012,42
25,2013,6
25,2014,2
25,2015,1
25,2016,1
25,2017,2
25,2018,0
25,2019,0
250,2010,138
250,2011,148
250,2012,141
250,2013,153
250,2014,153
250,2015,187
250,2016,192
250,2017,199
250,2018,210
250,2019,219
251,2010,0
251,2011,78
251,2012,38
251,2013,12
251,2014,23
251,2015,9
251,2016,8
251,2017,0
251,2018,54
251,2019,55
255,2010,14301
255,2011,42241
255,2012,53712
255,2013,55138
255,2014,46811
255,2015,47857
255,2016,46244
255,2017,51559
255,2018,51647
255,2019,52088
256,2010,293
256,2011,382
256,2012,681
256,2013,785
256,2014,482
256,2015,651
256,2016,664
256,2017,679
256,2018,688
256,2019,701
27,2010,2433
27,2011,9433
27,2012,9418
27,2013,9458
27,2014,9530
27,2015,9747
27,2016,9989
27,2017,10228
27,2018,10422
27,2019,10700
272,2010,1587
272,2011,2443
272,2012,2640
272,2013,356
272,2014,539
272,2015,1812
272,2016,1823
272,2017,1831
272,2018,1895
272,2019,303
273,2010,554
273,2011,397
273,2012,266
273,2013,215
273,2014,291
273,2015,28
273,2016,0
273,2017,0
273,2018,0
273,2019,11
276,2010,39
276,2011,40
276,2012,0
276,2013,0
276,2014,43
276,2015,15
276,2016,46
276,2017,47
276,2018,55
276,2019,48
28,2010,1059
28,2011,1118
28,2012,934
28,2013,195
28,2014,507
28,2015,641
28,2016,3364
28,2017,723
28,2018,917
28,2019,945
29,2014,6
29,2015,5
29,2016,18
29,2017,1
29,2018,0
29,2019,2
3,2010,32
3,2011,324
3,2012,262
3,2013,33
3,2014,37
3,2015,28
3,2016,34
3,2017,80
3,2018,29
3,2019,79
32,2010,1544
32,2011,1951
32,2012,1544
32,2013,1612
32,2014,1858
32,2015,1940
32,2016,1488
32,2017,35
32,2018,1398
32,2019,836
33,2010,26621
33,2011,26820
33,2012,27083
33,2013,27298
33,2014,25728
33,2015,28682
33,2016,28938
33,2017,29115
33,2018,29288
33,2019,28637
35,2010,79
35,2011,99
35,2012,62
35,2013,52
35,2014,77
35,2015,63
35,2016,20
35,2017,81
35,2018,32
35,2019,6
37,2010,0
37,2011,0
37,2012,2
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,69
37,2018,0
37,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,12
38,2016,3
38,2017,0
38,2018,189
38,2019,280
39,2010,10
39,2011,14
39,2012,14
39,2013,39
39,2014,14
39,2015,113
39,2016,14
39,2017,13
39,2018,13
39,2019,14
4,2010,2
4,2011,36
4,2012,0
4,2013,0
4,2014,0
4,2015,39
4,2016,40
4,2017,41
4,2018,41
4,2019,42
40,2010,1871
40,2011,1909
40,2012,1944
40,2013,2196
40,2014,1587
40,2015,2153
40,2016,2341
40,2017,3140
40,2018,1765
40,2019,2007
41,2010,96340
41,2011,100158
41,2012,89698
41,2013,94076
41,2014,106313
41,2015,112129
41,2016,98035
41,2017,95789
41,2018,95367
41,2019,101283
44,2010,17891
44,2011,18619
44,2012,18893
44,2013,19392
44,2014,19828
44,2015,20171
44,2016,20484
44,2017,18968
44,2018,19621
44,2019,19708
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2571
46,2011,438
46,2012,456
46,2013,471
46,2014,526
46,2015,540
46,2016,526
46,2017,503
46,2018,409
46,2019,240
48,2010,1440
48,2011,1008
48,2012,826
48,2013,838
48,2014,1003
48,2015,852
48,2016,746
48,2017,993
48,2018,1060
48,2019,764
49,2010,8048
49,2011,446
49,2012,744
49,2013,811
49,2014,2810
49,2015,1517
49,2016,1310
49,2017,1538
49,2018,1722
49,2019,701
50,2010,21
50,2011,30
50,2012,30
50,2013,30
50,2014,31
50,2015,31
50,2016,29
50,2017,25
50,2018,32
50,2019,31
5000,2010,2289766
5000,2011,2342242
5000,2012,2386097
5000,2013,2364485
5000,2014,2283899
5000,2015,2316973
5000,2016,2342411
5000,2017,2315706
5000,2018,2368136
5000,2019,2351868
5100,2010,152714
5100,2011,162605
5100,2012,197285
5100,2013,136054
5100,2014,112312
5100,2015,101194
5100,2016,89129
5100,2017,95481
5100,2018,89129
5100,2019,89974
5101,2010,6040
5101,2011,6428
5101,2012,7748
5101,2013,11754
5101,2014,12554
5101,2015,13507
5101,2016,11233
5101,2017,8590
5101,2018,6724
5101,2019,7163
5102,2010,5684
5102,2011,4085
5102,2012,3711
5102,2013,3842
5102,2014,4244
5102,2015,4526
5102,2016,4008
5102,2017,2829
5102,2018,3532
5102,2019,2942
5103,2010,33530
5103,2011,31785
5103,2012,49147
5103,2013,37186
5103,2014,26176
5103,2015,25347
5103,2016,30226
5103,2017,35438
5103,2018,38256
5103,2019,37132
5104,2010,72274
5104,2011,75243
5104,2012,86235
5104,2013,44180
5104,2014,23141
5104,2015,11596
5104,2016,10689
5104,2017,11722
5104,2018,11915
5104,2019,10613
5105,2010,35186
5105,2011,45064
5105,2012,50444
5105,2013,39092
5105,2014,46197
5105,2015,46218
5105,2016,32973
5105,2017,36902
5105,2018,28702
5105,2019,32124
52,2010,6
52,2011,10
52,2012,51
52,2013,100
52,2014,52
52,2015,53
52,2016,54
52,2017,54
52,2018,55
52,2019,58
5200,2010,812450
5200,2011,829137
5200,2012,834319
5200,2013,857116
5200,2014,836117
5200,2015,865015
5200,2016,881712
5200,2017,871546
5200,2018,885623
5200,2019,894120
5203,2010,233216
5203,2011,237814
5203,2012,230122
5203,2013,239194
5203,2014,199925
5203,2015,223238
5203,2016,230709
5203,2017,196059
5203,2018,210616
5203,2019,216825
5204,2010,147876
5204,2011,152131
5204,2012,153970
5204,2013,156189
5204,2014,160550
5204,2015,161654
5204,2016,163545
5204,2017,166015
5204,2018,167690
5204,2019,155566
5206,2010,35370
5206,2011,32938
5206,2012,31944
5206,2013,32422
5206,2014,34686
5206,2015,34456
5206,2016,35194
5206,2017,36824
5206,2018,36774
5206,2019,53387
5207,2010,395988
5207,2011,406254
5207,2012,418283
5207,2013,429311
5207,2014,440956
5207,2015,445667
5207,2016,452264
5207,2017,472648
5207,2018,470543
5207,2019,468342
53,2010,2863
53,2011,5402
53,2012,3624
53,2013,3456
53,2014,5257
53,2015,4477
53,2016,816
53,2017,1205
53,2018,2171
53,2019,1829
5300,2010,298217
5300,2011,350827
5300,2012,345740
5300,2013,374095
5300,2014,392469
5300,2015,400043
5300,2016,379888
5300,2017,364990
5300,2018,372674
5300,2019,376743
5301,2010,24604
5301,2011,27295
5301,2012,25110
5301,2013,25515
5301,2014,30133
5301,2015,29579
5301,2016,19997
5301,2017,20461
5301,2018,22218
5301,2019,23769
5302,2010,180030
5302,2011,185171
5302,2012,173308
5302,2013,178869
5302,2014,192153
5302,2015,198701
5302,2016,184783
5302,2017,177695
5302,2018,187905
5302,2019,196606
5303,2010,1573
5303,2011,1584
5303,2012,1616
5303,2013,1736
5303,2014,1967
5303,2015,1720
5303,2016,1916
5303,2017,1737
5303,2018,2546
5303,2019,2504
5304,2010,42210
5304,2011,49881
5304,2012,49895
5304,2013,48375
5304,2014,54128
5304,2015,53284
5304,2016,44444
5304,2017,35205
5304,2018,42557
5304,2019,36506
5305,2010,49800
5305,2011,86896
5305,2012,95811
5305,2013,119600
5305,2014,114088
5305,2015,116759
5305,2016,128748
5305,2017,129892
5305,2018,117448
5305,2019,117358
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1024992
5400,2011,998322
5400,2012,1006993
5400,2013,995812
5400,2014,941429
5400,2015,949093
5400,2016,990786
5400,2017,982295
5400,2018,1019188
5400,2019,989682
5401,2010,315157
5401,2011,320935
5401,2012,306514
5401,2013,316805
5401,2014,317555
5401,2015,323952
5401,2016,331511
5401,2017,320505
5401,2018,346361
5401,2019,323147
5402,2010,99036
5402,2011,67304
5402,2012,75208
5402,2013,64685
5402,2014,60293
5402,2015,40639
5402,2016,52269
5402,2017,54658
5402,2018,61307
5402,2019,44922
5403,2010,175480
5403,2011,162526
5403,2012,148553
5403,2013,131268
5403,2014,139315
5403,2015,138732
5403,2016,139434
5403,2017,137045
5403,2018,143072
5403,2019,140551
5404,2010,435319
5404,2011,447557
5404,2012,476718
5404,2013,483054
5404,2014,424266
5404,2015,445770
5404,2016,467572
5404,2017,470087
5404,2018,468448
5404,2019,481062
55,2010,233
55,2011,246
55,2012,13
55,2013,233
55,2014,194
55,2015,257
55,2016,253
55,2017,249
55,2018,211
55,2019,161
5500,2010,1393
5500,2011,1351
5500,2012,1760
5500,2013,1408
5500,2014,1572
5500,2015,1628
5500,2016,896
5500,2017,1394
5500,2018,1522
5500,2019,1349
5501,2010,1050
5501,2011,1060
5501,2012,1394
5501,2013,1134
5501,2014,1239
5501,2015,1342
5501,2016,699
5501,2017,1200
5501,2018,1364
5501,2019,1141
5502,2010,197
5502,2011,202
5502,2012,268
5502,2013,192
5502,2014,213
5502,2015,172
5502,2016,181
5502,2017,176
5502,2018,145
5502,2019,184
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,146
5504,2011,89
5504,2012,98
5504,2013,82
5504,2014,120
5504,2015,114
5504,2016,16
5504,2017,18
5504,2018,13
5504,2019,24
56,2010,454
56,2011,300
56,2012,473
56,2013,487
56,2014,509
56,2015,530
56,2016,550
56,2017,565
56,2018,608
56,2019,510
57,2010,23033
57,2011,24361
57,2012,25446
57,2013,18903
57,2014,24997
57,2015,29818
57,2016,28455
57,2017,24870
57,2018,33902
57,2019,22989
5707,2010,709101
5707,2011,686112
5707,2012,698795
5707,2013,696118
5707,2014,635703
5707,2015,657289
5707,2016,693656
5707,2017,682947
5707,2018,706268
5707,2019,706995
58,2010,519
58,2011,248
58,2012,503
58,2013,526
58,2014,433
58,2015,664
58,2016,434
58,2017,420
58,2018,78
5801,2010,39848
5801,2011,45412
5801,2012,44466
5801,2013,46714
5801,2014,49708
5801,2015,51286
5801,2016,47578
5801,2017,45508
5801,2018,44881
5801,2019,64460
5802,2010,62742
5802,2011,66309
5802,2012,74576
5802,2013,70024
5802,2014,64393
5802,2015,51039
5802,2016,41736
5802,2017,41915
5802,2018,43659
5802,2019,45484
5803,2010,40480
5803,2011,37334
5803,2012,36501
5803,2013,36788
5803,2014,39371
5803,2015,38937
5803,2016,39643
5803,2017,41330
5803,2018,41811
5803,2019,57982
5815,2010,50618
5815,2011,57313
5815,2012,66257
5815,2013,59235
5815,2014,65312
5815,2015,66235
5815,2016,54242
5815,2017,51002
5815,2018,53290
5815,2019,71276
5817,2010,440183
5817,2011,458584
5817,2012,486152
5817,2013,485259
5817,2014,491933
5817,2015,482688
5817,2016,482494
5817,2017,502417
5817,2018,499413
5817,2019,519597
59,2010,36
59,2011,50
59,2012,49
59,2013,49
59,2014,0
59,2015,52
59,2016,54
59,2017,56
