geo,year,coconuts_desiccated_stock_variation_scl
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,29
113,2016,0
113,2017,61
113,2018,0
113,2019,-13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,88
114,2016,52
114,2017,-140
114,2018,83
114,2019,53
115,2010,0
115,2011,-52
115,2012,0
115,2013,128
115,2014,319
115,2015,603
115,2016,2894
115,2017,-346
115,2018,-360
115,2019,0
117,2010,0
117,2011,0
117,2012,50
117,2013,-64
117,2014,-300
117,2015,0
117,2016,0
117,2017,0
117,2018,600
117,2019,0
118,2010,-113
118,2011,0
118,2012,189
118,2013,-69
118,2014,-120
118,2015,0
118,2016,0
118,2017,0
118,2018,37
118,2019,-37
119,2014,60
119,2015,20
119,2016,38
119,2017,35
119,2018,0
119,2019,43
12,2010,8
12,2011,-10
12,2012,0
12,2013,14
12,2014,-14
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,38
121,2011,71
121,2012,263
121,2013,-330
121,2014,59
121,2015,135
121,2016,190
121,2017,79
121,2018,292
121,2019,-590
124,2010,-84
124,2011,0
124,2012,71
124,2013,-40
124,2014,169
124,2015,-118
124,2016,31
124,2017,8
124,2018,-120
124,2019,0
126,2014,77
126,2015,38
126,2016,20
126,2017,85
126,2018,124
126,2019,121
128,2010,-3
128,2011,0
128,2012,0
128,2013,-1
128,2014,-8
128,2015,39
128,2016,7
128,2017,9
128,2018,0
128,2019,2
129,2010,84
129,2011,-41
129,2012,2
129,2013,41
129,2014,18
129,2015,-12
129,2016,-82
129,2017,-10
129,2018,0
129,2019,0
130,2010,0
130,2011,8
130,2012,-5
130,2013,1
130,2014,-3
130,2015,0
130,2016,7
130,2017,-7
130,2018,0
131,2010,-652
131,2011,-82
131,2012,0
131,2013,809
131,2014,365
131,2015,-1173
131,2016,0
131,2017,0
131,2018,0
131,2019,3401
132,2010,-2
132,2011,1
132,2012,-1
132,2013,2
132,2014,-2
132,2015,0
132,2016,0
132,2017,7
132,2018,4
132,2019,-4
133,2010,0
133,2011,-13
133,2012,35
133,2013,-7
133,2014,-11
133,2015,736
133,2016,1559
133,2017,1029
133,2018,0
133,2019,0
134,2014,16
134,2015,-19
134,2016,27
134,2017,12
134,2018,-41
134,2019,-4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,14
136,2015,-11
136,2016,-3
136,2017,0
136,2018,0
136,2019,0
137,2010,-54
137,2011,11
137,2012,42
137,2013,-8
137,2014,-20
137,2015,-26
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-2105
138,2011,-1674
138,2012,-909
138,2013,17
138,2014,-17
138,2015,0
138,2016,1320
138,2017,1337
138,2018,644
138,2019,0
14,2010,4
14,2011,3
14,2012,-10
14,2013,-3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,102
143,2011,-102
143,2012,29
143,2013,84
143,2014,-113
143,2015,174
143,2016,18
143,2017,743
143,2018,3137
143,2019,2720
144,2010,0
144,2011,0
144,2012,-3
144,2013,3
144,2014,-4
144,2015,97
144,2016,163
144,2017,100
144,2018,10
144,2019,0
146,2010,-30
146,2011,-3
146,2012,33
146,2013,-34
146,2014,52
146,2015,43
146,2016,33
146,2017,4
146,2018,134
146,2019,-17
147,2010,0
147,2011,100
147,2012,-50
147,2013,-50
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,490
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,4461
150,2015,-3273
150,2016,2783
150,2017,9903
150,2018,12537
150,2019,4651
153,2010,0
153,2011,0
153,2012,-1
153,2013,1
153,2014,0
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
153,2019,0
154,2014,69
154,2015,100
154,2016,40
154,2017,23
154,2018,51
154,2019,83
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-408
156,2011,-615
156,2012,-173
156,2013,-364
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,77
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,876
158,2014,-802
158,2015,-74
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-140
159,2011,134
159,2012,113
159,2013,53
159,2014,490
159,2015,593
159,2016,-1150
159,2017,-234
159,2018,0
159,2019,0
16,2010,62
16,2011,16
16,2012,4
16,2013,-7
16,2014,508
16,2015,686
16,2016,547
16,2017,52
16,2018,755
16,2019,0
162,2010,5
162,2011,19
162,2012,-39
162,2013,25
162,2014,-18
162,2015,-13
162,2016,-28
162,2017,17
162,2018,11
162,2019,1
165,2010,779
165,2011,612
165,2012,231
165,2013,-385
165,2014,1788
165,2015,1475
165,2016,-29
165,2017,-1042
165,2018,-829
165,2019,-2132
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,7
166,2016,15
166,2017,62
166,2018,62
166,2019,0
167,2014,168
167,2015,-148
167,2016,262
167,2017,160
167,2018,150
167,2019,667
168,2010,0
168,2011,0
168,2012,0
168,2013,-11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,-2
168,2019,-1
170,2010,0
170,2011,0
170,2012,46
170,2013,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-5310
171,2011,-6354
171,2012,0
171,2013,3487
171,2014,-3487
171,2015,32501
171,2016,-32501
171,2017,0
171,2018,0
171,2019,0
173,2010,1356
173,2011,-104
173,2012,472
173,2013,-349
173,2014,-234
173,2015,-894
173,2016,-201
173,2017,788
173,2018,80
173,2019,550
174,2010,103
174,2011,244
174,2012,-134
174,2013,-120
174,2014,309
174,2015,22
174,2016,-73
174,2017,92
174,2018,450
174,2019,134
181,2010,0
181,2011,-6
181,2012,-10
181,2013,6
181,2014,-4
181,2015,41
181,2016,0
181,2017,0
181,2018,12
181,2019,0
183,2014,350
183,2015,101
183,2016,456
183,2017,18
183,2018,474
183,2019,108
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,110
185,2015,-1416
185,2016,-1112
185,2017,1524
185,2018,2823
185,2019,4415
189,2010,0
189,2011,0
189,2012,0
189,2013,2
189,2014,2
189,2015,0
189,2016,0
189,2017,230
189,2018,236
189,2019,174
19,2010,0
19,2011,0
19,2012,46
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-270
193,2011,-470
193,2012,-130
193,2013,19
193,2014,4
193,2015,5
193,2016,3
193,2017,8
193,2018,197
193,2019,-236
194,2014,112
194,2015,-34
194,2016,-545
194,2017,1049
194,2018,1239
194,2019,-506
195,2010,-244
195,2011,-956
195,2012,0
195,2013,1152
195,2014,1430
195,2015,1705
195,2016,1285
195,2017,-343
195,2018,1361
195,2019,2454
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,46
198,2015,39
198,2016,61
198,2017,21
198,2018,33
198,2019,7
199,2010,-111
199,2011,-89
199,2012,5
199,2013,109
199,2014,129
199,2015,-284
199,2016,333
199,2017,140
199,2018,195
199,2019,72
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,2
20,2012,-1
20,2013,5
20,2014,-6
20,2015,-1
20,2016,0
20,2017,0
20,2018,30
20,2019,-13
202,2010,-542
202,2011,631
202,2012,828
202,2013,-524
202,2014,47
202,2015,-182
202,2016,-656
202,2017,-145
202,2018,281
202,2019,-281
203,2014,92
203,2015,-55
203,2016,99
203,2017,1655
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,-2
209,2013,4
209,2014,28
209,2015,9
209,2016,0
209,2017,-5
209,2018,-5
209,2019,-6
21,2010,-3453
21,2011,-1868
21,2012,-977
21,2013,2355
21,2014,14713
21,2015,2154
21,2016,7572
21,2017,8526
21,2018,0
21,2019,0
210,2014,-31
210,2015,-63
210,2016,-57
210,2017,142
210,2018,202
210,2019,-220
211,2014,-19
211,2015,200
211,2016,239
211,2017,155
211,2018,219
211,2019,91
212,2010,0
212,2011,826
212,2012,-406
212,2013,-378
212,2014,1005
212,2015,709
212,2016,-678
212,2017,18
212,2018,360
212,2019,383
214,2010,1
214,2011,3
214,2012,-2
214,2013,-1
214,2014,0
214,2015,3
214,2016,1
214,2017,10
214,2018,10
214,2019,29
215,2010,721
215,2011,-1420
215,2012,0
215,2013,1521
215,2014,5152
215,2015,-4386
215,2016,-2288
215,2017,0
215,2018,0
215,2019,0
216,2014,-323
216,2015,-177
216,2016,1052
216,2017,1751
216,2018,0
216,2019,1354
220,2010,-227
220,2011,-136
220,2012,0
220,2013,107
220,2014,-4
220,2015,7
220,2016,37
220,2017,23
220,2018,1
220,2019,-122
221,2010,-101
221,2011,-251
221,2012,235
221,2013,114
221,2014,-134
221,2015,-215
221,2016,1082
221,2017,2451
221,2018,969
221,2019,-2175
222,2010,-6
222,2011,24
222,2012,37
222,2013,-43
222,2014,-17
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,30
223,2011,139
223,2012,583
223,2013,-731
223,2014,980
223,2015,1219
223,2016,-61
223,2017,491
223,2018,-2493
223,2019,572
226,2010,-3
226,2011,3
226,2012,-6
226,2013,6
226,2014,-6
226,2015,48
226,2016,-27
226,2017,-17
226,2018,19
226,2019,-20
229,2014,1738
229,2015,658
229,2016,596
229,2017,1440
229,2018,1742
229,2019,-578
23,2010,0
23,2011,0
23,2012,0
23,2013,-2
23,2014,10
23,2015,52
23,2016,0
23,2017,17
23,2018,0
23,2019,0
230,2010,-835
230,2011,0
230,2012,248
230,2013,94
230,2014,69
230,2015,-412
230,2016,0
230,2017,49
230,2018,165
230,2019,-190
231,2014,9380
231,2015,9885
231,2016,3886
231,2017,3381
231,2018,4785
231,2019,1574
233,2010,0
233,2011,0
233,2012,-115
233,2013,-144
233,2014,1811
233,2015,2518
233,2016,0
233,2017,-82
233,2018,-130
233,2019,-160
234,2012,-165
235,2010,-4
235,2011,-34
235,2012,13
235,2013,-2
235,2014,161
235,2015,121
235,2016,-10
235,2017,0
235,2018,273
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,323
236,2015,747
236,2016,0
236,2017,1118
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,8
238,2017,0
238,2018,-4
238,2019,-3
244,2010,200
244,2011,162
244,2012,-261
244,2013,130
244,2014,132
244,2015,182
244,2016,13
244,2017,43
244,2018,6
244,2019,-65
249,2010,-126
249,2011,-154
249,2012,33
249,2013,86
249,2014,173
249,2015,192
249,2016,285
249,2017,222
249,2018,-305
249,2019,421
25,2010,-10
25,2011,0
25,2012,-2
25,2013,-5
25,2014,35
25,2015,37
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,8
251,2011,-8
251,2012,17
251,2013,-7
251,2014,10
251,2015,9
251,2016,88
251,2017,-20
251,2018,-10
251,2019,-12
255,2014,623
255,2015,-207
255,2016,-100
255,2017,1501
255,2018,1231
255,2019,85
256,2014,-13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,133
27,2011,-92
27,2012,-18
27,2013,109
27,2014,-106
27,2015,116
27,2016,225
27,2017,-297
27,2018,-61
27,2019,189
272,2014,-43
272,2015,34
272,2016,0
272,2017,-81
272,2018,107
272,2019,144
273,2010,6
273,2011,2
273,2012,-8
273,2013,5
273,2014,30
273,2015,5
273,2016,33
273,2017,6
273,2018,57
273,2019,92
276,2011,170
276,2012,-19
276,2013,-134
276,2014,410
276,2015,76
276,2016,489
276,2017,-239
276,2018,228
276,2019,19
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,-3
32,2012,-17
32,2013,18
32,2014,34
32,2015,-2
32,2016,35
32,2017,59
32,2018,0
32,2019,-42
33,2010,-1040
33,2011,-46
33,2012,-294
33,2013,312
33,2014,2400
33,2015,1815
33,2016,368
33,2017,3155
33,2018,3669
33,2019,2435
35,2010,-13
35,2011,-9
35,2012,5
35,2013,1
35,2014,28
35,2015,52
35,2016,1
35,2017,39
35,2018,30
35,2019,55
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,-120
38,2012,0
38,2013,8933
38,2014,-2327
38,2015,0
38,2016,0
38,2017,-878
38,2018,0
38,2019,2638
4,2010,425
4,2011,-425
4,2012,666
4,2013,-584
4,2014,-29
4,2015,581
4,2016,324
4,2017,291
4,2018,196
4,2019,190
40,2010,118
40,2011,-35
40,2012,-63
40,2013,-207
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-72
41,2010,-1606
41,2011,-1041
41,2012,34
41,2013,1064
41,2014,8705
41,2015,9449
41,2016,9987
41,2017,13501
41,2018,17281
41,2019,25132
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,79
44,2015,7
44,2016,340
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,-2
46,2015,0
46,2016,6
46,2017,-4
46,2018,-2
46,2019,0
48,2010,0
48,2011,8
48,2012,70
48,2013,-70
48,2014,-8
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,-4
49,2012,0
49,2013,3
49,2014,-3
49,2015,2
49,2016,7
49,2017,18
49,2018,11
49,2019,20
50,2010,-29
50,2011,22
50,2012,9
50,2013,-21
50,2014,-19
50,2015,26
50,2016,-26
50,2017,58
50,2018,50
50,2019,-5
5000,2010,-13114
5000,2011,-10408
5000,2012,-113
5000,2013,13538
5000,2014,65931
5000,2015,75696
5000,2016,14055
5000,2017,93109
5000,2018,77629
5000,2019,140614
5100,2010,390
5100,2011,-2063
5100,2012,1251
5100,2013,3967
5100,2014,13202
5100,2015,4189
5100,2016,3716
5100,2017,6504
5100,2018,18690
5100,2019,25197
5101,2010,756
5101,2011,-1453
5101,2012,37
5101,2013,1563
5101,2014,5143
5101,2015,-4141
5101,2016,-2079
5101,2017,-94
5101,2018,110
5101,2019,18
5102,2010,-270
5102,2011,-473
5102,2012,-18
5102,2013,38
5102,2014,756
5102,2015,222
5102,2016,-466
5102,2017,199
5102,2018,-43
5102,2019,-734
5103,2010,903
5103,2011,-333
5103,2012,318
5103,2013,967
5103,2014,4715
5103,2015,2763
5103,2016,5069
5103,2017,6196
5103,2018,17150
5103,2019,2929
5104,2010,-542
5104,2011,733
5104,2012,775
5104,2013,-565
5104,2014,69
5104,2015,-174
5104,2016,-656
5104,2017,-150
5104,2018,306
5104,2019,-300
5105,2010,-457
5105,2011,-537
5105,2012,139
5105,2013,1964
5105,2014,2519
5105,2015,5519
5105,2016,1848
5105,2017,353
5105,2018,1167
5105,2019,23284
52,2010,0
52,2011,0
52,2012,-12
52,2013,-32
52,2014,34
52,2015,353
52,2016,45
52,2017,0
52,2018,225
52,2019,171
5200,2010,-6429
5200,2011,-5020
5200,2012,-2810
5200,2013,353
5200,2014,26884
5200,2015,14755
5200,2016,13570
5200,2017,22945
5200,2018,11743
5200,2019,20370
5203,2010,-1040
5203,2011,-46
5203,2012,-294
5203,2013,312
5203,2014,11780
5203,2015,11700
5203,2016,4254
5203,2017,6536
5203,2018,8454
5203,2019,4009
5204,2010,-2105
5204,2011,-1649
5204,2012,-845
5204,2013,-45
5204,2014,-2
5204,2015,78
5204,2016,1359
5204,2017,1553
5204,2018,958
5204,2019,275
5206,2010,-714
5206,2011,-1194
5206,2012,-1139
5206,2013,-1145
5206,2014,-9
5206,2015,69
5206,2016,45
5206,2017,5212
5206,2018,2331
5206,2019,15880
5207,2010,-2570
5207,2011,-2131
5207,2012,-532
5207,2013,1231
5207,2014,15115
5207,2015,2908
5207,2016,7912
5207,2017,9644
5207,2018,0
5207,2019,206
53,2010,-60
53,2011,0
53,2012,19
53,2013,63
53,2014,-82
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,20926
5300,2010,-7109
5300,2011,-2895
5300,2012,1284
5300,2013,9407
5300,2014,15259
5300,2015,56979
5300,2016,-11949
5300,2017,39649
5300,2018,21832
5300,2019,84394
5301,2010,-31
5301,2011,-47
5301,2012,13
5301,2013,48
5301,2014,112
5301,2015,150
5301,2016,-10
5301,2017,61
5301,2018,334
5301,2019,-74
5302,2010,-1670
5302,2011,-1237
5302,2012,-75
5302,2013,1354
5302,2014,9676
5302,2015,11650
5302,2016,12963
5302,2017,16402
5302,2018,20473
5302,2019,26072
5303,2010,1260
5303,2011,4906
5303,2012,-2032
5303,2013,7782
5303,2014,6443
5303,2015,9899
5303,2016,-3257
5303,2017,3673
5303,2018,9218
5303,2019,24447
5304,2010,-5962
5304,2011,-6488
5304,2012,1888
5304,2013,2618
5304,2014,-3208
5304,2015,31754
5304,2016,-22449
5304,2017,15087
5304,2018,-9389
5304,2019,35326
5305,2010,-706
5305,2011,-29
5305,2012,1490
5305,2013,-2395
5305,2014,2236
5305,2015,3526
5305,2016,804
5305,2017,4426
5305,2018,1196
5305,2019,-1377
54,2010,-348
54,2011,-65
54,2012,-84
54,2013,146
54,2014,102
54,2015,595
54,2016,-460
54,2017,-160
54,2018,-107
54,2019,-325
5400,2010,268
5400,2011,37
5400,2012,603
5400,2013,6
5400,2014,10466
5400,2015,-2470
5400,2016,8403
5400,2017,23675
5400,2018,25560
5400,2019,11814
5401,2010,528
5401,2011,-240
5401,2012,716
5401,2013,-92
5401,2014,733
5401,2015,-2887
5401,2016,51
5401,2017,2635
5401,2018,3947
5401,2019,5844
5402,2010,-369
5402,2011,-60
5402,2012,-80
5402,2013,153
5402,2014,2068
5402,2015,1612
5402,2016,868
5402,2017,2288
5402,2018,2775
5402,2019,-944
5403,2010,109
5403,2011,246
5403,2012,-135
5403,2013,-116
5403,2014,817
5403,2015,476
5403,2016,438
5403,2017,1857
5403,2018,834
5403,2019,123
5404,2010,0
5404,2011,91
5404,2012,102
5404,2013,61
5404,2014,6848
5404,2015,-1671
5404,2016,7046
5404,2017,16895
5404,2018,18004
5404,2019,6791
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,11
55,2015,60
55,2016,0
55,2017,-62
55,2018,-9
55,2019,0
5500,2010,-234
5500,2011,-467
5500,2012,-441
5500,2013,-195
5500,2014,120
5500,2015,2243
5500,2016,315
5500,2017,336
5500,2018,-196
5500,2019,-1161
5501,2010,-408
5501,2011,-615
5501,2012,-173
5501,2013,-364
5501,2014,0
5501,2015,2000
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1095
5502,2010,-10
5502,2011,0
5502,2012,-3
5502,2013,46
5502,2014,-26
5502,2015,37
5502,2016,-1
5502,2017,0
5502,2018,-2
5502,2019,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,184
5504,2011,148
5504,2012,-265
5504,2013,123
5504,2014,146
5504,2015,206
5504,2016,316
5504,2017,336
5504,2018,-194
5504,2019,-65
56,2010,-496
56,2011,-1055
56,2012,-1128
56,2013,-1263
56,2014,0
56,2015,0
56,2016,0
56,2017,5000
56,2018,2000
56,2019,15700
57,2010,15
57,2011,48
57,2012,-24
57,2013,-21
57,2014,-3
57,2015,-16
57,2016,-24
57,2017,0
57,2018,92
57,2019,130
5707,2010,1078
5707,2011,-7
5707,2012,357
5707,2013,-56
5707,2014,8459
5707,2015,-1607
5707,2016,8600
5707,2017,20596
5707,2018,20209
5707,2019,7638
58,2010,-77
58,2011,9
58,2012,-9
58,2013,42
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,162
5801,2011,-2917
5801,2012,-38
5801,2013,4078
5801,2014,9692
5801,2015,2441
5801,2016,4431
5801,2017,490
5801,2018,1520
5801,2019,22942
5802,2010,-62
5802,2011,-55
5802,2012,7
5802,2013,1198
5802,2014,1275
5802,2015,3932
5802,2016,1743
5802,2017,998
5802,2018,650
5802,2019,-39
5803,2010,-879
5803,2011,-1513
5803,2012,-1491
5803,2013,-964
5803,2014,131
5803,2015,395
5803,2016,364
5803,2017,5619
5803,2018,2366
5803,2019,15631
5815,2010,150
5815,2011,-1767
5815,2012,-524
5815,2013,4295
5815,2014,10849
5815,2015,6186
5815,2016,-4161
5815,2017,651
5815,2018,12051
5815,2019,50384
5817,2010,739
5817,2011,-3740
5817,2012,-559
5817,2013,12580
5817,2014,13956
5817,2015,7901
5817,2016,8889
5817,2017,10709
5817,2018,20814
5817,2019,42337
59,2010,466
59,2011,0
59,2012,-466
59,2013,1684
59,2014,4295
59,2015,2050
59,2016,4207
59,2017,5393
59,2018,13709
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,12
60,2014,0
60,2015,8
60,2016,-1
60,2017,1
60,2018,49
60,2019,0
63,2014,21
63,2015,41
63,2016,61
63,2017,50
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,61
66,2014,-61
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-26
67,2011,-14
67,2012,5
67,2013,9
67,2014,17
67,2015,49
67,2016,29
67,2017,23
67,2018,13
67,2019,14
68,2014,-324
68,2015,1643
68,2016,1349
68,2017,2104
68,2018,1796
68,2019,658
7,2010,0
7,2011,0
7,2012,128
7,2013,0
7,2014,716
7,2015,212
7,2016,-510
7,2017,147
7,2018,-238
7,2019,-456
70,2010,-16
70,2011,-14
70,2012,-4
70,2013,-7
70,2014,14
70,2015,24
70,2016,303
70,2017,293
70,2018,-200
70,2019,0
73,2010,0
73,2011,0
73,2012,17
73,2013,-15
73,2014,-2
73,2015,0
73,2016,0
73,2017,0
73,2018,47
73,2019,34
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4
74,2015,7
74,2016,0
74,2017,-11
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,4
75,2013,-4
75,2014,0
75,2015,0
75,2016,13
75,2017,-4
75,2018,-3
75,2019,9
79,2014,1773
79,2015,-272
79,2016,2500
79,2017,2980
79,2018,1748
79,2019,844
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,72
8,2019,105
80,2010,0
80,2011,0
80,2012,7
80,2013,-1
80,2014,14
80,2015,-20
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,307
81,2012,78
81,2013,-26
81,2014,-359
81,2015,0
81,2016,143
81,2017,-52
81,2018,-91
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,103
84,2015,-4
84,2016,89
84,2017,204
84,2018,348
84,2019,113
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,17
89,2012,-6
89,2013,-2
89,2014,13
89,2015,11
89,2016,25
89,2017,136
89,2018,203
89,2019,275
9,2010,842
9,2011,-237
9,2012,590
9,2013,-961
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,276
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,2
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,177
96,2015,218
96,2016,919
96,2017,964
96,2018,365
96,2019,909
97,2014,198
97,2015,23
97,2016,79
97,2017,249
97,2018,-105
97,2019,-80
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,224
98,2015,200
98,2016,137
98,2017,51
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,38
99,2013,-27
99,2014,-11
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
