geo,year,chocolate_products_nes_opening_stocks_scl
113,2013,3519
113,2014,3300
113,2015,5006
113,2016,2114
113,2017,0
113,2018,0
113,2019,0
114,2010,137
114,2011,229
114,2012,139
114,2013,0
114,2014,261
114,2015,680
114,2016,607
114,2017,1122
114,2018,2789
114,2019,4873
115,2010,90
115,2011,44
115,2012,31
115,2013,70
115,2014,73
115,2015,213
115,2016,96
115,2017,31
115,2018,354
115,2019,1215
117,2010,9579
117,2011,4746
117,2012,4126
117,2013,2385
117,2014,4693
117,2015,4693
117,2016,4693
117,2017,4693
117,2018,4693
117,2019,4693
118,2010,9557
118,2011,6035
118,2012,1779
118,2013,0
118,2014,3699
118,2015,11064
118,2016,17101
118,2017,22101
118,2018,26966
118,2019,34114
119,2014,1955
119,2015,2503
119,2016,1484
119,2017,2875
119,2018,3582
119,2019,2087
12,2010,200
12,2011,200
12,2012,0
12,2013,0
12,2014,437
12,2015,213
12,2016,61
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,138
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,6569
121,2011,5676
121,2012,2920
121,2013,451
121,2014,1982
121,2015,82
121,2016,4748
121,2017,9267
121,2018,13617
121,2019,17687
122,2010,11
122,2011,11
122,2012,11
122,2013,11
122,2014,66
122,2015,66
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,147
123,2011,104
123,2012,0
123,2013,0
123,2014,155
123,2015,290
123,2016,519
123,2017,507
123,2018,422
123,2019,20
124,2010,742
124,2011,0
124,2012,876
124,2013,3025
124,2014,6378
124,2015,29765
124,2016,49870
124,2017,49870
124,2018,49870
124,2019,49870
126,2014,14100
126,2015,14100
126,2016,14100
126,2017,14100
126,2018,14100
126,2019,14100
128,2010,610
128,2011,561
128,2012,650
128,2013,634
128,2014,396
128,2015,841
128,2016,2289
128,2017,3804
128,2018,4243
128,2019,4790
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,133
129,2015,0
129,2016,0
129,2017,0
129,2018,176
129,2019,358
130,2010,123
130,2011,52
130,2012,0
130,2013,131
130,2014,64
130,2015,0
130,2016,73
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,1338
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1554
132,2011,1654
132,2012,1316
132,2013,536
132,2014,369
132,2015,1568
132,2016,2241
132,2017,3498
132,2018,4298
132,2019,4310
133,2010,266
133,2011,232
133,2012,0
133,2013,50
133,2014,115
133,2015,590
133,2016,1229
133,2017,1909
133,2018,3120
133,2019,3158
134,2014,625
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,538
136,2011,164
136,2012,212
136,2013,300
136,2014,163
136,2015,594
136,2016,1440
136,2017,3761
136,2018,7301
136,2019,7301
137,2010,942
137,2011,585
137,2012,407
137,2013,399
137,2014,456
137,2015,366
137,2016,318
137,2017,494
137,2018,597
137,2019,990
138,2010,125105
138,2011,134130
138,2012,84559
138,2013,42451
138,2014,444
138,2015,0
138,2016,0
138,2017,50093
138,2018,64877
138,2019,147621
14,2010,413
14,2011,359
14,2012,290
14,2013,238
14,2014,225
14,2015,225
14,2016,425
14,2017,425
14,2018,425
14,2019,425
141,2010,7023
141,2011,6662
141,2012,5832
141,2013,4056
141,2014,1639
141,2015,4639
141,2016,4639
141,2017,4639
141,2018,4639
141,2019,9639
143,2010,3055
143,2011,1819
143,2012,1721
143,2013,0
143,2014,1606
143,2015,1134
143,2016,0
143,2017,4
143,2018,683
143,2019,6962
144,2010,0
144,2011,0
144,2012,953
144,2013,274
144,2014,475
144,2015,2818
144,2016,2764
144,2017,1461
144,2018,1243
144,2019,266
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,958
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,618
147,2011,556
147,2012,245
147,2013,0
147,2014,186
147,2015,1682
147,2016,3263
147,2017,4507
147,2018,5348
147,2019,5348
149,2010,495
149,2011,495
149,2012,495
149,2013,495
149,2014,495
149,2015,495
149,2016,495
149,2017,495
149,2018,2495
149,2019,2495
150,2014,274
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,238
153,2015,723
153,2016,980
153,2017,1025
153,2018,1287
153,2019,1385
154,2014,1292
154,2015,1399
154,2016,1536
154,2017,1902
154,2018,3223
154,2019,5356
155,2010,0
155,2011,0
155,2012,59
155,2013,56
155,2014,8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,3357
156,2012,0
156,2013,2113
156,2014,1733
156,2015,1733
156,2016,1733
156,2017,1733
156,2018,1733
156,2019,11733
157,2010,364
157,2011,519
157,2012,788
157,2013,450
157,2014,568
157,2015,406
157,2016,545
157,2017,334
157,2018,365
157,2019,266
158,2010,4
158,2011,25
158,2012,33
158,2013,0
158,2014,40
158,2015,73
158,2016,144
158,2017,634
158,2018,1309
158,2019,1644
159,2010,2506
159,2011,2022
159,2012,1437
159,2013,771
159,2014,0
159,2015,4808
159,2016,5303
159,2017,6115
159,2018,9583
159,2019,13512
16,2010,362
16,2011,226
16,2012,0
16,2013,768
16,2014,195
16,2015,63
16,2016,551
16,2017,1822
16,2018,3324
16,2019,2187
162,2010,4623
162,2011,4439
162,2012,4795
162,2013,4449
162,2014,4815
162,2015,4379
162,2016,3854
162,2017,2985
162,2018,1934
162,2019,0
165,2010,790
165,2011,326
165,2012,516
165,2013,212
165,2014,662
165,2015,1582
165,2016,2744
165,2017,3225
165,2018,3782
165,2019,6332
166,2010,1722
166,2011,768
166,2012,1243
166,2013,1498
166,2014,980
166,2015,3391
166,2016,3931
166,2017,3725
166,2018,3175
166,2019,2414
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,384
167,2019,1973
168,2010,208
168,2011,148
168,2012,0
168,2013,0
168,2014,154
168,2015,309
168,2016,435
168,2017,399
168,2018,588
168,2019,764
169,2010,1378
169,2011,1378
169,2012,1378
169,2013,1378
169,2014,1378
169,2015,1378
169,2016,1378
169,2017,1378
169,2018,1378
169,2019,1378
170,2010,130
170,2011,130
170,2012,130
170,2013,130
170,2014,130
170,2015,130
170,2016,130
170,2017,130
170,2018,130
170,2019,130
171,2010,1513
171,2011,1920
171,2012,2061
171,2013,2577
171,2014,2311
171,2015,3425
171,2016,8918
171,2017,24327
171,2018,36776
171,2019,46732
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,29032
173,2019,29032
174,2010,13267
174,2011,9090
174,2012,4877
174,2013,5310
174,2014,8209
174,2015,10533
174,2016,14360
174,2017,17404
174,2018,22085
174,2019,24211
175,2010,119
175,2011,119
175,2012,0
175,2013,27
175,2014,70
175,2015,778
175,2016,848
175,2017,1218
175,2018,1218
175,2019,1218
176,2010,0
176,2011,0
176,2012,0
176,2013,7
176,2014,29
176,2015,33
176,2016,13
176,2017,0
176,2018,20
176,2019,13
181,2010,0
181,2011,0
181,2012,206
181,2013,277
181,2014,239
181,2015,395
181,2016,780
181,2017,566
181,2018,682
181,2019,285
183,2014,7516
183,2015,15178
183,2016,24809
183,2017,39273
183,2018,56389
183,2019,82856
184,2010,0
184,2011,0
184,2012,23
184,2013,22
184,2014,22
184,2015,0
184,2016,53
184,2017,185
184,2018,361
184,2019,496
185,2014,1928
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,18
188,2011,21
188,2012,11
188,2013,6
188,2014,7
188,2015,7
188,2016,14
188,2017,69
188,2018,141
188,2019,141
189,2010,229
189,2011,164
189,2012,164
189,2013,151
189,2014,16
189,2015,116
189,2016,76
189,2017,156
189,2018,196
189,2019,0
19,2010,0
19,2011,318
19,2012,1525
19,2013,2232
19,2014,1248
19,2015,1248
19,2016,1248
19,2017,1248
19,2018,1248
19,2019,1248
191,2010,0
191,2011,58
191,2012,37
191,2013,30
191,2014,0
191,2015,0
191,2016,125
191,2017,246
191,2018,269
191,2019,295
193,2010,20
193,2011,14
193,2012,9
193,2013,0
193,2014,7
193,2015,4
193,2016,11
193,2017,26
193,2018,34
193,2019,39
194,2014,17389
194,2015,29347
194,2016,40261
194,2017,60969
194,2018,76329
194,2019,84243
195,2010,0
195,2011,432
195,2012,432
195,2013,0
195,2014,616
195,2015,2296
195,2016,2287
195,2017,2530
195,2018,4349
195,2019,6979
196,2010,107
196,2011,104
196,2012,81
196,2013,49
196,2014,21
196,2015,108
196,2016,258
196,2017,458
196,2018,653
196,2019,683
197,2010,182
197,2011,0
197,2012,0
197,2013,0
197,2014,143
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,2356
198,2015,2862
198,2016,2433
198,2017,2519
198,2018,1306
198,2019,728
199,2010,46000
199,2011,36000
199,2012,36000
199,2013,36000
199,2014,46000
199,2015,46000
199,2016,46000
199,2017,46000
199,2018,45108
199,2019,45108
2,2010,231
2,2011,231
2,2012,294
2,2013,312
2,2014,280
2,2015,1612
2,2016,1127
2,2017,8385
2,2018,14501
2,2019,14501
20,2010,0
20,2011,0
20,2012,15
20,2013,104
20,2014,375
20,2015,408
20,2016,0
20,2017,0
20,2018,2723
20,2019,6588
202,2010,5136
202,2011,5136
202,2012,5136
202,2013,5136
202,2014,5136
202,2015,6224
202,2016,3688
202,2017,0
202,2018,475
202,2019,2136
203,2014,12575
203,2015,8053
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,526
207,2011,231
207,2012,0
207,2013,94
207,2014,177
207,2015,193
207,2016,408
207,2017,320
207,2018,169
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3847
208,2015,1933
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,1074
21,2011,1074
21,2012,1074
21,2013,1074
21,2014,107
21,2015,10747
21,2016,31594
21,2017,31594
21,2018,31594
21,2019,31594
210,2014,566
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,3362
211,2017,9018
211,2018,10812
211,2019,9315
212,2010,9720
212,2011,9720
212,2012,4670
212,2013,0
212,2014,1000
212,2015,13135
212,2016,16186
212,2017,16186
212,2018,17408
212,2019,18081
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2879
213,2015,5879
213,2016,5379
213,2017,4579
213,2018,3579
213,2019,2579
214,2010,2426
214,2011,5890
214,2012,7534
214,2013,5018
214,2014,5910
214,2015,8789
214,2016,11714
214,2017,11152
214,2018,10494
214,2019,9637
215,2010,98
215,2011,163
215,2012,161
215,2013,170
215,2014,205
215,2015,438
215,2016,176
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,2293
216,2015,650
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,39
217,2011,137
217,2012,3
217,2013,0
217,2014,432
217,2015,764
217,2016,461
217,2017,1077
217,2018,59
217,2019,0
220,2010,497
220,2011,18
220,2012,1055
220,2013,1574
220,2014,1500
220,2015,1595
220,2016,1971
220,2017,1709
220,2018,1314
220,2019,1867
221,2010,1706
221,2011,2186
221,2012,970
221,2013,0
221,2014,0
221,2015,4524
221,2016,8280
221,2017,11424
221,2018,16484
221,2019,19504
222,2010,4114
222,2011,4349
222,2012,1449
222,2013,0
222,2014,124
222,2015,6008
222,2016,14216
222,2017,18637
222,2018,25421
222,2019,29956
223,2010,592
223,2011,0
223,2012,8
223,2013,0
223,2014,51
223,2015,7305
223,2016,41086
223,2017,66560
223,2018,115085
223,2019,115085
226,2010,154
226,2011,47
226,2012,0
226,2013,93
226,2014,176
226,2015,279
226,2016,201
226,2017,0
226,2018,0
226,2019,0
229,2014,44202
229,2015,44202
229,2016,44202
229,2017,44202
229,2018,44202
229,2019,44202
23,2010,179
23,2011,169
23,2012,133
23,2013,98
23,2014,92
23,2015,529
23,2016,461
23,2017,228
23,2018,113
23,2019,607
230,2010,47000
230,2011,27000
230,2012,27000
230,2013,27000
230,2014,27000
230,2015,27000
230,2016,27429
230,2017,55669
230,2018,59898
230,2019,59898
231,2014,53117
231,2015,20420
231,2016,0
231,2017,22387
231,2018,37968
231,2019,56535
233,2010,204
233,2011,61
233,2012,28
233,2013,0
233,2014,105
233,2015,307
233,2016,869
233,2017,1202
233,2018,1600
233,2019,3320
234,2010,3570
234,2011,3570
234,2012,2437
234,2013,1288
234,2014,580
234,2015,580
234,2016,580
234,2017,580
234,2018,580
234,2019,580
235,2010,994
235,2011,0
235,2012,563
235,2013,957
235,2014,1420
235,2015,1889
235,2016,1208
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,947
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,640
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,60
238,2011,0
238,2012,191
238,2013,146
238,2014,76
238,2015,691
238,2016,906
238,2017,981
238,2018,1127
238,2019,1420
244,2010,0
244,2011,27
244,2012,39
244,2013,26
244,2014,14
244,2015,15
244,2016,14
244,2017,33
244,2018,46
244,2019,66
249,2010,4371
249,2011,1114
249,2012,0
249,2013,802
249,2014,1932
249,2015,3458
249,2016,3289
249,2017,7459
249,2018,12337
249,2019,12344
25,2010,0
25,2011,12
25,2012,23
25,2013,3
25,2014,11
25,2015,35
25,2016,39
25,2017,116
25,2018,176
25,2019,258
250,2010,201
250,2011,110
250,2012,247
250,2013,303
250,2014,256
250,2015,223
250,2016,247
250,2017,124
250,2018,0
250,2019,0
251,2010,438
251,2011,120
251,2012,75
251,2013,0
251,2014,0
251,2015,385
251,2016,559
251,2017,1248
251,2018,957
251,2019,415
255,2014,0
255,2015,25248
255,2016,24746
255,2017,21541
255,2018,10955
255,2019,0
256,2014,2900
256,2015,3803
256,2016,3803
256,2017,4076
256,2018,4523
256,2019,4723
27,2010,0
27,2011,0
27,2012,1233
27,2013,1397
27,2014,182
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,5519
272,2015,6482
272,2016,10673
272,2017,5377
272,2018,475
272,2019,2074
273,2010,0
273,2011,0
273,2012,83
273,2013,516
273,2014,1131
273,2015,938
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1135
276,2011,1135
276,2012,0
276,2013,171
276,2014,489
276,2015,822
276,2016,1996
276,2017,2508
276,2018,742
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,237
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1000
29,2014,13
29,2015,8
29,2016,0
29,2017,0
29,2018,0
29,2019,4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,742
3,2015,742
3,2016,742
3,2017,1242
3,2018,1742
3,2019,1242
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1561
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,4872
33,2012,14120
33,2013,9120
33,2014,120
33,2015,34230
33,2016,23258
33,2017,2134
33,2018,0
33,2019,8522
35,2010,86
35,2011,75
35,2012,82
35,2013,63
35,2014,55
35,2015,0
35,2016,18
35,2017,130
35,2018,164
35,2019,261
37,2010,5
37,2011,0
37,2012,0
37,2013,0
37,2014,30
37,2015,30
37,2016,156
37,2017,406
37,2018,876
37,2019,876
38,2010,229
38,2011,0
38,2012,0
38,2013,0
38,2014,385
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,45
39,2012,45
39,2013,40
39,2014,29
39,2015,389
39,2016,609
39,2017,852
39,2018,953
39,2019,953
4,2010,0
4,2011,0
4,2012,3289
4,2013,3495
4,2014,5415
4,2015,8698
4,2016,8698
4,2017,621
4,2018,0
4,2019,0
40,2010,13827
40,2011,12728
40,2012,8107
40,2013,4296
40,2014,4226
40,2015,4226
40,2016,4226
40,2017,4226
40,2018,6226
40,2019,11226
41,2010,1057
41,2011,1081
41,2012,1081
41,2013,0
41,2014,693
41,2015,332
41,2016,14625
41,2017,11815
41,2018,15214
41,2019,49780
44,2010,7544
44,2011,7495
44,2012,2609
44,2013,1898
44,2014,3308
44,2015,3332
44,2016,4921
44,2017,8512
44,2018,8512
44,2019,8512
45,2010,11
45,2011,8
45,2012,18
45,2013,12
45,2014,6
45,2015,24
45,2016,41
45,2017,71
45,2018,142
45,2019,257
46,2010,0
46,2011,0
46,2012,919
46,2013,356
46,2014,190
46,2015,92
46,2016,415
46,2017,394
46,2018,1747
46,2019,2567
48,2010,2524
48,2011,814
48,2012,417
48,2013,375
48,2014,816
48,2015,961
48,2016,1265
48,2017,1849
48,2018,2576
48,2019,3516
49,2010,0
49,2011,0
49,2012,0
49,2013,172
49,2014,204
49,2015,0
49,2016,0
49,2017,657
49,2018,1123
49,2019,1570
50,2010,1730
50,2011,1706
50,2012,1376
50,2013,1482
50,2014,1033
50,2015,870
50,2016,299
50,2017,0
50,2018,0
50,2019,0
5000,2010,487898
5000,2011,421706
5000,2012,345582
5000,2013,279917
5000,2014,605887
5000,2015,773970
5000,2016,963519
5000,2017,1225830
5000,2018,1498042
5000,2019,1823370
5100,2010,22761
5100,2011,19883
5100,2012,19999
5100,2013,19127
5100,2014,34621
5100,2015,88977
5100,2016,124849
5100,2017,144428
5100,2018,158171
5100,2019,181002
5101,2010,2764
5101,2011,2002
5101,2012,2948
5101,2013,2035
5101,2014,2216
5101,2015,11539
5101,2016,12083
5101,2017,11933
5101,2018,14074
5101,2019,15394
5102,2010,226
5102,2011,293
5102,2012,1699
5102,2013,2891
5102,2014,3416
5102,2015,3443
5102,2016,1846
5102,2017,2461
5102,2018,4813
5102,2019,4582
5103,2010,9146
5103,2011,8253
5103,2012,7335
5103,2013,6691
5103,2014,14568
5103,2015,54892
5103,2016,89283
5103,2017,103567
5103,2018,97886
5103,2019,106067
5104,2010,5765
5104,2011,5703
5104,2012,5407
5104,2013,5251
5104,2014,5763
5104,2015,8380
5104,2016,6951
5104,2017,4507
5104,2018,8546
5104,2019,14072
5105,2010,4860
5105,2011,3632
5105,2012,2610
5105,2013,2259
5105,2014,8658
5105,2015,10723
5105,2016,14686
5105,2017,21960
5105,2018,32852
5105,2019,40887
52,2010,6940
52,2011,3772
52,2012,2632
52,2013,2847
52,2014,4241
52,2015,4376
52,2016,4435
52,2017,0
52,2018,0
52,2019,248
5200,2010,174481
5200,2011,182913
5200,2012,135173
5200,2013,77468
5200,2014,77150
5200,2015,91105
5200,2016,85113
5200,2017,142209
5200,2018,175376
5200,2019,297044
5203,2010,0
5203,2011,4872
5203,2012,14120
5203,2013,9120
5203,2014,53237
5203,2015,54650
5203,2016,23258
5203,2017,24521
5203,2018,37968
5203,2019,65057
5204,2010,130870
5204,2011,137510
5204,2012,89588
5204,2013,47159
5204,2014,4732
5204,2015,7301
5204,2016,9091
5204,2017,60410
5204,2018,76287
5204,2019,161666
5206,2010,3502
5206,2011,1583
5206,2012,2251
5206,2013,3373
5206,2014,3788
5206,2015,4028
5206,2016,4987
5206,2017,5998
5206,2018,7992
5206,2019,9361
5207,2010,40109
5207,2011,38948
5207,2012,29214
5207,2013,17816
5207,2014,15393
5207,2015,25126
5207,2016,47777
5207,2017,51280
5207,2018,53129
5207,2019,60960
53,2010,89
53,2011,185
53,2012,383
53,2013,206
53,2014,259
53,2015,0
53,2016,1326
53,2017,2354
53,2018,3114
53,2019,2546
5300,2010,147258
5300,2011,113500
5300,2012,101949
5300,2013,92514
5300,2014,139023
5300,2015,200340
5300,2016,300418
5300,2017,393661
5300,2018,562714
5300,2019,650529
5301,2010,15587
5301,2011,2362
5301,2012,2977
5301,2013,6194
5301,2014,21995
5301,2015,16611
5301,2016,8701
5301,2017,4579
5301,2018,3579
5301,2019,2579
5302,2010,59020
5302,2011,51194
5302,2012,49676
5302,2013,53929
5302,2014,55241
5302,2015,72294
5302,2016,102760
5302,2017,108897
5302,2018,130516
5302,2019,175164
5303,2010,6388
5303,2011,2932
5303,2012,6621
5303,2013,2323
5303,2014,3961
5303,2015,8854
5303,2016,18667
5303,2017,17425
5303,2018,28400
5303,2019,34453
5304,2010,2976
5304,2011,3337
5304,2012,3206
5304,2013,2654
5304,2014,7531
5304,2015,11816
5304,2016,22586
5304,2017,43997
5304,2018,69170
5304,2019,82411
5305,2010,63287
5305,2011,53675
5305,2012,39469
5305,2013,27414
5305,2014,50295
5305,2015,90765
5305,2016,147704
5305,2017,218763
5305,2018,331049
5305,2019,355922
54,2010,8884
54,2011,5040
54,2012,5243
54,2013,3566
54,2014,4999
54,2015,9260
54,2016,11696
54,2017,13426
54,2018,16506
54,2019,16694
5400,2010,135201
5400,2011,94062
5400,2012,80539
5400,2013,80835
5400,2014,345147
5400,2015,382893
5400,2016,425046
5400,2017,507198
5400,2018,562693
5400,2019,650030
5401,2010,100416
5401,2011,69822
5401,2012,64233
5401,2013,64397
5401,2014,90867
5401,2015,102743
5401,2016,112693
5401,2017,151990
5401,2018,201717
5401,2019,237991
5402,2010,13845
5402,2011,12150
5402,2012,11346
5402,2013,9044
5402,2014,164199
5402,2015,168001
5402,2016,167855
5402,2017,168542
5402,2018,173806
5402,2019,171745
5403,2010,13267
5403,2011,9090
5403,2012,4960
5403,2013,7213
5403,2014,44971
5403,2015,57069
5403,2016,50595
5403,2017,47768
5403,2018,53533
5403,2019,55102
5404,2010,7673
5404,2011,3000
5404,2012,0
5404,2013,181
5404,2014,45110
5404,2015,55080
5404,2016,93903
5404,2017,138898
5404,2018,133637
5404,2019,185192
55,2010,57
55,2011,32
55,2012,2
55,2013,0
55,2014,25
55,2015,25
55,2016,5
55,2017,15
55,2018,15
55,2019,0
5500,2010,8197
5500,2011,11348
5500,2012,7922
5500,2013,9973
5500,2014,9946
5500,2015,10655
5500,2016,28093
5500,2017,38334
5500,2018,39088
5500,2019,44765
5501,2010,7445
5501,2011,10802
5501,2012,7445
5501,2013,9558
5501,2014,9178
5501,2015,9178
5501,2016,26178
5501,2017,36178
5501,2018,36178
5501,2019,41178
5502,2010,445
5502,2011,313
5502,2012,241
5502,2013,156
5502,2014,536
5502,2015,1248
5502,2016,1742
5502,2017,2028
5502,2018,2782
5502,2019,3423
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,307
5504,2011,233
5504,2012,236
5504,2013,257
5504,2014,231
5504,2015,229
5504,2016,173
5504,2017,128
5504,2018,128
5504,2019,164
56,2010,1819
56,2011,207
56,2012,522
56,2013,749
56,2014,831
56,2015,831
56,2016,831
56,2017,831
56,2018,1831
56,2019,1831
57,2010,7416
57,2011,6822
57,2012,0
57,2013,0
57,2014,3702
57,2015,9543
57,2016,10149
57,2017,7355
57,2018,3418
57,2019,2567
5707,2010,77631
5707,2011,57256
5707,2012,49824
5707,2013,48633
5707,2014,251990
5707,2015,286190
5707,2016,320135
5707,2017,375755
5707,2018,430324
5707,2019,515000
58,2010,0
58,2011,70
58,2012,0
58,2013,0
58,2014,1191
58,2015,1191
58,2016,1191
58,2017,1191
58,2018,1191
58,2019,1191
5801,2010,10965
5801,2011,6192
5801,2012,4529
5801,2013,6757
5801,2014,9134
5801,2015,26221
5801,2016,29073
5801,2017,48540
5801,2018,70111
5801,2019,73399
5802,2010,37314
5802,2011,21079
5802,2012,21528
5802,2013,22283
5802,2014,36665
5802,2015,36074
5802,2016,30700
5802,2017,32642
5802,2018,46162
5802,2019,56940
5803,2010,7904
5803,2011,5088
5803,2012,4774
5803,2013,5073
5803,2014,5838
5803,2015,9108
5803,2016,11519
5803,2017,14597
5803,2018,18310
5803,2019,21326
5815,2010,26260
5815,2011,18858
5815,2012,18063
5815,2013,11275
5815,2014,26694
5815,2015,50298
5815,2016,50260
5815,2017,65863
5815,2018,91771
5815,2019,96828
5817,2010,41855
5817,2011,31742
5817,2012,24974
5817,2013,20188
5817,2014,29601
5817,2015,58419
5817,2016,77048
5817,2017,124821
5817,2018,153867
5817,2019,182961
59,2010,100
59,2011,950
59,2012,0
59,2013,0
59,2014,556
59,2015,8465
59,2016,14503
59,2017,31927
59,2018,21170
59,2019,19279
60,2010,581
60,2011,410
60,2012,675
60,2013,411
60,2014,411
60,2015,634
60,2016,885
60,2017,1046
60,2018,855
60,2019,524
63,2014,1582
63,2015,1871
63,2016,1841
63,2017,671
63,2018,0
63,2019,0
66,2010,237
66,2011,153
66,2012,159
66,2013,97
66,2014,125
66,2015,181
66,2016,288
66,2017,488
66,2018,731
66,2019,1016
67,2010,77
67,2011,2420
67,2012,1095
67,2013,697
67,2014,2489
67,2015,2208
67,2016,825
67,2017,0
67,2018,2227
67,2019,2696
68,2014,17709
68,2015,26029
68,2016,52677
68,2017,80484
68,2018,104692
68,2019,158870
7,2010,0
7,2011,0
7,2012,0
7,2013,1218
7,2014,1218
7,2015,2362
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,307
70,2011,206
70,2012,197
70,2013,231
70,2014,217
70,2015,214
70,2016,159
70,2017,95
70,2018,82
70,2019,98
72,2010,694
72,2011,694
72,2012,694
72,2013,462
72,2014,69
