geo,year,oilcrops_domestic_supply_quantity_fea
101,1967,5931
101,1968,5591
101,1969,6074
101,1970,6244
101,1971,7202
101,1972,7281
101,1973,7383
101,1974,8099
101,1975,8275
101,1976,9259
101,1977,9452
101,1978,9758
101,1979,10033
101,1980,9317
101,1981,11453
101,1982,9996
101,1983,10086
101,1984,11330
101,1985,12368
101,1986,13466
101,1987,13861
101,1988,14537
101,1989,14901
101,1990,15931
101,1991,16842
101,1992,17224
101,1993,17905
101,1994,17953
101,1995,18686
101,1996,18501
101,1997,17851
101,1998,17636
101,1999,20050
101,2000,20283
101,2001,20664
101,2002,20557
101,2003,21071
101,2004,22564
101,2005,24200
101,2006,23951
101,2007,27234
101,2008,25418
101,2009,27408
101,2010,26814
101,2011,26666
101,2012,29447
101,2013,28414
102,1961,244
102,1962,209
102,1963,267
102,1964,262
102,1965,318
102,1966,256
102,1967,256
102,1968,351
102,1969,374
102,1970,388
102,1971,331
102,1972,440
102,1973,434
102,1974,520
102,1975,422
102,1976,477
102,1977,452
102,1978,404
102,1979,297
102,1980,217
102,1981,265
102,1982,359
102,1983,350
102,1984,373
102,1985,408
102,1986,375
102,1987,319
102,1988,389
102,1989,386
102,1990,454
102,1991,368
102,1992,384
102,1993,359
102,1994,470
102,1995,516
102,1996,561
102,1997,515
102,1998,620
102,1999,808
102,2000,1046
102,2001,1020
102,2002,977
102,2003,1127
102,2004,1643
102,2005,1957
102,2006,1844
102,2007,1867
102,2008,2050
102,2009,1804
102,2010,1888
102,2011,1424
102,2012,1128
102,2013,1017
103,1961,63
103,1962,63
103,1963,60
103,1964,67
103,1965,61
103,1966,54
103,1967,56
103,1968,58
103,1969,68
103,1970,69
103,1971,70
103,1972,59
103,1973,50
103,1974,63
103,1975,52
103,1976,57
103,1977,62
103,1978,72
103,1979,66
103,1980,53
103,1981,34
103,1982,38
103,1983,34
103,1984,37
103,1985,39
103,1986,46
103,1987,45
103,1988,51
103,1989,64
103,1990,107
103,1991,51
103,1992,92
103,1993,127
103,1994,107
103,1995,104
103,1996,118
103,1997,85
103,1998,93
103,1999,96
103,2000,62
103,2001,97
103,2002,127
103,2003,100
103,2004,90
103,2005,103
103,2006,82
103,2007,80
103,2008,67
103,2009,60
103,2010,82
103,2011,94
103,2012,79
103,2013,77
104,1961,28
104,1962,29
104,1963,31
104,1964,29
104,1965,26
104,1966,37
104,1967,33
104,1968,23
104,1969,28
104,1970,25
104,1971,24
104,1972,32
104,1973,69
104,1974,41
104,1975,34
104,1976,57
104,1977,57
104,1978,70
104,1979,48
104,1980,9
104,1981,10
104,1982,15
104,1983,12
104,1984,11
104,1985,12
104,1986,20
104,1987,20
104,1988,29
104,1989,48
104,1990,63
104,1991,68
104,1992,77
104,1993,56
104,1994,106
104,1995,168
104,1996,207
104,1997,170
104,1998,178
104,1999,60
104,2000,73
104,2001,120
104,2002,83
104,2003,73
104,2004,52
104,2005,82
104,2006,89
104,2007,156
104,2008,106
104,2009,110
104,2010,137
104,2011,128
104,2012,109
104,2013,117
105,1961,236
105,1962,252
105,1963,260
105,1964,310
105,1965,325
105,1966,348
105,1967,336
105,1968,332
105,1969,402
105,1970,326
105,1971,554
105,1972,435
105,1973,471
105,1974,442
105,1975,479
105,1976,566
105,1977,577
105,1978,579
105,1979,536
105,1980,641
105,1981,681
105,1982,646
105,1983,689
105,1984,677
105,1985,617
105,1986,629
105,1987,597
105,1988,617
105,1989,631
105,1990,613
105,1991,621
105,1992,575
105,1993,627
105,1994,732
105,1995,658
105,1996,615
105,1997,750
105,1998,746
105,1999,757
105,2000,735
105,2001,815
105,2002,901
105,2003,751
105,2004,756
105,2005,787
105,2006,646
105,2007,651
105,2008,662
105,2009,541
105,2010,687
105,2011,652
105,2012,559
105,2013,624
106,1961,3011
106,1962,2711
106,1963,3919
106,1964,2867
106,1965,3386
106,1966,3220
106,1967,4245
106,1968,3373
106,1969,3857
106,1970,3816
106,1971,4897
106,1972,3522
106,1973,4390
106,1974,3950
106,1975,4818
106,1976,3286
106,1977,5041
106,1978,4017
106,1979,4711
106,1980,5536
106,1981,4736
106,1982,4116
106,1983,6330
106,1984,3897
106,1985,5843
106,1986,4395
106,1987,6394
106,1988,5329
106,1989,6197
106,1990,4050
106,1991,7133
106,1992,5391
106,1993,5693
106,1994,5468
106,1995,6181
106,1996,4917
106,1997,6465
106,1998,5542
106,1999,6829
106,2000,5728
106,2001,5769
106,2002,5978
106,2003,6310
106,2004,7607
106,2005,6846
106,2006,6466
106,2007,6021
106,2008,6246
106,2009,5982
106,2010,5979
106,2011,5850
106,2012,5779
106,2013,5909
107,1961,32
107,1962,41
107,1963,35
107,1964,37
107,1965,44
107,1966,50
107,1967,61
107,1968,77
107,1969,77
107,1970,79
107,1971,73
107,1972,83
107,1973,91
107,1974,86
107,1975,100
107,1976,115
107,1977,165
107,1978,241
107,1979,282
107,1980,369
107,1981,328
107,1982,393
107,1983,431
107,1984,421
107,1985,538
107,1986,549
107,1987,548
107,1988,516
107,1989,529
107,1990,513
107,1991,479
107,1992,404
107,1993,459
107,1994,384
107,1995,375
107,1996,371
107,1997,460
107,1998,535
107,1999,526
107,2000,501
107,2001,471
107,2002,524
107,2003,471
107,2004,384
107,2005,400
107,2006,347
107,2007,413
107,2008,275
107,2009,375
107,2010,360
107,2011,453
107,2012,468
107,2013,521
108,1992,347
108,1993,287
108,1994,269
108,1995,255
108,1996,236
108,1997,197
108,1998,252
108,1999,302
108,2000,293
108,2001,395
108,2002,460
108,2003,638
108,2004,610
108,2005,668
108,2006,776
108,2007,827
108,2008,671
108,2009,811
108,2010,888
108,2011,941
108,2012,1174
108,2013,1217
109,1961,129
109,1962,126
109,1963,131
109,1964,154
109,1965,161
109,1966,156
109,1967,165
109,1968,160
109,1969,144
109,1970,149
109,1971,165
109,1972,157
109,1973,115
109,1974,138
109,1975,107
109,1976,118
109,1977,175
109,1978,192
109,1979,237
109,1980,257
109,1981,215
109,1982,172
109,1983,203
109,1984,180
109,1985,175
109,1986,228
109,1987,256
109,1988,209
109,1989,166
109,1990,153
109,1991,149
109,1992,239
109,1993,234
109,1994,237
109,1995,179
109,1996,191
109,1997,180
109,1998,170
109,1999,174
109,2000,173
109,2001,184
109,2002,269
109,2003,270
109,2004,269
109,2005,269
109,2006,334
109,2007,315
109,2008,333
109,2009,268
109,2010,293
109,2011,295
109,2012,318
109,2013,314
11,1961,49
11,1962,52
11,1963,35
11,1964,19
11,1965,19
11,1966,18
11,1967,19
11,1968,26
11,1969,14
11,1970,19
11,1971,19
11,1972,19
11,1973,18
11,1974,16
11,1975,17
11,1976,20
11,1977,17
11,1978,27
11,1979,31
11,1980,25
11,1981,28
11,1982,32
11,1983,28
11,1984,31
11,1985,37
11,1986,36
11,1987,74
11,1988,98
11,1989,99
11,1990,176
11,1991,247
11,1992,308
11,1993,345
11,1994,300
11,1995,300
11,1996,342
11,1997,278
11,1998,319
11,1999,358
11,2000,363
11,2001,380
11,2002,362
11,2003,351
11,2004,407
11,2005,429
11,2006,502
11,2007,540
11,2008,605
11,2009,650
11,2010,705
11,2011,648
11,2012,614
11,2013,673
110,1961,2720
110,1962,2841
110,1963,3206
110,1964,3203
110,1965,3374
110,1966,3815
110,1967,4073
110,1968,4209
110,1969,4382
110,1970,4990
110,1971,5037
110,1972,5380
110,1973,5493
110,1974,5172
110,1975,5021
110,1976,5240
110,1977,5433
110,1978,5906
110,1979,6142
110,1980,6192
110,1981,6418
110,1982,6542
110,1983,6988
110,1984,6953
110,1985,7367
110,1986,7406
110,1987,7537
110,1988,7469
110,1989,7320
110,1990,7509
110,1991,7322
110,1992,7439
110,1993,7638
110,1994,7575
110,1995,7602
110,1996,7673
110,1997,7865
110,1998,7730
110,1999,7897
110,2000,7917
110,2001,7877
110,2002,7959
110,2003,7911
110,2004,7482
110,2005,7124
110,2006,6999
110,2007,6945
110,2008,6727
110,2009,6222
110,2010,6359
110,2011,5957
110,2012,5851
110,2013,5792
112,1961,120
112,1962,13
112,1963,45
112,1964,105
112,1965,43
112,1966,39
112,1967,112
112,1968,22
112,1969,29
112,1970,14
112,1971,26
112,1972,40
112,1973,16
112,1974,45
112,1975,9
112,1976,30
112,1977,12
112,1978,44
112,1979,12
112,1980,52
112,1981,30
112,1982,58
112,1983,38
112,1984,64
112,1985,37
112,1986,56
112,1987,40
112,1988,80
112,1989,30
112,1990,76
112,1991,47
112,1992,95
112,1993,72
112,1994,112
112,1995,88
112,1996,148
112,1997,126
112,1998,160
112,1999,62
112,2000,167
112,2001,97
112,2002,208
112,2003,139
112,2004,188
112,2005,141
112,2006,179
112,2007,144
112,2008,120
112,2009,163
112,2010,208
112,2011,158
112,2012,204
112,2013,188
113,1992,60
113,1993,37
113,1994,46
113,1995,64
113,1996,78
113,1997,74
113,1998,87
113,1999,110
113,2000,109
113,2001,124
113,2002,136
113,2003,148
113,2004,171
113,2005,165
113,2006,133
113,2007,126
113,2008,118
113,2009,133
113,2010,120
113,2011,102
113,2012,112
113,2013,101
114,1961,79
114,1962,85
114,1963,94
114,1964,91
114,1965,89
114,1966,96
114,1967,91
114,1968,97
114,1969,99
114,1970,107
114,1971,119
114,1972,122
114,1973,126
114,1974,115
114,1975,97
114,1976,97
114,1977,113
114,1978,122
114,1979,112
114,1980,100
114,1981,96
114,1982,68
114,1983,76
114,1984,79
114,1985,90
114,1986,88
114,1987,91
114,1988,101
114,1989,123
114,1990,112
114,1991,121
114,1992,101
114,1993,107
114,1994,126
114,1995,126
114,1996,141
114,1997,163
114,1998,157
114,1999,174
114,2000,163
114,2001,187
114,2002,152
114,2003,148
114,2004,169
114,2005,169
114,2006,165
114,2007,194
114,2008,191
114,2009,223
114,2010,212
114,2011,214
114,2012,250
114,2013,225
115,1961,44
115,1962,49
115,1963,46
115,1964,56
115,1965,54
115,1966,60
115,1967,60
115,1968,72
115,1969,66
115,1970,63
115,1971,70
115,1972,60
115,1973,61
115,1974,62
115,1975,61
115,1976,62
115,1977,60
115,1978,49
115,1979,36
115,1980,37
115,1981,39
115,1982,42
115,1983,47
115,1984,47
115,1985,54
115,1986,60
115,1987,64
115,1988,60
115,1989,64
115,1990,73
115,1991,80
115,1992,83
115,1993,99
115,1994,94
115,1995,85
115,1996,102
115,1997,107
115,1998,96
115,1999,102
115,2000,117
115,2001,112
115,2002,136
115,2003,162
115,2004,183
115,2005,195
115,2006,202
115,2007,210
115,2008,220
115,2009,216
115,2010,242
115,2011,242
115,2012,264
115,2013,279
116,1961,176
116,1962,181
116,1963,186
116,1964,196
116,1965,206
116,1966,216
116,1967,231
116,1968,246
116,1969,251
116,1970,261
116,1971,271
116,1972,269
116,1973,276
116,1974,286
116,1975,296
116,1976,306
116,1977,316
116,1978,349
116,1979,349
116,1980,360
116,1981,357
116,1982,368
116,1983,391
116,1984,464
116,1985,468
116,1986,512
116,1987,543
116,1988,532
116,1989,573
116,1990,537
116,1991,497
116,1992,467
116,1993,455
116,1994,455
116,1995,451
116,1996,463
116,1997,406
116,1998,372
116,1999,368
116,2000,427
116,2001,372
116,2002,463
116,2003,420
116,2004,469
116,2005,409
116,2006,404
116,2007,415
116,2008,419
116,2009,403
116,2010,397
116,2011,398
116,2012,396
116,2013,386
117,1961,195
117,1962,197
117,1963,190
117,1964,198
117,1965,204
117,1966,215
117,1967,283
117,1968,308
117,1969,318
117,1970,333
117,1971,385
117,1972,346
117,1973,404
117,1974,459
117,1975,469
117,1976,610
117,1977,588
117,1978,638
117,1979,824
117,1980,883
117,1981,879
117,1982,942
117,1983,992
117,1984,1098
117,1985,1251
117,1986,1414
117,1987,1596
117,1988,1550
117,1989,1631
117,1990,1578
117,1991,1573
117,1992,1757
117,1993,1564
117,1994,1733
117,1995,1743
117,1996,1893
117,1997,1722
117,1998,1677
117,1999,2026
117,2000,1788
117,2001,1918
117,2002,2029
117,2003,1975
117,2004,1768
117,2005,1638
117,2006,1776
117,2007,1719
117,2008,1683
117,2009,1695
117,2010,1734
117,2011,1714
117,2012,1727
117,2013,1784
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,5
118,1967,5
118,1968,7
118,1969,6
118,1970,5
118,1971,5
118,1972,4
118,1973,5
118,1974,5
118,1975,3
118,1976,15
118,1977,5
118,1978,11
118,1979,12
118,1980,16
118,1981,28
118,1982,28
118,1983,36
118,1984,34
118,1985,32
118,1986,36
118,1987,42
118,1988,35
118,1989,38
118,1990,13
118,1991,4
118,1992,9
118,1993,8
118,1994,17
118,1995,11
118,1996,10
118,1997,13
118,1998,11
118,1999,11
118,2000,12
118,2001,9
118,2002,9
118,2003,8
118,2004,9
118,2005,12
118,2006,15
118,2007,21
118,2008,14
118,2009,17
118,2010,20
118,2011,24
118,2012,22
118,2013,26
119,1992,10
119,1993,16
119,1994,28
119,1995,29
119,1996,25
119,1997,29
119,1998,31
119,1999,21
119,2000,12
119,2001,11
119,2002,18
119,2003,25
119,2004,38
119,2005,60
119,2006,84
119,2007,108
119,2008,116
119,2009,69
119,2010,164
119,2011,150
119,2012,162
119,2013,135
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,3
12,2011,3
12,2012,4
12,2013,4
120,1961,7
120,1962,7
120,1963,7
120,1964,7
120,1965,8
120,1966,8
120,1967,8
120,1968,9
120,1969,10
120,1970,11
120,1971,12
120,1972,10
120,1973,10
120,1974,10
120,1975,8
120,1976,9
120,1977,13
120,1978,11
120,1979,14
120,1980,19
120,1981,20
120,1982,21
120,1983,20
120,1984,20
120,1985,11
120,1986,12
120,1987,17
120,1988,17
120,1989,19
120,1990,20
120,1991,19
120,1992,21
120,1993,21
120,1994,23
120,1995,29
120,1996,28
120,1997,29
120,1998,33
120,1999,26
120,2000,27
120,2001,24
120,2002,24
120,2003,25
120,2004,27
120,2005,42
120,2006,42
120,2007,43
120,2008,43
120,2009,53
120,2010,49
120,2011,55
120,2012,51
120,2013,61
121,1961,115
121,1962,72
121,1963,123
121,1964,88
121,1965,109
121,1966,73
121,1967,121
121,1968,89
121,1969,111
121,1970,118
121,1971,121
121,1972,107
121,1973,88
121,1974,183
121,1975,121
121,1976,90
121,1977,81
121,1978,152
121,1979,116
121,1980,181
121,1981,111
121,1982,156
121,1983,63
121,1984,75
121,1985,68
121,1986,88
121,1987,107
121,1988,75
121,1989,80
121,1990,100
121,1991,85
121,1992,157
121,1993,101
121,1994,120
121,1995,89
121,1996,128
121,1997,132
121,1998,128
121,1999,126
121,2000,226
121,2001,135
121,2002,290
121,2003,240
121,2004,291
121,2005,167
121,2006,214
121,2007,132
121,2008,125
121,2009,130
121,2010,254
121,2011,134
121,2012,123
121,2013,153
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,1
122,1982,1
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,8
123,1962,8
123,1963,7
123,1964,7
123,1965,8
123,1966,8
123,1967,8
123,1968,8
123,1969,9
123,1970,9
123,1971,10
123,1972,18
123,1973,20
123,1974,27
123,1975,24
123,1976,22
123,1977,20
123,1978,20
123,1979,19
123,1980,18
123,1981,19
123,1982,18
123,1983,18
123,1984,19
123,1985,19
123,1986,18
123,1987,18
123,1988,17
123,1989,17
123,1990,20
123,1991,18
123,1992,22
123,1993,19
123,1994,19
123,1995,20
123,1996,21
123,1997,24
123,1998,25
123,1999,26
123,2000,24
123,2001,24
123,2002,25
123,2003,25
123,2004,25
123,2005,26
123,2006,25
123,2007,25
123,2008,25
123,2009,24
123,2010,25
123,2011,25
123,2012,25
123,2013,25
126,1992,24
126,1993,24
126,1994,179
126,1995,25
126,1996,33
126,1997,71
126,1998,137
126,1999,53
126,2000,57
126,2001,48
126,2002,46
126,2003,41
126,2004,68
126,2005,75
126,2006,170
126,2007,150
126,2008,216
126,2009,222
126,2010,216
126,2011,255
126,2012,239
126,2013,266
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,2
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,3
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,3
128,2005,2
128,2006,3
128,2007,3
128,2008,3
128,2009,2
128,2010,3
128,2011,2
128,2012,3
128,2013,3
129,1961,47
129,1962,43
129,1963,52
129,1964,58
129,1965,57
129,1966,69
129,1967,67
129,1968,66
129,1969,81
129,1970,72
129,1971,87
129,1972,79
129,1973,80
129,1974,81
129,1975,98
129,1976,104
129,1977,97
129,1978,93
129,1979,115
129,1980,119
129,1981,118
129,1982,117
129,1983,116
129,1984,123
129,1985,126
129,1986,127
129,1987,120
129,1988,124
129,1989,129
129,1990,126
129,1991,122
129,1992,109
129,1993,131
129,1994,118
129,1995,123
129,1996,131
129,1997,137
129,1998,137
129,1999,136
129,2000,131
129,2001,130
129,2002,123
129,2003,122
129,2004,123
129,2005,123
129,2006,128
129,2007,111
129,2008,119
129,2009,106
129,2010,116
129,2011,111
129,2012,108
129,2013,105
130,1961,94
130,1962,92
130,1963,88
130,1964,97
130,1965,107
130,1966,109
130,1967,90
130,1968,99
130,1969,96
130,1970,103
130,1971,128
130,1972,123
130,1973,110
130,1974,110
130,1975,111
130,1976,112
130,1977,127
130,1978,135
130,1979,129
130,1980,110
130,1981,138
130,1982,128
130,1983,79
130,1984,94
130,1985,107
130,1986,123
130,1987,110
130,1988,86
130,1989,67
130,1990,52
130,1991,63
130,1992,37
130,1993,64
130,1994,45
130,1995,77
130,1996,95
130,1997,84
130,1998,94
130,1999,116
130,2000,117
130,2001,127
130,2002,146
130,2003,176
130,2004,189
130,2005,175
130,2006,218
130,2007,236
130,2008,282
130,2009,314
130,2010,289
130,2011,327
130,2012,446
130,2013,462
131,1961,1137
131,1962,1090
131,1963,1039
131,1964,947
131,1965,961
131,1966,1085
131,1967,1169
131,1968,1273
131,1969,1211
131,1970,1368
131,1971,1316
131,1972,1315
131,1973,1280
131,1974,1341
131,1975,1544
131,1976,1492
131,1977,1528
131,1978,1454
131,1979,1627
131,1980,1832
131,1981,2043
131,1982,2360
131,1983,2262
131,1984,2481
131,1985,2560
131,1986,2691
131,1987,2531
131,1988,2850
131,1989,3030
131,1990,3226
131,1991,3192
131,1992,3239
131,1993,3625
131,1994,3536
131,1995,3822
131,1996,3776
131,1997,4051
131,1998,3827
131,1999,4641
131,2000,4870
131,2001,5054
131,2002,4956
131,2003,5013
131,2004,5621
131,2005,5669
131,2006,5400
131,2007,5621
131,2008,6005
131,2009,5754
131,2010,5773
131,2011,6296
131,2012,6395
131,2013,6334
132,1961,6
132,1962,6
132,1963,6
132,1964,6
132,1965,6
132,1966,9
132,1967,10
132,1968,10
132,1969,10
132,1970,10
132,1971,9
132,1972,3
132,1973,4
132,1974,4
132,1975,8
132,1976,5
132,1977,10
132,1978,6
132,1979,2
132,1980,8
132,1981,8
132,1982,8
132,1983,9
132,1984,11
132,1985,11
132,1986,11
132,1987,9
132,1988,10
132,1989,12
132,1990,13
132,1991,12
132,1992,14
132,1993,13
132,1994,12
132,1995,12
132,1996,14
132,1997,14
132,1998,12
132,1999,11
132,2000,16
132,2001,23
132,2002,24
132,2003,38
132,2004,36
132,2005,17
132,2006,3
132,2007,2
132,2008,2
132,2009,5
132,2010,4
132,2011,3
132,2012,2
132,2013,1
133,1961,116
133,1962,117
133,1963,156
133,1964,134
133,1965,163
133,1966,146
133,1967,151
133,1968,150
133,1969,169
133,1970,188
133,1971,178
133,1972,172
133,1973,172
133,1974,207
133,1975,248
133,1976,232
133,1977,234
133,1978,240
133,1979,248
133,1980,208
133,1981,220
133,1982,233
133,1983,207
133,1984,195
133,1985,231
133,1986,258
133,1987,241
133,1988,344
133,1989,330
133,1990,364
133,1991,378
133,1992,347
133,1993,355
133,1994,433
133,1995,387
133,1996,411
133,1997,471
133,1998,442
133,1999,454
133,2000,481
133,2001,482
133,2002,534
133,2003,609
133,2004,625
133,2005,677
133,2006,551
133,2007,621
133,2008,604
133,2009,624
133,2010,598
133,2011,893
133,2012,949
133,2013,911
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,2
134,1986,1
134,1987,2
134,1988,1
134,1989,1
134,1990,4
134,1991,2
134,1992,4
134,1993,6
134,1994,7
134,1995,5
134,1996,7
134,1997,1
134,1998,11
134,1999,7
134,2000,10
134,2001,12
134,2002,12
134,2003,11
134,2004,8
134,2005,3
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,3
134,2011,3
134,2012,4
134,2013,3
136,1961,2
136,1962,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1970,4
136,1971,3
136,1972,2
136,1973,2
136,1974,2
136,1975,5
136,1976,4
136,1977,4
136,1978,4
136,1979,2
136,1980,3
136,1981,3
136,1982,4
136,1983,4
136,1984,4
136,1985,4
136,1986,4
136,1987,4
136,1988,4
136,1989,6
136,1990,5
136,1991,4
136,1992,4
136,1993,4
136,1994,4
136,1995,5
136,1996,5
136,1997,4
136,1998,5
136,1999,7
136,2000,5
136,2001,4
136,2002,4
136,2003,4
136,2004,3
136,2005,3
136,2006,4
136,2007,4
136,2008,4
136,2009,4
136,2010,4
136,2011,3
136,2012,3
136,2013,4
137,1961,17
137,1962,10
137,1963,15
137,1964,11
137,1965,16
137,1966,17
137,1967,15
137,1968,13
137,1969,9
137,1970,9
137,1971,9
137,1972,10
137,1973,13
137,1974,8
137,1975,13
137,1976,12
137,1977,12
137,1978,7
137,1979,12
137,1980,13
137,1981,13
137,1982,10
137,1983,12
137,1984,9
137,1985,8
137,1986,7
137,1987,7
137,1988,6
137,1989,6
137,1990,7
137,1991,7
137,1992,7
137,1993,6
137,1994,7
137,1995,7
137,1996,7
137,1997,7
137,1998,6
137,1999,6
137,2000,7
137,2001,7
137,2002,7
137,2003,7
137,2004,7
137,2005,7
137,2006,7
137,2007,7
137,2008,7
137,2009,7
137,2010,6
137,2011,7
137,2012,7
137,2013,7
138,1961,1936
138,1962,2254
138,1963,2022
138,1964,2262
138,1965,2359
138,1966,2655
138,1967,2442
138,1968,2531
138,1969,2442
138,1970,2319
138,1971,2430
138,1972,2313
138,1973,2586
138,1974,2650
138,1975,2734
138,1976,2751
138,1977,3034
138,1978,3338
138,1979,3242
138,1980,3618
138,1981,4046
138,1982,4616
138,1983,4224
138,1984,4677
138,1985,4980
138,1986,4341
138,1987,4170
138,1988,3859
138,1989,3946
138,1990,3874
138,1991,4445
138,1992,4813
138,1993,4903
138,1994,5140
138,1995,5068
138,1996,5860
138,1997,6332
138,1998,6348
138,1999,7336
138,2000,6960
138,2001,7486
138,2002,7108
138,2003,7093
138,2004,7318
138,2005,7496
138,2006,7821
138,2007,7738
138,2008,7767
138,2009,7094
138,2010,7922
138,2011,7620
138,2012,7496
138,2013,7202
14,1961,19
14,1962,16
14,1963,17
14,1964,16
14,1965,15
14,1966,16
14,1967,12
14,1968,11
14,1969,4
14,1970,3
14,1971,2
14,1972,2
14,1973,3
14,1974,6
14,1975,9
14,1976,7
14,1977,2
14,1978,2
14,1979,4
14,1980,3
14,1981,2
14,1982,3
14,1983,2
14,1984,2
14,1985,3
14,1986,4
14,1987,3
14,1988,3
14,1989,4
14,1990,3
14,1991,4
14,1992,4
14,1993,13
14,1994,16
14,1995,23
14,1996,20
14,1997,26
14,1998,22
14,1999,25
14,2000,29
14,2001,29
14,2002,20
14,2003,26
14,2004,26
14,2005,22
14,2006,29
14,2007,28
14,2008,32
14,2009,26
14,2010,26
14,2011,29
14,2012,23
14,2013,25
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
