geo,year,flour_sorghum_food_supply_kcal_capita_day_scl
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
194,2010,35
194,2011,35
194,2012,34
194,2013,31
194,2014,45
194,2015,42
194,2016,39
194,2017,37
194,2018,31
194,2019,30
195,2010,95
195,2011,54
195,2012,75
195,2013,48
195,2014,49
195,2015,60
195,2016,57
195,2017,60
195,2018,65
195,2019,78
197,2010,18
197,2011,19
197,2012,20
197,2013,20
197,2014,20
197,2015,25
197,2016,31
197,2017,35
197,2018,30
197,2019,30
20,2010,152
20,2011,153
20,2012,169
20,2013,181
20,2014,66
20,2015,134
20,2016,48
20,2017,27
20,2018,26
20,2019,54
202,2010,1
202,2011,9
202,2012,6
202,2013,15
202,2014,9
202,2015,6
202,2016,5
202,2017,3
202,2018,3
202,2019,0
208,2017,0
209,2010,19
209,2011,24
209,2012,21
209,2013,27
209,2014,16
209,2015,18
209,2016,30
209,2017,16
209,2018,23
209,2019,23
213,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,69
215,2011,67
215,2012,66
215,2013,65
215,2014,66
215,2015,49
215,2016,52
215,2017,52
215,2018,44
215,2019,45
217,2010,190
217,2011,184
217,2012,185
217,2013,205
217,2014,215
217,2015,185
217,2016,181
217,2017,179
217,2018,175
217,2019,175
222,2010,5
222,2011,4
222,2012,4
222,2013,5
222,2014,4
222,2015,4
222,2016,5
222,2017,4
222,2018,1
222,2019,5
226,2010,36
226,2011,39
226,2012,29
226,2013,20
226,2014,8
226,2015,16
226,2016,15
226,2017,2
226,2018,7
226,2019,3
230,2010,2
230,2011,4
230,2012,3
230,2013,6
230,2014,0
230,2015,2
230,2016,26
230,2017,7
233,2010,474
233,2011,407
233,2012,424
233,2013,430
233,2014,408
233,2015,342
233,2016,372
233,2017,308
233,2018,384
233,2019,390
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,2010,222
238,2011,216
238,2012,206
238,2013,216
238,2014,221
238,2015,236
238,2016,229
238,2017,245
238,2018,230
238,2019,237
249,2010,168
249,2011,129
249,2012,141
249,2013,138
249,2014,112
249,2015,64
249,2016,46
249,2017,45
249,2018,42
249,2019,61
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,8
251,2011,6
251,2012,4
251,2013,4
251,2014,4
251,2015,1
251,2016,4
251,2017,5
251,2018,4
251,2019,2
276,2010,0
276,2011,0
276,2012,649
276,2013,659
276,2014,612
276,2015,609
276,2016,626
276,2017,622
276,2018,617
276,2019,593
29,2014,0
29,2015,2
29,2016,2
29,2017,1
29,2018,2
29,2019,0
32,2010,238
32,2011,239
32,2012,239
32,2013,240
32,2014,223
32,2015,221
32,2016,226
32,2017,214
32,2018,216
32,2019,212
37,2010,85
37,2011,81
37,2012,76
37,2013,66
37,2014,51
37,2015,51
37,2016,47
37,2017,48
37,2018,48
37,2019,48
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,498
39,2011,475
39,2012,490
39,2013,474
39,2014,468
39,2015,414
39,2016,446
39,2017,458
39,2018,444
39,2019,441
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,1
4,2016,2
4,2017,1
4,2018,1
4,2019,0
41,2010,7
41,2011,6
41,2012,7
41,2013,14
41,2014,24
41,2015,37
41,2016,24
41,2017,21
41,2018,18
41,2019,12
5000,2010,26
5000,2011,25
5000,2012,28
5000,2013,29
5000,2014,31
5000,2015,34
5000,2016,30
5000,2017,29
5000,2018,29
5000,2019,27
5100,2010,110
5100,2011,103
5100,2012,124
5100,2013,128
5100,2014,124
5100,2015,125
5100,2016,126
5100,2017,122
5100,2018,122
5100,2019,121
5101,2010,92
5101,2011,91
5101,2012,85
5101,2013,88
5101,2014,86
5101,2015,86
5101,2016,83
5101,2017,85
5101,2018,83
5101,2019,87
5102,2010,86
5102,2011,84
5102,2012,84
5102,2013,83
5102,2014,79
5102,2015,73
5102,2016,77
5102,2017,76
5102,2018,75
5102,2019,74
5103,2010,10
5103,2011,12
5103,2012,122
5103,2013,124
5103,2014,116
5103,2015,115
5103,2016,119
5103,2017,119
5103,2018,118
5103,2019,114
5104,2010,9
5104,2011,15
5104,2012,13
5104,2013,21
5104,2014,12
5104,2015,12
5104,2016,7
5104,2017,5
5104,2018,5
5104,2019,3
5105,2010,223
5105,2011,199
5105,2012,204
5105,2013,210
5105,2014,209
5105,2015,215
5105,2016,216
5105,2017,202
5105,2018,204
5105,2019,199
52,2015,0
52,2016,0
52,2017,0
5200,2010,2
5200,2011,2
5200,2012,2
5200,2013,2
5200,2014,2
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,9
5204,2011,8
5204,2012,8
5204,2013,8
5204,2014,8
5204,2015,6
5204,2016,6
5204,2017,5
5204,2018,6
5204,2019,5
5206,2010,14
5206,2011,11
5206,2012,9
5206,2013,10
5206,2014,11
5206,2015,9
5206,2016,8
5206,2017,7
5206,2018,2
5206,2019,6
53,2010,95
53,2011,81
53,2012,86
53,2013,63
53,2014,71
53,2015,79
53,2016,77
53,2017,74
53,2018,80
53,2019,80
5300,2010,16
5300,2011,16
5300,2012,16
5300,2013,15
5300,2014,19
5300,2015,23
5300,2016,16
5300,2017,15
5300,2018,15
5300,2019,10
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,6
5302,2011,5
5302,2012,6
5302,2013,12
5302,2014,21
5302,2015,32
5302,2016,20
5302,2017,18
5302,2018,16
5302,2019,10
5303,2010,32
5303,2011,33
5303,2012,30
5303,2013,23
5303,2014,24
5303,2015,24
5303,2016,19
5303,2017,20
5303,2018,20
5303,2019,15
5305,2010,23
5305,2011,19
5305,2012,20
5305,2013,20
5305,2014,19
5305,2015,13
5305,2016,11
5305,2017,10
5305,2018,9
5305,2019,11
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,2
5400,2017,0
5401,2010,0
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,0
5401,2015,0
5401,2016,4
5401,2017,1
5500,2010,7
5500,2011,10
5500,2012,6
5500,2013,8
5500,2014,5
5500,2015,5
5500,2016,6
5500,2017,5
5500,2018,5
5500,2019,5
5501,2010,4
5501,2011,7
5501,2012,3
5501,2013,5
5501,2014,1
5501,2015,1
5501,2016,2
5501,2017,1
5501,2018,1
5501,2019,1
5502,2010,16
5502,2011,19
5502,2012,16
5502,2013,16
5502,2014,17
5502,2015,16
5502,2016,16
5502,2017,16
5502,2018,17
5502,2019,17
5801,2010,76
5801,2011,70
5801,2012,100
5801,2013,100
5801,2014,96
5801,2015,97
5801,2016,97
5801,2017,96
5801,2018,97
5801,2019,97
5802,2010,120
5802,2011,113
5802,2012,114
5802,2013,117
5802,2014,113
5802,2015,120
5802,2016,120
5802,2017,119
5802,2018,120
5802,2019,119
5803,2010,14
5803,2011,13
5803,2012,11
5803,2013,12
5803,2014,12
5803,2015,11
5803,2016,10
5803,2017,10
5803,2018,6
5803,2019,9
5815,2010,55
5815,2011,54
5815,2012,62
5815,2013,58
5815,2014,58
5815,2015,57
5815,2016,53
5815,2017,54
5815,2018,55
5815,2019,52
5817,2010,51
5817,2011,48
5817,2012,66
5817,2013,66
5817,2014,64
5817,2015,65
5817,2016,65
5817,2017,64
5817,2018,64
5817,2019,65
59,2010,23
59,2011,27
59,2012,24
59,2013,24
59,2014,24
59,2015,22
59,2016,21
59,2017,23
59,2018,22
59,2019,21
60,2010,176
60,2011,164
60,2012,146
60,2013,146
60,2014,147
60,2015,109
60,2016,126
60,2017,100
60,2018,113
60,2019,108
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,1
72,2012,10
72,2013,26
72,2014,21
72,2015,23
72,2016,21
72,2017,21
72,2018,20
72,2019,24
75,2010,98
75,2011,98
75,2012,94
75,2013,98
75,2014,70
75,2015,82
75,2016,92
75,2017,86
75,2018,85
75,2019,83
81,2010,71
81,2011,61
81,2012,58
81,2013,52
81,2014,51
81,2015,51
81,2016,44
81,2017,43
81,2018,57
81,2019,61
89,2010,8
89,2011,7
89,2012,5
89,2013,6
89,2014,8
89,2015,8
89,2016,7
89,2017,7
89,2018,7
89,2019,5
90,2010,4
90,2011,3
90,2012,4
90,2013,4
90,2014,3
90,2015,3
90,2016,2
90,2017,2
90,2018,5
90,2019,5
93,2010,51
93,2011,38
93,2012,31
93,2013,36
93,2014,41
93,2015,32
93,2016,29
93,2017,26
93,2018,5
93,2019,21
95,2010,18
95,2011,19
95,2012,16
95,2013,17
95,2014,15
95,2015,12
95,2016,8
95,2017,8
95,2018,10
95,2019,8
