geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2015_prices_ife3
129,2009,27.07873
129,2010,32.21336
129,2011,1.65823
129,2012,20.80861
130,2002,0.92036
130,2003,12.39861
130,2005,0.30381
130,2006,0.29087
130,2007,28.94315
130,2008,17.01665
130,2010,8.9005
130,2011,15.04522
131,2003,-101.47641
131,2004,19.62841
131,2005,128.25843
131,2012,78.10277
131,2013,270.31669
131,2014,117.53787
131,2015,-6.08
131,2016,-67.74755
131,2017,21.39225
134,2013,-0.57933
134,2016,-0.54379
134,2017,-5.97888
137,2001,0.70453
137,2004,19.53
137,2005,0.68705
137,2006,0.92598
137,2007,0.62268
137,2008,14.2639
137,2011,6.61578
137,2012,3.81711
137,2013,21.13063
137,2014,3.2806
137,2015,0.11
137,2016,1.03222
137,2017,0.4943
137,2018,0.4323
138,1994,14.78355
138,1995,20.87114
138,1996,58.75015
138,1997,15.43499
138,1998,44.89511
138,1999,114.858
138,2000,113.3365
138,2001,73.55086
138,2002,105.03242
138,2003,14.31235
138,2004,48.53623
138,2005,16.82792
138,2006,21.36106
138,2007,137.04084
138,2008,47.26847
138,2009,37.98555
138,2010,87.28182
138,2011,24.44714
138,2012,55.51077
138,2013,180.1542
138,2014,145.59387
138,2015,170.61721
138,2016,100.80697
138,2017,138.5688
143,1996,1.03772
143,1997,3.33754
143,1998,10.05776
143,1999,2.26316
143,2000,2.96116
143,2001,7.94385
143,2002,5.27441
143,2003,16.78815
143,2004,4.76684
143,2005,-1.66331
143,2014,10.9405
143,2015,28.68
143,2016,38.0266
143,2017,14.33749
143,2018,16.56191
144,2001,6.69615
144,2002,33.58923
144,2003,27.31102
144,2004,8.36559
144,2005,24.97621
144,2006,-8.83249
144,2007,41.22646
144,2008,77.22249
144,2009,131.39533
144,2010,67.69267
144,2011,5.0185
144,2012,135.15124
144,2013,95.10331
144,2014,114.49958
144,2015,50.62
144,2016,98.73883
144,2017,107.23662
144,2018,86.04196
150,1991,1.74502
150,1992,-1.73471
150,1993,9.84934
150,1995,-15.77253
150,1996,7.7763
150,1997,295.56975
150,1998,38.82733
150,1999,53.11255
150,2000,-25.67231
150,2001,34.2343
150,2002,44.81135
150,2003,36.11611
150,2008,-21.02996
150,2009,1.17335
150,2011,-200.40877
154,1998,0.16196
154,2001,3.99854
154,2002,0.65156
154,2003,2.43492
154,2004,13.064
154,2005,-1.17193
154,2006,3.03456
154,2007,14.28103
154,2010,1.23249
154,2011,3.6528
154,2012,3.63605
155,1999,0.18346
155,2000,0.57912
155,2001,0.19651
155,2002,0.74575
157,1991,9.31886
157,1992,6.24329
157,1993,4.43522
157,1994,1.40646
157,1995,2.0882
157,1996,10.22334
157,1997,10.57549
157,1998,18.78274
157,1999,11.33994
157,2000,11.36307
157,2001,5.37297
157,2003,0.88117
157,2004,1.13676
157,2006,9.88067
157,2007,0.12613
157,2008,9.1182
157,2009,35.09884
157,2010,42.20287
157,2011,81.79483
157,2012,51.6167
16,1996,0.50085
16,1997,2.38103
16,1998,2.41702
16,1999,5.00628
16,2000,27.36472
16,2001,2.08646
16,2002,3.05056
16,2003,7.51231
16,2004,3.05817
16,2005,4.25627
16,2006,2.04768
16,2007,11.17878
16,2008,20.32099
16,2009,15.6512
16,2010,17.03653
16,2011,6.8968
16,2012,76.62523
16,2013,34.79548
16,2014,33.30358
16,2015,24.72
16,2016,40.7965
16,2017,31.99693
16,2018,16.94118
165,1994,3.87903
165,2000,0.94565
166,2006,-175.99593
166,2007,2.23051
166,2008,-76.61304
166,2009,-44.0313
166,2010,19.62401
167,1993,5.18945
167,1994,2.28053
167,1995,15.41759
167,1997,13.51994
167,1998,14.31244
167,2000,17.14312
167,2001,55.6029
167,2002,-3.05274
167,2003,2.60031
167,2004,100.11043
167,2005,-1.11816
167,2006,67.97395
167,2007,8.63261
167,2011,-2.14912
167,2013,-28.04418
167,2014,13.35459
167,2016,26.10062
167,2017,-17.63595
167,2018,4.79958
169,1991,70.12726
169,1992,46.06528
169,1993,19.69302
169,1994,7.29527
169,1995,18.67037
169,1996,12.72075
169,1997,3.19146
169,1998,28.6051
169,1999,23.82496
169,2000,19.49499
169,2001,-7.29996
169,2004,37.42713
169,2005,-3.233
169,2006,-61.80293
169,2007,-3.08167
169,2008,7.4827
169,2009,8.49573
169,2010,-1.10355
169,2011,17.96318
169,2012,11.75661
169,2013,25.69196
169,2014,55.93091
169,2015,43.62
169,2016,2.08214
169,2017,4.33406
169,2018,2.15557
170,1992,1.01274
170,1993,1.84005
170,1994,0.80146
170,1995,4.03421
170,1996,0.42904
170,1997,0.7238
170,1998,27.95138
170,1999,26.94912
170,2000,3.88429
170,2004,6.83082
170,2005,6.37272
170,2006,154.84875
170,2007,36.90408
170,2008,0.91
171,1991,1.02752
171,1992,0.35355
171,1993,0.52769
171,1994,0.15577
171,1995,0.42296
171,1996,2.26964
171,1997,0.28258
171,1998,1.06493
171,1999,0.15918
171,2005,0.33497
171,2012,0.88379
171,2013,16.02362
171,2014,4.4229
171,2015,0.41
171,2016,0.25659
171,2017,21.32043
173,1996,6.3215
173,1997,7.6872
173,1998,12.18065
173,1999,89.94253
173,2000,17.43095
173,2001,13.69023
173,2002,12.95929
173,2003,52.89184
173,2004,103.10331
173,2005,51.22158
173,2006,56.72709
173,2007,108.28267
173,2010,-15.96626
173,2011,86.36586
173,2013,69.08111
173,2014,80.07182
173,2015,31.40417
173,2016,70.45718
173,2017,139.87013
173,2018,-20.90205
174,1994,4.87068
174,1995,1.74154
174,1996,15.89288
174,1997,8.47492
174,1998,12.14497
174,1999,8.62217
174,2000,44.11837
174,2001,10.7057
174,2002,7.10536
174,2003,19.69222
174,2004,13.56015
174,2005,42.58311
174,2006,30.48634
174,2007,62.06711
183,2003,-15.25775
183,2004,51.76528
183,2005,36.92187
183,2013,-1.61324
183,2015,145.24
183,2016,318.6993
183,2018,217.67474
184,2008,1.93006
184,2009,2.85935
184,2010,6.91521
184,2011,6.57008
184,2012,9.81927
184,2013,19.01845
184,2014,8.26101
184,2015,17.29
184,2016,5.72432
184,2017,15.82276
184,2018,16.18182
185,1998,27.13013
185,1999,148.7398
185,2000,93.35298
185,2001,128.67034
185,2002,54.82161
185,2005,163.5996
185,2010,260.26977
185,2011,151.44196
185,2012,142.5112
185,2013,374.29223
185,2014,-20.34777
185,2015,270.49
185,2016,-149.87129
185,2017,-241.01994
185,2018,49.59414
19,1996,2.68467
19,1997,0.40457
19,1998,0.59449
19,1999,5.30687
19,2006,-0.5541
19,2007,5.3944
19,2008,6.0543
19,2009,3.63838
19,2010,0.64292
19,2012,0.61902
194,2005,1.3547
194,2007,26.87666
194,2008,33.32598
194,2009,47.44657
198,2009,-1.15775
198,2011,2.30195
198,2012,1.14376
198,2013,1.12511
198,2014,-0.75954
198,2015,-0.17415
198,2016,3.45218
198,2017,0.30061
198,2018,0.32629
199,1999,7.97661
199,2001,2.77777
199,2002,0.41753
199,2003,12.86434
199,2006,7.33287
199,2007,0.86147
199,2008,10.62588
199,2009,9.17775
199,2010,13.72244
199,2011,6.71247
199,2013,11.14734
199,2014,4.42079
199,2015,6.9
199,2016,-40.40917
199,2017,13.90751
2,2006,52.1186
2,2007,2.16369
2,2008,1.4605
2,2009,1.46639
2,2010,0.3946
200,2004,-11.44159
200,2005,-8.23116
203,1992,144.60449
203,1993,82.81026
203,1994,41.95638
203,1995,1.55072
203,1996,12.05369
203,1997,5.30178
203,1998,-2.99356
203,1999,2.90652
203,2000,15.93829
203,2001,-19.46154
203,2002,78.45943
203,2003,35.01104
203,2004,-128.72546
203,2005,43.82547
203,2006,-33.10519
203,2007,-25.16128
203,2009,383.71243
203,2010,-88.18857
203,2011,-89.33408
203,2013,140.16474
203,2014,360.1976
203,2015,68.77426
203,2017,57.66973
208,2006,2.74541
208,2007,1.98622
208,2008,0.10266
21,1996,49.22412
21,1997,140.405
21,1998,66.55798
21,1999,38.51484
21,2001,91.62937
21,2002,171.85274
21,2003,408.54365
21,2004,367.31529
21,2005,388.60554
21,2006,274.35586
21,2007,859.76465
21,2008,579.05432
21,2009,400.39654
21,2010,642.98821
210,1995,0.34344
210,1997,-1.55333
210,1998,5.183
210,1999,250.44507
210,2000,4.58422
210,2001,1.06986
210,2002,2.55382
210,2013,-4.06835
210,2014,-17.3279
210,2015,29.30255
210,2016,30.27288
210,2017,3.6588
210,2018,2.68177
215,1999,35.0221
215,2000,70.52041
215,2001,52.51586
215,2002,9.51815
215,2003,24.84382
215,2004,16.31614
215,2005,17.82419
215,2006,17.66303
215,2007,14.5682
215,2008,12.74225
216,1991,35.60971
216,1992,-8.59282
216,1993,18.45365
216,1994,-8.48645
216,1995,11.73694
216,1996,2.46631
216,1997,1.75386
216,1998,0.89175
216,1999,3.18007
216,2000,1.22649
216,2001,-8.18855
216,2002,5.794
216,2003,47.92608
216,2004,9.13354
216,2005,19.21065
216,2006,-3.566
216,2007,-9.93798
216,2008,8.18594
216,2009,61.09358
216,2010,6.89655
216,2011,-2.06636
216,2012,5.52136
216,2013,1.91585
216,2014,5.68361
216,2015,5.32
216,2016,6.72914
216,2017,2.56821
216,2018,14.26125
221,1992,0.22157
221,1995,0.46189
221,2012,410.95153
221,2013,1086.40536
221,2014,1194.46339
221,2015,-2859.82
221,2016,2413.59082
221,2017,2032.3969
222,1998,1.39618
222,1999,2.92145
222,2000,3.49678
222,2001,7.62799
222,2002,8.82872
222,2003,3.28811
222,2004,7.91568
222,2005,5.26999
222,2014,4.16395
222,2015,4.74
222,2016,10.65224
222,2017,11.82572
222,2018,33.03672
223,2003,1.3956
223,2004,7.07289
223,2005,5.18671
223,2006,6.0502
223,2007,7.79335
223,2008,31.65429
223,2009,41.87077
223,2010,63.22944
223,2011,26.05468
223,2012,30.88481
223,2013,33.11731
223,2014,53.3825
223,2015,49.82
223,2016,42.62707
223,2017,56.43515
223,2018,122.32195
226,2004,71.90841
226,2005,68.15045
226,2007,36.42555
226,2008,7.94903
226,2009,83.89789
226,2010,46.30767
226,2011,21.10525
226,2012,4.55162
226,2013,9.43375
226,2014,7.96092
226,2015,3.86
226,2016,29.37741
226,2017,45.49251
229,1991,18.51957
229,1992,115.64913
229,1993,-40.03461
229,1994,39.51973
229,1995,15.62123
229,1996,10.76094
229,1997,12.74855
229,1998,33.75657
229,1999,29.33123
229,2000,36.89728
229,2001,22.30441
229,2002,15.93441
229,2003,-56.38214
229,2004,30.37174
229,2005,48.16467
229,2006,126.11186
229,2007,68.45966
229,2008,73.45095
229,2009,-499.20944
229,2010,96.44236
229,2014,-99.93673
229,2015,59.5
23,2003,2.0693
230,2003,158.03214
231,1991,-106.5868
231,1992,20.22022
231,1993,-233.98801
231,1994,157.68942
231,1995,-201.07752
231,1996,-65.82064
231,1997,296.79854
231,1998,146.05209
231,1999,79.52816
231,2000,285.67407
231,2001,70.86994
231,2002,-427.64225
231,2003,-293.00376
231,2004,-30.87904
231,2005,65.88173
231,2006,-13.95198
231,2007,446.10618
231,2011,-136.60837
231,2012,148.69812
231,2013,123.49317
231,2014,609.27929
231,2015,152
231,2016,-192.01214
231,2017,368.18136
231,2018,762.47611
234,2001,-23.25658
234,2002,103.89651
234,2003,492.8517
234,2004,325.47078
234,2005,512.66889
234,2012,416.95882
234,2013,320.21932
234,2014,49.09374
234,2015,51.8
234,2016,182.42724
234,2017,-83.02679
234,2018,-58.87935
235,2016,8.55834
235,2017,1.28797
235,2018,52.73844
236,1991,-13.90233
236,1992,19.56827
236,1993,16.86642
237,1999,281.54971
237,2000,219.30131
237,2001,295.55964
237,2002,214.08673
237,2003,98.9456
237,2004,112.50387
237,2005,102.98196
237,2009,172.86274
237,2010,45.23717
237,2011,161.37292
237,2012,103.36999
237,2013,97.50493
237,2014,132.67208
237,2015,258.01
237,2016,133.46841
237,2017,179.88223
237,2018,173.13295
238,1994,0.17565
238,1995,0.17561
238,1996,0.18367
238,1999,8.78206
238,2000,30.06576
249,2004,66.90924
249,2005,2.27475
249,2006,2.34804
249,2007,19.95907
249,2008,0.72946
249,2009,5.35483
249,2010,0.77188
249,2011,31.6768
249,2012,1.29072
251,1993,168.06464
251,1994,95.57714
251,1995,89.2492
251,2009,13.5289
251,2010,10.56635
251,2011,22.16866
251,2012,20.98552
251,2013,62.83919
251,2014,29.76185
251,2015,37.3
251,2016,47.91889
251,2017,-11.57154
255,1995,1.76362
255,1996,2.64998
255,1997,0.13212
255,1998,0.7901
255,2003,1.31648
255,2004,-8.00544
255,2005,-1015.28517
255,2006,6.37569
255,2013,-6.80849
255,2014,8.9917
255,2015,-13.31115
255,2016,2.17949
255,2017,-3.20809
27,1998,18.05278
27,1999,5.03458
27,2001,1.53584
27,2002,3.61819
27,2003,4.42707
27,2004,14.53145
27,2005,15.88709
27,2013,8.44909
27,2014,13.7547
27,2015,-25.63
27,2016,-14.38521
27,2017,-5.62941
28,1999,4.91725
28,2000,11.86039
28,2001,11.3476
28,2002,1.70162
28,2003,0.40478
28,2004,2.2247
28,2012,14.1555
28,2013,10.01775
28,2014,51.56117
28,2015,29.1
28,2016,64.09852
28,2017,90.81924
3,2016,-0.5455
35,2005,6.81888
35,2008,8.02304
35,2009,0.85359
4,2005,15.42735
4,2006,0.43236
4,2007,0.48451
4,2008,0.07832
40,1991,60.27951
40,1992,36.35999
40,1993,71.80077
40,1994,150.1715
40,1995,156.15276
40,1996,113.86311
40,1997,79.7666
40,1998,91.86759
40,1999,62.76281
40,2000,205.91038
40,2001,33.2654
40,2002,5.67373
40,2003,21.50436
40,2004,0.79459
40,2005,11.16888
40,2006,23.46783
40,2007,129.01262
40,2008,99.36747
40,2009,43.8404
40,2010,17.7948
40,2011,158.32557
40,2012,100.15741
40,2013,142.42674
40,2014,354.08124
40,2015,256.79077
40,2016,99.94262
40,2017,279.50432
40,2018,61.71656
41,1997,1436.84809
41,1998,1438.31925
41,1999,1658.33944
41,2000,1546.39729
41,2001,2015.22027
41,2002,2290.56739
41,2003,2173.83946
41,2004,1917.14985
41,2005,1102.38576
41,2006,804.44877
41,2007,1482.24148
41,2008,1618.70836
41,2009,1913.01733
41,2010,2106.87956
44,1994,31.86822
44,1995,-2.74611
44,1996,48.96849
44,1997,14.45379
44,1998,32.30095
44,1999,45.49888
44,2000,-0.63483
44,2001,20.51294
44,2002,-8.60063
44,2003,14.51186
44,2004,5.09688
44,2005,8.13877
44,2006,7.33044
44,2007,40.09107
44,2008,33.22863
44,2009,17.62064
44,2010,47.41787
44,2011,107.9221
44,2012,11.6742
44,2013,208.87227
44,2014,145.12619
44,2015,193.84
44,2016,308.85057
44,2017,208.29099
44,2018,190.42882
48,1991,288.77332
48,1992,278.26058
48,1993,191.77149
48,1994,95.5044
48,1995,102.18993
48,1996,73.2424
48,1997,78.81279
48,1998,85.46847
48,1999,101.47758
48,2000,-22.45635
48,2001,0.97468
48,2002,-16.69569
48,2003,-70.51787
48,2004,95.1829
48,2005,67.31817
48,2006,106.84876
48,2007,0.78513
48,2008,642.56481
48,2009,96.83183
48,2010,-7.84373
48,2011,39.34309
48,2012,0.21487
50,1997,-0.55014
50,1998,0.40774
50,1999,0.41791
50,2000,0.31085
50,2001,0.30985
50,2004,-0.10398
50,2005,-0.10094
54,2005,-0.31866
57,2008,18.92286
57,2009,16.99014
58,1991,6.17104
58,1992,3.34408
58,1993,23.55789
58,1994,8.71641
58,1995,9.31926
58,1996,9.79459
58,1997,12.39509
58,1998,29.72858
58,1999,5.10939
58,2000,3.78812
58,2001,42.43344
58,2002,31.58222
58,2003,91.34623
58,2004,127.99477
58,2005,38.95067
58,2006,72.46214
58,2007,36.05174
58,2008,25.46513
58,2009,64.58787
58,2010,12.27072
58,2011,0.48932
58,2012,18.47753
58,2013,20.85637
58,2014,37.95049
58,2015,67.79
58,2016,41.19659
58,2017,119.89212
58,2018,55.77235
59,2006,60.32673
59,2007,220.11841
59,2008,117.02536
59,2009,368.33776
60,1998,32.07976
60,2000,1.49812
60,2001,43.8597
60,2002,12.33452
60,2003,-2.41319
60,2004,30.41384
60,2005,-2.02375
60,2006,0.70833
60,2007,2.41495
60,2017,6.45834
60,2018,9.95295
63,1994,6.81662
63,1995,-5.52548
63,1996,-17.86101
63,1997,4.50668
63,1998,13.27437
63,1999,22.21215
63,2000,9.07066
63,2001,-4.02045
63,2002,-12.22377
63,2003,13.77386
63,2004,-1.34565
63,2005,25.66996
63,2006,26.78428
63,2007,23.42269
63,2008,12.07666
63,2009,-10.70874
63,2010,21.06618
63,2011,53.16306
63,2012,167.3829
63,2013,33.70983
63,2014,10.5535
63,2015,26.03106
63,2016,27.66485
63,2017,30.29339
63,2018,22.75394
66,1995,0.90191
66,1996,0.59411
66,1997,3.18178
66,1998,0.7406
66,1999,16.15602
66,2000,1.5585
66,2001,0.20172
66,2006,49.0561
66,2007,16.58671
66,2008,2.06223
66,2009,4.3345
66,2010,9.02715
66,2011,16.69528
66,2012,34.72609
68,1991,16.39194
68,1992,10.0961
68,1993,28.55496
68,1994,27.73779
68,1995,5.75029
68,1996,27.28212
68,1997,-1.39111
68,1998,133.71307
68,1999,61.85157
68,2000,-81.69205
68,2001,16.21774
68,2002,43.91151
68,2003,36.5262
68,2004,8.99473
68,2005,32.70925
68,2006,13.56127
68,2007,12.0322
68,2008,12.9063
68,2009,28.21353
68,2010,-45.32265
68,2011,9.21857
68,2012,97.81378
68,2013,-16.91927
68,2014,1.12174
68,2015,26.6223
68,2016,113.60676
68,2017,58.08471
68,2018,82.7639
73,2007,16.03911
73,2008,9.03924
73,2009,21.78262
73,2010,8.27487
73,2011,14.04882
73,2012,13.1122
73,2013,10.1136
73,2014,10.11958
73,2015,18.59
73,2016,8.39453
73,2017,12.3564
73,2018,-3.18121
79,1992,14.68884
79,1994,44.46237
79,1995,2.79271
79,1996,-446.9622
79,1997,-454.63794
79,1998,-462.56238
79,1999,-460.88567
79,2000,-20.10256
79,2001,75.51657
79,2002,-14.44301
79,2003,30.96954
79,2005,-22.88393
79,2006,41.76068
79,2007,29.80019
79,2008,-14.80637
79,2009,1.2194
79,2012,3.5573
79,2013,23.64649
79,2014,-30.27074
79,2015,37.75153
79,2016,3.81244
79,2017,28.88724
80,2007,0.46605
80,2008,1.86594
80,2009,2.391
81,2004,7.1367
81,2005,2.62287
81,2009,89.77068
81,2010,244.494
81,2011,477.32614
81,2012,10.25508
81,2013,113.14681
81,2014,21.77598
81,2015,2.52
81,2016,5.98395
81,2017,6.25795
81,2018,7.65461
84,2003,1.14561
84,2004,-8.89119
84,2005,34.73169
84,2006,30.52674
84,2007,3.4341
84,2009,1.07945
84,2010,8.51537
84,2011,-2.12605
84,2012,11.62641
84,2013,-2.16955
84,2014,2.34318
84,2015,1.72527
84,2016,5.18501
84,2017,10.06551
84,2018,16.01346
89,2005,243.49131
89,2008,36.30224
89,2009,27.50224
89,2010,63.79447
89,2011,7.16191
89,2012,31.61033
89,2013,10.26018
89,2014,51.92894
89,2015,21.9
89,2016,1.05316
89,2017,5.36004
89,2018,12.25537
9,2005,670.04942
9,2006,606.17628
9,2007,582.21913
9,2008,735.43176
9,2009,189.7798
9,2010,592.31235
9,2011,353.79943
9,2012,324.37187
9,2013,38.85784
9,2014,211.1937
9,2015,188.05
9,2016,-24.39721
91,1992,29.61068
91,1993,47.86394
91,1994,46.91855
91,1995,33.37197
91,1996,39.40451
91,1997,52.28327
91,1998,32.22658
91,1999,30.26047
95,1993,52.38482
95,1994,6.89864
95,1995,33.47607
95,1996,27.82767
95,1997,7.25115
95,1998,-17.16789
95,1999,93.57393
95,2000,92.36703
95,2001,63.83192
95,2002,48.04223
95,2003,94.45978
95,2004,103.81934
95,2005,92.22781
95,2006,62.59688
95,2007,15.15016
95,2008,4.39426
95,2009,2.7977
95,2010,23.49767
95,2011,17.16758
95,2012,18.52796
97,1999,48.10449
97,2000,20.58276
97,2001,221.56016
97,2002,56.47657
97,2003,28.29335
97,2004,17.62198
97,2005,6.53987
97,2006,9.00398
97,2007,21.59694
97,2008,34.39306
97,2009,15.47151
97,2010,46.58917
97,2011,17.27482
97,2012,53.28757
97,2013,46.244
97,2014,58.55353
97,2015,45.30317
97,2016,10.46882
97,2017,40.17545
97,2018,-35.32343
98,1997,13.46309
98,1998,5.08552
98,1999,0.96872
98,2000,8.28312
98,2001,2.26159
98,2002,13.43613
98,2003,5.16384
98,2004,20.96947
98,2005,10.29119
98,2013,3.65163
98,2014,-4.12699
98,2015,7.99
98,2016,36.61643
98,2017,2.91468
98,2018,-15.55936
99,1991,0.12825
99,1992,-2.90225
99,1993,-0.41852
99,1995,0.12632
99,1997,0.13149
99,1998,-0.37705
99,1999,0.99043
99,2001,-0.29504
99,2008,-1.50209
99,2009,2.26163
99,2010,5.97151
99,2012,0.63637
99,2013,27.66997
99,2014,34.75665
99,2015,1.28309
99,2016,36.37372
99,2017,7.96759
99,2018,-0.91975
