geo,year,meat_horse_fats_year_scl
149,2014,0
149,2016,0
150,2010,44
150,2011,0
150,2012,27
150,2013,25
150,2014,0
150,2015,18
150,2016,18
150,2017,18
150,2018,44
150,2019,19
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,1
156,2017,1
156,2018,0
156,2019,1
157,2010,49
157,2011,51
157,2012,52
157,2013,54
157,2014,55
157,2015,57
157,2016,58
157,2017,60
157,2018,56
157,2019,45
158,2010,19
158,2011,20
158,2012,22
158,2013,23
158,2014,29
158,2015,24
158,2016,23
158,2017,22
158,2018,21
158,2019,21
162,2010,8
162,2011,9
162,2012,7
162,2013,5
162,2014,4
162,2015,2
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,0
166,2019,0
167,2010,10
167,2011,7
167,2012,9
167,2013,4
167,2014,5
167,2015,3
167,2016,3
167,2017,2
167,2018,2
167,2019,2
168,2010,1
168,2011,1
168,2012,1
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,1
168,2019,1
169,2010,29
169,2011,27
169,2012,30
169,2013,24
169,2014,41
169,2015,28
169,2016,22
169,2017,24
169,2018,27
169,2019,35
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,15
171,2011,14
171,2012,13
171,2013,13
171,2014,15
171,2015,16
171,2016,14
171,2017,14
171,2018,14
171,2019,14
173,2010,22
173,2011,9
173,2012,9
173,2013,0
173,2014,0
173,2015,0
173,2016,9
173,2017,16
173,2018,17
173,2019,10
174,2010,6
174,2011,6
174,2012,8
174,2013,6
174,2014,6
174,2015,6
174,2016,5
174,2017,3
174,2018,4
174,2019,3
176,2017,0
183,2010,85
183,2011,61
183,2012,29
183,2013,58
183,2014,50
183,2015,50
183,2016,30
183,2017,16
183,2018,0
183,2019,0
185,2010,1629
185,2011,1470
185,2012,1490
185,2013,1293
185,2014,1431
185,2015,1421
185,2016,1268
185,2017,1145
185,2018,1138
185,2019,1107
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,205
195,2011,203
195,2012,184
195,2013,182
195,2014,201
195,2015,201
195,2016,199
195,2017,201
195,2018,201
195,2019,202
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,8
198,2011,8
198,2012,8
198,2013,6
198,2014,7
198,2015,7
198,2016,6
198,2017,6
198,2018,5
198,2019,5
199,2010,1
199,2011,2
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,8
202,2011,8
202,2012,8
202,2013,8
202,2014,9
202,2015,9
202,2016,7
202,2017,6
202,2018,6
202,2019,6
203,2010,133
203,2011,149
203,2012,218
203,2013,126
203,2014,102
203,2015,77
203,2016,87
203,2017,90
203,2018,83
203,2019,61
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2017,0
21,2010,816
21,2011,831
21,2012,841
21,2013,854
21,2014,861
21,2015,855
21,2016,851
21,2017,858
21,2018,867
21,2019,876
210,2010,29
210,2011,33
210,2012,30
210,2013,25
210,2014,25
210,2015,25
210,2016,29
210,2017,31
210,2018,29
210,2019,4
211,2010,112
211,2011,116
211,2012,117
211,2013,99
211,2014,103
211,2015,78
211,2016,72
211,2017,66
211,2018,62
211,2019,58
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,14
222,2011,14
222,2012,14
222,2013,15
222,2014,15
222,2015,15
222,2016,15
222,2017,16
222,2018,16
222,2019,16
223,2010,33
223,2011,32
223,2012,26
223,2013,27
223,2014,34
223,2015,28
223,2016,25
223,2017,25
223,2018,23
223,2019,22
226,2018,0
229,2010,5
229,2011,18
229,2012,21
229,2013,39
229,2014,26
229,2015,26
229,2016,27
229,2017,27
229,2018,38
229,2019,51
230,2010,242
230,2011,242
230,2012,242
230,2013,240
230,2014,229
230,2015,219
230,2016,160
230,2017,168
230,2018,160
230,2019,154
233,2010,10
233,2011,10
233,2012,10
233,2013,8
233,2014,10
233,2015,10
233,2016,3
233,2017,11
233,2018,10
233,2019,10
234,2010,76
234,2011,49
234,2012,50
234,2013,58
234,2014,82
234,2015,84
234,2016,78
234,2017,74
234,2018,89
234,2019,96
235,2010,60
235,2011,63
235,2012,66
235,2013,69
235,2014,70
235,2015,72
235,2016,74
235,2017,76
235,2018,81
235,2019,84
237,2010,24
237,2011,25
237,2012,32
237,2013,26
237,2014,34
237,2015,30
237,2016,25
237,2017,32
237,2018,28
237,2019,27
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
25,2015,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
255,2010,131
255,2011,147
255,2012,160
255,2013,137
255,2014,146
255,2015,94
255,2016,80
255,2017,65
255,2018,115
255,2019,89
256,2010,1
256,2011,1
256,2012,9
256,2013,4
256,2014,5
256,2015,5
256,2016,5
256,2017,1
256,2018,2
256,2019,2
27,2010,7
27,2011,13
27,2012,9
27,2013,14
27,2014,9
27,2015,4
27,2016,7
27,2017,10
27,2018,4
27,2019,10
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,6
32,2011,6
32,2012,5
32,2013,5
32,2014,6
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
39,2010,12
39,2011,12
39,2012,13
39,2013,13
39,2014,13
39,2015,14
39,2016,14
39,2017,13
39,2018,14
39,2019,14
4,2010,10
4,2011,10
4,2012,9
4,2013,9
4,2014,10
4,2015,10
4,2016,9
4,2017,9
4,2018,9
4,2019,9
40,2010,70
40,2011,73
40,2012,75
40,2013,78
40,2014,76
40,2015,85
40,2016,80
40,2017,75
40,2018,69
40,2019,86
41,2010,3649
41,2011,3354
41,2012,3534
41,2013,3763
41,2014,4075
41,2015,4298
41,2016,4285
41,2017,2844
41,2018,2964
41,2019,3153
44,2010,94
44,2011,86
44,2012,78
44,2013,70
44,2014,63
44,2015,48
44,2016,52
44,2017,44
44,2018,38
44,2019,47
45,2019,1
46,2015,0
46,2017,0
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,4
49,2019,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,15429
5000,2011,15075
5000,2012,15797
5000,2013,15751
5000,2014,16367
5000,2015,16385
5000,2016,16137
5000,2017,14585
5000,2018,14797
5000,2019,15157
5100,2010,395
5100,2011,396
5100,2012,380
5100,2013,382
5100,2014,406
5100,2015,408
5100,2016,395
5100,2017,412
5100,2018,409
5100,2019,423
5101,2010,2
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,1
5102,2010,18
5102,2011,18
5102,2012,18
5102,2013,18
5102,2014,19
5102,2015,19
5102,2016,19
5102,2017,18
5102,2018,19
5102,2019,19
5103,2010,71
5103,2011,73
5103,2012,73
5103,2013,76
5103,2014,79
5103,2015,82
5103,2016,82
5103,2017,84
5103,2018,81
5103,2019,86
5104,2010,8
5104,2011,8
5104,2012,8
5104,2013,8
5104,2014,9
5104,2015,9
5104,2016,7
5104,2017,6
5104,2018,6
5104,2019,6
5105,2010,296
5105,2011,297
5105,2012,281
5105,2013,280
5105,2014,299
5105,2015,298
5105,2016,287
5105,2017,304
5105,2018,303
5105,2019,311
52,2015,0
5200,2010,4360
5200,2011,4257
5200,2012,4285
5200,2013,4343
5200,2014,4462
5200,2015,4500
5200,2016,4564
5200,2017,4626
5200,2018,4807
5200,2019,5040
5204,2010,2719
5204,2011,2792
5204,2012,2868
5204,2013,2908
5204,2014,2976
5204,2015,3050
5204,2016,3112
5204,2017,3156
5204,2018,3207
5204,2019,3209
5206,2010,189
5206,2011,182
5206,2012,169
5206,2013,175
5206,2014,186
5206,2015,180
5206,2016,178
5206,2017,181
5206,2018,182
5206,2019,177
5207,2010,1452
5207,2011,1283
5207,2012,1248
5207,2013,1260
5207,2014,1300
5207,2015,1270
5207,2016,1274
5207,2017,1289
5207,2018,1418
5207,2019,1654
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,6157
5300,2011,6150
5300,2012,6766
5300,2013,6990
5300,2014,7394
5300,2015,7653
5300,2016,7676
5300,2017,6331
5300,2018,6326
5300,2019,6811
5301,2010,1867
5301,2011,1934
5301,2012,1983
5301,2013,2044
5301,2014,2093
5301,2015,2127
5301,2016,2158
5301,2017,2204
5301,2018,2249
5301,2019,2303
5302,2010,4152
5302,2011,4076
5302,2012,4622
5302,2013,4804
5302,2014,5132
5302,2015,5374
5302,2016,5372
5302,2017,3969
5302,2018,3935
5302,2019,4372
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,103
5304,2011,106
5304,2012,133
5304,2013,113
5304,2014,133
5304,2015,122
5304,2016,119
5304,2017,131
5304,2018,117
5304,2019,112
5305,2010,35
5305,2011,34
5305,2012,28
5305,2013,29
5305,2014,36
5305,2015,30
5305,2016,27
5305,2017,27
5305,2018,25
5305,2019,24
54,2010,5
54,2011,4
54,2012,5
54,2013,3
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4046
5400,2011,3791
5400,2012,3877
5400,2013,3537
5400,2014,3574
5400,2015,3296
5400,2016,3012
5400,2017,2746
5400,2018,2812
5400,2019,2450
5401,2010,2053
5401,2011,1842
5401,2012,1815
5401,2013,1636
5401,2014,1749
5401,2015,1725
5401,2016,1496
5401,2017,1378
5401,2018,1341
5401,2019,1301
5402,2010,146
5402,2011,147
5402,2012,146
5402,2013,195
5402,2014,157
5402,2015,140
5402,2016,128
5402,2017,145
5402,2018,138
5402,2019,118
5403,2010,1119
5403,2011,1115
5403,2012,1190
5403,2013,1017
5403,2014,991
5403,2015,868
5403,2016,862
5403,2017,753
5403,2018,804
5403,2019,692
5404,2010,728
5404,2011,687
5404,2012,726
5404,2013,689
5404,2014,677
5404,2015,563
5404,2016,526
5404,2017,470
5404,2018,529
5404,2019,339
5500,2010,471
5500,2011,481
5500,2012,489
5500,2013,499
5500,2014,531
5500,2015,528
5500,2016,490
5500,2017,470
5500,2018,443
5500,2019,433
5501,2010,469
5501,2011,479
5501,2012,487
5501,2013,496
5501,2014,528
5501,2015,524
5501,2016,487
5501,2017,468
5501,2018,441
5501,2019,431
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,3
5502,2014,3
5502,2015,4
5502,2016,3
5502,2017,2
5502,2018,2
5502,2019,2
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,48
57,2011,31
57,2012,20
57,2013,20
57,2014,21
57,2015,22
57,2016,16
57,2017,15
57,2018,13
57,2019,11
5707,2010,1987
5707,2011,1890
5707,2012,1964
5707,2013,1826
5707,2014,1744
5707,2015,1516
5707,2016,1454
5707,2017,1311
5707,2018,1388
5707,2019,1053
5801,2010,496
5801,2011,487
5801,2012,460
5801,2013,465
5801,2014,496
5801,2015,490
5801,2016,476
5801,2017,495
5801,2018,495
5801,2019,499
5802,2010,2230
5802,2011,2516
5802,2012,2936
5802,2013,2943
5802,2014,3034
5802,2015,3071
5802,2016,3097
5802,2017,3187
5802,2018,3081
5802,2019,3391
5803,2010,191
5803,2011,184
5803,2012,171
5803,2013,178
5803,2014,189
5803,2015,184
5803,2016,181
5803,2017,183
5803,2018,184
5803,2019,180
5815,2010,783
5815,2011,785
5815,2012,769
5815,2013,780
5815,2014,825
5815,2015,824
5815,2016,812
5815,2017,847
5815,2018,848
5815,2019,850
5817,2010,816
5817,2011,1029
5817,2012,1365
5817,2013,1324
5817,2014,1372
5817,2015,1387
5817,2016,1384
5817,2017,1441
5817,2018,1284
5817,2019,1540
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,2
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,53
67,2011,55
67,2012,58
67,2013,50
67,2014,59
67,2015,48
67,2016,35
67,2017,37
67,2018,33
67,2019,23
68,2010,378
68,2011,349
68,2012,334
68,2013,348
68,2014,347
68,2015,293
68,2016,276
68,2017,250
68,2018,232
68,2019,111
72,2010,2
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,54
79,2011,66
79,2012,71
79,2013,70
79,2014,69
79,2015,70
79,2016,70
79,2017,65
79,2018,66
79,2019,52
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,50
84,2011,50
84,2012,52
84,2013,52
84,2014,51
84,2015,50
84,2016,48
84,2017,50
84,2018,41
84,2019,0
86,2017,0
89,2010,47
89,2011,46
89,2012,48
89,2013,49
89,2014,52
89,2015,54
89,2016,50
89,2017,49
89,2018,49
89,2019,49
9,2010,366
9,2011,217
9,2012,174
9,2013,176
9,2014,177
9,2015,170
9,2016,191
9,2017,214
9,2018,328
9,2019,514
93,2010,185
93,2011,178
93,2012,165
93,2013,171
93,2014,182
93,2015,176
93,2016,174
93,2017,177
93,2018,177
93,2019,172
95,2010,12
95,2011,12
95,2012,11
95,2013,11
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,10
95,2019,10
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,7
97,2011,6
97,2012,6
97,2013,6
97,2014,3
97,2015,5
97,2016,2
97,2017,5
97,2018,6
97,2019,6
98,2010,60
98,2011,60
98,2012,62
98,2013,64
98,2014,61
98,2015,62
98,2016,63
98,2017,64
98,2018,65
98,2019,17
99,2010,13
99,2011,14
99,2012,16
99,2013,14
99,2014,16
99,2015,12
99,2016,14
99,2017,13
99,2018,12
99,2019,15
