geo,year,millet_import_value_tcl
108,2015,158
108,2016,14
108,2017,18
108,2018,31
109,2001,11
109,2005,4
109,2006,4
109,2007,2
109,2008,1
109,2009,2
109,2010,2
109,2011,2
109,2012,3
109,2013,4
109,2014,3
109,2015,4
109,2016,3
109,2017,3
11,1961,459
11,1962,651
11,1963,452
11,1964,460
11,1965,1027
11,1966,2003
11,1967,1262
11,1968,1850
11,1969,737
11,1970,348
11,1971,245
11,1972,277
11,1973,339
11,1974,1510
11,1975,949
11,1976,386
11,1977,407
11,1978,457
11,1979,744
11,1980,835
11,1981,850
11,1982,616
11,1983,608
11,1984,643
11,1985,754
11,1986,710
11,1987,624
11,1988,420
11,1989,495
11,1990,554
11,1991,505
11,1992,596
11,1993,434
11,1994,394
11,1995,1439
11,1996,1020
11,1997,559
11,1998,517
11,1999,439
11,2000,408
11,2001,760
11,2002,502
11,2003,536
11,2004,676
11,2005,662
11,2006,636
11,2007,1608
11,2008,1128
11,2009,1174
11,2010,1223
11,2011,1338
11,2012,2235
11,2013,1893
11,2014,1778
11,2015,1247
11,2016,1260
11,2017,1409
11,2018,2157
110,1961,19
110,1962,70
110,1963,638
110,1964,4378
110,1965,3889
110,1966,1057
110,1967,1858
110,1968,1237
110,1969,2623
110,1970,3788
110,1971,3295
110,1972,4309
110,1973,9674
110,1974,8953
110,1975,10194
110,1976,10045
110,1977,7813
110,1978,15101
110,1979,11716
110,1980,11832
110,1981,13913
110,1982,12012
110,1983,11495
110,1984,8395
110,1985,7855
110,1986,5368
110,1987,5667
110,1988,6080
110,1989,5701
110,1990,6832
110,1991,4993
110,1992,4605
110,1993,5483
110,1994,4767
110,1995,5468
110,1996,6138
110,1997,5947
110,1998,4255
110,1999,3675
110,2000,3100
110,2001,3132
110,2002,3302
110,2003,3091
110,2004,3001
110,2005,3413
110,2006,3445
110,2007,3921
110,2008,6798
110,2009,5513
110,2010,6330
110,2011,5947
110,2012,5334
110,2013,5765
110,2014,4997
110,2015,6233
110,2016,4266
110,2017,4163
110,2018,4844
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,8
112,1987,13
112,1988,6
112,1989,12
112,1990,114
112,1991,8
112,1992,2
112,1993,30
112,1994,0
112,1995,44
112,1996,0
112,1997,6
112,1998,28
112,1999,55
112,2000,32
112,2001,21
112,2002,27
112,2003,27
112,2004,52
112,2005,9
112,2006,27
112,2007,54
112,2008,43
112,2009,113
112,2010,224
112,2011,337
112,2012,277
112,2013,194
112,2014,716
112,2015,346
112,2016,219
112,2017,403
112,2018,200
113,1998,1
113,2000,3
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,21
113,2011,12
113,2012,0
113,2013,66
113,2014,41
113,2015,54
113,2016,60
113,2017,45
113,2018,2
114,1961,100
114,1962,200
114,1963,70
114,1964,159
114,1965,1262
114,1966,224
114,1967,509
114,1968,267
114,1969,468
114,1970,929
114,1971,533
114,1972,151
114,1973,302
114,1974,52
114,1975,7
114,1976,3
114,1977,0
114,1978,17
114,1979,1
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,21
114,1996,5
114,1997,62
114,1998,35
114,1999,149
114,2000,171
114,2001,111
114,2002,21
114,2003,276
114,2004,304
114,2005,655
114,2006,109
114,2007,7174
114,2008,2633
114,2009,2116
114,2010,3917
114,2011,832
114,2012,423
114,2013,1892
114,2015,3968
114,2016,1162
114,2017,18675
114,2018,8114
115,2010,26
115,2011,34
115,2012,0
115,2013,0
115,2014,46
115,2017,1
115,2018,2
116,2015,0
116,2016,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,3526
117,1974,6557
117,1975,1996
117,1976,3738
117,1977,983
117,1978,4
117,1979,149
117,1980,140
117,1981,0
117,1982,333
117,1983,219
117,1984,93
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,12
117,1990,29
117,1991,789
117,1992,971
117,1993,1650
117,1994,2318
117,1995,2024
117,1996,3092
117,1997,3735
117,1998,2191
117,1999,2954
117,2000,2897
117,2001,3139
117,2002,2705
117,2003,3876
117,2004,6505
117,2005,5367
117,2006,4796
117,2007,6489
117,2008,7077
117,2009,6446
117,2010,7811
117,2011,9501
117,2012,8452
117,2013,10516
117,2014,10779
117,2015,9894
117,2016,8905
117,2017,8071
117,2018,8178
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,43
118,1974,79
118,1975,2
118,1976,23
118,1977,39
118,1978,9
118,1979,412
118,1980,239
118,1981,18
118,1982,145
118,1983,26
118,1984,90
118,1985,200
118,1986,649
118,1987,550
118,1988,111
118,1989,213
118,1990,41
118,1991,12
118,1992,51
118,1993,309
118,1994,64
118,1995,247
118,1996,823
118,1997,137
118,1998,150
118,1999,87
118,2000,63
118,2001,0
118,2002,148
118,2003,368
118,2004,258
118,2005,368
118,2006,259
118,2007,212
118,2008,299
118,2009,211
118,2010,371
118,2011,486
118,2012,381
118,2013,103
118,2014,291
118,2015,256
118,2016,193
118,2017,109
118,2018,146
119,1992,0
119,1993,50
119,1994,80
119,1995,83
119,1996,40
119,1997,43
119,1998,64
119,1999,29
119,2000,26
119,2001,71
119,2002,137
119,2003,167
119,2004,119
119,2005,90
119,2006,33
119,2007,24
119,2008,46
119,2009,92
119,2010,19
119,2011,31
119,2012,3
119,2013,6
119,2014,12
119,2015,2
119,2016,3
119,2017,4
119,2018,4
12,2000,0
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,0
12,2007,1
12,2008,3
12,2009,5
12,2010,5
12,2011,5
12,2012,0
12,2013,0
12,2014,0
12,2015,1
120,2018,1
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,33
121,1987,0
121,1988,0
121,1989,55
121,1990,35
121,1991,13
121,1992,0
121,1993,0
121,1994,45
121,1995,55
121,1996,110
121,1997,34
121,1998,44
121,1999,61
121,2000,68
121,2001,107
121,2002,60
121,2003,68
121,2004,106
121,2005,149
121,2006,76
121,2007,119
121,2008,177
121,2009,384
121,2010,458
121,2011,122
121,2012,112
121,2013,154
121,2014,156
121,2015,110
121,2016,57
121,2017,64
121,2018,64
122,2014,4
122,2015,150
122,2016,40
122,2017,86
122,2018,34
123,2014,0
123,2015,0
123,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,110
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,53
124,2003,20
124,2004,94
124,2005,146
124,2006,189
124,2007,231
124,2008,256
124,2009,246
124,2010,171
124,2011,63
124,2012,642
124,2013,897
124,2014,1074
124,2015,1052
124,2016,1111
124,2017,1645
124,2018,1425
126,1995,10
126,1996,95
126,1997,29
126,1998,29
126,1999,383
126,2000,14
126,2001,19
126,2002,17
126,2003,6
126,2004,2
126,2005,22
126,2006,24
126,2007,16
126,2008,24
126,2009,37
126,2010,47
126,2011,70
126,2012,34
126,2013,43
126,2014,107
126,2015,13
126,2016,12
126,2017,9
126,2018,61
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,3
128,2016,0
128,2017,11
128,2018,13
129,1990,2
129,2012,0
129,2013,5
129,2014,1
129,2015,9
129,2016,0
129,2017,0
129,2018,0
13,2000,27
13,2001,20
13,2002,45
13,2003,72
13,2004,33
13,2005,99
13,2006,77
13,2007,31
13,2008,178
13,2009,134
13,2010,357
13,2011,282
13,2012,395
13,2013,229
13,2014,357
13,2015,186
13,2016,354
13,2017,365
13,2018,409
130,1992,79
130,1995,0
130,1996,0
130,1997,2
130,1998,7
130,1999,7
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,2
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2017,1
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,133
131,1979,128
131,1980,153
131,1981,331
131,1982,319
131,1983,379
131,1984,515
131,1985,535
131,1986,482
131,1987,564
131,1988,531
131,1989,557
131,1990,605
131,1991,416
131,1992,479
131,1993,732
131,1994,638
131,1995,718
131,1996,798
131,1997,1300
131,1998,812
131,1999,768
131,2000,984
131,2001,811
131,2002,688
131,2003,649
131,2004,964
131,2005,1147
131,2006,1120
131,2007,1392
131,2008,1654
131,2009,1588
131,2010,2377
131,2011,2653
131,2012,3767
131,2013,2956
131,2014,3813
131,2015,3325
131,2016,2772
131,2017,3579
131,2018,2744
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,1
132,1992,0
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,3
132,2003,17
132,2004,15
132,2005,7
132,2006,4
132,2007,12
132,2008,17
132,2009,25
132,2010,49
132,2011,83
132,2012,117
132,2013,124
132,2014,82
132,2015,99
132,2016,51
132,2017,47
132,2018,41
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,2000
133,1971,2006
133,1972,1800
133,1973,13163
133,1974,21073
133,1975,4300
133,1976,1350
133,1977,1000
133,1978,1000
133,1979,717
133,1980,41
133,1981,9
133,1982,0
133,1983,0
133,1984,900
133,1985,500
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,2340
133,2002,2340
133,2003,1
133,2004,129
133,2005,7
133,2006,509
133,2007,400
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,1
134,1966,1
134,1967,1
134,1968,4
134,1969,4
134,1970,5
134,1971,2
134,1972,3
134,1973,7
134,1974,6
134,1975,5
134,1976,17
134,1977,10
134,1978,8
134,1979,5
134,1980,3
134,1981,18
134,1982,7
134,1983,9
134,1984,8
134,1985,26
134,1986,7
134,1987,16
134,1988,6
134,1989,1
134,1990,9
134,1991,34
134,1992,13
134,1993,18
134,1994,39
134,1995,13
134,1996,14
134,1997,20
134,1998,22
134,1999,19
134,2000,24
134,2001,11
134,2002,30
134,2003,38
134,2004,17
134,2005,17
134,2006,11
134,2007,18
134,2008,33
134,2009,22
134,2010,12
134,2011,36
134,2012,11
134,2013,50
134,2014,52
134,2015,38
134,2016,15
134,2017,37
134,2018,66
136,1961,1900
136,1962,1700
136,1963,1500
136,1964,1900
136,1965,1400
136,1966,1900
136,1967,2000
136,1968,2400
136,1969,2900
136,1970,4000
136,1971,4500
136,1972,5000
136,1973,6500
136,1974,9000
136,1975,10500
136,1976,11000
136,1977,9800
136,1978,5700
136,1979,9900
136,1980,7200
136,1981,0
136,1982,4000
136,1983,3396
136,1984,1200
136,1985,2500
136,1986,0
136,1987,0
136,1988,586
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,201
136,2006,4650
136,2007,0
136,2008,29
136,2009,0
136,2010,13
136,2011,16
136,2012,1
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,14
137,1983,4
137,1984,22
137,1985,11
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,35
137,1991,47
137,1992,45
137,1993,41
137,1994,75
137,1995,72
137,1996,17
137,1997,45
137,1998,17
137,1999,58
137,2000,34
137,2001,51
137,2002,27
137,2003,40
137,2004,60
137,2005,37
137,2006,56
137,2007,81
137,2008,97
137,2009,66
137,2010,65
137,2011,44
137,2012,167
137,2013,146
137,2014,126
137,2015,107
137,2016,83
137,2017,153
137,2018,115
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2019
138,1989,5015
138,1990,344
138,1991,343
138,1992,311
138,1993,468
138,1994,1178
138,1995,653
138,1996,458
138,1997,754
138,1998,753
138,1999,637
138,2000,712
138,2001,1071
138,2002,1365
138,2003,1467
138,2004,983
138,2005,1321
138,2006,1558
138,2007,1947
138,2008,2046
138,2009,1784
138,2010,1298
138,2011,1905
138,2012,2132
138,2013,2820
138,2014,1509
138,2015,1927
138,2016,774
138,2017,969
138,2018,940
14,1993,20
14,1994,31
14,1995,6
14,1996,4
14,1997,5
14,1998,3
14,1999,8
14,2000,0
14,2001,12
14,2002,12
14,2003,27
14,2004,12
14,2005,13
14,2006,21
14,2007,17
14,2008,21
14,2009,19
14,2010,15
14,2011,18
14,2012,7
14,2013,9
14,2014,9
14,2015,3
14,2016,2
14,2017,1
14,2018,3
141,1995,664
141,1996,195
141,1997,245
141,1998,341
141,1999,1353
141,2000,1445
141,2001,903
141,2002,670
141,2003,1278
141,2004,1571
141,2005,1648
141,2006,1448
141,2007,1208
141,2008,1100
141,2009,1200
141,2010,1000
141,2011,850
141,2012,700
141,2013,600
141,2015,460
141,2016,562
141,2017,462
141,2018,904
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1995,39
143,1996,25
143,1997,18
143,1998,37
143,1999,117
143,2000,11
143,2001,76
143,2002,154
143,2003,114
143,2004,155
143,2005,245
143,2006,334
143,2007,452
143,2008,399
143,2009,322
143,2010,422
143,2011,486
143,2012,687
143,2013,1198
143,2014,942
143,2015,844
143,2016,1072
143,2017,1090
143,2018,1340
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,70
144,1967,42
144,1968,54
144,1969,44
144,1970,142
144,1971,27
144,1972,11
144,1973,18
144,1974,13
144,1975,40
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,700
144,1993,630
144,1994,380
144,1995,220
144,1996,230
144,1997,60
144,1998,0
144,1999,1
144,2000,32
144,2001,32
144,2002,0
144,2003,0
144,2004,3
144,2005,8
144,2006,0
144,2007,364
144,2008,364
144,2009,364
144,2010,364
144,2011,364
144,2012,0
144,2013,24
144,2014,0
144,2015,1
144,2016,0
144,2017,7
144,2018,5
146,1994,0
146,1995,0
146,1996,0
146,1997,4
146,1998,4
146,1999,0
146,2000,0
146,2001,2
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,8
146,2008,0
146,2009,0
146,2010,0
146,2011,3
146,2012,9
146,2013,2
146,2014,8
146,2015,8
146,2016,9
146,2017,5
146,2018,19
147,1997,33
147,1998,1
147,1999,9
147,2000,12
147,2001,0
147,2002,0
147,2003,607
147,2004,750
147,2005,750
147,2006,750
147,2007,795
147,2008,708
147,2009,786
147,2010,337
147,2011,568
147,2012,1003
147,2013,2372
147,2014,1739
147,2015,1721
147,2016,1800
147,2017,1163
147,2018,533
149,1961,320
149,1962,240
149,1963,5
149,1964,9
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,3
149,1986,26
149,1987,13
149,1988,0
149,1989,8
149,1990,2
149,1991,15
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,3
149,2003,323
149,2004,202
149,2005,263
149,2006,376
149,2007,659
149,2008,866
149,2009,843
149,2010,1090
149,2011,2047
149,2012,2441
149,2013,2341
149,2014,4081
149,2015,4082
149,2016,4145
149,2017,3076
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,340
15,1967,360
15,1968,480
15,1969,520
15,1970,540
15,1971,1740
15,1972,624
15,1973,2730
15,1974,1286
15,1975,1282
15,1976,1167
15,1977,1201
15,1978,1368
15,1979,7406
15,1980,4007
15,1981,1948
15,1982,2244
15,1983,2663
15,1984,2501
15,1985,2383
15,1986,2316
15,1987,2228
15,1988,3407
15,1989,4988
15,1990,4387
15,1991,7149
15,1992,3961
15,1993,4512
15,1994,8106
15,1995,4617
15,1996,5039
15,1997,5515
15,1998,5228
15,1999,4638
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1162
150,1967,822
150,1968,1372
150,1969,707
150,1970,953
150,1971,3036
150,1972,1826
150,1973,4194
150,1974,3000
150,1975,5156
150,1976,2591
150,1977,2612
150,1978,3824
150,1979,3875
150,1980,5312
150,1981,6992
150,1982,4725
150,1983,6519
150,1984,6293
150,1985,6122
150,1986,4467
150,1987,4427
150,1988,5863
150,1989,8598
150,1990,5751
150,1991,9178
150,1992,12100
150,1993,11423
150,1994,12049
150,1995,9157
150,1996,7025
150,1997,7793
150,1998,5951
150,1999,7948
150,2000,4995
150,2001,4217
150,2002,4624
