geo,year,rye_gross_production_value_constant_2014_2016_1000_i_vop
104,1981,216.04281
104,1982,189.03746
104,1983,189.03746
104,1984,216.04281
104,1985,216.04281
104,1986,216.04281
104,1987,216.04281
104,1988,216.04281
104,1989,216.04281
104,1990,221.44388
104,1991,108.0214
104,1992,118.61291
104,1993,123.33607
104,1994,126.41355
104,1995,128.80457
104,1996,130.93928
104,1997,132.97794
104,1998,134.97545
104,1999,136.94899
104,2000,138.90256
104,2001,140.83562
104,2002,142.7461
104,2003,144.63138
104,2004,146.48866
104,2005,148.31508
104,2006,150.10776
104,2007,151.86383
104,2008,153.5804
104,2009,155.25459
104,2010,156.88353
104,2011,158.46435
104,2012,162.03211
104,2013,162.03211
104,2014,163.11202
104,2015,166.84876
104,2016,167.96638
104,2017,169.74642
104,2018,171.52646
106,1961,25898.13163
106,1962,25087.9711
106,1963,20740.10958
106,1964,23143.58582
106,1965,22468.45205
106,1966,22495.4574
106,1967,22009.36108
106,1968,20281.01862
106,1969,19092.78317
106,1970,18498.66545
106,1971,14717.91631
106,1972,10262.03339
106,1973,9991.97988
106,1974,9721.92637
106,1975,10100.00128
106,1976,9478.87821
106,1977,8452.67487
106,1978,9451.87286
106,1979,10045.99058
106,1980,9613.90496
106,1981,8317.64811
106,1982,8479.68022
106,1983,7264.43942
106,1984,6562.3003
106,1985,6157.22003
106,1986,5968.18257
106,1987,5482.08626
106,1988,4860.96318
106,1989,5563.10231
106,1990,5617.11301
106,1991,5077.00599
106,1992,6099.42858
106,1993,6157.22003
106,1994,5480.73599
106,1995,5341.38838
106,1996,5509.09161
106,1997,5131.01669
106,1998,5428.07555
106,1999,3337.05123
106,2000,2779.12067
106,2001,2322.46019
106,2002,2600.88536
106,2003,1874.17136
106,2004,2120.19011
106,2005,2126.94145
106,2006,2319.75965
106,2007,2417.78908
106,2008,2916.57791
106,2009,3159.62607
106,2010,3760.76518
106,2011,3883.85557
106,2012,4343.32461
106,2013,3863.38552
106,2014,3113.47392
106,2015,3560.0074
106,2016,3556.57772
106,2017,2996.7838
106,2018,2873.09929
108,1992,141778.09285
108,1993,225494.68102
108,1994,71294.12669
108,1995,22787.11519
108,1996,7699.22558
108,1997,13772.72902
108,1998,3678.12881
108,1999,4482.88827
108,2000,13054.38668
108,2001,11709.5202
108,2002,28757.45819
108,2003,11363.85171
108,2004,5430.77609
108,2005,6359.76016
108,2006,8228.53046
108,2007,18495.96491
108,2008,10777.83559
108,2009,20278.31808
108,2010,11382.75546
108,2011,7664.95578
108,2012,7716.67103
108,2013,11721.67261
108,2014,16365.51277
108,2015,10018.98523
108,2016,11148.07895
108,2017,10487.52807
108,2018,6081.72927
11,1961,127490.10174
11,1962,126194.65505
11,1963,87087.39608
11,1964,104712.43842
11,1965,85208.0937
11,1966,98079.11405
11,1967,101850.68137
11,1968,111612.57566
11,1969,118795.45892
11,1970,97900.06857
11,1971,121093.6143
11,1972,108618.22234
11,1973,107902.85059
11,1974,111944.47142
11,1975,93735.30334
11,1976,110832.39107
11,1977,94881.68049
11,1978,110593.66377
11,1979,75067.85444
11,1980,103376.75376
11,1981,86475.18477
11,1982,93933.79267
11,1983,93871.68036
11,1984,102815.31251
11,1985,91467.12391
11,1986,76587.44555
11,1987,83453.8261
11,1988,96108.80364
11,1989,102941.15745
11,1990,107037.05903
11,1991,94650.51468
11,1992,75031.12717
11,1993,78757.05545
11,1994,86090.35852
11,1995,84752.24337
11,1996,42189.64974
11,1997,55965.34935
11,1998,63828.76746
11,1999,58921.08502
11,2000,49360.65065
11,2001,57664.52603
11,2002,46203.18501
11,2003,35873.63824
11,2004,57650.48325
11,2005,44195.06711
11,2006,25327.23851
11,2007,50934.25245
11,2008,59009.66257
11,2009,49593.16672
11,2010,43518.66131
11,2011,54551.26077
11,2012,55279.2372
11,2013,63378.53765
11,2014,62795.44526
11,2015,46199.18821
11,2016,50873.78411
11,2017,34855.80656
11,2018,47920.13087
110,1961,429.38508
110,1962,477.99471
110,1963,437.48669
110,1964,421.28348
110,1965,402.37973
110,1966,270.05351
110,1967,189.03746
110,1968,54.0107
110,1969,56.71124
110,1970,56.71124
110,1971,56.71124
110,1972,56.71124
110,1973,59.41177
110,1974,59.41177
110,1975,59.41177
110,1976,59.41177
110,1977,62.11231
110,1978,72.91445
110,1979,45.9091
110,1980,45.36899
110,1981,33.21658
110,1982,13.50268
110,1983,0.81016
110,1984,2.97059
110,1985,12.15241
110,1986,9.45187
110,1987,9.45187
110,1988,4.0508
110,1989,4.86096
110,1990,2.70053
110,1991,1.35027
113,1992,270.05351
113,1993,810.16053
113,1994,405.08026
113,1995,297.05886
113,1996,81.01605
113,1997,27.00535
113,1998,24.57487
113,1999,6.21123
113,2000,25.38503
113,2001,38.8877
113,2002,114.77274
113,2003,1.08021
113,2004,2.70053
113,2007,67.24332
113,2008,103.9706
113,2009,32.67648
113,2010,29.43583
113,2011,35.10696
113,2012,28.08557
113,2013,18.63369
113,2014,11.6123
113,2015,495.65621
113,2016,175.30074
113,2017,227.52308
113,2018,299.49334
116,1987,25114.97645
116,1988,27005.35102
116,1989,29705.88612
116,1990,27005.35102
116,1991,27005.35102
116,1992,27005.35102
116,1993,21604.28082
116,1994,21604.28082
116,1995,20254.01327
116,1996,16203.21061
116,1997,13502.67551
116,1998,14852.94306
116,1999,16203.21061
116,2000,16203.21061
116,2001,18363.63869
116,2002,16203.21061
116,2003,16203.21061
116,2004,16203.21061
116,2005,16203.21061
116,2006,16203.21061
116,2007,16203.21061
116,2008,16240.52333
116,2009,16247.18429
116,2010,15829.91568
116,2011,16506.31099
116,2012,18192.43201
116,2013,18227.92194
116,2014,18084.29521
116,2015,17403.46684
116,2016,17550.17879
116,2017,17585.53003
116,2018,17620.88127
117,1961,5506.12102
117,1962,5376.76539
117,1963,4541.75994
117,1964,4552.02197
117,1965,3779.66893
117,1966,5322.75469
117,1967,3546.61275
117,1968,3219.30789
117,1969,3536.08066
117,1970,2791.00303
117,1971,2205.52702
117,1972,2080.49224
117,1973,1604.65796
117,1974,1682.16331
117,1975,2551.19551
117,1976,1533.90394
117,1977,1016.48141
117,1978,1157.98945
117,1979,1452.07772
117,1980,818.53219
117,1981,850.3985
117,1982,1306.51888
117,1983,998.65788
117,1984,893.87712
117,1985,669.1926
117,1986,464.22198
117,1987,319.4733
117,1988,232.78613
117,1989,104.78076
117,1990,85.06686
117,1991,12.96257
117,1992,10.80214
117,1993,8.10161
117,1994,4.0508
117,1995,1.35027
117,1996,1.08021
117,1997,12.15241
117,1998,0.81016
117,1999,2.70053
117,2000,4.32086
117,2001,3.5107
117,2002,5.13102
117,2003,1.62032
117,2009,0.67266
117,2010,0.98208
117,2011,1.30293
117,2012,1.30293
117,2013,1.30293
117,2014,1.12369
117,2015,1.22065
117,2016,1.21575
117,2017,1.1867
117,2018,1.2077
119,1992,79665.78551
119,1993,92007.23092
119,1994,30624.06806
119,1995,19254.81528
119,1996,30489.0413
119,1997,36052.14361
119,1998,28301.60787
119,1999,23953.74636
119,2000,29894.92358
119,2001,28949.73629
119,2002,27410.43129
119,2003,23656.68749
119,2004,26141.17979
119,2005,23548.66609
119,2006,31542.24999
119,2007,48906.6907
119,2008,52633.42914
119,2009,43802.67935
119,2010,18957.75642
119,2011,17283.42465
119,2012,33540.64597
119,2013,20416.04537
119,2014,30867.11622
119,2015,43100.54023
119,2016,38050.53959
119,2017,34944.92422
119,2018,22036.36643
126,1992,92466.32189
126,1993,117230.22878
126,1994,84526.74869
126,1995,64623.80499
126,1996,77451.34672
126,1997,94032.63225
126,1998,94167.65901
126,1999,70456.96081
126,2000,84094.66308
126,2001,62409.36621
126,2002,45963.10744
126,2003,39724.87135
126,2004,37969.52353
126,2005,29246.79515
126,2006,24304.81592
126,2007,44612.83989
126,2008,55333.96424
126,2009,56144.12477
126,2010,23494.65539
126,2011,22954.54837
126,2012,42290.3797
126,2013,26060.16373
126,2014,23035.56442
126,2015,29121.22027
126,2016,20915.10426
126,2017,17031.19467
126,2018,11880.19402
138,1982,0.54011
138,1986,24.30482
138,1987,189.03746
138,1988,24.30482
138,1989,47.25936
138,1990,22.6845
138,1991,102.35028
138,1992,117.74333
138,1993,5.40107
138,1994,54.0107
138,1995,81.01605
138,1996,17.82353
138,1998,22.4047
138,1999,10.26203
138,2001,15.48542
138,2002,14.31284
138,2003,0.54011
138,2004,1.89037
138,2005,7.5615
138,2006,11.34225
138,2007,4.0508
138,2008,5.13102
138,2009,5.40107
138,2010,14.85294
138,2011,0.81016
138,2012,5.40107
138,2013,8.37166
138,2014,3.86177
138,2015,10.12701
138,2016,6.54524
138,2017,5.86016
138,2018,2.43048
143,1961,378.07491
143,1962,567.11237
143,1963,486.09632
143,1964,297.05886
143,1965,1323.2622
143,1966,189.03746
143,1967,432.08562
143,1968,567.11237
143,1969,216.04281
143,1970,2203.63664
143,1971,302.45993
143,1972,1350.26755
143,1973,2516.89871
143,1974,1039.70601
143,1975,1074.81297
143,1976,1439.38521
143,1977,513.10167
143,1978,2125.32112
143,1979,1566.31036
143,1980,1593.31571
143,1981,1096.41725
143,1982,850.3985
143,1983,1026.20334
143,1984,410.48134
143,1985,410.48134
143,1986,540.10702
143,1987,540.10702
143,1988,540.10702
143,1989,567.11237
143,1990,479.07493
143,1991,594.11772
143,1992,621.12307
143,1993,633.01688
143,1994,648.12842
143,1995,648.12842
143,1996,640.1427
143,1997,640.11972
143,1998,640.36081
143,1999,640.65266
143,2000,635.67905
143,2001,634.55662
143,2002,635.87561
143,2003,614.7436
143,2004,613.79202
143,2005,611.68856
143,2006,608.38055
143,2007,555.57324
143,2008,540.10702
143,2009,729.14448
143,2010,810.16053
143,2011,621.12307
143,2012,648.12842
143,2013,675.13378
143,2014,663.18377
143,2015,640.67079
143,2016,638.02806
143,2017,638.11934
143,2018,638.21063
146,1992,375.37438
146,1993,765.6017
146,1994,739.94662
146,1995,1400.22745
146,1996,2175.82113
146,1997,2259.80777
146,1998,1134.4948
146,1999,1018.91189
146,2000,626.7942
146,2001,1022.42259
146,2002,803.9493
146,2003,130.7059
146,2004,516.61237
146,2005,665.6819
146,2006,201.72997
146,2007,163.38237
146,2008,355.66047
146,2009,345.39844
146,2010,485.28616
146,2011,207.13104
146,2012,78.04546
146,2013,503.6498
146,2014,291.92784
146,2015,255.47062
146,2016,157.9813
146,2017,304.08025
146,2018,244.66848
15,1961,35108.57665
15,1962,34784.51244
15,1963,36606.83352
15,1964,39118.87127
15,1965,29777.4503
15,1966,22309.66058
15,1967,27962.96077
15,1968,25860.05408
15,1969,21875.95465
15,1970,18807.87672
15,1971,25460.37489
15,1972,22699.07775
15,1973,18062.79908
15,1974,14511.32537
15,1975,9041.66158
15,1976,14440.57135
15,1977,18519.99968
15,1978,17249.66796
15,1979,13795.14346
15,1980,11249.34902
15,1981,9513.175
15,1982,8909.0653
15,1983,7428.63196
15,1984,10185.06814
15,1985,7027.33244
15,1986,5986.81627
15,1987,5350.03009
15,1988,4296.01124
15,1989,3883.90958
15,1990,3947.64221
15,1991,3436.43092
15,1992,2982.74102
15,1993,3287.90149
15,1994,3579.55928
15,1995,2918.19823
15,1996,2988.6822
15,1997,2803.9656
15,1998,1925.48153
15,1999,1072.38249
150,1961,81304.74026
150,1962,91560.83247
150,1963,84596.9626
150,1964,96184.14857
150,1965,67512.29734
150,1966,51413.05733
150,1967,64563.58306
150,1968,64564.66327
150,1969,55774.69157
150,1970,46542.91232
150,1971,56434.9724
150,1972,40902.0346
150,1973,28412.86991
150,1974,21020.15507
150,1975,16963.41124
150,1976,17615.86052
150,1977,19860.00519
150,1978,18282.62264
150,1979,13313.63805
150,1980,10434.86763
150,1981,7727.85125
150,1982,7154.25759
150,1983,6933.35382
150,1984,6656.81903
150,1985,5202.58087
150,1986,5257.40174
150,1987,6659.78961
150,1988,7634.68279
150,1989,9026.26852
150,1990,9721.92637
150,1991,9050.84339
150,1992,9288.49048
150,1993,11126.20462
150,1994,7156.41802
150,1995,11477.27418
150,1996,10316.04409
150,1997,7480.48223
150,1998,8182.62136
150,1999,3780.74914
150,2000,7831.5518
150,2001,4590.90967
150,2002,4536.89897
150,2003,4833.95783
150,2004,4482.88827
150,2005,2939.53246
150,2006,2943.58326
150,2007,2970.58861
150,2008,2160.42808
150,2009,3036.21161
150,2010,2765.88805
150,2011,1731.31305
150,2012,2491.24363
150,2013,1810.97884
150,2014,1919.00024
150,2015,1663.79968
150,2016,1459.09912
150,2017,1184.18464
150,2018,1203.62849
154,1992,4803.98189
154,1993,3082.39076
154,1994,4179.07807
154,1995,3956.01387
154,1996,2936.83192
154,1997,2910.90679
154,1998,3717.01651
154,1999,2860.94689
154,2000,2217.40937
154,2001,2565.50835
154,2002,1922.78099
154,2003,1635.71411
154,2004,2774.25971
154,2005,2552.27572
154,2006,2325.97088
154,2007,1818.81039
154,2008,2676.77039
154,2009,2454.51635
154,2010,2389.97356
154,2011,2240.63397
154,2012,1968.14998
154,2013,2402.93613
154,2014,3079.15012
154,2015,2092.10454
154,2016,2757.24634
154,2017,2272.77034
154,2018,2532.83187
162,1961,756.14983
162,1962,1080.21404
162,1963,702.13913
162,1964,507.43055
162,1965,437.75674
162,1966,196.3289
162,1967,626.25409
162,1968,1140.70603
162,1969,1126.12314
162,1970,1296.25685
162,1971,1247.64722
162,1972,1316.51086
162,1973,1828.53232
162,1974,2983.28113
162,1975,1141.24613
162,1976,1755.34782
162,1977,2276.82114
162,1978,2037.28368
162,1979,1443.70607
162,1980,1269.2515
162,1981,783.15518
162,1982,621.12307
162,1983,918.18193
162,1984,1809.35852
162,1985,945.18729
162,1986,815.5616
162,1987,977.32365
162,1988,575.48403
162,1989,756.14983
162,1990,864.17123
162,1991,1347.56702
162,1992,1109.91993
162,1993,3468.83734
162,1994,1909.27832
162,1995,3896.87215
162,1996,3278.44961
162,1997,3320.30791
162,1998,7650.61594
162,1999,2541.20353
162,2000,4353.26258
162,2001,1604.11785
162,2002,2441.28373
162,2003,5249.84024
162,2004,10956.07091
162,2005,9405.96376
162,2006,7064.59983
162,2007,10796.73934
162,2008,12862.64869
162,2009,7399.46618
162,2010,9235.83005
162,2011,4393.77061
162,2012,1320.56166
162,2013,3437.78119
162,2014,10289.03874
162,2015,17877.54238
162,2016,6238.23609
162,2017,13502.67551
162,2018,2052.40668
167,1993,69155.03284
167,1994,74441.3303
167,1995,70737.27635
167,1996,55166.26101
167,1997,70055.12119
167,1998,70529.0651
167,1999,54651.53902
167,2000,40522.06931
167,2001,40318.44897
167,2002,32177.95595
167,2003,43022.76482
167,2004,84620.72731
167,2005,53134.3784
167,2006,20202.97315
167,2007,47936.38844
167,2008,56653.71574
167,2009,48088.42856
167,2010,31929.23667
167,2011,31989.4586
167,2012,39687.60397
167,2013,47604.49267
167,2014,34852.83597
167,2015,29131.75236
167,2016,28180.89395
167,2017,29500.81829
167,2018,32449.75401
170,1961,270.05351
170,1962,256.55084
170,1963,256.55084
170,1964,256.55084
170,1965,243.85832
170,1966,240.34762
170,1967,264.38239
170,1968,236.83693
170,1969,212.53211
170,1970,251.14976
170,1971,239.53746
170,1972,196.59896
170,1973,179.31553
170,1974,183.63639
170,1975,139.88772
170,1976,125.57488
170,1977,199.02944
170,1978,206.86099
170,1979,214.96259
170,1980,213.34227
170,1981,211.99201
170,1982,153.39039
170,1983,136.37702
170,1984,156.09093
170,1985,162.03211
170,1986,168.78344
170,1987,168.78344
170,1988,158.25136
170,1989,162.57221
170,1990,135.83692
170,1991,140.15777
170,1992,161.22195
170,1993,162.30216
170,1994,175.80483
170,1995,184.98665
170,1996,206.32088
170,1997,21.60428
170,1998,24.30482
170,1999,25.92514
170,2000,25.92514
170,2001,23.76471
170,2002,18.09359
170,2003,23.76471
170,2004,18.63369
170,2005,23.2246
170,2006,42.3984
170,2007,21.87433
170,2008,35.37701
170,2009,39.96792
170,2010,33.48663
170,2011,37.26738
170,2012,21.87433
170,2013,31.97434
170,2014,29.97594
170,2015,20.25401
170,2016,26.87032
170,2017,19.13329
170,2018,24.03476
173,1961,2256567.13123
173,1962,1805307.71569
173,1963,1923861.20667
173,1964,1880652.64503
173,1965,2214978.89066
173,1966,2068879.94164
173,1967,2064559.08548
173,1968,2278765.52977
173,1969,2205500.01245
173,1970,1467308.74232
173,1971,2113789.84039
173,1972,2200666.05462
173,1973,2232802.42233
173,1974,2128426.74064
173,1975,1693241.18008
173,1976,1869291.2238
173,1977,1687696.98151
173,1978,2007625.32425
173,1979,1404555.05789
173,1980,1773279.63943
173,1981,1817800.66112
173,1982,2104387.38732
173,1983,2371259.12707
173,1984,2576385.29213
173,1985,2052529.28181
173,1986,1910297.76912
173,1987,1840881.59453
173,1988,1485459.03874
173,1989,1678781.70498
173,1990,1632193.96378
173,1991,1593149.08716
173,1992,1075201.84765
173,1993,1348134.39832
173,1994,1431319.25112
173,1995,1697999.79298
173,1996,1526472.06533
173,1997,1431152.088
173,1998,1529492.61385
173,1999,1399054.87805
173,2000,1081036.89385
173,2001,1313442.24419
173,2002,1034574.99758
173,2003,856674.5472
173,2004,1156022.38197
173,2005,919346.40542
173,2006,707979.30373
173,2007,844103.82635
173,2008,931293.0326
173,2009,1002681.67802
173,2010,770113.21536
173,2011,702321.68269
173,2012,779951.53479
173,2013,907182.92526
173,2014,754149.54221
173,2015,543657.68395
173,2016,594003.75986
173,2017,722026.40712
173,2018,585174.6304
174,1961,32203.34098
174,1962,46299.59411
174,1963,58336.14911
174,1964,45218.29986
174,1965,56462.78791
174,1966,39052.70816
174,1967,47215.34556
174,1968,53788.98811
174,1969,45174.28113
174,1970,42385.97864
174,1971,45492.94428
174,1972,44396.79708
174,1973,36132.3495
174,1974,38572.82308
174,1975,39400.80714
174,1976,44516.16073
174,1977,27741.78694
174,1978,33113.15126
174,1979,32452.33032
174,1980,37380.80688
174,1981,33956.52837
174,1982,32255.19126
174,1983,24969.68766
174,1984,27934.33509
174,1985,26157.383
174,1986,30352.12417
174,1987,32860.65123
174,1988,23254.84787
174,1989,32129.61638
174,1990,26060.70384
174,1991,21700.95997
174,1992,18768.71896
174,1993,18019.86057
174,1994,17227.25352
174,1995,9792.95044
174,1996,14562.36548
174,1997,10988.20728
174,1998,8773.49844
174,1999,15019.02597
174,2000,12544.79571
174,2001,6533.94468
174,2002,9262.02524
174,2003,7279.29237
174,2004,7363.00896
174,2005,5332.74667
174,2006,6428.0837
174,2007,6130.75479
174,2008,5998.96868
174,2009,5250.92045
174,2010,4740.24926
174,2011,4965.74395
174,2012,3992.4711
174,2013,4917.67442
174,2014,4760.77333
174,2015,4184.20909
174,2016,4209.59412
174,2017,3899.30263
174,2018,4511.51394
183,1961,28193.58646
183,1962,20362.03467
183,1963,21118.1845
183,1964,24871.92829
183,1965,33739.40535
183,1966,26897.32962
183,1967,19065.77782
183,1968,12907.47757
183,1969,12612.57914
183,1970,11580.97473
183,1971,17634.49422
183,1972,15663.10359
183,1973,10532.0869
183,1974,11288.23673
183,1975,14042.78253
183,1976,13232.622
183,1977,21064.1738
183,1978,19983.95975
183,1979,14852.94306
183,1980,20524.06677
183,1981,17283.42465
183,1982,19983.95975
183,1983,16203.21061
183,1984,24304.81592
183,1985,18093.58518
183,1986,20524.06677
183,1987,21874.33433
183,1988,28085.56506
183,1989,25655.08347
183,1990,24217.85869
183,1991,23157.89866
183,1992,5733.77613
183,1993,10912.59229
183,1994,13827.00978
183,1995,11538.84638
183,1996,5465.88305
183,1997,7943.0839
183,1998,7045.15597
183,1999,5695.96864
183,2000,5887.70663
183,2001,7731.90205
183,2002,5422.40443
183,2003,4687.58883
183,2004,14852.94306
183,2005,13222.35997
183,2006,9646.31138
183,2007,5558.5114
183,2008,8492.10268
183,2009,8900.69364
183,2010,9257.70438
183,2011,8474.81926
183,2012,4924.69581
183,2013,6430.51418
183,2014,6579.04361
183,2015,6567.43131
183,2016,7002.75757
183,2017,7604.16674
183,2018,7733.25232
185,1992,3750292.50792
185,1993,2475321.27663
185,1994,1617296.46189
185,1995,1106738.69657
185,1996,1600847.77263
185,1997,2018969.7321
185,1998,881973.97019
185,1999,1291134.47398
185,2000,1470285.00206
185,2001,1790867.41439
185,2002,1923243.59429
185,2003,1119861.9469
185,2004,773481.86284
185,2005,978251.01717
185,2006,799182.04525
185,2007,1055745.03235
185,2008,1216607.26666
185,2009,1170179.12708
185,2010,441707.89294
185,2011,802260.65527
185,2012,575624.18801
185,2013,907345.49748
185,2014,885980.45706
185,2015,563513.9354
185,2016,688063.39746
185,2017,688290.51246
185,2018,517437.64854
186,1992,4320.85616
186,1993,3769.4069
186,1994,4050.80265
186,1995,4590.90967
186,1996,3510.69563
186,1997,4050.80265
186,1998,4590.90967
186,1999,2700.5351
186,2000,2267.63933
186,2001,3148.55388
186,2002,2957.62604
186,2003,2243.87462
186,2004,4050.80265
186,2005,4326.25723
19,1961,13.50268
19,1962,13.50268
19,1963,13.50268
19,1964,13.50268
19,1965,32.40642
19,1966,148.52943
19,1967,148.52943
19,1968,148.52943
19,1969,108.0214
19,1970,108.0214
19,1971,141.77809
19,1972,148.52943
19,1973,148.52943
19,1974,148.52943
19,1975,243.04816
19,1976,121.52408
19,1977,121.52408
19,1978,108.0214
19,1979,99.9198
19,1980,105.32087
19,1981,4.0508
19,1982,5.67112
19,1983,6.75134
19,1984,39.15776
19,1985,117.47328
19,1986,108.0214
19,1987,106.94119
19,1988,97.21926
19,1989,55.36097
19,1990,49.41979
19,1991,66.16311
19,1992,40.50803
19,1993,41.85829
19,1994,47.25936
19,1995,49.9599
19,1996,54.0107
19,1997,56.71124
19,1998,40.50803
19,1999,54.0107
19,2000,55.36097
19,2001,56.71124
19,2002,56.71124
19,2003,101.00001
19,2004,104.24066
19,2005,107.4813
19,2006,109.37167
19,2007,111.5321
19,2008,113.42247
19,2009,26.7353
19,2010,28.62567
19,2011,26.46524
19,2012,28.6104
19,2013,26.6285
19,2014,73.99466
19,2015,85.87702
19,2016,72.64439
19,2017,72.64439
19,2018,74.13433
198,1992,1881.19275
198,1993,1570.09111
198,1994,1658.39861
198,1995,1571.44138
198,1996,1496.09645
198,1997,947.88782
198,1998,1041.59639
198,1999,688.63645
198,2000,474.75407
198,2001,611.94125
198,2002,550.36905
198,2003,369.4332
198,2004,941.40654
198,2005,1105.05896
198,2006,574.13376
198,2007,677.56426
198,2008,561.7113
198,2009,625.98404
198,2010,722.66319
198,2011,767.76213
198,2012,924.12311
198,2013,1353.50819
198,2014,1819.3505
198,2015,1257.90925
198,2016,1074.27286
198,2017,1192.28625
198,2018,1226.58304
199,1993,18716.86868
199,1994,25976.17709
199,1995,24118.479
199,1996,19288.03186
199,1997,22733.91465
199,1998,25989.67977
199,1999,18785.46228
199,2000,17331.49418
199,2001,30423.14825
199,2002,26055.84288
199,2003,16816.23208
199,2004,33578.45346
199,2005,18522.43016
199,2006,8158.5866
199,2007,14682.26924
199,2008,21698.52949
199,2009,15374.68644
199,2010,9578.79801
199,2011,11136.73671
199,2012,13341.72362
199,2013,23351.25697
199,2014,14450.15825
199,2015,11245.02816
199,2016,11100.00943
199,2017,8765.39683
199,2018,11074.35435
202,1961,2400.77571
202,1962,1890.37457
202,1963,3240.64212
202,1964,4050.80265
202,1965,2430.48159
202,1966,2082.38262
202,1967,3429.94963
202,1968,1890.37457
202,1969,1971.39062
202,1970,1890.37457
202,1971,1620.32106
202,1972,1890.37457
202,1973,1620.32106
202,1974,1350.26755
202,1975,1080.21404
202,1976,1080.21404
202,1977,1080.21404
202,1978,810.16053
202,1979,1620.32106
202,1980,1080.21404
202,1981,1890.37457
202,1982,1890.37457
202,1983,1620.32106
202,1984,1620.32106
202,1985,540.10702
202,1986,540.10702
202,1987,540.10702
202,1988,540.10702
202,1989,810.16053
202,1990,810.16053
202,1991,1080.21404
202,1992,540.10702
202,1993,810.16053
202,1994,810.16053
202,1995,797.19796
202,1996,909.00012
202,1997,864.17123
202,1998,810.16053
202,1999,810.16053
202,2000,324.06421
202,2001,440.18722
202,2002,189.03746
202,2003,62.11231
202,2004,167.43318
202,2005,378.07491
202,2006,810.16053
202,2007,837.16588
202,2008,810.16053
202,2009,540.10702
202,2010,512.46802
202,2011,584.18402
202,2012,613.53508
202,2013,625.91411
202,2014,513.42671
202,2015,412.56498
202,2016,517.30199
202,2017,481.09788
202,2018,470.3216
203,1961,94842.79278
203,1962,122253.22407
203,1963,114394.66692
203,1964,93554.63754
203,1965,94240.3034
203,1966,87983.43362
203,1967,90720.96606
203,1968,95896.00147
203,1969,93141.45567
203,1970,69889.84844
203,1971,73400.54407
203,1972,71132.09459
203,1973,68080.48992
203,1974,68593.59159
203,1975,64947.8692
203,1976,57764.44583
203,1977,61491.18427
203,1978,67675.40966
203,1979,59681.82575
203,1980,76668.19155
203,1981,57332.36022
203,1982,45666.04858
203,1983,68215.51668
203,1984,85093.86106
203,1985,73670.59758
203,1986,59379.90593
203,1987,86088.7382
203,1988,96409.10314
203,1989,89576.74933
203,1990,72185.30328
