geo,year,vegetables_temporarily_preserved_food_supply_quantity_tonnes_scl
130,2019,80
131,2010,4784
131,2011,3935
131,2012,4024
131,2013,4106
131,2014,4202
131,2015,4288
131,2016,4371
131,2017,4471
131,2018,4560
131,2019,5531
132,2010,827
132,2011,880
132,2012,910
132,2013,953
132,2014,1002
132,2015,1039
132,2016,1082
132,2017,1143
132,2018,878
132,2019,1002
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,466
133,2015,419
133,2016,187
133,2017,508
133,2018,20
133,2019,2
134,2010,59
134,2011,118
134,2012,51
134,2013,11
134,2014,21
134,2015,65
134,2016,66
134,2017,67
134,2018,69
134,2019,71
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,24
136,2017,0
136,2018,0
136,2019,0
137,2010,41
137,2011,52
137,2012,77
137,2013,42
137,2014,63
137,2015,37
137,2016,31
137,2017,62
137,2018,56
137,2019,65
138,2010,12219
138,2011,12584
138,2012,15673
138,2013,17562
138,2014,13456
138,2015,13812
138,2016,14143
138,2017,14349
138,2018,14633
138,2019,14679
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,6
14,2015,5
14,2016,3
14,2017,6
14,2018,9
14,2019,23
141,2010,25
141,2011,6
141,2012,0
141,2013,46
141,2014,34
141,2015,34
141,2016,35
141,2017,36
141,2018,38
141,2019,39
143,2010,13884
143,2011,31480
143,2012,13987
143,2013,10275
143,2014,7130
143,2015,6209
143,2016,96
143,2017,6381
143,2018,570
143,2019,4631
144,2010,18
144,2011,17
144,2012,18
144,2013,19
144,2014,20
144,2015,21
144,2016,22
144,2017,24
144,2018,34
144,2019,26
146,2010,2431
146,2011,2288
146,2012,2004
146,2013,2078
146,2014,2173
146,2015,2168
146,2016,2010
146,2017,1941
146,2018,1867
146,2019,2540
147,2010,209
147,2011,302
147,2012,314
147,2013,428
147,2014,348
147,2015,365
147,2016,369
147,2017,369
147,2018,371
147,2019,400
149,2010,0
149,2011,118
149,2012,208
149,2013,813
149,2014,1802
149,2015,2581
149,2016,2085
149,2017,2070
149,2018,1999
149,2019,1247
150,2010,3592
150,2011,1542
150,2012,5523
150,2013,1341
150,2014,0
150,2015,2848
150,2016,2872
150,2017,17224
150,2018,2926
150,2019,4462
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,144
154,2011,127
154,2012,422
154,2013,450
154,2014,340
154,2015,344
154,2016,347
154,2017,1081
154,2018,418
154,2019,480
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,1
156,2010,743
156,2011,612
156,2012,620
156,2013,628
156,2014,477
156,2015,652
156,2016,813
156,2017,574
156,2018,546
156,2019,681
157,2010,4
157,2011,0
157,2012,5
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,7
157,2018,7
157,2019,7
158,2010,1666
158,2011,1718
158,2012,1996
158,2013,2061
158,2014,2047
158,2015,2128
158,2016,2224
158,2017,2322
158,2018,2442
158,2019,2959
159,2010,6
159,2011,37
159,2012,39
159,2013,40
159,2014,35
159,2015,44
159,2016,52
159,2017,53
159,2018,37
159,2019,38
16,2010,6994
16,2011,6340
16,2012,8045
16,2013,6767
16,2014,4069
16,2015,50
16,2016,4439
16,2017,4645
16,2018,4891
16,2019,5146
162,2010,81
162,2011,82
162,2012,84
162,2013,85
162,2014,86
162,2015,88
162,2016,88
162,2017,90
162,2018,91
162,2019,91
165,2010,16897
165,2011,14537
165,2012,12687
165,2013,11520
165,2014,11588
165,2015,12070
165,2016,12670
165,2017,13304
165,2018,14110
165,2019,14288
166,2010,36
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,10
166,2017,111
166,2018,178
166,2019,83
167,2010,1000
167,2011,3635
167,2012,2106
167,2013,995
167,2014,1181
167,2015,1095
167,2016,937
167,2017,930
167,2018,908
167,2019,1759
168,2010,5
168,2011,1
168,2012,1
168,2013,3
168,2014,1
168,2015,1
168,2016,2
168,2017,2
168,2018,2
168,2019,6
169,2010,24
169,2011,18
169,2012,0
169,2013,0
169,2014,0
169,2015,17
169,2016,1
169,2017,0
169,2018,0
169,2019,0
170,2010,11
170,2011,5
170,2012,39
170,2013,66
170,2014,38
170,2015,38
170,2016,74
170,2017,40
170,2018,41
170,2019,41
171,2010,67115
171,2011,77803
171,2012,97687
171,2013,78442
171,2014,91178
171,2015,59911
171,2016,64459
171,2017,63029
171,2018,61912
171,2019,56284
173,2010,9635
173,2011,9077
173,2012,10183
173,2013,5031
173,2014,966
173,2015,983
173,2016,997
173,2017,4699
173,2018,10312
173,2019,9144
174,2010,1079
174,2011,636
174,2012,700
174,2013,437
174,2014,622
174,2015,489
174,2016,111
174,2017,252
174,2018,604
174,2019,596
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,2
176,2017,0
176,2018,0
176,2019,2
181,2010,1763
181,2011,1893
181,2012,2015
181,2013,2079
181,2014,2126
181,2015,2160
181,2016,2186
181,2017,2231
181,2018,2153
181,2019,2377
183,2010,1154
183,2011,3092
183,2012,2696
183,2013,2417
183,2014,2769
183,2015,2790
183,2016,2815
183,2017,2856
183,2018,2883
183,2019,4252
184,2010,3
184,2011,7
184,2012,8
184,2013,6
184,2014,0
184,2015,6
184,2016,0
184,2017,3
184,2018,3
184,2019,0
185,2010,12874
185,2011,15811
185,2012,19319
185,2013,18500
185,2014,18071
185,2015,17887
185,2016,17892
185,2017,18040
185,2018,22989
185,2019,20159
188,2010,0
188,2011,0
188,2012,0
188,2013,8
188,2014,7
188,2015,0
188,2016,0
188,2017,0
188,2018,2
188,2019,0
189,2010,42
189,2011,42
189,2012,42
189,2013,42
189,2014,42
189,2015,43
189,2016,43
189,2017,43
189,2018,44
189,2019,45
19,2010,41
19,2011,3
19,2012,13
19,2013,18
19,2014,20
19,2015,23
19,2016,14
19,2017,0
19,2018,2
19,2019,0
191,2010,0
191,2011,3
191,2012,2
191,2013,3
191,2014,3
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,32178
194,2011,29186
194,2012,35147
194,2013,35927
194,2014,19524
194,2015,10332
194,2016,12786
194,2017,13165
194,2018,12781
194,2019,7055
195,2010,62
195,2011,40
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,36
195,2017,0
195,2018,0
195,2019,56
196,2010,6
196,2011,6
196,2012,7
196,2013,6
196,2014,5
196,2015,8
196,2016,8
196,2017,8
196,2018,8
196,2019,8
197,2014,31
197,2015,6
197,2016,19
197,2017,0
197,2018,0
198,2010,680
198,2011,780
198,2012,703
198,2013,960
198,2014,821
198,2015,828
198,2016,707
198,2017,622
198,2018,539
198,2019,491
199,2010,1953
199,2011,1814
199,2012,2476
199,2013,2343
199,2014,2012
199,2015,2037
199,2016,2058
199,2017,2077
199,2018,2445
199,2019,3297
2,2015,285
2,2016,146
2,2017,88
2,2018,58
2,2019,3
20,2010,1464
20,2011,484
20,2012,551
20,2013,223
20,2014,234
20,2015,134
20,2016,168
20,2017,107
20,2018,15
20,2019,92
202,2010,4793
202,2011,4566
202,2012,4665
202,2013,2154
202,2014,443
202,2015,2124
202,2016,14
202,2017,18
202,2018,85
202,2019,91
203,2010,17127
203,2011,1523
203,2012,4925
203,2013,3263
203,2014,0
203,2015,1088
203,2016,0
203,2017,0
203,2018,1206
203,2019,733
207,2010,66
207,2011,38
207,2012,39
207,2013,40
207,2014,40
207,2015,40
207,2016,39
207,2017,39
207,2018,39
207,2019,40
208,2010,190
208,2011,151
208,2012,157
208,2013,164
208,2014,167
208,2015,174
208,2016,192
208,2017,189
208,2018,201
208,2019,90
209,2010,179
209,2011,179
209,2012,172
209,2013,11
209,2014,17
209,2015,10
209,2016,7
209,2017,0
209,2018,22
209,2019,22
21,2010,10025
21,2011,10271
21,2012,10416
21,2013,10618
21,2014,10692
21,2015,10530
21,2016,10379
21,2017,10467
21,2018,10600
21,2019,10742
210,2010,388
210,2011,459
210,2012,725
210,2013,240
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,713
211,2011,574
211,2012,593
211,2013,562
211,2014,593
211,2015,506
211,2016,547
211,2017,499
211,2018,537
211,2019,614
212,2010,10548
212,2011,10802
212,2012,8905
212,2013,7661
212,2014,7470
212,2015,7129
212,2016,6902
212,2017,6891
212,2018,7180
212,2019,7407
213,2014,551
213,2015,1
213,2016,47
213,2017,147
213,2018,0
213,2019,0
214,2010,64968
214,2011,65947
214,2012,66552
214,2013,67185
214,2014,68168
214,2015,68459
214,2016,68919
214,2017,69740
214,2018,70562
214,2019,71405
215,2010,39456
215,2011,39276
215,2012,50250
215,2013,44362
215,2014,31613
215,2015,33061
215,2016,34576
215,2017,36135
215,2018,37574
215,2019,39116
216,2010,14196
216,2011,11748
216,2012,11017
216,2013,10532
216,2014,10459
216,2015,10087
216,2016,11699
216,2017,11904
216,2018,12136
216,2019,12273
217,2010,0
217,2011,21
217,2012,0
217,2013,0
217,2014,24
217,2015,40
217,2016,30
217,2017,21
217,2018,0
217,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,4
220,2017,0
220,2018,11
220,2019,5
221,2010,15
221,2011,24
221,2012,17
221,2013,6
221,2014,18
221,2015,19
221,2016,25
221,2017,20
221,2018,62
221,2019,21
222,2010,439
222,2011,449
222,2012,458
222,2013,638
222,2014,473
222,2015,478
222,2016,483
222,2017,490
222,2018,501
222,2019,102
223,2010,18272
223,2011,21136
223,2012,23970
223,2013,22658
223,2014,21661
223,2015,22425
223,2016,22942
223,2017,23919
223,2018,24380
223,2019,27811
226,2010,21
226,2011,21
226,2012,31
226,2013,23
226,2014,24
226,2015,25
226,2016,26
226,2017,0
226,2018,5
226,2019,8
229,2010,13839
229,2011,13338
229,2012,10085
229,2013,11337
229,2014,11877
229,2015,12016
229,2016,12136
229,2017,12257
229,2018,12388
229,2019,12491
23,2010,5
23,2011,5
23,2012,6
23,2013,6
23,2014,6
23,2015,6
23,2016,6
23,2017,6
23,2018,12
23,2019,8
230,2010,3008
230,2011,3067
230,2012,3063
230,2013,3178
230,2014,2922
230,2015,2795
230,2016,2813
230,2017,2831
230,2018,2857
230,2019,2967
231,2010,14997
231,2011,13564
231,2012,13599
231,2013,9583
231,2014,10628
231,2015,12576
231,2016,12670
231,2017,11947
231,2018,12879
231,2019,12978
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,32
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,512
235,2012,534
235,2013,556
235,2014,581
235,2015,605
235,2016,626
235,2017,1391
235,2018,698
235,2019,899
236,2010,1499
236,2011,2633
236,2012,1625
236,2013,2634
236,2014,2368
236,2015,1661
236,2016,64
236,2017,0
236,2018,0
236,2019,0
237,2010,58867
237,2011,61965
237,2012,64723
237,2013,67697
237,2014,71274
237,2015,75146
237,2016,78959
237,2017,83261
237,2018,88244
237,2019,93125
238,2010,8477
238,2011,7468
238,2012,7988
238,2013,8655
238,2014,9928
238,2015,9081
238,2016,11362
238,2017,10756
238,2018,10766
238,2019,11168
244,2010,3
244,2011,0
244,2012,29
244,2013,13
244,2014,16
244,2015,9
244,2016,14
244,2017,9
244,2018,24
244,2019,16
249,2010,642
249,2011,555
249,2012,576
249,2013,588
249,2014,541
249,2015,390
249,2016,359
249,2017,448
249,2018,433
249,2019,802
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,6
25,2018,5
25,2019,1
250,2010,17
250,2011,18
250,2012,19
250,2013,20
250,2014,17
250,2015,28
250,2016,23
250,2017,19
250,2018,39
250,2019,24
251,2010,1790
251,2011,2178
251,2012,2285
251,2013,2375
251,2014,2462
251,2015,2537
251,2016,2620
251,2017,2704
251,2018,2757
251,2019,2659
255,2010,4492
255,2011,5793
255,2012,7877
255,2013,5777
255,2014,5732
255,2015,1839
255,2016,3353
255,2017,5672
255,2018,6120
255,2019,835
256,2010,98
256,2011,116
256,2012,76
256,2013,65
256,2014,80
256,2015,68
256,2016,81
256,2017,48
256,2018,101
256,2019,103
27,2010,925
27,2011,926
27,2012,923
27,2013,1131
27,2014,956
27,2015,856
27,2016,968
27,2017,974
27,2018,978
27,2019,1020
272,2010,613
272,2011,674
272,2012,837
272,2013,767
272,2014,643
272,2015,417
272,2016,748
272,2017,649
272,2018,470
272,2019,444
273,2010,28
273,2011,67
273,2012,43
273,2013,10
273,2014,1
273,2015,21
273,2016,6
273,2017,24
273,2018,44
273,2019,43
276,2010,2
276,2011,0
276,2012,0
276,2013,0
276,2014,16
276,2015,2
276,2016,0
276,2017,9
276,2018,5
276,2019,6
28,2010,3
28,2011,8
28,2012,11
28,2013,9
28,2014,4
28,2015,0
28,2016,0
28,2017,617
28,2018,2178
28,2019,5132
29,2014,2
29,2015,1
29,2016,2
29,2017,2
29,2018,2
29,2019,2
3,2010,231
3,2011,273
3,2012,200
3,2013,201
3,2014,95
3,2015,105
3,2016,0
3,2017,113
3,2018,1
3,2019,91
32,2010,1299
32,2011,1346
32,2012,1397
32,2013,1458
32,2014,1529
32,2015,1597
32,2016,1656
32,2017,1678
32,2018,1616
32,2019,1624
33,2010,0
33,2011,0
33,2012,1452
33,2013,1232
33,2014,1115
33,2015,1126
33,2016,1139
33,2017,1713
33,2018,1362
33,2019,4311
35,2010,1
35,2011,1
35,2012,2
35,2013,0
35,2014,1
35,2015,2
35,2016,2
35,2017,5
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,23
37,2019,0
38,2010,3434
38,2011,4078
38,2012,3936
38,2013,3842
38,2014,3923
38,2015,3944
38,2016,4302
38,2017,4436
38,2018,4520
38,2019,4587
39,2010,4
39,2011,9
39,2012,11
39,2013,10
39,2014,9
39,2015,9
39,2016,15
39,2017,61
39,2018,53
39,2019,57
4,2010,202591
4,2011,207862
4,2012,214044
4,2013,219540
4,2014,226902
4,2015,234165
4,2016,241019
4,2017,245092
4,2018,248299
4,2019,405398
40,2010,6793
40,2011,6896
40,2012,6993
40,2013,7083
40,2014,7783
40,2015,6894
40,2016,7094
40,2017,8188
40,2018,8368
40,2019,7672
41,2010,375341
41,2011,366788
41,2012,372016
41,2013,379509
41,2014,386926
41,2015,393635
41,2016,400654
41,2017,407739
41,2018,413853
41,2019,420641
44,2010,1515
44,2011,3350
44,2012,3597
44,2013,4192
44,2014,3949
44,2015,4040
44,2016,4109
44,2017,1252
44,2018,1680
44,2019,4268
45,2018,0
45,2019,17
46,2010,74
46,2011,74
46,2012,0
46,2013,29
46,2014,13
46,2015,1
46,2016,12
46,2017,5
46,2018,41
46,2019,44
48,2010,0
48,2011,42
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,17
48,2018,24
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,3
49,2018,0
49,2019,2
50,2010,2063
50,2011,2086
50,2012,2105
50,2013,2121
50,2014,2175
50,2015,2191
50,2016,2092
50,2017,1916
50,2018,1812
50,2019,1739
5000,2010,1579894
5000,2011,1592948
5000,2012,1623197
5000,2013,1613656
5000,2014,1628351
5000,2015,1601272
5000,2016,1654787
5000,2017,1723164
5000,2018,1766191
5000,2019,1879164
5100,2010,279859
5100,2011,301005
5100,2012,302093
5100,2013,296359
5100,2014,287433
5100,2015,295934
5100,2016,298637
5100,2017,310416
5100,2018,308997
5100,2019,472781
5101,2010,52682
5101,2011,51994
5101,2012,63801
5101,2013,58735
5101,2014,47480
5101,2015,48114
5101,2016,51967
5101,2017,53154
5101,2018,54675
5101,2019,56792
5102,2010,1438
5102,2011,1493
5102,2012,1542
5102,2013,1827
5102,2014,1684
5102,2015,1659
5102,2016,1736
5102,2017,1793
5102,2018,1792
5102,2019,1777
5103,2010,217159
5103,2011,240041
5103,2012,228783
5103,2013,230715
5103,2014,234533
5103,2015,240866
5103,2016,241598
5103,2017,251999
5103,2018,249415
5103,2019,410435
5104,2010,6645
5104,2011,5531
5104,2012,5702
5104,2013,2816
5104,2014,1070
5104,2015,2633
5104,2016,712
5104,2017,524
5104,2018,556
5104,2019,617
5105,2010,1935
5105,2011,1946
5105,2012,2265
5105,2013,2266
5105,2014,2666
5105,2015,2662
5105,2016,2624
5105,2017,2946
5105,2018,2559
5105,2019,3160
52,2010,561
52,2011,540
52,2012,547
52,2013,565
52,2014,581
52,2015,586
52,2016,575
52,2017,518
52,2018,595
52,2019,602
5200,2010,70446
5200,2011,61964
5200,2012,66365
5200,2013,66173
5200,2014,60175
5200,2015,67725
5200,2016,66169
5200,2017,66669
5200,2018,69988
5200,2019,77723
5203,2010,14997
5203,2011,13564
5203,2012,15051
5203,2013,10815
5203,2014,11743
5203,2015,13702
5203,2016,13809
5203,2017,13660
5203,2018,14241
5203,2019,17289
5204,2010,33623
5204,2011,23267
5204,2012,26662
5204,2013,28815
5204,2014,20489
5204,2015,28408
5204,2016,28143
5204,2017,30611
5204,2018,31860
5204,2019,34836
5206,2010,125
5206,2011,128
5206,2012,176
5206,2013,98
5206,2014,899
5206,2015,678
5206,2016,686
5206,2017,502
5206,2018,1360
5206,2019,904
5207,2010,21701
5207,2011,25005
5207,2012,24476
5207,2013,26445
5207,2014,27044
5207,2015,24937
5207,2016,23531
5207,2017,21896
5207,2018,22527
5207,2019,24694
53,2010,39
53,2011,0
53,2012,28
53,2013,14
53,2014,3
53,2015,0
53,2016,27
53,2017,27
53,2018,0
53,2019,0
5300,2010,1063574
5300,2011,1069200
5300,2012,1096274
5300,2013,1094793
5300,2014,1137684
5300,2015,1094963
5300,2016,1110152
5300,2017,1137197
5300,2018,1177866
5300,2019,1170734
5301,2010,3640
5301,2011,3762
5301,2012,3606
5301,2013,3921
5301,2014,3095
5301,2015,2704
5301,2016,2719
5301,2017,6248
5301,2018,5293
5301,2019,5433
5302,2010,582526
5302,2011,574888
5302,2012,567915
5302,2013,576903
5302,2014,599107
5302,2015,590568
5302,2016,589750
5302,2017,626193
5302,2018,640575
5302,2019,632820
5303,2010,186451
5303,2011,190172
5303,2012,195848
5303,2013,201701
5303,2014,213437
5303,2015,219281
5303,2016,228758
5303,2017,236443
5303,2018,258192
5303,2019,263539
5304,2010,222797
5304,2011,232453
5304,2012,253562
5304,2013,238911
5304,2014,261414
5304,2015,235715
5304,2016,234565
5304,2017,207143
5304,2018,207584
5304,2019,210897
5305,2010,68160
5305,2011,67925
5305,2012,75343
5305,2013,73357
5305,2014,60631
5305,2015,46695
5305,2016,54360
5305,2017,61170
5305,2018,66222
5305,2019,58045
54,2010,1911
54,2011,2000
54,2012,2310
54,2013,1817
54,2014,1849
54,2015,1619
54,2016,1550
54,2017,1046
54,2018,871
54,2019,927
5400,2010,160551
5400,2011,155351
5400,2012,152908
5400,2013,150694
5400,2014,137761
5400,2015,136472
5400,2016,173853
5400,2017,203820
5400,2018,204558
5400,2019,153161
5401,2010,38839
5401,2011,48000
5401,2012,52230
5401,2013,45966
5401,2014,40489
5401,2015,40033
5401,2016,39898
5401,2017,43871
5401,2018,54963
5401,2019,54996
5402,2010,21448
5402,2011,21299
5402,2012,17869
5402,2013,19409
5402,2014,19314
5402,2015,18520
5402,2016,18534
5402,2017,18235
5402,2018,17832
5402,2019,17440
5403,2010,59401
5403,2011,46274
5403,2012,37137
5403,2013,42171
5403,2014,38201
5403,2015,39044
5403,2016,74677
5403,2017,84074
5403,2018,86839
5403,2019,39319
5404,2010,40863
5404,2011,39778
5404,2012,45672
5404,2013,43148
5404,2014,39757
5404,2015,38875
5404,2016,40744
5404,2017,57640
5404,2018,44924
5404,2019,41406
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,2
55,2019,0
5500,2010,5464
5500,2011,5428
5500,2012,5557
5500,2013,5637
5500,2014,5298
5500,2015,6178
5500,2016,5976
5500,2017,5062
5500,2018,4782
5500,2019,4765
5501,2010,5454
5501,2011,5422
5501,2012,5517
5501,2013,5611
5501,2014,5274
5501,2015,6164
5501,2016,5956
5501,2017,5042
5501,2018,4746
5501,2019,4735
5502,2010,7
5502,2011,3
5502,2012,4
5502,2013,6
5502,2014,4
5502,2015,4
5502,2016,5
5502,2017,10
5502,2018,11
5502,2019,8
5503,2010,0
5503,2011,2
5503,2012,7
5503,2013,6
5503,2014,4
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,5
5504,2010,3
5504,2011,1
5504,2012,29
5504,2013,14
5504,2014,16
5504,2015,9
5504,2016,15
5504,2017,10
5504,2018,25
5504,2019,17
56,2014,675
56,2015,549
56,2016,559
56,2017,300
56,2018,559
56,2019,717
57,2010,4512
57,2011,4610
57,2012,4643
57,2013,4839
57,2014,4691
57,2015,4620
57,2016,4572
57,2017,4618
57,2018,4717
57,2019,4756
5707,2010,123707
5707,2011,116293
5707,2012,113544
5707,2013,110738
5707,2014,98407
5707,2015,97654
5707,2016,134747
5707,2017,163551
5707,2018,159945
5707,2019,110064
58,2010,50
58,2011,72
58,2012,26
58,2013,40
58,2014,18
58,2015,137
58,2016,81
58,2017,80
58,2018,62
58,2019,140
5801,2010,59734
5801,2011,58371
5801,2012,72153
5801,2013,66648
5801,2014,53942
5801,2015,51276
5801,2016,58890
5801,2017,61082
5801,2018,64569
5801,2019,69011
5802,2010,22405
5802,2011,20886
5802,2012,21930
5802,2013,23487
5802,2014,25509
5802,2015,25404
5802,2016,27008
5802,2017,30843
5802,2018,28751
5802,2019,30039
5803,2010,1082
5803,2011,1117
5803,2012,1261
5803,2013,1174
5803,2014,2041
5803,2015,1827
5803,2016,1879
5803,2017,1786
5803,2018,2392
5803,2019,2082
5815,2010,279123
5815,2011,287469
5815,2012,308341
5815,2013,312248
5815,2014,311797
5815,2015,323080
5815,2016,343905
5815,2017,363151
5815,2018,381830
5815,2019,395348
5817,2010,120693
5817,2011,124776
5817,2012,118657
5817,2013,109284
5817,2014,89409
5817,2015,92999
5817,2016,93349
5817,2017,104524
5817,2018,103945
5817,2019,116089
59,2010,220
59,2011,227
59,2012,235
59,2013,215
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,260
60,2010,79
60,2011,59
60,2012,60
60,2013,60
60,2014,61
60,2015,62
60,2016,63
60,2017,64
60,2018,66
60,2019,67
63,2010,268
63,2011,280
63,2012,74
63,2013,310
63,2014,186
63,2015,11
63,2016,4
63,2017,66
63,2018,3
63,2019,0
66,2017,0
66,2018,2
66,2019,0
67,2010,3045
67,2011,3250
67,2012,2699
67,2013,2524
67,2014,2970
67,2015,2331
67,2016,2264
67,2017,2288
67,2018,2241
67,2019,1368
68,2010,21258
68,2011,19004
68,2012,15870
