geo,year,crude_materials_export_quantity_tce
147,2012,0
147,2013,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2011,0
2,2012,0
2,2013,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2000,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2012,0
244,2013,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2011,0
25,2012,0
25,2013,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2013,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2005,0
46,2006,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1995,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1995,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2000,0
5304,2001,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2000,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2000,0
5502,2001,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,0
56,2013,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,2000,0
66,2001,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
