geo,year,cake_palm_kernel_export_quantity_index_2014_2016_100_tie
5104,2012,600
5104,2016,100
5104,2017,8000
5104,2018,200
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,3
5105,1965,18
5105,1966,39
5105,1967,58
5105,1968,56
5105,1969,48
5105,1970,41
5105,1971,43
5105,1972,48
5105,1973,45
5105,1974,61
5105,1975,50
5105,1976,56
5105,1977,45
5105,1978,48
5105,1979,74
5105,1980,91
5105,1981,66
5105,1982,63
5105,1983,57
5105,1984,35
5105,1985,57
5105,1986,55
5105,1987,74
5105,1988,58
5105,1989,107
5105,1990,135
5105,1991,147
5105,1992,115
5105,1993,71
5105,1994,170
5105,1995,51
5105,1996,159
5105,1997,159
5105,1998,158
5105,1999,177
5105,2000,149
5105,2001,102
5105,2002,78
5105,2003,62
5105,2004,60
5105,2005,61
5105,2006,58
5105,2007,56
5105,2008,66
5105,2009,78
5105,2010,76
5105,2011,92
5105,2012,106
5105,2013,90
5105,2014,108
5105,2015,92
5105,2016,101
5105,2017,119
5105,2018,116
5105,2019,104
5200,1961,109
5200,1962,132
5200,1963,120
5200,1964,201
5200,1965,234
5200,1966,243
5200,1967,236
5200,1968,215
5200,1969,285
5200,1970,289
5200,1971,180
5200,1972,328
5200,1973,259
5200,1974,426
5200,1975,304
5200,1976,289
5200,1977,279
5200,1978,364
5200,1979,373
5200,1980,276
5200,1981,186
5200,1982,127
5200,1983,154
5200,1984,52
5200,1985,35
5200,1986,3
5200,1987,10
5200,1988,57
5200,1989,1
5200,1990,1
5200,1992,1
5200,1993,13
5200,1994,0
5200,1995,2
5200,1996,2
5200,1997,4
5200,1998,5
5200,1999,1
5200,2000,39
5200,2001,24
5200,2002,16
5200,2003,22
5200,2004,10
5200,2005,28
5200,2006,10
5200,2007,41
5200,2008,53
5200,2009,45
5200,2010,58
5200,2011,87
5200,2012,297
5200,2013,280
5200,2014,100
5200,2015,92
5200,2016,108
5200,2017,137
5200,2018,269
5200,2019,317
5203,1989,1667
5203,1990,1867
5203,1992,1467
5203,1995,189
5203,1998,167
5203,1999,267
5203,2000,3287
5203,2001,2200
5203,2002,5256
5203,2003,4344
5203,2004,3800
5203,2005,36356
5203,2006,8511
5203,2007,13822
5203,2008,18733
5203,2009,2400
5203,2010,911
5203,2011,722
5203,2012,3144
5203,2013,1567
5203,2016,100
5203,2018,2933
5204,1995,2
5204,1996,2
5204,1997,4
5204,1998,3
5204,1999,0
5204,2001,1
5204,2002,1
5204,2003,2
5204,2004,9
5204,2005,11
5204,2006,6
5204,2007,38
5204,2008,45
5204,2009,43
5204,2010,63
5204,2011,86
5204,2012,87
5204,2013,106
5204,2014,100
5204,2015,91
5204,2016,109
5204,2017,135
5204,2018,264
5204,2019,321
5207,1961,1105
5207,1962,1345
5207,1963,1224
5207,1964,2049
5207,1965,2387
5207,1966,2479
5207,1967,2400
5207,1968,2189
5207,1969,2903
5207,1970,2938
5207,1971,1831
5207,1972,3340
5207,1973,2639
5207,1974,4332
5207,1975,3093
5207,1976,2943
5207,1977,2839
5207,1978,3710
5207,1979,3801
5207,1980,2811
5207,1981,1892
5207,1982,1297
5207,1983,1563
5207,1984,525
5207,1985,353
5207,1986,32
5207,1987,101
5207,1988,582
5207,1992,4
5207,1993,137
5207,1994,1
5207,1996,2
5207,1997,1
5207,1998,19
5207,1999,3
5207,2000,375
5207,2001,221
5207,2002,126
5207,2003,182
5207,2004,2
5207,2005,0
5207,2006,0
5207,2007,4
5207,2008,36
5207,2009,48
5207,2010,2
5207,2011,98
5207,2012,2211
5207,2013,1869
5207,2014,99
5207,2015,100
5207,2016,101
5207,2017,158
5207,2018,294
5207,2019,280
53,1964,8529
53,1965,94824
53,1966,69041
53,1967,124300
53,1968,138906
53,1969,138253
53,1970,106471
53,1971,129535
53,1972,131818
53,1973,92424
53,1974,57353
53,1975,112094
53,1976,135324
53,1977,86865
53,1978,25135
53,1979,67876
53,1980,96041
53,1981,77059
53,1982,91953
53,1983,70006
53,1984,48688
53,1985,71041
53,1987,32765
53,1988,15112
53,1989,9588
53,1990,8529
53,1991,12353
53,1992,28335
53,1993,17647
53,1994,22294
53,1995,42059
53,1996,40588
53,1997,41176
53,1998,40588
53,1999,41176
53,2000,41176
53,2001,37059
53,2002,41176
53,2003,41176
53,2004,5882
53,2007,1318
53,2014,100
53,2018,212
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,2
5300,1977,3
5300,1978,3
5300,1979,5
5300,1980,5
5300,1981,5
5300,1982,8
5300,1983,9
5300,1984,9
5300,1985,13
5300,1986,15
5300,1987,14
5300,1988,15
5300,1989,19
5300,1990,20
5300,1991,20
5300,1992,21
5300,1993,25
5300,1994,29
5300,1995,28
5300,1996,31
5300,1997,28
5300,1998,33
5300,1999,37
5300,2000,37
5300,2001,42
5300,2002,38
5300,2003,41
5300,2004,49
5300,2005,54
5300,2006,61
5300,2007,74
5300,2008,76
5300,2009,77
5300,2010,75
5300,2011,84
5300,2012,91
5300,2013,97
5300,2014,97
5300,2015,108
5300,2016,95
5300,2017,97
5300,2018,116
5300,2019,123
5302,1966,269
5302,1967,238
5302,1968,376
5302,1969,356
5302,1970,277
5302,1971,250
5302,1972,238
5302,1973,883
5302,1974,539
5302,1975,412
5302,1976,459
5302,1977,550
5302,1978,483
5302,1979,515
5302,1980,242
5302,1981,8
5302,1982,8
5302,1983,40
5302,1986,40
5302,1988,15
5302,1989,77
5302,1991,28
5302,1994,1
5302,1995,5
5302,1997,0
5302,1998,3
5302,2002,0
5302,2003,1
5302,2004,1
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2014,2
5302,2015,1
5302,2016,297
5303,1983,75
5303,1988,794
5303,1993,76
5303,1995,185
5303,1997,2
5303,1998,4
5303,2000,30
5303,2001,4
5303,2002,4
5303,2006,24
5303,2009,37
5303,2014,126
5303,2015,160
5303,2016,14
5303,2017,1
5303,2018,144
5303,2019,696
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,5
5304,1980,5
5304,1981,5
5304,1982,8
5304,1983,9
5304,1984,9
5304,1985,13
5304,1986,15
5304,1987,14
5304,1988,15
5304,1989,19
5304,1990,20
5304,1991,20
5304,1992,21
5304,1993,25
5304,1994,29
5304,1995,28
5304,1996,31
5304,1997,28
5304,1998,33
5304,1999,37
5304,2000,37
5304,2001,42
5304,2002,38
5304,2003,41
5304,2004,49
5304,2005,54
5304,2006,61
5304,2007,74
5304,2008,76
5304,2009,77
5304,2010,75
5304,2011,84
5304,2012,91
5304,2013,97
5304,2014,97
5304,2015,108
5304,2016,95
5304,2017,97
5304,2018,117
5304,2019,123
5305,2001,13
5305,2002,60
5305,2003,454
5305,2004,1291
5305,2005,3
5305,2006,1688
5305,2007,360
5305,2008,989
5305,2009,2116
5305,2010,1145
5305,2011,579
5305,2012,579
5305,2013,579
5305,2014,10
5305,2015,13
5305,2016,277
5305,2019,245
54,1961,576
54,1962,760
54,1963,416
54,1964,908
54,1965,664
54,1966,625
54,1967,577
54,1968,590
54,1969,811
54,1970,972
54,1971,871
54,1972,863
54,1973,472
54,1974,635
54,1975,589
54,1976,604
54,1977,301
54,1978,258
54,1979,245
54,1980,277
54,1981,499
54,1982,344
54,1983,225
54,1984,329
54,1985,82
54,1986,5
54,1987,2
54,1988,3
54,1990,11
54,1994,81
54,2004,7
54,2005,16
54,2007,269
54,2008,119
54,2009,211
54,2010,372
54,2011,788
54,2012,1094
54,2013,211
54,2016,100
54,2019,2
5400,1961,28
5400,1962,35
5400,1963,29
5400,1964,36
5400,1965,33
5400,1966,35
5400,1967,22
5400,1968,21
5400,1969,29
5400,1970,25
5400,1971,31
5400,1972,29
5400,1973,13
5400,1974,18
5400,1975,15
5400,1976,16
5400,1977,7
5400,1978,5
5400,1979,4
5400,1980,3
5400,1981,4
5400,1982,2
5400,1983,3
5400,1984,6
5400,1985,3
5400,1986,4
5400,1987,6
5400,1988,6
5400,1989,9
5400,1990,10
5400,1991,8
5400,1992,9
5400,1993,28
5400,1994,56
5400,1995,52
5400,1996,50
5400,1997,50
5400,1998,77
5400,1999,82
5400,2000,64
5400,2001,71
5400,2002,72
5400,2003,116
5400,2004,124
5400,2005,119
5400,2006,121
5400,2007,109
5400,2008,127
5400,2009,139
5400,2010,108
5400,2011,124
5400,2012,135
5400,2013,116
5400,2014,67
5400,2015,111
5400,2016,122
5400,2017,105
5400,2018,100
5400,2019,108
5401,2008,9
5401,2009,24
5401,2010,449
5401,2011,2
5401,2012,98
5401,2013,26
5401,2014,291
5401,2015,8
5401,2016,2
5401,2017,0
5401,2018,8
5401,2019,1
5402,1961,693
5402,1962,1153
5402,1963,1120
5402,1964,1037
5402,1965,1096
5402,1966,1493
5402,1967,1044
5402,1968,697
5402,1969,897
5402,1970,666
5402,1971,627
5402,1972,615
5402,1973,345
5402,1974,678
5402,1975,381
5402,1976,337
5402,1977,90
5402,1978,76
5402,1979,74
5402,1980,95
5402,1981,120
5402,1982,83
5402,1983,60
5402,1984,79
5402,1985,20
5402,1986,8
5402,1987,14
5402,1988,4
5402,1989,0
5402,1990,20
5402,1991,59
5402,1992,96
5402,1993,246
5402,1994,269
5402,1995,182
5402,1996,185
5402,1997,202
5402,1998,117
5402,1999,141
5402,2000,121
5402,2001,195
5402,2002,117
5402,2003,43
5402,2004,91
5402,2005,45
5402,2006,118
5402,2007,595
5402,2008,951
5402,2009,462
5402,2010,748
5402,2011,793
5402,2012,567
5402,2013,653
5402,2014,125
5402,2015,124
5402,2016,51
5402,2017,148
5402,2018,247
5402,2019,196
5403,1969,1
5403,1970,1
5403,1971,3
5403,1972,2
5403,1973,1
5403,1974,6
5403,1975,9
5403,1976,10
5403,1977,5
5403,1978,8
5403,1979,9
5403,1980,4
5403,1981,3
5403,1982,1
5403,1983,2
5403,1984,13
5403,1985,2
5403,1986,16
5403,1987,0
5403,1989,0
5403,1990,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,1
5403,1997,8
5403,1998,9
5403,1999,17
5403,2000,32
5403,2001,24
5403,2002,33
5403,2003,3
5403,2004,28
5403,2005,55
5403,2006,104
5403,2007,87
5403,2008,23
5403,2009,7
5403,2010,195
5403,2011,55
5403,2012,174
5403,2013,176
5403,2014,89
5403,2015,102
5403,2016,109
5403,2017,96
5403,2018,99
5403,2019,114
5404,1961,21
5404,1962,22
5404,1963,16
5404,1964,25
5404,1965,21
5404,1966,18
5404,1967,11
5404,1968,13
5404,1969,19
5404,1970,18
5404,1971,24
5404,1972,23
5404,1973,9
5404,1974,10
5404,1975,11
5404,1976,12
5404,1977,6
5404,1978,5
5404,1979,3
5404,1980,1
5404,1981,2
5404,1982,1
5404,1983,2
5404,1984,5
5404,1985,3
5404,1986,4
5404,1987,6
5404,1988,6
5404,1989,9
5404,1990,10
5404,1991,8
5404,1992,8
5404,1993,26
5404,1994,55
5404,1995,52
5404,1996,50
5404,1997,49
5404,1998,78
5404,1999,83
5404,2000,64
5404,2001,70
5404,2002,72
5404,2003,119
5404,2004,127
5404,2005,121
5404,2006,121
5404,2007,104
5404,2008,120
5404,2009,138
5404,2010,98
5404,2011,117
5404,2012,129
5404,2013,109
5404,2014,65
5404,2015,111
5404,2016,124
5404,2017,104
5404,2018,98
5404,2019,107
5500,1987,1
5500,1988,1
5500,1989,11
5500,1990,15
5500,1991,12
5500,1992,10
5500,1993,20
5500,1994,31
5500,1995,24
5500,1996,30
5500,1997,31
5500,1998,30
5500,1999,24
5500,2000,4
5500,2001,51
5500,2002,54
5500,2003,52
5500,2004,50
5500,2005,50
5500,2006,56
5500,2007,65
5500,2008,75
5500,2009,77
5500,2010,67
5500,2011,73
5500,2012,77
5500,2013,89
5500,2014,97
5500,2015,99
5500,2016,104
5500,2017,107
5500,2018,24
5502,1987,1
5502,1988,1
5502,1989,11
5502,1990,15
5502,1991,12
5502,1992,10
5502,1993,20
5502,1994,31
5502,1995,24
5502,1996,30
5502,1997,31
5502,1998,30
5502,1999,24
5502,2000,4
5502,2001,51
5502,2002,54
5502,2003,52
5502,2004,50
5502,2005,50
5502,2006,56
5502,2007,65
5502,2008,75
5502,2009,77
5502,2010,67
5502,2011,73
5502,2012,77
5502,2013,89
5502,2014,97
5502,2015,99
5502,2016,104
5502,2017,107
5502,2018,24
5707,1961,22
5707,1962,24
5707,1963,17
5707,1964,27
5707,1965,22
5707,1966,20
5707,1967,12
5707,1968,14
5707,1969,21
5707,1970,20
5707,1971,26
5707,1972,25
5707,1973,11
5707,1974,12
5707,1975,13
5707,1976,14
5707,1977,7
5707,1978,5
5707,1979,4
5707,1980,2
5707,1981,4
5707,1982,2
5707,1983,3
5707,1984,6
5707,1985,3
5707,1986,4
5707,1987,6
5707,1988,6
5707,1989,9
5707,1990,10
5707,1991,8
5707,1992,8
5707,1993,27
5707,1994,54
5707,1995,50
5707,1996,49
5707,1997,49
5707,1998,76
5707,1999,82
5707,2000,63
5707,2001,69
5707,2002,72
5707,2003,116
5707,2004,124
5707,2005,119
5707,2006,121
5707,2007,104
5707,2008,118
5707,2009,136
5707,2010,102
5707,2011,120
5707,2012,133
5707,2013,114
5707,2014,66
5707,2015,111
5707,2016,123
5707,2017,104
5707,2018,99
5707,2019,109
58,1961,1547
58,1962,727
58,1963,1345
58,1964,439
58,1965,2815
58,1966,1371
58,1967,2075
58,1968,1527
58,1969,1257
58,1970,212
58,1971,504
58,1972,1151
58,1973,889
58,1974,90
58,1993,1435
