geo,year,meat_dried_nes_proteins_year_scl
123,2019,611
124,2010,0
124,2011,0
124,2012,0
124,2013,54
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,9
124,2019,0
126,2010,158
126,2011,404
126,2012,343
126,2013,245
126,2014,127
126,2015,314
126,2016,259
126,2017,299
126,2018,404
126,2019,412
128,2010,37
128,2011,81
128,2012,99
128,2013,99
128,2014,148
128,2015,141
128,2016,84
128,2017,326
128,2018,240
128,2019,146
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,95
131,2013,47
131,2014,57
131,2015,62
131,2016,0
131,2017,0
131,2018,0
131,2019,31
132,2010,11
132,2011,11
132,2012,12
132,2013,22
132,2014,17
132,2015,15
132,2016,34
132,2017,23
132,2018,16
132,2019,2
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,11
133,2016,1
133,2017,38
133,2018,1
133,2019,0
134,2010,31
134,2011,69
134,2012,15
134,2013,39
134,2014,13
134,2015,1
134,2016,3
134,2017,9
134,2018,1
134,2019,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
136,2019,0
137,2010,1
137,2011,2
137,2012,1
137,2013,1
137,2014,0
137,2015,3
137,2016,0
137,2017,11
137,2018,4
137,2019,6
138,2010,1424
138,2011,1015
138,2012,1173
138,2013,1485
138,2014,1396
138,2015,983
138,2016,1381
138,2017,1239
138,2018,1312
138,2019,1162
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,17
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,2
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,8
144,2013,13
144,2014,12
144,2015,1
144,2016,35
144,2017,6
144,2018,1
144,2019,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,4
146,2016,5
146,2017,4
146,2018,4
146,2019,3
147,2010,376
147,2011,388
147,2012,40
147,2013,232
147,2014,422
147,2015,382
147,2016,395
147,2017,496
147,2018,463
147,2019,490
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,33301
150,2011,41022
150,2012,38417
150,2013,37188
150,2014,32860
150,2015,29777
150,2016,27417
150,2017,8539
150,2018,17914
150,2019,22907
153,2010,3
153,2011,3
153,2012,3
153,2013,2
153,2014,2
153,2015,6
153,2016,0
153,2017,2
153,2018,0
153,2019,2
154,2010,1
154,2011,0
154,2012,0
154,2013,119
154,2014,38
154,2015,33
154,2016,6
154,2017,14
154,2018,240
154,2019,270
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,628
156,2011,1000
156,2012,759
156,2013,798
156,2014,717
156,2015,594
156,2016,557
156,2017,461
156,2018,683
156,2019,720
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,3
157,2015,0
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,1
16,2011,3
16,2012,3
16,2013,3
16,2014,3561
16,2015,1
16,2016,20
16,2017,29
16,2018,21
16,2019,25
162,2010,16
162,2011,23
162,2012,15
162,2013,1
162,2014,4
162,2015,10
162,2016,15
162,2017,13
162,2018,41
162,2019,31
165,2010,0
165,2011,4
165,2012,2
165,2013,0
165,2014,1
165,2015,5
165,2016,63
165,2017,22
165,2018,9
165,2019,0
166,2010,1193
166,2011,1739
166,2012,1610
166,2013,1624
166,2014,1704
166,2015,1777
166,2016,1819
166,2017,1663
166,2018,2405
166,2019,0
167,2010,3301
167,2011,2226
167,2012,399
167,2013,753
167,2014,0
167,2015,0
167,2016,1408
167,2017,2269
167,2018,2019
167,2019,2416
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,3
169,2011,9
169,2012,18
169,2013,21
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,34
170,2011,37
170,2012,48
170,2013,57
170,2014,45
170,2015,57
170,2016,44
170,2017,50
170,2018,54
170,2019,49
171,2010,798
171,2011,797
171,2012,417
171,2013,315
171,2014,30
171,2015,158
171,2016,133
171,2017,48
171,2018,33
171,2019,79
173,2010,820
173,2011,746
173,2012,490
173,2013,598
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,260
174,2012,729
174,2013,1024
174,2014,1211
174,2015,1221
174,2016,1484
174,2017,1787
174,2018,609
174,2019,1215
175,2014,0
175,2015,2
175,2018,0
176,2018,0
176,2019,0
181,2010,446
181,2011,411
181,2012,0
181,2013,85
181,2014,492
181,2015,464
181,2016,475
181,2017,471
181,2018,470
181,2019,472
183,2010,2337
183,2011,757
183,2012,775
183,2013,1132
183,2014,2732
183,2015,1969
183,2016,1115
183,2017,524
183,2018,771
183,2019,375
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,394
185,2011,189
185,2012,273
185,2013,2637
185,2014,2305
185,2015,2644
185,2016,2661
185,2017,2672
185,2018,2988
185,2019,2461
188,2010,0
188,2011,0
188,2012,1
188,2013,3
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,10
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,24
189,2019,0
19,2010,1
19,2011,0
19,2012,1
19,2013,0
19,2014,3
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,1
191,2012,2
191,2013,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,62
194,2011,0
194,2012,0
194,2013,48
194,2014,0
194,2015,7
194,2016,3
194,2017,0
194,2018,0
194,2019,20
195,2010,0
195,2011,1
195,2012,6
195,2013,0
195,2014,0
195,2015,62
195,2016,22
195,2017,33
195,2018,48
195,2019,112
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,37
197,2011,25
197,2012,98
197,2013,74
197,2014,74
197,2015,72
197,2016,25
197,2017,16
197,2018,114
197,2019,16
198,2010,14
198,2011,16
198,2012,23
198,2013,66
198,2014,33
198,2015,0
198,2016,22
198,2017,32
198,2018,82
198,2019,125
199,2010,735
199,2011,2724
199,2012,2721
199,2013,907
199,2014,1082
199,2015,1281
199,2016,516
199,2017,49
199,2018,684
199,2019,856
2,2014,0
2,2015,7
2,2016,4
2,2017,1
2,2018,0
2,2019,1
20,2010,1507
20,2011,1443
20,2012,1624
20,2013,1172
20,2014,1902
20,2015,2083
20,2016,1998
20,2017,1842
20,2018,1979
20,2019,2498
202,2010,502
202,2011,675
202,2012,625
202,2013,854
202,2014,410
202,2015,876
202,2016,1036
202,2017,777
202,2018,797
202,2019,678
203,2010,14066
203,2011,2427
203,2012,3095
203,2013,5039
203,2014,0
203,2015,0
203,2016,0
203,2017,1230
203,2018,1867
203,2019,5358
207,2010,0
207,2011,0
207,2012,30
207,2013,2
207,2014,5
207,2015,8
207,2016,7
207,2017,6
207,2018,12
207,2019,0
208,2017,0
209,2010,12
209,2011,12
209,2012,12
209,2013,0
209,2014,10
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9483
21,2011,5758
21,2012,16637
21,2013,17767
21,2014,13331
21,2015,13745
21,2016,10060
21,2017,35200
21,2018,65029
21,2019,50118
210,2010,1189
210,2011,1272
210,2012,246
210,2013,484
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,167
211,2011,366
211,2012,448
211,2013,259
211,2014,130
211,2015,93
211,2016,149
211,2017,86
211,2018,107
211,2019,154
212,2010,6
212,2011,3
212,2012,23
212,2013,5
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,46
213,2019,142
214,2010,24
214,2011,42
214,2012,19
214,2013,14
214,2014,8
214,2015,14
214,2016,11
214,2017,9
214,2018,16
214,2019,23
215,2010,1
215,2011,2
215,2012,2
215,2013,5
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
217,2010,133
217,2011,4
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,0
217,2018,11
217,2019,3
220,2010,0
220,2011,0
220,2012,0
220,2013,22
220,2014,102
220,2015,0
220,2016,335
220,2017,376
220,2018,402
220,2019,76
221,2010,37
221,2011,2
221,2012,2
221,2013,2
221,2014,6
221,2015,4
221,2016,3
221,2017,0
221,2018,1
221,2019,21
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,0
222,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,1
226,2011,0
226,2012,2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,17731
229,2011,24211
229,2012,23090
229,2013,26364
229,2014,28871
229,2015,30684
229,2016,31170
229,2017,23198
229,2018,18218
229,2019,21969
23,2015,1
23,2017,2
23,2018,2
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,18
231,2011,7
231,2012,35
231,2013,13
231,2014,0
231,2015,175
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,0
234,2010,3
234,2011,0
234,2012,8
234,2013,2
234,2014,1
234,2015,8
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,5829
236,2010,52
236,2011,60
236,2012,23
236,2013,97
236,2014,73
236,2015,71
236,2016,80
236,2017,5
236,2018,49
236,2019,0
237,2010,47
237,2011,51
237,2012,51
237,2013,51
237,2014,108
237,2015,158
237,2016,207
237,2017,163
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,1
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,9
244,2016,7
244,2017,7
244,2018,5
244,2019,0
249,2010,0
249,2011,0
249,2012,64
249,2013,3
249,2014,1
249,2015,15
249,2016,0
249,2017,1
249,2018,1
249,2019,5
25,2010,0
25,2011,4
25,2012,8
25,2013,7
25,2018,0
25,2019,0
250,2014,18
250,2015,17
250,2016,15
250,2017,20
250,2018,18
250,2019,324
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,25
251,2017,0
251,2018,0
251,2019,0
255,2010,1741
255,2011,919
255,2012,4598
255,2013,4348
255,2014,778
255,2015,5360
255,2016,4202
255,2017,5127
255,2018,4332
255,2019,5186
256,2010,12
256,2011,12
256,2012,23
256,2013,14
256,2014,10
256,2015,14
256,2016,14
256,2017,7
256,2018,12
256,2019,10
27,2010,135
27,2011,37
27,2012,392
27,2013,552
27,2014,144
27,2015,157
27,2016,0
27,2017,50
27,2018,91
27,2019,165
272,2010,50
272,2011,62
272,2012,64
272,2013,40
272,2014,5
272,2015,1
272,2016,5
272,2017,24
272,2018,1
272,2019,10
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,6
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2010,27
28,2011,27
28,2012,22
28,2013,22
28,2014,0
28,2015,1
28,2016,16
28,2017,48
28,2018,47
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,13
3,2011,7
3,2012,3
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,268
3,2018,0
3,2019,883
32,2010,3
32,2011,5
32,2012,3
32,2013,1
32,2014,2
32,2015,1
32,2016,0
32,2017,0
32,2018,0
32,2019,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,148
33,2017,0
33,2018,0
33,2019,0
35,2010,1
35,2011,10
35,2012,1
35,2013,1
35,2014,1
35,2015,7
35,2016,2
35,2017,14
35,2018,6
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,13
37,2019,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,3
4,2012,1
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,1468
40,2011,0
40,2012,0
40,2013,2694
40,2014,4478
40,2015,4250
40,2016,3310
40,2017,3945
40,2018,4952
40,2019,6132
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,115
44,2011,137
44,2012,194
44,2013,30
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,4
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,3
46,2014,1
46,2015,16
46,2016,1
46,2017,0
46,2018,0
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,3
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,14
49,2016,13
49,2017,12
49,2018,36
49,2019,1
50,2010,99
50,2011,74
50,2012,137
50,2013,34
50,2014,152
50,2015,58
50,2016,70
50,2017,25
50,2018,2
50,2019,2
5000,2010,133676
5000,2011,126651
5000,2012,137774
5000,2013,151992
5000,2014,150336
5000,2015,142390
5000,2016,153484
5000,2017,141653
5000,2018,165028
5000,2019,172573
5100,2010,4220
5100,2011,4056
5100,2012,3517
5100,2013,3567
5100,2014,4779
5100,2015,5529
5100,2016,5218
5100,2017,6635
5100,2018,7630
5100,2019,9422
5101,2010,1075
5101,2011,1058
5101,2012,686
5101,2013,789
5101,2014,1201
5101,2015,1237
5101,2016,1318
5101,2017,1295
5101,2018,1315
5101,2019,1193
5102,2010,66
5102,2011,89
5102,2012,48
5102,2013,133
5102,2014,362
5102,2015,296
5102,2016,168
5102,2017,133
5102,2018,211
5102,2019,879
5103,2010,1
5103,2011,4
5103,2012,1
5103,2013,56
5103,2014,6
5103,2015,41
5103,2016,1
5103,2017,1
5103,2018,9
5103,2019,1
5104,2010,2397
5104,2011,2518
5104,2012,2301
5104,2013,2258
5104,2014,2757
5104,2015,3349
5104,2016,3435
5104,2017,3131
5104,2018,3240
5104,2019,3668
5105,2010,681
5105,2011,387
5105,2012,481
5105,2013,331
5105,2014,453
5105,2015,606
5105,2016,296
5105,2017,2075
5105,2018,2855
5105,2019,3681
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,1
52,2015,2
52,2016,1
52,2017,2
52,2018,1
52,2019,12
5200,2010,14375
5200,2011,9186
5200,2012,20563
5200,2013,25026
5200,2014,22183
5200,2015,22137
5200,2016,18599
5200,2017,43893
5200,2018,75963
5200,2019,59079
5203,2010,18
5203,2011,7
5203,2012,35
5203,2013,13
5203,2014,0
5203,2015,175
5203,2016,148
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,2875
5204,2011,3033
5204,2012,3086
5204,2013,3504
5204,2014,3748
5204,2015,3085
5204,2016,3603
5204,2017,3151
5204,2018,4017
5204,2019,1410
5206,2010,71
5206,2011,23
5206,2012,16
5206,2013,46
5206,2014,176
5206,2015,89
5206,2016,412
5206,2017,516
5206,2018,686
5206,2019,136
5207,2010,11411
5207,2011,6123
5207,2012,17426
5207,2013,21463
5207,2014,18259
5207,2015,18788
5207,2016,14436
5207,2017,40226
5207,2018,71260
5207,2019,57533
53,2010,23
53,2011,17
53,2012,12
53,2013,8
53,2014,10
53,2015,4
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,3213
5300,2011,2868
5300,2012,3152
5300,2013,2596
5300,2014,11891
5300,2015,2861
5300,2016,2225
5300,2017,2390
5300,2018,2384
5300,2019,4623
5301,2010,34
5301,2011,68
5301,2012,53
5301,2013,40
5301,2014,5866
5301,2015,47
5301,2016,0
5301,2017,45
5301,2018,46
5301,2019,177
5302,2010,1890
5302,2011,1639
5302,2012,2066
5302,2013,1830
5302,2014,1888
5302,2015,1932
5302,2016,1498
5302,2017,1490
5302,2018,1962
5302,2019,1916
5303,2010,202
5303,2011,179
5303,2012,181
5303,2013,189
5303,2014,3720
5303,2015,153
5303,2016,216
5303,2017,153
5303,2018,119
5303,2019,97
5304,2010,872
5304,2011,875
5304,2012,585
5304,2013,435
5304,2014,238
5304,2015,379
5304,2016,396
5304,2017,261
5304,2018,86
5304,2019,360
5305,2010,215
5305,2011,107
5305,2012,267
5305,2013,102
5305,2014,179
5305,2015,350
5305,2016,115
5305,2017,441
5305,2018,171
5305,2019,2073
54,2010,2086
54,2011,2232
54,2012,1005
54,2013,0
54,2014,0
54,2015,0
54,2016,1983
54,2017,1475
54,2018,2074
54,2019,1877
5400,2010,110659
5400,2011,108765
5400,2012,108941
5400,2013,119217
5400,2014,110717
5400,2015,111205
5400,2016,126797
5400,2017,88263
5400,2018,78338
5400,2019,98709
5401,2010,8624
5401,2011,7227
5401,2012,6094
5401,2013,7543
5401,2014,7019
5401,2015,6353
5401,2016,6333
5401,2017,6220
5401,2018,7107
5401,2019,6382
5402,2010,22714
5402,2011,29000
5402,2012,25449
5402,2013,28179
5402,2014,30510
5402,2015,34414
5402,2016,38372
5402,2017,25735
5402,2018,21602
5402,2019,25136
5403,2010,16604
5403,2011,5419
5403,2012,7451
5403,2013,10148
5403,2014,5908
5403,2015,5607
5403,2016,5476
5403,2017,7600
5403,2018,5592
5403,2019,12333
5404,2010,62717
5404,2011,67119
5404,2012,69947
5404,2013,73347
5404,2014,67280
5404,2015,64831
5404,2016,76616
5404,2017,48708
5404,2018,44037
5404,2019,54858
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,5
55,2018,5
55,2019,0
5500,2010,1209
5500,2011,1776
5500,2012,1601
5500,2013,1586
5500,2014,766
5500,2015,658
5500,2016,645
5500,2017,472
5500,2018,713
5500,2019,740
5501,2010,1151
5501,2011,1724
5501,2012,1524
5501,2013,1546
5501,2014,717
5501,2015,594
5501,2016,590
5501,2017,461
5501,2018,683
5501,2019,734
5502,2010,3
5502,2011,7
5502,2012,11
5502,2013,9
5502,2014,5
5502,2015,8
5502,2016,0
5502,2017,3
5502,2018,0
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,1
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,55
5504,2011,45
5504,2012,66
5504,2013,31
5504,2014,42
5504,2015,55
5504,2016,53
5504,2017,8
5504,2018,30
5504,2019,3
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,16
56,2015,14
56,2016,14
56,2017,19
56,2018,31
56,2019,5
57,2010,103
57,2011,98
57,2012,99
57,2013,109
57,2014,104
57,2015,117
57,2016,105
57,2017,106
57,2018,107
57,2019,106
5707,2010,92275
5707,2011,83883
5707,2012,85071
5707,2013,89708
5707,2014,79400
5707,2015,77645
5707,2016,92747
5707,2017,61845
5707,2018,56577
5707,2019,72808
58,2010,28
58,2011,32
58,2012,25
58,2013,20
58,2014,22
58,2015,20
58,2016,18
58,2017,15
58,2018,20
58,2019,15
5801,2010,684
5801,2011,414
5801,2012,590
5801,2013,382
5801,2014,4157
5801,2015,576
5801,2016,473
5801,2017,439
5801,2018,1106
5801,2019,1772
5802,2010,2009
5802,2011,1947
5802,2012,1712
5802,2013,1441
5802,2014,8369
5802,2015,2660
5802,2016,2534
5802,2017,2460
5802,2018,2787
5802,2019,3566
5803,2010,143
5803,2011,98
5803,2012,137
5803,2013,112
5803,2014,250
5803,2015,189
5803,2016,510
5803,2017,583
5803,2018,760
5803,2019,162
5815,2010,1846
5815,2011,1535
5815,2012,1359
5815,2013,1231
5815,2014,11251
5815,2015,2090
5815,2016,1864
5815,2017,3671
5815,2018,4270
5815,2019,5298
5817,2010,3449
5817,2011,3133
5817,2012,3088
5817,2013,2829
5817,2014,7916
5817,2015,4224
5817,2016,4411
5817,2017,4258
5817,2018,5244
5817,2019,5873
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,40
59,2016,1
59,2017,0
59,2018,0
59,2019,0
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,3
60,2015,3
60,2016,4
60,2017,4
60,2018,1
60,2019,5
63,2010,33
63,2011,27
63,2012,4
63,2013,4
63,2014,17
63,2015,13
63,2016,4
63,2017,11
63,2018,25
63,2019,44
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,2
66,2016,0
66,2017,1
67,2010,487
67,2011,591
67,2012,388
67,2013,108
67,2014,87
67,2015,201
67,2016,179
67,2017,259
67,2018,347
67,2019,492
68,2010,8134
68,2011,5241
68,2012,6271
68,2013,10802
68,2014,8557
68,2015,4745
68,2016,19240
68,2017,16743
68,2018,8747
68,2019,12277
7,2014,219
7,2015,105
7,2016,23
7,2017,36
7,2018,96
7,2019,338
70,2010,55
70,2011,45
70,2012,66
70,2013,31
70,2014,42
70,2015,46
70,2016,46
70,2017,1
70,2018,25
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,14
73,2012,22
73,2013,0
73,2014,8
73,2015,247
73,2016,0
73,2017,93
73,2018,102
73,2019,1876
74,2010,63
74,2011,84
74,2012,44
74,2013,129
74,2014,120
74,2015,157
74,2016,129
74,2017,77
74,2018,84
74,2019,213
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,2010,19040
79,2011,19195
79,2012,19680
79,2013,20102
79,2014,24469
79,2015,24511
79,2016,25262
79,2017,17853
79,2018,12348
79,2019,13937
8,2010,60
8,2011,7
8,2012,1
8,2013,10
8,2014,15
8,2015,13
8,2016,10
8,2017,8
8,2018,2
8,2019,12
80,2010,7
80,2011,0
80,2012,0
80,2013,1
80,2014,1
80,2015,3
80,2016,1
80,2017,2
80,2018,4
80,2019,10
81,2010,28
81,2011,2
81,2012,1
81,2013,0
81,2014,190
81,2015,213
81,2016,29
81,2017,1833
81,2018,2006
81,2019,2889
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,1
83,2016,2
83,2017,0
83,2018,0
83,2019,1
84,2010,1985
84,2011,1739
84,2012,1825
84,2013,3123
84,2014,1439
84,2015,1489
84,2016,1464
84,2017,1571
84,2018,1261
84,2019,1779
86,2010,2
86,2011,2
86,2012,3
86,2013,1
86,2014,17
86,2015,4
86,2016,0
86,2017,32
86,2018,20
86,2019,3
89,2010,236
89,2011,257
89,2012,297
89,2013,391
89,2014,332
89,2015,310
89,2016,391
