geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_million_us_vop
184,1999,0.11407
184,2000,0.11182
184,2001,0.1006
184,2002,0.09894
184,2003,0.09835
184,2004,0.09802
184,2005,0.09775
184,2006,0.09746
184,2007,0.0971
184,2008,0.09663
184,2009,0.00245
184,2010,0.00132
184,2011,0.00301
184,2012,0.09121
184,2013,0.11076
184,2014,0.00249
184,2015,0.00232
184,2016,0.21623
184,2017,0.95725
184,2018,0.39193
5000,1961,18.83092
5000,1962,21.83516
5000,1963,18.96524
5000,1964,14.86218
5000,1965,17.25963
5000,1966,25.12682
5000,1967,29.92302
5000,1968,31.84994
5000,1969,18.30625
5000,1970,14.72449
5000,1971,20.98137
5000,1972,28.75045
5000,1973,21.89583
5000,1974,26.73046
5000,1975,28.82521
5000,1976,27.17675
5000,1977,22.04777
5000,1978,16.38721
5000,1979,16.04403
5000,1980,23.88405
5000,1981,36.34236
5000,1982,41.5456
5000,1983,53.63484
5000,1984,44.04106
5000,1985,29.64973
5000,1986,11.70047
5000,1987,13.0885
5000,1988,14.27139
5000,1989,17.27675
5000,1990,19.04169
5000,1991,25.65816
5000,1992,30.1347
5000,1993,28.27649
5000,1994,24.57946
5000,1995,19.02999
5000,1996,14.40269
5000,1997,12.07374
5000,1998,13.76641
5000,1999,19.10119
5000,2000,15.39282
5000,2001,15.39521
5000,2002,15.40714
5000,2003,15.40655
5000,2004,15.41982
5000,2005,15.41955
5000,2006,15.43286
5000,2007,1.16397
5000,2008,2.0407
5000,2009,1.91205
5000,2010,1.36943
5000,2011,1.469
5000,2012,1.39763
5000,2013,1.39963
5000,2014,1.21876
5000,2015,1.08148
5000,2016,1.22523
5000,2017,1.83719
5000,2018,1.36391
5100,1961,17.47093
5100,1962,20.47517
5100,1963,15.97325
5100,1964,9.96621
5100,1965,11.81966
5100,1966,18.04126
5100,1967,20.06036
5100,1968,21.04073
5100,1969,13.99235
5100,1970,11.37075
5100,1971,18.36475
5100,1972,27.0695
5100,1973,20.2312
5100,1974,25.81111
5100,1975,28.32746
5100,1976,26.85851
5100,1977,21.53097
5100,1978,15.94657
5100,1979,15.33683
5100,1980,23.16325
5100,1981,35.52637
5100,1982,41.48848
5100,1983,53.44172
5100,1984,43.93498
5100,1985,29.57085
5100,1986,11.61343
5100,1987,13.08034
5100,1988,14.24147
5100,1989,17.25499
5100,1990,19.02537
5100,1991,25.48136
5100,1992,29.9715
5100,1993,28.11329
5100,1994,24.40266
5100,1995,18.83959
5100,1996,14.18509
5100,1997,11.82894
5100,1998,13.49442
5100,1999,18.82919
5100,2000,15.12082
5100,2001,15.10961
5100,2002,15.10795
5100,2003,15.10736
5100,2004,15.10703
5100,2005,15.10676
5100,2006,15.10646
5100,2007,0.83757
5100,2008,1.7007
5100,2009,1.57205
5100,2010,1.02943
5100,2011,1.129
5100,2012,1.04293
5100,2013,1.02314
5100,2014,0.83713
5100,2015,0.68877
5100,2016,0.82853
5100,2017,1.43298
5100,2018,0.95219
5101,1961,17.33251
5101,1962,20.33675
5101,1963,15.83484
5101,1964,9.82779
5101,1965,11.68125
5101,1966,17.90284
5101,1967,19.92194
5101,1968,20.90231
5101,1969,13.85393
5101,1970,11.23233
5101,1971,18.22633
5101,1972,26.93108
5101,1973,20.09278
5101,1974,25.67269
5101,1975,28.18904
5101,1976,26.72009
5101,1977,21.39255
5101,1978,15.80815
5101,1979,15.19841
5101,1980,23.02484
5101,1981,35.38795
5101,1982,41.35006
5101,1983,53.3033
5101,1984,43.65815
5101,1985,29.38629
5101,1986,11.42888
5101,1987,12.80351
5101,1988,14.05692
5101,1989,17.11658
5101,1990,18.84081
5101,1991,25.29608
5101,1992,29.78694
5101,1993,27.92873
5101,1994,24.21811
5101,1995,18.65503
5101,1996,14.00054
5101,1997,11.64439
5101,1998,13.30986
5101,1999,18.64463
5101,2000,14.93627
5101,2001,14.92505
5101,2002,14.92339
5101,2003,14.9228
5101,2004,14.92247
5101,2005,14.9222
5101,2006,14.92191
5101,2007,0.65302
5101,2008,1.5346
5101,2009,1.39965
5101,2010,0.85743
5101,2011,0.9629
5101,2012,0.8695
5101,2013,0.85013
5101,2014,0.66589
5101,2015,0.51892
5101,2016,0.65969
5101,2017,1.26485
5101,2018,0.78478
5103,1961,0.13842
5103,1962,0.13842
5103,1963,0.13842
5103,1964,0.13842
5103,1965,0.13842
5103,1966,0.13842
5103,1967,0.13842
5103,1968,0.13842
5103,1969,0.13842
5103,1970,0.13842
5103,1971,0.13842
5103,1972,0.13842
5103,1973,0.13842
5103,1974,0.13842
5103,1975,0.13842
5103,1976,0.13842
5103,1977,0.13842
5103,1978,0.13842
5103,1979,0.13842
5103,1980,0.13842
5103,1981,0.13842
5103,1982,0.13842
5103,1983,0.13842
5103,1984,0.27683
5103,1985,0.18456
5103,1986,0.18456
5103,1987,0.27683
5103,1988,0.18456
5103,1989,0.13842
5103,1990,0.18456
5103,1991,0.18527
5103,1992,0.18456
5103,1993,0.18456
5103,1994,0.18456
5103,1995,0.18456
5103,1996,0.18456
5103,1997,0.18456
5103,1998,0.18456
5103,1999,0.18456
5103,2000,0.18456
5103,2001,0.18456
5103,2002,0.18456
5103,2003,0.18456
5103,2004,0.18456
5103,2005,0.18456
5103,2006,0.18456
5103,2007,0.18456
5103,2008,0.1661
5103,2009,0.1724
5103,2010,0.172
5103,2011,0.1661
5103,2012,0.17343
5103,2013,0.173
5103,2014,0.17124
5103,2015,0.16985
5103,2016,0.16884
5103,2017,0.16812
5103,2018,0.16741
5200,1961,1.35999
5200,1962,1.35999
5200,1963,2.99198
5200,1964,4.89597
5200,1965,5.43997
5200,1966,7.08556
5200,1967,9.86266
5200,1968,10.80921
5200,1969,4.31389
5200,1970,3.35374
5200,1971,2.61662
5200,1972,1.68095
5200,1973,1.66463
5200,1974,0.91935
5200,1975,0.49776
5200,1976,0.31824
5200,1977,0.5168
5200,1978,0.44064
5200,1979,0.7072
5200,1980,0.7208
5200,1981,0.816
5200,1982,0.05712
5200,1983,0.19312
5200,1984,0.10608
5200,1985,0.07888
5200,1986,0.08704
5200,1987,0.00816
5200,1988,0.02992
5200,1989,0.02176
5200,1990,0.01632
5200,1991,0.1768
5200,1992,0.1632
5200,1993,0.1632
5200,1994,0.1768
5200,1995,0.1904
5200,1996,0.2176
5200,1997,0.2448
5200,1998,0.272
5200,1999,0.272
5200,2000,0.272
5200,2001,0.2856
5200,2002,0.2992
5200,2003,0.2992
5200,2004,0.3128
5200,2005,0.3128
5200,2006,0.3264
5200,2007,0.3264
5200,2008,0.34
5200,2009,0.34
5200,2010,0.34
5200,2011,0.34
5200,2012,0.35471
5200,2013,0.3765
5200,2014,0.38163
5200,2015,0.39271
5200,2016,0.3967
5200,2017,0.40421
5200,2018,0.41173
5207,1961,1.35999
5207,1962,1.35999
5207,1963,2.99198
5207,1964,4.89597
5207,1965,5.43997
5207,1966,7.08556
5207,1967,9.86266
5207,1968,10.80921
5207,1969,4.31389
5207,1970,3.35374
5207,1971,2.61662
5207,1972,1.68095
5207,1973,1.66463
5207,1974,0.91935
5207,1975,0.49776
5207,1976,0.31824
5207,1977,0.5168
5207,1978,0.44064
5207,1979,0.7072
5207,1980,0.7208
5207,1981,0.816
5207,1982,0.05712
5207,1983,0.19312
5207,1984,0.10608
5207,1985,0.07888
5207,1986,0.08704
5207,1987,0.00816
5207,1988,0.02992
5207,1989,0.02176
5207,1990,0.01632
5207,1991,0.1768
5207,1992,0.1632
5207,1993,0.1632
5207,1994,0.1768
5207,1995,0.1904
5207,1996,0.2176
5207,1997,0.2448
5207,1998,0.272
5207,1999,0.272
5207,2000,0.272
5207,2001,0.2856
5207,2002,0.2992
5207,2003,0.2992
5207,2004,0.3128
5207,2005,0.3128
5207,2006,0.3264
5207,2007,0.3264
5207,2008,0.34
5207,2009,0.34
5207,2010,0.34
5207,2011,0.34
5207,2012,0.35471
5207,2013,0.3765
5207,2014,0.38163
5207,2015,0.39271
5207,2016,0.3967
5207,2017,0.40421
5207,2018,0.41173
58,1961,1.35999
58,1962,1.35999
58,1963,2.99198
58,1964,4.89597
58,1965,5.43997
58,1966,7.08556
58,1967,9.86266
58,1968,10.80921
58,1969,4.31389
58,1970,3.35374
58,1971,2.61662
58,1972,1.68095
58,1973,1.66463
58,1974,0.91935
58,1975,0.49776
58,1976,0.31824
58,1977,0.5168
58,1978,0.44064
58,1979,0.7072
58,1980,0.7208
58,1981,0.816
58,1982,0.05712
58,1983,0.19312
58,1984,0.10608
58,1985,0.07888
58,1986,0.08704
58,1987,0.00816
58,1988,0.02992
58,1989,0.02176
58,1990,0.01632
58,1991,0.1768
58,1992,0.1632
58,1993,0.1632
58,1994,0.1768
58,1995,0.1904
58,1996,0.2176
58,1997,0.2448
58,1998,0.272
58,1999,0.272
58,2000,0.272
58,2001,0.2856
58,2002,0.2992
58,2003,0.2992
58,2004,0.3128
58,2005,0.3128
58,2006,0.3264
58,2007,0.3264
58,2008,0.34
58,2009,0.34
58,2010,0.34
58,2011,0.34
58,2012,0.35471
58,2013,0.3765
58,2014,0.38163
58,2015,0.39271
58,2016,0.3967
58,2017,0.40421
58,2018,0.41173
5801,1961,0.07685
5801,1962,0.081
5801,1963,0.06348
5801,1964,0.06404
5801,1965,0.08853
5801,1966,0.07459
5801,1967,0.09795
5801,1968,0.08137
5801,1969,0.0987
5801,1970,0.10473
5801,1971,0.16274
5801,1972,0.22113
5801,1973,0.26879
5801,1974,0.24506
5801,1975,0.3302
5801,1976,0.28254
5801,1977,0.21398
5801,1978,0.17762
5801,1979,0.14975
5801,1980,0.16368
5801,1981,0.17988
5801,1982,0.20852
5801,1983,0.22622
5801,1984,0.22622
5801,1985,0.14692
5801,1986,0.11226
5801,1987,0.09154
5801,1988,0.11452
5801,1989,0.1537
5801,1990,0.19721
5801,1991,0.17235
5801,1992,0.13805
5801,1993,0.13289
5801,1994,0.12838
5801,1995,0.12447
5801,1996,0.12115
5801,1997,0.11838
5801,1998,0.1161
5801,1999,0.11407
5801,2000,0.11182
5801,2001,0.1006
5801,2002,0.09894
5801,2003,0.09835
5801,2004,0.09802
5801,2005,0.09775
5801,2006,0.09746
5801,2007,0.0971
5801,2008,0.09663
5801,2009,0.00245
5801,2010,0.00132
5801,2011,0.00301
5801,2012,0.09121
5801,2013,0.11076
5801,2014,0.00249
5801,2015,0.00232
5801,2016,0.21623
5801,2017,0.95725
5801,2018,0.39193
5802,1961,0.07685
5802,1962,0.081
5802,1963,0.06348
5802,1964,0.06404
5802,1965,0.08853
5802,1966,0.07459
5802,1967,0.09795
5802,1968,0.08137
5802,1969,0.0987
5802,1970,0.10473
5802,1971,0.16274
5802,1972,0.22113
5802,1973,0.26879
5802,1974,0.24506
5802,1975,0.3302
5802,1976,0.28254
5802,1977,0.21398
5802,1978,0.17762
5802,1979,0.14975
5802,1980,0.16368
5802,1981,0.17988
5802,1982,0.20852
5802,1983,0.22622
5802,1984,0.22622
5802,1985,0.14692
5802,1986,0.11226
5802,1987,0.09154
5802,1988,0.11452
5802,1989,0.1537
5802,1990,0.19721
5802,1991,0.17235
5802,1992,0.13805
5802,1993,0.13289
5802,1994,0.12838
5802,1995,0.12447
5802,1996,0.12115
5802,1997,0.11838
5802,1998,0.1161
5802,1999,0.11407
5802,2000,0.11182
5802,2001,0.1006
5802,2002,0.09894
5802,2003,0.09835
5802,2004,0.09802
5802,2005,0.09775
5802,2006,0.09746
5802,2007,0.0971
5802,2008,0.09663
5802,2009,0.00245
5802,2010,0.00132
5802,2011,0.00301
5802,2012,0.09121
5802,2013,0.11076
5802,2014,0.00249
5802,2015,0.00232
5802,2016,0.21623
5802,2017,0.95725
5802,2018,0.39193
5815,1961,17.33251
5815,1962,20.33675
5815,1963,15.83484
5815,1964,9.82779
5815,1965,11.68125
5815,1966,17.90284
5815,1967,19.92194
5815,1968,20.90231
5815,1969,13.85393
5815,1970,11.23233
5815,1971,18.22633
5815,1972,26.93108
5815,1973,20.09278
5815,1974,25.67269
5815,1975,28.18904
5815,1976,26.72009
5815,1977,21.39255
5815,1978,15.80815
5815,1979,15.19841
5815,1980,23.02484
5815,1981,35.38795
5815,1982,41.35006
5815,1983,53.3033
5815,1984,43.65815
5815,1985,29.38629
5815,1986,11.42888
5815,1987,12.80351
5815,1988,14.05692
5815,1989,17.11658
5815,1990,18.84081
5815,1991,25.29608
5815,1992,29.78694
5815,1993,27.92873
5815,1994,24.21811
5815,1995,18.65503
5815,1996,14.00054
5815,1997,11.64439
5815,1998,13.30986
5815,1999,18.64463
5815,2000,14.93627
5815,2001,14.92505
5815,2002,14.92339
5815,2003,14.9228
5815,2004,14.92247
5815,2005,14.9222
5815,2006,14.92191
5815,2007,0.65302
5815,2008,1.5346
5815,2009,1.39965
5815,2010,0.85743
5815,2011,0.9629
5815,2012,0.8695
5815,2013,0.85013
5815,2014,0.66589
5815,2015,0.51892
5815,2016,0.65969
5815,2017,1.26485
5815,2018,0.78478
5817,1961,17.47093
5817,1962,20.47517
5817,1963,15.97325
5817,1964,9.96621
5817,1965,11.81966
5817,1966,18.04126
5817,1967,20.06036
5817,1968,21.04073
5817,1969,13.99235
5817,1970,11.37075
5817,1971,18.36475
5817,1972,27.0695
5817,1973,20.2312
5817,1974,25.81111
5817,1975,28.32746
5817,1976,26.85851
5817,1977,21.53097
5817,1978,15.94657
5817,1979,15.33683
5817,1980,23.16325
5817,1981,35.52637
5817,1982,41.48848
5817,1983,53.44172
5817,1984,43.93498
5817,1985,29.57085
5817,1986,11.61343
5817,1987,13.08034
5817,1988,14.24147
5817,1989,17.25499
5817,1990,19.02537
5817,1991,25.48136
5817,1992,29.9715
5817,1993,28.11329
5817,1994,24.40266
5817,1995,18.83959
5817,1996,14.18509
5817,1997,11.82894
5817,1998,13.49442
5817,1999,18.82919
5817,2000,15.12082
5817,2001,15.10961
5817,2002,15.10795
5817,2003,15.10736
5817,2004,15.10703
5817,2005,15.10676
5817,2006,15.10646
5817,2007,0.83757
5817,2008,1.7007
5817,2009,1.57205
5817,2010,1.02943
5817,2011,1.129
5817,2012,1.04293
5817,2013,1.02314
5817,2014,0.83713
5817,2015,0.68877
5817,2016,0.82853
5817,2017,1.43298
5817,2018,0.95219
