geo,year,coconuts_calories_year_scl
133,2019,2289
134,2010,5
134,2011,9
134,2012,19
134,2013,18
134,2014,14
134,2015,12
134,2016,23
134,2017,19
134,2018,18
134,2019,22
136,2010,0
136,2011,0
136,2012,0
136,2013,29
136,2014,0
136,2015,0
136,2016,0
136,2017,20
136,2018,1
136,2019,46
137,2010,3850
137,2011,3819
137,2012,3479
137,2013,3212
137,2014,4011
137,2015,3960
137,2016,3942
137,2017,4062
137,2018,3846
137,2019,3948
138,2010,20300
138,2011,55328
138,2012,19993
138,2013,29791
138,2014,63722
138,2015,25444
138,2016,25278
138,2017,24032
138,2018,23936
138,2019,24887
14,2010,2607
14,2011,2710
14,2012,2132
14,2013,2473
14,2014,3384
14,2015,3479
14,2016,3480
14,2017,3443
14,2018,2613
14,2019,2228
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,2
141,2017,2
141,2018,1
141,2019,2
143,2010,669
143,2011,327
143,2012,365
143,2013,515
143,2014,402
143,2015,439
143,2016,492
143,2017,289
143,2018,581
143,2019,618
144,2010,175945
144,2011,160591
144,2012,151379
144,2013,139869
144,2014,113051
144,2015,54009
144,2016,44433
144,2017,25230
144,2018,11769
144,2019,45549
146,2010,153
146,2011,46
146,2012,75
146,2013,37
146,2014,39
146,2015,41
146,2016,46
146,2017,48
146,2018,29
146,2019,39
147,2010,85
147,2011,85
147,2012,46
147,2013,7
147,2014,1
147,2015,63
147,2016,0
147,2017,14
147,2018,22
147,2019,39
149,2010,750
149,2011,1170
149,2012,6737
149,2013,6771
149,2014,8353
149,2015,6152
149,2016,10362
149,2017,6702
149,2018,4802
149,2019,6549
150,2010,12097
150,2011,16656
150,2012,10614
150,2013,17087
150,2014,15595
150,2015,17571
150,2016,15531
150,2017,3939
150,2018,4911
150,2019,0
153,2010,5728
153,2011,5939
153,2012,6404
153,2013,4627
153,2014,5603
153,2015,5921
153,2016,6174
153,2017,6151
153,2018,6225
153,2019,5542
154,2010,15
154,2011,11
154,2012,20
154,2013,15
154,2014,20
154,2015,14
154,2016,16
154,2017,17
154,2018,16
154,2019,17
155,2010,40484
155,2011,41124
155,2012,42153
155,2013,44743
155,2014,44400
155,2015,44346
155,2016,47730
155,2017,47730
155,2018,48422
155,2019,49675
156,2010,1304
156,2011,775
156,2012,1467
156,2013,1378
156,2014,1906
156,2015,1722
156,2016,1801
156,2017,1701
156,2018,1339
156,2019,1409
157,2010,6779
157,2011,6806
157,2012,6750
157,2013,6885
157,2014,7299
157,2015,7327
157,2016,7380
157,2017,7397
157,2018,7526
157,2019,7398
158,2010,3
158,2011,588
158,2012,426
158,2013,19
158,2014,85
158,2015,2
158,2016,37
158,2017,0
158,2018,0
158,2019,0
159,2010,150249
159,2011,149403
159,2012,157103
159,2013,156901
159,2014,153341
159,2015,125889
159,2016,134389
159,2017,137051
159,2018,156463
159,2019,157545
16,2010,371753
16,2011,313555
16,2012,331440
16,2013,341018
16,2014,329455
16,2015,361730
16,2016,374274
16,2017,421790
16,2018,455237
16,2019,452285
162,2010,370
162,2011,360
162,2012,317
162,2013,526
162,2014,462
162,2015,526
162,2016,597
162,2017,556
162,2018,522
162,2019,604
165,2010,1585
165,2011,829
165,2012,1174
165,2013,834
165,2014,878
165,2015,588
165,2016,902
165,2017,811
165,2018,792
165,2019,983
166,2010,13605
166,2011,11926
166,2012,11826
166,2013,12825
166,2014,12971
166,2015,13984
166,2016,14241
166,2017,14494
166,2018,14383
166,2019,14330
167,2010,259
167,2011,532
167,2012,602
167,2013,719
167,2014,556
167,2015,721
167,2016,730
167,2017,774
167,2018,906
167,2019,975
168,2010,444000
168,2011,444000
168,2012,444000
168,2013,444000
168,2014,429025
168,2015,420403
168,2016,401958
168,2017,362865
168,2018,353354
168,2019,419565
169,2010,2453
169,2011,1468
169,2012,0
169,2013,15
169,2014,677
169,2015,569
169,2016,858
169,2017,777
169,2018,696
169,2019,796
170,2010,67662
170,2011,77331
170,2012,80390
170,2013,82011
170,2014,88088
170,2015,85718
170,2016,81065
170,2017,82255
170,2018,82014
170,2019,86184
171,2010,344322
171,2011,338550
171,2012,351870
171,2013,340770
171,2014,315295
171,2015,323944
171,2016,371536
171,2017,325313
171,2018,319281
171,2019,393214
173,2010,473
173,2011,463
173,2012,637
173,2013,640
173,2014,910
173,2015,899
173,2016,489
173,2017,820
173,2018,607
173,2019,363
174,2010,504
174,2011,261
174,2012,107
174,2013,432
174,2014,750
174,2015,315
174,2016,289
174,2017,932
174,2018,480
174,2019,332
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1355
175,2015,2561
175,2016,2515
175,2017,2490
175,2018,2458
175,2019,2517
176,2010,318
176,2011,318
176,2012,135
176,2013,107
176,2014,362
176,2015,117
176,2016,70
176,2017,325
176,2018,268
176,2019,58
181,2010,2
181,2011,7
181,2012,10
181,2013,10
181,2014,8
181,2015,4
181,2016,1
181,2017,2
181,2018,3
181,2019,13
183,2010,261
183,2011,232
183,2012,473
183,2013,285
183,2014,332
183,2015,644
183,2016,751
183,2017,624
183,2018,1308
183,2019,669
184,2010,0
184,2011,3
184,2012,3
184,2013,0
184,2014,4
184,2015,0
184,2016,4
184,2017,4
184,2018,4
184,2019,5
185,2010,2888
185,2011,3101
185,2012,3310
185,2013,3844
185,2014,3492
185,2015,3190
185,2016,2830
185,2017,3742
185,2018,4691
185,2019,6851
188,2010,610
188,2011,1962
188,2012,970
188,2013,1037
188,2014,1426
188,2015,1446
188,2016,1443
188,2017,1419
188,2018,1563
188,2019,1596
189,2010,1327
189,2011,1477
189,2012,1378
189,2013,1380
189,2014,1503
189,2015,1512
189,2016,1519
189,2017,1531
189,2018,1088
189,2019,1138
19,2010,26
19,2011,4
19,2012,85
19,2013,98
19,2014,0
19,2015,1
19,2016,69
19,2017,1
19,2018,55
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,355
191,2015,198
191,2016,234
191,2017,259
191,2018,177
191,2019,168
193,2010,17787
193,2011,18532
193,2012,18892
193,2013,19337
193,2014,19083
193,2015,19637
193,2016,19389
193,2017,21119
193,2018,19289
193,2019,19443
194,2010,6199
194,2011,6150
194,2012,6360
194,2013,6854
194,2014,7859
194,2015,8230
194,2016,8421
194,2017,8879
194,2018,8413
194,2019,8833
195,2010,4344
195,2011,4221
195,2012,4123
195,2013,4010
195,2014,3458
195,2015,3871
195,2016,3107
195,2017,3124
195,2018,3234
195,2019,4134
196,2010,2897
196,2011,2956
196,2012,3440
196,2013,3549
196,2014,4495
196,2015,4462
196,2016,4366
196,2017,4374
196,2018,4535
196,2019,4409
197,2010,2916
197,2011,2970
197,2012,3051
197,2013,3349
197,2014,3500
197,2015,3412
197,2016,3269
197,2017,3769
197,2018,3865
197,2019,4012
198,2010,15
198,2011,33
198,2012,30
198,2013,45
198,2014,48
198,2015,105
198,2016,108
198,2017,95
198,2018,33
198,2019,33
199,2010,544
199,2011,294
199,2012,287
199,2013,287
199,2014,0
199,2015,258
199,2016,315
199,2017,304
199,2018,263
199,2019,226
2,2014,1
2,2016,182
2,2017,708
2,2018,10209
2,2019,8582
20,2010,11
20,2011,38
20,2012,37
20,2013,29
20,2014,23
20,2015,74
20,2016,82
20,2017,22
20,2018,31
20,2019,57
202,2010,756
202,2011,424
202,2012,795
202,2013,993
202,2014,1171
202,2015,504
202,2016,828
202,2017,796
202,2018,803
202,2019,428
203,2010,2918
203,2011,35
203,2012,486
203,2013,19
203,2014,0
203,2015,0
203,2016,11312
203,2017,13874
203,2018,14259
203,2019,15889
207,2010,2382
207,2011,1221
207,2012,1115
207,2013,2904
207,2014,3771
207,2015,3264
207,2016,3783
207,2017,3627
207,2018,1545
207,2019,1645
208,2014,2
208,2016,0
209,2010,5
209,2011,5
209,2012,0
209,2013,3
209,2014,54
209,2015,21
209,2016,20
209,2017,2
209,2018,0
209,2019,3
21,2010,3524133
21,2011,3647849
21,2012,3632915
21,2013,3582346
21,2014,3617952
21,2015,3319126
21,2016,3262647
21,2017,2732698
21,2018,2903057
21,2019,2885412
210,2010,1770
210,2011,1397
210,2012,1851
210,2013,1446
210,2014,1733
210,2015,1905
210,2016,1683
210,2017,1718
210,2018,1702
210,2019,1584
211,2010,928
211,2011,975
211,2012,925
211,2013,1036
211,2014,1029
211,2015,1111
211,2016,1123
211,2017,1120
211,2018,1104
211,2019,1634
212,2010,555
212,2011,554
212,2012,177
212,2013,0
212,2014,184
212,2015,100
212,2016,138
212,2017,668
212,2018,296
212,2019,1333
214,2010,63923
214,2011,59455
214,2012,54041
214,2013,52024
214,2014,46622
214,2015,43143
214,2016,37856
214,2017,41141
214,2018,39272
214,2019,37558
215,2010,515058
215,2011,487730
215,2012,449271
215,2013,542016
215,2014,414768
215,2015,415919
215,2016,408867
215,2017,399899
215,2018,389045
215,2019,377836
216,2010,1220772
216,2011,1070717
216,2012,959019
216,2013,923364
216,2014,990715
216,2015,848292
216,2016,913482
216,2017,1016930
216,2018,794446
216,2019,625375
217,2010,3267
217,2011,3260
217,2012,3260
217,2013,3294
217,2014,642
217,2015,2487
217,2016,2750
217,2017,2703
217,2018,2760
217,2019,2693
220,2010,7987
220,2011,13488
220,2012,6912
220,2013,1314
220,2014,11296
220,2015,10760
220,2016,12231
220,2017,11826
220,2018,10881
220,2019,6715
221,2010,955
221,2011,1135
221,2012,2053
221,2013,3224
221,2014,3931
221,2015,2433
221,2016,2146
221,2017,173
221,2018,4684
221,2019,7379
222,2010,118
222,2011,6
222,2012,136
222,2013,0
222,2014,46
222,2015,23
222,2016,1
222,2017,24
222,2018,6
222,2019,0
223,2010,906
223,2011,736
223,2012,998
223,2013,732
223,2014,1489
223,2015,1797
223,2016,1697
223,2017,1738
223,2018,1791
223,2019,2435
226,2010,15
226,2011,3
226,2012,0
226,2013,3
226,2014,7
226,2015,35
226,2016,13
226,2017,12
226,2018,9
226,2019,2
229,2010,22078
229,2011,25580
229,2012,21417
229,2013,22959
229,2014,25702
229,2015,26347
229,2016,31972
229,2017,26844
229,2018,27621
229,2019,24306
23,2010,632
23,2011,485
23,2012,606
23,2013,820
23,2014,637
23,2015,1130
23,2016,1542
23,2017,1697
23,2018,1264
23,2019,1005
230,2010,535
230,2011,605
230,2012,655
230,2013,602
230,2014,490
230,2015,314
230,2016,428
230,2017,844
230,2018,1256
230,2019,4033
231,2010,55910
231,2011,55364
231,2012,78011
231,2013,69937
231,2014,66490
231,2015,65159
231,2016,63452
231,2017,64000
231,2018,73236
231,2019,74152
233,2010,0
233,2011,100
233,2012,0
233,2013,0
233,2014,3
233,2015,13
233,2016,201
233,2017,911
233,2018,1002
233,2019,715
234,2010,103
234,2011,55
234,2012,57
234,2013,6
234,2014,3393
234,2015,1444
234,2016,1476
234,2017,2341
234,2018,6755
234,2019,5667
235,2010,16
235,2011,8
235,2012,2
235,2013,2
235,2014,4
235,2015,8
235,2016,20
235,2017,4
235,2018,19
235,2019,44
236,2010,104341
236,2011,58247
236,2012,17907
236,2013,16322
236,2014,18376
236,2015,20084
236,2016,23520
236,2017,30812
236,2018,18765
236,2019,23842
237,2010,304015
237,2011,318974
237,2012,293889
237,2013,128589
237,2014,142218
237,2015,176757
237,2016,245982
237,2017,297447
237,2018,231966
237,2019,464626
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,51
238,2016,0
238,2017,5
238,2018,6
238,2019,1
244,2010,21366
244,2011,21833
244,2012,21681
244,2013,21834
244,2014,24935
244,2015,25180
244,2016,24960
244,2017,25567
244,2018,26151
244,2019,23045
249,2010,18
249,2011,21
249,2012,2
249,2013,57
249,2014,5
249,2015,23
249,2016,0
249,2017,0
249,2018,52
249,2019,25
25,2010,44400
25,2011,44400
25,2012,50251
25,2013,50301
25,2014,44400
25,2015,45510
25,2016,46620
25,2017,46620
25,2018,46620
25,2019,47730
250,2014,2
250,2015,9
250,2016,3
250,2017,1
250,2018,2
250,2019,5
251,2010,6
251,2011,9
251,2012,48
251,2013,42
251,2014,17
251,2015,57
251,2016,61
251,2017,28
251,2018,56
251,2019,54
255,2010,26
255,2011,947
255,2012,634
255,2013,935
255,2014,791
255,2015,720
255,2016,1380
255,2017,1041
255,2018,684
255,2019,0
256,2010,52
256,2011,77
256,2012,98
256,2013,136
256,2014,112
256,2015,86
256,2016,129
256,2017,92
256,2018,107
256,2019,124
27,2010,428
27,2011,163
27,2012,183
27,2013,161
27,2014,239
27,2015,93
27,2016,125
27,2017,209
27,2018,455
27,2019,283
272,2010,40
272,2011,26
272,2012,44
272,2013,50
272,2014,38
272,2015,28
272,2016,35
272,2017,78
272,2018,48
272,2019,65
273,2010,11
273,2011,4
273,2012,4
273,2013,7
273,2014,41
273,2015,47
273,2016,50
273,2017,42
273,2018,16
273,2019,142
276,2010,0
276,2011,2
276,2012,2
276,2013,2
276,2014,0
276,2015,31
276,2016,0
276,2017,5
276,2018,11
276,2019,0
28,2010,608382
28,2011,596901
28,2012,697374
28,2013,725362
28,2014,723307
28,2015,722742
28,2016,695439
28,2017,687275
28,2018,805726
28,2019,723595
29,2018,1
3,2010,17
3,2011,39
3,2012,101
3,2013,59
3,2014,18
3,2015,45
3,2016,0
3,2017,16
3,2018,19
3,2019,20
33,2010,8817
33,2011,8716
33,2012,10080
33,2013,10532
33,2014,8373
33,2015,9926
33,2016,11248
33,2017,13563
33,2018,9486
33,2019,10004
35,2010,2580
35,2011,2587
35,2012,2577
35,2013,2597
35,2014,2588
35,2015,2567
35,2016,2531
35,2017,2525
35,2018,2511
35,2019,2403
37,2010,0
37,2011,0
37,2012,13
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,9
38,2010,1573334
38,2011,1674266
38,2012,1765434
38,2013,1631691
38,2014,1972500
38,2015,2010000
38,2016,1980000
38,2017,1743000
38,2018,1966500
38,2019,1951806
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,0
4,2010,780
4,2011,270
4,2012,916
4,2013,754
4,2014,601
4,2015,681
4,2016,523
4,2017,177
4,2018,1638
4,2019,364
40,2010,325
40,2011,109
40,2012,411
40,2013,555
40,2014,255
40,2015,609
40,2016,942
40,2017,591
40,2018,355
40,2019,359
41,2010,330232
41,2011,390229
41,2012,374696
41,2013,405805
41,2014,612056
41,2015,621325
41,2016,613661
41,2017,630908
41,2018,760214
41,2019,944287
44,2010,131491
44,2011,145594
44,2012,146886
44,2013,152146
44,2014,170459
44,2015,167669
44,2016,172141
44,2017,181260
44,2018,180014
44,2019,185099
45,2010,34952
45,2011,36587
45,2012,39957
45,2013,39955
45,2014,42646
45,2015,40602
45,2016,41291
45,2017,41748
45,2018,42605
45,2019,34908
46,2010,5638
46,2011,5960
46,2012,5973
46,2013,5972
46,2014,5447
46,2015,5448
46,2016,4086
46,2017,4088
46,2018,4087
46,2019,5105
48,2010,7357
48,2011,8660
48,2012,12344
48,2013,643
48,2014,6198
48,2015,5526
48,2016,5572
48,2017,5787
48,2018,6102
48,2019,5960
49,2010,87734
49,2011,79615
49,2012,86059
49,2013,78439
49,2014,76810
49,2015,72224
49,2016,72341
49,2017,70787
49,2018,69265
49,2019,69834
50,2010,13
50,2011,21
50,2012,17
50,2013,27
50,2014,36
50,2015,30
50,2016,67
50,2017,75
50,2018,43
50,2019,192
5000,2010,25524081
5000,2011,23737464
5000,2012,25082471
5000,2013,26142694
5000,2014,25595899
5000,2015,25316376
5000,2016,25364296
5000,2017,24306933
5000,2018,31519302
5000,2019,29662568
5100,2010,1249052
5100,2011,1330473
5100,2012,1298173
5100,2013,1364003
5100,2014,1231114
5100,2015,1166881
5100,2016,1148966
5100,2017,1110368
5100,2018,1107321
5100,2019,1135052
5101,2010,813695
5101,2011,822930
5101,2012,802985
5101,2013,842652
5101,2014,666439
5101,2015,647556
5101,2016,649503
5101,2017,601797
5101,2018,590070
5101,2019,609317
5102,2010,23425
5102,2011,24492
5102,2012,24878
5102,2013,25309
5102,2014,24532
5102,2015,25094
5102,2016,23481
5102,2017,25212
5102,2018,23379
5102,2019,24562
5103,2010,4223
5103,2011,1048
5103,2012,2664
5103,2013,2978
5103,2014,1611
5103,2015,1758
5103,2016,1745
5103,2017,1183
5103,2018,3480
5103,2019,3010
5104,2010,857
5104,2011,552
5104,2012,878
5104,2013,1032
5104,2014,1253
5104,2015,683
5104,2016,952
5104,2017,933
5104,2018,865
5104,2019,537
5105,2010,406852
5105,2011,481451
5105,2012,466768
5105,2013,492032
5105,2014,537279
5105,2015,491790
5105,2016,473285
5105,2017,481243
5105,2018,489527
5105,2019,497626
52,2010,132
52,2011,20
52,2012,186
52,2013,4
52,2014,88
52,2015,63
52,2016,35
52,2017,86
52,2018,89
52,2019,209
5200,2010,4270855
5200,2011,4433063
5200,2012,4369102
5200,2013,4378788
5200,2014,4469461
5200,2015,4223125
5200,2016,4160577
5200,2017,3727853
5200,2018,3834002
5200,2019,3794178
5203,2010,64727
5203,2011,64080
5203,2012,88091
5203,2013,80469
5203,2014,74863
5203,2015,75085
5203,2016,74700
5203,2017,77563
5203,2018,82722
5203,2019,84156
5204,2010,134038
5204,2011,173973
5204,2012,142448
5204,2013,143304
5204,2014,195022
5204,2015,170519
5204,2016,148523
5204,2017,191510
5204,2018,192452
5204,2019,144260
5206,2010,210009
5206,2011,237602
5206,2012,228508
5206,2013,286505
5206,2014,260991
5206,2015,343139
5206,2016,353409
5206,2017,386936
5206,2018,327778
5206,2019,337144
5207,2010,3862081
5207,2011,3957408
5207,2012,3910055
5207,2013,3868510
5207,2014,3938585
5207,2015,3634382
5207,2016,3583945
5207,2017,3071844
5207,2018,3231050
5207,2019,3228618
53,2010,2381
53,2011,3125
53,2012,3515
53,2013,3547
53,2014,3029
53,2015,3254
53,2016,3384
53,2017,3621
53,2018,3275
53,2019,2564
5300,2010,19328319
5300,2011,17291973
5300,2012,18722766
5300,2013,19699294
5300,2014,19203645
5300,2015,19233330
5300,2016,19356568
5300,2017,18812602
5300,2018,25930846
5300,2019,24029093
5301,2010,95
5301,2011,82
5301,2012,136
5301,2013,184
5301,2014,116
5301,2015,145
5301,2016,139
5301,2017,98
5301,2018,91
5301,2019,191
5302,2010,403522
5302,2011,457567
5302,2012,435793
5302,2013,464743
5302,2014,666373
5302,2015,676653
5302,2016,663808
5302,2017,683231
5302,2018,809068
5302,2019,992424
5303,2010,12019176
5303,2011,10242566
5303,2012,11198479
5303,2013,12627342
5303,2014,12014137
5303,2015,12216984
5303,2016,12296849
5303,2017,11683644
5303,2018,18770766
5303,2019,16589091
5304,2010,6889212
5304,2011,6574361
5304,2012,7070389
5304,2013,6580532
5304,2014,6501146
5304,2015,6318001
5304,2016,6373899
5304,2017,6424826
5304,2018,6323011
5304,2019,6390516
5305,2010,16314
5305,2011,17397
5305,2012,17969
5305,2013,26493
5305,2014,21873
5305,2015,21547
5305,2016,21873
5305,2017,20803
5305,2018,27910
5305,2019,56871
5400,2010,72948
5400,2011,73645
5400,2012,70717
5400,2013,75759
5400,2014,74622
5400,2015,80684
5400,2016,101566
5400,2017,89436
5400,2018,96711
5400,2019,83593
5401,2010,8354
5401,2011,8739
5401,2012,6494
5401,2013,6908
5401,2014,6510
5401,2015,6629
5401,2016,6296
5401,2017,7911
5401,2018,10021
5401,2019,13856
5402,2010,25158
5402,2011,28657
5402,2012,24613
5402,2013,26039
5402,2014,29216
5402,2015,29981
5402,2016,35604
5402,2017,30151
5402,2018,31026
5402,2019,27136
5403,2010,11048
5403,2011,3575
5403,2012,13244
5403,2013,10070
5403,2014,5317
5403,2015,8639
5403,2016,19895
5403,2017,23337
5403,2018,24862
5403,2019,25481
5404,2010,28388
5404,2011,32674
5404,2012,26366
5404,2013,32742
5404,2014,33579
5404,2015,35435
5404,2016,39771
5404,2017,28037
5404,2018,30802
5404,2019,17120
55,2010,2550
55,2011,590
55,2012,1310
55,2013,1352
55,2014,1687
55,2015,1737
55,2016,1731
55,2017,1610
55,2018,1361
55,2019,1454
5500,2010,602907
5500,2011,608310
5500,2012,621713
5500,2013,624850
5500,2014,617057
5500,2015,612356
5500,2016,596619
5500,2017,566674
5500,2018,550422
5500,2019,620652
5501,2010,9153
5501,2011,9589
5501,2012,14308
5501,2013,18499
5501,2014,22224
5501,2015,20721
5501,2016,18647
5501,2017,16492
5501,2018,14928
5501,2019,13559
5502,2010,538769
5502,2011,542140
5502,2012,548230
5502,2013,550123
5502,2014,530643
5502,2015,525023
5502,2016,513074
5502,2017,483490
5502,2018,474779
5502,2019,543666
5503,2010,26680
5503,2011,27600
5503,2012,30360
5503,2013,27416
5503,2014,27600
5503,2015,27600
5503,2016,27600
5503,2017,27600
5503,2018,27416
5503,2019,27416
5504,2010,28305
5504,2011,28981
5504,2012,28815
5504,2013,28812
5504,2014,36590
5504,2015,39012
5504,2016,37298
5504,2017,39092
5504,2018,33299
5504,2019,36011
56,2010,51248
56,2011,71635
56,2012,86185
56,2013,155337
56,2014,86340
56,2015,172843
56,2016,180169
56,2017,214917
56,2018,188885
56,2019,203071
57,2010,283
57,2011,171
57,2012,217
57,2013,234
57,2014,221
57,2015,255
57,2016,211
57,2017,231
57,2018,249
57,2019,252
5707,2010,45616
5707,2011,42716
5707,2012,43617
5707,2013,46362
5707,2014,43022
5707,2015,48709
5707,2016,64241
5707,2017,55902
5707,2018,61099
5707,2019,45724
58,2010,5724
58,2011,3162
58,2012,6897
58,2013,6947
58,2014,5240
58,2015,5094
58,2016,6228
58,2017,5837
58,2018,5529
58,2019,5261
5801,2010,1972524
5801,2011,1871218
5801,2012,1960828
5801,2013,2082330
5801,2014,1890907
5801,2015,1875406
5801,2016,1860094
5801,2017,1872900
5801,2018,2010107
5801,2019,1943513
5802,2010,3707
5802,2011,3617
5802,2012,7826
5802,2013,7292
5802,2014,9911
5802,2015,7303
5802,2016,12212
5802,2017,10453
5802,2018,19843
5802,2019,19682
5803,2010,897609
5803,2011,928777
5803,2012,931079
5803,2013,991148
5803,2014,965608
5803,2015,1045334
5803,2016,1043423
5803,2017,1051089
5803,2018,973889
5803,2019,1049132
5815,2010,11901807
5815,2011,10130469
5815,2012,10934489
5815,2013,12400935
5815,2014,11318820
5815,2015,11477525
5815,2016,11643138
5815,2017,11270034
5815,2018,18049329
5815,2019,16148462
5817,2010,4002755
5817,2011,4061985
5817,2012,4206232
5817,2013,4206274
5817,2014,4360272
5817,2015,4514074
5817,2016,4457715
5817,2017,4294888
5817,2018,4598641
5817,2019,4504113
59,2010,1859
59,2011,307
59,2012,810
59,2013,1054
59,2014,281
59,2015,538
59,2016,519
59,2017,448
59,2018,1196
59,2019,1038
60,2010,48514
60,2011,52391
60,2012,53591
60,2013,52621
60,2014,68205
60,2015,82353
60,2016,63544
60,2017,104257
60,2018,106122
60,2019,69051
66,2010,4157
66,2011,6677
66,2012,5422
66,2013,6452
66,2014,7215
66,2015,8843
66,2016,10592
66,2017,20124
66,2018,20158
66,2019,21154
67,2010,235
