geo,year,nuts_prepared_exc_groundnuts_fats_year_sce
39,2017,21
39,2018,1
4,2014,1311
4,2015,846
4,2016,909
4,2017,410
4,2018,98
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,9927
41,2015,10164
41,2016,27665
41,2017,27590
41,2018,15182
44,2014,299
44,2015,304
44,2016,411
44,2017,334
44,2018,497
48,2014,756
48,2015,772
48,2016,746
48,2017,686
48,2018,707
49,2014,43
49,2015,44
49,2016,44
49,2017,44
49,2018,44
50,2014,36
50,2015,0
50,2016,0
50,2017,0
53,2014,4
53,2015,6
53,2016,5
53,2017,6
53,2018,6
55,2014,13
55,2015,13
55,2016,4
55,2017,3
55,2018,1
56,2017,85
56,2018,622
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1340
59,2015,1396
59,2016,1441
59,2017,1485
59,2018,1555
60,2014,206
60,2015,208
60,2016,211
60,2017,213
60,2018,217
66,2014,34
66,2015,34
66,2016,34
66,2017,35
66,2018,148
67,2014,1431
67,2015,1436
67,2016,1440
67,2017,1444
67,2018,1447
7,2014,209
7,2015,36
7,2016,44
7,2017,70
7,2018,45
80,2014,115
80,2015,304
80,2016,312
80,2017,311
80,2018,278
86,2014,2
86,2015,2
86,2016,10
86,2017,9
86,2018,3
9,2014,205
9,2015,91
9,2016,151
9,2017,250
9,2018,407
91,2014,289
91,2015,291
91,2016,292
91,2017,294
91,2018,295
95,2014,180
95,2015,82
95,2016,118
95,2017,191
95,2018,379
96,2014,5367
96,2015,5406
96,2016,5449
96,2017,5496
96,2018,972
97,2014,0
97,2015,0
97,2016,102
97,2017,16
97,2018,16
98,2014,659
98,2015,663
98,2016,669
98,2017,674
98,2018,679
