geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
101,1981,18895938
101,1982,20450251
101,1983,20403825
101,1984,21141353
101,1985,22836664
101,1986,22312441
101,1987,24175251
101,1988,25121215
101,1989,26052011
101,1990,23447948
101,1991,23616327
101,1992,24375126
101,1993,24867820
101,1994,24702854
101,1995,25436328
101,1996,26450915
101,1997,26677170
101,1998,27334011
101,1999,28125360
101,2000,27066617
101,2001,27046206
101,2002,27409570
101,2003,27620596
101,2004,27856772
101,2005,28092097
101,2006,28483615
101,2007,29216992
101,2008,29988856
101,2009,30857908
101,2010,31716619
101,2011,32430859
101,2012,33174830
101,2013,33637044
102,1961,375971
102,1962,548502
102,1963,539832
102,1964,571222
102,1965,659769
102,1966,714403
102,1967,603429
102,1968,632196
102,1969,632905
102,1970,663776
102,1971,712381
102,1972,840905
102,1973,837189
102,1974,1016866
102,1975,1195967
102,1976,1259964
102,1977,1500616
102,1978,1214024
102,1979,1084374
102,1980,1154523
102,1981,1463443
102,1982,1369379
102,1983,1271605
102,1984,1435909
102,1985,1521676
102,1986,1481902
102,1987,1770661
102,1988,1014574
102,1989,1859626
102,1990,1697396
102,1991,1947363
102,1992,2182620
102,1993,2302727
102,1994,1711570
102,1995,2680029
102,1996,2237564
102,1997,1861303
102,1998,2014790
102,1999,1992818
102,2000,1980636
102,2001,1691086
102,2002,2400978
102,2003,2454638
102,2004,2105249
102,2005,2096558
102,2006,2102814
102,2007,2068957
102,2008,2018074
102,2009,1875980
102,2010,2167467
102,2011,1903017
102,2012,2033749
102,2013,2319744
103,1961,107405
103,1962,114139
103,1963,117804
103,1964,129608
103,1965,139975
103,1966,150076
103,1967,157587
103,1968,167724
103,1969,179586
103,1970,187721
103,1971,191403
103,1972,200090
103,1973,209150
103,1974,215010
103,1975,206443
103,1976,252864
103,1977,308203
103,1978,325264
103,1979,396950
103,1980,427411
103,1981,449899
103,1982,470986
103,1983,505139
103,1984,575635
103,1985,592039
103,1986,635726
103,1987,675188
103,1988,686501
103,1989,716268
103,1990,652697
103,1991,504517
103,1992,537486
103,1993,553377
103,1994,483203
103,1995,497394
103,1996,487240
103,1997,638411
103,1998,659060
103,1999,731037
103,2000,921684
103,2001,927092
103,2002,933110
103,2003,882179
103,2004,900375
103,2005,868578
103,2006,996126
103,2007,1049883
103,2008,1105535
103,2009,1105479
103,2010,1036034
103,2011,1246923
103,2012,1407575
103,2013,1368769
104,1961,2027
104,1962,2543
104,1963,2377
104,1964,2357
104,1965,2563
104,1966,2362
104,1967,2585
104,1968,2435
104,1969,3004
104,1970,3119
104,1971,2972
104,1972,3565
104,1973,3715
104,1974,1910
104,1975,2746
104,1976,3301
104,1977,3262
104,1978,2968
104,1979,3170
104,1980,3189
104,1981,3786
104,1982,4018
104,1983,3595
104,1984,3943
104,1985,4394
104,1986,4174
104,1987,4385
104,1988,5480
104,1989,5023
104,1990,5685
104,1991,7061
104,1992,7923
104,1993,6866
104,1994,6948
104,1995,7442
104,1996,9359
104,1997,10259
104,1998,13125
104,1999,10948
104,2000,9318
104,2001,10169
104,2002,8090
104,2003,7889
104,2004,10807
104,2005,6348
104,2006,6397
104,2007,9495
104,2008,13839
104,2009,14588
104,2010,16092
104,2011,13739
104,2012,14479
104,2013,13896
105,1961,12238
105,1962,12509
105,1963,13615
105,1964,14536
105,1965,14830
105,1966,16087
105,1967,16675
105,1968,17560
105,1969,17856
105,1970,19032
105,1971,20114
105,1972,20156
105,1973,20504
105,1974,19630
105,1975,20369
105,1976,21203
105,1977,21440
105,1978,19654
105,1979,22883
105,1980,22588
105,1981,23100
105,1982,24717
105,1983,25800
105,1984,27900
105,1985,30350
105,1986,30177
105,1987,31604
105,1988,25967
105,1989,33861
105,1990,34150
105,1991,35351
105,1992,35700
105,1993,40465
105,1994,51860
105,1995,58581
105,1996,63491
105,1997,61163
105,1998,61561
105,1999,62278
105,2000,65349
105,2001,68205
105,2002,66109
105,2003,57346
105,2004,64258
105,2005,66174
105,2006,77013
105,2007,87682
105,2008,77701
105,2009,94096
105,2010,102865
105,2011,90166
105,2012,103895
105,2013,130004
106,1961,257999
106,1962,253097
106,1963,265891
106,1964,296547
106,1965,254732
106,1966,266647
106,1967,241665
106,1968,292166
106,1969,229785
106,1970,239840
106,1971,205726
106,1972,246008
106,1973,296123
106,1974,254907
106,1975,277168
106,1976,250252
106,1977,258985
106,1978,262413
106,1979,269836
106,1980,256807
106,1981,257673
106,1982,261879
106,1983,267925
106,1984,253032
106,1985,241208
106,1986,243525
106,1987,292415
106,1988,274670
106,1989,288785
106,1990,290085
106,1991,309671
106,1992,279488
106,1993,322942
106,1994,351673
106,1995,366020
106,1996,374458
106,1997,373046
106,1998,380962
106,1999,383888
106,2000,324983
106,2001,332052
106,2002,350260
106,2003,343038
106,2004,316174
106,2005,288688
106,2006,323632
106,2007,348964
106,2008,324108
106,2009,284606
106,2010,340582
106,2011,326798
106,2012,307007
106,2013,350039
107,1961,106761
107,1962,121576
107,1963,123579
107,1964,148252
107,1965,185440
107,1966,184088
107,1967,212898
107,1968,221281
107,1969,233785
107,1970,232995
107,1971,257700
107,1972,281861
107,1973,298748
107,1974,272095
107,1975,257767
107,1976,278850
107,1977,346988
107,1978,364113
107,1979,466084
107,1980,505268
107,1981,545889
107,1982,565977
107,1983,613719
107,1984,585127
107,1985,586725
107,1986,607790
107,1987,620385
107,1988,659828
107,1989,665000
107,1990,673421
107,1991,693826
107,1992,708865
107,1993,758623
107,1994,761331
107,1995,804445
107,1996,870745
107,1997,767552
107,1998,742616
107,1999,764414
107,2000,817249
107,2001,878589
107,2002,871049
107,2003,941308
107,2004,1082816
107,2005,1055196
107,2006,1098477
107,2007,1227623
107,2008,1208604
107,2009,1198865
107,2010,1233699
107,2011,1217755
107,2012,1242949
107,2013,1291382
108,1992,285733
108,1993,238478
108,1994,146022
108,1995,68674
108,1996,108520
108,1997,141519
108,1998,114386
108,1999,85318
108,2000,123838
108,2001,91267
108,2002,135568
108,2003,135316
108,2004,145441
108,2005,143078
108,2006,150197
108,2007,139864
108,2008,136875
108,2009,136819
108,2010,112585
108,2011,135528
108,2012,134842
108,2013,120311
109,1961,21912
109,1962,22325
109,1963,25906
109,1964,30419
109,1965,32587
109,1966,31776
109,1967,34362
109,1968,24686
109,1969,27611
109,1970,34304
109,1971,33457
109,1972,34263
109,1973,38391
109,1974,39227
109,1975,42604
109,1976,41475
109,1977,40061
109,1978,41692
109,1979,42023
109,1980,43042
109,1981,46700
109,1982,47478
109,1983,47563
109,1984,50390
109,1985,52818
109,1986,49998
109,1987,44804
109,1988,38075
109,1989,56895
109,1990,64446
109,1991,40784
109,1992,61610
109,1993,49186
109,1994,58028
109,1995,68270
109,1996,69824
109,1997,55339
109,1998,57284
109,1999,58434
109,2000,61826
109,2001,57254
109,2002,72221
109,2003,69173
109,2004,65791
109,2005,69230
109,2006,71253
109,2007,70251
109,2008,71599
109,2009,76901
109,2010,70420
109,2011,69215
109,2012,73511
109,2013,65271
11,1961,29681
11,1962,24869
11,1963,24270
11,1964,25682
11,1965,27237
11,1966,30982
11,1967,26964
11,1968,26130
11,1969,26565
11,1970,31907
11,1971,37025
11,1972,33684
11,1973,21325
11,1974,25930
11,1975,28737
11,1976,26316
11,1977,27995
11,1978,29247
11,1979,28815
11,1980,28493
11,1981,27494
11,1982,27109
11,1983,29287
11,1984,28003
11,1985,29298
11,1986,31720
11,1987,30629
11,1988,36471
11,1989,36831
11,1990,43832
11,1991,38635
11,1992,46819
11,1993,53960
11,1994,40080
11,1995,38584
11,1996,35994
11,1997,34167
11,1998,31959
11,1999,31343
11,2000,28455
11,2001,29198
11,2002,31867
11,2003,26113
11,2004,24599
11,2005,25576
11,2006,25349
11,2007,29701
11,2008,32636
11,2009,30039
11,2010,28963
11,2011,31070
11,2012,33674
11,2013,31428
110,1961,10528875
110,1962,10750082
110,1963,10768236
110,1964,10727378
110,1965,10430887
110,1966,9976920
110,1967,9884420
110,1968,9690932
110,1969,9502786
110,1970,9437646
110,1971,9364896
110,1972,9423285
110,1973,9477849
110,1974,9484584
110,1975,9426000
110,1976,9327322
110,1977,9082560
110,1978,8650283
110,1979,8527990
110,1980,8503970
110,1981,8441664
110,1982,8350672
110,1983,8327120
110,1984,8330316
110,1985,8308471
110,1986,8223320
110,1987,8096792
110,1988,8020637
110,1989,7981949
110,1990,7967775
110,1991,7983419
110,1992,7989871
110,1993,7952133
110,1994,7629702
110,1995,7837944
110,1996,7792866
110,1997,7748631
110,1998,7585215
110,1999,7595799
110,2000,7545553
110,2001,7450449
110,2002,7354743
110,2003,7222244
110,2004,7183769
110,2005,7186638
110,2006,7147644
110,2007,7176178
110,2008,6899959
110,2009,6838109
110,2010,6926982
110,2011,6641125
110,2012,7469289
110,2013,7609179
112,1961,23193
112,1962,17514
112,1963,21892
112,1964,20694
112,1965,24848
112,1966,24361
112,1967,21053
112,1968,16913
112,1969,18540
112,1970,14354
112,1971,16675
112,1972,17615
112,1973,17245
112,1974,21633
112,1975,22696
112,1976,24492
112,1977,25428
112,1978,27577
112,1979,33009
112,1980,43449
112,1981,35670
112,1982,42148
112,1983,33326
112,1984,53520
112,1985,49460
112,1986,49942
112,1987,47786
112,1988,48791
112,1989,75244
112,1990,76922
112,1991,67711
112,1992,77411
112,1993,81130
112,1994,69218
112,1995,100384
112,1996,104033
112,1997,99451
112,1998,100306
112,1999,108121
112,2000,101324
112,2001,100309
112,2002,100796
112,2003,131845
112,2004,131106
112,2005,126005
112,2006,133797
112,2007,140637
112,2008,129595
112,2009,145346
112,2010,142029
112,2011,135505
112,2012,174335
112,2013,143100
113,1992,7807
113,1993,7591
113,1994,6435
113,1995,6940
113,1996,9121
113,1997,9559
113,1998,11904
113,1999,13304
113,2000,14491
113,2001,11670
113,2002,16873
113,2003,19121
113,2004,13198
113,2005,15867
113,2006,45058
113,2007,42358
113,2008,51074
113,2009,46612
113,2010,33456
113,2011,26827
113,2012,40723
113,2013,40560
114,1961,10285
114,1962,10746
114,1963,12261
114,1964,8404
114,1965,12614
114,1966,12839
114,1967,8042
114,1968,12942
114,1969,11859
114,1970,18838
114,1971,29693
114,1972,23182
114,1973,18531
114,1974,21313
114,1975,20567
114,1976,36624
114,1977,26334
114,1978,25366
114,1979,24261
114,1980,39057
114,1981,35567
114,1982,71273
114,1983,73879
114,1984,31935
114,1985,25192
114,1986,86328
114,1987,65218
114,1988,42589
114,1989,68338
114,1990,43135
114,1991,85081
114,1992,1193
114,1993,21815
114,1994,80597
114,1995,54745
114,1996,62498
114,1997,85847
114,1998,88383
114,1999,87092
114,2000,142670
114,2001,170619
114,2002,170989
114,2003,221524
114,2004,249354
114,2005,265844
114,2006,298041
114,2007,285049
114,2008,273929
114,2009,314854
114,2010,333693
114,2011,432097
114,2012,517297
114,2013,574125
115,1961,917125
115,1962,925463
115,1963,983825
115,1964,953602
115,1965,990078
115,1966,1014048
115,1967,1019260
115,1968,1058862
115,1969,1071890
115,1970,1139632
115,1971,1142759
115,1972,1152660
115,1973,1156828
115,1974,1153702
115,1975,937969
115,1976,885859
115,1977,870227
115,1978,900450
115,1979,917126
115,1980,896281
115,1981,958813
115,1982,1031766
115,1983,1125563
115,1984,1198516
115,1985,1198516
115,1986,1198515
115,1987,1354844
115,1988,1354844
115,1989,1406953
115,1990,1506129
115,1991,1671803
115,1992,1680409
115,1993,1755716
115,1994,1828871
115,1995,1879434
115,1996,1740482
115,1997,1778593
115,1998,1910751
115,1999,1956609
115,2000,2046340
115,2001,1999122
115,2002,2056098
115,2003,2018356
115,2004,1986351
115,2005,2099341
115,2006,2141790
115,2007,2178655
115,2008,2215604
115,2009,2240982
115,2010,2296210
115,2011,2325766
115,2012,2352470
115,2013,2408033
116,1961,981980
116,1962,1054243
116,1963,1152593
116,1964,1211329
116,1965,1012057
116,1966,1109309
116,1967,968691
116,1968,998722
116,1969,1205154
116,1970,1203667
116,1971,1234322
116,1972,1181276
116,1973,1340538
116,1974,1213773
116,1975,1229234
116,1976,1492273
116,1977,1427640
116,1978,1223302
116,1979,1505809
116,1980,1236157
116,1981,1425828
116,1982,893962
116,1983,1016931
116,1984,1059283
116,1985,962620
116,1986,1145429
116,1987,1040100
116,1988,928267
116,1989,1107379
116,1990,1407622
116,1991,1419756
116,1992,1456574
116,1993,1506692
116,1994,1624721
116,1995,1718243
116,1996,1734267
116,1997,1758656
116,1998,1808052
116,1999,1765399
116,2000,1730743
116,2001,1760967
116,2002,1790216
116,2003,1830396
116,2004,1852330
116,2005,1872487
116,2006,1864169
116,2007,1838748
116,2008,1818576
116,2009,1815260
116,2010,1816658
116,2011,1840141
116,2012,1852017
116,2013,1846643
117,1961,2551151
117,1962,2749002
117,1963,3006493
117,1964,3054686
117,1965,3003141
117,1966,3166843
117,1967,3476633
117,1968,3335230
117,1969,3393877
117,1970,3928220
117,1971,3854819
117,1972,3892110
117,1973,4056066
117,1974,4332222
117,1975,4337840
117,1976,4556684
117,1977,5122631
117,1978,5230394
117,1979,5042530
117,1980,5152338
117,1981,4702738
117,1982,4826386
117,1983,4960437
117,1984,4996097
117,1985,4849034
117,1986,4922538
117,1987,4927284
117,1988,4772468
117,1989,4562232
117,1990,4177086
117,1991,4373593
117,1992,4302570
117,1993,4298603
117,1994,4254332
117,1995,4291881
117,1996,4383385
117,1997,4320576
117,1998,4220282
117,1999,4174349
117,2000,4043130
117,2001,3857919
117,2002,3794228
117,2003,3550382
117,2004,3606656
117,2005,3563140
117,2006,3708407
117,2007,3641868
117,2008,3754440
117,2009,3933813
117,2010,4055642
117,2011,4234825
117,2012,4002916
117,2013,4196378
118,1961,7460
118,1962,9060
118,1963,10268
118,1964,11300
118,1965,11882
118,1966,16265
118,1967,19934
118,1968,23050
118,1969,26956
118,1970,30110
118,1971,31683
118,1972,35065
118,1973,36675
118,1974,39672
118,1975,41486
118,1976,44847
118,1977,48611
118,1978,52316
118,1979,57154
118,1980,62117
118,1981,66107
118,1982,66557
118,1983,72436
118,1984,75771
118,1985,82192
118,1986,87837
118,1987,95074
118,1988,101938
118,1989,106028
118,1990,83616
118,1991,96332
118,1992,78862
118,1993,75170
118,1994,75951
118,1995,79614
118,1996,80331
118,1997,82689
118,1998,83959
118,1999,98264
118,2000,100696
118,2001,110640
118,2002,116303
118,2003,112340
118,2004,119000
118,2005,128009
118,2006,132220
118,2007,135226
118,2008,149370
118,2009,166919
118,2010,184243
118,2011,201227
118,2012,206486
118,2013,147679
119,1992,417
119,1993,291
119,1994,3072
119,1995,2819
119,1996,4404
119,1997,5499
119,1998,6164
119,1999,6473
119,2000,5940
119,2001,6018
119,2002,7728
119,2003,5429
119,2004,5145
119,2005,4608
119,2006,4309
119,2007,6206
119,2008,5157
119,2009,4371
119,2010,4618
119,2011,7808
119,2012,4134
119,2013,4531
12,1961,3210
12,1962,3258
12,1963,3259
12,1964,3245
12,1965,3319
12,1966,3469
12,1967,3603
12,1968,3650
12,1969,3716
12,1970,3786
12,1971,3524
12,1972,3748
12,1973,3537
12,1974,3573
12,1975,3614
12,1976,3760
12,1977,4018
12,1978,4585
12,1979,4950
12,1980,5603
12,1981,6004
12,1982,5859
12,1983,5684
12,1984,5720
12,1985,5910
12,1986,5961
12,1987,5781
12,1988,5926
12,1989,5270
12,1990,5940
12,1991,5810
12,1992,5989
12,1993,6300
12,1994,6174
12,1995,5565
12,1996,5760
12,1997,6512
12,1998,6337
12,1999,6395
12,2000,6517
12,2001,6743
12,2002,7062
12,2003,8583
12,2004,8300
12,2005,8125
12,2006,8121
12,2007,8078
12,2008,7121
12,2009,7457
12,2010,7532
12,2011,7728
12,2012,8856
12,2013,9036
120,1961,395353
120,1962,395616
120,1963,413229
120,1964,429337
120,1965,434262
120,1966,452230
120,1967,459267
120,1968,465445
120,1969,464638
120,1970,486625
120,1971,502157
120,1972,512698
120,1973,528184
120,1974,536365
120,1975,546039
120,1976,548292
120,1977,569898
120,1978,536676
120,1979,522844
120,1980,527166
120,1981,529484
120,1982,550144
120,1983,554039
120,1984,562562
120,1985,603475
120,1986,627409
120,1987,647854
120,1988,617432
120,1989,655895
120,1990,679347
120,1991,714670
120,1992,731656
120,1993,759845
120,1994,768034
120,1995,792623
120,1996,812286
120,1997,821174
120,1998,828627
120,1999,843394
120,2000,860118
120,2001,874474
120,2002,886909
120,2003,903626
120,2004,921523
120,2005,945333
120,2006,967030
120,2007,955135
120,2008,979902
120,2009,1005843
120,2010,1033663
120,2011,1058136
120,2012,1051642
120,2013,1077143
121,1961,16532
121,1962,17069
121,1963,17164
121,1964,17774
121,1965,18227
121,1966,20232
121,1967,20476
121,1968,21812
121,1969,22735
121,1970,24096
121,1971,26211
121,1972,23501
121,1973,23998
121,1974,22660
121,1975,23750
121,1976,24750
121,1977,24156
121,1978,22735
121,1979,21970
121,1980,22900
121,1981,20130
121,1982,21000
121,1983,22060
121,1984,22970
121,1985,23770
121,1986,25650
121,1987,25300
121,1988,27150
121,1989,27590
121,1990,26630
121,1991,25194
121,1992,25770
121,1993,26900
121,1994,28340
121,1995,27785
121,1996,27090
121,1997,30253
121,1998,29934
121,1999,30721
121,2000,31402
121,2001,38333
121,2002,38488
121,2003,37801
121,2004,37360
121,2005,41088
121,2006,44138
121,2007,44067
121,2008,44202
121,2009,49214
121,2010,50535
121,2011,52079
121,2012,53746
121,2013,52264
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,196
122,1976,196
122,1977,833
122,1978,882
122,1979,2352
122,1980,1078
122,1981,1960
122,1982,1960
122,1983,3920
122,1984,3665
122,1985,2254
122,1986,1666
122,1987,1764
122,1988,1960
122,1989,1960
122,1990,1960
122,1991,1960
122,1992,1960
122,1993,2940
122,1994,2940
122,1995,8820
122,1996,8800
122,1997,9310
122,1998,9604
122,1999,9800
122,2000,9800
122,2001,9800
122,2002,9800
122,2003,9800
122,2004,10359
122,2005,10679
122,2006,11256
122,2007,11319
122,2008,10780
122,2009,11270
122,2010,11564
122,2011,11760
122,2012,9760
122,2013,7741
123,1961,84949
123,1962,91489
123,1963,102546
123,1964,113342
123,1965,109099
123,1966,126302
123,1967,114951
123,1968,131556
123,1969,120272
123,1970,157373
123,1971,168198
123,1972,161852
123,1973,174109
123,1974,176778
123,1975,161655
123,1976,177840
123,1977,202897
123,1978,200197
123,1979,216677
123,1980,225030
123,1981,249778
123,1982,260783
123,1983,241691
123,1984,271838
123,1985,250816
123,1986,259711
123,1987,259989
123,1988,248682
123,1989,274113
123,1990,193166
123,1991,219638
123,1992,184036
123,1993,165365
123,1994,127468
123,1995,61268
123,1996,87513
123,1997,95577
123,1998,130198
123,1999,132429
123,2000,162537
123,2001,179311
123,2002,180496
123,2003,159699
123,2004,161103
123,2005,196205
123,2006,223240
123,2007,258308
123,2008,317988
123,2009,342209
123,2010,348848
123,2011,370489
123,2012,381767
123,2013,406855
126,1992,589
126,1993,0
126,1994,3285
126,1995,2875
126,1996,6866
126,1997,8156
126,1998,8880
126,1999,8519
126,2000,10245
126,2001,10403
126,2002,9079
126,2003,6867
126,2004,9895
126,2005,9050
126,2006,11623
126,2007,9956
126,2008,8224
126,2009,9393
126,2010,10351
126,2011,9856
126,2012,8791
126,2013,9275
128,1961,21383
128,1962,19879
128,1963,18845
128,1964,19667
128,1965,18622
128,1966,18047
128,1967,18339
128,1968,15385
128,1969,15129
128,1970,15765
128,1971,15705
128,1972,13633
128,1973,13367
128,1974,15364
128,1975,15283
128,1976,14687
128,1977,14733
128,1978,14265
128,1979,13782
128,1980,18683
128,1981,21039
128,1982,21917
128,1983,21576
128,1984,19978
128,1985,21364
128,1986,21198
128,1987,22030
128,1988,21683
128,1989,23736
128,1990,24436
128,1991,21936
128,1992,20911
128,1993,22744
128,1994,17138
128,1995,17679
128,1996,20562
128,1997,20148
128,1998,23111
128,1999,25932
128,2000,24379
128,2001,24664
128,2002,25664
128,2003,25507
128,2004,24780
128,2005,24515
128,2006,24560
128,2007,17733
128,2008,21674
128,2009,23213
128,2010,22136
128,2011,23201
128,2012,20570
128,2013,20660
129,1961,641416
129,1962,654148
129,1963,682000
129,1964,715684
129,1965,729755
129,1966,725192
129,1967,763201
129,1968,782240
129,1969,812106
129,1970,841277
129,1971,912553
129,1972,907639
129,1973,952748
129,1974,984495
129,1975,984029
129,1976,1023762
129,1977,1021404
129,1978,1012636
129,1979,1028075
129,1980,1064425
129,1981,1088841
129,1982,1062265
129,1983,1207158
129,1984,1174383
129,1985,1198830
129,1986,1203160
129,1987,1171917
129,1988,1113120
129,1989,1196560
129,1990,1188747
129,1991,1127968
129,1992,1200118
129,1993,1220188
129,1994,1215092
129,1995,1225960
129,1996,1285683
129,1997,1337127
129,1998,1390739
129,1999,1434491
129,2000,1507554
129,2001,1602717
129,2002,1683537
129,2003,1712738
129,2004,1783570
129,2005,1851613
129,2006,1914881
129,2007,1983352
129,2008,2042986
129,2009,2123616
129,2010,2196811
129,2011,2241520
129,2012,2290154
129,2013,2350386
130,1961,2829
130,1962,1800
130,1963,1786
130,1964,2019
130,1965,1903
130,1966,5650
130,1967,6449
130,1968,4829
130,1969,9253
130,1970,10084
130,1971,13209
130,1972,18392
130,1973,27960
130,1974,26789
130,1975,42991
130,1976,51671
130,1977,41137
130,1978,50265
130,1979,21179
130,1980,15950
130,1981,14522
130,1982,20515
130,1983,15672
130,1984,20475
130,1985,20992
130,1986,22711
130,1987,22197
130,1988,25750
130,1989,26331
130,1990,28355
130,1991,29123
130,1992,26861
130,1993,30294
130,1994,28906
130,1995,29830
130,1996,35895
130,1997,38848
130,1998,42347
130,1999,46770
130,2000,47944
130,2001,46513
130,2002,47163
130,2003,51424
130,2004,52595
130,2005,53574
130,2006,60619
130,2007,65068
130,2008,75854
130,2009,91038
130,2010,68516
130,2011,73337
130,2012,70804
130,2013,77699
131,1961,1016656
131,1962,1114486
131,1963,1155578
131,1964,1139994
131,1965,1126268
131,1966,1157660
131,1967,1198289
131,1968,1198535
131,1969,1274078
131,1970,1316201
131,1971,1406687
131,1972,1389487
131,1973,1465793
131,1974,1522723
131,1975,1493314
131,1976,1481274
131,1977,1372917
131,1978,1407525
131,1979,1502500
131,1980,1502813
131,1981,1550143
131,1982,1519006
131,1983,1446292
131,1984,1430205
131,1985,1307578
131,1986,1338042
131,1987,1336722
131,1988,1339918
131,1989,1402561
131,1990,1513700
131,1991,1510276
131,1992,1666905
131,1993,1693576
131,1994,1768412
131,1995,1798924
131,1996,1850932
131,1997,1903581
131,1998,1956136
131,1999,1985670
131,2000,1971829
131,2001,1917906
131,2002,1819171
131,2003,1870995
131,2004,1908996
131,2005,2081495
131,2006,2093191
131,2007,2148213
131,2008,2193177
131,2009,2225200
131,2010,2270149
131,2011,2330875
131,2012,2411969
131,2013,2414515
132,1961,2574
132,1962,2673
132,1963,2673
132,1964,2772
132,1965,2772
132,1966,2970
132,1967,3118
132,1968,3267
132,1969,3416
132,1970,3316
132,1971,3564
132,1972,3460
132,1973,3460
132,1974,3007
132,1975,3181
132,1976,5768
132,1977,6717
132,1978,7382
132,1979,9399
132,1980,10483
132,1981,11547
132,1982,11870
132,1983,10890
132,1984,10870
132,1985,11088
132,1986,10395
132,1987,9009
132,1988,9029
132,1989,9578
132,1990,10250
132,1991,11039
132,1992,11806
132,1993,13657
132,1994,12740
132,1995,12779
132,1996,13123
132,1997,13424
132,1998,13998
132,1999,15319
132,2000,15468
132,2001,14038
132,2002,13861
132,2003,13898
132,2004,13731
132,2005,13874
132,2006,14007
132,2007,14230
132,2008,14498
132,2009,16532
132,2010,16748
132,2011,16938
132,2012,17359
132,2013,17500
133,1961,58124
133,1962,82029
133,1963,85236
133,1964,99401
133,1965,83021
133,1966,87786
133,1967,88419
133,1968,94657
133,1969,91549
133,1970,82700
133,1971,104358
133,1972,99586
133,1973,139384
133,1974,139752
133,1975,118852
133,1976,116116
133,1977,110052
133,1978,123020
133,1979,113592
133,1980,189375
133,1981,147620
133,1982,149660
133,1983,155600
133,1984,195766
133,1985,237193
133,1986,261345
133,1987,183207
133,1988,216512
133,1989,229630
133,1990,216499
133,1991,230806
133,1992,311242
133,1993,304852
133,1994,263458
133,1995,315307
133,1996,436446
133,1997,387654
133,1998,485589
133,1999,498738
133,2000,531358
133,2001,539284
133,2002,532302
133,2003,548930
133,2004,596883
133,2005,633012
133,2006,652935
133,2007,679556
133,2008,754542
133,2009,790543
133,2010,801783
133,2011,830433
133,2012,826946
133,2013,872075
134,1961,712
134,1962,890
134,1963,801
134,1964,801
134,1965,712
134,1966,719
134,1967,763
134,1968,863
134,1969,856
134,1970,967
134,1971,835
134,1972,865
134,1973,910
134,1974,830
134,1975,1073
134,1976,943
134,1977,1059
134,1978,959
134,1979,1000
134,1980,1153
134,1981,1048
134,1982,829
134,1983,1102
134,1984,1059
134,1985,1013
134,1986,1022
134,1987,1122
134,1988,1282
134,1989,1454
134,1990,1175
134,1991,973
134,1992,1617
134,1993,1516
134,1994,1797
134,1995,1461
134,1996,1872
134,1997,1795
134,1998,1627
134,1999,1937
134,2000,1931
134,2001,2001
134,2002,2046
134,2003,1894
