geo,year,peas_dry_fats_year_scl
35,2016,0
35,2017,1
35,2018,0
38,2014,460
38,2015,474
38,2016,488
38,2017,498
38,2018,509
4,2014,191
4,2015,197
4,2016,202
4,2017,206
4,2018,209
40,2014,117
40,2015,112
40,2016,143
40,2017,157
40,2018,132
41,2014,9172
41,2015,9334
41,2016,9504
41,2017,9675
41,2018,9822
44,2014,1661
44,2015,1687
44,2016,1712
44,2017,1739
44,2018,1769
48,2014,9
48,2015,8
48,2016,8
48,2017,7
48,2018,6
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,15
56,2015,21
56,2016,24
56,2017,29
56,2018,21
58,2014,79
58,2015,80
58,2016,81
58,2017,83
58,2018,84
59,2014,144
59,2015,122
59,2016,154
59,2017,158
59,2018,136
60,2014,2
60,2015,1
60,2016,0
60,2017,0
60,2018,0
66,2014,133
66,2015,136
66,2016,137
66,2017,139
66,2018,137
67,2014,84
67,2015,85
67,2016,85
67,2017,86
67,2018,85
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
80,2014,58
80,2015,36
80,2016,45
80,2017,34
80,2018,32
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,1
9,2014,760
9,2015,720
9,2016,775
9,2017,738
9,2018,833
91,2014,67
91,2015,68
91,2016,69
91,2017,69
91,2018,72
95,2014,1
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,1
96,2015,2
96,2016,2
96,2017,2
96,2018,1
97,2014,330
97,2015,331
97,2016,332
97,2017,320
97,2018,153
98,2014,2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
