geo,year,rice_paddy_emissions_co2eq_eei
106,2017,3093.3256
107,1961,173.5307
107,1962,220.0494
107,1963,208.392
107,1964,231.6121
107,1965,224.0725
107,1966,223.1209
107,1967,261.0865
107,1968,260.2983
107,1969,249.1134
107,1970,252.1808
107,1971,250.1074
107,1972,249.6782
107,1973,255.8311
107,1974,280.4984
107,1975,346.3971
107,1976,352.3533
107,1977,368.0956
107,1978,382.7085
107,1979,400.8418
107,1980,328.8294
107,1981,302.0464
107,1982,314.4845
107,1983,331.1208
107,1984,364.0998
107,1985,393.2791
107,1986,441.0624
107,1987,440.449
107,1988,452.1788
107,1989,476.3821
107,1990,503.3856
107,1991,547.3276
107,1992,568.641
107,1993,468.7424
107,1994,567.752
107,1995,591.124
107,1996,463.7025
107,1997,478.916
107,1998,389.5538
107,1999,347.3607
107,2000,346.1686
107,2001,334.9427
107,2002,335.2918
107,2003,324.2335
107,2004,349.1481
107,2005,332.5454
107,2006,340.6684
107,2007,341.5381
107,2008,343.8619
107,2009,356.9646
107,2010,400.8763
107,2011,371.7
107,2012,638.5505
107,2013,755.8202
107,2014,819.5108
107,2015,838.2144
107,2016,800.3763
107,2017,796.751
108,1992,784.0209
108,1993,657.268
108,1994,584.9779
108,1995,496.9695
108,1996,514.5719
108,1997,428.4889
108,1998,378.3778
108,1999,388.8886
108,2000,394.832
108,2001,396.5904
108,2002,340.3469
108,2003,438.3043
108,2004,431.6511
108,2005,446.2521
108,2006,469.2619
108,2007,481.7573
108,2008,394.2946
108,2009,469.0732
108,2010,521.2537
108,2011,526.1398
108,2012,603.4011
108,2013,518.5623
108,2014,581.867
108,2015,615.3405
108,2016,595.3607
108,2017,645.8768
109,1961,19.0768
109,1962,18.5647
109,1963,18.5587
109,1964,21.4976
109,1965,16.4339
109,1966,10.7201
109,1967,18.5756
109,1968,17.3549
109,1969,17.5357
109,1970,16.0457
109,1971,16.5727
109,1972,21.8054
109,1973,13.4214
109,1974,15.5957
109,1975,13.4298
109,1976,14.517
109,1977,8.9116
109,1978,13.6411
109,1979,11.9924
109,1980,16.8695
109,1981,18.6331
109,1982,7.0735
109,1983,13.1994
109,1984,18.5393
109,1985,13.348
109,1986,12.8373
109,1987,22.4325
109,1988,27.1962
109,1989,26.5279
109,1990,12.3229
109,1991,15.5655
109,1992,7.4087
109,1993,10.0223
109,1994,13.6153
109,1995,13.3924
109,1996,13.2761
109,1997,14.7703
109,1998,14.5793
109,1999,15.1082
109,2000,16.1935
109,2001,13.8388
109,2002,13.428
109,2003,15.952
109,2004,16.0624
109,2005,10.4774
109,2006,7.9097
109,2007,7.3564
109,2008,7.2671
109,2009,7.4535
109,2010,8.0297
109,2011,7.8406
109,2012,10.553
109,2013,7.865
109,2014,7.9181
109,2015,4.3671
109,2016,5.1227
109,2017,6.1368
110,1961,16936.0756
110,1962,16944.6255
110,1963,16898.7026
110,1964,16794.0583
110,1965,16801.4991
110,1966,16924.652
110,1967,17125.6978
110,1968,17201.1146
110,1969,17084.1694
110,1970,15314.6894
110,1971,14147.2623
110,1972,14067.4924
110,1973,14156.0016
110,1974,14377.0348
110,1975,14538.1624
110,1976,14613.1657
110,1977,14622.5507
110,1978,13631.9125
110,1979,13467.8988
110,1980,12486.498
110,1981,12123.4214
110,1982,12105.4378
110,1983,12217.7102
110,1984,12487.7667
110,1985,12564.5786
110,1986,12412.1179
110,1987,11597.2718
110,1988,11339.1132
110,1989,11306.0229
110,1990,11155.4187
110,1991,10921.9133
110,1992,11228.0541
110,1993,11272.571
110,1994,11804.8628
110,1995,11207.5087
110,1996,10516.2676
110,1997,10357.7807
110,1998,9572.1241
110,1999,9532.428
110,2000,9484.3109
110,2001,9163.2545
110,2002,9161.9551
110,2003,9018.8587
110,2004,9269.3356
110,2005,9297.0158
110,2006,9137.5288
110,2007,9052.4465
110,2008,8762.9364
110,2009,8664.6771
110,2010,8711.4616
110,2011,8453.0007
110,2012,8354.2676
110,2013,8429.9895
110,2014,8366.7525
110,2015,7958.5932
110,2016,7880.1276
110,2017,7808.6198
113,1992,43.6074
113,1993,41.9645
113,1994,44.4203
113,1995,51.709
113,1996,60.2004
113,1997,63.6569
113,1998,64.4531
113,1999,66.3272
113,2000,68.2178
113,2001,64.4911
113,2002,45.2624
113,2003,72.6451
113,2004,67.0187
113,2005,68.6285
113,2006,67.5124
113,2007,65.5425
113,2008,61.0522
113,2009,66.0815
113,2010,66.1682
113,2011,61.4441
113,2012,71.8366
113,2013,78.5934
113,2014,88.4032
113,2015,87.0701
113,2016,96.778
113,2017,85.516
114,1961,11.3501
114,1962,10.449
114,1963,9.914
114,1964,10.2412
114,1965,5.839
114,1966,6.4136
114,1967,6.4902
114,1968,7.4181
114,1969,10.4734
114,1970,12.7703
114,1971,13.321
114,1972,14.444
114,1973,15.5235
114,1974,13.9248
114,1975,13.6769
114,1976,15.2391
114,1977,15.0501
114,1978,16.4148
114,1979,17.6637
114,1980,19.9993
114,1981,20.3543
114,1982,21.3704
114,1983,23.1097
114,1984,25.6791
114,1985,29.6651
114,1986,29.7864
114,1987,29.897
114,1988,30.1808
114,1989,30.114
114,1990,27.8153
114,1991,28.1173
114,1992,26.6062
114,1993,24.3279
114,1994,24.2182
114,1995,22.8481
114,1996,28.4983
114,1997,23.2299
114,1998,20.6738
114,1999,28.7511
114,2000,31.1854
114,2001,30.629
114,2002,28.7755
114,2003,25.4288
114,2004,29.5136
114,2005,35.2414
114,2006,47.4566
114,2007,35.9821
114,2008,34.6972
114,2009,43.4227
114,2010,43.0458
114,2011,60.6504
114,2012,62.6911
114,2013,68.1858
114,2014,71.6141
114,2015,65.0197
114,2016,61.224
114,2017,59.7758
115,1961,7626.4561
115,1962,7945.9062
115,1963,7791.0988
115,1964,8292.558
115,1965,8167.2097
115,1966,7605.1185
115,1967,7067.0492
115,1968,8147.7778
115,1969,6813.5545
115,1970,8424.716
115,1971,6594.2161
115,1972,4899.0634
115,1973,2839.1506
115,1974,1940.2458
115,1975,3141.3426
115,1976,3485.6994
115,1977,3480.5392
115,1978,3480.5392
115,1979,2683.031
115,1980,5063.5729
115,1981,4648.4415
115,1982,5675.8402
115,1983,5638.9836
115,1984,3419.6937
115,1985,5063.5112
115,1986,5316.9
115,1987,4788.9038
115,1988,6383.1783
115,1989,6514.7627
115,1990,6494.8292
115,1991,6037.1489
115,1992,5941.5021
115,1993,6426.9475
115,1994,5268.0283
115,1995,6799.3071
115,1996,6633.5783
115,1997,6883.3991
115,1998,6919.6445
115,1999,7328.2254
115,2000,6722.1279
115,2001,6990.4081
115,2002,7068.7411
115,2003,7945.6592
115,2004,7476.1221
115,2005,8628.379
115,2006,8989.0984
115,2007,9169.6432
115,2008,9373.8111
115,2009,9627.1158
115,2010,10029.7462
115,2011,10780.5063
115,2012,11066.5611
115,2013,10887.1839
115,2014,10593.3623
115,2015,10478.8792
115,2016,10749.7216
115,2017,10913.344
116,1961,1848.7884
116,1962,1961.4703
116,1963,2014.6736
116,1964,2139.4078
116,1965,2134.5523
116,1966,2231.9976
116,1967,2238.8078
116,1968,2238.9286
116,1969,2406.3884
116,1970,2486.9883
116,1971,2508.473
116,1972,2516.7877
116,1973,2715.1984
116,1974,2849.3518
116,1975,2970.1106
116,1976,3178.3502
116,1977,3353.3215
116,1978,3517.292
116,1979,3541.4082
116,1980,3498.6768
116,1981,3616.6491
116,1982,3451.9455
116,1983,3502.6178
116,1984,3530.3709
116,1985,3566.5738
116,1986,3551.6133
116,1987,3539.2456
116,1988,3584.194
116,1989,3541.7024
116,1990,3426.5148
116,1991,3492.504
116,1992,3515.6738
116,1993,3491.9282
116,1994,2878.5182
116,1995,2489.4914
116,1996,2436.632
116,1997,2680.0846
116,1998,2563.1312
116,1999,2601.1652
116,2000,2415.622
116,2001,2609.7196
116,2002,2371.7788
116,2003,2378.9122
116,2004,2380.8392
116,2005,2392.2595
116,2006,2387.4117
116,2007,2359.2676
116,2008,2354.4489
116,2009,2324.7252
116,2010,2332.7804
116,2011,2339.1256
116,2012,2325.6119
116,2013,2265.126
116,2014,2166.7073
116,2015,1948.6222
116,2016,1943.2271
116,2017,1961.3097
117,1961,5936.4682
117,1962,5914.5456
117,1963,6032.2209
117,1964,6158.823
117,1965,6360.7146
117,1966,6502.274
117,1967,6599.4784
117,1968,6211.6096
117,1969,6673.994
117,1970,6679.4342
117,1971,6601.914
117,1972,6670.2135
117,1973,6745.5117
117,1974,6959.3514
117,1975,7088.534
117,1976,6830.7835
117,1977,7020.4438
117,1978,7220.8883
117,1979,7160.2822
117,1980,7049.3543
117,1981,7052.1544
117,1982,6572.8297
117,1983,6925.3816
117,1984,7043.2029
117,1985,7128.5699
117,1986,7149.8458
117,1987,7293.0687
117,1988,7343.1111
117,1989,7439.5325
117,1990,7364.8958
117,1991,7097.5234
117,1992,6894.6946
117,1993,6734.6492
117,1994,6596.4887
117,1995,6370.7497
117,1996,6317.8503
117,1997,6473.6397
117,1998,6332.407
117,1999,6318.8644
117,2000,6309.0427
117,2001,6270.9932
117,2002,6052.3242
117,2003,5870.936
117,2004,5895.5313
117,2005,5865.8928
117,2006,5458.6892
117,2007,5526.1182
117,2008,5323.8081
117,2009,5115.1297
117,2010,4901.9946
117,2011,4735.9619
117,2012,4921.6586
117,2013,4687.5841
117,2014,4601.6123
117,2015,4508.8535
117,2016,4414.804
117,2017,4259.5744
120,1961,1401.5849
120,1962,1333.5874
120,1963,1356.5278
120,1964,2068.1007
120,1965,2068.6063
120,1966,2101.9859
120,1967,2170.5173
120,1968,1496.8666
120,1969,1519.6506
120,1970,1518.1882
120,1971,1514.077
120,1972,1514.3777
120,1973,1517.4814
120,1974,1565.3112
120,1975,1552.4553
120,1976,1195.8197
120,1977,1278.411
120,1978,1318.2191
120,1979,1571.0434
120,1980,1696.0545
120,1981,1729.6398
120,1982,1687.3005
120,1983,1595.414
120,1984,1515.606
120,1985,1545.3507
120,1986,1491.638
120,1987,1260.915
120,1988,1212.2318
120,1989,1389.1335
120,1990,1518.8745
120,1991,1302.1649
120,1992,1342.7454
120,1993,1293.2255
120,1994,1433.2482
120,1995,1320.2015
120,1996,1305.8155
120,1997,1439.2684
120,1998,1464.2472
120,1999,1715.3187
120,2000,1716.7365
120,2001,1800.173
120,2002,1750.5393
120,2003,1789.0656
120,2004,1827.2697
120,2005,1752.9134
120,2006,1772.6233
120,2007,1741.3665
120,2008,1883.0496
120,2009,1962.8409
120,2010,2040.5749
120,2011,1956.2773
120,2012,2234.5573
120,2013,2136.5708
120,2014,2311.7176
120,2015,2332.5629
120,2016,2352.8772
120,2017,2309.6641
123,1961,86.1843
123,1962,90.456
123,1963,102.4612
123,1964,109.2697
123,1965,110.4212
123,1966,61.8298
123,1967,62.5047
123,1968,64.9419
123,1969,68.6158
123,1970,73.029
123,1971,76.2743
123,1972,81.171
123,1973,86.3973
123,1974,94.0266
123,1975,91.1927
123,1976,96.9516
123,1977,99.5721
123,1978,91.9108
123,1979,97.4619
123,1980,93.1532
123,1981,99.5323
123,1982,98.7652
123,1983,109.6557
123,1984,107.803
123,1985,107.719
123,1986,108.3586
123,1987,110.8464
123,1988,109.7837
123,1989,115.6091
123,1990,79.1426
123,1991,49.0688
123,1992,53.5716
123,1993,27.2479
123,1994,20.4937
123,1995,22.8006
123,1996,34.9124
123,1997,62.4123
123,1998,75.0957
123,1999,71.1769
123,2000,66.4593
123,2001,59.2298
123,2002,53.5716
123,2003,53.1095
123,2004,53.5716
123,2005,55.642
123,2006,60.1078
123,2007,75.3631
123,2008,90.4128
123,2009,113.5796
123,2010,115.1973
123,2011,113.6443
123,2012,106.8167
123,2013,99.7477
123,2014,87.2624
123,2015,104.7332
123,2016,113.2293
123,2017,109.2773
129,1961,3183.5916
129,1962,3393.1987
129,1963,3368.3823
129,1964,3390.0041
129,1965,3366.8322
129,1966,3809.2518
129,1967,3885.4194
129,1968,3996.0766
129,1969,3896.3608
129,1970,3966.8293
129,1971,3962.543
129,1972,4044.0348
129,1973,4176.7545
129,1974,4223.0608
129,1975,4274.8942
129,1976,4223.5862
129,1977,4656.6214
129,1978,4487.276
129,1979,4606.4293
129,1980,4750.1144
129,1981,4691.5884
129,1982,4707.0659
129,1983,4720.4572
129,1984,4634.8993
129,1985,4696.7768
129,1986,4716.0613
129,1987,4361.1756
129,1988,4410.7538
129,1989,4554.0738
129,1990,4633.5658
129,1991,4531.8241
129,1992,4668.9123
129,1993,4883.1952
129,1994,4533.5038
129,1995,4584.1061
129,1996,4550.2444
129,1997,4684.0987
129,1998,4780.3497
129,1999,4804.9826
129,2000,4806.7412
129,2001,4826.8558
129,2002,4836.0831
129,2003,4862.5446
129,2004,4941.2891
129,2005,5014.4205
129,2006,5052.2847
129,2007,5102.7734
129,2008,5168.6006
129,2009,5235.9221
129,2010,5291.3344
129,2011,4689.2894
129,2012,4970.0702
129,2013,3735.4089
129,2014,3966.1361
129,2015,3581.924
129,2016,3548.641
129,2017,3038.2817
130,1961,22.7772
130,1962,10.8842
130,1963,8.3639
130,1964,9.3048
130,1965,11.1997
130,1966,28.2158
130,1967,27.8436
130,1968,20.2946
130,1969,28.7994
130,1970,36.2933
130,1971,57.562
130,1972,74.1025
130,1973,73.1437
130,1974,74.1028
130,1975,73.7359
130,1976,84.8429
130,1977,82.219
130,1978,88.4567
130,1979,80.9632
130,1980,79.1048
130,1981,48.9961
130,1982,47.8832
130,1983,43.3791
130,1984,46.601
130,1985,41.7344
130,1986,47.9237
130,1987,44.1477
130,1988,49.11
130,1989,55.6955
130,1990,61.1101
130,1991,74.5338
130,1992,51.2503
130,1993,85.16
130,1994,49.5219
130,1995,67.7473
130,1996,85.4081
130,1997,85.0004
130,1998,85.0272
130,1999,90.633
130,2000,87.7941
130,2001,92.5293
130,2002,119.1618
130,2003,116.6803
130,2004,99.8675
130,2005,107.7741
130,2006,121.6702
130,2007,133.0758
130,2008,146.8221
130,2009,138.835
130,2010,139.3953
130,2011,139.17
130,2012,126.0576
130,2013,135.2241
130,2014,162.5194
130,2015,140.2901
130,2016,119.3474
130,2017,139.3039
131,1961,2096.2946
131,1962,2207.3589
131,1963,2241.905
131,1964,2256.1519
131,1965,2372.8217
131,1966,2340.3125
131,1967,2433.7726
131,1968,2690.992
131,1969,2800.3328
131,1970,2897.5606
131,1971,3020.9058
131,1972,3158.782
131,1973,3137.4883
131,1974,3057.1775
131,1975,3101.164
131,1976,3044.698
131,1977,3012.1742
131,1978,2452.6163
131,1979,3112.8391
131,1980,3029.1909
131,1981,2994.7984
131,1982,2884.4202
131,1983,2836.079
131,1984,2715.0458
131,1985,2843.3913
131,1986,2811.1955
131,1987,2847.565
131,1988,2927.2552
131,1989,2932.9249
131,1990,2993.9148
131,1991,3000.6957
131,1992,2999.2656
131,1993,3090.101
131,1994,3099.0505
131,1995,2996.4575
131,1996,3022.0915
131,1997,3120.9609
131,1998,3115.532
131,1999,3139.6852
131,2000,3156.4233
131,2001,3040.6315
131,2002,3174.2137
131,2003,3131.2164
131,2004,3292.7533
131,2005,3341.0876
131,2006,3169.1803
131,2007,3383.6969
131,2008,3514.3917
131,2009,3638.2736
131,2010,3378.8257
131,2011,3005.6539
131,2012,3166.7377
131,2013,2994.5181
131,2014,2785.4507
131,2015,3075.2794
131,2016,3082.3331
131,2017,3091.7824
133,1961,304.7067
133,1962,334.3201
133,1963,207.8718
133,1964,265.3014
133,1965,282.8902
133,1966,296.7874
133,1967,330.22
133,1968,271.3876
133,1969,225.0245
133,1970,291.0611
133,1971,286.2483
133,1972,280.6227
133,1973,312.6193
133,1974,335.4821
133,1975,371.7303
133,1976,305.1707
133,1977,307.696
133,1978,195.2132
133,1979,413.3182
133,1980,233.7174
133,1981,198.7301
133,1982,308.8201
133,1983,319.4766
133,1984,296.5794
133,1985,323.1934
133,1986,329.5613
133,1987,286.3999
133,1988,399.6983
133,1989,401.1117
133,1990,343.3236
133,1991,459.629
133,1992,410.3998
133,1993,434.2665
133,1994,497.2635
133,1995,535.767
133,1996,575.8503
133,1997,589.0413
133,1998,583.8624
133,1999,582.9202
133,2000,622.5486
133,2001,821.0861
133,2002,612.2799
133,2003,703.3799
133,2004,717.235
133,2005,783.9713
133,2006,788.0045
133,2007,785.7359
133,2008,960.5312
133,2009,961.7158
133,2010,1149.5941
133,2011,1142.345
133,2012,1204.1624
133,2013,1306.8355
133,2014,1366.8923
133,2015,1518.5778
133,2016,1674.5906
133,2017,1546.0839
136,1961,1.8342
136,1962,1.8342
136,1963,2.1407
136,1964,2.1453
136,1965,2.143
136,1966,2.1453
136,1967,1.8296
136,1968,4.4791
136,1969,3.7177
136,1970,6.6921
136,1971,9.119
136,1972,12.1897
136,1973,5.9681
136,1974,8.0464
136,1975,12.1796
136,1976,9.9616
136,1977,19.7536
136,1978,20.3434
136,1979,22.8191
136,1980,22.9765
136,1981,21.7567
136,1982,25.0727
136,1983,28.0679
136,1984,30.7103
136,1985,41.321
136,1986,46.0726
136,1987,75.3063
136,1988,86.6387
136,1989,93.8342
136,1990,114.5649
136,1991,114.8973
136,1992,111.3186
136,1993,143.0935
136,1994,123.0337
136,1995,104.3473
136,1996,134.4072
136,1997,143.091
136,1998,165.6459
136,1999,148.0848
136,2000,112.0868
136,2001,96.3049
136,2002,106.0572
136,2003,131.0338
136,2004,113.828
136,2005,115.0139
136,2006,98.1898
136,2007,108.8428
136,2008,107.9372
136,2009,83.5419
136,2010,161.379
136,2011,194.5134
136,2012,231.8863
136,2013,256.2781
136,2014,358.2937
136,2015,271.8672
136,2016,261.6209
136,2017,298.2087
137,1968,1.5323
137,1969,2.213
137,1970,2.4195
137,1971,2.175
137,1972,3.1742
137,1973,2.5207
137,1974,2.0164
137,1975,2.4935
137,1976,1.7702
137,1977,1.7333
137,1978,1.6953
137,1979,1.5097
137,1980,1.7056
137,1981,1.5508
137,1982,1.5164
137,1983,1.737
137,1984,1.8221
137,1985,1.7991
137,1986,1.6406
137,1987,1.9835
137,1988,1.6907
137,1989,1.7899
137,1990,1.7198
137,1991,1.7204
137,1992,1.7204
137,2008,1.2179
137,2009,1.2795
137,2010,1.0016
137,2011,1.6609
137,2012,2.8287
137,2013,2.3659
137,2014,3.2764
137,2015,2.3494
137,2016,2.0212
137,2017,1.5024
138,1961,463.5154
138,1962,434.0872
138,1963,476.4323
138,1964,474.352
138,1965,511.1184
138,1966,555.8564
138,1967,608.4746
138,1968,558.1487
138,1969,621.2286
138,1970,617.6985
138,1971,640.8517
138,1972,675.7417
138,1973,702.4825
138,1974,780.0858
138,1975,1078.8014
138,1976,869.2123
138,1977,908.9868
138,1978,727.2915
138,1979,847.3565
138,1980,825.435
138,1981,1068.6417
138,1982,1049.8852
138,1983,936.2596
138,1984,975.8345
138,1985,1259.8611
138,1986,1129.0083
138,1987,1152.5135
138,1988,1016.7493
138,1989,1095.9139
138,1990,999.7615
138,1991,843.7486
138,1992,899.8635
138,1993,794.5489
138,1994,867.0486
138,1995,772.2785
138,1996,878.5804
138,1997,945.1717
138,1998,987.4019
138,1999,916.7192
138,2000,940.7254
138,2001,872.7204
138,2002,607.9291
138,2003,648.5664
138,2004,670.7812
138,2005,804.953
138,2006,754.9605
138,2007,798.7356
138,2008,635.5611
138,2009,699.8507
138,2010,684.6563
138,2011,676.5881
138,2012,849.9052
138,2013,1008.3446
138,2014,622.6621
138,2015,600.7058
138,2016,905.4854
138,2017,887.7855
143,1961,35.9525
143,1962,40.2889
143,1963,33.8457
143,1964,38.3073
143,1965,41.8961
143,1966,49.261
143,1967,49.2159
143,1968,70.8432
143,1969,75.7319
143,1970,72.041
143,1971,34.4438
143,1972,51.0045
143,1973,53.6688
143,1974,60.0982
143,1975,76.0787
143,1976,81.3393
143,1977,82.9118
143,1978,102.978
143,1979,88.088
143,1980,85.4515
143,1981,89.2902
143,1982,59.9705
143,1983,75.8977
143,1984,72.9273
143,1985,79.422
143,1986,110.7974
143,1987,134.4271
143,1988,140.6002
143,1989,89.4744
143,1990,101.7732
143,1991,122.7524
143,1992,122.0556
143,1993,168.403
143,1994,147.3672
143,1995,89.9031
143,1996,131.4845
143,1997,156.1657
143,1998,127.1338
143,1999,167.8583
143,2000,157.4933
143,2001,163.9627
143,2002,186.3239
143,2003,143.788
143,2004,164.5551
143,2005,239.1219
143,2006,221.4105
143,2007,208.5911
143,2008,203.0293
143,2009,165.0485
143,2010,177.0214
143,2011,146.8442
143,2012,167.864
143,2013,172.9675
143,2014,165.6529
143,2015,196.6482
143,2016,191.4647
143,2017,194.5982
144,1961,101.936
144,1962,101.936
144,1963,110.841
