geo,year,cottonseed_cake_import_quantity_c_e
104,1986,24588
104,1987,5548
104,1988,54804
104,1989,61731
104,1990,23364
104,1991,54780
104,1992,67970
104,1993,90581
104,1994,68910
104,1995,35957
104,1996,43212
104,1997,41203
104,1998,32913
104,1999,27847
104,2000,37956
104,2001,53856
104,2002,49546
104,2003,23382
104,2004,22644
104,2005,11816
104,2006,14349
104,2007,0
104,2008,6
104,2009,0
104,2010,50
104,2011,97
104,2012,0
104,2013,3500
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,18600
105,1989,8322
105,1990,17600
105,1991,28137
105,1992,42611
105,1993,44370
105,1994,11824
105,1995,13700
105,1996,7500
105,1997,1800
105,1998,2300
105,1999,1100
105,2000,0
105,2001,1592
105,2002,1342
105,2003,1688
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,2
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,458
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,852
106,1969,1543
106,1970,4267
106,1971,2473
106,1972,2682
106,1973,42838
106,1974,9592
106,1975,2394
106,1976,993
106,1977,482
106,1978,1622
106,1979,2477
106,1980,7917
106,1981,5310
106,1982,7834
106,1983,19263
106,1984,24348
106,1985,15269
106,1986,60735
106,1987,58217
106,1988,79511
106,1989,142515
106,1990,80736
106,1991,48925
106,1992,67697
106,1993,66228
106,1994,30538
106,1995,22209
106,1996,48585
106,1997,38245
106,1998,42184
106,1999,45239
106,2000,42464
106,2001,75567
106,2002,55475
106,2003,33988
106,2004,19483
106,2005,13387
106,2006,7396
106,2007,5034
106,2008,299
106,2009,599
106,2010,782
106,2011,87
106,2012,334
106,2013,653
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,301
107,1996,733
107,1997,63
107,1998,37
107,1999,0
107,2000,0
107,2001,10
107,2002,0
107,2003,750
107,2004,5236
107,2005,0
107,2006,0
107,2007,5076
107,2008,8467
107,2009,4889
107,2010,1671
107,2011,6136
107,2012,13432
107,2013,7714
108,1992,0
108,1993,0
108,1994,0
108,1995,313
108,1996,10
108,1997,0
108,1998,0
108,1999,0
108,2000,43
108,2001,0
108,2002,0
108,2003,0
108,2004,3
108,2005,3
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1806
11,1989,2026
11,1990,2234
11,1991,2073
11,1992,2170
11,1993,2935
11,1994,2852
11,1995,2774
11,1996,2380
11,1997,2191
11,1998,2615
11,1999,2520
11,2000,2259
11,2001,1782
11,2002,1763
11,2003,1958
11,2004,1685
11,2005,2104
11,2006,1571
11,2007,1010
11,2008,1035
11,2009,979
11,2010,937
11,2011,1060
11,2012,1161
11,2013,1120
110,1961,0
110,1962,0
110,1963,12490
110,1964,4740
110,1965,3100
110,1966,10191
110,1967,3218
110,1968,3945
110,1969,19757
110,1970,14417
110,1971,3141
110,1972,130
110,1973,9632
110,1974,372
110,1975,0
110,1976,0
110,1977,0
110,1978,75
110,1979,0
110,1980,380
110,1981,155
110,1982,280
110,1983,565
110,1984,790
110,1985,983
110,1986,2132
110,1987,1179
110,1988,2508
110,1989,2086
110,1990,1410
110,1991,1200
110,1992,1322
110,1993,969
110,1994,1384
110,1995,1302
110,1996,2752
110,1997,5195
110,1998,1703
110,1999,946
110,2000,1447
110,2001,3379
110,2002,3856
110,2003,9512
110,2004,6109
110,2005,6177
110,2006,4808
110,2007,4481
110,2008,5086
110,2009,4551
110,2010,4230
110,2011,3515
110,2012,2739
110,2013,1485
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,126
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1733
112,1998,554
112,1999,325
112,2000,24
112,2001,1441
112,2002,6277
112,2003,100
112,2004,0
112,2005,325
112,2006,150
112,2007,0
112,2008,0
112,2009,47
112,2010,0
112,2011,0
112,2012,2
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,37
113,1999,0
113,2000,0
113,2001,4
113,2002,0
113,2003,19
113,2004,38
113,2005,277
113,2006,149
113,2007,20
113,2008,2
113,2009,2
113,2010,0
113,2011,30
113,2012,250
113,2013,63
114,1961,3213
114,1962,1733
114,1963,2381
114,1964,1060
114,1965,980
114,1966,1458
114,1967,2553
114,1968,1048
114,1969,1116
114,1970,2155
114,1971,6119
114,1972,2811
114,1973,4761
114,1974,2056
114,1975,145
114,1976,298
114,1977,1250
114,1978,6538
114,1979,0
114,1980,50
114,1981,23
114,1982,0
114,1983,0
114,1984,0
114,1985,112
114,1986,55
114,1987,328
114,1988,4171
114,1989,1877
114,1990,2124
114,1991,1797
114,1992,2799
114,1993,4152
114,1994,5690
114,1995,4491
114,1996,11354
114,1997,13014
114,1998,7854
114,1999,8255
114,2000,9192
114,2001,1378
114,2002,10980
114,2003,18189
114,2004,15056
114,2005,19497
114,2006,21625
114,2007,27629
114,2008,27064
114,2009,42216
114,2010,39948
114,2011,18150
114,2012,18150
114,2013,24814
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,5500
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,39
117,1978,0
117,1979,0
117,1980,40
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1094
117,1986,31799
117,1987,50657
117,1988,103234
117,1989,222136
117,1990,251838
117,1991,278402
117,1992,318592
117,1993,350037
117,1994,264860
117,1995,173049
117,1996,402132
117,1997,375277
117,1998,207958
117,1999,232600
117,2000,146786
117,2001,96620
117,2002,134904
117,2003,73285
117,2004,42599
117,2005,57174
117,2006,22133
117,2007,31515
117,2008,27218
117,2009,19651
117,2010,15972
117,2011,21463
117,2012,22926
117,2013,23194
119,1992,0
119,1993,2368
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,472
119,1999,0
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,46
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,36
12,1998,0
12,1999,0
12,2000,735
12,2001,182
12,2002,0
12,2003,0
12,2004,0
12,2005,610
12,2006,0
12,2007,0
12,2008,425
12,2009,120
12,2010,120
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,24
120,1969,57
120,1970,211
120,1971,215
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,9390
121,1962,25320
121,1963,11950
121,1964,14250
121,1965,14820
121,1966,19462
121,1967,16046
121,1968,17069
121,1969,27442
121,1970,29261
121,1971,35290
121,1972,47721
121,1973,8767
121,1974,5000
121,1975,5000
121,1976,5000
121,1977,1183
121,1978,4000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,2300
121,1984,600
121,1985,1300
121,1986,600
121,1987,0
121,1988,350
121,1989,0
121,1990,700
121,1991,0
121,1992,0
121,1993,0
121,1994,3000
121,1995,300
121,1996,0
121,1997,16492
121,1998,15037
121,1999,23924
121,2000,16527
121,2001,17352
121,2002,16155
121,2003,14099
121,2004,12907
121,2005,12656
121,2006,11773
121,2007,5667
121,2008,3297
121,2009,1521
121,2010,2794
121,2011,6676
121,2012,13789
121,2013,11641
126,1992,22600
126,1993,0
126,1994,14600
126,1995,9118
126,1996,48172
126,1997,11463
126,1998,3393
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,528
130,2003,0
130,2004,76
130,2005,76
130,2006,20
130,2007,0
130,2008,0
130,2009,0
130,2010,92
130,2011,151
130,2012,1697
130,2013,58
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1620
131,1979,513
131,1980,127
131,1981,31
131,1982,600
131,1983,100
131,1984,15
131,1985,12
131,1986,0
131,1987,0
131,1988,0
131,1989,60
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,22
131,1995,0
131,1996,11
131,1997,0
131,1998,17
131,1999,0
131,2000,0
131,2001,5
131,2002,0
131,2003,0
131,2004,34
131,2005,72
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,20
131,2011,115
131,2012,11
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,2019
133,1998,18101
133,1999,4
133,2000,1100
133,2001,2035
133,2002,402
133,2003,430
133,2004,1394
133,2005,328
133,2006,2457
133,2007,1125
133,2008,1095
133,2009,4994
133,2010,5643
133,2011,3355
133,2012,1500
133,2013,11601
134,1961,18320
134,1962,19750
134,1963,12256
134,1964,16437
134,1965,20564
134,1966,14362
134,1967,16745
134,1968,17478
134,1969,18263
134,1970,12397
134,1971,17789
134,1972,14810
134,1973,9591
134,1974,8667
134,1975,11693
134,1976,7126
134,1977,3795
134,1978,6468
134,1979,3575
134,1980,4627
134,1981,5252
134,1982,3807
134,1983,3550
134,1984,3954
134,1985,4770
134,1986,11456
134,1987,11261
134,1988,8482
134,1989,7911
134,1990,6465
134,1991,4291
134,1992,3959
134,1993,2949
134,1994,2722
134,1995,1768
134,1996,2400
134,1997,1748
134,1998,729
134,1999,646
134,2000,710
134,2001,974
134,2002,949
134,2003,689
134,2004,540
134,2005,610
134,2006,520
134,2007,315
134,2008,425
134,2009,629
134,2010,309
134,2011,249
134,2012,153
134,2013,225
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,2155
136,2006,798
136,2007,1941
136,2008,2581
136,2009,3870
136,2010,34
136,2011,0
136,2012,3622
136,2013,518
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,964
137,1981,743
137,1982,1477
137,1983,2012
137,1984,1313
137,1985,2127
137,1986,0
137,1987,0
137,1988,1300
137,1989,900
137,1990,874
137,1991,2264
137,1992,1842
137,1993,2367
137,1994,1609
137,1995,2431
137,1996,1858
137,1997,1556
137,1998,1485
137,1999,2796
137,2000,1764
137,2001,1895
137,2002,1224
137,2003,1660
137,2004,1957
137,2005,1250
137,2006,1110
137,2007,910
137,2008,646
137,2009,317
137,2010,680
137,2011,224
137,2012,57
137,2013,322
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,3500
138,1976,4800
138,1977,4200
138,1978,3900
138,1979,1300
138,1980,48000
138,1981,34939
138,1982,16100
138,1983,0
138,1984,0
138,1985,32
138,1986,1486
138,1987,146
138,1988,42096
138,1989,10675
138,1990,25269
138,1991,65109
138,1992,101625
138,1993,79137
138,1994,77531
138,1995,55044
138,1996,53181
138,1997,56116
138,1998,52258
138,1999,102979
138,2000,91955
138,2001,103609
138,2002,93801
138,2003,113720
138,2004,121841
138,2005,160875
138,2006,158447
138,2007,156354
138,2008,128653
138,2009,110499
138,2010,86836
138,2011,108140
138,2012,148746
138,2013,143113
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,57
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,2650
143,1992,8308
143,1993,15129
143,1994,2000
143,1995,11549
143,1996,6912
143,1997,2200
143,1998,5800
143,1999,6000
143,2000,0
143,2001,0
143,2002,6600
143,2003,7400
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,19300
144,1996,0
144,1997,9500
144,1998,7600
144,1999,7000
144,2000,7000
144,2001,7000
144,2002,24
144,2003,1224
144,2004,1224
144,2005,75
144,2006,75
144,2007,75
144,2008,4100
144,2009,4100
144,2010,39
144,2011,39
144,2012,39
144,2013,39
146,1992,0
146,1993,0
146,1994,80
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,36
147,1998,8
147,1999,0
147,2000,43
147,2001,4
147,2002,0
147,2003,132
147,2004,288
147,2005,696
147,2006,511
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3499
147,2013,10732
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,777
149,2004,31
149,2005,20
149,2006,50
149,2007,695
149,2008,132
149,2009,82
149,2010,43
149,2011,0
149,2012,0
149,2013,0
15,1961,27010
15,1962,34050
15,1963,29220
15,1964,32650
15,1965,47470
15,1966,49497
15,1967,54259
15,1968,50556
15,1969,58303
15,1970,56056
15,1971,24281
15,1972,41682
15,1973,47711
15,1974,20219
15,1975,17166
15,1976,9304
15,1977,5615
15,1978,14043
15,1979,20794
15,1980,17825
15,1981,16852
15,1982,43146
15,1983,48317
15,1984,19709
15,1985,34533
15,1986,40055
15,1987,14836
15,1988,37871
15,1989,62095
15,1990,49356
15,1991,36017
15,1992,31075
15,1993,9550
15,1994,7844
15,1995,1854
15,1996,2851
15,1997,2920
15,1998,7469
15,1999,332
150,1961,53130
150,1962,68190
150,1963,73070
150,1964,55260
150,1965,60150
150,1966,64018
150,1967,46851
150,1968,42984
150,1969,63124
150,1970,14437
150,1971,1243
150,1972,38870
150,1973,32535
150,1974,3062
150,1975,2786
150,1976,11410
150,1977,1589
150,1978,1621
150,1979,4317
150,1980,9909
150,1981,34296
150,1982,7174
150,1983,58720
150,1984,71036
150,1985,116038
150,1986,63568
150,1987,38339
150,1988,50501
150,1989,25211
150,1990,15539
150,1991,13151
150,1992,8198
150,1993,56
150,1994,1802
150,1995,0
150,1996,513
150,1997,8109
150,1998,0
150,1999,6055
150,2000,0
150,2001,28
150,2002,11425
150,2003,18859
150,2004,24
150,2005,74
150,2006,264
150,2007,390
150,2008,20
150,2009,1
150,2010,0
150,2011,1
150,2012,1
150,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,14
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,23
154,2000,46
154,2001,106
154,2002,290
154,2003,257
154,2004,79
154,2005,124
154,2006,0
154,2007,0
154,2008,24
154,2009,34
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,2
156,1981,4
156,1982,2
156,1983,2
156,1984,0
156,1985,43
156,1986,683
156,1987,772
156,1988,1
156,1989,2
156,1990,1
156,1991,1
156,1992,0
156,1993,0
156,1994,20
156,1995,0
156,1996,1
156,1997,5
156,1998,98
156,1999,1
156,2000,0
156,2001,1086
156,2002,229
156,2003,40
156,2004,36
156,2005,0
156,2006,0
156,2007,0
156,2008,33
156,2009,0
156,2010,3407
156,2011,13560
156,2012,26626
156,2013,24404
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,3
157,2005,0
157,2006,0
157,2007,0
157,2008,25
157,2009,0
157,2010,8
157,2011,6
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,25
158,1998,8
158,1999,0
158,2000,3
158,2001,41
158,2002,3
158,2003,2805
158,2004,110
158,2005,307
158,2006,125
158,2007,145
158,2008,40
158,2009,30
158,2010,6041
