geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
102,2017,61056570.21
103,1995,280397.6376
103,1996,499880.9458
103,1997,339577.6743
103,1998,334521.5673
103,1999,240368.6418
103,2000,241718.9314
103,2001,561243.137
103,2002,542792.3607
103,2003,421262.8779
103,2004,203875.3018
103,2005,413698.3011
103,2006,941052.8012
103,2007,21606.60236
103,2008,51321.47168
103,2009,15293.78324
103,2010,389096
103,2011,489083.8396
103,2012,1113793.041
103,2013,704516.6173
103,2014,500034.3684
103,2015,252766.5063
103,2016,356324.8552
103,2017,152777.3929
104,1995,902.9079
104,1996,984.6969
104,1997,889.1375
104,1998,774.3889
104,1999,659.9826
104,2000,796.9198
104,2001,629.0483
104,2002,636.5443
104,2003,652.2014
104,2004,669.4072
104,2005,681.6541
104,2006,796.5327
104,2007,1220.6506
104,2008,1845.7224
104,2009,616.2099
104,2010,507.2462
104,2011,673.5479
104,2012,810.9744
104,2013,792.2713
104,2014,828.2164
104,2015,936.294
104,2016,852.113
104,2017,768.6737
105,1995,2086.9313
105,1996,2193.1931
105,1997,2222.2076
105,1998,2342.5115
105,1999,2425.9961
105,2000,2868.9299
105,2001,2528.9274
105,2002,2701.3826
105,2003,2555.23
105,2004,2736.0089
105,2005,2855.3304
105,2006,3328.6697
105,2007,3704.7271
105,2008,2531.5021
105,2009,2522.8144
105,2010,2865.1569
105,2011,2962.2916
105,2012,2624.0174
105,2013,2400.9041
105,2014,2575.0974
105,2015,2428.5554
105,2016,2230.1356
105,2017,2420.4872
106,1995,9893.9
106,1996,9653.7
106,1997,10181.2
106,1998,10477
106,1999,11197.2
106,2000,12645.9
106,2001,12078.6
106,2002,12524.4
106,2003,12494.9
106,2004,12881.6
106,2005,13585
106,2006,14526.7
106,2007,13400.3
106,2008,12281.5
106,2009,10348.9
106,2010,10806.5
106,2011,11686.5
106,2012,10686.1
106,2013,8869
106,2014,8517
106,2015,8718.9
106,2016,8755.6
106,2017,8928.5
107,1995,129430.141
107,1996,150056.3187
107,1997,143446.9761
107,1998,156742.8469
107,1999,155388.8641
107,2000,131447.4039
107,2001,174645.9446
107,2002,190903.899
107,2003,199496.4457
107,2004,161258.4596
107,2005,149234.6083
107,2006,156633.8926
107,2007,155361.8152
107,2008,181560.782
107,2009,178583.2643
107,2010,224020.375
107,2011,197431.1647
107,2012,184308.4365
107,2013,205839.9515
107,2014,230597.9709
107,2015,288355.0966
107,2016,324225.5114
107,2017,339918.1629
108,2000,62810.99575
108,2001,70927.00676
108,2002,72576.79079
108,2003,80755.95395
108,2004,86572.17668
108,2005,93748.91411
108,2006,101323.8014
108,2007,123513.8664
108,2008,127141.3993
108,2009,141227.6466
108,2010,120089.9993
108,2011,156105.2276
108,2012,145885.654
108,2013,165366.5925
108,2014,168565.3275
108,2015,182984.4353
108,2016,182376.7443
108,2017,187161.7899
109,1995,4718.89006
109,1996,4430.71448
109,1997,4232.2809
109,1998,3683.22458
109,1999,3369.15765
109,2000,3359.67097
109,2001,3493.83695
109,2002,3304.86926
109,2003,3174.12902
109,2004,3158.29063
109,2005,3391.03701
109,2006,3493.31946
109,2007,3121.79712
109,2008,3220.37633
109,2009,3067.90206
109,2010,2935.47335
109,2011,3282.7808
109,2012,3289.6162
109,2013,3463.63718
109,2014,3483.64737
109,2015,3583.92873
109,2016,3731.79907
109,2017,3849.88045
11,1995,2091.82
11,1996,2275.33
11,1997,2581.74
11,1998,2326.56
11,1999,2298.49
11,2000,2189.31
11,2001,2156.83
11,2002,2129.56
11,2003,2031.68
11,2004,2017.79
11,2005,2063.51
11,2006,1904.88
11,2007,2151.86
11,2008,2343.66
11,2009,2291.45
11,2010,2205.79
11,2011,2292.94
11,2012,2347.51
11,2013,2225.49
11,2014,1897.33
11,2015,1892.33
11,2016,1721.21
11,2017,1879.58
110,1995,3577249.737
110,1996,3196320.928
110,1997,3159123.18
110,1998,3231628.95
110,1999,2950756.115
110,2000,2491453.441
110,2001,2334307.875
110,2002,2099186.281
110,2003,2052639.366
110,2004,2037322.646
110,2005,1969988.755
110,2006,1579114.023
110,2007,1510984.458
110,2008,1496861.249
110,2009,1343594.592
110,2010,1342600
110,2011,1219270.568
110,2012,1403170.665
110,2013,1572151.878
110,2014,1416697.118
110,2015,1553254.626
110,2016,1314453.041
110,2017,1855411.734
112,1995,64.58628
112,1996,71.55612
112,1997,65.70771
112,1998,76.66477
112,1999,51.79561
112,2000,70.51773
112,2001,49.97511
112,2002,38.52284
112,2003,29.97484
112,2004,24.32526
112,2005,26.46143
112,2006,43.88004
112,2007,30.23379
112,2008,49.93796
112,2009,28.51492
112,2010,13.2818
112,2011,14.96458
112,2012,19.30231
112,2013,50.8666
112,2014,64.84003
112,2015,123.28297
112,2016,80.91062
112,2017,129.04511
113,2000,1420.04731
113,2001,4931.17213
113,2002,4643.88566
113,2003,867.77162
113,2004,893.93135
113,2005,2857.2737
113,2006,2471.94137
113,2007,2328.30579
113,2008,1912.74932
113,2009,1864.08166
113,2010,1736.7
113,2011,3046.20884
113,2012,2624.55683
113,2013,2051.84917
113,2014,1743.20206
113,2015,2292.0591
113,2016,1632.42089
113,2017,2218.87162
114,1995,20809.12582
114,1996,21862.71847
114,1997,23385.35293
114,1998,25017.97332
114,1999,25862.23178
114,2000,25876.65155
114,2001,25887.94941
114,2002,23612.60542
114,2003,23683.04153
114,2004,24267.53518
114,2005,26711.87023
114,2006,31121.40764
114,2007,31792.62334
114,2008,40524.82725
114,2009,48095.96517
114,2010,54704.48647
114,2011,61778.34269
114,2012,67435.3845
114,2013,72896.96344
114,2014,79200.07299
114,2015,100260.5427
114,2016,124111.5472
114,2017,119948.644
115,1995,313637.6683
115,1996,272004.646
115,1997,298905.0573
115,1998,305078.3569
115,1999,294797.2641
115,2000,278742.3211
115,2001,295901.2633
115,2002,286053.4185
115,2003,324311.2762
115,2004,342810.7459
115,2005,429248.1671
115,2006,495071.4898
115,2007,547214.2732
115,2008,822213.8835
115,2009,746839.7486
115,2010,866501.0796
115,2011,1022776.921
115,2012,1106285.229
115,2013,1140265.914
115,2014,1058198.414
115,2015,1094734.011
115,2016,1148163.043
115,2017,1182015.46
117,1995,8389800
117,1996,10527200
117,1997,7586300
117,1998,5231200
117,1999,6295900
117,2000,7503200
117,2001,7106200
117,2002,6505700
117,2003,5986500
117,2004,5038200
117,2005,5114900
117,2006,5364100
117,2007,5104000
117,2008,4492500
117,2009,4786500
117,2010,4703000
117,2011,4778400
117,2012,4721000
117,2013,4553900
117,2014,4540100
117,2015,4723700
117,2016,4464100
117,2017,4588966.031
118,1995,9.82454
118,1996,8.50439
118,1997,8.92713
118,1998,13.85365
118,1999,6.51781
118,2000,10.81561
118,2001,10.34954
118,2002,9.20348
118,2003,12.01858
118,2004,11.47452
118,2005,11.03004
118,2006,10.91844
118,2007,11.34896
118,2008,16.90708
118,2009,10.48841
118,2010,12
118,2011,18.84438
118,2012,11.5187
118,2013,18.4406
118,2014,7.24534
118,2015,7.21157
118,2016,10.44139
118,2017,14.71732
119,2000,55.101
119,2001,47.911
119,2002,87.749
119,2003,161.325
119,2004,218.633
119,2005,413.674
119,2006,341.415
119,2007,398.141
119,2008,406.641
119,2009,211.227
119,2010,243.781
119,2011,371.49
119,2012,520.252
119,2013,357.276
119,2014,266.883
119,2015,298.221
119,2016,407.362
119,2017,419.87633
12,1995,15.44571
12,1996,13.7368
12,1997,15.71718
12,1998,16.05957
12,1999,15.88917
12,2000,17.53741
12,2001,16.13051
12,2002,19.70955
12,2003,17.25629
12,2004,14.75845
12,2005,15.85176
12,2006,19.5018
12,2007,19.45894
12,2008,17.92622
12,2009,15.07048
12,2010,17.23415
12,2011,17.8374
12,2012,18.47154
12,2013,15.80217
12,2014,15.78096
12,2015,14.83719
12,2016,15.46867
12,2017,14.38515
120,1995,690455.5667
120,1996,721582.9743
120,1997,1001151.126
120,1998,683618.9884
120,1999,756924.472
120,2000,794247.7705
120,2001,832658.7939
120,2002,533433.77
120,2003,553824.2811
120,2004,583864.3507
120,2005,577975.2764
120,2006,846212.9839
120,2007,1107320.499
120,2008,1110332.994
120,2009,1084942.695
120,2010,1130884.037
120,2011,1241595.656
120,2012,1280879.503
120,2013,1368838.912
120,2014,1614418.065
120,2015,1702849.161
120,2016,2008981.783
120,2017,2008576.208
121,1995,146634.8402
121,1996,152537.1723
121,1997,129152.3539
121,1998,124234.9033
121,1999,119528.5327
121,2000,122735.7613
121,2001,122066.7624
121,2002,124313.8655
121,2003,122770.0376
121,2004,124383.8707
121,2005,119984.6222
121,2006,151003.0648
121,2007,189562.5727
121,2008,204843.1733
121,2009,229940.5122
121,2010,243687.9842
121,2011,222951.9001
121,2012,233444.4159
121,2013,262933.2476
121,2014,270377.2391
121,2015,243886.1684
121,2016,222513.9511
121,2017,228389.7842
122,1995,26.46288
122,1996,26.88201
122,1997,27.17561
122,1998,31.67554
122,1999,35.28798
122,2000,34.72487
122,2001,41.58717
122,2002,33.82698
122,2003,33.44127
122,2004,34.01141
122,2005,34.00159
122,2006,32.71298
122,2007,35.4812
122,2008,43.19368
122,2009,47.62021
122,2010,48.41456
122,2011,57.26615
122,2012,59.8431
122,2013,73.99175
122,2014,77.35341
122,2015,75.14202
122,2016,93.21506
122,2017,83.00465
123,1995,13.1913
123,1996,13.74878
123,1997,14.68351
123,1998,16.88433
123,1999,18.71362
123,2000,21.44274
123,2001,25.06703
123,2002,26.3004
123,2003,23.91586
123,2004,22.91326
123,2005,18.99519
123,2006,19.30496
123,2007,22.35258
123,2008,23.38782
123,2009,27.01746
123,2010,27.00322
123,2011,25.97405
123,2012,32.74433
123,2013,39.89217
123,2014,51.4592
123,2015,56.0246
123,2016,55.93775
123,2017,59.06727
124,1995,1091.52252
124,1996,1278.05307
124,1997,1397.67854
124,1998,1357.68296
124,1999,1389.11556
124,2000,1355.40116
124,2001,501.16487
124,2002,404.6613
124,2003,355.94185
124,2004,374.58785
124,2005,367.68034
124,2006,409.37156
124,2007,383.62361
124,2008,284.16096
124,2009,405.26872
124,2010,363.61423
124,2011,148.85453
124,2012,241.70446
124,2013,120.7728
124,2014,65.93364
124,2015,18.20351
124,2016,14.9733
124,2017,28.66909
126,1995,109.11363
126,1996,139.53076
126,1997,177.90076
126,1998,171.25623
126,1999,196.4246
126,2000,205.38348
126,2001,240.33175
126,2002,239.66722
126,2003,305.61552
126,2004,354.02738
126,2005,351.75342
126,2006,311.77069
126,2007,312.07055
126,2008,248.16562
126,2009,180.00025
126,2010,402.5962
126,2011,533.7736
126,2012,426.31533
126,2013,638.32168
126,2014,574.65618
126,2015,584.0834
126,2016,634.58917
126,2017,623.84551
127,1995,1.1172
127,1996,0.97439
127,1997,0.67595
127,1998,0.08872
127,1999,0.49033
127,2000,0.69618
127,2001,0.70711
127,2002,0.74574
127,2003,0.77556
127,2004,0.68747
127,2005,0.69637
127,2006,0.82276
127,2007,0.80245
127,2008,0.78954
127,2009,1.44323
127,2010,2.09715
127,2011,1.44697
127,2012,1.94355
127,2013,2.38704
127,2014,1.53302
127,2015,1.44546
127,2016,1.96829
127,2017,1.85973
129,1995,233073.3643
129,1996,240518.2521
129,1997,232778.3367
129,1998,233282.6224
129,1999,232265.3048
129,2000,230579.7425
129,2001,251090.8817
129,2002,241737.4864
129,2003,268374.9022
129,2004,234021.5604
129,2005,240039.1691
129,2006,247578.0607
129,2007,247285.8431
129,2008,273399.4713
129,2009,275906.7149
129,2010,297793.5136
129,2011,326577.67
129,2012,361881.0205
129,2013,345661.9465
129,2014,376041.2884
129,2015,400078.3544
129,2016,413476.7794
129,2017,421597.9717
13,1995,1.47217
13,1996,1.58124
13,1997,1.622
13,1998,1.74545
13,1999,1.66558
13,2000,1.92235
13,2001,1.67485
13,2002,1.66951
13,2003,1.77214
13,2004,1.31585
13,2005,1.32983
13,2006,1.27076
13,2007,1.80417
13,2008,1.94967
13,2009,2.16529
13,2010,2.2448
13,2011,2.28456
13,2012,1.96961
13,2013,2.46452
13,2014,2.70181
13,2015,2.79711
13,2016,3.05744
13,2017,2.83747
130,1995,6525.88121
130,1996,7811.68962
130,1997,9801.04933
130,1998,8508.62171
130,1999,9291.71176
130,2000,9865.16331
130,2001,9822.92511
130,2002,10784.52228
130,2003,11273.07755
130,2004,11968.03035
130,2005,12878.35313
130,2006,15610.68883
130,2007,17295.80219
130,2008,16762.62837
130,2009,14967.59108
130,2010,14567.93394
130,2011,15903.00008
130,2012,15430.90553
130,2013,15305.85241
130,2014,17259.76066
130,2015,18394.18812
130,2016,17484.23636
130,2017,17873.42028
131,1995,12604.87605
131,1996,13001.61665
131,1997,13783.4959
131,1998,11956.91056
131,1999,10890.55747
131,2000,10097.21203
131,2001,9092.53829
131,2002,10981.09601
131,2003,12262.65032
131,2004,13685.07276
131,2005,12446.8955
131,2006,14127.4661
131,2007,18405.08369
131,2008,20386.66492
131,2009,16846.51792
131,2010,21121.4728
131,2011,25919.99559
131,2012,24372.98272
131,2013,24117.93826
131,2014,25671.83663
131,2015,25850.78071
131,2016,28427.01949
131,2017,31534.52808
132,1995,30.92884
132,1996,34.90437
132,1997,41.3626
132,1998,45.1521
132,1999,49.48697
132,2000,44.67281
132,2001,52.80266
132,2002,50.85009
132,2003,59.54422
132,2004,87.16773
132,2005,136.42236
132,2006,145.39449
132,2007,176.27775
132,2008,226.18922
132,2009,125.56527
132,2010,142.46816
132,2011,177.59831
132,2012,181.6625
132,2013,218.37837
132,2014,253.05507
132,2015,277.21481
132,2016,300.9436
132,2017,321.15677
133,1995,19026.71903
133,1996,22479.10552
133,1997,23659.30124
133,1998,30076.88034
133,1999,33497.75626
133,2000,30519.29526
133,2001,36795.95702
133,2002,38743.69541
133,2003,36739.49655
133,2004,38681.73033
133,2005,45976.60795
133,2006,49694.45214
133,2007,55071.56537
133,2008,67111.42079
133,2009,79532.5057
133,2010,89175.70247
133,2011,125910.186
133,2012,124935.874
133,2013,136119.4459
133,2014,152349.6543
133,2015,177399.3796
133,2016,195026.9849
133,2017,208684.4615
134,1995,11.67272
134,1996,10.56565
134,1997,11.9412
134,1998,12.11727
134,1999,10.26204
134,2000,9.8491
134,2001,11.48535
134,2002,11.70505
134,2003,9.04138
134,2004,17.83426
134,2005,20.15522
134,2006,22.24406
134,2007,20.14349
134,2008,15.63839
134,2009,17.44244
134,2010,29.6
134,2011,16.2238
134,2012,18.07302
134,2013,12.83635
134,2014,10.10738
134,2015,17.14749
134,2016,15.54765
134,2017,16.56601
136,1995,9148.59323
136,1996,10313.08985
136,1997,8629.4862
136,1998,8505.80665
136,1999,9043.72187
136,2000,9278.95521
136,2001,9380.18435
136,2002,9568.1136
136,2003,10761.5477
136,2004,11269.91508
136,2005,11733.67303
136,2006,15338.15047
136,2007,16896.68958
136,2008,13251.36043
136,2009,14005.67373
136,2010,14529.38424
136,2011,16356.30653
136,2012,16383.29112
136,2013,17775.31378
136,2014,20458.31996
136,2015,26872.98267
136,2016,25539.17539
136,2017,25926.02134
137,1995,1327.46316
137,1996,1219.25708
137,1997,1250.82006
137,1998,1412.95657
137,1999,1477.87875
137,2000,1150.05372
137,2001,1062.65579
137,2002,1312.3595
137,2003,1497.19175
137,2004,1949.32057
137,2005,2990.10399
137,2006,3486.72916
137,2007,2862.20157
137,2008,2801.23601
137,2009,1851.62504
137,2010,1743
137,2011,1958.68037
137,2012,2011.73801
137,2013,4704.68943
137,2014,2625.17287
137,2015,1755.66115
137,2016,1622.57543
137,2017,1489.09455
138,1995,7042.3462
138,1996,8058.5812
138,1997,10802.4611
138,1998,9955.6732
138,1999,9902.063
138,2000,10270.6526
138,2001,9983.088
138,2002,10958.4847
138,2003,8494.0577
138,2004,7996.5455
138,2005,9428.5328
138,2006,9662.5058
138,2007,10174.7282
138,2008,11544.831
138,2009,9533.9501
138,2010,9648.167
138,2011,9687.5056
138,2012,10067.9491
138,2013,12738.9006
138,2014,13274.1649
138,2015,14122.0034
138,2016,14508.1107
138,2017,14946.8317
14,1995,19.11376
14,1996,17.96907
14,1997,15.2471
14,1998,12.16391
14,1999,15.1816
14,2000,11.72148
14,2001,13.88632
14,2002,11.51356
14,2003,12.88881
14,2004,11.40756
14,2005,11.13307
14,2006,12.96391
14,2007,10.91068
14,2008,9.72992
14,2009,10.25351
14,2010,9.44312
14,2011,9.60386
14,2012,9.76521
14,2013,10.69179
14,2014,10.48255
14,2015,10.30844
14,2016,10.53638
14,2017,9.72418
141,1995,224018.3678
141,1996,401727.9441
141,1997,414582.762
141,1998,341470.7698
141,1999,289035.8617
141,2000,270974.9705
141,2001,221186.3424
141,2002,179623.5422
141,2003,164876.5276
141,2004,198791.6238
141,2005,207932.6233
141,2006,230359.3249
141,2007,274405.4584
141,2008,314787.7757
141,2009,253355.3764
141,2010,219086.365
141,2011,205134.0579
141,2012,209804.4553
141,2013,705645.6014
141,2014,651610.3095
141,2015,669932.8779
141,2016,659463.4002
141,2017,485483.756
143,1995,6119.00362
143,1996,9551.22306
143,1997,7614.60586
143,1998,9386.68506
143,1999,8239.07489
143,2000,7045.2276
143,2001,8520.40826
143,2002,9124.57501
143,2003,10718.44145
143,2004,10739.36301
143,2005,9999.18391
143,2006,12795.05566
143,2007,10665.22668
143,2008,12982.13145
143,2009,16069.11936
143,2010,16277.63784
143,2011,18326.98365
143,2012,17268.73601
143,2013,20804.15851
143,2014,18832.18651
143,2015,22203.12985
143,2016,22362.9216
143,2017,24434.81799
144,1995,1537.68472
144,1996,1762.33648
144,1997,1946.8062
144,1998,1868.85391
144,1999,1776.08996
144,2000,1492.42919
144,2001,1614.62404
144,2002,1809.33209
144,2003,2214.78859
144,2004,2415.76547
144,2005,2589.23409
144,2006,3010.33349
144,2007,3471.28913
144,2008,4373.92912
144,2009,5249.15681
144,2010,4782.2557
144,2011,4478.52188
144,2012,4600.44471
144,2013,6037.60655
144,2014,6515.00106
144,2015,6892.46693
144,2016,7463.6889
144,2017,7342.10081
145,1995,6.18081
145,1996,5.62947
145,1997,4.87535
145,1998,5.72462
145,1999,5.51771
145,2000,6.18237
145,2001,6.15576
145,2002,6.29201
145,2003,6.51112
145,2004,5.7981
145,2005,6.18674
145,2006,6.16257
145,2007,6.66113
145,2008,6.71593
145,2009,6.59851
145,2010,6.81284
145,2011,7.74144
145,2012,7.92158
145,2013,6.85617
145,2014,6.16127
145,2015,7.11149
145,2016,7.34828
145,2017,7.29126
146,2000,335.4909
146,2001,589.30393
146,2002,274.68632
146,2003,222.32935
146,2004,191.99519
146,2005,197.64896
146,2006,487.47177
146,2007,796.2702
146,2008,875.86515
146,2009,594.87171
146,2010,723.526
146,2011,817.31503
146,2012,834.41887
146,2013,606.4082
146,2014,697.97032
146,2015,627.02746
146,2016,471.08856
146,2017,536.2804
147,1995,511.57911
147,1996,585.6664
147,1997,539.63142
147,1998,741.24234
147,1999,751.58701
147,2000,775.16023
147,2001,917.6031
147,2002,902.41446
147,2003,861.15398
147,2004,621.4561
147,2005,709.71858
147,2006,675.03237
147,2007,1001.45644
147,2008,1145.72684
147,2009,1622.51923
147,2010,1794.15787
147,2011,691.66285
147,2012,3539.73113
147,2013,1102.40751
147,2014,2204.67343
147,2015,3254.62115
147,2016,2464.78271
147,2017,1784.28288
148,1995,0.33449
148,1996,0.26378
148,1997,0.21477
148,1998,0.15017
148,1999,0.13387
148,2000,0.18473
148,2001,0.2057
148,2002,0.22032
148,2003,0.18477
148,2004,0.16648
148,2005,0.15818
148,2006,0.08223
148,2007,0.09006
148,2008,0.19681
148,2009,0.10689
148,2010,0.14705
148,2011,0.15464
148,2012,0.15194
148,2013,0.2635
148,2014,0.35691
148,2015,0.36058
148,2016,0.38545
148,2017,0.39044
149,1995,11790.55574
149,1996,12401.66202
149,1997,13030.81559
149,1998,12972.57407
149,1999,14066.03908
149,2000,14802.67154
149,2001,16387.7719
149,2002,16537.42485
149,2003,16431.21231
149,2004,16502.25589
149,2005,16580.50314
149,2006,17043.76887
149,2007,17083.40708
149,2008,16474.08334
149,2009,17694.71976
149,2010,21250.86006
149,2011,23250.40379
149,2012,21741.19354
149,2013,22378.7534
149,2014,23410.57774
149,2015,23069.84213
149,2016,19486.69273
149,2017,20103.66214
150,1995,3068.5002
150,1996,3227.2977
150,1997,4048.8608
150,1998,3395.604
150,1999,4214.3145
150,2000,3984.2008
150,2001,4099.2576
150,2002,4057.4188
150,2003,4046.0082
150,2004,3599.0931
150,2005,3697.9849
150,2006,3811.14
150,2007,4501.4813
150,2008,4737.3003
150,2009,4321.7643
150,2010,4414
150,2011,5704.3486
150,2012,5264.0896
150,2013,4769.6303
150,2014,5008.302
150,2015,4542.3692
150,2016,4149.6545
150,2017,4271.3675
153,1995,557.09664
153,1996,567.90646
153,1997,576.46763
153,1998,635.90651
153,1999,696.33857
153,2000,702.69217
153,2001,774.57031
153,2002,744.27243
153,2003,814.45881
153,2004,775.16695
153,2005,801.06703
153,2006,1010.63996
153,2007,894.56932
153,2008,1043.95268
153,2009,966.47528
153,2010,1042.65764
153,2011,1167.34453
153,2012,1113.12428
153,2013,1044.43163
153,2014,1155.6357
153,2015,1157.41166
153,2016,1171.2411
153,2017,1212.94833
154,2000,2427.23137
154,2001,1503.12713
154,2002,1681.18886
154,2003,1826.44859
154,2004,2241.13408
154,2005,1886.41042
154,2006,2229.8376
154,2007,1990.58254
154,2008,2390.5739
154,2009,3223.07393
154,2010,4054.55947
154,2011,4663.78082
154,2012,4945.70393
154,2013,5819.48571
154,2014,6383.25881
154,2015,8511.12033
154,2016,6137.69398
154,2017,6051.97455
155,1995,951.74954
155,1996,982.62811
155,1997,1026.7841
155,1998,964.15646
155,1999,954.16449
155,2000,931.76366
155,2001,905.63782
155,2002,848.98488
155,2003,841.49764
155,2004,933.12903
155,2005,940.69466
155,2006,1068.56253
155,2007,1151.02665
155,2008,1271.49938
155,2009,1262.69484
155,2010,1441.91402
155,2011,1688.57933
155,2012,1831.46944
155,2013,1892.82321
155,2014,2047.0358
155,2015,1811.25958
155,2016,1848.99989
155,2017,2054.49339
156,1995,1500.04266
156,1996,1316.2764
156,1997,1295.49387
156,1998,1295.07664
156,1999,1487.15414
156,2000,1785.57121
156,2001,2139.26623
156,2002,2164.45243
156,2003,1901.79373
156,2004,1942.80659
156,2005,2227.64701
156,2006,2202.75516
156,2007,3563.05386
156,2008,3053.75734
156,2009,2321.19809
156,2010,2407
156,2011,2452.77615
156,2012,2670.18456
156,2013,2638.57931
156,2014,2714.45104
156,2015,2619.73587
156,2016,3366.80691
156,2017,3450.20888
157,1995,1600.01783
157,1996,1842.51009
157,1997,1758.89503
157,1998,1764.98135
157,1999,1684.92417
157,2000,1851.9692
157,2001,1803.24942
157,2002,1771.78238
157,2003,1713.17453
157,2004,1806.02542
157,2005,1919.18227
157,2006,1921.0413
157,2007,2195.62565
157,2008,2278.07403
157,2009,2173.75113
157,2010,2429.45646
157,2011,2952.12476
157,2012,3035.77369
157,2013,3054.16659
157,2014,3412.21725
157,2015,3570.6967
157,2016,3767.24287
157,2017,4262.34265
158,1995,24460.22772
158,1996,24067.90439
158,1997,25649.70579
158,1998,23836.7559
158,1999,20518.23347
158,2000,25771.17658
158,2001,31934.82247
158,2002,34078.41794
158,2003,52595.89478
158,2004,50315.58907
158,2005,46378.0189
158,2006,47453.92569
158,2007,54150.05308
158,2008,54255.0738
158,2009,52015.92276
158,2010,51224
158,2011,33702.0705
158,2012,33680.63241
158,2013,34535.37624
158,2014,35728.22936
158,2015,37827.88808
158,2016,37844.65198
158,2017,38253.72302
159,1995,521724.2979
159,1996,587110.0475
159,1997,610468.1183
159,1998,646603.2877
159,1999,694724.341
159,2000,610487.0146
159,2001,112357.0637
159,2002,240684.1695
159,2003,255059.7875
159,2004,1597808.966
159,2005,2730324.962
159,2006,2302958.084
159,2007,1628775.354
159,2008,1838777.889
159,2009,1965274.627
159,2010,2040808.571
159,2011,1893404.602
159,2012,2129091.753
159,2013,2221583.225
159,2014,2326736.152
159,2015,2416505.759
159,2016,2311273.887
159,2017,2070354.019
16,1995,48685.06704
16,1996,50198.10193
16,1997,54128.89206
16,1998,57716.01981
16,1999,63999.31469
16,2000,64853.06723
16,2001,65056.59924
16,2002,66425.45432
16,2003,68263.98018
16,2004,70510.18568
16,2005,73943.31063
16,2006,71054.00822
16,2007,76310.45813
16,2008,84013.44182
16,2009,88892.23247
16,2010,97342.35712
16,2011,103007.4288
16,2012,108684.9007
16,2013,111486.6137
16,2014,123258.334
16,2015,129013.9629
16,2016,133889.7652
16,2017,141214.5303
162,1995,11955.156
162,1996,12583.9853
162,1997,13363.2406
162,1998,11396.6075
162,1999,10786.2731
162,2000,11380.5785
162,2001,12486.5784
162,2002,9820.8351
162,2003,9079.8029
162,2004,8464.5365
162,2005,10004.5519
162,2006,10646.9443
162,2007,10306.6366
162,2008,12082.1548
162,2009,10058.8039
162,2010,10933
162,2011,11389.2095
162,2012,9396.6835
162,2013,10896.01
162,2014,10098.2598
162,2015,10925.602
162,2016,12968.681
162,2017,13111.7088
165,1995,479680.8206
165,1996,462199.3554
165,1997,305929.6641
165,1998,311424.5655
165,1999,381319.1937
165,2000,377775.1269
165,2001,323577.772
165,2002,323863.8694
165,2003,338681.86
165,2004,297183.1901
165,2005,418771.2301
165,2006,391552.7799
165,2007,404304.3579
