geo,year,onions_losses_fea1
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,9
212,2011,7
212,2012,5
212,2013,7
212,2014,6
212,2015,7
212,2016,7
212,2017,7
212,2018,6
212,2019,7
213,2010,10
213,2011,8
213,2012,8
213,2013,8
213,2014,7
213,2015,7
213,2016,7
213,2017,7
213,2018,7
213,2019,5
214,2010,5
214,2011,5
214,2012,4
214,2013,4
214,2014,5
214,2015,5
214,2016,5
214,2017,5
214,2018,6
214,2019,5
215,2010,8
215,2011,11
215,2012,14
215,2013,16
215,2014,18
215,2015,17
215,2016,18
215,2017,20
215,2018,21
215,2019,23
216,2010,4
216,2011,4
216,2012,5
216,2013,3
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
221,2010,5
221,2011,6
221,2012,7
221,2013,6
221,2014,7
221,2015,6
221,2016,8
221,2017,11
221,2018,10
221,2019,11
222,2010,12
222,2011,12
222,2012,12
222,2013,15
222,2014,15
222,2015,16
222,2016,16
222,2017,15
222,2018,15
222,2019,16
223,2010,285
223,2011,322
223,2012,260
223,2013,286
223,2014,269
223,2015,282
223,2016,318
223,2017,326
223,2018,290
223,2019,349
226,2010,31
226,2011,29
226,2012,31
226,2013,32
226,2014,33
226,2015,35
226,2016,36
226,2017,38
226,2018,40
226,2019,40
229,2010,73
229,2011,68
229,2012,71
229,2013,79
229,2014,70
229,2015,66
229,2016,63
229,2017,64
229,2018,59
229,2019,72
230,2010,6
230,2011,8
230,2012,7
230,2013,7
230,2014,7
230,2015,6
230,2016,7
230,2017,6
230,2018,6
230,2019,7
231,2010,186
231,2011,188
231,2012,181
231,2013,180
231,2014,265
231,2015,286
231,2016,318
231,2017,313
231,2018,275
231,2019,266
234,2010,4
234,2011,4
234,2012,5
234,2013,4
234,2014,4
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
235,2010,69
235,2011,75
235,2012,85
235,2013,89
235,2014,89
235,2015,101
235,2016,107
235,2017,83
235,2018,123
235,2019,104
236,2010,49
236,2011,54
236,2012,24
236,2013,28
236,2014,33
236,2015,33
236,2016,26
236,2017,28
236,2018,30
236,2019,30
237,2010,25
237,2011,26
237,2012,27
237,2013,28
237,2014,28
237,2015,30
237,2016,31
237,2017,32
237,2018,33
237,2019,34
238,2010,20
238,2011,27
238,2012,18
238,2013,18
238,2014,19
238,2015,24
238,2016,27
238,2017,25
238,2018,22
238,2019,19
249,2010,19
249,2011,17
249,2012,18
249,2013,19
249,2014,18
249,2015,16
249,2016,16
249,2017,16
249,2018,16
249,2019,19
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
251,2010,2
251,2011,3
251,2012,3
251,2013,3
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,3
255,2010,8
255,2011,8
255,2012,8
255,2013,8
255,2014,9
255,2015,9
255,2016,11
255,2017,8
255,2018,9
255,2019,14
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,2
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,4
27,2019,3
272,2010,15
272,2011,14
272,2012,11
272,2013,12
272,2014,4
272,2015,4
272,2016,5
272,2017,3
272,2018,4
272,2019,2
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,87
276,2013,87
276,2014,119
276,2015,133
276,2016,133
276,2017,134
276,2018,144
276,2019,161
28,2010,93
28,2011,94
28,2012,96
28,2013,101
28,2014,104
28,2015,104
28,2016,94
28,2017,84
28,2018,85
28,2019,87
3,2010,7
3,2011,10
3,2012,10
3,2013,9
3,2014,9
3,2015,10
3,2016,10
3,2017,11
3,2018,10
3,2019,11
32,2010,6
32,2011,10
32,2012,17
32,2013,17
32,2014,25
32,2015,25
32,2016,25
32,2017,26
32,2018,27
32,2019,27
33,2010,18
33,2011,19
33,2012,19
33,2013,19
33,2014,23
33,2015,21
33,2016,20
33,2017,21
33,2018,22
33,2019,23
35,2010,0
35,2011,0
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,0
351,2010,2383
351,2011,2418
351,2012,2439
351,2013,2450
351,2014,2476
351,2015,2569
351,2016,2610
351,2017,2652
351,2018,2695
351,2019,2736
38,2010,10
38,2011,10
38,2012,12
38,2013,10
38,2014,14
38,2015,11
38,2016,11
38,2017,9
38,2018,7
38,2019,6
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
4,2010,84
4,2011,96
4,2012,99
4,2013,114
4,2014,112
4,2015,120
4,2016,128
4,2017,119
4,2018,117
4,2019,135
40,2010,25
40,2011,26
40,2012,29
40,2013,28
40,2014,27
40,2015,26
40,2016,29
40,2017,30
40,2018,31
40,2019,32
41,2010,2377
41,2011,2411
41,2012,2433
41,2013,2444
41,2014,2469
41,2015,2563
41,2016,2604
41,2017,2646
41,2018,2688
41,2019,2730
44,2010,105
44,2011,94
44,2012,95
44,2013,98
44,2014,101
44,2015,95
44,2016,140
44,2017,159
44,2018,168
44,2019,158
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,11
49,2011,13
49,2012,10
49,2013,11
49,2014,9
49,2015,9
49,2016,8
49,2017,9
49,2018,7
49,2019,7
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,7145
5000,2011,7546
5000,2012,7393
5000,2013,7661
5000,2014,8090
5000,2015,8268
5000,2016,8710
5000,2017,8880
5000,2018,8973
5000,2019,9256
5100,2010,678
5100,2011,714
5100,2012,786
5100,2013,745
5100,2014,928
5100,2015,1028
5100,2016,1024
5100,2017,1091
5100,2018,1127
5100,2019,1198
5101,2010,84
5101,2011,94
5101,2012,87
5101,2013,100
5101,2014,108
5101,2015,113
5101,2016,119
5101,2017,124
5101,2018,132
5101,2019,140
5102,2010,13
5102,2011,17
5102,2012,24
5102,2013,25
5102,2014,33
5102,2015,33
5102,2016,34
5102,2017,34
5102,2018,35
5102,2019,36
5103,2010,366
5103,2011,388
5103,2012,454
5103,2013,399
5103,2014,540
5103,2015,609
5103,2016,555
5103,2017,595
5103,2018,619
5103,2019,660
5104,2010,45
5104,2011,51
5104,2012,55
5104,2013,51
5104,2014,56
5104,2015,61
5104,2016,60
5104,2017,63
5104,2018,63
5104,2019,63
5105,2010,170
5105,2011,164
5105,2012,166
5105,2013,169
5105,2014,191
5105,2015,211
5105,2016,257
5105,2017,275
5105,2018,276
5105,2019,300
52,2010,12
52,2011,13
52,2012,12
52,2013,11
52,2014,12
52,2015,13
52,2016,12
52,2017,15
52,2018,16
52,2019,19
5200,2010,788
5200,2011,784
5200,2012,739
5200,2013,744
5200,2014,859
5200,2015,869
5200,2016,960
5200,2017,981
5200,2018,936
5200,2019,910
5203,2010,204
5203,2011,207
5203,2012,200
5203,2013,199
5203,2014,288
5203,2015,307
5203,2016,338
5203,2017,334
5203,2018,297
5203,2019,288
5204,2010,132
5204,2011,143
5204,2012,130
5204,2013,132
5204,2014,141
5204,2015,155
5204,2016,167
5204,2017,167
5204,2018,162
5204,2019,154
5206,2010,15
5206,2011,20
5206,2012,16
5206,2013,16
5206,2014,15
5206,2015,15
5206,2016,13
5206,2017,15
5206,2018,13
5206,2019,14
5207,2010,437
5207,2011,414
5207,2012,393
5207,2013,397
5207,2014,414
5207,2015,392
5207,2016,442
5207,2017,464
5207,2018,464
5207,2019,454
53,2010,1
53,2011,1
53,2012,7
53,2013,3
53,2014,4
53,2015,6
53,2016,7
53,2017,6
53,2018,2
53,2019,4
5300,2010,5010
5300,2011,5330
5300,2012,5189
5300,2013,5473
5300,2014,5583
5300,2015,5676
5300,2016,5995
5300,2017,6081
5300,2018,6236
5300,2019,6333
5301,2010,133
5301,2011,122
5301,2012,135
5301,2013,148
5301,2014,149
5301,2015,171
5301,2016,181
5301,2017,157
5301,2018,209
5301,2019,183
5302,2010,2596
5302,2011,2642
5302,2012,2639
5302,2013,2656
5302,2014,2715
5302,2015,2774
5302,2016,2831
5302,2017,2868
5302,2018,2928
5302,2019,2988
5303,2010,1679
5303,2011,1933
5303,2012,1843
5303,2013,2055
5303,2014,2090
5303,2015,2099
5303,2016,2267
5303,2017,2358
5303,2018,2423
5303,2019,2421
5304,2010,222
5304,2011,210
5304,2012,219
5304,2013,228
5304,2014,256
5304,2015,255
5304,2016,273
5304,2017,258
5304,2018,261
5304,2019,274
5305,2010,380
5305,2011,423
5305,2012,353
5305,2013,386
5305,2014,373
5305,2015,376
5305,2016,442
5305,2017,441
5305,2018,415
5305,2019,466
54,2010,4
54,2011,5
54,2012,4
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,3
54,2019,3
5400,2010,647
5400,2011,690
5400,2012,649
5400,2013,674
5400,2014,698
5400,2015,669
5400,2016,708
5400,2017,705
5400,2018,651
5400,2019,790
5401,2010,143
5401,2011,156
5401,2012,163
5401,2013,163
5401,2014,153
5401,2015,138
5401,2016,145
5401,2017,151
5401,2018,136
5401,2019,139
5402,2010,91
5402,2011,90
5402,2012,89
5402,2013,97
5402,2014,90
5402,2015,87
5402,2016,84
5402,2017,85
5402,2018,78
5402,2019,91
5403,2010,216
5403,2011,245
5403,2012,219
5403,2013,229
5403,2014,225
5403,2015,209
5403,2016,233
5403,2017,216
5403,2018,210
5403,2019,234
5404,2010,197
5404,2011,199
5404,2012,177
5404,2013,184
5404,2014,229
5404,2015,235
5404,2016,247
5404,2017,252
5404,2018,227
5404,2019,326
5500,2010,22
5500,2011,28
5500,2012,29
5500,2013,26
5500,2014,22
5500,2015,27
5500,2016,22
5500,2017,22
5500,2018,24
5500,2019,25
5501,2010,22
5501,2011,28
5501,2012,29
5501,2013,25
5501,2014,21
5501,2015,26
5501,2016,22
5501,2017,22
5501,2018,23
5501,2019,24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,4
56,2011,6
56,2012,5
56,2013,4
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
56,2019,6
57,2010,13
57,2011,12
57,2012,13
57,2013,10
57,2014,15
57,2015,13
57,2016,15
57,2017,17
57,2018,15
57,2019,14
5707,2010,481
5707,2011,523
5707,2012,466
5707,2013,474
5707,2014,538
5707,2015,515
5707,2016,562
5707,2017,553
5707,2018,509
5707,2019,639
5801,2010,341
5801,2011,364
5801,2012,485
5801,2013,509
5801,2014,576
5801,2015,640
5801,2016,654
5801,2017,677
5801,2018,684
5801,2019,761
5802,2010,282
5802,2011,273
5802,2012,301
5802,2013,330
5802,2014,341
5802,2015,376
5802,2016,400
5802,2017,394
5802,2018,446
5802,2019,463
5803,2010,17
5803,2011,23
5803,2012,18
5803,2013,19
5803,2014,18
5803,2015,17
5803,2016,16
5803,2017,18
5803,2018,17
5803,2019,16
5815,2010,1675
5815,2011,1909
5815,2012,1987
5815,2013,2233
5815,2014,2312
5815,2015,2358
5815,2016,2558
5815,2017,2696
5815,2018,2821
5815,2019,2836
5817,2010,917
5817,2011,984
5817,2012,1030
5817,2013,985
5817,2014,1183
5817,2015,1279
5817,2016,1220
5817,2017,1305
5817,2018,1341
5817,2019,1418
59,2010,185
59,2011,193
59,2012,170
59,2013,91
59,2014,210
59,2015,255
59,2016,206
59,2017,248
59,2018,248
59,2019,258
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,3
68,2010,65
68,2011,38
68,2012,37
68,2013,52
68,2014,76
68,2015,87
68,2016,93
68,2017,90
68,2018,92
68,2019,128
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
79,2010,62
79,2011,78
79,2012,72
79,2013,64
79,2014,75
79,2015,69
79,2016,77
79,2017,78
79,2018,66
79,2019,89
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,3
80,2011,3
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,4
80,2017,3
80,2018,3
80,2019,3
81,2010,8
81,2011,10
81,2012,11
81,2013,12
81,2014,12
81,2015,12
81,2016,12
81,2017,12
81,2018,13
81,2019,13
84,2010,10
84,2011,13
84,2012,13
84,2013,13
84,2014,15
84,2015,15
84,2016,13
84,2017,12
84,2018,6
84,2019,13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,11
89,2011,11
89,2012,12
89,2013,12
89,2014,12
89,2015,12
89,2016,13
89,2017,13
89,2018,13
89,2019,14
9,2010,20
9,2011,20
9,2012,20
9,2013,20
9,2014,20
9,2015,20
9,2016,19
9,2017,20
9,2018,22
9,2019,21
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,1
96,2011,1
96,2012,2
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,1
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,3
98,2016,2
98,2017,2
98,2018,2
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
