geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_thousand_us_vop
198,2017,109
198,2018,313
198,2019,330
203,1987,670
203,1988,958
203,1989,2874
203,1990,5747
203,1991,1102
203,1992,10295
203,1993,8902
203,1994,10760
203,1995,8939
203,1996,7721
203,1997,8440
203,1998,6433
203,1999,8183
203,2000,13683
203,2001,12644
203,2002,12835
203,2003,9578
203,2004,10901
203,2005,10470
203,2006,17685
203,2007,13444
203,2008,16962
203,2009,24219
203,2010,24594
203,2011,22437
203,2012,18011
203,2013,18965
203,2014,20001
203,2015,20244
203,2016,20506
203,2017,20558
203,2018,22825
203,2019,23477
211,1990,1014
211,1991,212
211,1992,960
211,1993,868
211,1994,578
211,1995,748
211,1996,1340
211,1997,611
211,1998,46
211,1999,754
211,2000,771
211,2001,376
211,2002,536
211,2003,129
211,2004,787
211,2005,627
211,2006,619
211,2007,603
211,2008,397
211,2009,1056
211,2010,411
211,2011,1039
211,2012,887
211,2013,1070
211,2014,966
211,2015,846
211,2016,723
211,2017,831
211,2018,914
211,2019,571
222,2000,10
222,2001,10
222,2002,10
222,2003,10
222,2004,10
222,2005,9
222,2006,9
222,2007,9
222,2008,11
222,2009,9
222,2010,11
222,2011,11
222,2012,13
222,2013,12
222,2014,12
222,2015,13
222,2016,13
222,2017,13
222,2018,13
222,2019,14
223,1994,7
223,1995,70
223,1996,82
223,1997,184
223,1998,676
223,1999,812
223,2000,1353
223,2001,2271
223,2002,2416
223,2003,5315
223,2004,3865
223,2005,7731
223,2006,10593
223,2007,14729
223,2008,18873
223,2009,22892
223,2010,25661
223,2011,28248
223,2012,35994
223,2013,40235
223,2014,30726
223,2015,40240
223,2016,42472
223,2017,54275
223,2018,59838
223,2019,61652
231,1980,7461
231,1981,9730
231,1982,21854
231,1983,18963
231,1984,25382
231,1985,31024
231,1986,34195
231,1987,40895
231,1988,46164
231,1989,56422
231,1990,54992
231,1991,41734
231,1992,73753
231,1993,69370
231,1994,55552
231,1995,53314
231,1996,44417
231,1997,49352
231,1998,51609
231,1999,38072
231,2000,47942
231,2001,36381
231,2002,36804
231,2003,33841
231,2004,37649
231,2005,52454
231,2006,32995
231,2007,34547
231,2008,32431
231,2009,36098
231,2010,46109
231,2011,53160
231,2012,46008
231,2013,38917
231,2014,40187
231,2015,29470
231,2016,39900
231,2017,47376
231,2018,53298
231,2019,72618
27,2003,2
27,2004,5
27,2005,9
27,2006,9
27,2007,24
27,2009,25
27,2010,9
27,2011,32
27,2012,38
27,2013,17
27,2014,49
27,2015,31
27,2016,27
27,2017,31
27,2019,7
33,1988,300
33,1989,598
33,1990,1089
33,1991,531
33,1992,585
33,1993,585
33,1994,813
33,1995,903
33,1996,481
33,1997,407
33,1998,664
33,1999,558
33,2000,611
33,2001,345
33,2002,337
33,2003,252
33,2004,433
33,2005,391
33,2006,205
33,2007,218
33,2008,133
33,2009,106
33,2010,90
33,2011,85
33,2012,82
33,2013,98
33,2014,85
33,2015,56
33,2016,32
33,2017,27
33,2018,24
33,2019,24
40,1982,8
40,1983,28
40,1984,160
40,1985,359
40,1986,1021
40,1987,2354
40,1988,6771
40,1989,20507
40,1990,29764
40,1991,43887
40,1992,67826
40,1993,75805
40,1994,92163
40,1995,91764
40,1996,115703
40,1997,111713
40,1998,116501
40,1999,83785
40,2000,92163
40,2001,107723
40,2002,102138
40,2003,99744
40,2004,115703
40,2005,119693
40,2006,135652
40,2007,147621
40,2008,147140
40,2009,181135
40,2010,195180
40,2011,205621
40,2012,224534
40,2013,212750
40,2014,159590
40,2015,136926
40,2016,163534
40,2017,158646
40,2018,159744
40,2019,141402
50,1985,2
50,1986,2
50,1987,3
50,1988,4
50,1989,6
50,1990,12
50,1991,19
50,1992,109
50,1993,233
50,1994,310
50,1995,349
50,1996,310
50,1997,349
50,1998,349
50,1999,303
50,2000,326
50,2001,334
50,2002,225
50,2003,54
50,2004,66
50,2005,120
50,2006,116
50,2007,123
50,2008,117
50,2009,116
50,2010,95
50,2011,97
50,2012,105
50,2013,94
50,2014,78
50,2015,78
50,2016,93
50,2017,94
50,2018,85
50,2019,85
5000,1970,2598
5000,1971,3248
5000,1972,3696
5000,1973,4727
5000,1974,7286
5000,1975,5736
5000,1976,7894
5000,1977,10412
5000,1978,12986
5000,1979,25483
5000,1980,34151
5000,1981,53725
5000,1982,62010
5000,1983,73514
5000,1984,186458
5000,1985,340304
5000,1986,423349
5000,1987,610971
5000,1988,807516
5000,1989,858220
5000,1990,1195513
5000,1991,1042797
5000,1992,1291162
5000,1993,1175436
5000,1994,1208912
5000,1995,1158577
5000,1996,1203346
5000,1997,1099407
5000,1998,1097203
5000,1999,1146033
5000,2000,1261713
5000,2001,1239203
5000,2002,1265117
5000,2003,1166375
5000,2004,1406329
5000,2005,1457425
5000,2006,1533421
5000,2007,1541604
5000,2008,1711535
5000,2009,1715498
5000,2010,1730802
5000,2011,1770241
5000,2012,1677939
5000,2013,1792914
5000,2014,1880942
5000,2015,1984867
5000,2016,1918292
5000,2017,1971580
5000,2018,2091957
5100,2000,10
5100,2001,10
5100,2002,10
5100,2003,10
5100,2004,10
5100,2005,9
5100,2006,9
5100,2007,9
5100,2008,11
5100,2009,9
5100,2010,11
5100,2011,11
5100,2012,13
5100,2013,12
5100,2014,12
5100,2015,13
5100,2016,13
5100,2017,13
5100,2018,13
5103,2000,10
5103,2001,10
5103,2002,10
5103,2003,10
5103,2004,10
5103,2005,9
5103,2006,9
5103,2007,9
5103,2008,11
5103,2009,9
5103,2010,11
5103,2011,11
5103,2012,13
5103,2013,12
5103,2014,12
5103,2015,13
5103,2016,13
5103,2017,13
5103,2018,13
5200,1980,7461
5200,1981,9730
5200,1982,21862
5200,1983,18991
5200,1984,25542
5200,1985,31384
5200,1986,35217
5200,1987,43248
5200,1988,53235
5200,1989,77528
5200,1990,85845
5200,1991,86153
5200,1992,142164
5200,1993,145760
5200,1994,148528
5200,1995,145981
5200,1996,160600
5200,1997,161471
5200,1998,168774
5200,1999,122415
5200,2000,140716
5200,2001,144449
5200,2002,139279
5200,2003,133837
5200,2004,153785
5200,2005,172537
5200,2006,168852
5200,2007,182385
5200,2008,179704
5200,2009,217339
5200,2010,241380
5200,2011,258866
5200,2012,270625
5200,2013,251765
5200,2014,199862
5200,2015,166452
5200,2016,203466
5200,2017,206049
5200,2018,213066
5203,1980,7461
5203,1981,9730
5203,1982,21854
5203,1983,18963
5203,1984,25382
5203,1985,31024
5203,1986,34195
5203,1987,40895
5203,1988,46464
5203,1989,57020
5203,1990,56082
5203,1991,42265
5203,1992,74338
5203,1993,69955
5203,1994,56365
5203,1995,54217
5203,1996,44898
5203,1997,49758
5203,1998,52273
5203,1999,38630
5203,2000,48553
5203,2001,36726
5203,2002,37141
5203,2003,34093
5203,2004,38082
5203,2005,52845
5203,2006,33200
5203,2007,34765
5203,2008,32564
5203,2009,36204
5203,2010,46200
5203,2011,53245
5203,2012,46091
5203,2013,39016
5203,2014,40272
5203,2015,29526
5203,2016,39932
5203,2017,47403
5203,2018,53322
5207,1982,8
5207,1983,28
5207,1984,160
5207,1985,359
5207,1986,1021
5207,1987,2354
5207,1988,6771
5207,1989,20507
5207,1990,29764
5207,1991,43887
5207,1992,67826
5207,1993,75805
5207,1994,92163
5207,1995,91764
5207,1996,115703
5207,1997,111713
5207,1998,116501
5207,1999,83785
5207,2000,92163
5207,2001,107723
5207,2002,102138
5207,2003,99744
5207,2004,115703
5207,2005,119693
5207,2006,135652
5207,2007,147621
5207,2008,147140
5207,2009,181135
5207,2010,195180
5207,2011,205621
5207,2012,224534
5207,2013,212750
5207,2014,159590
5207,2015,136926
5207,2016,163534
5207,2017,158646
5207,2018,159744
5300,1985,128782
5300,1986,119913
5300,1987,122895
5300,1988,174693
5300,1989,163842
5300,1990,256900
5300,1991,174652
5300,1992,206121
5300,1993,201027
5300,1994,211536
5300,1995,203674
5300,1996,188879
5300,1997,180847
5300,1998,172826
5300,1999,191260
5300,2000,205674
5300,2001,197820
5300,2002,196794
5300,2003,196356
5300,2004,169706
5300,2005,203270
5300,2006,232982
5300,2007,217061
5300,2008,288701
5300,2009,251476
5300,2010,231314
5300,2011,245941
5300,2012,270446
5300,2013,293010
5300,2014,308866
5300,2015,301552
5300,2016,296144
5300,2017,331190
5300,2018,326554
5301,1992,33
5301,1993,33
5301,1994,33
5301,1995,33
5301,1996,17
5301,1997,25
5301,1998,10
5301,1999,25
5301,2000,50
5301,2001,58
5301,2002,83
5301,2003,58
5301,2004,67
5301,2005,50
5301,2006,67
5301,2007,67
5301,2008,67
5301,2009,67
5301,2010,67
5301,2011,67
5301,2012,67
5301,2013,67
5301,2014,67
5301,2015,67
5301,2016,70
5301,2017,73
5301,2018,71
5302,1985,128780
5302,1986,119911
5302,1987,122892
5302,1988,171572
5302,1989,160719
5302,1990,252905
5302,1991,171254
5302,1992,202609
5302,1993,196969
5302,1994,200096
5302,1995,190444
5302,1996,174022
5302,1997,159919
5302,1998,151094
5302,1999,164554
5302,2000,177167
5302,2001,168192
5302,2002,160031
5302,2003,149739
5302,2004,117451
5302,2005,141326
5302,2006,131554
5302,2007,131984
5302,2008,151425
5302,2009,138937
5302,2010,108355
5302,2011,106511
5302,2012,119211
5302,2013,120913
5302,2014,124549
5302,2015,109723
5302,2016,100923
5302,2017,115724
5302,2018,97288
5303,1990,0
5303,1991,2
5303,1992,10
5303,1993,154
5303,1994,7288
5303,1995,8867
5303,1996,10551
5303,1997,16233
5303,1998,16540
5303,1999,20682
5303,2000,22434
5303,2001,22029
5303,2002,26505
5303,2003,30771
5303,2004,34852
5303,2005,41923
5303,2006,76300
5303,2007,60538
5303,2008,107201
5303,2009,78815
5303,2010,86755
5303,2011,100421
5303,2012,104937
5303,2013,121310
5303,2014,144355
5303,2015,142351
5303,2016,142713
5303,2017,150632
5303,2018,158360
5305,1985,2
5305,1986,2
5305,1987,3
5305,1988,3121
5305,1989,3124
5305,1990,3994
5305,1991,3397
5305,1992,3468
5305,1993,3870
5305,1994,4118
5305,1995,4329
5305,1996,4289
5305,1997,4669
5305,1998,5182
5305,1999,5999
5305,2000,6023
5305,2001,7541
5305,2002,10175
5305,2003,15787
5305,2004,17337
5305,2005,19971
5305,2006,25061
5305,2007,24472
5305,2008,30008
5305,2009,33658
5305,2010,36138
5305,2011,38942
5305,2012,46231
5305,2013,50720
5305,2014,39896
5305,2015,49411
5305,2016,52437
5305,2017,64761
5305,2018,70834
5400,1977,63
5400,1978,544
5400,1979,1252
5400,1980,3186
5400,1981,5009
5400,1982,6802
5400,1983,8092
5400,1984,43353
5400,1985,42698
5400,1986,84359
5400,1987,177897
5400,1988,275756
5400,1989,363360
5400,1990,482096
5400,1991,472510
5400,1992,595502
5400,1993,513436
5400,1994,552561
5400,1995,510484
5400,1996,550679
5400,1997,431898
5400,1998,435954
5400,1999,543921
5400,2000,565210
5400,2001,537266
5400,2002,600174
5400,2003,520994
5400,2004,675216
5400,2005,659862
5400,2006,692186
5400,2007,654271
5400,2008,736639
5400,2009,735555
5400,2010,687981
5400,2011,713352
5400,2012,641567
5400,2013,725771
5400,2014,798492
5400,2015,942536
5400,2016,838327
5400,2017,884107
5400,2018,931483
5401,2003,2
5401,2004,5
5401,2005,9
5401,2006,9
5401,2007,24
5401,2009,25
5401,2010,9
5401,2011,32
5401,2012,38
5401,2013,17
5401,2014,49
5401,2015,31
5401,2016,27
5401,2017,31
5403,1980,13
5403,1981,82
5403,1982,205
5403,1983,326
5403,1984,30578
5403,1985,31259
5403,1986,65488
5403,1987,151678
5403,1988,243692
5403,1989,322696
5403,1990,435674
5403,1991,422472
5403,1992,527106
5403,1993,441255
5403,1994,486341
5403,1995,444270
5403,1996,485833
5403,1997,367574
5403,1998,374709
5403,1999,476623
5403,2000,496705
5403,2001,472762
5403,2002,537595
5403,2003,461302
5403,2004,611529
5403,2005,596570
5403,2006,629478
5403,2007,602436
5403,2008,681407
5403,2009,671739
5403,2010,627297
5403,2011,649792
5403,2012,584678
5403,2013,672653
5403,2014,747063
5403,2015,885652
5403,2016,782900
5403,2017,837808
5403,2018,885805
5404,1977,63
5404,1978,544
5404,1979,1252
5404,1980,3173
5404,1981,4926
5404,1982,6596
5404,1983,7765
5404,1984,12775
5404,1985,11439
5404,1986,18871
5404,1987,26219
5404,1988,32064
5404,1989,40664
5404,1990,46421
5404,1991,50037
5404,1992,68396
5404,1993,72182
5404,1994,66220
5404,1995,66214
5404,1996,64847
5404,1997,64324
5404,1998,61244
5404,1999,67297
5404,2000,68505
5404,2001,64504
5404,2002,62578
5404,2003,59691
5404,2004,63681
5404,2005,63282
5404,2006,62699
5404,2007,51811
5404,2008,55232
5404,2009,63790
5404,2010,60676
5404,2011,63529
5404,2012,56851
5404,2013,53100
5404,2014,51379
5404,2015,56853
5404,2016,55400
5404,2017,46268
5404,2018,45678
5500,1970,2598
5500,1971,3248
5500,1972,3696
5500,1973,4727
5500,1974,7286
5500,1975,5736
5500,1976,7894
5500,1977,10348
5500,1978,12441
5500,1979,24230
5500,1980,23503
5500,1981,38986
5500,1982,33346
5500,1983,46432
5500,1984,117563
5500,1985,137440
5500,1986,183861
5500,1987,266931
5500,1988,303832
5500,1989,253490
5500,1990,370672
5500,1991,309482
5500,1992,347375
5500,1993,315213
5500,1994,296288
5500,1995,298438
5500,1996,303188
5500,1997,325191
5500,1998,319650
5500,1999,288438
5500,2000,350103
5500,2001,359658
5500,2002,328861
5500,2003,315179
5500,2004,407612
5500,2005,421746
5500,2006,439392
5500,2007,487877
5500,2008,506480
5500,2009,511119
5500,2010,570116
5500,2011,552071
5500,2012,495288
5500,2013,522355
5500,2014,573709
5500,2015,574315
5500,2016,580342
5500,2017,550221
5500,2018,620840
5501,1970,2598
5501,1971,3248
5501,1972,3696
5501,1973,4727
5501,1974,7286
5501,1975,5736
5501,1976,7894
5501,1977,10348
5501,1978,12441
5501,1979,24230
5501,1980,23503
5501,1981,38986
5501,1982,33346
5501,1983,46432
5501,1984,117563
5501,1985,137440
5501,1986,183861
5501,1987,266931
5501,1988,303832
5501,1989,253490
5501,1990,370672
5501,1991,309482
5501,1992,347375
5501,1993,315213
5501,1994,296288
5501,1995,298438
5501,1996,303188
5501,1997,325191
5501,1998,319650
5501,1999,288438
5501,2000,350103
5501,2001,359658
5501,2002,328861
5501,2003,315179
5501,2004,407612
5501,2005,421746
5501,2006,439392
5501,2007,487877
5501,2008,506480
5501,2009,511119
5501,2010,570116
5501,2011,552071
5501,2012,495288
5501,2013,522355
5501,2014,573709
5501,2015,574315
5501,2016,580342
5501,2017,550221
5501,2018,620840
5707,1977,63
5707,1978,544
5707,1979,1252
5707,1980,3186
5707,1981,5009
5707,1982,6802
5707,1983,8092
5707,1984,43353
5707,1985,42700
5707,1986,84360
5707,1987,177900
5707,1988,275760
5707,1989,363367
5707,1990,481093
5707,1991,472317
5707,1992,594651
5707,1993,512802
5707,1994,552293
5707,1995,510085
5707,1996,549650
5707,1997,431636
5707,1998,436256
5707,1999,543469
5707,2000,564765
5707,2001,537223
5707,2002,599863
5707,2003,520919
5707,2004,674495
5707,2005,659356
5707,2006,691684
5707,2007,653791
5707,2008,736359
5707,2009,734614
5707,2010,687666
5707,2011,712410
5707,2012,640785
5707,2013,724795
5707,2014,797603
5707,2015,941768
5707,2016,837697
5707,2017,883370
5707,2018,930655
5802,1992,33
5802,1993,33
5802,1994,33
5802,1995,33
5802,1996,17
5802,1997,25
5802,1998,10
5802,1999,25
5802,2000,50
5802,2001,58
5802,2002,83
5802,2003,58
5802,2004,67
5802,2005,50
5802,2006,67
5802,2007,67
5802,2008,67
5802,2009,67
5802,2010,67
5802,2011,67
5802,2012,67
5802,2013,67
5802,2014,67
5802,2015,67
5802,2016,70
5802,2017,73
5802,2018,71
5815,1992,33
5815,1993,33
5815,1994,33
5815,1995,33
5815,1996,17
5815,1997,25
5815,1998,10
5815,1999,25
5815,2000,50
5815,2001,58
5815,2002,83
5815,2003,58
5815,2004,67
5815,2005,50
5815,2006,67
5815,2007,67
5815,2008,67
5815,2009,67
5815,2010,67
5815,2011,67
5815,2012,67
5815,2013,67
5815,2014,67
5815,2015,67
5815,2016,70
5815,2017,73
5815,2018,71
5817,2000,10
5817,2001,10
5817,2002,10
5817,2003,10
5817,2004,10
5817,2005,9
5817,2006,9
5817,2007,9
5817,2008,11
5817,2009,9
5817,2010,11
5817,2011,11
5817,2012,13
5817,2013,12
5817,2014,12
5817,2015,13
5817,2016,13
5817,2017,13
5817,2018,13
68,1977,63
68,1978,544
68,1979,1252
68,1980,3173
68,1981,4926
68,1982,6596
68,1983,7765
68,1984,12775
68,1985,11439
68,1986,18871
68,1987,26219
68,1988,32064
68,1989,40664
68,1990,45407
68,1991,49825
68,1992,67436
68,1993,71314
68,1994,65642
68,1995,65466
68,1996,63507
68,1997,63713
68,1998,61198
68,1999,66544
68,2000,67734
68,2001,64128
68,2002,62042
68,2003,59561
68,2004,62895
68,2005,62656
68,2006,62080
68,2007,51208
68,2008,54834
68,2009,62734
68,2010,60265
68,2011,62490
68,2012,55964
68,2013,52031
68,2014,50413
68,2015,56007
68,2016,54677
68,2017,45437
68,2018,44764
68,2019,46618
84,1980,13
84,1981,82
84,1982,205
84,1983,326
84,1984,479
84,1985,1940
84,1986,1390
84,1987,798
84,1988,2555
84,1989,3574
84,1990,8034
84,1991,12218
84,1992,16063
84,1993,14684
84,1994,15344
84,1995,14788
84,1996,16251
84,1997,13256
84,1998,16407
84,1999,19505
84,2000,21054
84,2001,20633
84,2002,12388
84,2003,12848
84,2004,21725
84,2005,22251
84,2006,22578
84,2007,22449
84,2008,26655
84,2009,28099
84,2010,28660
84,2011,33570
84,2012,37713
84,2013,34076
84,2014,42611
84,2015,47696
84,2016,52107
84,2017,64586
84,2018,84625
84,2019,91190
