geo,year,meat_beef_preparations_stock_variation_scl
138,2019,-1872
14,2010,-65
14,2011,143
14,2012,-143
14,2013,0
14,2014,0
14,2015,0
14,2016,100
14,2017,-100
14,2018,0
14,2019,0
141,2010,-129
141,2011,-43
141,2012,-4
141,2013,-215
141,2014,165
141,2015,228
141,2016,720
141,2017,-103
141,2018,2406
141,2019,-3559
143,2010,-1
143,2011,87
143,2012,-36
143,2013,-31
143,2014,-20
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,95
144,2012,-51
144,2013,-11
144,2014,14
144,2015,-47
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,199
146,2011,33
146,2012,86
146,2013,-131
146,2014,59
146,2015,120
146,2016,228
146,2017,200
146,2018,208
146,2019,128
147,2010,0
147,2011,0
147,2012,257
147,2013,-144
147,2014,-30
147,2015,1590
147,2016,-551
147,2017,-998
147,2018,650
147,2019,266
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,800
150,2015,3921
150,2016,1263
150,2017,3660
150,2018,3322
150,2019,0
153,2010,-156
153,2011,-36
153,2012,27
153,2013,33
153,2014,-7
153,2015,-85
153,2016,-44
153,2017,0
153,2018,0
153,2019,0
154,2014,-65
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,-143
155,2013,65
155,2014,548
155,2015,0
155,2016,0
155,2017,272
155,2018,14
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,119
156,2014,-119
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1021
157,2010,0
157,2011,0
157,2012,0
157,2013,45
157,2014,-45
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,1
158,2011,-1
158,2012,1
158,2013,2
158,2014,28
158,2015,229
158,2016,347
158,2017,0
158,2018,0
158,2019,0
159,2010,-51
159,2011,50
159,2012,26
159,2013,-6
159,2014,952
159,2015,90
159,2016,218
159,2017,-450
159,2018,-216
159,2019,-256
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,5
16,2016,-5
16,2017,0
16,2018,0
16,2019,46
162,2010,-72
162,2011,-7
162,2012,55
162,2013,5
162,2014,-349
162,2015,-109
162,2016,-46
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,88
165,2013,640
165,2014,3124
165,2015,2409
165,2016,-1717
165,2017,738
165,2018,391
165,2019,474
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,148
166,2015,-127
166,2016,194
166,2017,258
166,2018,-233
166,2019,-37
167,2014,-226
167,2015,-68
167,2016,145
167,2017,678
167,2018,1287
167,2019,1726
168,2010,0
168,2011,0
168,2012,0
168,2013,57
168,2014,100
168,2015,50
168,2016,120
168,2017,-200
168,2018,-127
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,47
171,2013,0
171,2014,-53
171,2015,781
171,2016,531
171,2017,-397
171,2018,835
171,2019,1265
173,2010,113
173,2011,-164
173,2012,0
173,2013,0
173,2014,0
173,2015,721
173,2016,-221
173,2017,523
173,2018,-864
173,2019,3418
174,2010,16
174,2011,123
174,2012,7
174,2013,368
174,2014,-513
174,2015,206
174,2016,32
174,2017,9
174,2018,163
174,2019,748
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,4
175,2015,-5
175,2016,23
175,2017,-14
175,2018,-9
175,2019,0
176,2014,3
176,2015,13
176,2016,62
176,2017,0
176,2018,0
176,2019,0
181,2010,789
181,2011,305
181,2012,-219
181,2013,-312
181,2014,-1360
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-295
183,2015,2130
183,2016,34
183,2017,-1288
183,2018,-1838
183,2019,-365
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,3
184,2015,1
184,2016,-2
184,2017,24
184,2018,48
184,2019,31
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,583
185,2015,2789
185,2016,3189
185,2017,2483
185,2018,3331
185,2019,3726
189,2010,31
189,2011,-35
189,2012,4
189,2013,26
189,2014,26
189,2015,4
189,2016,17
189,2017,-4
189,2018,-25
189,2019,66
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,19
191,2011,58
191,2012,13
191,2013,-74
191,2014,-8
191,2015,61
191,2016,27
191,2017,-70
191,2018,34
191,2019,9
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,-1300
194,2011,-2300
194,2012,-1000
194,2013,-6700
194,2014,0
194,2015,181
194,2016,17836
194,2017,-932
194,2018,-945
194,2019,0
195,2010,0
195,2011,41
195,2012,25
195,2013,-45
195,2014,227
195,2015,180
195,2016,638
195,2017,0
195,2018,0
195,2019,-10
196,2010,-54
196,2011,-51
196,2012,2
196,2013,-21
196,2014,17
196,2015,61
196,2016,190
196,2017,21
196,2018,82
196,2019,89
197,2010,0
197,2011,0
197,2012,19
197,2013,-13
197,2014,-6
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,124
198,2014,-593
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,245
199,2011,-28
199,2012,-198
199,2013,231
199,2014,393
199,2015,299
199,2016,229
199,2017,438
199,2018,823
199,2019,833
20,2010,0
20,2011,718
20,2012,-120
20,2013,-196
20,2014,148
20,2015,358
20,2016,419
20,2017,174
20,2018,-42
20,2019,-627
202,2010,1104
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,56
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-509
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,3
207,2013,34
207,2014,-36
207,2015,2
207,2016,-2
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,161
208,2014,-21
208,2015,-71
208,2016,-69
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,524
209,2014,186
209,2015,54
209,2016,-155
209,2017,-245
209,2018,-334
209,2019,-30
21,2010,0
21,2011,0
21,2012,0
21,2013,9
21,2014,16
21,2015,-18
21,2016,-6
21,2017,16567
21,2018,0
21,2019,9268
210,2014,2717
210,2015,1649
210,2016,1102
210,2017,485
210,2018,2976
210,2019,3456
211,2014,-52
211,2015,-281
211,2016,-149
211,2017,0
211,2018,0
211,2019,0
212,2010,-343
212,2011,148
212,2012,18
212,2013,-95
212,2014,36
212,2015,556
212,2016,-131
212,2017,280
212,2018,11
212,2019,-462
213,2010,-180
213,2011,0
213,2012,385
213,2013,-61
213,2014,248
213,2015,-572
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,134
214,2011,7
214,2012,113
214,2013,-67
214,2014,193
214,2015,354
214,2016,258
214,2017,509
214,2018,655
214,2019,598
215,2010,0
215,2011,0
215,2012,257
215,2013,124
215,2014,-148
215,2015,-233
215,2016,0
215,2017,0
215,2018,176
215,2019,331
216,2010,-1042
216,2011,-1250
216,2012,-1476
216,2013,-1334
216,2014,-1906
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-159
217,2011,-51
217,2012,132
217,2013,-55
217,2014,-77
217,2015,110
217,2016,-110
217,2017,0
217,2018,0
217,2019,0
220,2010,302
220,2011,-118
220,2012,143
220,2013,-30
220,2014,-15
220,2015,668
220,2016,181
220,2017,-743
220,2018,-263
220,2019,-8
221,2010,-283
221,2011,-26
221,2012,-198
221,2013,253
221,2014,1175
221,2015,99
221,2016,-655
221,2017,-667
221,2018,-217
221,2019,784
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,4
222,2016,6
222,2017,0
222,2018,-10
222,2019,0
223,2010,0
223,2011,144
223,2012,30
223,2013,0
223,2014,-175
223,2015,412
223,2016,1129
223,2017,240
223,2018,-82
223,2019,-1478
226,2010,0
226,2011,1
226,2012,3
226,2013,0
226,2014,-4
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-3314
229,2015,-4242
229,2016,-3395
229,2017,-2437
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,214
23,2019,222
230,2010,294
230,2011,-14
230,2012,-281
230,2013,105
230,2014,206
230,2015,-347
230,2016,-936
230,2017,-77
230,2018,7563
230,2019,4294
231,2014,0
231,2015,9949
231,2016,19681
231,2017,0
231,2018,14061
231,2019,5604
233,2010,0
233,2011,0
233,2012,0
233,2013,11
233,2014,-11
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-115
234,2011,0
234,2012,345
234,2013,-178
234,2014,1021
234,2015,49
234,2016,-105
234,2017,477
234,2018,-614
234,2019,-996
235,2010,-3
235,2011,0
235,2012,5
235,2013,17
235,2014,-22
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,102
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,115
237,2014,-115
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-687
238,2011,216
238,2012,222
238,2013,16
238,2014,-15
238,2015,-96
238,2016,-336
238,2017,-8
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,48
244,2014,-48
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,46
249,2011,-51
249,2012,0
249,2013,48
249,2014,-48
249,2015,0
249,2016,24
249,2017,62
249,2018,-67
249,2019,-19
25,2010,0
25,2011,0
25,2012,0
25,2013,302
25,2014,-302
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,215
250,2013,159
250,2014,329
250,2015,233
250,2016,-936
250,2017,0
250,2018,0
250,2019,0
251,2010,-67
251,2011,-44
251,2012,27
251,2013,14
251,2014,58
251,2015,132
251,2016,46
251,2017,-135
251,2018,-142
251,2019,0
255,2014,5746
255,2015,6020
255,2016,2287
255,2017,0
255,2018,0
255,2019,15433
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,220
27,2010,0
27,2011,0
27,2012,0
27,2013,146
27,2014,-146
27,2015,0
27,2016,0
27,2017,0
27,2018,164
27,2019,96
272,2014,-100
272,2015,-236
272,2016,0
272,2017,0
272,2018,6817
272,2019,-1219
273,2010,0
273,2011,0
273,2012,0
273,2013,32
273,2014,-32
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,150
276,2011,4
276,2012,0
276,2013,-3
276,2014,3
276,2015,-4
276,2016,98
276,2017,-7
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,157
29,2015,-20
29,2016,-19
29,2017,-19
29,2018,159
29,2019,506
3,2010,5
3,2011,-5
3,2012,0
3,2013,6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-64
32,2011,128
32,2012,210
32,2013,-243
32,2014,-62
32,2015,1
32,2016,-1
32,2017,-34
32,2018,0
32,2019,0
33,2010,149
33,2011,-421
33,2012,339
33,2013,260
33,2014,1625
33,2015,-1087
33,2016,-5957
33,2017,0
33,2018,0
33,2019,0
35,2010,-5
35,2011,47
35,2012,-20
35,2013,-19
35,2014,-8
35,2015,0
35,2016,0
35,2017,38
35,2018,46
35,2019,78
37,2010,-12
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-2
38,2011,-3
38,2012,0
38,2013,7
38,2014,27
38,2015,26
38,2016,31
38,2017,0
38,2018,-26
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,13
39,2017,43
39,2018,-1
39,2019,-2
4,2010,0
4,2011,0
4,2012,48
4,2013,-22
4,2014,-2
4,2015,-24
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,-84
40,2011,-256
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,121
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,-15012
41,2015,-5867
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,9
44,2011,219
44,2012,-228
44,2013,287
44,2014,701
44,2015,705
44,2016,-577
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-356
46,2011,221
46,2012,-408
46,2013,271
46,2014,58
46,2015,304
46,2016,502
46,2017,-584
46,2018,-281
46,2019,-116
48,2010,0
48,2011,900
48,2012,-900
48,2013,86
48,2014,619
48,2015,871
48,2016,846
48,2017,1030
48,2018,451
48,2019,219
49,2010,1170
49,2011,-857
49,2012,-313
49,2013,477
49,2014,2733
49,2015,2620
49,2016,832
49,2017,0
49,2018,1263
49,2019,0
50,2010,52
50,2011,61
50,2012,42
50,2013,-122
50,2014,-68
50,2015,-103
50,2016,-3
50,2017,0
50,2018,57
50,2019,101
5000,2010,-16124
5000,2011,-1114
5000,2012,2228
5000,2013,-5056
5000,2014,82233
5000,2015,102413
5000,2016,59265
5000,2017,42872
5000,2018,52278
5000,2019,46541
5100,2010,-2013
5100,2011,1928
5100,2012,966
5100,2013,1553
5100,2014,1700
5100,2015,3402
5100,2016,452
5100,2017,-2064
5100,2018,-148
5100,2019,-492
5101,2010,-345
5101,2011,477
5101,2012,259
5101,2013,-347
5101,2014,-3423
5101,2015,-217
5101,2016,-106
5101,2017,-105
5101,2018,384
5101,2019,707
5102,2010,-2762
5102,2011,427
5102,2012,337
5102,2013,1620
5102,2014,3015
5102,2015,-807
5102,2016,305
5102,2017,-182
5102,2018,-1782
5102,2019,-2637
5103,2010,428
5103,2011,-87
5103,2012,311
5103,2013,-157
5103,2014,-10
5103,2015,994
5103,2016,-1015
5103,2017,-501
5103,2018,-10
5103,2019,0
5104,2010,1104
5104,2011,718
5104,2012,137
5104,2013,184
5104,2014,304
5104,2015,2058
5104,2016,-287
5104,2017,-1069
5104,2018,274
5104,2019,-391
5105,2010,-438
5105,2011,393
5105,2012,-78
5105,2013,253
5105,2014,1814
5105,2015,1374
5105,2016,1555
5105,2017,-207
5105,2018,986
5105,2019,1829
52,2010,-62
52,2011,-130
52,2012,0
52,2013,-592
52,2014,354
52,2015,1931
52,2016,0
52,2017,2297
52,2018,1410
52,2019,0
5200,2010,1459
5200,2011,-328
5200,2012,-589
5200,2013,-501
5200,2014,9134
5200,2015,19396
5200,2016,18167
5200,2017,22313
5200,2018,15855
5200,2019,9558
5203,2010,149
5203,2011,-421
5203,2012,339
5203,2013,260
5203,2014,1625
5203,2015,8862
5203,2016,13724
5203,2017,0
5203,2018,14061
5203,2019,5604
5204,2010,-51
5204,2011,844
5204,2012,-920
5204,2013,285
5204,2014,1405
5204,2015,1288
5204,2016,1928
5204,2017,2053
5204,2018,1307
5204,2019,-1672
5206,2010,1551
5206,2011,-714
5206,2012,-128
5206,2013,513
5206,2014,2431
5206,2015,3508
5206,2016,1205
5206,2017,-784
5206,2018,1101
5206,2019,62
5207,2010,-190
5207,2011,-37
5207,2012,120
5207,2013,-1559
5207,2014,3673
5207,2015,5738
5207,2016,1310
5207,2017,21044
5207,2018,-614
5207,2019,5564
53,2010,-65
53,2011,0
53,2012,44
53,2013,-26
53,2014,-17
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-18566
5300,2011,-301
5300,2012,2443
5300,2013,-8981
5300,2014,43347
5300,2015,21674
5300,2016,12673
5300,2017,-5475
5300,2018,-10710
5300,2019,-39624
5301,2010,-652
5301,2011,453
5301,2012,411
5301,2013,-713
5301,2014,-97
5301,2015,-1018
5301,2016,-211
5301,2017,-333
5301,2018,0
5301,2019,102
5302,2010,-14406
5302,2011,-1722
5302,2012,7740
5302,2013,-1930
5302,2014,43630
5302,2015,13906
5302,2016,-7516
5302,2017,-10149
5302,2018,-14124
5302,2019,-40958
5303,2010,-136
5303,2011,-210
5303,2012,80
5303,2013,548
5303,2014,2794
5303,2015,2115
5303,2016,-1904
5303,2017,487
5303,2018,389
5303,2019,493
5304,2010,-1482
5304,2011,-1692
5304,2012,-1491
5304,2013,-762
5304,2014,-1256
5304,2015,1418
5304,2016,1361
5304,2017,2904
5304,2018,2643
5304,2019,2145
5305,2010,-1890
5305,2011,2870
5305,2012,-4297
5305,2013,-6124
5305,2014,-1724
5305,2015,5253
5305,2016,20943
5305,2017,1616
5305,2018,382
5305,2019,-1406
54,2010,857
54,2011,193
54,2012,-1050
54,2013,119
54,2014,-119
54,2015,1252
54,2016,1960
54,2017,3091
54,2018,0
54,2019,1014
5400,2010,3170
5400,2011,-2432
5400,2012,-564
5400,2013,2061
5400,2014,27231
5400,2015,56389
5400,2016,28234
5400,2017,28829
5400,2018,48278
5400,2019,76004
5401,2010,851
5401,2011,-173
5401,2012,-393
5401,2013,987
5401,2014,26247
5401,2015,51122
5401,2016,20477
5401,2017,17957
5401,2018,26208
5401,2019,46975
5402,2010,798
5402,2011,123
5402,2012,-1491
5402,2013,41
5402,2014,-1450
5402,2015,-249
5402,2016,500
5402,2017,1984
5402,2018,8162
5402,2019,11106
5403,2010,1521
5403,2011,-2382
5403,2012,7
5403,2013,656
5403,2014,-698
5403,2015,198
5403,2016,1056
5403,2017,555
5403,2018,8787
5403,2019,1400
5404,2010,0
5404,2011,0
5404,2012,1313
5404,2013,377
5404,2014,3132
5404,2015,5318
5404,2016,6201
5404,2017,8333
5404,2018,5121
5404,2019,16523
55,2010,0
55,2011,0
55,2012,24
55,2013,-13
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-11
5500,2010,-174
5500,2011,19
5500,2012,-28
5500,2013,812
5500,2014,821
5500,2015,1552
5500,2016,-261
5500,2017,-731
5500,2018,-997
5500,2019,1095
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,462
5501,2014,681
5501,2015,1600
5501,2016,-500
5501,2017,-1000
5501,2018,-1000
5501,2019,1021
5502,2010,-156
5502,2011,-34
5502,2012,-106
5502,2013,457
5502,2014,249
5502,2015,-35
5502,2016,76
5502,2017,72
5502,2018,-113
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,114
5503,2013,-61
5503,2014,-19
5503,2015,-34
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-18
5504,2011,53
5504,2012,-36
5504,2013,-46
5504,2014,-90
5504,2015,21
5504,2016,163
5504,2017,197
5504,2018,116
5504,2019,74
56,2010,-1
56,2011,4
56,2012,4
56,2013,2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,636
57,2014,28151
57,2015,45478
57,2016,17809
57,2017,15000
57,2018,15534
57,2019,33119
5707,2010,2795
5707,2011,-2375
5707,2012,-383
5707,2013,1285
5707,2014,2075
5707,2015,13107
5707,2016,11526
5707,2017,13561
5707,2018,14732
5707,2019,35752
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-3720
5801,2011,173
5801,2012,1479
5801,2013,1912
5801,2014,1699
5801,2015,-834
5801,2016,885
5801,2017,490
5801,2018,-1750
5801,2019,-1415
5802,2010,-690
5802,2011,1528
5802,2012,387
5802,2013,-1418
5802,2014,-207
5802,2015,2095
5802,2016,1612
5802,2017,2095
5802,2018,3837
5802,2019,-3889
5803,2010,1165
5803,2011,-780
5803,2012,-272
5803,2013,917
5803,2014,2466
5803,2015,3545
5803,2016,1839
5803,2017,-400
5803,2018,1534
5803,2019,403
5815,2010,-778
5815,2011,1459
5815,2012,55
5815,2013,226
5815,2014,-2567
5815,2015,1534
5815,2016,111
5815,2017,-44
5815,2018,1189
5815,2019,2269
5817,2010,-2066
5817,2011,5163
5817,2012,-1625
5817,2013,1380
5817,2014,7975
5817,2015,10522
5817,2016,2306
5817,2017,-1104
5817,2018,2176
5817,2019,-5272
59,2010,502
59,2011,-152
59,2012,336
59,2013,-176
59,2014,-95
59,2015,1056
59,2016,-1038
59,2017,-433
59,2018,0
59,2019,0
60,2010,-51
60,2011,-39
60,2012,-23
60,2013,62
60,2014,72
60,2015,30
60,2016,122
60,2017,113
60,2018,-272
60,2019,-203
63,2014,0
63,2015,746
63,2016,1408
63,2017,990
63,2018,1215
63,2019,87
66,2010,0
66,2011,2
66,2012,10
66,2013,0
66,2014,-90
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,12
67,2011,-60
67,2012,-497
67,2013,-84
67,2014,-325
67,2015,-129
67,2016,-524
67,2017,-471
67,2018,-673
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-1334
68,2015,-1757
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,-2362
7,2011,0
7,2012,285
7,2013,1546
7,2014,2662
7,2015,-1500
7,2016,860
7,2017,539
7,2018,-1500
7,2019,-2519
70,2010,-18
70,2011,53
70,2012,-36
70,2013,-94
70,2014,-42
70,2015,21
70,2016,163
70,2017,197
70,2018,116
70,2019,74
73,2010,0
73,2011,0
73,2012,98
73,2013,223
73,2014,-243
73,2015,-78
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,32
74,2011,78
74,2012,35
74,2013,-113
74,2014,28
74,2015,155
74,2016,-133
74,2017,-146
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,36
75,2016,-4
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
