geo,year,pigmeat_import_quantity_tcl
11,1971,696
11,1972,9402
11,1973,16370
11,1974,4271
11,1975,3624
11,1976,1650
11,1977,1692
11,1978,5670
11,1979,1173
11,1980,4611
11,1981,14394
11,1982,932
11,1983,2088
11,1984,1896
11,1985,965
11,1986,826
11,1987,1156
11,1988,1394
11,1989,1703
11,1990,1719
11,1991,1547
11,1992,1387
11,1993,1737
11,1994,1840
11,1995,45478
11,1996,58363
11,1997,58403
11,1998,58507
11,1999,85968
11,2000,107127
11,2001,92667
11,2002,91797
11,2003,84199
11,2004,113406
11,2005,142538
11,2006,144340
11,2007,162160
11,2008,178930
11,2009,185756
11,2010,180174
11,2011,195673
11,2012,146838
11,2013,184544
11,2014,218531
11,2015,199496
11,2016,193302
11,2017,186421
11,2018,178452
110,1961,1040
110,1962,70
110,1963,6585
110,1964,4070
110,1965,147
110,1966,117
110,1967,123
110,1968,10563
110,1969,42923
110,1970,17542
110,1971,27567
110,1972,69750
110,1973,139325
110,1974,55082
110,1975,134039
110,1976,159429
110,1977,120667
110,1978,112379
110,1979,142650
110,1980,116520
110,1981,193271
110,1982,150477
110,1983,175471
110,1984,205694
110,1985,202804
110,1986,224000
110,1987,299046
110,1988,342875
110,1989,372538
110,1990,362507
110,1991,435300
110,1992,516355
110,1993,496140
110,1994,538102
110,1995,768471
110,1996,900706
110,1997,705097
110,1998,701057
110,1999,822826
110,2000,889757
110,2001,961389
110,2002,1045979
110,2003,1029795
110,2004,1195575
110,2005,1241433
110,2006,1099437
110,2007,1153548
110,2008,1200886
110,2009,1084938
110,2010,1142734
110,2011,1196079
110,2012,1205702
110,2013,1168983
110,2014,1268311
110,2015,1207328
110,2016,1284811
110,2017,1388409
110,2018,1394409
112,1961,0
112,1962,2
112,1963,3
112,1964,5
112,1965,5
112,1966,2
112,1967,4
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,10
112,1975,0
112,1976,8
112,1977,27
112,1978,18
112,1979,37
112,1980,33
112,1981,15
112,1982,28
112,1983,50
112,1984,24
112,1985,36
112,1986,42
112,1987,26
112,1988,14
112,1989,38
112,1990,16
112,1991,14
112,1992,10
112,1993,5
112,1994,35
112,1995,40
112,1996,8
112,1997,22
112,1998,20
112,1999,52
112,2000,52
112,2001,20
112,2002,32
112,2003,71
112,2004,46
112,2005,68
112,2006,55
112,2007,66
112,2008,102
112,2009,91
112,2010,111
112,2011,101
112,2012,140
112,2013,123
112,2014,117
112,2015,146
112,2016,100
112,2017,125
112,2018,105
113,1998,902
113,1999,127
113,2000,230
113,2001,43
113,2002,16
113,2003,61
113,2004,53
113,2005,1907
113,2006,10188
113,2007,9089
113,2008,8804
113,2009,11700
113,2010,11761
113,2011,9202
113,2012,9506
113,2013,7214
113,2014,18367
113,2015,3858
113,2016,1791
113,2017,1869
113,2018,1555
114,1961,0
114,1962,47
114,1963,110
114,1964,9
114,1965,52
114,1966,718
114,1967,190
114,1968,15
114,1969,31
114,1970,14
114,1971,20
114,1972,9
114,1973,11
114,1974,8
114,1975,4
114,1976,3
114,1977,1
114,1978,3
114,1979,2
114,1980,20
114,1981,11
114,1982,2
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,1
114,1993,2
114,1994,7
114,1995,0
114,1996,4
114,1997,0
114,1998,11
114,1999,43
114,2000,2
114,2001,144
114,2002,27
114,2003,8
114,2004,53
114,2005,268
114,2006,465
114,2007,711
114,2008,558
114,2009,279
114,2010,266
114,2011,112
114,2012,128
114,2013,227
114,2014,425
114,2015,1122
114,2016,1307
114,2017,928
114,2018,880
115,1961,15
115,1962,16
115,1963,15
115,1964,5
115,1965,11
115,1966,15
115,1967,12
115,1968,13
115,1969,8
115,1970,4
115,1971,3
115,1972,1
115,1973,2
115,1974,2
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,18
115,1997,5
115,1998,2
115,1999,9
115,2000,13
115,2001,6
115,2002,20
115,2003,22
115,2004,30
115,2005,94
115,2006,81
115,2007,32
115,2008,24
115,2009,36
115,2010,21
115,2011,65
115,2012,95
115,2013,154
115,2014,376
115,2015,250
115,2016,348
115,2017,740
115,2018,1910
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,200
116,1988,300
116,1989,3000
116,1990,2740
116,1991,19700
116,1992,7380
116,1993,7611
116,1994,1400
116,1995,1209
116,1996,1090
116,1997,1288
116,1998,820
116,1999,434
116,2000,1612
116,2001,1500
116,2002,29205
116,2003,1079
116,2004,1003
116,2005,2922
116,2006,1258
116,2007,1167
116,2008,852
116,2009,222
116,2010,1371
116,2011,1291
116,2012,1293
116,2013,2504
116,2014,5967
116,2015,4837
116,2016,3409
116,2017,5150
116,2018,5390
117,1961,0
117,1962,4
117,1963,29
117,1964,48
117,1965,48
117,1966,47
117,1967,63
117,1968,62
117,1969,55
117,1970,19
117,1971,48
117,1972,45
117,1973,174
117,1974,351
117,1975,442
117,1976,98
117,1977,7
117,1978,8573
117,1979,10909
117,1980,31
117,1981,19
117,1982,175
117,1983,205
117,1984,302
117,1985,373
117,1986,541
117,1987,737
117,1988,2201
117,1989,4050
117,1990,6164
117,1991,26149
117,1992,6652
117,1993,5953
117,1994,32561
117,1995,49950
117,1996,55656
117,1997,80991
117,1998,67226
117,1999,153817
117,2000,172295
117,2001,125338
117,2002,155420
117,2003,154884
117,2004,218269
117,2005,322226
117,2006,382633
117,2007,417767
117,2008,403305
117,2009,365633
117,2010,358550
117,2011,604132
117,2012,469529
117,2013,365396
117,2014,450222
117,2015,560705
117,2016,577044
117,2017,605093
117,2018,703877
119,1993,1248
119,1994,3330
119,1995,2144
119,1996,6388
119,1997,4031
119,1998,5905
119,1999,7115
119,2000,6869
119,2001,10777
119,2002,15319
119,2003,21669
119,2004,22470
119,2005,30471
119,2006,34473
119,2007,36805
119,2008,42984
119,2009,43147
119,2010,42449
119,2011,52516
119,2012,48901
119,2013,44205
119,2014,41277
119,2015,41048
119,2016,44439
119,2017,46874
119,2018,47571
12,1961,2767
12,1962,2960
12,1963,2879
12,1964,3108
12,1965,3190
12,1966,3916
12,1967,3737
12,1968,3840
12,1969,4096
12,1970,4418
12,1971,4728
12,1972,4631
12,1973,3930
12,1974,4029
12,1975,3564
12,1976,4239
12,1977,2931
12,1978,2528
12,1979,4500
12,1980,5995
12,1981,4248
12,1982,6743
12,1983,6084
12,1984,6705
12,1985,7534
12,1986,6972
12,1987,8279
12,1988,6955
12,1989,7975
12,1990,6878
12,1991,7474
12,1992,6727
12,1993,6915
12,1994,7132
12,1995,5068
12,1996,5165
12,1997,6615
12,1998,6625
12,1999,8328
12,2000,12173
12,2001,10322
12,2002,8978
12,2003,4158
12,2004,5621
12,2005,8550
12,2006,9886
12,2007,10089
12,2008,9467
12,2009,14734
12,2010,15925
12,2011,9575
12,2012,18376
12,2013,14722
12,2014,8711
12,2015,9420
12,2016,9683
12,2017,10163
12,2018,9443
120,1961,0
120,1962,0
120,1963,0
120,1964,5
120,1965,3
120,1966,6
120,1967,12
120,1968,38
120,1969,44
120,1970,62
120,1971,30
120,1972,64
120,1973,15
120,1974,4
120,1975,16
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,18
120,2003,0
120,2004,4
120,2005,4
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3202
120,2015,2588
120,2016,2236
120,2017,2016
120,2018,1279
121,1961,384
121,1962,346
121,1963,397
121,1964,423
121,1965,445
121,1966,491
121,1967,654
121,1968,640
121,1969,713
121,1970,594
121,1971,667
121,1972,899
121,1973,876
121,1974,723
121,1975,765
121,1976,825
121,1977,1362
121,1978,850
121,1979,1020
121,1980,1530
121,1981,1190
121,1982,1105
121,1983,1700
121,1984,2210
121,1985,2295
121,1986,1870
121,1987,1275
121,1988,1870
121,1989,1615
121,1990,1530
121,1991,2234
121,1992,2404
121,1993,2774
121,1994,2671
121,1995,2835
121,1996,2792
121,1997,8636
121,1998,6214
121,1999,6026
121,2000,5717
121,2001,5515
121,2002,5958
121,2003,5619
121,2004,5673
121,2005,6048
121,2006,5464
121,2007,5940
121,2008,5272
121,2009,4877
121,2010,5780
121,2011,5749
121,2012,5720
121,2013,5605
121,2014,5510
121,2015,5288
121,2016,5536
121,2017,5738
121,2018,5905
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,7
122,1984,15
122,1985,28
122,1986,35
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,746
122,2014,7024
122,2015,7005
122,2016,7130
122,2017,8211
122,2018,7480
123,1961,187
123,1962,105
123,1963,49
123,1964,135
123,1965,148
123,1966,138
123,1967,157
123,1968,102
123,1969,151
123,1970,117
123,1971,143
123,1972,114
123,1973,136
123,1974,87
123,1975,86
123,1976,71
123,1977,102
123,1978,118
123,1979,293
123,1980,495
123,1981,563
123,1982,471
123,1983,458
123,1984,411
123,1985,452
123,1986,303
123,1987,588
123,1988,705
123,1989,840
123,1990,705
123,1991,303
123,1992,591
123,1993,348
123,1994,398
123,1995,316
123,1996,202
123,1997,861
123,1998,654
123,1999,449
123,2000,690
123,2001,690
123,2002,775
123,2003,1028
123,2004,2779
123,2005,2504
123,2006,1382
123,2007,1609
123,2008,2384
123,2009,1939
123,2010,2173
123,2011,4104
123,2012,4953
123,2013,5117
123,2014,11358
123,2015,12139
123,2016,11868
123,2017,11440
123,2018,8657
124,1961,129
124,1962,139
124,1963,126
124,1964,161
124,1965,209
124,1966,241
124,1967,295
124,1968,405
124,1969,381
124,1970,141
124,1971,24
124,1972,22
124,1973,4
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,12
124,1999,9
124,2000,3
124,2001,3
124,2002,25
124,2003,34
124,2004,24
124,2005,28
124,2006,41
124,2007,0
124,2008,0
124,2009,0
124,2010,8
124,2011,13
124,2012,164
124,2013,38
124,2014,130
124,2015,114
124,2016,65
124,2017,109
124,2018,22
126,1992,85
126,1993,983
126,1994,8501
126,1995,1566
126,1996,1271
126,1997,2174
126,1998,2164
126,1999,3541
126,2000,4129
126,2001,4778
126,2002,8876
126,2003,13739
126,2004,27236
126,2005,33901
126,2006,44114
126,2007,66241
126,2008,94630
126,2009,92560
126,2010,78009
126,2011,80967
126,2012,81575
126,2013,82105
126,2014,77762
126,2015,85700
126,2016,80839
126,2017,85334
126,2018,88875
128,1961,68
128,1962,519
128,1963,401
128,1964,421
128,1965,563
128,1966,474
128,1967,319
128,1968,391
128,1969,365
128,1970,319
128,1971,354
128,1972,444
128,1973,402
128,1974,334
128,1975,357
128,1976,393
128,1977,363
128,1978,299
128,1979,355
128,1980,955
128,1981,2068
128,1982,3524
128,1983,5416
128,1984,5162
128,1985,4779
128,1986,4866
128,1987,4544
128,1988,4324
128,1989,5287
128,1990,5501
128,1991,6460
128,1992,6811
128,1993,7577
128,1994,7884
128,1995,8228
128,1996,7718
128,1997,7844
128,1998,7732
128,1999,7733
128,2000,8462
128,2001,8627
128,2002,9609
128,2003,11410
128,2004,13679
128,2005,14620
128,2006,12443
128,2007,17831
128,2008,19600
128,2009,20035
128,2010,19673
128,2011,21282
128,2012,25510
128,2013,25625
128,2014,28541
128,2015,29260
128,2016,30959
128,2017,31944
128,2018,32009
129,1961,42
129,1962,58
129,1963,51
129,1964,41
129,1965,35
129,1966,34
129,1967,36
129,1968,46
129,1969,53
129,1970,51
129,1971,64
129,1972,52
129,1973,252
129,1974,109
129,1975,20
129,1976,2
129,1977,2
129,1978,1
129,1979,46
129,1980,5
129,1981,0
129,1982,3
129,1983,1
129,1984,10
129,1985,4
129,1986,2
129,1987,0
129,1988,7
129,1989,2
129,1990,3
129,1991,3
129,1992,4
129,1993,7
129,1994,9
129,1995,45
129,1996,20
129,1997,23
129,1998,17
129,1999,110
129,2000,160
129,2001,88
129,2002,94
129,2003,101
129,2004,128
129,2005,117
129,2006,92
129,2007,133
129,2008,282
129,2009,83
129,2010,293
129,2011,130
129,2012,96
129,2013,111
129,2014,115
129,2015,134
129,2016,138
129,2017,168
129,2018,177
13,2000,461
13,2001,516
13,2002,859
13,2003,689
13,2004,707
13,2005,975
13,2006,633
13,2007,717
13,2008,2097
13,2009,1141
13,2010,1192
13,2011,1464
13,2012,1165
13,2013,1206
13,2014,1221
13,2015,1144
13,2016,1275
13,2017,1211
13,2018,1391
130,1961,112
130,1962,112
130,1963,112
130,1964,114
130,1965,234
130,1966,85
130,1967,105
130,1968,29
130,1969,95
130,1970,131
130,1971,108
130,1972,82
130,1973,17
130,1974,24
130,1975,4
130,1976,4
130,1977,3
130,1978,4
130,1979,10
130,1980,7
130,1981,3
130,1982,2
130,1983,3
130,1984,4
130,1985,2
130,1986,0
130,1987,3
130,1988,9
130,1989,8
130,1990,46
130,1991,39
130,1992,20
130,1993,38
130,1994,9
130,1995,31
130,1996,118
130,1997,110
130,1998,56
130,1999,103
130,2000,0
130,2001,60
130,2002,78
130,2003,78
130,2004,94
130,2005,59
130,2006,41
130,2007,72
130,2008,118
130,2009,232
130,2010,180
130,2011,56
130,2012,109
130,2013,173
130,2014,354
130,2015,73
130,2016,87
130,2017,153
130,2018,104
131,1961,856
131,1962,845
131,1963,883
131,1964,1434
131,1965,1092
131,1966,969
131,1967,878
131,1968,762
131,1969,832
131,1970,589
131,1971,549
131,1972,799
131,1973,585
131,1974,701
131,1975,735
131,1976,470
131,1977,383
131,1978,634
131,1979,462
131,1980,562
131,1981,518
131,1982,470
131,1983,658
131,1984,551
131,1985,986
131,1986,914
131,1987,626
131,1988,9159
131,1989,7839
131,1990,8250
131,1991,5324
131,1992,6215
131,1993,7086
131,1994,5867
131,1995,5870
131,1996,5436
131,1997,3863
131,1998,2710
131,1999,4583
131,2000,4519
131,2001,5706
131,2002,7170
131,2003,4893
131,2004,4437
131,2005,4513
131,2006,4605
131,2007,4977
131,2008,6182
131,2009,8385
131,2010,15864
131,2011,15399
131,2012,12757
131,2013,15912
131,2014,16073
131,2015,23606
131,2016,27736
131,2017,26428
131,2018,30680
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,105
132,1990,30
132,1991,90
132,1992,80
132,1993,130
132,1994,133
132,1995,124
132,1996,144
132,1997,199
132,1998,176
132,1999,204
132,2000,214
132,2001,187
132,2002,203
132,2003,230
132,2004,242
132,2005,183
132,2006,254
132,2007,279
132,2008,306
132,2009,350
132,2010,352
132,2011,387
132,2012,341
132,2013,376
132,2014,412
132,2015,388
132,2016,408
132,2017,458
132,2018,476
133,1961,6
133,1962,4
133,1963,4
133,1964,3
133,1965,3
133,1966,2
133,1967,2
133,1968,3
133,1969,3
133,1970,5
133,1971,6
133,1972,5
133,1973,8
133,1974,5
133,1975,4
133,1976,6
133,1977,4
133,1978,6
133,1979,2
133,1980,3
133,1981,2
133,1982,6
133,1983,3
133,1984,9
133,1985,46
133,1986,1
133,1987,109
133,1988,0
133,1989,0
133,1990,3
133,1991,142
133,1992,2
133,1993,3
133,1994,2
133,1995,1
133,1996,16
133,1997,14
133,1998,86
133,1999,95
133,2000,61
133,2001,17
133,2002,29
133,2003,57
133,2004,115
133,2005,39
133,2006,23
133,2007,57
133,2008,50
133,2009,49
133,2010,47
133,2011,116
133,2012,34
133,2013,21
133,2014,109
133,2015,124
133,2016,122
133,2017,151
133,2018,439
134,1961,1134
134,1962,781
134,1963,564
134,1964,729
134,1965,582
134,1966,527
134,1967,628
134,1968,573
134,1969,554
134,1970,517
134,1971,648
134,1972,518
134,1973,407
134,1974,607
134,1975,417
134,1976,419
134,1977,544
134,1978,521
134,1979,3515
134,1980,5538
134,1981,4734
134,1982,3381
134,1983,2028
134,1984,927
134,1985,935
134,1986,692
134,1987,963
134,1988,460
134,1989,419
134,1990,2610
134,1991,3403
134,1992,3333
134,1993,2652
134,1994,1466
134,1995,3042
134,1996,2863
134,1997,2046
134,1998,2003
134,1999,1997
134,2000,2507
134,2001,3912
134,2002,1877
134,2003,3524
134,2004,4916
134,2005,4470
134,2006,5289
134,2007,7978
134,2008,5212
134,2009,5640
134,2010,6060
134,2011,6179
134,2012,7366
134,2013,7852
134,2014,10216
134,2015,9032
134,2016,8497
134,2017,10394
134,2018,10094
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
