geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i_vop
100,2013,15314602
100,2014,15805728
100,2015,16263146
100,2016,15639925
100,2017,13737763
100,2018,17051851
100,2019,18196915
101,1961,501381
101,1962,469481
101,1963,413725
101,1964,503911
101,1965,516244
101,1966,441488
101,1967,471614
101,1968,411667
101,1969,462763
101,1970,452228
101,1971,518907
101,1972,538259
101,1973,499828
101,1974,618394
101,1975,599689
101,1976,641724
101,1977,661243
101,1978,876010
101,1979,864744
101,1980,777443
101,1981,1009851
101,1982,987062
101,1983,1106293
101,1984,1039686
101,1985,1024606
101,1986,1113801
101,1987,1182552
101,1988,1264899
101,1989,1213566
101,1990,1265960
101,1991,1273266
101,1992,1446834
101,1993,1492519
101,1994,1485236
101,1995,1311284
101,1996,1331218
101,1997,1253745
101,1998,1263214
101,1999,1063420
101,2000,1081374
101,2001,1139051
101,2002,1154536
101,2003,1108305
101,2004,1209295
101,2005,1323751
101,2006,1319262
101,2007,1139724
101,2008,1157678
101,2009,1192954
101,2010,1201509
101,2011,1085652
101,2012,1296609
101,2013,1283986
101,2014,1225620
101,2015,1220114
101,2016,1265036
101,2017,1265005
101,2018,1332301
101,2019,1314316
102,1961,46215
102,1962,57686
102,1963,64817
102,1964,61537
102,1965,84069
102,1966,133181
102,1967,152901
102,1968,181012
102,1969,188835
102,1970,186962
102,1971,203647
102,1972,208737
102,1973,229968
102,1974,241352
102,1975,269383
102,1976,284267
102,1977,242165
102,1978,212720
102,1979,242957
102,1980,230139
102,1981,228505
102,1982,284820
102,1983,264023
102,1984,255238
102,1985,293143
102,1986,339928
102,1987,280578
102,1988,231181
102,1989,232340
102,1990,246015
102,1991,297250
102,1992,366205
102,1993,338596
102,1994,332803
102,1995,343536
102,1996,255963
102,1997,316389
102,1998,323375
102,1999,361746
102,2000,310337
102,2001,362447
102,2002,453893
102,2003,512740
102,2004,496927
102,2005,479188
102,2006,538675
102,2007,493295
102,2008,252312
102,2009,221584
102,2010,435654
102,2011,474856
102,2012,432380
102,2013,456763
102,2014,518611
102,2015,596011
102,2016,616767
102,2017,737746
102,2018,706936
102,2019,666302
103,1961,471
103,1962,471
103,1963,471
103,1964,707
103,1965,1303
103,1966,1231
103,1967,1919
103,1968,1995
103,1969,1493
103,1970,6580
103,1971,10153
103,1972,8452
103,1973,5916
103,1974,7298
103,1975,7004
103,1976,9151
103,1977,10428
103,1978,11540
103,1979,12112
103,1980,10036
103,1981,9232
103,1982,6902
103,1983,4152
103,1984,11140
103,1985,9673
103,1986,7830
103,1987,8818
103,1988,8413
103,1989,10191
103,1990,10267
103,1991,3218
103,1992,3667
103,1993,2993
103,1994,3083
103,1995,3128
103,1996,2997
103,1997,3004
103,1998,3011
103,1999,3017
103,2000,3024
103,2001,3031
103,2002,3174
103,2003,3
103,2004,3
103,2005,3
103,2006,895
103,2007,848
103,2008,968
103,2009,1130
103,2010,1482
103,2011,1654
103,2012,1747
103,2013,1795
103,2014,1854
103,2015,2008
103,2016,2077
103,2017,1947
103,2018,1712
103,2019,1792
104,1961,42028
104,1962,43847
104,1963,44852
104,1964,42075
104,1965,35775
104,1966,33172
104,1967,45048
104,1968,51479
104,1969,43178
104,1970,46287
104,1971,57386
104,1972,51564
104,1973,62262
104,1974,43620
104,1975,67355
104,1976,69159
104,1977,65862
104,1978,68594
104,1979,62281
104,1980,54461
104,1981,62140
104,1982,78205
104,1983,76791
104,1984,79807
104,1985,61669
104,1986,60020
104,1987,76462
104,1988,62846
104,1989,68359
104,1990,69725
104,1991,66380
104,1992,65815
104,1993,52623
104,1994,65485
104,1995,72881
104,1996,69517
104,1997,77649
104,1998,77263
104,1999,80659
104,2000,86167
104,2001,70573
104,2002,61278
104,2003,70912
104,2004,87693
104,2005,65014
104,2006,3562
104,2007,2120
104,2008,3769
104,2009,2827
104,2010,2376
104,2011,5049
104,2012,4630
104,2013,4210
104,2014,4028
104,2015,3690
104,2016,3392
104,2017,3533
105,1961,10412
105,1962,10412
105,1963,11773
105,1964,12060
105,1965,13879
105,1966,13285
105,1967,13629
105,1968,11679
105,1969,10115
105,1970,11165
105,1971,12183
105,1972,11707
105,1973,10237
105,1974,5498
105,1975,12202
105,1976,15245
105,1977,15076
105,1978,5498
105,1979,6911
105,1981,4622
106,1961,333119
106,1962,336733
106,1963,371336
106,1964,375303
106,1965,427714
106,1966,530417
106,1967,636337
106,1968,539740
106,1969,498009
106,1970,448405
106,1971,413458
106,1972,526568
106,1973,433556
106,1974,357184
106,1975,581613
106,1976,713699
106,1977,534544
106,1978,533729
106,1979,623584
106,1980,634947
106,1981,824434
106,1982,536904
106,1983,475075
106,1984,541295
106,1985,450723
106,1986,704682
106,1987,721990
106,1988,637915
106,1989,795743
106,1990,554425
106,1991,564168
106,1992,689223
106,1993,521291
106,1994,594985
106,1995,621319
106,1996,570716
106,1997,650262
106,1998,630434
106,1999,683368
106,2000,582767
106,2001,467156
106,2002,599540
106,2003,336210
106,2004,399175
106,2005,666893
106,2006,224703
106,2007,220024
106,2008,165872
106,2009,155829
106,2010,167250
106,2011,167148
106,2012,117423
106,2013,101731
106,2014,178290
106,2015,102885
106,2016,96404
106,2017,115591
106,2018,91466
106,2019,83817
107,1975,5144
107,1976,11546
107,1977,16457
107,1978,16288
107,1979,30840
107,1980,59147
107,1981,74161
107,1982,80114
107,1983,81706
107,1984,56611
107,1985,51113
107,1986,57695
107,1987,60432
107,1988,61626
107,1989,59929
107,1990,61147
107,1991,62876
107,1992,61089
107,1993,57191
107,1994,53877
107,1995,52613
107,1996,55478
107,1997,57011
107,1998,48526
107,1999,65258
107,2000,75049
107,2001,74185
107,2002,69309
107,2003,56752
107,2004,65366
107,2005,65364
107,2006,64993
107,2007,73446
107,2008,74512
107,2009,70857
107,2010,80813
107,2011,87098
107,2012,83788
107,2013,88374
107,2014,88138
107,2015,89859
107,2016,82228
107,2017,81960
107,2018,88014
107,2019,88349
108,1992,54654
108,1993,39701
108,1994,20385
108,1995,17478
108,1996,16048
108,1997,6026
108,1998,10597
108,1999,13846
108,2000,12846
108,2001,13308
108,2002,17535
108,2003,19958
108,2004,18746
108,2005,14644
108,2006,15970
108,2007,14575
108,2008,6134
108,2009,8540
108,2010,7160
108,2011,9442
108,2012,7145
108,2013,3044
108,2014,1125
108,2015,8204
108,2016,16254
108,2017,21822
108,2018,23770
108,2019,22872
109,1961,199202
109,1962,187253
109,1963,206590
109,1964,211834
109,1965,214343
109,1966,222779
109,1967,204806
109,1968,202850
109,1969,182602
109,1970,184973
109,1971,184289
109,1972,185520
109,1973,163722
109,1974,172660
109,1975,160666
109,1976,162855
109,1977,145981
109,1978,163407
109,1979,134124
109,1980,126143
109,1981,111869
109,1982,114423
109,1983,105484
109,1984,109954
109,1985,103067
109,1986,100513
109,1987,90389
109,1988,116840
109,1989,102930
109,1990,111807
109,1991,122625
109,1992,113333
109,1993,119438
109,1994,109967
109,1995,106466
109,1996,117773
109,1997,108323
109,1998,101439
109,1999,103818
109,2000,90891
109,2001,100137
109,2002,88221
109,2003,79701
109,2004,89459
109,2005,61433
109,2006,78337
109,2007,88333
109,2008,74149
109,2009,59903
109,2010,62394
109,2011,68148
109,2012,66214
109,2013,62955
109,2014,79863
109,2015,70576
109,2016,50589
109,2017,50773
109,2018,46159
109,2019,34750
11,1961,58895
11,1962,72852
11,1963,98478
11,1964,103789
11,1965,68854
11,1966,108746
11,1967,94523
11,1968,91198
11,1969,94476
11,1970,91721
11,1971,74911
11,1972,101179
11,1973,104600
11,1974,112417
11,1975,147670
11,1976,121705
11,1977,127284
11,1978,88790
11,1979,101062
11,1980,121891
11,1981,141660
11,1982,165384
11,1983,95179
11,1984,122726
11,1985,113416
11,1986,74006
11,1987,100253
11,1988,91099
11,1989,124413
11,1990,117513
11,1991,118796
11,1992,122744
11,1993,141047
11,1994,120632
11,1995,135954
11,1996,147520
11,1997,141896
11,1998,156134
11,1999,151544
11,2000,124069
11,2001,130662
11,2002,143378
11,2003,117090
11,2004,136712
11,2005,145281
11,2006,117453
11,2007,125138
11,2008,145641
11,2009,145251
11,2010,147537
11,2011,162827
11,2012,146725
11,2013,163278
11,2014,199951
11,2015,134422
11,2016,166511
11,2017,141038
11,2018,101298
11,2019,92581
110,1961,118480
110,1962,148090
110,1963,130261
110,1964,194789
110,1965,206341
110,1966,193718
110,1967,220497
110,1968,221392
110,1969,217207
110,1970,229391
110,1971,189058
110,1972,222418
110,1973,230841
110,1974,170300
110,1975,171426
110,1976,191101
110,1977,214402
110,1978,250055
110,1979,261268
110,1980,261278
110,1981,258465
110,1982,294793
110,1983,272473
110,1984,304920
110,1985,303129
110,1986,282485
110,1987,286851
110,1988,282792
110,1989,293082
110,1990,277148
110,1991,278864
110,1992,248555
110,1993,233224
110,1994,253425
110,1995,252438
110,1996,227765
110,1997,238104
110,1998,270859
110,1999,248924
110,2000,235654
110,2001,246116
110,2002,252669
110,2003,258375
110,2004,272628
110,2005,252404
110,2006,243616
110,2007,269764
110,2008,271854
110,2009,239909
110,2010,211509
110,2011,211988
110,2012,226776
110,2013,215285
110,2014,220067
110,2015,241466
110,2016,220886
110,2017,241996
110,2018,223801
110,2019,240058
113,1992,6341
113,1993,10374
113,1994,5380
113,1995,5060
113,1996,8943
113,1997,9680
113,1998,20220
113,1999,25258
113,2000,21191
113,2001,13504
113,2002,24568
113,2003,38267
113,2004,30264
113,2005,13607
113,2006,10647
113,2007,7323
113,2008,4617
113,2009,2544
113,2010,6557
113,2011,7482
113,2012,4806
113,2013,9206
113,2014,8179
113,2015,8632
113,2016,33222
113,2017,33556
113,2018,36419
113,2019,34916
114,1961,23564
114,1962,25616
114,1963,26594
114,1964,31011
114,1965,27276
114,1966,29381
114,1967,40234
114,1968,51042
114,1969,69152
114,1970,77704
114,1971,74643
114,1972,60697
114,1973,85732
114,1974,95338
114,1975,93341
114,1976,93701
114,1977,104453
114,1978,126539
114,1979,165067
114,1980,203430
114,1981,196680
114,1982,162828
114,1983,172608
114,1984,187222
114,1985,180570
114,1986,184547
114,1987,190669
114,1988,197276
114,1989,216568
114,1990,213202
114,1991,206469
114,1992,187617
114,1993,196145
114,1994,170561
114,1995,204225
114,1996,208713
114,1997,199736
114,1998,209223
114,1999,198200
114,2000,176913
114,2001,159376
114,2002,202042
114,2003,188697
114,2004,209207
114,2005,215483
114,2006,221408
114,2007,233589
114,2008,229450
114,2009,251834
114,2010,256272
114,2011,238218
114,2012,261406
114,2013,299547
114,2014,287707
114,2015,321588
114,2016,318439
114,2017,213274
114,2018,236189
114,2019,206743
115,1961,10323
115,1962,11221
115,1963,12119
115,1964,13017
115,1965,13420
115,1966,13735
115,1967,22218
115,1968,19974
115,1969,18044
115,1970,23564
115,1971,11805
115,1972,10548
115,1973,9875
115,1974,9426
115,1975,9426
115,1976,8977
115,1977,8752
115,1978,7406
115,1979,5162
115,1980,1795
115,1981,2514
115,1982,10772
115,1983,13465
115,1984,8528
115,1985,7585
115,1986,6912
115,1987,7361
115,1988,6194
115,1989,10952
115,1990,11580
115,1991,6508
115,1992,6374
115,1993,6525
115,1994,9830
115,1995,9089
115,1996,7689
115,1997,8418
115,1998,5972
115,1999,7175
115,2000,7369
115,2001,7599
115,2002,9373
115,2003,7770
115,2004,5851
115,2005,5304
115,2006,6360
115,2007,12873
115,2008,17291
115,2009,15717
115,2010,16408
115,2011,21039
115,2012,25753
115,2013,29041
115,2014,28503
115,2015,28764
115,2016,28845
115,2017,28899
115,2018,28726
115,2019,29665
119,1992,21794
119,1993,14039
119,1994,10751
119,1995,11778
119,1996,12145
119,1997,18256
119,1998,28125
119,1999,21271
119,2000,19207
119,2001,23141
119,2002,29317
119,2003,25082
119,2004,23819
119,2005,24493
119,2006,22326
119,2007,12602
12,1966,449
12,1967,898
12,1968,651
12,1969,382
12,1970,1212
12,1971,90
12,1972,1706
12,1973,1571
12,1974,1706
12,1975,2065
12,1976,2693
12,1977,2199
12,1978,1706
12,1979,1795
12,1980,1661
12,1981,2334
12,1982,2469
12,1983,1481
12,1984,2244
12,1985,1571
12,1986,1347
12,1987,1347
12,1988,1885
12,1989,2469
12,1990,2693
12,1991,2020
12,1992,1571
12,1993,2244
12,1994,2469
12,1995,1571
12,1996,2020
12,1997,1571
12,1998,2020
12,1999,2244
12,2000,2805
12,2001,3366
12,2002,2469
12,2003,2244
12,2004,2244
12,2005,2244
12,2006,2581
12,2007,2581
12,2008,2581
12,2009,2581
12,2010,2581
12,2011,2581
12,2012,2581
12,2013,2581
12,2014,2670
12,2015,2709
12,2016,2692
12,2017,2713
12,2018,2734
12,2019,2755
120,1961,202
120,1962,202
120,1963,202
120,1964,404
120,1965,382
120,1966,373
120,1967,359
120,1968,337
120,1969,359
120,1970,314
120,1971,337
120,1972,350
120,1973,359
120,1974,359
120,1975,314
120,1976,761
120,1977,801
120,1978,879
120,1979,1172
120,1980,1081
120,1981,1082
120,1982,1151
120,1983,1362
120,1984,2447
120,1985,3277
120,1986,3291
120,1987,5065
120,1988,4807
120,1989,5658
120,1990,4325
120,1991,3613
120,1992,4238
120,1993,4020
120,1994,2924
120,1995,2798
120,1996,3908
120,1997,4264
120,1998,7639
120,1999,7792
120,2000,13329
120,2001,9374
120,2002,9966
120,2003,13843
120,2004,10023
120,2005,8802
120,2006,9804
120,2007,14537
120,2008,18705
120,2009,19457
120,2010,36746
120,2011,54849
120,2012,47383
120,2013,38831
120,2014,82608
120,2015,90606
120,2016,90622
120,2017,79194
120,2018,82342
120,2019,88448
121,1961,1280
121,1962,1543
121,1963,1758
121,1964,3515
121,1965,3279
121,1966,5455
121,1967,5191
121,1968,5614
121,1969,4440
121,1970,4740
121,1971,6899
121,1972,8965
121,1973,6588
121,1974,3794
121,1975,2367
121,1976,7551
121,1977,5813
121,1978,5582
121,1979,5110
121,1980,2048
121,1981,4735
121,1982,2907
121,1983,2919
121,1984,3589
121,1985,3845
121,1986,3861
121,1987,4284
121,1988,4281
121,1989,4617
121,1990,4492
121,1991,417
121,1992,9859
121,1993,8901
121,1994,10978
121,1995,11764
121,1996,11609
121,1997,17045
121,1998,14346
121,1999,17621
121,2000,16309
121,2001,716
121,2004,3995
121,2005,3731
121,2006,1649
121,2007,1743
121,2008,1456
121,2009,47
121,2010,92
121,2011,314
121,2012,226
121,2013,61
121,2014,269
121,2015,311
121,2016,211
121,2017,214
121,2018,214
121,2019,214
123,1961,898
123,1962,943
123,1963,987
123,1964,1032
123,1965,1077
123,1966,1122
123,1967,1347
123,1968,1571
123,1969,1795
123,1970,2020
123,1971,2244
123,1972,2469
123,1973,2693
123,1974,3142
123,1975,3681
123,1976,4129
123,1977,6387
123,1978,6284
123,1979,6284
123,1980,6733
123,1981,6957
123,1982,6957
123,1983,6957
123,1984,7182
123,1985,7855
123,1986,8752
123,1987,9426
123,1988,10099
123,1989,10099
123,1990,9426
123,1991,10099
123,1992,10099
123,1993,10323
123,1994,10548
123,1995,10772
123,1996,10997
123,1997,11221
123,1998,11221
123,1999,11221
123,2000,11221
123,2001,11446
123,2002,11446
123,2003,11446
123,2004,11446
123,2005,11446
123,2006,11446
123,2007,11894
123,2008,11894
123,2009,11894
123,2010,11894
123,2011,11894
123,2012,11894
123,2013,11894
123,2014,11928
123,2015,12099
123,2016,12127
123,2017,12169
123,2018,12212
123,2019,12254
126,1992,29280
126,1993,40294
126,1994,21742
126,1995,32620
126,1996,37477
126,1997,47201
126,1998,44718
126,1999,40982
126,2000,41533
126,2001,41477
126,2002,49580
126,2003,46047
126,2004,42631
126,2005,37618
126,2006,33784
126,2007,37684
126,2008,15975
126,2009,32130
126,2010,33294
126,2011,41354
126,2012,47253
126,2013,45561
126,2014,47790
126,2015,29185
126,2016,43979
126,2017,45083
126,2018,41864
126,2019,47187
129,1961,37613
129,1962,38152
129,1963,45558
129,1964,45577
129,1965,45354
129,1966,46506
129,1967,43999
129,1968,42594
129,1969,49952
129,1970,51842
129,1971,53399
129,1972,46824
129,1973,53469
129,1974,70537
129,1975,61830
129,1976,57774
129,1977,57484
129,1978,61713
129,1979,64828
129,1980,62613
129,1981,63753
129,1982,63223
129,1983,72767
129,1984,74508
129,1985,78285
129,1986,87525
129,1987,88898
129,1988,89096
129,1989,89320
129,1990,89769
129,1991,87525
129,1992,85281
129,1993,87525
129,1994,97220
129,1995,94258
129,1996,96502
129,1997,96951
129,1998,97848
129,1999,97848
129,2000,98236
129,2001,99125
129,2002,99796
129,2003,100362
129,2004,99823
129,2005,109799
129,2006,120779
129,2007,116700
129,2008,112211
129,2009,134654
129,2010,130414
129,2011,125909
129,2012,128311
129,2013,129953
129,2014,132340
129,2015,134949
129,2016,136701
129,2017,138624
129,2018,140548
129,2019,142471
130,1966,1526
130,1967,7711
130,1968,9524
130,1969,14007
130,1970,12948
130,1971,12948
130,1972,14292
130,1973,23573
130,1974,22667
130,1975,31419
130,1976,42640
130,1977,43089
130,1978,43987
130,1979,49373
130,1980,66429
130,1981,76304
130,1982,82139
130,1983,80792
130,1984,69302
130,1985,67327
130,1986,71815
130,1987,74059
130,1988,76304
130,1989,75406
130,1990,80343
130,1991,85281
130,1992,85281
130,1993,49373
130,1994,85281
130,1995,85281
130,1996,83485
130,1997,78548
130,1998,85281
130,1999,89769
130,2000,94258
130,2001,98746
130,2002,116700
130,2003,94258
130,2004,94258
130,2005,107723
130,2006,109967
130,2007,112211
130,2008,123432
130,2009,116700
130,2010,112211
130,2011,112211
130,2012,125677
130,2013,130165
130,2014,134654
130,2015,134654
130,2016,134654
130,2017,137270
130,2018,140335
130,2019,140799
131,1961,1436
131,1962,1616
131,1963,1661
131,1964,1750
131,1965,1840
131,1966,2110
131,1967,2154
131,1968,2424
131,1969,2603
131,1970,3187
131,1971,4623
131,1972,10009
131,1973,18268
131,1974,25809
131,1975,35953
131,1976,39050
131,1977,44885
131,1978,43224
131,1979,45109
131,1980,32317
131,1981,30521
131,1982,44211
131,1983,46007
131,1984,49373
131,1985,48475
131,1986,54714
131,1987,54176
131,1988,51168
131,1989,54580
131,1990,58350
131,1991,54759
131,1992,59248
131,1993,69452
131,1994,69165
131,1995,71878
131,1996,71815
131,1997,71815
131,1998,71815
131,1999,71815
131,2000,49373
131,2001,44885
131,2002,44885
131,2003,29175
131,2004,22442
131,2005,22442
131,2006,20198
131,2007,23340
131,2008,22442
131,2009,15710
131,2010,9008
131,2011,8711
131,2012,6561
131,2013,4438
131,2014,411
131,2015,1359
131,2016,1258
131,2017,1346
131,2018,1054
131,2019,925
133,1961,673
133,1962,898
133,1963,1122
133,1964,1122
133,1965,1122
133,1966,1116
133,1967,1481
133,1968,2230
133,1969,2476
133,1970,2716
133,1971,2348
133,1972,2119
133,1973,2762
133,1974,2367
133,1975,2686
133,1976,5835
133,1977,6733
133,1978,6733
133,1979,9569
133,1980,8977
133,1981,5835
133,1982,3142
133,1983,3366
133,1984,6571
133,1985,8275
133,1986,9447
133,1987,11025
133,1988,11729
133,1989,11562
133,1990,13864
133,1991,14015
133,1992,12328
133,1993,12767
133,1994,11775
133,1995,13162
133,1996,12776
133,1997,13599
133,1998,14298
133,1999,13076
133,2000,14048
133,2001,12803
133,2002,14959
133,2003,15081
133,2004,15617
133,2005,15454
133,2006,14342
133,2007,15520
133,2008,16337
133,2009,17105
133,2010,16297
133,2011,16120
133,2012,16091
133,2013,15246
133,2014,15925
133,2015,16618
133,2016,16590
133,2017,16723
133,2018,17067
133,2019,17157
135,1961,51178
135,1962,48111
135,1963,54292
135,1964,37097
135,1965,40771
135,1966,36659
135,1967,30025
135,1968,22862
135,1969,23845
135,1970,21764
135,1971,23087
135,1972,20949
135,1973,18487
135,1974,17005
135,1975,16392
135,1976,14891
135,1977,15721
135,1978,14412
135,1979,13065
135,1980,11943
135,1981,10958
135,1982,9321
135,1983,9627
135,1984,10130
135,1985,10313
135,1986,10396
135,1987,9959
135,1988,9314
135,1989,9960
135,1990,9237
135,1991,8515
135,1992,9526
135,1993,10323
135,1994,9051
135,1995,9510
135,1996,9686
135,1997,8475
135,1998,8611
135,1999,9304
135,2000,10566
135,2001,9300
135,2002,10927
135,2003,8276
135,2004,10196
135,2005,9567
135,2006,7410
137,1961,221863
137,1962,207569
137,1963,257937
137,1964,196370
137,1965,268611
137,1966,217372
137,1967,260980
137,1968,231267
137,1969,261418
137,1970,229809
137,1971,235894
137,1972,283435
137,1973,280198
137,1974,267676
137,1975,193723
137,1976,287363
137,1977,270308
137,1978,280999
137,1979,283361
137,1980,204871
137,1981,238003
137,1982,295424
137,1983,235853
137,1984,224816
137,1985,250607
137,1986,270428
137,1987,279662
137,1988,247622
137,1989,243998
137,1990,249032
137,1991,252301
137,1992,259465
137,1993,242484
137,1994,216050
137,1995,231570
137,1996,236099
137,1997,259750
137,1998,259482
137,1999,174269
137,2000,229338
137,2001,259985
137,2002,218763
137,2003,233372
137,2004,237007
137,2005,223707
137,2006,213155
137,2007,190124
137,2008,203462
137,2009,209487
137,2010,195958
137,2011,189869
137,2012,177172
137,2013,171270
137,2014,181532
137,2015,179952
137,2016,170492
137,2017,166671
137,2018,141589
137,2019,152843
138,1961,860346
138,1962,947764
138,1963,1002137
138,1964,1211416
138,1965,1389431
138,1966,1446567
138,1967,1441101
138,1968,1422087
138,1969,1456315
138,1970,1555313
138,1971,1468404
138,1972,1447616
138,1973,1474962
138,1974,1503594
138,1975,1608687
138,1976,1408770
138,1977,1319486
138,1978,1592272
138,1979,1552440
138,1980,1583464
138,1981,1490050
138,1982,1593895
138,1983,1536488
138,1984,1569600
138,1985,1545412
138,1986,1987091
138,1987,2059043
138,1988,1918150
138,1989,1970936
138,1990,1791766
138,1991,1725096
138,1992,1871556
138,1993,1926955
138,1994,1821738
138,1995,1995270
138,1996,2023449
138,1997,2029679
138,1998,2194664
138,1999,2104211
138,2000,1979433
138,2001,2120820
138,2002,2048346
138,2003,2131324
138,2004,2184211
138,2005,2318116
138,2006,2274591
138,2007,2338038
138,2008,2293215
138,2009,2221490
138,2010,2263185
138,2011,2232380
138,2012,2286743
138,2013,2746168
138,2014,2543772
138,2015,2486465
138,2016,2533629
138,2017,2556438
138,2018,2551346
138,2019,2663223
14,1961,62844
14,1962,65443
14,1963,76707
14,1964,67327
14,1965,78997
14,1966,71097
14,1967,83274
14,1968,62434
14,1969,57645
14,1970,65352
14,1971,55365
14,1972,47564
14,1973,46680
14,1974,42914
14,1975,37945
14,1976,41226
14,1977,46904
14,1978,40172
14,1979,47219
14,1980,54086
14,1981,43358
14,1982,36101
14,1983,31644
14,1984,36482
14,1985,35616
14,1986,40764
14,1987,30925
14,1988,31374
14,1989,25135
14,1990,27200
14,1991,26347
14,1992,23695
14,1993,19794
14,1994,20813
14,1995,16033
14,1996,24009
14,1997,25623
14,1998,20140
14,1999,23430
14,2000,24507
14,2001,18852
14,2002,18755
14,2003,16363
14,2004,16214
14,2005,19857
14,2006,15633
14,2007,15867
14,2008,13946
14,2009,16010
14,2010,11616
14,2011,12810
14,2012,11607
14,2013,7769
14,2014,7164
14,2015,5211
14,2016,3742
14,2017,5889
14,2018,6590
14,2019,3797
143,1961,3298
143,1962,3298
143,1963,3452
143,1964,8521
143,1965,8242
143,1966,17997
143,1967,17149
143,1968,35236
143,1969,42339
143,1970,52482
143,1971,74620
143,1972,79006
143,1973,60900
143,1974,92015
143,1975,87238
143,1976,114742
143,1977,77392
143,1978,127999
143,1979,115617
143,1980,122438
143,1981,127169
143,1982,131904
143,1983,154937
143,1984,153762
143,1985,138082
143,1986,159217
143,1987,167636
143,1988,189989
143,1989,179742
143,1990,186302
143,1991,189079
143,1992,174352
143,1993,186585
143,1994,189651
143,1995,174311
143,1996,169893
143,1997,156432
143,1998,189358
143,1999,214069
143,2000,200292
143,2001,183606
143,2002,183313
143,2003,201855
143,2004,189433
143,2005,190653
143,2006,164963
143,2007,158940
143,2008,178795
143,2009,166208
143,2010,143139
143,2011,177277
143,2012,100916
143,2013,128732
143,2014,163665
143,2015,200330
143,2016,217902
143,2017,201090
143,2018,202461
143,2019,197270
144,1961,68591
144,1962,74904
144,1963,67380
144,1964,59883
144,1965,63241
144,1966,67313
144,1967,83593
144,1968,100177
144,1969,115398
144,1970,122535
144,1971,134654
144,1972,141386
144,1973,134654
144,1974,125677
144,1975,107723
144,1976,98746
144,1977,98746
144,1978,89769
144,1979,98746
144,1980,89769
144,1981,89769
144,1982,65083
144,1983,37703
144,1984,20198
144,1985,13465
144,1986,13465
144,1987,9650
144,1988,9903
144,1989,11464
144,1990,14882
144,1991,11345
144,1992,7153
144,1993,8281
144,1994,8977
144,1995,14060
144,1996,14177
144,1997,12520
144,1998,16548
144,1999,22254
144,2000,17832
144,2001,30325
144,2002,71199
144,2003,87112
144,2004,84080
144,2005,100855
144,2006,92476
144,2007,92492
144,2008,110020
144,2009,99060
144,2010,122104
144,2011,152443
144,2012,152334
144,2013,142104
144,2014,162460
144,2015,138446
144,2016,123949
144,2017,130183
144,2018,163829
144,2019,184335
146,1992,92969
146,1993,96500
146,1994,71923
146,1995,98162
146,1996,90324
146,1997,88568
146,1998,68402
146,1999,47526
146,2000,44448
146,2001,51114
146,2002,53207
146,2003,30943
146,2004,42931
146,2005,46697
146,2006,55464
146,2007,28846
146,2008,45260
146,2009,15897
146,2010,39462
146,2011,27731
146,2012,27655
146,2013,47537
146,2014,63894
146,2015,25324
