geo,year,total_waste_from_food_systems_ch4_emissions_eaw
114,2011,213.98951
114,2012,216.36766
114,2013,219.12278
114,2014,220.63372
114,2015,222.29347
114,2016,224.41774
114,2017,226.80283
114,2018,229.28576
114,2019,230.90472
115,1990,11.65798
115,1991,12.06543
115,1992,12.50001
115,1993,24.67633
115,1994,31.91552
115,1995,37.03043
115,1996,40.60583
115,1997,43.16336
115,1998,44.91112
115,1999,46.27643
115,2000,47.36614
115,2001,48.19694
115,2002,48.84796
115,2003,49.4384
115,2004,49.98448
115,2005,50.55466
115,2006,51.09479
115,2007,51.56344
115,2008,52.07469
115,2009,52.51145
115,2010,52.96462
115,2011,53.50155
115,2012,53.99121
115,2013,54.52423
115,2014,54.75685
115,2015,55.22746
115,2016,55.68572
115,2017,56.10298
115,2018,56.51795
115,2019,56.93568
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,253.02668
117,1991,256.14061
117,1992,259.76014
117,1993,262.57755
117,1994,265.42471
117,1995,268.42283
117,1996,277.39196
117,1997,289.35692
117,1998,234.19238
117,1999,268.14041
117,2000,259.89901
117,2001,288.41469
117,2002,275.80138
117,2003,275.0801
117,2004,278.59601
117,2005,262.69135
117,2006,253.84789
117,2007,261.79284
117,2008,282.61416
117,2009,256.02271
117,2010,279.49687
117,2011,288.09186
117,2012,302.01548
117,2013,290.08051
117,2014,245.92222
117,2015,251.06475
117,2016,237.00912
117,2017,222.96282
117,2018,209.23413
117,2019,195.2117
118,1990,34.86247
118,1991,36.18772
118,1992,35.02918
118,1993,36.47905
118,1994,37.83426
118,1995,41.16322
118,1996,42.86036
118,1997,43.96499
118,1998,45.15781
118,1999,46.37134
118,2000,47.44029
118,2001,48.14919
118,2002,48.69669
118,2003,49.48609
118,2004,50.27828
118,2005,51.10769
118,2006,51.94417
118,2007,52.87862
118,2008,53.62237
118,2009,54.41479
118,2010,55.05258
118,2011,55.88336
118,2012,56.64167
118,2013,57.42098
118,2014,58.00418
118,2015,58.68172
118,2016,59.14401
118,2017,59.39921
118,2018,59.67202
118,2019,59.93459
119,1992,4.03242
119,1993,3.95369
119,1994,3.88806
119,1995,4.80253
119,1996,4.70763
119,1997,4.65909
119,1998,4.66183
119,1999,13.16116
119,2000,12.84926
119,2001,4.76973
119,2002,4.83315
119,2003,4.78523
119,2004,4.60792
119,2005,4.66874
119,2006,4.89117
119,2007,4.78738
119,2008,11.50384
119,2009,9.13818
119,2010,8.61731
119,2011,8.01913
119,2012,7.99261
119,2013,8.62611
119,2014,8.68473
119,2015,8.29471
119,2016,7.5953
119,2017,7.18106
119,2018,6.83407
119,2019,6.4868
12,1990,7.13662
12,1991,7.17977
12,1992,7.2098
12,1993,7.23166
12,1994,7.25304
12,1995,7.28355
12,1996,7.30994
12,1997,7.3863
12,1998,7.4486
12,1999,7.49719
12,2000,7.52666
12,2001,7.56088
12,2002,7.59345
12,2003,7.61985
12,2004,7.64099
12,2005,7.66447
12,2006,7.68768
12,2007,7.71088
12,2008,7.7279
12,2009,7.73608
12,2010,7.74503
12,2011,7.75173
12,2012,7.76474
12,2013,7.77277
12,2014,7.77247
12,2015,7.7896
12,2016,7.80387
12,2017,7.8167
12,2018,7.82962
12,2019,7.84347
120,1990,12.80621
120,1991,13.1372
120,1992,13.41858
120,1993,13.68528
120,1994,13.91812
120,1995,14.16119
120,1996,14.343
120,1997,14.51046
120,1998,14.67114
120,1999,14.81086
120,2000,14.88858
120,2001,15.01384
120,2002,15.12448
120,2003,15.27043
120,2004,15.40933
120,2005,15.57113
120,2006,15.76874
120,2007,15.94253
120,2008,16.15533
120,2009,16.39107
120,2010,16.67623
120,2011,16.97379
120,2012,17.18308
120,2013,17.44628
120,2014,17.48416
120,2015,17.72513
120,2016,17.93085
120,2017,18.12245
120,2018,18.3053
120,2019,18.34277
121,1990,19.43304
121,1991,23.44053
121,1992,27.13208
121,1993,30.45986
121,1994,33.414
121,1995,36.09347
121,1996,38.16164
121,1997,40.26186
121,1998,41.94373
121,1999,43.49087
121,2000,44.96438
121,2001,46.08609
121,2002,47.33108
121,2003,48.4975
121,2004,49.53906
121,2005,50.33806
121,2006,50.80745
121,2007,51.69918
121,2008,52.17271
121,2009,52.67645
121,2010,53.0722
121,2011,53.7975
121,2012,54.57883
121,2013,55.32694
121,2014,55.89033
121,2015,56.48999
121,2016,56.95707
121,2017,57.25868
121,2018,57.46401
121,2019,57.4573
122,1990,2.82812
122,1991,2.89731
122,1992,2.96534
122,1993,3.0319
122,1994,3.08346
122,1995,3.14125
122,1996,3.20199
122,1997,3.23488
122,1998,3.25823
122,1999,3.27213
122,2000,3.43026
122,2001,3.4024
122,2002,3.41664
122,2003,3.38135
122,2004,3.42327
122,2005,3.41731
122,2006,3.40206
122,2007,3.437
122,2008,3.41408
122,2009,3.39864
122,2010,3.42067
122,2011,3.42839
122,2012,3.41998
122,2013,3.4226
122,2014,3.38928
122,2015,3.397
122,2016,3.40238
122,2017,3.4079
122,2018,3.41703
122,2019,3.42373
123,1990,2.48734
123,1991,2.44448
123,1992,2.39833
123,1993,2.36847
123,1994,2.3802
123,1995,2.4499
123,1996,2.58867
123,1997,2.78724
123,1998,3.01643
123,1999,3.23477
123,2000,8.19189
123,2001,11.11296
123,2002,13.07456
123,2003,14.33917
123,2004,15.26245
123,2005,15.94276
123,2006,16.50457
123,2007,16.99291
123,2008,17.4378
123,2009,17.79681
123,2010,18.11266
123,2011,18.40603
123,2012,18.66188
123,2013,18.89683
123,2014,19.0614
123,2015,19.24344
123,2016,19.42234
123,2017,19.58215
123,2018,19.73526
123,2019,19.85985
124,1990,9.55416
124,1991,12.46918
124,1992,15.13159
124,1993,17.59542
124,1994,19.88153
124,1995,22.02545
124,1996,23.58111
124,1997,25.38704
124,1998,27.10431
124,1999,28.46109
124,2000,29.46518
124,2001,30.67834
124,2002,31.8344
124,2003,32.86732
124,2004,33.85234
124,2005,34.80115
124,2006,35.68913
124,2007,36.62581
124,2008,37.42677
124,2009,38.1331
124,2010,38.8139
124,2011,39.31063
124,2012,39.87765
124,2013,40.35735
124,2014,40.47098
124,2015,40.80298
124,2016,41.14256
124,2017,41.51472
124,2018,41.91515
124,2019,42.35355
125,1990,0.21952
125,1991,0.22525
125,1992,0.23033
125,1993,0.23471
125,1994,0.23878
125,1995,0.24273
125,1996,0.24614
125,1997,0.24896
125,1998,0.25157
125,1999,0.25395
125,2000,0.25585
125,2001,0.25747
125,2002,0.25899
125,2003,0.26052
125,2004,0.26205
125,2005,0.26342
125,2006,0.26479
125,2007,0.26621
125,2008,0.26763
125,2009,0.26866
125,2010,0.26983
125,2011,0.2712
125,2012,0.27225
125,2013,0.27346
125,2014,0.27464
125,2015,0.27551
125,2016,0.27621
125,2017,0.27687
125,2018,0.23748
125,2019,0.20774
126,1992,5.70715
126,1993,5.68016
126,1994,5.64087
126,1995,11.97857
126,1996,10.03545
126,1997,11.41108
126,1998,15.15269
126,1999,14.8392
126,2000,15.15134
126,2001,17.20764
126,2002,16.62563
126,2003,17.52591
126,2004,17.65751
126,2005,19.30892
126,2006,19.23912
126,2007,19.62838
126,2008,19.32413
126,2009,18.36164
126,2010,18.29895
126,2011,18.40166
126,2012,18.82035
126,2013,19.48983
126,2014,18.78826
126,2015,17.86035
126,2016,18.6634
126,2017,18.25558
126,2018,17.93858
126,2019,17.70329
127,1991,0.06183
127,1992,0.06291
127,1993,0.06366
127,1994,0.06415
127,1995,0.06445
127,1996,0.06455
127,1997,0.06445
127,1998,0.06433
127,1999,0.06441
127,2000,0.06483
127,2001,0.06569
127,2002,0.0669
127,2003,0.06829
127,2004,0.06959
127,2005,0.07059
127,2006,0.07124
127,2007,0.0716
127,2008,0.07176
127,2009,0.07186
127,2010,0.072
127,2011,0.07222
127,2012,0.07245
127,2013,0.07273
127,2014,0.07304
127,2015,0.07337
127,2016,0.07375
127,2017,0.07416
127,2018,0.07462
127,2019,0.0751
128,1990,5.93967
128,1991,6.02018
128,1992,6.09546
128,1993,6.15407
128,1994,6.20067
128,1995,6.23825
128,1996,5.97438
128,1997,6.32414
128,1998,6.47443
128,1999,6.48009
128,2000,6.55295
128,2001,6.67168
128,2002,6.69984
128,2003,6.7028
128,2004,6.72217
128,2005,6.74076
128,2006,6.7652
128,2007,6.79436
128,2008,6.81967
128,2009,6.83433
128,2010,6.86373
128,2011,6.90183
128,2012,6.93668
128,2013,6.97144
128,2014,6.99594
128,2015,6.98902
128,2016,6.98134
128,2017,6.98005
128,2018,6.98014
128,2019,6.97676
129,1990,89.03506
129,1991,90.82777
129,1992,92.53587
129,1993,94.15113
129,1994,95.50154
129,1995,97.0576
129,1996,97.94603
129,1997,98.98695
129,1998,99.46377
129,1999,98.91072
129,2000,98.81727
129,2001,98.77464
129,2002,98.73793
129,2003,98.87344
129,2004,98.75486
129,2005,99.85033
129,2006,100.72279
129,2007,101.78191
129,2008,102.98946
129,2009,104.03561
129,2010,105.05404
129,2011,106.08066
129,2012,107.06626
129,2013,108.06902
129,2014,108.52909
129,2015,109.44947
129,2016,110.46136
129,2017,111.53889
129,2018,112.64273
129,2019,113.45448
13,1990,11.31897
13,1991,11.67355
13,1992,11.99071
13,1993,12.26756
13,1994,12.51836
13,1995,12.73837
13,1996,13.10346
13,1997,13.44408
13,1998,13.76186
13,1999,14.07167
13,2000,14.39856
13,2001,14.68492
13,2002,14.96148
13,2003,15.23118
13,2004,15.50396
13,2005,15.79108
13,2006,16.06521
13,2007,16.36184
13,2008,16.65117
13,2009,16.90413
13,2010,17.13083
13,2011,17.33116
13,2012,17.49746
13,2013,17.65439
13,2014,17.78436
13,2015,17.93512
13,2016,18.10218
13,2017,18.28541
13,2018,18.47275
13,2019,18.7131
130,1990,11.60934
130,1991,11.85088
130,1992,11.96287
130,1993,11.89374
130,1994,11.99388
130,1995,12.45024
130,1996,12.65133
130,1997,12.77848
130,1998,13.13258
130,1999,13.57446
130,2000,13.9288
130,2001,14.31184
130,2002,14.9127
130,2003,15.10465
130,2004,15.48106
130,2005,15.95058
130,2006,16.42004
130,2007,16.94124
130,2008,17.75076
130,2009,18.26188
130,2010,18.57049
130,2011,19.43291
130,2012,20.12899
130,2013,20.5568
130,2014,21.08601
130,2015,21.20279
130,2016,21.77244
130,2017,22.46061
130,2018,23.2636
130,2019,23.79204
131,1990,205.50459
131,1991,202.81683
131,1992,200.08129
131,1993,197.19395
131,1994,194.08001
131,1995,191.85724
131,1996,193.53017
131,1997,195.01719
131,1998,195.32582
131,1999,196.01383
131,2000,196.9302
131,2001,197.90468
131,2002,199.29182
131,2003,200.49187
131,2004,202.02858
131,2005,203.77332
131,2006,205.45011
131,2007,207.36546
131,2008,209.16229
131,2009,210.18372
131,2010,212.33015
131,2011,213.97839
131,2012,215.25449
131,2013,216.71251
131,2014,215.17115
131,2015,215.09817
131,2016,215.94632
131,2017,215.91989
131,2018,216.3567
131,2019,216.38745
132,1990,1.98327
132,1991,1.93772
132,1992,1.89104
132,1993,1.84262
132,1994,1.79215
132,1995,1.74048
132,1996,1.75678
132,1997,1.77273
132,1998,1.78512
132,1999,1.80036
132,2000,1.81696
132,2001,1.8403
132,2002,1.86398
132,2003,1.89304
132,2004,1.91579
132,2005,1.93326
132,2006,1.96457
132,2007,1.97144
132,2008,1.99462
132,2009,2.0087
132,2010,2.03176
132,2011,2.05817
132,2012,2.08589
132,2013,2.12167
132,2014,2.15407
132,2015,2.18589
132,2016,2.22052
132,2017,2.25154
132,2018,2.28124
132,2019,2.30491
133,1990,23.17048
133,1991,24.0772
133,1992,24.86491
133,1993,25.69946
133,1994,26.49372
133,1995,27.31448
133,1996,28.04329
133,1997,28.80201
133,1998,29.52762
133,1999,30.25147
133,2000,30.94523
133,2001,31.71366
133,2002,32.47602
133,2003,33.26246
133,2004,34.05174
133,2005,34.86715
133,2006,35.66126
133,2007,36.43231
133,2008,37.31919
133,2009,38.19425
133,2010,38.97852
133,2011,39.78159
133,2012,40.59857
133,2013,41.3387
133,2014,41.60906
133,2015,42.26268
133,2016,43.14585
133,2017,43.94819
133,2018,44.78723
133,2019,45.24567
134,1990,3.95188
134,1991,4.10331
134,1992,4.23004
134,1993,4.33854
134,1994,4.43782
134,1995,4.52617
134,1996,4.53523
134,1997,4.68614
134,1998,4.7468
134,1999,4.80605
134,2000,4.86717
134,2001,4.93046
134,2002,4.97703
134,2003,5.01404
134,2004,5.04508
134,2005,5.07199
134,2006,5.09922
134,2007,5.13257
134,2008,5.16757
134,2009,5.18934
134,2010,5.21164
134,2011,5.23194
134,2012,5.25185
134,2013,5.27619
134,2014,5.2879
134,2015,5.31666
134,2016,5.34818
134,2017,5.3845
134,2018,5.42929
134,2019,5.46556
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,9.00715
136,1991,9.44887
136,1992,9.83049
136,1993,10.15704
136,1994,10.50912
136,1995,10.84145
136,1996,11.16117
136,1997,11.44542
136,1998,11.72202
136,1999,11.98117
136,2000,12.2502
136,2001,12.49582
136,2002,12.72377
136,2003,12.95238
136,2004,13.18403
136,2005,13.4142
136,2006,13.64914
136,2007,13.87686
136,2008,14.08927
136,2009,14.31133
136,2010,14.5591
136,2011,14.79493
136,2012,15.03026
136,2013,15.26068
136,2014,15.30357
136,2015,15.5267
136,2016,15.72705
136,2017,15.93677
136,2018,16.14222
136,2019,16.24397
137,1990,7.603
137,1991,7.62341
137,1992,7.67449
137,1993,7.61393
137,1994,7.55639
137,1995,8.08665
137,1996,8.60495
137,1997,8.7377
137,1998,8.78948
137,1999,8.20054
137,2000,8.29594
137,2001,8.49396
137,2002,8.3085
137,2003,8.39382
137,2004,8.40574
137,2005,8.41557
137,2006,8.44499
137,2007,8.37157
137,2008,8.40446
137,2009,8.56296
137,2010,8.58768
137,2011,8.52197
137,2012,8.56027
137,2013,8.59053
137,2014,8.52674
137,2015,8.09308
137,2016,8.11942
137,2017,8.52896
137,2018,8.93974
137,2019,9.34109
138,1990,1556.75898
138,1991,1535.13362
138,1992,1507.93255
138,1993,1480.33045
138,1994,1447.76139
138,1995,1414.32836
138,1996,1430.04667
138,1997,1466.29464
138,1998,1498.16892
138,1999,1524.37418
138,2000,1554.24561
138,2001,1580.57875
138,2002,1596.36975
138,2003,1611.52956
138,2004,1611.53615
138,2005,1604.98753
138,2006,1660.19874
138,2007,1934.10983
138,2008,2050.64117
138,2009,2102.95168
138,2010,1974.44717
138,2011,2023.10193
138,2012,2027.21705
138,2013,2027.68345
138,2014,2053.83117
138,2015,2086.9843
138,2016,2139.37509
138,2017,2072.90931
138,2018,2007.97764
138,2019,1941.85962
14,1990,5.13019
14,1991,5.14055
14,1992,5.12983
14,1993,5.12735
14,1994,5.12841
14,1995,5.17152
14,1996,5.24529
14,1997,5.27817
14,1998,5.20907
14,1999,5.24059
14,2000,5.29888
14,2001,5.29019
14,2002,5.28634
14,2003,5.2575
14,2004,5.26681
14,2005,5.29667
14,2006,5.29739
14,2007,5.32472
14,2008,5.33244
14,2009,5.33324
14,2010,5.32706
14,2011,5.33033
14,2012,5.3365
14,2013,5.32348
14,2014,5.29964
14,2015,5.27376
14,2016,5.33111
14,2017,5.68631
14,2018,6.04226
14,2019,6.38389
140,1990,0.10804
140,1991,0.11076
140,1992,0.11332
140,1993,0.11563
140,1994,0.11774
140,1995,0.11971
140,1996,0.12147
140,1997,0.12303
140,1998,0.12445
140,1999,0.12576
140,2000,0.12694
140,2001,0.12809
140,2002,0.12921
140,2003,0.13037
140,2004,0.13153
140,2005,0.1326
140,2006,0.13365
140,2007,0.13474
140,2008,0.13583
140,2009,0.13676
140,2010,0.1377
140,2011,0.1387
140,2012,0.13967
140,2013,0.14067
140,2014,0.14164
140,2015,0.14247
140,2016,0.14323
140,2017,0.1439
140,2018,0.14456
140,2019,0.13371
141,1990,46.00752
141,1991,49.03428
141,1992,51.7197
141,1993,54.10858
141,1994,56.42108
141,1995,58.72104
141,1996,60.65957
141,1997,62.54062
141,1998,64.37508
141,1999,66.08604
141,2000,67.64937
141,2001,69.28821
141,2002,70.81659
141,2003,72.28047
141,2004,73.72829
141,2005,75.14049
141,2006,77.14243
141,2007,78.63991
141,2008,80.15341
141,2009,81.7017
141,2010,82.26492
141,2011,84.25585
141,2012,85.74519
141,2013,86.52308
141,2014,87.70319
141,2015,88.66458
141,2016,89.66312
141,2017,90.6546
141,2018,91.62928
141,2019,92.56263
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,122.22471
143,1991,128.13418
143,1992,133.53777
143,1993,138.53211
143,1994,143.23046
143,1995,148.83522
143,1996,152.85512
143,1997,156.40084
143,1998,159.86578
143,1999,162.89399
143,2000,166.36606
143,2001,169.46206
143,2002,171.10391
143,2003,173.26529
