geo,year,flour_mixed_grain_import_quantity_tce
159,1998,99
159,1999,39
159,2000,26
159,2001,0
159,2002,49
159,2003,0
159,2004,0
159,2005,2
159,2006,2
159,2007,2
159,2008,18
159,2009,2
159,2010,2
159,2011,0
159,2012,1
159,2013,17
159,2014,10
159,2015,45
159,2016,114
159,2017,530
159,2018,1163
159,2019,852
16,2014,1
16,2018,3
166,2014,0
167,1996,165
167,1997,178
167,1998,95
167,1999,306
167,2000,224
167,2001,69
167,2002,45
167,2003,87
167,2004,233
167,2005,516
167,2006,100
167,2007,104
167,2008,155
167,2009,70
167,2010,202
167,2011,824
167,2012,1175
167,2013,836
167,2014,677
167,2015,1329
167,2016,8677
167,2017,6211
167,2018,1567
167,2019,1377
171,2001,12
171,2002,0
171,2003,0
171,2004,0
171,2005,450
171,2006,558
171,2007,121
171,2008,96
171,2009,235
171,2010,7
171,2011,104
171,2012,14
171,2013,11
171,2014,3
171,2015,115
171,2016,28
171,2017,7728
171,2018,2339
171,2019,2744
175,2018,0
178,2018,13
179,2000,49
179,2001,61
179,2002,16
179,2003,10
179,2004,0
179,2005,13
179,2006,97
179,2007,452
179,2008,593
179,2009,593
179,2010,584
179,2011,549
179,2012,514
179,2013,479
179,2014,234
179,2015,105
179,2016,104
179,2017,148
179,2018,55
179,2019,382
181,2000,2
181,2001,2
181,2002,389
181,2003,389
181,2004,7657
181,2005,0
181,2006,228
181,2007,0
181,2008,0
181,2009,170
181,2010,70
181,2011,148
181,2012,194
181,2013,85
181,2014,96
181,2015,47
181,2016,17
181,2018,0
181,2019,1
183,2001,384
183,2002,10
183,2003,79
183,2004,108
183,2005,77
183,2006,734
183,2007,1370
183,2008,1893
183,2009,3560
183,2010,5813
183,2011,13875
183,2012,29519
183,2013,25837
183,2014,19547
183,2015,19797
183,2016,22361
183,2017,16130
183,2018,16919
183,2019,14379
184,1996,1
184,1997,1
184,1998,225
184,1999,146
184,2001,207
184,2002,91
184,2003,3
184,2004,3
184,2005,3
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2006,0
185,2007,0
185,2008,875
185,2009,962
185,2010,4448
185,2011,3580
185,2012,1599
185,2013,1645
185,2014,1293
185,2015,755
185,2016,545
185,2017,834
189,1997,3
189,1999,1
189,2000,8
189,2001,3
189,2002,5
189,2003,6
189,2004,2
189,2005,12
189,2006,0
189,2007,2
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2016,5
189,2017,7
189,2018,11
189,2019,3
194,1998,593
194,1999,0
194,2000,0
194,2001,985
194,2002,0
194,2003,1197
194,2004,14
194,2005,0
194,2006,199
194,2007,333
194,2008,716
194,2009,716
194,2010,758
194,2011,1489
194,2012,2562
194,2013,1122
194,2014,1512
194,2015,1418
194,2016,749
194,2017,2405
194,2018,1871
194,2019,2751
196,2014,2
196,2015,3
196,2016,3
196,2017,16
196,2018,5
197,2017,0
198,2004,1010
198,2005,1080
198,2006,1210
198,2007,1410
198,2008,953
198,2009,864
198,2010,998
198,2011,1225
198,2012,1203
198,2013,1371
198,2014,1785
198,2015,1646
198,2016,1120
198,2017,2507
198,2018,1118
198,2019,806
199,2004,33
199,2005,723
199,2006,10809
199,2007,8928
199,2008,6552
199,2009,5172
199,2010,2024
199,2011,2155
199,2012,1679
199,2013,773
199,2014,204
199,2015,322
199,2016,651
199,2017,860
199,2018,1032
199,2019,1523
2,2016,2
2,2017,0
2,2018,1
20,2002,176
20,2007,12
20,2008,25
20,2009,18
20,2010,121
20,2011,212
20,2012,0
20,2013,0
20,2014,32
20,2015,18
20,2016,261
20,2017,280
20,2018,97
20,2019,386
201,2017,300
201,2018,3
207,2010,47
207,2011,37
207,2012,37
207,2013,37
207,2017,23
207,2018,22
208,1999,1400
208,2000,2000
208,2001,2302
208,2002,2998
208,2003,0
208,2004,605
208,2005,1404
208,2006,1259
208,2007,956
208,2008,1755
208,2009,3134
208,2010,648
208,2011,611
208,2012,331
208,2013,331
208,2015,215
208,2016,95
208,2017,181
210,2011,7
210,2012,3
210,2013,23
210,2014,54
210,2015,137
210,2016,69
210,2017,70
210,2018,243
210,2019,179
212,2001,120
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,300
212,2012,300
212,2013,300
212,2014,60
212,2015,25
212,2016,5
212,2018,3
213,2014,38
213,2015,145
213,2016,62
213,2017,142
213,2019,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,1
220,2017,6
220,2019,4
221,2002,23
221,2003,0
221,2004,3
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,22
223,1987,0
223,1988,0
223,1989,0
223,1990,50
223,1991,0
223,1992,21
223,1993,4
223,1994,0
223,1995,55
223,1996,880
223,1997,33
223,1998,69
223,1999,0
223,2000,0
223,2001,1
223,2002,2
223,2003,8
223,2004,8
223,2005,6
223,2006,7
223,2007,24
223,2008,23
223,2009,14
223,2010,0
223,2011,4
223,2012,0
223,2013,0
225,2003,927
225,2004,3
225,2005,0
225,2006,205
225,2007,50
225,2008,0
225,2009,643
225,2010,96
225,2011,124
225,2012,103
225,2013,55
225,2018,1064
226,1994,2
226,1995,1
226,1996,1
226,1997,1
226,2000,1
226,2001,0
226,2002,1
226,2003,10
226,2004,14
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0
229,1961,10596
229,1962,9584
229,1963,36124
229,1964,28385
229,1965,7832
229,1966,2255
229,1967,2834
229,1968,1386
229,1969,6554
229,1970,5177
229,1971,3864
229,1972,3052
229,1973,2807
229,1974,123
229,1975,354
229,1976,77
229,1977,154
229,1978,80
229,1979,82
229,1980,23
229,1981,116
229,1982,51
229,1983,200
229,1984,306
229,1985,368
229,1986,188
229,1987,127
229,1988,279
229,1989,180
229,1990,408
229,1991,665
229,1992,1024
229,1993,1631
229,1994,1200
229,1995,1034
229,1996,5032
229,1997,400
229,1998,1056
229,1999,636
229,2000,1738
229,2001,5109
229,2002,4448
229,2003,5231
229,2004,1646
229,2005,7574
229,2006,4604
229,2007,6246
229,2008,7989
229,2009,6659
229,2010,6209
229,2011,6650
229,2012,8612
229,2013,6261
229,2014,2936
229,2015,4196
229,2016,3197
229,2017,5577
229,2018,18933
229,2019,22296
23,2015,0
230,2019,1
235,2000,0
235,2002,330
235,2003,162
235,2004,1662
235,2005,1241
235,2006,1894
235,2007,1984
235,2008,4756
235,2009,8780
235,2010,1853
235,2011,981
235,2012,623
235,2013,623
235,2016,246
235,2017,908
235,2018,1211
238,1998,0
238,2000,11
238,2001,11
238,2002,1
238,2003,0
238,2004,1780
238,2005,6
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,15
238,2012,6
238,2013,3
238,2014,10
238,2015,26
238,2016,17
238,2017,13
238,2018,7
249,2004,208
249,2005,41
249,2006,369
249,2007,1392
249,2008,504
249,2009,1094
249,2010,0
249,2011,329
249,2012,323
249,2013,0
249,2014,22
249,2015,190
249,2019,26
250,2015,2
250,2016,0
250,2017,0
250,2018,44
251,1995,0
251,1997,74
251,1999,0
251,2000,0
251,2001,1
251,2002,539
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2000,3821
255,2001,2407
255,2002,3201
255,2003,4322
255,2004,2458
255,2005,5267
255,2006,5718
255,2007,6727
255,2008,6884
255,2009,5283
255,2010,13578
255,2011,0
255,2012,500
255,2013,2252
255,2014,1729
255,2015,754
255,2016,10
255,2017,43
255,2018,435
255,2019,370
256,2000,309
256,2001,176
256,2002,205
256,2003,284
256,2004,497
256,2005,519
256,2006,438
256,2007,453
256,2008,543
256,2009,382
256,2010,807
256,2011,0
256,2012,0
256,2013,0
26,2013,844
26,2014,645
26,2015,766
26,2016,885
26,2017,555
26,2018,523
26,2019,595
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,94
27,2011,41
27,2012,61
27,2013,477
27,2014,87
27,2015,804
27,2016,27
27,2017,65
27,2018,31
27,2019,92
272,2006,1
272,2007,0
272,2008,2
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2014,4
277,2015,10
277,2017,0
277,2019,1
3,1999,0
3,2000,11
3,2001,30
3,2002,483
3,2003,2005
3,2004,4012
3,2005,12
3,2006,26
3,2007,6
3,2008,0
3,2009,0
3,2010,38
3,2011,31
3,2012,21
3,2013,0
3,2019,0
32,2018,58
32,2019,0
35,1998,0
35,1999,0
35,2000,0
35,2001,2
35,2002,0
35,2003,0
35,2004,0
35,2005,96
35,2006,1
35,2007,7
35,2008,6
35,2009,4
35,2010,4
35,2011,9
35,2012,2
35,2013,14
35,2014,3
35,2015,15
35,2017,13
35,2018,24
35,2019,5
37,2019,0
38,2001,10
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2015,0
39,2016,0
39,2018,0
39,2019,1
4,2018,31
4,2019,7
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,180
50,2004,21
50,2005,46
50,2006,11
50,2007,12
50,2008,8
50,2009,16
50,2010,10
50,2011,80
50,2012,18
50,2013,20
50,2014,61
50,2015,51
50,2016,162
50,2017,138
50,2018,221
50,2019,110
5000,1961,12357
5000,1962,10510
5000,1963,36297
5000,1964,28415
5000,1965,8170
5000,1966,2378
5000,1967,3082
5000,1968,2987
5000,1969,7031
5000,1970,6142
5000,1971,5136
5000,1972,3872
5000,1973,3688
5000,1974,578
5000,1975,683
5000,1976,2534
5000,1977,866
5000,1978,1953
5000,1979,2088
5000,1980,2161
5000,1981,2127
5000,1982,1064
5000,1983,1684
5000,1984,3224
5000,1985,1761
5000,1986,2291
5000,1987,1578
5000,1988,2374
5000,1989,2182
5000,1990,2466
5000,1991,4759
5000,1992,12005
5000,1993,13014
5000,1994,12894
5000,1995,15904
5000,1996,25716
5000,1997,24857
5000,1998,20485
5000,1999,19914
5000,2000,24272
5000,2001,24625
5000,2002,25739
5000,2003,33075
5000,2004,41172
5000,2005,35846
5000,2006,51368
5000,2007,52805
5000,2008,59796
5000,2009,62528
5000,2010,61213
5000,2011,52535
5000,2012,77865
5000,2013,70708
5000,2014,64275
5000,2015,64358
5000,2016,76784
5000,2017,88094
5000,2018,90158
5000,2019,91219
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,1
51,1983,250
51,1984,0
51,1985,0
51,1986,0
51,1987,4
51,1988,3
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1994,2
5100,1995,1
5100,1996,2
5100,1997,149
5100,1998,1108
5100,1999,746
5100,2000,1216
5100,2001,658
5100,2002,3124
5100,2003,451
5100,2004,9465
5100,2005,1557
5100,2006,3944
5100,2007,6594
5100,2008,6512
5100,2009,6265
5100,2010,414
5100,2011,547
5100,2012,1328
5100,2013,1434
5100,2014,821
5100,2015,623
5100,2016,3523
5100,2017,3447
5100,2018,2353
5100,2019,2087
5101,1994,2
5101,1995,1
5101,1996,2
5101,1997,76
5101,1998,225
5101,1999,146
5101,2000,14
5101,2001,221
5101,2002,1021
5101,2003,402
5101,2004,9454
5101,2005,88
5101,2006,1911
5101,2007,2271
5101,2008,615
5101,2009,6133
5101,2010,104
5101,2011,201
5101,2012,231
5101,2013,93
5101,2014,109
5101,2015,87
5101,2016,45
5101,2017,1683
5101,2018,210
5101,2019,172
5102,1998,1
5102,1999,0
5102,2014,86
5102,2015,29
5102,2016,8
5102,2017,3
5102,2018,114
5102,2019,2
5103,2014,4
5103,2015,0
5103,2018,31
5103,2019,7
5104,2002,176
5104,2007,12
5104,2008,25
5104,2009,18
5104,2010,121
5104,2011,212
5104,2012,838
5104,2013,614
5104,2014,608
5104,2015,443
5104,2016,826
5104,2017,672
5104,2018,592
5104,2019,783
5105,1996,0
5105,1997,73
5105,1998,882
5105,1999,600
5105,2000,1202
5105,2001,437
5105,2002,1927
5105,2003,49
5105,2004,11
5105,2005,1469
5105,2006,2033
5105,2007,4311
5105,2008,5872
5105,2009,114
5105,2010,189
5105,2011,134
5105,2012,259
5105,2013,727
5105,2014,14
5105,2015,64
5105,2016,2644
5105,2017,1089
5105,2018,1406
5105,2019,1123
52,2015,161
52,2016,337
52,2017,299
5200,1997,36
5200,1998,1
5200,1999,10
5200,2000,80
5200,2001,1549
5200,2002,122
5200,2003,85
5200,2004,97
5200,2005,109
5200,2006,57
5200,2007,59
5200,2008,66
5200,2009,61
5200,2010,108
5200,2011,98
5200,2012,94
5200,2013,101
5200,2014,20
5200,2015,16
5200,2016,36
5200,2017,59
5200,2018,52
5200,2019,41
5203,2014,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5206,1997,3
5206,1999,1
5206,2000,71
5206,2001,1524
5206,2002,122
5206,2003,85
5206,2004,97
5206,2005,109
5206,2006,57
5206,2007,59
5206,2008,66
5206,2009,61
5206,2010,61
5206,2011,61
5206,2012,57
5206,2013,64
5206,2014,19
5206,2015,9
5206,2016,32
5206,2017,30
5206,2018,24
5206,2019,37
5207,1997,33
5207,1998,1
5207,1999,9
5207,2000,9
5207,2001,25
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,47
5207,2011,37
5207,2012,37
5207,2013,37
5207,2014,1
5207,2015,7
5207,2016,4
5207,2017,29
5207,2018,28
5207,2019,4
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,22
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,50
5300,1991,0
5300,1992,21
5300,1993,4
5300,1994,0
5300,1995,55
5300,1996,880
5300,1997,33
5300,1998,662
5300,1999,1400
5300,2000,2351
5300,2001,3540
5300,2002,3451
5300,2003,2351
5300,2004,2719
5300,2005,3244
5300,2006,4665
5300,2007,5493
5300,2008,8605
5300,2009,15528
5300,2010,4196
5300,2011,4776
5300,2012,4989
5300,2013,4454
5300,2014,4863
5300,2015,4094
5300,2016,4789
5300,2017,13210
5300,2018,7875
5300,2019,7114
5301,1999,1400
5301,2000,2000
5301,2001,2302
5301,2002,3328
5301,2003,162
5301,2004,2267
5301,2005,2645
5301,2006,3153
5301,2007,2940
5301,2008,6511
5301,2009,11914
5301,2010,2501
5301,2011,1592
5301,2012,954
5301,2013,954
5301,2014,260
5301,2015,360
5301,2016,403
5301,2017,1231
5301,2018,1211
5301,2019,0
5302,2014,1231
5303,2001,10
5303,2002,0
5303,2003,9
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,16
5303,2010,9
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,3
5303,2017,0
5303,2018,6
5304,2000,56
5304,2001,58
5304,2002,66
5304,2003,30
5304,2004,63
5304,2005,450
5304,2006,559
5304,2007,122
5304,2008,97
5304,2009,236
5304,2010,7
5304,2011,104
5304,2012,14
5304,2013,855
5304,2014,845
5304,2015,1023
5304,2016,2323
5304,2017,8285
5304,2018,2864
5304,2019,3565
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,22
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,50
5305,1991,0
5305,1992,21
5305,1993,4
5305,1994,0
5305,1995,55
5305,1996,880
5305,1997,33
5305,1998,662
5305,1999,0
5305,2000,295
5305,2001,1170
5305,2002,57
5305,2003,2150
5305,2004,389
5305,2005,149
5305,2006,953
5305,2007,2431
5305,2008,1997
5305,2009,3362
5305,2010,1679
5305,2011,3080
5305,2012,4021
5305,2013,2645
5305,2014,2526
5305,2015,2711
5305,2016,2060
5305,2017,3694
5305,2018,3794
5305,2019,3549
5400,1961,12357
5400,1962,10510
5400,1963,36297
5400,1964,28415
5400,1965,8170
5400,1966,2378
5400,1967,3082
5400,1968,2987
5400,1969,7031
5400,1970,6142
5400,1971,5136
5400,1972,3872
5400,1973,3688
5400,1974,578
5400,1975,683
5400,1976,2534
5400,1977,866
5400,1978,1953
5400,1979,2088
5400,1980,2161
5400,1981,2127
5400,1982,1064
5400,1983,1684
5400,1984,3224
5400,1985,1761
5400,1986,2269
5400,1987,1578
5400,1988,2374
5400,1989,2182
5400,1990,2416
5400,1991,4759
5400,1992,11984
5400,1993,13010
5400,1994,12892
5400,1995,15848
5400,1996,24834
5400,1997,24636
5400,1998,18712
5400,1999,17756
5400,2000,20619
5400,2001,18878
5400,2002,19042
5400,2003,30188
5400,2004,28891
5400,2005,30936
5400,2006,42702
5400,2007,40659
5400,2008,44613
5400,2009,40674
5400,2010,56495
5400,2011,47114
5400,2012,71454
5400,2013,64719
5400,2014,58570
5400,2015,59624
5400,2016,68413
5400,2017,71349
5400,2018,79758
5400,2019,81823
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,1
5401,1983,250
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,4
5401,1988,3
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1994,69
5401,1995,0
5401,1996,207
5401,1997,240
5401,1998,151
5401,1999,333
5401,2000,281
5401,2001,492
5401,2002,111
5401,2003,1178
5401,2004,476
5401,2005,1379
5401,2006,11643
5401,2007,10522
5401,2008,9565
5401,2009,9853
5401,2010,12667
5401,2011,20484
5401,2012,34088
5401,2013,29679
5401,2014,21950
5401,2015,23177
5401,2016,32416
5401,2017,24258
5401,2018,19560
5401,2019,17440
5402,1961,10596
5402,1962,9584
5402,1963,36124
5402,1964,28385
5402,1965,7832
5402,1966,2255
5402,1967,2834
5402,1968,1386
5402,1969,6554
5402,1970,5177
5402,1971,3864
5402,1972,3052
5402,1973,2807
5402,1974,123
5402,1975,354
5402,1976,77
5402,1977,154
5402,1978,80
5402,1979,82
5402,1980,23
5402,1981,116
5402,1982,51
5402,1983,200
5402,1984,306
5402,1985,368
5402,1986,188
5402,1987,127
5402,1988,279
5402,1989,180
5402,1990,408
5402,1991,665
5402,1992,1024
5402,1993,1631
5402,1994,1200
5402,1995,1034
5402,1996,5032
5402,1997,400
5402,1998,1056
5402,1999,636
5402,2000,1738
5402,2001,5109
5402,2002,4448
5402,2003,5231
5402,2004,3514
5402,2005,9889
5402,2006,8740
5402,2007,7869
5402,2008,8481
5402,2009,7484
5402,2010,9276
5402,2011,10063
5402,2012,9589
5402,2013,8121
5402,2014,3509
5402,2015,5081
5402,2016,4032
5402,2017,6755
5402,2018,20805
5402,2019,23796
5403,1999,0
5403,2000,108
5403,2001,30
5403,2002,578
5403,2003,2033
5403,2004,5045
5403,2005,1124
5403,2006,1254
5403,2007,1421
5403,2008,958
5403,2009,869
5403,2010,1631
5403,2011,1902
5403,2012,1835
5403,2013,2212
5403,2014,1815
5403,2015,1672
5403,2016,1135
5403,2017,2513
5403,2018,1140
5403,2019,817
5404,1961,1761
5404,1962,926
5404,1963,173
5404,1964,30
5404,1965,338
5404,1966,123
5404,1967,248
5404,1968,1601
5404,1969,477
5404,1970,965
5404,1971,1272
5404,1972,820
5404,1973,881
5404,1974,455
5404,1975,329
5404,1976,2457
5404,1977,712
5404,1978,1873
5404,1979,2006
5404,1980,2138
5404,1981,2011
5404,1982,1012
5404,1983,1234
5404,1984,2918
5404,1985,1393
5404,1986,2081
5404,1987,1447
5404,1988,2092
5404,1989,2002
5404,1990,2008
5404,1991,4094
5404,1992,10960
5404,1993,11379
5404,1994,11623
5404,1995,14814
5404,1996,19595
5404,1997,23996
5404,1998,17505
5404,1999,16787
5404,2000,18492
5404,2001,13247
5404,2002,13905
5404,2003,21746
5404,2004,19856
5404,2005,18544
5404,2006,21065
5404,2007,20847
5404,2008,25609
5404,2009,22468
5404,2010,32921
5404,2011,14665
5404,2012,25942
5404,2013,24707
5404,2014,31296
5404,2015,29694
5404,2016,30830
5404,2017,37823
5404,2018,38253
5404,2019,39770
55,2000,39
55,2001,52
55,2002,59
55,2003,22
55,2004,12
55,2005,47
