geo,year,grapefruit_inc_pomelos_food_supply_quantity_tonnes_scl
115,2018,3147
115,2019,3257
116,2014,0
116,2017,1
116,2018,32
116,2019,64
117,2010,7861
117,2011,9337
117,2012,10452
117,2013,11580
117,2014,19491
117,2015,25010
117,2016,23169
117,2017,22998
117,2018,21269
117,2019,17786
118,2010,1321
118,2011,1721
118,2012,2028
118,2013,1967
118,2014,2834
118,2015,1622
118,2016,2288
118,2017,2293
118,2018,4159
118,2019,1200
119,2010,34
119,2011,150
119,2012,825
119,2013,376
119,2014,448
119,2015,609
119,2016,407
119,2017,568
119,2018,591
119,2019,557
12,2010,15218
12,2011,17370
12,2012,18640
12,2013,19318
12,2014,19021
12,2015,20613
12,2016,20886
12,2017,21318
12,2018,21774
12,2019,21438
120,2010,5575
120,2011,5572
120,2012,5487
120,2013,5692
120,2014,5833
120,2015,5767
120,2016,5744
120,2017,5135
120,2018,4077
120,2019,6172
121,2010,3955
121,2011,1701
121,2012,4676
121,2013,10252
121,2014,9411
121,2015,8710
121,2016,4420
121,2017,4861
121,2018,4682
121,2019,6701
122,2014,11
122,2015,20
122,2016,39
122,2017,62
122,2018,23
122,2019,19
123,2014,2
123,2015,1
123,2016,6
123,2017,1
123,2018,4
123,2019,4
124,2010,10
124,2011,10
124,2012,2
124,2013,22
124,2014,19
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,5784
126,2011,4646
126,2012,5293
126,2013,5159
126,2014,6525
126,2015,4615
126,2016,4591
126,2017,5206
126,2018,4841
126,2019,5691
128,2010,464
128,2011,516
128,2012,475
128,2013,480
128,2014,711
128,2015,731
128,2016,626
128,2017,919
128,2018,1036
128,2019,1026
129,2010,10173
129,2011,10312
129,2012,11007
129,2013,10913
129,2014,10969
129,2015,11006
129,2016,11154
129,2017,11271
129,2018,11400
129,2019,11526
130,2010,4
130,2011,5
130,2012,6
130,2013,13
130,2014,22
130,2015,27
130,2016,29
130,2017,19
130,2018,25
130,2019,38
131,2010,1546
131,2011,1285
131,2012,1940
131,2013,1894
131,2014,1798
131,2015,1633
131,2016,2178
131,2017,2129
131,2018,2978
131,2019,2611
132,2010,90
132,2011,92
132,2012,104
132,2013,115
132,2014,139
132,2015,141
132,2016,134
132,2017,137
132,2018,140
132,2019,7
133,2010,965
133,2011,563
133,2012,640
133,2013,674
133,2014,648
133,2015,383
133,2016,1263
133,2017,904
133,2018,1243
133,2019,1364
134,2010,80
134,2011,141
134,2012,123
134,2013,100
134,2014,121
134,2015,156
134,2016,197
134,2017,191
134,2018,176
134,2019,153
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,630
136,2019,0
137,2010,655
137,2011,764
137,2012,763
137,2013,854
137,2014,966
137,2015,748
137,2016,750
137,2017,736
137,2018,838
137,2019,714
138,2010,293886
138,2011,287540
138,2012,302124
138,2013,307052
138,2014,313518
138,2015,295233
138,2016,317198
138,2017,303884
138,2018,303404
138,2019,358973
14,2010,196
14,2011,196
14,2012,188
14,2013,192
14,2014,154
14,2015,180
14,2016,191
14,2017,216
14,2018,207
14,2019,232
141,2014,4
141,2015,2
141,2016,15
141,2017,31
141,2018,31
141,2019,21
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,8747
144,2011,8261
144,2012,9206
144,2013,8944
144,2014,6908
144,2015,7971
144,2016,8410
144,2017,8368
144,2018,8148
144,2019,8023
146,2010,1188
146,2011,1149
146,2012,1082
146,2013,1220
146,2014,1184
146,2015,1152
146,2016,1152
146,2017,1033
146,2018,1611
146,2019,2115
147,2010,100
147,2011,11
147,2012,54
147,2013,133
147,2014,133
147,2015,123
147,2016,147
147,2017,96
147,2018,131
147,2019,125
149,2010,50
149,2011,2
149,2012,55
149,2013,285
149,2014,31
149,2015,38
149,2016,44
149,2017,0
149,2018,534
149,2019,733
150,2010,37638
150,2011,44506
150,2012,28190
150,2013,28857
150,2014,25706
150,2015,24460
150,2016,23812
150,2017,40887
150,2018,54885
150,2019,44882
153,2010,6
153,2011,6
153,2012,6
153,2013,8
153,2014,8
153,2015,1
153,2016,20
153,2017,23
153,2018,22
153,2019,34
154,2010,1055
154,2011,1046
154,2012,1133
154,2013,1029
154,2014,1406
154,2015,1257
154,2016,1277
154,2017,868
154,2018,1179
154,2019,955
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,1
155,2019,2
156,2010,807
156,2011,725
156,2012,740
156,2013,720
156,2014,726
156,2015,605
156,2016,638
156,2017,609
156,2018,572
156,2019,566
157,2010,0
157,2011,0
157,2012,4
157,2013,2
157,2014,1
157,2015,7
157,2016,8
157,2017,4
157,2018,6
157,2019,0
158,2010,0
158,2011,0
158,2012,2
158,2013,1
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,3
158,2019,9
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,18
159,2015,10
159,2016,69
159,2017,75
159,2018,32
159,2019,91
16,2010,53580
16,2011,54244
16,2012,55895
16,2013,54979
16,2014,57620
16,2015,57928
16,2016,60911
16,2017,60080
16,2018,62348
16,2019,65989
162,2010,1244
162,2011,1170
162,2012,1286
162,2013,1250
162,2014,1268
162,2015,1311
162,2016,1251
162,2017,1228
162,2018,1449
162,2019,1439
165,2010,1
165,2011,1
165,2012,0
165,2013,5
165,2014,9
165,2015,25
165,2016,78
165,2017,2
165,2018,0
165,2019,0
166,2010,49
166,2011,73
166,2012,109
166,2013,158
166,2014,87
166,2015,84
166,2016,59
166,2017,58
166,2018,58
166,2019,55
167,2010,11223
167,2011,10752
167,2012,10073
167,2013,10625
167,2014,9712
167,2015,8115
167,2016,8437
167,2017,7345
167,2018,10887
167,2019,9996
168,2010,32
168,2011,8
168,2012,51
168,2013,11
168,2014,9
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,5
169,2010,16742
169,2011,16971
169,2012,21360
169,2013,17207
169,2014,18105
169,2015,19477
169,2016,17510
169,2017,19419
169,2018,18731
169,2019,18656
170,2010,3420
170,2011,4147
170,2012,4081
170,2013,3646
170,2014,4386
170,2015,5193
170,2016,4466
170,2017,4906
170,2018,4464
170,2019,4098
171,2010,30895
171,2011,28335
171,2012,28258
171,2013,27707
171,2014,27733
171,2015,27875
171,2016,26683
171,2017,25075
171,2018,24965
171,2019,24722
173,2010,30392
173,2011,31292
173,2012,33750
173,2013,33754
173,2014,33695
173,2015,39335
173,2016,42285
173,2017,39258
173,2018,45790
173,2019,39332
174,2010,929
174,2011,857
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,413
176,2014,3
176,2015,3
176,2016,1
176,2017,10
176,2018,7
176,2019,0
181,2010,5373
181,2011,4663
181,2012,5866
181,2013,5205
181,2014,5131
181,2015,6109
181,2016,6297
181,2017,6480
181,2018,6055
181,2019,6705
183,2010,23973
183,2011,18944
183,2012,23173
183,2013,16664
183,2014,24298
183,2015,9432
183,2016,7857
183,2017,9253
183,2018,8461
183,2019,6018
184,2010,0
184,2011,6
184,2012,3
184,2013,2
184,2014,77
184,2015,3
184,2016,1
184,2017,1
184,2018,5
184,2019,2
185,2010,113108
185,2011,122457
185,2012,121073
185,2013,147452
185,2014,124380
185,2015,101895
185,2016,114855
185,2017,106749
185,2018,146334
185,2019,150769
188,2010,4
188,2011,0
188,2012,13
188,2013,13
188,2014,0
188,2015,0
188,2016,12
188,2017,10
188,2018,1
188,2019,4
189,2010,916
189,2011,824
189,2012,594
189,2013,840
189,2014,802
189,2015,688
189,2016,642
189,2017,361
189,2018,741
189,2019,482
19,2010,8530
19,2011,8912
19,2012,9263
19,2013,7900
19,2014,3400
19,2015,3638
19,2016,3483
19,2017,3464
19,2018,3435
19,2019,3494
191,2010,119
191,2011,156
191,2012,132
191,2013,142
191,2014,219
191,2015,218
191,2016,228
191,2017,232
191,2018,249
191,2019,283
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2016,6
194,2018,4
194,2019,5
195,2010,0
195,2011,1
195,2012,0
195,2013,7
195,2014,4
195,2015,3
195,2016,18
195,2017,6
195,2018,21
195,2019,2
196,2010,6
196,2011,2
196,2012,1
196,2013,2
196,2014,28
196,2015,27
196,2016,35
196,2017,51
196,2018,52
196,2019,44
197,2014,0
198,2010,123
198,2011,43
198,2012,659
198,2013,1619
198,2014,602
198,2015,681
198,2016,937
198,2017,934
198,2018,590
198,2019,774
199,2010,5235
199,2011,5164
199,2012,4329
199,2013,4874
199,2014,5458
199,2015,5217
199,2016,5422
199,2017,4334
199,2018,5461
199,2019,5472
2,2014,21
2,2015,29
2,2016,42
2,2017,68
2,2018,355
2,2019,287
20,2010,79
20,2011,73
20,2012,54
20,2013,59
20,2014,38
20,2015,79
20,2016,127
20,2017,95
20,2018,62
20,2019,46
202,2010,12793
202,2011,15473
202,2012,7078
202,2013,8127
202,2014,17833
202,2015,27228
202,2016,1967
202,2017,3882
202,2018,31312
202,2019,76309
203,2010,109
203,2011,92
203,2012,64
203,2013,71
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,2151
207,2011,2491
207,2012,2474
207,2013,3112
207,2014,3015
207,2015,2729
207,2016,2631
207,2017,1428
207,2018,1425
207,2019,1401
208,2014,39
208,2015,37
208,2016,23
208,2017,9
208,2018,9
208,2019,17
209,2010,12452
209,2011,12118
209,2012,11156
209,2013,15810
209,2014,17870
209,2015,8328
209,2016,4961
209,2017,15760
209,2018,10710
209,2019,15980
21,2010,61205
21,2011,62123
21,2012,63537
21,2013,63570
21,2014,64107
21,2015,65153
21,2016,65493
21,2017,66090
21,2018,66711
21,2019,67735
210,2010,7338
210,2011,9407
210,2012,8330
210,2013,7498
210,2014,7248
210,2015,6709
210,2016,6729
210,2017,5766
210,2018,5625
210,2019,4382
211,2010,7203
211,2011,6949
211,2012,7186
211,2013,7089
211,2014,7011
211,2015,6933
211,2016,6866
211,2017,6571
211,2018,6725
211,2019,6343
212,2010,0
212,2011,36626
212,2012,32430
212,2013,34670
212,2014,41025
212,2015,43078
212,2016,44531
212,2017,47588
212,2018,49961
212,2019,51965
213,2014,75
213,2015,142
213,2016,68
213,2017,51
213,2018,217
213,2019,459
214,2010,41957
214,2011,34943
214,2012,35511
214,2013,32470
214,2014,33273
214,2015,28840
214,2016,29102
214,2017,36728
214,2018,17850
214,2019,21080
215,2010,2
215,2011,0
215,2012,27
215,2013,11
215,2014,3
215,2015,6
215,2016,10
215,2017,4
215,2018,2
215,2019,9
216,2010,219933
216,2011,200854
216,2012,180245
216,2013,180251
216,2014,177918
216,2015,171347
216,2016,173519
216,2017,162816
216,2018,181184
216,2019,206900
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,2
217,2019,2
220,2010,634
220,2011,566
220,2012,484
220,2013,430
220,2014,402
220,2015,472
220,2016,428
220,2017,471
220,2018,457
220,2019,256
221,2010,191
221,2011,230
221,2012,137
221,2013,78
221,2014,278
221,2015,74
221,2016,404
221,2017,210
221,2018,323
221,2019,757
222,2010,74358
222,2011,76368
222,2012,82306
222,2013,80572
222,2014,82584
222,2015,83437
222,2016,84984
222,2017,84948
222,2018,89682
222,2019,93695
223,2010,55659
223,2011,60684
223,2012,57344
223,2013,89330
223,2014,47505
223,2015,91398
223,2016,64950
223,2017,124308
223,2018,50506
223,2019,103138
226,2010,1
226,2011,9
226,2012,15
226,2013,1
226,2014,1
226,2015,80
226,2016,42
226,2017,39
226,2018,57
226,2019,2
229,2010,31969
229,2011,31860
229,2012,31225
229,2013,27031
229,2014,28268
229,2015,28179
229,2016,27429
229,2017,28312
229,2018,26882
229,2019,24485
23,2010,8876
23,2011,4620
23,2012,7170
23,2013,2837
23,2014,6676
23,2015,12202
23,2016,0
23,2017,0
23,2018,733
23,2019,673
230,2010,13008
230,2011,23872
230,2012,24894
230,2013,29513
230,2014,20820
230,2015,12502
230,2016,17470
230,2017,15752
230,2018,26705
230,2019,31858
231,2010,535396
231,2011,536714
231,2012,663982
231,2013,532712
231,2014,468981
231,2015,405516
231,2016,361996
231,2017,334385
231,2018,234596
231,2019,273175
233,2010,221
233,2011,221
233,2012,220
233,2013,221
233,2014,223
233,2015,233
233,2016,235
233,2017,238
233,2018,241
233,2019,244
234,2010,795
234,2011,1495
234,2012,1005
234,2013,502
234,2014,401
234,2015,674
234,2016,646
234,2017,564
234,2018,523
234,2019,436
235,2010,1466
235,2011,1649
235,2012,1833
235,2013,2016
235,2014,2343
235,2015,2646
235,2016,2918
235,2017,2896
235,2018,3095
235,2019,3502
236,2010,7353
236,2011,7300
236,2012,6766
236,2013,7201
236,2014,7170
236,2015,7122
236,2016,7077
236,2017,7046
236,2018,7015
236,2019,6983
237,2010,385929
237,2011,407393
237,2012,420153
237,2013,425414
237,2014,450776
237,2015,456205
237,2016,480780
237,2017,546303
237,2018,631625
237,2019,790495
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,1
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,3
249,2019,14
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0
25,2015,1
25,2016,1
25,2017,0
25,2018,0
25,2019,1
250,2010,9280
250,2011,9327
250,2012,9088
250,2013,8853
250,2014,8674
250,2015,8718
250,2016,8760
250,2017,8714
250,2018,8674
250,2019,8633
251,2010,12
251,2011,0
251,2012,0
251,2013,30
251,2014,21
251,2015,23
251,2016,32
251,2017,29
251,2018,61
251,2019,45
255,2010,7634
255,2011,6655
255,2012,7042
255,2013,7235
255,2014,6011
255,2015,6437
255,2016,6833
255,2017,5708
255,2018,5499
255,2019,4874
256,2010,276
256,2011,259
256,2012,261
256,2013,279
256,2014,258
256,2015,270
256,2016,322
256,2017,282
256,2018,246
256,2019,305
27,2010,9778
27,2011,10213
27,2012,9153
27,2013,8438
27,2014,11625
27,2015,10066
27,2016,10425
27,2017,8380
27,2018,8931
27,2019,7547
272,2010,3709
272,2011,3649
272,2012,3802
272,2013,3178
272,2014,4370
272,2015,3772
272,2016,4070
272,2017,3017
272,2018,4434
272,2019,3363
273,2010,436
273,2011,521
273,2012,507
273,2013,536
273,2014,612
273,2015,553
273,2016,729
273,2017,593
273,2018,823
273,2019,664
276,2010,167312
276,2011,168533
276,2012,179566
276,2013,181362
276,2014,181396
276,2015,200751
276,2016,201639
276,2017,205774
276,2018,218136
276,2019,231179
28,2014,78
28,2015,198
28,2016,1169
28,2017,372
28,2018,80
28,2019,482
3,2010,201
3,2011,257
3,2012,222
3,2013,192
3,2014,247
3,2015,183
3,2016,193
3,2017,163
3,2018,123
3,2019,154
32,2010,84
32,2011,88
32,2012,92
32,2013,88
32,2014,93
32,2015,103
32,2016,103
32,2017,105
32,2018,107
32,2019,139
33,2010,43696
33,2011,43541
33,2012,42370
33,2013,41328
33,2014,39333
33,2015,39505
33,2016,36168
33,2017,35848
33,2018,34682
33,2019,32523
35,2010,22
35,2011,27
35,2012,34
35,2013,40
35,2014,41
35,2015,41
35,2016,63
35,2017,78
35,2018,86
35,2019,69
37,2010,4490
37,2011,4581
37,2012,4673
37,2013,4751
37,2014,4823
37,2015,4879
37,2016,4956
37,2017,5028
37,2018,5097
37,2019,5131
38,2010,13
38,2011,16
38,2012,14
38,2013,3
38,2014,3
38,2015,6
38,2016,1
38,2017,5
38,2018,73
38,2019,1
4,2010,1342
4,2011,1654
4,2012,1403
4,2013,1582
4,2014,1799
4,2015,1646
4,2016,1543
4,2017,1537
4,2018,1384
4,2019,1370
40,2010,0
40,2011,27
40,2012,0
40,2013,0
40,2014,38
40,2015,297
40,2016,40
40,2017,47
40,2018,228
40,2019,145
41,2010,2365762
41,2011,2747867
41,2012,2869343
41,2013,3149487
41,2014,3162477
41,2015,3744103
41,2016,3862606
41,2017,3901291
41,2018,4183504
41,2019,4181175
44,2010,9
44,2011,49
44,2012,34
44,2013,70
44,2014,174
44,2015,50
44,2016,43
44,2017,72
44,2018,0
44,2019,0
46,2010,3769
46,2011,4154
46,2012,4791
46,2013,4908
46,2014,5050
46,2015,4762
46,2016,4943
46,2017,5064
46,2018,5199
46,2019,5321
48,2010,8159
48,2011,8671
48,2012,8917
48,2013,9027
48,2014,9066
48,2015,9284
48,2016,9354
48,2017,9446
48,2018,9580
48,2019,9424
49,2010,29128
49,2011,22467
49,2012,15947
49,2013,11245
49,2014,6748
49,2015,9203
49,2016,9180
49,2017,6848
49,2018,3871
49,2019,4643
50,2010,1279
50,2011,1160
50,2012,959
50,2013,974
50,2014,1095
50,2015,1745
50,2016,1555
50,2017,1087
50,2018,1066
50,2019,787
5000,2010,5689166
5000,2011,6032499
5000,2012,6394496
5000,2013,6556786
5000,2014,6441084
5000,2015,6971239
5000,2016,7141443
5000,2017,6918995
5000,2018,7244033
5000,2019,7616667
5100,2010,336007
5100,2011,339273
5100,2012,352653
5100,2013,357347
5100,2014,369509
5100,2015,391057
5100,2016,367017
5100,2017,384055
5100,2018,424906
5100,2019,492456
5101,2010,28567
5101,2011,25737
5101,2012,29236
5101,2013,28016
5101,2014,26514
5101,2015,28233
5101,2016,28884
5101,2017,28906
5101,2018,28926
5101,2019,29157
5102,2010,17642
5102,2011,18174
5102,2012,18663
5102,2013,18636
5102,2014,18830
5102,2015,18643
5102,2016,18842
5102,2017,19027
5102,2018,19212
5102,2019,19294
5103,2010,243118
5103,2011,246565
5103,2012,264770
5103,2013,264446
5103,2014,265798
5103,2015,285834
5103,2016,288166
5103,2017,292259
5103,2018,309202
5103,2019,326244
5104,2010,25424
5104,2011,27675
5104,2012,18342
5104,2013,24129
5104,2014,35885
5104,2015,35778
5104,2016,7241
5104,2017,19895
5104,2018,42238
5104,2019,92479
5105,2010,21256
5105,2011,21122
5105,2012,21642
5105,2013,22120
5105,2014,22482
5105,2015,22569
5105,2016,23884
5105,2017,23968
5105,2018,25328
5105,2019,25282
52,2010,231
52,2011,443
52,2012,462
52,2013,69
52,2014,0
52,2015,776
52,2016,1108
52,2017,1253
52,2018,1842
52,2019,1853
5200,2010,1214688
5200,2011,1193586
5200,2012,1333615
5200,2013,1183183
5200,2014,1127575
5200,2015,1058505
5200,2016,1015785
5200,2017,983089
5200,2018,889734
5200,2019,982605
5203,2010,579092
5203,2011,580255
5203,2012,706352
5203,2013,574040
5203,2014,508314
5203,2015,445021
5203,2016,398164
5203,2017,370233
5203,2018,269278
5203,2019,305698
5204,2010,334311
5204,2011,320997
5204,2012,346402
5204,2013,341619
5204,2014,348906
5204,2015,337210
5204,2016,347876
5204,2017,334558
5204,2018,335086
5204,2019,390407
5206,2010,125195
5206,2011,118429
5206,2012,115338
5206,2013,113722
5206,2014,111221
5206,2015,115938
5206,2016,120999
5206,2017,124680
5206,2018,131274
5206,2019,133084
5207,2010,176090
5207,2011,173905
5207,2012,165523
5207,2013,153802
5207,2014,159134
5207,2015,160336
5207,2016,148746
5207,2017,153618
5207,2018,154096
5207,2019,153416
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,2
5300,2010,3658323
5300,2011,4005493
5300,2012,4236410
5300,2013,4507767
5300,2014,4466336
5300,2015,5096087
5300,2016,5310704
5300,2017,5112016
5300,2018,5413699
5300,2019,5650552
5301,2010,2622
5301,2011,2589
5301,2012,3143
5301,2013,3531
5301,2014,3674
5301,2015,4231
5301,2016,4464
5301,2017,4265
5301,2018,5147
5301,2019,5746
5302,2010,2577552
5302,2011,2938249
5302,2012,3062395
5302,2013,3319402
5302,2014,3314646
5302,2015,3890597
5302,2016,3991127
5302,2017,4033437
5302,2018,4288595
5302,2019,4282628
5303,2010,355056
5303,2011,300563
5303,2012,414487
5303,2013,389698
5303,2014,364433
5303,2015,370518
5303,2016,483528
5303,2017,135240
5303,2018,140015
5303,2019,145291
5304,2010,646954
5304,2011,647234
5304,2012,639282
5304,2013,644329
5304,2014,668002
5304,2015,666613
5304,2016,693373
5304,2017,745185
5304,2018,848088
5304,2019,1034696
5305,2010,76139
5305,2011,116858
5305,2012,117103
5305,2013,150807
5305,2014,115581
5305,2015,164128
5305,2016,138212
5305,2017,193889
5305,2018,131854
5305,2019,182191
54,2010,2623
54,2011,1748
54,2012,1778
54,2013,2066
54,2014,2246
54,2015,2081
54,2016,2133
54,2017,2180
54,2018,883
54,2019,2035
5400,2010,475587
5400,2011,489990
5400,2012,467788
5400,2013,504107
5400,2014,473362
5400,2015,421907
5400,2016,444362
5400,2017,436696
5400,2018,511840
5400,2019,488457
5401,2010,212343
5401,2011,228582
5401,2012,232782
5401,2013,261672
5401,2014,240484
5401,2015,195157
5401,2016,215274
5401,2017,198490
5401,2018,264268
5401,2019,263289
5402,2010,53636
5402,2011,52992
5402,2012,53683
5402,2013,48711
5402,2014,51462
5402,2015,48802
5402,2016,47719
5402,2017,48256
5402,2018,45713
5402,2019,43741
5403,2010,40868
5403,2011,50063
5403,2012,43649
5403,2013,44892
5403,2014,43963
5403,2015,44061
5403,2016,45254
5403,2017,44297
5403,2018,46284
5403,2019,41340
5404,2010,168740
5404,2011,158353
5404,2012,137674
5404,2013,148832
5404,2014,137453
5404,2015,133887
5404,2016,136115
5404,2017,145653
5404,2018,155575
5404,2019,140087
55,2010,8887
55,2011,9586
55,2012,9346
55,2013,9955
55,2014,9306
55,2015,9163
55,2016,9057
55,2017,9071
55,2018,8988
55,2019,8524
5500,2010,4561
5500,2011,4157
5500,2012,4030
5500,2013,4382
5500,2014,4302
5500,2015,3683
5500,2016,3575
5500,2017,3139
5500,2018,3854
5500,2019,2597
5501,2010,4168
5501,2011,3761
5501,2012,3617
5501,2013,3968
5501,2014,3935
5501,2015,3279
5501,2016,3179
5501,2017,2742
5501,2018,3455
5501,2019,2187
5502,2010,51
5502,2011,23
5502,2012,69
5502,2013,81
5502,2014,34
5502,2015,52
5502,2016,33
5502,2017,38
5502,2018,37
5502,2019,49
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,342
5504,2011,372
5504,2012,344
5504,2013,333
5504,2014,333
5504,2015,352
5504,2016,363
5504,2017,359
5504,2018,362
5504,2019,361
56,2010,15558
56,2011,9908
56,2012,10033
56,2013,9715
56,2014,10525
56,2015,7891
56,2016,6367
56,2017,6535
56,2018,6082
56,2019,5711
57,2010,4356
57,2011,3863
57,2012,4722
57,2013,8147
57,2014,8132
57,2015,6447
57,2016,5908
57,2017,5454
57,2018,8213
57,2019,8762
5707,2010,297644
5707,2011,292760
5707,2012,270093
5707,2013,277173
5707,2014,274969
5707,2015,257974
5707,2016,263209
5707,2017,266751
5707,2018,286772
5707,2019,257003
58,2010,4072
58,2011,4470
58,2012,4415
58,2013,4447
58,2014,4423
58,2015,4493
58,2016,4426
58,2017,4460
58,2018,4504
58,2019,4491
5801,2010,276597
5801,2011,281030
5801,2012,297479
5801,2013,300516
5801,2014,303827
5801,2015,327597
5801,2016,340174
5801,2017,347376
5801,2018,371462
5801,2019,392824
5802,2010,61114
5802,2011,60051
5802,2012,65791
5802,2013,64853
5802,2014,63829
5802,2015,57559
5802,2016,54128
5802,2017,65345
5802,2018,62092
5802,2019,71636
5803,2010,138781
5803,2011,128138
5803,2012,127259
5803,2013,122280
5803,2014,123575
5803,2015,133283
5803,2016,125996
5803,2017,128441
5803,2018,136187
5803,2019,137199
5815,2010,921572
5815,2011,923620
5815,2012,1061203
5815,2013,1042756
5815,2014,1045133
5815,2015,1088086
5815,2016,1243972
5815,2017,971570
5815,2018,1085638
5815,2019,1266694
5817,2010,526137
5817,2011,515670
5817,2012,540802
5817,2013,535587
5817,2014,536588
5817,2015,554454
5817,2016,564631
5817,2017,577814
5817,2018,600328
5817,2019,630354
59,2010,96
59,2011,0
59,2012,1493
59,2013,908
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,21
60,2011,26
60,2012,30
60,2013,30
60,2014,52
60,2015,32
60,2016,57
60,2017,68
60,2018,45
60,2019,56
63,2010,1556
63,2011,1002
63,2012,1297
63,2013,1387
63,2014,1391
63,2015,1471
63,2016,1565
63,2017,1465
63,2018,1979
63,2019,1959
66,2010,13
66,2011,8
66,2012,12
66,2013,60
66,2014,17
66,2015,45
66,2016,7
66,2017,10
66,2018,9
66,2019,7
67,2010,2101
67,2011,2180
67,2012,2112
67,2013,2183
67,2014,2345
67,2015,1942
67,2016,2163
67,2017,2341
67,2018,2149
67,2019,2043
68,2010,54289
