geo,year,oilcrops_fat_supply_quantity_g_capita_day_fea1
131,2016,3.43
131,2017,3.77
131,2018,3.72
132,2014,0.77
132,2015,1.54
132,2016,2.25
132,2017,1.63
132,2018,1.1
133,2014,3.39
133,2015,1.65
133,2016,3.09
133,2017,3.62
133,2018,2.28
134,2014,3.36
134,2015,3.18
134,2016,3.4
134,2017,3.53
134,2018,3.42
136,2014,0.86
136,2015,0.89
136,2016,0.73
136,2017,0.71
136,2018,0.76
137,2014,3.38
137,2015,3.33
137,2016,3.09
137,2017,3.24
137,2018,3.36
138,2014,2.25
138,2015,2.4
138,2016,2.22
138,2017,2.36
138,2018,2.28
14,2014,6.42
14,2015,7
14,2016,6.7
14,2017,6.49
14,2018,6.73
141,2014,0.16
141,2015,0.17
141,2016,0.17
141,2017,0.19
141,2018,0.21
143,2014,1.44
143,2015,0.66
143,2016,1.01
143,2017,0.55
143,2018,0.63
144,2014,2.16
144,2015,1.76
144,2016,1.35
144,2017,1.08
144,2018,0.78
146,2014,0.72
146,2015,0.34
146,2016,0.37
146,2017,0.39
146,2018,0.39
147,2014,0.89
147,2015,0.87
147,2016,0.94
147,2017,1.1
147,2018,0.64
149,2014,0.51
149,2015,0.44
149,2016,0.53
149,2017,0.51
149,2018,0.38
150,2014,3.07
150,2015,1.29
150,2016,1.43
150,2017,2.48
150,2018,1.55
153,2014,7.19
153,2015,7.21
153,2016,6.87
153,2017,6.56
153,2018,6.27
154,2014,4.32
154,2015,4.3
154,2016,4.54
154,2017,4.47
154,2018,4.37
155,2014,46.68
155,2015,44.52
155,2016,45.86
155,2017,45.39
155,2018,44.67
156,2014,5.71
156,2015,5.28
156,2016,5.1
156,2017,5.5
156,2018,5.39
157,2014,2.86
157,2015,2.41
157,2016,2.64
157,2017,3.14
157,2018,2.72
158,2014,14.2
158,2015,10.28
158,2016,13.87
158,2017,14.18
158,2018,14.38
159,2014,5.89
159,2015,5.93
159,2016,7.11
159,2017,7.17
159,2018,6.7
16,2014,0.47
16,2015,0.5
16,2016,0.51
16,2017,0.53
16,2018,0.55
162,2014,1.54
162,2015,2.4
162,2016,2.56
162,2017,2.79
162,2018,2.78
165,2014,0.15
165,2015,0.15
165,2016,0.16
165,2017,1.34
165,2018,1.38
166,2014,2.25
166,2015,2.26
166,2016,2.24
166,2017,2.27
166,2018,2.41
167,2014,2
167,2015,1.91
167,2016,2.03
167,2017,1.73
167,2018,1.8
169,2014,2.6
169,2015,2.3
169,2016,1.66
169,2017,2.06
169,2018,2.27
170,2014,3.24
170,2015,2.98
170,2016,2.96
170,2017,3.01
170,2018,3.27
171,2014,1.96
171,2015,1.96
171,2016,1.86
171,2017,1.9
171,2018,1.92
173,2014,1.18
173,2015,1.17
173,2016,1.15
173,2017,1.29
173,2018,1.52
174,2014,1
174,2015,1.05
174,2016,1.15
174,2017,1.23
174,2018,1.44
175,2014,2.36
175,2015,2.41
175,2016,2.47
175,2017,2.56
175,2018,2.46
176,2014,3.54
176,2015,3.48
176,2016,3.43
176,2017,3.43
176,2018,3.38
181,2014,1.23
181,2015,1.52
181,2016,1.16
181,2017,2.01
181,2018,2.28
183,2014,1.2
183,2015,1.3
183,2016,1.29
183,2017,1.32
183,2018,1.4
184,2014,1.97
184,2015,2.01
184,2016,2.1
184,2017,2.22
184,2018,2.06
185,2014,1.5
185,2015,1.47
185,2016,1.51
185,2017,1.72
185,2018,1.69
188,2014,9.24
188,2015,5.69
188,2016,6.85
188,2017,7.64
188,2018,7.48
189,2014,2.96
189,2015,2.86
189,2016,3.73
189,2017,3.74
189,2018,3.58
19,2014,1.08
19,2015,1.03
19,2016,1.46
19,2017,1.55
19,2018,1.36
191,2014,1.51
191,2015,1.63
191,2016,1.53
191,2017,1.47
191,2018,1.32
193,2014,27.51
193,2015,27.31
193,2016,26.64
193,2017,28.38
193,2018,26.71
194,2014,1.39
194,2015,1.38
194,2016,1.41
194,2017,1.59
194,2018,1.55
195,2014,4.92
195,2015,5.56
195,2016,5.88
195,2017,5.87
195,2018,6.01
197,2014,5.25
197,2015,4.92
197,2016,4.07
197,2017,3.38
197,2018,3.37
198,2014,2.37
198,2015,2.49
198,2016,2.52
198,2017,2.09
198,2018,2.35
199,2014,2.68
199,2015,2.81
199,2016,2.47
199,2017,2.44
199,2018,2.5
2,2014,0.68
2,2015,0.41
2,2016,0.54
2,2017,1.45
2,2018,2.17
20,2014,0.91
20,2015,1.14
20,2016,1.45
20,2017,1.53
20,2018,1.84
202,2014,1.78
202,2015,2.87
202,2016,1.73
202,2017,2.48
202,2018,2.09
203,2014,2.25
203,2015,2.4
203,2016,3.36
203,2017,2.98
203,2018,3.12
207,2014,4.38
207,2015,3.84
207,2016,4.85
207,2017,5.12
207,2018,4.69
208,2014,0.85
208,2015,0.77
208,2016,1.07
208,2017,1.17
208,2018,1.25
209,2014,2.97
209,2015,2.29
209,2016,3.11
209,2017,3.14
209,2018,3.24
21,2014,5.65
21,2015,5.19
21,2016,5.5
21,2017,4.62
21,2018,4.15
210,2014,2.61
210,2015,2.58
210,2016,2.5
210,2017,2.57
210,2018,2.25
211,2014,1.59
211,2015,1.51
211,2016,1.59
211,2017,1.58
211,2018,1.49
213,2014,0.4
213,2015,0.2
213,2016,0.25
213,2017,0.59
213,2018,0.41
214,2014,5.67
214,2015,6.18
214,2016,5.9
214,2017,5.99
214,2018,7
215,2014,11.93
215,2015,11.92
215,2016,12
215,2017,12.01
215,2018,7.67
216,2014,4.88
216,2015,5.35
216,2016,4.92
216,2017,4.8
216,2018,4.84
217,2014,6.14
217,2015,5.38
217,2016,6.23
217,2017,5.69
217,2018,5.96
220,2014,5.38
220,2015,5.43
220,2016,5
220,2017,4.69
220,2018,5.07
221,2014,1.79
221,2015,1.5
221,2016,1.74
221,2017,1.72
221,2018,2.12
222,2014,3.16
222,2015,3.16
222,2016,3.35
222,2017,3.35
222,2018,3.27
223,2014,5.63
223,2015,6.08
223,2016,6.27
223,2017,6.12
223,2018,6.2
225,2014,7.15
225,2015,7.66
225,2016,7.28
225,2017,6.87
225,2018,5.51
226,2014,6.97
226,2015,6.25
226,2016,6.31
226,2017,5.97
226,2018,5.81
229,2014,2.85
229,2015,2.91
229,2016,2.84
229,2017,3.26
229,2018,3.18
23,2014,1.75
23,2015,2.17
23,2016,2.55
23,2017,2.67
23,2018,2.37
230,2014,0.86
230,2015,0.69
230,2016,0.74
230,2017,0.86
230,2018,0.97
231,2014,5.9
231,2015,5.81
231,2016,5.82
231,2017,5.83
231,2018,5.85
233,2014,15.17
233,2015,17.1
233,2016,16.66
233,2017,16.96
233,2018,16.03
234,2014,2.78
234,2015,1.98
234,2016,2.95
234,2017,2.68
234,2018,3.1
235,2014,0.27
235,2015,0.17
235,2016,0.17
235,2017,0.17
235,2018,0.19
236,2014,0.31
236,2015,0.14
236,2016,0.14
236,2017,0.16
236,2018,0.1
237,2014,8.45
237,2015,7.96
237,2016,8.38
237,2017,9.03
237,2018,9.74
238,2014,1.19
238,2015,1.21
238,2016,1.08
238,2017,1.18
238,2018,1.38
244,2014,45.46
244,2015,45.78
244,2016,46.35
244,2017,47.35
244,2018,47.3
249,2014,1.08
249,2015,0.73
249,2016,0.65
249,2017,0.66
249,2018,0.87
25,2014,17.25
25,2015,17.21
25,2016,17.26
25,2017,16.89
25,2018,15.65
251,2014,9.7
251,2015,9.94
251,2016,10.97
251,2017,10.38
251,2018,10.29
255,2014,1.78
255,2015,1.64
255,2016,1.72
255,2017,1.65
255,2018,1.66
256,2014,3.18
256,2015,3.03
256,2016,2.55
256,2017,2.34
256,2018,2.59
27,2014,2.88
27,2015,2.78
27,2016,2.87
27,2017,3
27,2018,4.57
272,2014,1.7
272,2015,1.92
272,2016,1.55
272,2017,1.89
272,2018,2.08
273,2014,1.58
273,2015,1.75
273,2016,1.57
273,2017,1.65
273,2018,1.85
276,2014,5.66
276,2015,6.09
276,2016,6.18
276,2017,6.26
276,2018,6.87
28,2014,9.57
28,2015,9.28
28,2016,11.5
28,2017,9.06
28,2018,9.55
3,2014,2.38
3,2015,2.05
3,2016,2.7
3,2017,2.91
3,2018,4.15
32,2014,12.49
32,2015,13.11
32,2016,12.66
32,2017,12.2
32,2018,11.66
33,2014,6.68
33,2015,6.08
33,2016,6.51
33,2017,6.94
33,2018,6.56
35,2014,2.22
35,2015,2.18
35,2016,2.05
35,2017,2.15
35,2018,2.19
351,2014,6.27
351,2015,5.77
351,2016,6.13
351,2017,6.65
351,2018,6.78
37,2014,6.14
37,2015,5.94
37,2016,6.17
37,2017,9.27
37,2018,7.59
38,2014,27.72
38,2015,28.16
38,2016,28.46
38,2017,26.14
38,2018,27.94
39,2014,20.88
39,2015,21.39
39,2016,20.8
39,2017,20.77
39,2018,21.16
4,2014,1.58
4,2015,1.54
4,2016,1.54
4,2017,1.47
4,2018,1.64
40,2014,1.67
40,2015,1.76
40,2016,1.92
40,2017,1.89
40,2018,2.07
41,2014,6.29
41,2015,5.78
41,2016,6.15
41,2017,6.68
41,2018,6.8
44,2014,1.81
44,2015,1.74
44,2016,1.88
44,2017,1.82
44,2018,1.7
46,2014,5.34
46,2015,5.23
46,2016,5.06
46,2017,4.86
46,2018,4.67
48,2014,1.35
48,2015,1.32
48,2016,1.62
48,2017,1.62
48,2018,2.56
49,2014,3.42
49,2015,2.22
49,2016,3.73
49,2017,2.57
49,2018,2.13
50,2014,5.11
50,2015,4.69
50,2016,4.11
50,2017,5.31
50,2018,5.13
5000,2014,4.43
5000,2015,4.35
5000,2016,4.21
5000,2017,4.4
5000,2018,4.33
5100,2014,5.11
5100,2015,5.14
5100,2016,5.41
5100,2017,5.53
5100,2018,5.15
5101,2014,4.08
5101,2015,3.99
5101,2016,3.99
5101,2017,3.95
5101,2018,3.32
5102,2014,10.05
5102,2015,10.52
5102,2016,10.15
5102,2017,10.22
5102,2018,9.9
5103,2014,3.32
5103,2015,3.37
5103,2016,3.65
5103,2017,3.93
5103,2018,3.82
5104,2014,1.7
5104,2015,2.65
5104,2016,1.68
5104,2017,2.34
5104,2018,2.02
5105,2014,6.8
5105,2015,6.65
5105,2016,7.51
5105,2017,7.6
5105,2018,7.26
52,2014,0.33
52,2015,0.23
52,2016,0.25
52,2017,0.32
52,2018,0.39
5200,2014,4.26
5200,2015,4.11
5200,2016,4.2
5200,2017,4.05
5200,2018,3.94
5203,2014,5.98
5203,2015,5.83
5203,2016,5.89
5203,2017,5.94
5203,2018,5.92
5204,2014,2.41
5204,2015,2.52
5204,2016,2.36
5204,2017,2.47
5204,2018,2.44
5206,2014,3.43
5206,2015,3.69
5206,2016,4.41
5206,2017,4.3
5206,2018,3.92
5207,2014,3.59
5207,2015,3.3
5207,2016,3.49
5207,2017,3.05
5207,2018,2.85
53,2014,9.93
53,2015,9.17
53,2016,8.72
53,2017,8.39
53,2018,8.82
5300,2014,4.72
5300,2015,4.61
5300,2016,4.27
5300,2017,4.57
5300,2018,4.56
5301,2014,0.61
5301,2015,0.57
5301,2016,0.57
5301,2017,0.6
5301,2018,0.69
5302,2014,6.04
5302,2015,5.59
5302,2016,5.89
5302,2017,6.36
5302,2018,6.49
5303,2014,3.16
5303,2015,3.37
5303,2016,2.19
5303,2017,2.52
5303,2018,2.42
5304,2014,6.64
5304,2015,6.45
5304,2016,6.72
5304,2017,6.68
5304,2018,6.6
5305,2014,3.53
5305,2015,3.69
5305,2016,3.72
5305,2017,3.67
5305,2018,3.71
54,2014,1.44
54,2015,1.63
54,2016,1.77
54,2017,1.88
54,2018,1.93
5400,2014,2.01
5400,2015,1.97
5400,2016,2.06
5400,2017,2.14
5400,2018,2.2
5401,2014,1.38
5401,2015,1.33
5401,2016,1.36
5401,2017,1.49
5401,2018,1.57
5402,2014,2.52
5402,2015,2.61
5402,2016,2.57
5402,2017,2.87
5402,2018,2.81
5403,2014,2.19
5403,2015,2.13
5403,2016,2.64
5403,2017,2.5
5403,2018,2.59
5404,2014,2.56
5404,2015,2.48
5404,2016,2.39
5404,2017,2.44
5404,2018,2.51
55,2014,6.95
55,2015,7.72
55,2016,7.06
55,2017,6.02
55,2018,6.32
5500,2014,4.84
5500,2015,4.82
5500,2016,4.68
5500,2017,4.94
5500,2018,4.76
5501,2014,3.61
5501,2015,3.59
5501,2016,3.43
5501,2017,3.63
5501,2018,3.45
5502,2014,14.03
5502,2015,13.91
5502,2016,14.44
5502,2017,15.3
5502,2018,14.96
5503,2014,63.54
5503,2015,62.35
5503,2016,59.21
5503,2017,59.41
5503,2018,58.67
5504,2014,26.18
5504,2015,27.41
5504,2016,26.64
5504,2017,27.28
5504,2018,27.5
56,2014,2.89
56,2015,5.17
56,2016,6.24
56,2017,7.08
56,2018,6.06
57,2014,1.18
57,2015,1.08
57,2016,0.99
57,2017,1.1
57,2018,1.08
5706,2014,2.3
5706,2015,2.26
5706,2016,2.37
5706,2017,2.41
5706,2018,2.48
5707,2014,2.22
5707,2015,2.16
5707,2016,2.29
5707,2017,2.28
5707,2018,2.37
58,2014,1.5
58,2015,1.47
58,2016,1.42
58,2017,1.45
58,2018,1.63
5801,2014,4.62
5801,2015,4.51
5801,2016,4.77
5801,2017,4.67
5801,2018,4.47
5802,2014,3.86
5802,2015,3.66
5802,2016,3.89
5802,2017,4.07
5802,2018,4.1
5803,2014,4.41
5803,2015,4.62
5803,2016,5.22
5803,2017,5.18
5803,2018,4.85
5815,2014,4.07
5815,2015,4.19
5815,2016,3.31
5815,2017,3.53
5815,2018,3.36
5817,2014,3.85
5817,2015,3.81
5817,2016,4.03
5817,2017,4.16
5817,2018,3.99
59,2014,3.81
59,2015,4.06
59,2016,4.52
59,2017,5.32
59,2018,4.7
60,2014,4.54
60,2015,4.87
60,2016,3.82
60,2017,5.54
60,2018,5.5
63,2014,0.75
63,2015,0.76
63,2016,0.72
63,2017,0.81
63,2018,0.92
66,2014,4.02
66,2015,4.16
66,2016,4.79
66,2017,7.1
66,2018,7.35
67,2014,1.93
67,2015,1.77
67,2016,1.57
67,2017,1.69
67,2018,1.77
68,2014,2.07
68,2015,2.16
68,2016,2.06
68,2017,2.13
68,2018,2.23
7,2014,3.75
7,2015,4.28
7,2016,4.01
7,2017,3.98
7,2018,3.79
70,2014,12.57
70,2015,14.36
70,2016,12.66
70,2017,13.09
70,2018,13.53
72,2014,0.23
72,2015,0.78
72,2016,0.29
72,2017,0.5
72,2018,0.31
73,2014,0.74
73,2015,0.83
73,2016,0.79
73,2017,0.96
73,2018,1.02
74,2014,11.26
74,2015,12.1
74,2016,11.4
74,2017,13.38
74,2018,11.79
75,2014,15.65
75,2015,16.67
75,2016,16.21
75,2017,16.08
75,2018,16.34
79,2014,2.95
79,2015,3
79,2016,2.81
79,2017,2.73
79,2018,2.97
8,2014,2.47
8,2015,2.24
8,2016,2.16
8,2017,2.39
8,2018,1.91
80,2014,1.42
80,2015,1.65
80,2016,1.62
80,2017,1.67
80,2018,1.92
81,2014,9.72
81,2015,8.82
81,2016,8.52
81,2017,8.8
81,2018,9.4
83,2014,63.54
83,2015,62.35
83,2016,59.21
83,2017,59.41
83,2018,58.67
84,2014,6.43
84,2015,6.53
84,2016,6.48
84,2017,6.49
84,2018,6.51
86,2014,5.08
86,2015,5.4
86,2016,5.26
86,2017,5.5
86,2018,5.23
89,2014,3.98
89,2015,3.97
89,2016,3.79
89,2017,3.1
89,2018,3.33
9,2014,0.58
9,2015,0.52
9,2016,0.56
9,2017,0.45
9,2018,0.55
90,2014,6.84
90,2015,7.16
90,2016,7.32
90,2017,7.43
90,2018,7.61
91,2014,12.37
91,2015,12.22
91,2016,12.39
91,2017,12.32
91,2018,12.53
93,2014,3.08
93,2015,3.06
93,2016,3.03
93,2017,3.05
93,2018,3.01
95,2014,0.67
95,2015,0.74
95,2016,0.76
95,2017,0.67
95,2018,0.73
96,2014,2.86
96,2015,3.05
96,2016,3.57
96,2017,3.89
96,2018,3.38
97,2014,1.04
97,2015,0.99
97,2016,1.06
97,2017,1.07
97,2018,1.15
98,2014,2.63
98,2015,4.13
98,2016,4.21
98,2017,4.35
98,2018,3.18
99,2014,2.71
99,2015,2.86
99,2016,2.87
99,2017,2.99
99,2018,2.81
