geo,year,lemons_and_limes_import_value_base_period_quantity_tie
104,2005,11406
104,2006,11443
104,2007,12210
104,2008,16745
104,2009,11903
104,2010,13869
104,2011,12769
104,2012,12811
104,2013,15229
104,2014,15859
104,2015,14334
104,2016,17068
104,2017,14000
104,2018,14663
104,2019,14115
104,2020,15417
105,1988,40
105,1990,35
105,1991,49
105,1992,31
105,1993,32
105,1995,32
105,1997,30
105,1998,30
105,1999,29
105,2000,50
105,2001,49
105,2002,38
105,2003,40
105,2004,44
105,2005,48
105,2006,45
105,2007,46
105,2008,48
105,2009,48
105,2010,53
105,2011,48
105,2012,51
105,2013,44
105,2014,49
105,2015,44
105,2016,53
105,2017,44
105,2018,50
105,2019,44
105,2020,49
106,1961,29329
106,1962,10998
106,1963,16777
106,1964,27496
106,1966,12220
106,1991,64473
106,1993,74559
106,1994,100903
106,1995,105381
106,1996,112809
106,1997,88245
106,1998,79543
106,1999,77905
106,2000,66874
106,2001,66460
106,2002,61505
106,2003,79611
106,2004,83806
106,2005,90711
106,2006,81721
106,2007,100177
106,2008,148742
106,2009,104936
106,2010,138416
106,2011,106189
106,2012,117898
106,2013,136748
106,2014,160334
106,2015,137373
106,2016,175780
106,2017,130783
106,2018,156602
106,2019,118244
106,2020,127991
107,1961,43
107,1962,39
107,1963,31
107,1964,37
107,1965,39
107,1966,38
107,1967,40
107,1968,43
107,1969,42
107,1970,44
107,1971,51
107,1972,55
107,1973,70
107,1974,72
107,1975,53
107,1976,45
107,1977,72
107,1978,42
107,1979,57
107,1980,60
107,1981,160
107,1982,126
107,1983,110
107,1984,98
107,1985,153
107,1986,154
107,1987,157
107,1988,168
107,1989,196
107,1990,207
107,1991,217
107,1995,200
107,1996,196
107,1997,178
107,1998,154
107,1999,134
107,2000,80
107,2001,89
107,2002,107
107,2003,140
107,2004,159
107,2005,198
107,2006,218
107,2007,220
107,2008,438
107,2009,268
107,2010,299
107,2011,257
107,2012,236
107,2013,293
107,2014,275
107,2015,210
107,2016,212
107,2017,194
107,2018,161
107,2019,116
107,2020,146
108,1993,2561
108,1994,2907
108,1995,3661
108,1996,5214
108,1997,5242
108,1998,1943
108,2000,1660
108,2001,1723
108,2002,1472
108,2003,1643
108,2004,2417
108,2005,3898
108,2006,3892
108,2007,4712
108,2008,4680
108,2009,4211
108,2010,5039
108,2011,5584
108,2012,4675
108,2013,5294
108,2014,6248
108,2015,6212
108,2016,6501
108,2017,5903
108,2018,4107
108,2019,5062
108,2020,5017
11,1961,5895
11,1962,5085
11,1963,8712
11,1964,5248
11,1965,5766
11,1966,5544
11,1967,6195
11,1968,6232
11,1969,6644
11,1970,7120
11,1971,7401
11,1972,9934
11,1973,12172
11,1974,11149
11,1975,12347
11,1976,10958
11,1977,14036
11,1978,15430
11,1979,21028
11,1980,22006
11,1981,19572
11,1982,13837
11,1983,14900
11,1984,11425
11,1985,16570
11,1986,16820
11,1987,18126
11,1988,18741
11,1989,17778
11,1990,22136
11,1991,22741
11,1992,24304
11,1993,19385
11,1994,22066
11,1995,22768
11,1996,32549
11,1997,29672
11,1998,17565
11,1999,27117
11,2000,22704
11,2001,23352
11,2002,26110
11,2003,27746
11,2004,29326
11,2005,30925
11,2006,28631
11,2007,40344
11,2008,55939
11,2009,38018
11,2010,43796
11,2011,38967
11,2012,41585
11,2013,42884
11,2014,53855
11,2015,49273
11,2016,57731
11,2017,52366
11,2018,58390
11,2019,53035
11,2020,72272
110,1961,17795
110,1962,18955
110,1963,19887
110,1964,17786
110,1965,18134
110,1966,18893
110,1967,19850
110,1968,21326
110,1969,23383
110,1970,22560
110,1971,24906
110,1972,24351
110,1973,26272
110,1974,30840
110,1975,39156
110,1976,28151
110,1977,27772
110,1978,36127
110,1979,53214
110,1980,41768
110,1981,38676
110,1982,40594
110,1983,35604
110,1984,37658
110,1985,45081
110,1986,40614
110,1987,46755
110,1988,52666
110,1989,59943
110,1990,61164
110,1991,86830
110,1992,60492
110,1993,71070
110,1994,70743
110,1995,76806
110,1996,69726
110,1997,82533
110,1998,76364
110,1999,75333
110,2000,67472
110,2001,66188
110,2002,70624
110,2003,59006
110,2004,62519
110,2005,62419
110,2006,72039
110,2007,98279
110,2008,99019
110,2009,72501
110,2010,80100
110,2011,75128
110,2012,75884
110,2013,87543
110,2014,105286
110,2015,105663
110,2016,103445
110,2017,106789
110,2018,108205
110,2019,101505
110,2020,102629
112,1961,1767
112,1962,1952
112,1963,1842
112,1964,1726
112,1965,1484
112,1966,1595
112,1967,1844
112,1968,1839
112,1969,2616
112,1970,1830
112,1971,1477
112,1972,1263
112,1973,2128
112,1974,2971
112,1975,3237
112,1976,3272
112,1977,4760
112,1978,4461
112,1979,4038
112,1980,4716
112,1981,3504
112,1982,3574
112,1983,3667
112,1984,2818
112,1985,4117
112,1986,3773
112,1987,4304
112,1988,4267
112,1989,4591
112,1990,5297
112,1991,4635
112,1992,4856
112,1993,5297
112,1994,6180
112,1995,6733
112,1996,6733
112,1997,9179
112,1998,5646
112,1999,5715
112,2000,5893
112,2001,6342
112,2002,6996
112,2003,6089
112,2004,6999
112,2005,7307
112,2006,7100
112,2007,7732
112,2008,10193
112,2009,10606
112,2010,10003
112,2011,10221
112,2012,12076
112,2013,11768
112,2014,11281
112,2015,14022
112,2016,15432
112,2017,15401
112,2018,15030
112,2019,10445
112,2020,11061
113,1998,815
113,1999,597
113,2000,454
113,2001,544
113,2002,744
113,2003,629
113,2004,907
113,2005,605
113,2006,777
113,2007,810
113,2008,945
113,2009,1033
113,2010,1184
113,2011,1390
113,2012,1566
113,2013,1385
113,2014,1327
113,2015,1348
113,2016,982
113,2017,1073
113,2018,1338
113,2019,1235
113,2020,1457
114,1993,284
114,1994,189
114,1995,284
114,1996,319
114,1997,524
114,1998,408
114,1999,284
114,2000,289
114,2001,252
114,2002,162
114,2003,206
114,2004,343
114,2005,177
114,2006,184
114,2007,204
114,2008,232
114,2009,216
114,2010,266
114,2011,406
114,2012,414
114,2013,161
114,2014,717
114,2015,266
114,2016,234
114,2017,98
114,2018,84
114,2019,432
114,2020,462
115,2000,355
115,2001,226
115,2002,150
115,2003,226
115,2004,226
115,2005,632
115,2006,451
115,2007,496
115,2008,858
115,2009,729
115,2010,138
115,2011,150
115,2012,134
115,2013,141
115,2014,172
115,2015,242
115,2016,340
115,2017,584
115,2018,1118
115,2019,315
115,2020,689
116,2015,21
117,1976,3855
117,1978,47226
117,1979,44448
117,1980,41751
117,1981,48595
117,1982,43291
117,1983,48180
117,1984,11474
117,1985,9848
117,1986,10267
117,1987,11831
117,1988,13212
117,1989,15310
117,1990,15023
117,1991,20932
117,1992,15287
117,1993,16712
117,1994,17838
117,1995,18918
117,1996,20101
117,1997,20825
117,1998,18155
117,1999,20390
117,2000,19080
117,2001,18632
117,2002,20257
117,2003,16318
117,2004,18614
117,2005,18533
117,2006,19491
117,2007,27931
117,2008,28351
117,2009,19379
117,2010,21814
117,2011,19862
117,2012,25343
117,2013,29312
117,2014,37362
117,2015,40291
117,2016,37130
117,2017,40019
117,2018,39784
117,2019,34628
117,2020,30503
118,1961,3403
118,1962,3403
118,1963,3394
118,1964,3491
118,1965,3575
118,1966,4451
118,1967,4644
118,1968,4289
118,1969,4603
118,1970,4803
118,1971,3963
118,1972,5461
118,1973,6257
118,1974,7215
118,1975,10665
118,1976,9645
118,1977,11678
118,1978,14215
118,1979,11750
118,1980,13656
118,1981,18477
118,1982,18000
118,1983,14073
118,1984,14136
118,1985,14811
118,1986,13282
118,1987,12973
118,1988,14251
118,1989,14772
118,1990,14357
118,1991,15659
118,1992,14139
118,1993,15833
118,1994,14477
118,1995,12982
118,1996,12908
118,1997,14866
118,1998,16802
118,1999,15273
118,2000,14911
118,2001,14160
118,2002,10868
118,2003,9865
118,2004,11106
118,2005,12483
118,2006,12827
118,2007,11967
118,2008,12532
118,2009,7803
118,2010,18292
118,2011,19715
118,2012,19451
118,2013,18235
118,2014,22220
118,2015,21776
118,2016,21161
118,2017,19767
118,2018,20484
118,2019,20517
118,2020,21529
119,1993,1549
119,1994,1912
119,1995,2749
119,1996,2582
119,1997,1932
119,1998,2774
119,1999,2472
119,2000,4653
119,2001,4121
119,2002,4223
119,2003,4935
119,2004,3306
119,2005,3926
119,2006,3449
119,2007,4744
119,2008,7937
119,2009,4560
119,2010,6138
119,2011,4887
119,2012,5790
119,2013,6987
119,2014,6979
119,2015,6773
119,2016,6632
119,2017,5747
119,2018,5866
119,2019,5093
119,2020,5615
12,1961,404
12,1962,395
12,1963,535
12,1964,463
12,1965,457
12,1966,656
12,1967,535
12,1968,491
12,1969,410
12,1970,511
12,1971,560
12,1972,498
12,1973,715
12,1974,812
12,1975,816
12,1976,884
12,1977,735
12,1978,843
12,1979,1032
12,1980,1087
12,1981,1028
12,1982,1035
12,1983,1204
12,1984,1339
12,1985,1762
12,1986,1575
12,1987,1034
12,1988,848
12,1989,1548
12,1990,333
12,1991,981
12,1992,751
12,1993,786
12,1994,790
12,1995,1111
12,1996,1515
12,1997,2069
12,1998,2188
12,1999,5050
12,2000,2020
12,2001,1255
12,2002,1182
12,2003,1102
12,2004,1307
12,2005,1587
12,2006,1567
12,2007,1702
12,2008,2479
12,2009,2468
12,2010,1761
12,2011,1474
12,2012,2460
12,2013,2467
12,2014,5236
12,2015,3699
12,2016,1611
12,2017,1555
12,2018,1756
12,2019,1875
12,2020,1674
120,1965,25
120,1966,27
120,1967,22
120,1968,14
120,1969,13
120,1970,12
120,1971,24
120,1972,23
120,1973,15
120,1974,32
120,2006,103
120,2014,39
120,2015,36
120,2016,41
120,2017,74
120,2018,109
120,2019,23
120,2020,47
121,1977,98
121,1986,108
121,1987,115
121,1988,180
121,1989,206
121,1990,183
121,1992,334
121,1994,229
121,1997,516
121,2000,459
121,2001,306
121,2002,88
121,2003,191
121,2004,240
121,2005,167
121,2006,186
121,2007,261
121,2008,431
121,2009,252
121,2010,333
121,2011,369
121,2012,279
121,2013,217
121,2014,246
121,2015,234
121,2016,576
121,2017,330
121,2018,473
121,2019,174
121,2020,277
122,2014,46
122,2015,49
122,2016,41
122,2017,17
122,2018,46
122,2019,34
122,2020,25
123,1961,3
123,1962,6
123,1963,13
123,1964,10
123,1965,11
123,1966,10
123,1967,10
123,1968,10
123,1969,11
123,1970,5
123,1971,13
123,1972,17
123,1973,20
123,1974,17
123,1975,28
123,1976,21
123,1977,27
123,1978,17
123,1979,26
123,1980,15
123,1981,23
123,1982,35
123,1983,17
123,1984,22
123,1985,8
123,1986,7
123,1987,8
123,1988,9
123,1993,10
123,1994,39
123,1995,17
123,1996,17
123,1997,8
123,1998,26
123,1999,35
123,2000,35
123,2001,35
123,2002,35
123,2003,21
123,2004,17
123,2005,25
123,2006,22
123,2007,23
123,2008,44
123,2009,33
123,2010,39
123,2011,31
123,2012,31
123,2013,40
123,2014,46
123,2015,37
123,2016,31
123,2017,35
123,2018,38
123,2019,30
123,2020,30
124,1961,288
124,1971,421
124,1977,1870
124,1978,1247
124,1987,1403
124,1988,1403
124,1989,1591
124,1990,1305
124,1991,1870
124,1995,999
124,1996,935
124,1997,964
124,1998,503
124,1999,623
124,2000,1486
124,2001,951
124,2002,687
124,2003,187
124,2005,751
124,2006,751
124,2007,751
124,2008,865
124,2009,865
124,2010,1304
124,2011,1308
124,2012,1545
124,2013,1578
124,2014,1239
124,2015,1362
124,2016,1108
124,2018,784
124,2019,1206
124,2020,1905
126,1992,9019
126,1993,7108
126,1994,7927
126,1995,7344
126,1996,8213
126,1997,7864
126,1998,7911
126,1999,8711
126,2000,8634
126,2001,8373
126,2002,8707
126,2003,11030
126,2004,10965
126,2005,13556
126,2006,12113
126,2007,16982
126,2008,28163
126,2009,16355
126,2010,25902
126,2011,22912
126,2012,20919
126,2013,24851
126,2014,22074
126,2015,13307
126,2016,19919
126,2017,16809
126,2018,19522
126,2019,17038
126,2020,20681
128,1981,787
128,1982,673
128,1983,599
128,1984,571
128,1985,513
128,1986,495
128,1987,522
128,1988,440
128,1989,469
128,1990,501
128,1991,508
128,1992,694
128,1993,624
128,1994,466
128,1995,436
128,1996,480
128,1997,494
128,1998,529
128,1999,757
128,2000,812
128,2001,572
128,2002,538
128,2003,521
128,2004,528
128,2005,941
128,2006,691
128,2007,705
128,2008,656
128,2009,808
128,2010,659
128,2011,867
128,2012,1125
128,2013,1129
128,2014,1661
128,2015,1623
128,2016,1786
128,2017,2298
128,2018,1950
128,2019,1733
128,2020,1572
129,2005,22
129,2006,14
129,2007,22
129,2008,22
129,2009,18
129,2010,25
129,2011,20
129,2012,21
129,2013,30
129,2014,31
129,2015,25
129,2016,28
129,2017,23
129,2018,21
129,2019,14
129,2020,20
13,1961,1950
13,1962,1950
13,1963,1986
13,1964,1986
13,1965,2012
13,1966,2004
13,1967,2004
13,1968,2037
13,1969,2037
13,1970,2038
13,1971,1718
13,1972,3984
13,1973,6726
13,1974,5848
13,1975,5443
13,1976,5036
13,1977,5760
13,1979,4414
13,1980,5334
13,1981,9769
13,1982,5608
13,1983,6826
13,1984,6900
13,1985,7077
13,1986,6435
13,1987,6054
13,1988,5075
13,1989,4449
13,1990,4475
13,1991,5417
13,1992,3982
13,1993,4259
13,1994,4034
13,1995,4953
13,1996,6191
13,1997,4049
13,1998,6373
13,1999,2294
13,2000,3495
13,2001,6286
13,2002,6114
13,2003,6386
13,2004,6273
13,2005,4276
13,2006,3924
13,2007,5765
13,2008,6517
13,2009,7499
13,2010,8893
13,2011,8472
13,2012,9181
13,2013,10328
13,2014,6588
13,2015,9364
13,2016,9095
13,2017,9099
13,2018,9178
13,2019,9055
13,2020,10637
130,2007,32
130,2008,28
130,2009,35
130,2010,52
130,2011,39
130,2012,4
130,2013,27
130,2014,56
130,2015,41
130,2016,39
130,2017,33
130,2018,26
130,2019,34
130,2020,33
131,1961,9215
131,1962,7372
131,1963,7372
131,1978,13301
131,1979,14769
131,1980,14974
131,1981,15317
131,1982,14614
131,1983,14475
131,1984,14053
131,1985,12868
131,1986,10578
131,1987,10740
131,1988,10706
131,1989,11737
131,1990,11894
131,1991,12535
131,1992,12867
131,1993,11728
131,1994,9215
131,1995,6996
131,1996,5509
131,1997,5713
131,1998,5277
131,1999,5035
131,2000,5924
131,2001,5211
131,2002,5176
131,2003,4959
131,2004,4880
131,2005,5143
131,2006,4903
131,2007,5387
131,2008,8066
131,2009,7863
131,2010,9306
131,2011,10559
131,2012,11034
131,2013,12907
131,2014,13632
131,2015,20580
131,2016,22625
131,2017,20257
131,2018,20562
131,2019,18578
131,2020,18015
132,1989,3130
132,1993,2610
132,1994,2562
132,1995,2451
132,1996,2857
132,1997,2758
132,1998,2696
132,1999,2350
132,2000,2266
132,2001,2080
132,2002,1935
132,2003,1804
132,2004,1719
132,2005,1874
132,2006,2121
132,2007,2299
132,2008,2744
132,2009,2403
132,2010,3514
132,2011,3966
132,2012,4273
132,2013,4316
132,2014,3518
132,2015,4199
132,2016,3193
132,2017,2489
132,2018,2620
132,2019,2719
133,1985,129
133,1987,750
133,1998,98
133,2002,14
133,2006,12
133,2007,20
133,2008,20
133,2009,20
133,2010,46
133,2012,18
133,2013,63
133,2014,77
133,2015,32
133,2016,18
133,2017,37
133,2018,45
133,2019,50
133,2020,164
134,1961,85
134,1962,106
134,1963,94
134,1964,82
134,1965,98
134,1966,117
134,1967,113
134,1968,119
134,1969,148
134,1970,113
134,1971,173
134,1974,170
134,1976,233
134,1978,127
134,1979,251
134,1980,303
134,1984,156
134,1987,467
134,1988,420
134,1991,420
134,1993,433
134,1995,343
134,1996,622
134,1997,467
134,1998,481
134,1999,448
134,2000,417
134,2001,370
134,2002,380
134,2003,467
134,2004,400
134,2005,518
134,2006,447
134,2007,658
134,2008,962
134,2009,885
134,2010,938
134,2011,635
134,2012,648
134,2013,756
134,2014,976
134,2015,775
134,2016,798
134,2017,723
134,2018,734
134,2019,630
134,2020,702
136,1975,14
136,1976,12
136,1988,6
136,1989,8
136,1990,11
136,1991,17
136,1992,21
136,1993,11
136,1994,9
136,1999,5
136,2000,5
136,2001,4
136,2002,4
136,2003,9
136,2004,6
136,2008,7
136,2014,2
136,2017,11
136,2018,2
137,1977,397
137,1978,668
137,1980,966
137,1981,889
137,1982,985
137,1983,801
137,1984,647
137,1985,613
137,1986,545
137,1987,693
137,1988,800
137,1989,1660
137,1990,794
137,1991,891
137,1992,672
137,1993,709
137,1994,796
137,1995,955
137,1996,803
137,1997,710
137,1998,333
137,1999,413
137,2000,585
137,2001,353
137,2002,473
137,2003,788
137,2004,709
137,2005,806
137,2006,923
137,2007,914
137,2008,1097
137,2009,981
137,2010,1378
137,2011,911
137,2012,1129
137,2013,1132
137,2014,1510
137,2015,1188
137,2016,1425
137,2017,1413
137,2018,1248
137,2019,1202
137,2020,1007
138,1961,137
138,1962,138
138,1963,292
138,1964,300
138,1965,183
138,1966,182
138,1967,183
138,1968,200
138,1969,238
138,1970,291
138,1971,237
138,1972,241
138,1973,252
138,1974,417
138,1975,430
138,1976,417
138,1977,418
138,1978,583
138,1979,684
138,1980,554
138,1981,515
138,1982,682
138,1984,131
138,1985,308
138,1986,839
138,1987,688
138,1988,904
138,1989,907
138,1990,953
138,1991,974
138,1992,606
138,1993,521
138,1994,663
138,1995,567
138,1996,542
138,1997,685
138,1998,805
138,1999,605
138,2000,724
138,2001,632
138,2002,757
138,2003,700
138,2004,1028
138,2005,1297
138,2006,1724
138,2007,1763
138,2008,2922
138,2009,1839
138,2010,2635
138,2011,1332
138,2012,1831
138,2013,1911
138,2014,2352
138,2015,2789
138,2016,2411
138,2017,2625
138,2018,2563
138,2019,2276
138,2020,2436
14,1967,67
14,1968,111
14,1969,107
14,1970,137
14,1971,129
14,1972,135
14,1973,161
14,1974,136
14,1975,125
14,1976,52
14,1977,110
14,1978,253
14,1979,356
14,1980,356
14,1981,393
14,1982,356
14,1983,316
14,1984,314
14,1985,237
14,1986,155
14,1987,192
14,1988,281
14,1989,226
14,1990,202
14,1991,187
14,1992,370
14,1993,356
14,1994,441
14,1995,423
14,1996,613
14,1997,356
14,1998,323
14,1999,383
14,2000,383
14,2001,317
14,2002,291
14,2003,280
14,2004,299
14,2005,240
14,2006,292
14,2007,332
14,2008,301
14,2009,255
14,2010,316
14,2011,360
14,2012,341
14,2013,374
14,2014,375
14,2015,442
14,2016,433
14,2017,416
14,2018,502
14,2019,447
14,2020,346
141,2014,100
141,2015,59
141,2016,51
141,2017,53
141,2018,51
141,2019,53
141,2020,32
143,1974,6
143,1998,3
143,1999,3
143,2000,3
143,2001,6
143,2003,4
143,2005,3
143,2007,11
143,2009,6
143,2010,34
143,2011,11
143,2012,7
143,2013,16
143,2014,9
143,2015,7
143,2016,57
143,2017,6
143,2018,8
143,2019,15
143,2020,7
144,2012,112
144,2013,274
144,2014,136
144,2015,78
144,2016,207
144,2017,151
144,2018,136
144,2019,619
144,2020,543
146,1992,1233
146,1993,1387
146,1994,1294
146,1995,848
146,1996,1096
146,1997,1028
146,1998,2647
146,1999,817
146,2000,868
146,2001,1081
146,2002,1282
146,2003,1453
146,2004,1279
146,2005,1267
146,2006,1239
146,2007,1702
146,2008,2134
146,2009,2435
146,2010,2780
146,2011,3149
146,2012,3407
146,2013,3843
146,2014,3099
146,2015,2508
146,2016,3761
146,2017,4221
146,2018,4005
146,2019,3692
146,2020,4253
147,1997,324
147,1998,276
147,1999,287
147,2000,171
147,2001,187
147,2002,202
147,2003,305
147,2004,305
147,2005,318
147,2006,318
147,2007,318
147,2008,318
147,2009,318
147,2010,318
147,2011,318
147,2012,666
147,2013,494
147,2014,498
147,2015,637
147,2016,615
147,2017,721
147,2018,766
147,2019,680
147,2020,567
148,2014,120
148,2015,102
148,2016,112
148,2017,331
148,2018,185
148,2019,105
148,2020,113
149,1982,4113
149,1983,4140
149,1985,3871
149,1986,3629
149,1987,3871
149,1988,3871
149,1989,3968
149,1990,4718
149,1999,1568
149,2002,654
149,2003,603
149,2004,548
149,2005,610
149,2006,646
149,2007,879
149,2008,881
149,2009,1119
149,2010,1306
149,2011,1086
149,2012,1140
149,2013,1519
149,2014,2247
149,2015,2285
149,2016,2352
149,2017,2581
149,2018,3047
149,2019,3033
149,2020,1234
150,1961,30228
150,1962,27216
150,1963,38843
150,1964,30581
150,1965,31834
150,1966,36153
150,1967,38206
150,1968,37105
150,1969,44367
150,1970,37855
150,1971,50245
150,1972,66016
150,1973,70072
150,1974,71149
150,1975,88258
150,1976,61704
150,1977,68761
150,1978,92434
150,1979,110769
150,1980,125681
150,1981,106520
150,1982,57771
150,1983,82563
150,1984,53517
150,1985,88877
150,1986,81716
150,1987,83645
150,1988,94191
150,1989,95029
150,1990,113255
150,1991,118246
150,1992,115059
150,1993,103058
150,1994,126033
150,1995,149653
150,1996,162277
150,1997,129135
150,1998,125639
150,1999,129097
150,2000,115632
150,2001,114901
150,2002,123507
150,2003,145508
150,2004,162234
150,2005,169018
150,2006,157581
150,2007,188883
150,2008,265488
150,2009,182113
150,2010,230209
150,2011,228469
150,2012,226685
150,2013,269353
150,2014,317169
150,2015,249498
150,2016,308278
150,2017,245727
150,2018,269727
150,2019,223280
150,2020,222531
153,1989,20
153,1990,31
153,1991,35
153,1992,27
153,1993,33
153,1996,51
153,1997,18
153,2000,36
153,2001,36
153,2006,42
153,2008,24
153,2009,38
153,2010,47
153,2011,81
153,2012,45
153,2013,54
153,2014,48
153,2015,60
153,2016,30
153,2017,33
153,2018,30
153,2019,39
153,2020,52
154,1992,2365
154,1993,1673
154,1994,1704
154,1995,2080
154,1996,2510
154,1997,2138
154,1998,1896
154,1999,1618
154,2000,1809
154,2001,1792
154,2002,1721
154,2003,2265
154,2004,2771
154,2005,2762
154,2006,2665
154,2007,2915
154,2008,4384
154,2009,4096
154,2010,4290
154,2011,4094
154,2012,4302
154,2013,4391
154,2014,4464
154,2015,3839
154,2016,4207
154,2017,4169
154,2018,3729
154,2019,3625
154,2020,4084
155,2006,3
155,2007,3
155,2008,8
155,2011,5
155,2012,5
155,2013,3
155,2014,5
155,2015,5
155,2016,7
155,2017,5
156,1961,271
156,1962,299
156,1963,687
156,1964,516
156,1965,394
156,1966,619
156,1967,595
156,1968,488
156,1969,538
156,1970,702
156,1971,534
156,1972,568
156,1973,529
156,1974,706
156,1975,1059
156,1976,934
156,1977,864
156,1978,955
156,1979,869
156,1980,960
156,1981,1339
156,1982,1358
156,1983,1506
156,1984,1228
156,1985,1376
156,1986,1911
156,1987,1308
156,1988,1862
156,1989,1685
156,1990,2039
156,1991,2209
156,1992,2172
156,1993,1565
156,1994,1498
156,1995,1918
156,1996,1931
156,1997,2101
156,1998,1891
156,1999,2136
156,2000,1920
156,2001,2079
156,2002,2552
156,2003,2813
156,2004,3125
156,2005,3540
156,2006,4038
156,2007,4807
156,2008,5771
156,2009,3919
156,2010,4404
156,2011,4548
156,2012,4540
156,2013,4752
156,2014,6007
156,2015,4838
156,2016,4429
156,2017,4984
156,2018,5199
156,2019,4772
156,2020,4593
157,1993,190
157,1994,229
157,1995,459
157,1996,306
157,1997,229
157,1998,150
157,1999,344
157,2000,302
157,2001,459
157,2007,131
157,2008,260
157,2009,344
157,2010,1377
157,2011,459
157,2012,256
157,2013,358
157,2014,416
157,2015,288
157,2016,205
157,2017,164
157,2018,275
157,2019,157
157,2020,132
158,1995,1
158,1997,2
158,1999,1
158,2000,4
158,2003,2
158,2005,7
158,2007,3
158,2008,4
158,2009,4
158,2010,2
158,2011,2
158,2012,4
158,2013,11
158,2014,7
158,2015,3
158,2016,2
158,2017,3
158,2018,8
158,2019,7
158,2020,2
159,2014,222
159,2015,202
159,2016,175
159,2017,132
159,2018,127
159,2019,109
159,2020,99
16,1978,310
16,1985,390
16,1986,324
16,1988,108
16,1992,72
16,1993,90
16,1994,41
16,1995,122
16,2002,16
16,2004,34
16,2007,95
16,2008,137
