geo,year,sweet_corn_frozen_import_quantity_sce1
174,2014,1265
174,2015,2171
174,2016,2675
174,2017,2839
174,2018,2991
175,2014,0
175,2015,0
175,2016,0
175,2018,1
176,2014,4
176,2015,4
176,2016,74
176,2017,28
176,2018,11
181,2014,48
181,2015,28
181,2016,32
181,2017,41
181,2018,0
183,2014,594
183,2015,698
183,2016,916
183,2017,1328
183,2018,1771
184,2014,1
184,2016,1
184,2017,1
184,2018,4
185,2014,12178
185,2015,13983
185,2016,12549
185,2017,14641
185,2018,13616
188,2014,7
188,2015,16
188,2018,27
189,2014,94
189,2015,87
189,2016,169
189,2017,122
189,2018,99
19,2014,0
19,2015,0
19,2016,0
19,2017,2
19,2018,4
191,2014,0
193,2014,3
193,2015,2
193,2016,2
193,2017,1
193,2018,5
194,2014,9474
194,2015,10770
194,2016,12001
194,2017,11000
194,2018,10551
195,2014,3
195,2015,64
195,2016,5
195,2017,1
195,2018,30
196,2014,7
196,2015,20
196,2016,35
196,2017,22
196,2018,17
197,2014,3
197,2015,1
197,2016,4
197,2017,4
197,2018,1
198,2014,417
198,2015,470
198,2016,506
198,2017,501
198,2018,559
199,2014,475
199,2015,480
199,2016,1343
199,2017,973
199,2018,1091
2,2014,228
2,2015,89
2,2016,49
2,2017,21
2,2018,74
20,2014,113
20,2015,226
20,2016,303
20,2017,223
20,2018,215
202,2014,2878
202,2015,560
202,2016,633
202,2017,773
202,2018,1075
203,2014,7105
203,2015,9229
203,2016,6701
203,2017,3488
203,2018,8373
207,2014,146
207,2015,145
207,2016,145
207,2017,110
207,2018,41
208,2014,6
208,2015,2
208,2016,14
208,2017,30
208,2018,39
209,2014,18
209,2015,26
209,2016,41
209,2017,11
209,2018,47
21,2014,1122
21,2015,1105
21,2016,816
21,2017,917
21,2018,581
210,2014,3379
210,2015,3497
210,2016,3715
210,2017,2552
210,2018,2471
211,2014,889
211,2015,887
211,2016,1006
211,2017,903
211,2018,879
213,2014,10
213,2015,36
213,2016,30
213,2017,45
213,2018,21
214,2014,1329
214,2015,3178
214,2016,6141
214,2017,5681
214,2018,4311
215,2014,251
215,2015,23
215,2016,49
215,2017,28
215,2018,9
216,2014,381
216,2015,429
216,2016,358
216,2017,345
216,2018,482
217,2018,3
220,2014,177
220,2015,259
220,2016,152
220,2017,222
220,2018,223
221,2014,4274
221,2015,4891
221,2016,2958
221,2017,2868
221,2018,2418
222,2014,55
222,2015,39
222,2016,49
222,2017,80
222,2018,43
223,2014,9875
223,2015,7647
223,2016,1695
223,2017,247
223,2018,126
225,2014,8503
225,2015,6966
225,2016,8089
225,2017,6730
225,2018,5361
226,2014,30
226,2015,7
226,2016,29
226,2017,15
226,2018,15
229,2014,47343
229,2015,48963
229,2016,48061
229,2017,51429
229,2018,50392
23,2016,2
23,2017,4
23,2018,1
230,2014,194
230,2015,229
230,2016,55
230,2017,92
230,2018,484
231,2014,23361
231,2015,34109
231,2016,28946
231,2017,31580
231,2018,31530
233,2015,2
233,2016,39
233,2017,19
233,2018,18
234,2014,307
234,2015,250
234,2016,245
234,2017,249
234,2018,224
235,2014,107
235,2015,70
235,2016,85
235,2017,22
235,2018,46
236,2014,166
236,2015,19
236,2016,31
236,2017,0
236,2018,9
237,2014,1125
237,2015,1386
237,2016,975
237,2017,472
237,2018,1302
238,2014,170
238,2015,369
238,2016,1
238,2017,3
238,2018,21
244,2014,1
244,2015,7
244,2016,0
244,2017,1
244,2018,0
249,2014,154
249,2016,91
249,2017,57
249,2018,30
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,1
251,2014,8
251,2015,7
251,2016,12
251,2017,15
251,2018,44
255,2014,41399
255,2015,37269
255,2016,42301
255,2017,49037
255,2018,42493
256,2014,83
256,2015,85
256,2016,76
256,2017,83
256,2018,78
27,2014,2383
27,2015,2037
27,2016,2805
27,2017,2831
27,2018,3187
272,2014,348
272,2015,50
272,2016,109
272,2017,27
272,2018,289
273,2014,119
273,2015,138
273,2016,134
273,2017,159
273,2018,166
276,2014,1
276,2015,0
276,2016,10
276,2017,17
276,2018,11
28,2014,8
28,2015,30
28,2016,188
28,2017,49
28,2018,98
3,2017,9
32,2014,38
32,2015,8
32,2016,32
32,2017,19
32,2018,1
33,2014,5022
33,2015,5006
33,2016,5954
33,2017,13929
33,2018,8646
35,2014,26
35,2015,39
35,2016,32
35,2017,64
35,2018,58
37,2014,3
37,2015,2
37,2018,1
38,2014,15
38,2015,30
38,2016,26
38,2017,23
38,2018,12
39,2014,4
39,2015,3
39,2016,1
39,2017,4
39,2018,7
4,2014,44
4,2015,75
4,2016,49
4,2017,22
4,2018,88
40,2014,6514
40,2015,7666
40,2016,6640
40,2017,6734
40,2018,5631
41,2014,12695
41,2015,12960
41,2016,12652
41,2017,13390
41,2018,14008
44,2014,3958
44,2015,4276
44,2016,5160
44,2017,5413
44,2018,6307
45,2015,0
45,2016,100
45,2017,4
45,2018,36
46,2014,10
46,2015,6
46,2016,3
46,2017,8
46,2018,10
48,2014,140
48,2015,164
48,2016,155
48,2017,114
48,2018,84
49,2014,79
49,2015,56
49,2016,120
49,2017,106
49,2018,150
50,2014,448
50,2015,456
50,2016,377
50,2017,472
50,2018,422
52,2014,15
52,2015,21
52,2016,28
52,2017,27
52,2018,30
53,2015,25
53,2017,23
53,2018,0
54,2014,3062
54,2015,3433
54,2016,3216
54,2017,2841
54,2018,2325
55,2014,1
55,2015,2
55,2016,7
55,2017,9
55,2018,29
56,2014,589
56,2015,1573
56,2016,334
56,2017,521
56,2018,924
57,2014,576
57,2015,2791
57,2016,4916
57,2017,5921
57,2018,3054
58,2014,178
58,2015,167
58,2016,129
58,2017,189
58,2018,162
59,2014,286
59,2015,201
59,2016,521
59,2017,531
59,2018,634
60,2014,33
60,2015,35
60,2016,21
60,2017,18
60,2018,27
63,2014,44
63,2015,51
63,2016,52
63,2017,60
63,2018,63
66,2014,37
66,2015,57
66,2016,30
66,2017,22
66,2018,44
67,2014,2627
67,2015,2537
67,2016,2591
67,2017,1813
67,2018,1828
68,2014,5050
68,2015,6306
68,2016,8822
68,2017,8378
68,2018,8048
7,2014,211
7,2015,127
7,2016,151
7,2017,103
7,2018,70
70,2014,7
70,2015,8
70,2016,8
70,2017,12
70,2018,7
72,2014,53
72,2015,55
72,2016,5
72,2017,18
72,2018,1
73,2014,16
73,2015,11
73,2016,19
73,2017,34
73,2018,14
74,2014,3
74,2015,4
74,2016,2
74,2017,2
74,2018,4
75,2014,27
75,2015,17
75,2016,23
75,2017,120
75,2018,266
79,2014,13633
79,2015,14885
79,2016,14038
79,2017,12486
79,2018,13750
8,2014,49
8,2015,47
8,2016,32
8,2017,68
8,2018,77
80,2014,196
80,2015,199
80,2016,239
80,2017,241
80,2018,257
81,2014,10
81,2015,16
81,2016,113
81,2017,49
81,2018,47
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,1338
84,2015,1555
84,2016,1730
84,2017,1431
84,2018,1826
86,2014,1
86,2015,5
86,2016,42
86,2017,145
86,2018,21
89,2014,51
89,2015,25
89,2016,66
89,2017,48
9,2014,555
9,2015,433
9,2016,30
9,2017,1155
9,2018,300
90,2016,1
90,2017,1
90,2018,2
91,2014,5
91,2015,2
91,2016,5
91,2017,3
91,2018,13
93,2014,15
93,2015,2
93,2016,2
93,2017,3
93,2018,18
95,2018,7
96,2014,4395
96,2015,5174
96,2016,6052
96,2017,5868
96,2018,6451
97,2014,1493
97,2015,2819
97,2016,3748
97,2017,2007
97,2018,1014
98,2014,152
98,2015,131
98,2016,451
98,2017,1173
98,2018,223
99,2014,138
99,2015,126
99,2016,128
99,2017,143
99,2018,132
