geo,year,coffee_and_products_food_fea1
119,2018,6
119,2019,5
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,0
12,2019,0
120,2010,31
120,2011,29
120,2012,67
120,2013,61
120,2014,91
120,2015,117
120,2016,112
120,2017,120
120,2018,127
120,2019,142
121,2010,21
121,2011,22
121,2012,23
121,2013,24
121,2014,25
121,2015,25
121,2016,26
121,2017,26
121,2018,26
121,2019,25
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2010,1
123,2011,0
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,1
124,2010,7
124,2011,4
124,2012,9
124,2013,10
124,2014,4
124,2015,4
124,2016,7
124,2017,5
124,2018,13
124,2019,15
126,2010,12
126,2011,10
126,2012,11
126,2013,11
126,2014,12
126,2015,12
126,2016,12
126,2017,12
126,2018,13
126,2019,13
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,47
129,2011,49
129,2012,48
129,2013,38
129,2014,38
129,2015,42
129,2016,46
129,2017,55
129,2018,59
129,2019,63
130,2010,3
130,2011,3
130,2012,4
130,2013,5
130,2014,5
130,2015,6
130,2016,6
130,2017,8
130,2018,10
130,2019,10
131,2010,1
131,2011,2
131,2012,2
131,2013,1
131,2014,0
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,1
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,67
138,2011,69
138,2012,72
138,2013,99
138,2014,76
138,2015,81
138,2016,91
138,2017,76
138,2018,67
138,2019,79
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
141,2019,2
143,2010,27
143,2011,25
143,2012,37
143,2013,32
143,2014,31
143,2015,32
143,2016,33
143,2017,34
143,2018,36
143,2019,39
144,2010,2
144,2011,2
144,2012,2
144,2013,3
144,2014,3
144,2015,3
144,2016,3
144,2017,2
144,2018,2
144,2019,2
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,3
146,2019,3
147,2010,7
147,2011,8
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,2
149,2017,1
149,2018,2
149,2019,3
150,2010,60
150,2011,26
150,2012,29
150,2013,40
150,2014,58
150,2015,55
150,2016,33
150,2017,43
150,2018,117
150,2019,88
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,8
154,2011,8
154,2012,9
154,2013,9
154,2014,9
154,2015,9
154,2016,9
154,2017,8
154,2018,8
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,17
156,2011,16
156,2012,17
156,2013,18
156,2014,17
156,2015,20
156,2016,19
156,2017,18
156,2018,20
156,2019,20
157,2010,0
157,2011,5
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,6
159,2015,6
159,2016,6
159,2017,6
159,2018,9
159,2019,11
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,4
162,2010,42
162,2011,42
162,2012,43
162,2013,44
162,2014,45
162,2015,45
162,2016,46
162,2017,46
162,2018,45
162,2019,44
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,9
166,2011,8
166,2012,8
166,2013,6
166,2014,3
166,2015,5
166,2016,5
166,2017,6
166,2018,5
166,2019,7
167,2010,23
167,2011,31
167,2012,23
167,2013,21
167,2014,24
167,2015,24
167,2016,23
167,2017,23
167,2018,24
167,2019,24
168,2010,1
168,2011,17
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
169,2010,3
169,2011,3
169,2012,3
169,2013,3
169,2014,3
169,2015,3
169,2016,4
169,2017,4
169,2018,5
169,2019,4
170,2010,32
170,2011,31
170,2012,59
170,2013,19
170,2014,42
170,2015,78
170,2016,39
170,2017,93
170,2018,112
170,2019,142
171,2010,236
171,2011,247
171,2012,319
171,2013,252
171,2014,238
171,2015,248
171,2016,280
171,2017,260
171,2018,332
171,2019,635
173,2010,93
173,2011,82
173,2012,85
173,2013,50
173,2014,51
173,2015,45
173,2016,75
173,2017,87
173,2018,87
173,2019,95
174,2010,55
174,2011,54
174,2012,53
174,2013,52
174,2014,52
174,2015,53
174,2016,54
174,2017,54
174,2018,58
174,2019,60
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,1
176,2011,1
176,2012,2
176,2013,1
176,2014,3
176,2015,2
176,2016,1
176,2017,5
176,2018,2
176,2019,3
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,2
181,2019,1
183,2010,42
183,2011,42
183,2012,44
183,2013,48
183,2014,48
183,2015,49
183,2016,52
183,2017,55
183,2018,58
183,2019,60
184,2010,1
184,2011,4
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,4
184,2017,7
184,2018,10
184,2019,4
185,2010,161
185,2011,174
185,2012,172
185,2013,183
185,2014,202
185,2015,184
185,2016,202
185,2017,213
185,2018,210
185,2019,236
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,23
19,2011,23
19,2012,25
19,2013,23
19,2014,22
19,2015,22
19,2016,23
19,2017,23
19,2018,24
19,2019,27
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,46
194,2011,47
194,2012,56
194,2013,55
194,2014,56
194,2015,58
194,2016,59
194,2017,59
194,2018,60
194,2019,61
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,5
195,2016,9
195,2017,10
195,2018,9
195,2019,7
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,10
198,2011,10
198,2012,9
198,2013,9
198,2014,9
198,2015,9
198,2016,10
198,2017,10
198,2018,10
198,2019,10
199,2010,21
199,2011,16
199,2012,16
199,2013,16
199,2014,17
199,2015,16
199,2016,18
199,2017,18
199,2018,18
199,2019,19
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
202,2010,57
202,2011,57
202,2012,54
202,2013,53
202,2014,55
202,2015,56
202,2016,57
202,2017,58
202,2018,59
202,2019,60
203,2010,192
203,2011,162
203,2012,186
203,2013,179
203,2014,173
203,2015,179
203,2016,185
203,2017,189
203,2018,178
203,2019,165
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,2
208,2019,2
209,2010,1
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,480
21,2011,729
21,2012,1113
21,2013,892
21,2014,7
21,2015,75
21,2016,920
21,2017,1047
21,2018,1270
21,2019,320
210,2010,102
210,2011,92
210,2012,93
210,2013,94
210,2014,95
210,2015,96
210,2016,98
210,2017,98
210,2018,101
210,2019,102
211,2010,56
211,2011,59
211,2012,58
211,2013,62
211,2014,50
211,2015,45
211,2016,51
211,2017,56
211,2018,65
211,2019,62
212,2010,32
212,2011,29
212,2012,25
212,2013,22
212,2014,21
212,2015,20
212,2016,19
212,2017,19
212,2018,20
212,2019,21
213,2014,2
213,2015,2
213,2016,3
213,2017,3
213,2018,3
213,2019,3
214,2010,3
214,2011,3
214,2012,3
214,2013,4
214,2014,4
214,2015,3
214,2016,3
214,2017,5
214,2018,13
214,2019,7
215,2010,3
215,2011,18
215,2012,10
215,2013,6
215,2014,6
215,2015,1
215,2016,4
215,2017,5
215,2018,0
215,2019,0
216,2010,13
216,2011,16
216,2012,15
216,2013,16
216,2014,18
216,2015,19
216,2016,23
216,2017,25
216,2018,42
216,2019,13
217,2010,1
217,2011,1
217,2012,5
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,7
217,2019,7
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,2010,4
221,2011,4
221,2012,5
221,2013,5
221,2014,5
221,2015,5
221,2016,5
221,2017,5
221,2018,6
221,2019,5
222,2010,16
222,2011,24
222,2012,24
222,2013,24
222,2014,25
222,2015,25
222,2016,25
222,2017,30
222,2018,20
222,2019,32
223,2010,27
223,2011,23
223,2012,26
223,2013,31
223,2014,36
223,2015,49
223,2016,46
223,2017,58
223,2018,62
223,2019,77
226,2010,7
226,2011,0
226,2012,8
226,2013,1
226,2014,1
226,2015,1
226,2016,20
226,2017,2
226,2018,26
226,2019,99
229,2010,176
229,2011,164
229,2012,159
229,2013,153
229,2014,166
229,2015,171
229,2016,177
229,2017,188
229,2018,178
229,2019,182
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,48
230,2011,54
230,2012,46
230,2013,48
230,2014,46
230,2015,40
230,2016,45
230,2017,44
230,2018,52
230,2019,39
231,2010,1220
231,2011,1294
231,2012,1306
231,2013,1359
231,2014,1362
231,2015,1390
231,2016,1407
231,2017,1426
231,2018,1460
231,2019,1484
233,2010,5
233,2011,4
233,2012,5
233,2013,5
233,2014,5
233,2015,5
233,2016,6
233,2017,6
233,2018,6
233,2019,9
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,5
235,2016,7
235,2017,7
235,2018,10
235,2019,16
236,2010,94
236,2011,88
236,2012,99
236,2013,76
236,2014,83
236,2015,83
236,2016,56
236,2017,55
236,2018,58
236,2019,55
237,2015,0
237,2017,0
237,2019,0
238,2010,139
238,2011,198
238,2012,57
238,2013,167
238,2014,171
238,2015,211
238,2016,298
238,2017,244
238,2018,371
238,2019,233
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,19
249,2011,17
249,2012,17
249,2013,17
249,2014,16
249,2015,11
249,2016,10
249,2017,10
249,2018,13
249,2019,12
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,6
251,2011,6
251,2012,6
251,2013,6
251,2014,7
251,2015,7
251,2016,7
251,2017,3
251,2018,2
251,2019,5
255,2010,62
255,2011,56
255,2012,59
255,2013,82
255,2014,66
255,2015,60
255,2016,56
255,2017,54
255,2018,55
255,2019,56
256,2010,14
256,2011,13
256,2012,14
256,2013,13
256,2014,14
256,2015,14
256,2016,14
256,2017,15
256,2018,15
256,2019,15
27,2010,25
27,2011,25
27,2012,25
27,2013,25
27,2014,26
27,2015,27
27,2016,28
27,2017,28
27,2018,27
27,2019,25
272,2010,33
272,2011,37
272,2012,38
272,2013,37
272,2014,34
272,2015,36
272,2016,34
272,2017,32
272,2018,33
272,2019,35
273,2010,13
273,2011,9
273,2012,4
273,2013,4
273,2014,5
273,2015,4
273,2016,3
273,2017,3
273,2018,4
273,2019,5
276,2012,25
276,2013,25
276,2014,39
276,2015,36
276,2016,39
276,2017,14
276,2018,40
276,2019,35
28,2010,62
28,2011,65
28,2012,79
28,2013,63
28,2014,34
28,2015,27
28,2016,78
28,2017,40
28,2018,55
28,2019,31
29,2014,1
29,2015,4
29,2016,2
29,2017,3
29,2018,1
29,2019,2
3,2010,8
3,2011,8
3,2012,8
3,2013,8
3,2014,6
3,2015,9
3,2016,9
3,2017,6
3,2018,8
3,2019,7
32,2010,16
32,2011,1
32,2012,1
32,2013,14
32,2014,6
32,2015,7
32,2016,2
32,2017,3
32,2018,12
32,2019,9
33,2010,258
33,2011,276
33,2012,256
33,2013,259
33,2014,263
33,2015,266
33,2016,269
33,2017,258
33,2018,255
33,2019,270
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,37
351,2011,66
351,2012,70
351,2013,74
351,2014,78
351,2015,80
351,2016,84
351,2017,92
351,2018,129
351,2019,121
37,2010,3
37,2011,5
37,2012,6
37,2013,8
37,2014,10
37,2015,8
37,2016,9
37,2017,9
37,2018,9
37,2019,10
38,2010,5
38,2011,6
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,7
38,2019,5
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,70
4,2011,117
4,2012,128
4,2013,128
4,2014,129
4,2015,130
4,2016,140
4,2017,132
4,2018,116
4,2019,122
40,2010,9
40,2011,4
40,2012,8
40,2013,9
40,2014,10
40,2015,9
40,2016,10
40,2017,12
40,2018,13
40,2019,10
41,2010,22
41,2011,50
41,2012,53
41,2013,55
41,2014,60
41,2015,63
41,2016,65
41,2017,70
41,2018,98
41,2019,98
44,2010,62
44,2011,53
44,2012,58
44,2013,54
44,2014,56
44,2015,60
44,2016,42
44,2017,101
44,2018,73
44,2019,94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,0
46,2013,3
46,2014,0
46,2015,3
46,2016,3
46,2017,3
46,2018,4
46,2019,3
48,2010,20
48,2011,24
48,2012,26
48,2013,4
48,2014,28
48,2015,17
48,2016,28
48,2017,27
48,2018,13
48,2019,31
49,2010,26
49,2011,19
49,2012,15
49,2013,18
49,2014,19
49,2015,14
49,2016,15
49,2017,12
49,2018,12
49,2019,10
50,2010,3
50,2011,3
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,2010,7031
5000,2011,7376
5000,2012,7963
5000,2013,7738
5000,2014,7039
5000,2015,7292
5000,2016,8432
5000,2017,8441
5000,2018,9233
5000,2019,8583
5100,2010,485
5100,2011,591
5100,2012,480
5100,2013,609
5100,2014,623
5100,2015,679
5100,2016,804
5100,2017,727
5100,2018,904
5100,2019,895
5101,2010,212
5101,2011,284
5101,2012,140
5101,2013,230
5101,2014,236
5101,2015,280
5101,2016,392
5101,2017,335
5101,2018,486
5101,2019,422
5102,2010,32
5102,2011,20
5102,2012,19
5102,2013,37
5102,2014,35
5102,2015,38
5102,2016,34
5102,2017,34
5102,2018,44
5102,2019,41
5103,2010,146
5103,2011,188
5103,2012,240
5103,2013,250
5103,2014,251
5103,2015,255
5103,2016,271
5103,2017,244
5103,2018,253
5103,2019,300
5104,2010,67
5104,2011,67
5104,2012,58
5104,2013,58
5104,2014,60
5104,2015,60
5104,2016,60
5104,2017,63
5104,2018,62
5104,2019,63
5105,2010,29
5105,2011,32
5105,2012,23
5105,2013,34
5105,2014,41
5105,2015,44
5105,2016,46
5105,2017,52
5105,2018,59
5105,2019,68
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,2459
5200,2011,2779
5200,2012,3230
5200,2013,3018
5200,2014,2164
5200,2015,2306
5200,2016,3127
5200,2017,3326
5200,2018,3569
5200,2019,2702
5203,2010,1478
5203,2011,1570
5203,2012,1561
5203,2013,1618
5203,2014,1625
5203,2015,1656
5203,2016,1675
5203,2017,1684
5203,2018,1715
5203,2019,1754
5204,2010,136
5204,2011,157
5204,2012,183
5204,2013,181
5204,2014,209
5204,2015,217
5204,2016,257
5204,2017,197
5204,2018,192
5204,2019,190
5206,2010,90
5206,2011,81
5206,2012,80
5206,2013,99
5206,2014,72
5206,2015,64
5206,2016,65
5206,2017,67
5206,2018,65
5206,2019,59
5207,2010,755
5207,2011,970
5207,2012,1406
5207,2013,1119
5207,2014,258
5207,2015,369
5207,2016,1129
5207,2017,1378
5207,2018,1597
5207,2019,699
53,2010,0
53,2011,1
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
5300,2010,1225
5300,2011,1198
5300,2012,1353
5300,2013,1241
5300,2014,1321
5300,2015,1334
5300,2016,1488
5300,2017,1478
5300,2018,1750
5300,2019,1967
5301,2010,8
5301,2011,9
5301,2012,9
5301,2013,8
5301,2014,20
5301,2015,15
5301,2016,19
5301,2017,20
5301,2018,24
5301,2019,31
5302,2010,560
5302,2011,547
5302,2012,550
5302,2013,563
5302,2014,579
5302,2015,604
5302,2016,636
5302,2017,650
5302,2018,707
5302,2019,678
5303,2010,21
5303,2011,22
5303,2012,19
5303,2013,16
5303,2014,21
5303,2015,19
5303,2016,23
5303,2017,26
5303,2018,27
5303,2019,30
5304,2010,411
5304,2011,404
5304,2012,543
5304,2013,410
5304,2014,453
5304,2015,433
5304,2016,551
5304,2017,500
5304,2018,694
5304,2019,913
5305,2010,225
5305,2011,216
5305,2012,233
5305,2013,244
5305,2014,248
5305,2015,262
5305,2016,260
5305,2017,282
5305,2018,298
5305,2019,314
54,2010,48
54,2011,45
54,2012,44
54,2013,44
54,2014,47
54,2015,43
54,2016,44
54,2017,41
54,2018,40
54,2019,42
5400,2010,2741
5400,2011,2666
5400,2012,2751
5400,2013,2736
5400,2014,2733
5400,2015,2755
5400,2016,2816
5400,2017,2773
5400,2018,2867
5400,2019,2861
5401,2010,426
5401,2011,442
5401,2012,421
5401,2013,404
5401,2014,437
5401,2015,408
5401,2016,464
5401,2017,493
5401,2018,507
5401,2019,523
5402,2010,462
5402,2011,436
5402,2012,434
5402,2013,430
5402,2014,453
5402,2015,451
5402,2016,462
5402,2017,474
5402,2018,470
5402,2019,474
5403,2010,744
5403,2011,709
5403,2012,728
5403,2013,721
5403,2014,703
5403,2015,715
5403,2016,721
5403,2017,718
5403,2018,722
5403,2019,717
5404,2010,1108
5404,2011,1079
5404,2012,1168
5404,2013,1181
5404,2014,1140
5404,2015,1181
5404,2016,1169
5404,2017,1088
5404,2018,1168
5404,2019,1148
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,120
5500,2011,142
5500,2012,148
5500,2013,135
5500,2014,197
5500,2015,218
5500,2016,198
5500,2017,136
5500,2018,143
5500,2019,158
5501,2010,117
5501,2011,123
5501,2012,145
5501,2013,132
5501,2014,194
5501,2015,215
5501,2016,195
5501,2017,134
5501,2018,141
5501,2019,156
5502,2010,2
5502,2011,18
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,18
56,2011,16
56,2012,17
56,2013,17
56,2014,11
56,2015,23
56,2016,20
56,2017,26
56,2018,22
56,2019,21
57,2010,7
57,2011,8
57,2012,8
57,2013,8
57,2014,9
57,2015,9
57,2016,9
57,2017,9
57,2018,10
57,2019,12
5707,2010,2165
5707,2011,2079
5707,2012,2180
5707,2013,2154
5707,2014,2136
5707,2015,2177
5707,2016,2206
5707,2017,2141
5707,2018,2229
5707,2019,2203
58,2010,11
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,2
58,2018,2
58,2019,6
5801,2010,399
5801,2011,475
5801,2012,403
5801,2013,501
5801,2014,515
5801,2015,559
5801,2016,724
5801,2017,617
5801,2018,820
5801,2019,755
5802,2010,260
5802,2011,314
5802,2012,220
5802,2013,319
5802,2014,369
5802,2015,434
5802,2016,543
5802,2017,481
5802,2018,650
5802,2019,612
5803,2010,98
5803,2011,106
5803,2012,89
5803,2013,108
5803,2014,81
5803,2015,73
5803,2016,72
5803,2017,79
5803,2018,75
5803,2019,71
5815,2010,349
5815,2011,413
5815,2012,273
5815,2013,402
5815,2014,411
5815,2015,428
5815,2016,545
5815,2017,473
5815,2018,681
5815,2019,619
5817,2010,705
5817,2011,780
5817,2012,741
5817,2013,787
5817,2014,844
5817,2015,941
5817,2016,1060
5817,2017,1010
5817,2018,1238
5817,2019,1227
59,2010,25
59,2011,18
59,2012,17
59,2013,32
59,2014,22
59,2015,29
59,2016,27
59,2017,29
59,2018,28
59,2019,58
60,2010,13
60,2011,14
60,2012,14
60,2013,13
60,2014,24
60,2015,11
60,2016,21
60,2017,19
60,2018,21
60,2019,15
63,2010,5
63,2011,4
63,2012,5
63,2013,6
63,2014,6
63,2015,5
63,2016,5
63,2017,5
63,2018,7
63,2019,6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,63
67,2011,64
67,2012,64
67,2013,64
67,2014,64
67,2015,64
67,2016,64
67,2017,65
67,2018,65
67,2019,65
68,2010,368
68,2011,370
68,2012,360
68,2013,359
68,2014,345
68,2015,377
68,2016,375
68,2017,341
68,2018,350
68,2019,354
7,2010,10
7,2011,10
7,2012,11
7,2013,13
7,2014,17
7,2015,19
7,2016,19
7,2017,17
7,2018,18
7,2019,19
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,2010,1
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,7
73,2011,7
73,2012,8
73,2013,8
73,2014,8
73,2015,9
73,2016,9
73,2017,9
73,2018,10
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
