geo,year,starch_cassava_export_quantity_scl
171,2011,0
171,2012,0
171,2013,0
171,2015,533
171,2016,3
171,2017,10
173,2010,3
173,2011,53
173,2012,1
173,2013,26
173,2014,1
173,2015,14
173,2016,16
173,2017,21
173,2018,789
173,2019,27
174,2010,83
174,2011,42
174,2012,17
174,2013,29
174,2014,308
174,2015,184
174,2016,279
174,2017,183
174,2018,227
174,2019,205
181,2015,4
183,2014,0
183,2015,1
184,2010,7
184,2011,108
184,2012,108
184,2013,318
184,2014,300
184,2015,558
184,2016,509
184,2017,889
184,2018,4221
184,2019,167
185,2010,3
185,2011,12
185,2012,0
185,2013,0
185,2017,0
185,2018,2
185,2019,50
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
19,2010,3
19,2011,4
19,2012,0
19,2013,1
19,2015,1
19,2019,0
191,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,5
195,2013,50
195,2016,5
195,2019,7
197,2014,7
197,2017,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,0
198,2017,3
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,25
199,2014,15
199,2015,4
199,2016,7
199,2017,4
199,2018,12
199,2019,4
20,2014,0
20,2015,0
20,2017,0
202,2010,0
202,2011,2
202,2012,134
202,2013,240
202,2014,163
202,2015,82
202,2016,285
202,2017,107
202,2018,124
202,2019,568
203,2010,15
203,2011,18
203,2012,24
203,2013,123
203,2014,135
203,2015,66
203,2016,62
203,2017,80
203,2018,110
203,2019,499
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
21,2010,3759
21,2011,6762
21,2012,7262
21,2013,6244
21,2014,5977
21,2015,21598
21,2016,13382
21,2017,4414
21,2018,4576
21,2019,6539
210,2010,30
210,2011,34
210,2012,66
210,2013,32
210,2014,24
210,2015,10
210,2016,24
210,2017,46
210,2018,0
210,2019,2
211,2010,0
211,2011,20
211,2012,0
211,2013,0
211,2014,2
211,2015,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2305
214,2011,908
214,2012,811
214,2013,579
214,2014,843
214,2015,585
214,2016,756
214,2017,618
214,2018,816
214,2019,1596
215,2010,59
215,2011,48
215,2012,776
215,2013,1572
215,2014,8292
215,2015,11881
215,2016,4216
215,2017,1977
215,2018,16353
216,2010,1694245
216,2011,1861061
216,2012,2208224
216,2013,2428550
216,2014,2993452
216,2015,2886977
216,2016,3216156
216,2017,3046083
216,2018,2843252
216,2019,2661280
217,2010,15
217,2011,22
217,2012,11
217,2013,51
217,2014,173
217,2015,122
217,2016,56
217,2017,10
217,2019,24
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,1
223,2012,0
223,2013,8
223,2015,94
223,2017,1
223,2019,0
226,2010,796
226,2011,3536
226,2012,1074
226,2013,632
226,2014,617
226,2015,251
226,2016,894
226,2017,754
226,2018,506
226,2019,1
229,2010,242
229,2011,214
229,2012,209
229,2013,329
229,2014,198
229,2015,408
229,2016,520
229,2017,678
229,2018,574
229,2019,385
231,2010,885
231,2011,735
231,2012,945
231,2013,1323
231,2014,1882
231,2015,1204
231,2016,1136
231,2017,1390
231,2018,1205
231,2019,1791
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,189481
237,2011,392875
237,2012,640975
237,2013,382189
237,2014,1537244
237,2015,1270398
237,2016,1234682
237,2017,2004390
237,2018,1527966
237,2019,2088897
244,2017,0
250,2014,20
250,2015,16
250,2016,19
250,2017,2
250,2018,3
250,2019,46
251,2010,18
251,2011,3
251,2012,30
251,2013,31
251,2014,30
251,2015,42
251,2016,4
251,2017,10
251,2018,55
251,2019,20
255,2010,274
255,2011,136
255,2012,18
255,2013,23
255,2014,28
255,2015,2373
255,2016,2072
255,2017,1211
255,2018,234
255,2019,206
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2018,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2014,372
28,2015,10
28,2017,136
28,2018,692
29,2014,24
29,2015,0
29,2016,9
29,2018,14
32,2010,12
32,2011,1
32,2012,8
32,2013,32
32,2014,40
32,2015,1
32,2016,41
32,2017,178
32,2018,173
32,2019,200
33,2010,0
33,2011,373
33,2012,10
33,2013,10
33,2014,40
33,2015,54
33,2016,202
33,2018,71
33,2019,501
38,2010,0
38,2011,0
38,2012,8
38,2013,0
38,2014,4
38,2015,166
38,2016,35
38,2017,275
38,2018,1
38,2019,5
41,2010,220
41,2011,551
41,2012,1795
41,2013,1248
41,2014,2113
41,2015,1762
41,2016,796
41,2017,541
41,2018,700
41,2019,680
44,2010,312
44,2011,708
44,2012,111
44,2013,256
44,2014,423
44,2015,545
44,2016,251
44,2017,501
44,2018,561
44,2019,444
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,15
46,2019,98
48,2010,0
48,2011,0
48,2012,0
48,2013,20
48,2014,7
48,2015,45
48,2017,6
48,2018,10
48,2019,30
50,2019,0
5000,2010,2001983
5000,2011,2449918
5000,2012,2951330
5000,2013,2945193
5000,2014,4660805
5000,2015,4316705
5000,2016,4607924
5000,2017,5203803
5000,2018,4531109
5000,2019,4887905
5100,2010,1081
5100,2011,4028
5100,2012,2770
5100,2013,3409
5100,2014,10758
5100,2015,15122
5100,2016,7122
5100,2017,5030
5100,2018,23575
5100,2019,2828
5101,2010,944
5101,2011,3729
5101,2012,2098
5101,2013,2568
5101,2014,9309
5101,2015,12791
5101,2016,5635
5101,2017,3651
5101,2018,21190
5101,2019,206
5102,2010,12
5102,2011,1
5102,2012,8
5102,2013,32
5102,2014,60
5102,2015,17
5102,2016,60
5102,2017,180
5102,2018,191
5102,2019,344
5103,2010,50
5103,2011,190
5103,2012,30
5103,2013,423
5103,2017,46
5103,2018,15
5104,2010,0
5104,2011,2
5104,2012,134
5104,2013,240
5104,2014,163
5104,2015,83
5104,2016,285
5104,2017,107
5104,2018,124
5104,2019,571
5105,2010,75
5105,2011,106
5105,2012,500
5105,2013,146
5105,2014,1226
5105,2015,2231
5105,2016,1142
5105,2017,1046
5105,2018,2055
5105,2019,1707
5200,2010,34494
5200,2011,45940
5200,2012,42395
5200,2013,38533
5200,2014,21112
5200,2015,42204
5200,2016,60581
5200,2017,31042
5200,2018,31300
5200,2019,44550
5203,2010,885
5203,2011,1108
5203,2012,955
5203,2013,1333
5203,2014,1922
5203,2015,1258
5203,2016,1338
5203,2017,1390
5203,2018,1276
5203,2019,2292
5204,2010,296
5204,2011,211
5204,2012,45
5204,2013,112
5204,2014,163
5204,2015,158
5204,2016,124
5204,2017,1181
5204,2018,3528
5204,2019,3434
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,43
5206,2015,8
5206,2016,27
5206,2017,3
5206,2018,1
5206,2019,5
5207,2010,33313
5207,2011,44621
5207,2012,41395
5207,2013,37088
5207,2014,18984
5207,2015,40780
5207,2016,59092
5207,2017,28468
5207,2018,26495
5207,2019,38819
53,2014,2
5300,2010,1961655
5300,2011,2383986
5300,2012,2895650
5300,2013,2894052
5300,2014,4612976
5300,2015,4246169
5300,2016,4527636
5300,2017,5153525
5300,2018,4464421
5300,2019,4832965
5302,2010,36928
5302,2011,23852
5302,2012,21599
5302,2013,20868
5302,2014,20578
5302,2015,12270
5302,2016,7619
5302,2017,3189
5302,2018,2631
5302,2019,3168
5303,2010,462
5303,2011,386
5303,2012,453
5303,2013,43
5303,2014,64
5303,2015,228
5303,2016,415
5303,2017,287
5303,2018,2003
5303,2019,749
5304,2010,1924261
5304,2011,2359747
5304,2012,2873596
5304,2013,2873132
5304,2014,4592330
5304,2015,4233577
5304,2016,4519601
5304,2017,5150048
5304,2018,4459787
5304,2019,4829048
5305,2010,4
5305,2011,1
5305,2012,2
5305,2013,9
5305,2014,4
5305,2015,94
5305,2016,1
5305,2017,1
5305,2018,0
5305,2019,0
54,2010,152
54,2011,178
54,2012,0
54,2013,0
5400,2010,4740
5400,2011,15853
5400,2012,10449
5400,2013,9127
5400,2014,15890
5400,2015,13101
5400,2016,12361
5400,2017,14004
5400,2018,11641
5400,2019,7393
5401,2010,184
5401,2011,271
5401,2012,230
5401,2013,331
5401,2014,38
5401,2015,45
5401,2016,55
5401,2017,91
5401,2018,853
5401,2019,124
5402,2010,435
5402,2011,1320
5402,2012,313
5402,2013,416
5402,2014,467
5402,2015,587
5402,2016,583
5402,2017,817
5402,2018,582
5402,2019,413
5403,2010,99
5403,2011,60
5403,2012,43
5403,2013,155
5403,2014,444
5403,2015,260
5403,2016,610
5403,2017,306
5403,2018,349
5403,2019,754
5404,2010,4022
5404,2011,14202
5404,2012,9863
5404,2013,8225
5404,2014,14941
5404,2015,12209
5404,2016,11113
5404,2017,12790
5404,2018,9857
5404,2019,6102
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,13
5500,2011,111
5500,2012,66
5500,2013,72
5500,2014,69
5500,2015,109
5500,2016,224
5500,2017,202
5500,2018,172
5500,2019,169
5501,2010,6
5501,2011,61
5501,2012,19
5501,2013,58
5501,2014,52
5501,2015,11
5501,2016,29
5501,2017,4
5501,2018,43
5501,2019,78
5502,2010,7
5502,2011,50
5502,2012,47
5502,2013,14
5502,2014,17
5502,2015,98
5502,2016,195
5502,2017,198
5502,2018,129
5502,2019,91
5504,2017,0
56,2014,0
56,2019,0
5707,2010,4495
5707,2011,15607
5707,2012,10239
5707,2013,8798
5707,2014,15690
5707,2015,12693
5707,2016,11841
5707,2017,13320
5707,2018,11065
5707,2019,6958
58,2010,4034
58,2011,196
58,2012,1737
58,2013,1093
58,2014,192
58,2015,889
58,2016,1704
58,2017,132
58,2018,31
58,2019,84
5801,2010,14681
5801,2011,19471
5801,2012,18743
5801,2013,6270
5801,2014,37296
5801,2015,79397
5801,2016,64883
5801,2017,89783
5801,2018,101676
5801,2019,70859
5802,2010,26084
5802,2011,40491
5802,2012,33580
5802,2013,30476
5802,2014,37226
5802,2015,40434
5802,2016,65541
5802,2017,35761
5802,2018,36166
5802,2019,46882
5803,2010,8
5803,2011,51
5803,2012,51
5803,2013,27
5803,2014,73
5803,2015,108
5803,2016,222
5803,2017,208
5803,2018,136
5803,2019,101
5815,2010,191197
5815,2011,397204
5815,2012,643828
5815,2013,384924
5815,2014,1547703
5815,2015,1285189
5815,2016,1241365
5815,2017,2009418
5815,2018,1555303
5815,2019,2093608
5817,2010,14795
5817,2011,19789
5817,2012,19435
5817,2013,6798
5817,2014,37854
5817,2015,80741
5817,2016,65346
5817,2017,90174
5817,2018,102073
5817,2019,70920
59,2010,50
59,2011,190
59,2012,30
59,2013,423
59,2017,46
59,2018,15
60,2010,2
60,2011,8
60,2012,0
60,2013,35
60,2014,6
60,2015,26
60,2016,0
60,2017,15
60,2018,2
60,2019,3
63,2010,11
63,2011,6
63,2012,9
63,2013,7
63,2014,76
63,2015,72
63,2016,22
63,2017,6
63,2018,6
63,2019,7
66,2010,7
66,2011,50
66,2012,47
66,2013,14
66,2014,17
66,2015,98
66,2016,195
66,2017,198
66,2018,129
66,2019,91
67,2010,0
67,2011,0
67,2012,0
67,2013,1
68,2010,541
68,2011,174
68,2012,191
68,2013,346
68,2014,316
68,2015,392
68,2016,378
68,2017,553
68,2018,439
68,2019,390
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,19
75,2018,2
79,2010,2814
79,2011,2614
79,2012,2748
79,2013,3507
79,2014,3260
79,2015,3980
79,2016,3790
79,2017,4514
79,2018,4819
79,2019,4385
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,253
81,2015,681
81,2016,5
81,2017,25
81,2018,11
81,2019,10
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2018,0
84,2019,1
89,2010,52
89,2011,60
89,2012,45
89,2013,57
89,2014,75
89,2015,80
89,2016,38
89,2017,38
89,2018,36
89,2019,43
9,2010,7
9,2011,139
9,2012,1
9,2013,0
90,2016,16
90,2017,3
90,2018,151
90,2019,12
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2016,0
91,2017,0
91,2019,0
93,2014,43
93,2015,8
93,2016,22
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1
96,2010,34308
96,2011,22328
96,2012,18949
96,2013,19000
96,2014,17565
96,2015,9874
96,2016,5915
96,2017,1843
96,2018,974
96,2019,729
97,2010,176
97,2011,204
97,2012,218
97,2013,254
97,2014,10
97,2015,10
97,2016,8
97,2017,8
97,2018,6
97,2019,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
