geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_slc_vop
121,1974,394519
121,1975,251286
121,1976,179490
121,1977,179490
121,1978,143592
121,1979,143592
121,1980,89745
121,1981,44873
121,1982,35898
121,1983,35898
121,1984,354314
121,1985,376929
121,1986,412827
121,1987,563599
121,1988,527342
121,1989,565035
121,1990,581548
121,1991,606677
121,1992,659806
121,1993,682063
121,1994,593394
121,1995,638985
121,1996,620677
121,1997,617446
121,1998,611343
121,1999,574368
121,2000,502572
121,2001,430776
121,2002,358980
121,2003,346416
121,2004,343544
121,2005,341031
121,2006,308723
121,2007,276415
121,2008,247696
121,2009,208209
121,2010,157951
121,2011,161541
121,2012,165131
121,2013,179490
121,2014,172311
121,2015,165849
121,2016,163336
121,2017,172311
121,2018,154003
121,2019,111643
129,1961,1452234
129,1962,1452234
129,1963,1452234
129,1964,1428030
129,1965,1307011
129,1966,1500642
129,1967,1500642
129,1968,1500642
129,1969,1442552
129,1970,929430
129,1971,1120641
129,1972,1546629
129,1973,295288
129,1974,847136
129,1975,1115800
129,1976,87134
129,1977,87134
129,1978,602677
129,1979,527645
129,1980,484078
129,1981,619620
129,1982,636563
129,1983,755162
129,1984,726117
129,1985,668028
129,1986,677709
129,1987,683518
129,1988,580894
129,1989,580894
129,1990,589123
129,1991,476333
129,1992,468103
129,1993,472944
129,1994,484078
129,1995,471492
129,1996,472944
129,1997,474396
129,1998,476333
129,1999,478269
129,2000,435670
129,2001,484078
129,2002,500537
129,2003,508282
129,2004,515543
129,2005,523288
129,2006,530549
129,2007,580894
129,2008,484078
129,2009,542651
129,2010,555237
129,2011,569760
129,2012,653505
129,2013,629301
129,2014,650117
129,2015,637047
129,2016,631238
129,2017,640919
129,2018,646244
129,2019,652053
130,1961,13110828
130,1962,14749682
130,1963,16388535
130,1964,18027389
130,1965,18027389
130,1966,19666242
130,1967,19666242
130,1968,22943949
130,1969,22943949
130,1970,23501160
130,1971,30154905
130,1972,32449300
130,1973,31518759
130,1974,32777071
130,1975,32777071
130,1976,34415924
130,1977,39332485
130,1978,6555414
130,1979,6555414
130,1980,6555414
130,1981,6555414
130,1982,6555414
130,1983,2239329
130,1984,4677616
130,1985,7224394
130,1986,6804848
130,1987,4766442
130,1988,7137535
130,1989,6571803
130,1990,5064713
130,1991,6082441
130,1992,1296989
130,1993,7076897
130,1994,5462954
130,1995,14669050
130,1996,17932335
130,1997,12951532
130,1998,13593635
130,1999,13570035
130,2000,12061634
130,2001,12063929
130,2002,12833862
130,2003,14893245
130,2004,13407461
130,2005,5957233
130,2006,17800899
130,2007,20878338
130,2008,20321456
130,2009,19674437
130,2010,17677330
130,2011,24035426
130,2012,21795769
130,2013,28267601
130,2014,30543969
130,2015,26001067
130,2016,19073633
130,2017,29620639
130,2018,27156459
130,2019,44904587
133,1961,40949333
133,1962,42927000
133,1963,38041000
133,1964,32689667
133,1965,35598000
133,1966,37808333
133,1967,42345333
133,1968,37343000
133,1969,45137333
133,1970,35365333
133,1971,35830667
133,1972,30828333
133,1973,32573333
133,1974,39553333
133,1975,45719000
133,1976,41065667
133,1977,37110333
133,1978,45021000
133,1979,36877667
133,1980,41446193
133,1981,46998667
133,1982,52233667
133,1983,58597100
133,1984,43022161
133,1985,55503564
133,1986,54044395
133,1987,59699475
133,1988,78225907
133,1989,85020588
133,1990,61823372
133,1991,89581785
133,1992,70062215
133,1993,90376924
133,1994,86810027
133,1995,82787919
133,1996,62894919
133,1997,65045806
133,1998,69845254
133,1999,80133890
133,2000,65688896
133,2001,60231351
133,2002,74668317
133,2003,84647856
133,2004,77254989
133,2005,73188441
133,2006,89539556
133,2007,104792020
133,2008,119497833
133,2009,170500460
133,2010,145517644
133,2011,138555327
133,2012,153764747
133,2013,170828404
133,2014,147962040
133,2015,177694048
133,2016,162148425
133,2017,165583981
133,2018,170973704
133,2019,175792463
138,1961,818804
138,1962,833676
138,1963,1133043
138,1964,1480608
138,1965,2104456
138,1966,3975035
138,1967,4695255
138,1968,6008085
138,1969,6918922
138,1970,7739532
138,1971,7088041
138,1972,7357270
138,1973,9211891
138,1974,8966076
138,1975,11623392
138,1976,11344615
138,1977,12184444
138,1978,11812651
138,1979,11236318
138,1980,13211261
138,1981,17146679
138,1982,13293710
138,1983,13712303
138,1984,14194858
138,1985,18584466
138,1986,13623225
138,1987,17797167
138,1988,16603632
138,1989,14092004
138,1990,16841869
138,1991,12136055
138,1992,15081278
138,1993,7271482
138,1994,10426919
138,1995,11747576
138,1996,19183922
138,1997,16090808
138,1998,18241141
138,1999,16115541
138,2000,16459145
138,2001,18499461
138,2002,14667427
138,2003,18205525
138,2004,19733029
138,2005,15563479
138,2006,15546953
138,2007,17475073
138,2008,18624448
138,2009,17207901
138,2010,19552233
138,2011,18112869
138,2012,19634713
138,2013,17771519
138,2014,23648017
138,2015,14636623
138,2016,14102611
138,2017,13672343
138,2018,12765158
138,2019,12263267
143,1961,188333
143,1962,312633
143,1963,403033
143,1964,286267
143,1965,195867
143,1966,135600
143,1967,218467
143,1968,342390
143,1969,160837
143,1970,180047
143,1971,453883
143,1972,222158
143,1973,196130
143,1974,330337
143,1975,281069
143,1976,72734
143,1977,17515
143,1978,136127
143,1979,87537
143,1980,87537
143,1981,45275
143,1982,107953
143,1983,89797
143,1984,92622
143,1985,80230
143,1986,56274
143,1987,53863
143,1988,52055
143,1989,52093
143,1990,58798
143,1991,57856
143,1992,67197
143,1993,78158
143,1994,51905
143,1995,9530
143,1996,82791
143,1997,45238
143,1998,84072
143,1999,68892
143,2000,43693
143,2001,36989
143,2002,30585
143,2003,53901
143,2004,55822
143,2005,41885
143,2006,46368
143,2007,44145
143,2008,45464
143,2009,41132
143,2010,21734
143,2011,29813
143,2012,21771
143,2013,18231
143,2014,18080
143,2015,19971
143,2016,6848
143,2017,13718
143,2018,12494
143,2019,12856
144,1961,693204
144,1962,709709
144,1963,717961
144,1964,734466
144,1965,746845
144,1966,759223
144,1967,775728
144,1968,788643
144,1969,850689
144,1970,803283
144,1971,845874
144,1972,862379
144,1973,878883
144,1974,887136
144,1975,742718
144,1976,1031553
144,1977,949029
144,1978,825243
144,1979,595895
144,1980,825243
144,1981,825243
144,1982,783981
144,1983,825243
144,1984,907767
144,1985,1031553
144,1986,1101699
144,1987,825243
144,1988,565291
144,1989,709709
144,1990,722335
144,1991,639117
144,1992,290523
144,1993,588266
144,1994,699509
144,1995,1002670
144,1996,1027427
144,1997,1083094
144,1998,1312136
144,1999,1031553
144,2000,796821
144,2001,722087
144,2002,570730
144,2003,787174
144,2004,630939
144,2005,472592
144,2006,832501
144,2007,688549
144,2008,520707
144,2009,1584466
144,2010,1603430
144,2011,1690695
144,2012,574625
144,2013,544978
144,2014,640240
144,2015,340326
144,2016,474515
144,2017,453883
144,2018,1217233
144,2019,1341019
146,1992,2266
146,1993,2837
146,1994,2245
146,1995,1729
146,1996,198
146,1997,1063
146,1998,378
146,1999,631
146,2000,1031
146,2001,2166
146,2002,957
146,2003,9072
146,2004,6968
146,2005,535
146,2006,923
146,2007,198
146,2008,220
146,2009,331
146,2010,400
146,2011,106
146,2012,116
146,2013,759
146,2014,951
146,2015,718
146,2016,10315
146,2017,9260
146,2018,9421
146,2019,99821
147,1961,5740
147,1962,3827
147,1963,3827
147,1964,5740
147,1965,6123
147,1966,6505
147,1967,6888
147,1968,7271
147,1969,7653
147,1970,8036
147,1971,8419
147,1972,8801
147,1973,9184
147,1974,9567
147,1975,9949
147,1976,10332
147,1977,10715
147,1978,11097
147,1979,11480
147,1980,11863
147,1981,12245
147,1982,12628
147,1983,13011
147,1984,13393
147,1985,13776
147,1986,13967
147,1987,14350
147,1988,14924
147,1989,15307
147,1990,13393
147,1991,22386
147,1992,4209
147,1993,13393
147,1994,19133
147,1995,17132
147,1996,15307
147,1997,18177
147,1998,4707
147,1999,7462
147,2000,17220
147,2001,15498
147,2002,7883
147,2003,16282
147,2004,14597
147,2005,9567
147,2006,12814
147,2007,7743
147,2008,8392
147,2009,8933
147,2010,11583
147,2011,11937
147,2012,14733
147,2013,12628
147,2014,16709
147,2015,9599
147,2016,2883
147,2017,5327
147,2018,7722
147,2019,1913
154,1992,6371
154,1993,994
154,1994,1804
154,1995,1510
154,1996,2099
154,1997,1142
154,2008,921
154,2009,829
154,2010,921
154,2011,755
154,2012,792
154,2013,829
154,2014,718
154,2015,571
154,2016,571
154,2017,571
154,2018,571
154,2019,571
157,1961,384973
157,1962,378246
157,1963,317453
157,1964,363152
157,1965,357520
157,1966,376782
157,1967,398357
157,1968,429178
157,1969,449211
157,1970,468474
157,1971,399127
157,1972,308977
157,1973,340614
157,1974,399667
157,1975,484300
157,1976,425325
157,1977,329627
157,1978,491605
157,1979,483160
157,1980,679287
157,1981,683463
157,1982,646317
157,1983,788338
157,1984,834485
157,1985,1186056
157,1986,1335921
157,1987,853486
157,1988,853131
157,1989,595771
157,1990,569157
157,1991,543276
157,1992,710262
157,1993,786975
157,1994,698997
157,1995,448649
157,1996,929697
157,1997,669972
157,1998,396053
157,1999,580692
157,2000,629427
157,2001,684843
157,2002,907437
157,2003,892851
157,2004,744188
157,2005,703828
157,2006,563664
157,2007,829268
157,2008,574990
157,2009,444842
157,2010,452879
157,2011,707280
157,2012,759876
157,2013,767912
157,2014,840572
157,2015,704568
157,2016,803903
157,2017,601149
157,2018,463512
157,2019,440312
158,1961,62038211
158,1962,72159062
158,1963,79282059
158,1964,71044158
158,1965,59821918
158,1966,62408044
158,1967,77066216
158,1968,48447645
158,1969,65159943
158,1970,51848665
158,1971,60092197
158,1972,46938583
158,1973,28409555
158,1974,49292269
158,1975,57164167
158,1976,64551813
158,1977,77029728
158,1978,83606535
158,1979,79010653
158,1980,82863266
158,1981,72434972
158,1982,80798104
158,1983,80051231
158,1984,53266733
158,1985,74149447
158,1986,81165684
158,1987,82400412
158,1988,126172442
158,1989,95020449
158,1990,63352672
158,1991,65537659
158,1992,87840918
158,1993,67569937
158,1994,68470869
158,1995,94147446
158,1996,61038176
158,1997,92345581
158,1998,113292261
158,1999,107210967
158,2000,83561489
158,2001,149466728
158,2002,150840650
158,2003,125454850
158,2004,125905316
158,2005,212620068
158,2006,209241572
158,2007,219602295
158,2008,295313058
158,2009,166370924
158,2010,293217489
158,2011,173502030
158,2012,309852532
158,2013,297364031
158,2014,321178380
158,2015,432071457
158,2016,407280723
158,2017,438109057
158,2018,473032353
158,2019,427185701
159,1961,158907605
159,1962,180627922
159,1963,163002748
159,1964,169827986
159,1965,170028728
159,1966,126869134
159,1967,136063131
159,1968,129920417
159,1969,164327647
159,1970,162681560
159,1971,152323257
159,1972,92261161
159,1973,125463938
159,1974,189982513
159,1975,117474394
159,1976,118437957
159,1977,131927840
159,1978,96717640
159,1979,112295243
159,1980,148147817
159,1981,135059419
159,1982,150155240
159,1983,148308411
159,1984,185004104
159,1985,197169087
159,1986,217805396
159,1987,219009849
159,1988,208049320
159,1989,193957210
159,1990,168021305
159,1991,215476785
159,1992,237237250
159,1993,242938331
159,1994,248800007
159,1995,280918775
159,1996,284411691
159,1997,292963313
159,1998,301755825
159,1999,301916419
159,2000,309584775
159,2001,284291245
159,2002,302478498
159,2003,321830055
159,2004,344393490
159,2005,368482566
159,2006,396104706
159,2007,363664751
159,2008,374103350
159,2009,211950546
159,2010,286698948
159,2011,228450559
159,2012,234350817
159,2013,212797678
159,2014,276353654
159,2015,281240966
159,2016,303364815
159,2017,278590164
159,2018,273009528
159,2019,267589486
16,1961,10502
16,1962,10502
16,1963,10502
16,1964,10502
16,1965,10502
16,1966,7349
16,1967,6305
16,1968,5251
16,1969,5251
16,1970,9448
16,1971,8011
16,1972,7701
16,1973,7443
16,1974,7546
16,1975,7039
16,1976,6336
16,1977,6088
16,1978,5323
16,1979,10337
16,1980,10337
16,1981,10337
16,1982,10337
16,1983,10337
16,1984,13438
16,1985,13293
16,1986,13903
16,1987,11980
16,1988,11887
16,1989,12528
16,1990,8476
16,1991,5065
16,1992,5603
16,1993,5013
16,1994,4755
16,1995,4652
16,1996,5065
16,1997,5013
16,1998,6616
16,1999,10337
16,2000,10337
16,2001,10337
16,2002,10337
16,2003,10337
16,2004,8321
16,2005,5737
16,2006,2584
16,2007,2533
16,2008,4579
16,2009,2750
16,2010,2595
16,2011,2274
16,2012,2336
16,2013,1571
16,2014,1282
16,2015,1034
16,2016,1054
16,2017,951
16,2018,899
16,2019,899
165,1961,9667663
165,1962,9784611
165,1963,9277838
165,1964,11421876
165,1965,10681209
165,1966,10798156
165,1967,11343911
165,1968,10213418
165,1969,11032051
165,1970,12825247
165,1971,12162544
165,1972,11763636
165,1973,14738197
165,1974,10353561
165,1975,10951669
165,1976,10187222
165,1977,11074503
165,1978,9839186
165,1979,9710544
165,1980,8958182
165,1981,8755472
165,1982,8650220
165,1983,8658016
165,1984,8981571
165,1985,8521577
165,1986,9180382
165,1987,7040242
165,1988,9671562
165,1989,10221215
165,1990,9312922
165,1991,8751574
165,1992,9293431
165,1993,8275988
165,1994,10267994
165,1995,9932744
165,1996,8544967
165,1997,9016655
165,1998,8880217
165,1999,8591746
165,2000,8517679
165,2001,8638525
165,2002,7893959
165,2003,9281736
165,2004,7266340
165,2005,5948732
165,2006,6997361
165,2007,6630926
165,2008,6412623
165,2009,6007205
165,2010,5504253
165,2011,5340604
165,2012,4783154
165,2013,4635606
165,2014,4468137
165,2015,6255173
165,2016,5785317
165,2017,5952552
165,2018,5797830
165,2019,4698601
166,1979,5502
166,1980,5817
166,1981,5851
166,1982,5502
166,1983,5350
166,1984,5308
166,1985,5808
166,1986,6197
166,1987,7895
166,1988,6907
166,1989,9306
166,1990,7046
166,1991,7798
166,1992,6590
166,1993,4367
166,1994,4013
166,1995,6907
166,1996,6157
166,1997,5826
166,1998,459
166,1999,586
166,2000,348
166,2001,851
166,2002,851
166,2003,1821
166,2004,2224
166,2005,3062
166,2006,2411
166,2007,2732
166,2008,2685
166,2009,1313
166,2010,1419
166,2011,1109
166,2012,1292
166,2013,1445
166,2014,1685
166,2015,1107
166,2016,317
166,2017,281
166,2018,399
166,2019,803
169,1961,1456634
169,1962,1341637
169,1963,1149974
169,1964,1410635
169,1965,1456634
169,1966,1494966
169,1967,1571631
169,1968,2299948
169,1969,2299948
169,1970,1839959
169,1971,2108286
169,1972,2213700
169,1973,2271199
169,1974,2795971
169,1975,3093047
169,1976,3449922
169,1977,3327259
169,1978,3107230
169,1979,3265160
169,1980,3449922
169,1981,3825581
169,1982,4016860
169,1983,4121507
169,1984,2822803
169,1985,2907901
169,1986,2326398
169,1987,4990888
169,1988,5299081
169,1989,5775170
169,1990,5446278
169,1991,5135785
169,1992,9537119
169,1993,7253654
169,1994,8511725
169,1995,9880961
169,1996,8937599
169,1997,9202477
169,1998,8233432
169,1999,8781203
169,2000,13124655
169,2001,16298584
169,2002,15320722
169,2003,10496964
169,2004,7322652
169,2005,6593185
169,2006,9615701
169,2007,9583118
169,2008,10158488
169,2009,10156188
169,2010,57323528
169,2011,57323528
169,2012,47771843
169,2013,40247179
169,2014,33540913
169,2015,41374920
169,2016,41353071
169,2017,41353071
169,2018,41352687
169,2019,41372237
170,1961,1324
170,1962,1401
170,1963,1350
170,1964,1375
170,1965,2581
170,1966,2190
170,1967,2257
170,1968,1024
170,1969,1968
170,1970,7851
170,1971,11351
170,1972,15085
170,1973,18042
170,1974,13946
170,1975,18896
170,1976,29527
170,1977,35484
170,1978,37922
170,1979,35130
170,1980,23052
170,1981,30854
170,1982,24888
170,1983,8159
170,1984,28139
170,1985,14855
170,1986,24369
170,1987,15307
170,1988,20452
170,1989,23649
170,1990,8366
170,1991,20188
170,1992,2310
170,1993,10653
170,1994,2700
170,1995,2680
170,1996,1869
170,1997,853
170,1998,136
170,1999,141
170,2000,207
170,2001,24
170,2002,17
170,2003,112
170,2004,64
170,2005,49
170,2006,260
170,2007,34
170,2008,80
170,2009,98
170,2010,32
170,2011,60
170,2012,80
170,2013,96
170,2014,269
170,2015,101
170,2016,108
170,2017,105
170,2018,134
170,2019,59
171,1970,72705
171,1971,337363
171,1972,91977
171,1973,64941
171,1974,229923
171,1975,130130
171,1976,134123
171,1977,429563
171,1978,475166
171,1979,353507
171,1980,248764
171,1981,196393
171,1982,144021
171,1983,79827
171,1984,16484
171,1985,3352
171,1986,1951
171,1987,2619
171,1988,3129
171,1989,2265
171,1990,3273
171,1991,51835
171,1992,37092
171,1993,47187
171,1994,64941
171,1995,52411
171,1996,66747
171,1997,42316
171,1998,95656
171,1999,14572
171,2000,8419
171,2001,5460
171,2002,2016
171,2003,2370
171,2004,2396
171,2005,2396
171,2006,1139
171,2007,2226
171,2008,3129
171,2009,3286
171,2010,3326
171,2011,4779
171,2012,11574
171,2013,9518
171,2014,9073
171,2015,8550
171,2016,8065
171,2017,7384
171,2018,7384
171,2019,7581
175,1961,2105288
175,1962,2105288
175,1963,2105288
175,1964,2105288
175,1965,2105288
175,1966,3157932
175,1967,3017579
175,1968,2807050
175,1969,2105288
175,1970,2105288
175,1971,1824583
175,1972,2105288
175,1973,3157932
175,1974,3508813
175,1975,4210576
175,1976,5614101
175,1977,7017626
175,1978,9122914
175,1979,10526439
175,1980,12631727
175,1981,14035252
175,1982,18245828
175,1983,16140540
175,1984,14737015
175,1985,14035252
175,1986,14035252
175,1987,10526439
175,1988,11447853
175,1989,6658324
175,1990,7909566
175,1991,9455549
175,1992,7504649
175,1993,9764325
175,1994,9971345
175,1995,10895566
175,1996,15767202
175,1997,8690628
175,1998,7929917
175,1999,10428894
175,2000,14804384
175,2001,10583984
175,2002,10318016
175,2003,7035170
175,2004,10881531
175,2005,16392473
175,2006,17212131
175,2007,10268892
175,2008,12837343
175,2009,10217664
175,2010,12345408
175,2011,13333490
175,2012,16524404
175,2013,18857063
175,2014,9824676
175,2015,11228202
175,2016,11929964
175,2017,14035252
175,2018,14737015
175,2019,15438777
178,1993,867807
178,1994,2287909
178,1995,1212919
178,1996,758122
178,1997,1075880
178,1998,5218684
178,1999,4008183
178,2000,1199474
