geo,year,bananas_export_quantity_fea1
5815,2015,965
5815,2016,1159
5815,2017,1142
5815,2018,1229
5817,2014,1923
5817,2015,1648
5817,2016,2264
5817,2017,2030
5817,2018,1849
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,2
67,2016,6
67,2017,8
67,2018,7
68,2014,307
68,2015,287
68,2016,253
68,2017,250
68,2018,250
7,2015,0
7,2016,0
7,2017,0
7,2018,4
70,2016,0
70,2018,0
73,2014,0
73,2015,0
73,2016,1
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
79,2014,368
79,2015,370
79,2016,357
79,2017,343
79,2018,247
80,2018,0
81,2014,48
81,2015,51
81,2016,59
81,2017,88
81,2018,95
84,2014,30
84,2015,23
84,2016,24
84,2017,41
84,2018,58
86,2015,0
86,2016,0
86,2018,0
89,2014,2064
89,2015,2152
89,2016,2238
89,2017,2343
89,2018,2361
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,636
95,2015,692
95,2016,659
95,2017,649
95,2018,616
96,2014,12
96,2015,7
96,2016,3
96,2017,2
96,2018,2
97,2014,3
97,2015,1
97,2016,3
97,2017,2
97,2018,7
98,2014,3
98,2015,4
98,2016,1
98,2017,1
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
