geo,year,mangoes_mangosteens_guavas_import_quantity_tce
104,2016,2084
104,2017,2050
104,2018,2004
104,2019,1364
105,2012,3
105,2013,21
105,2014,9
105,2015,126
105,2016,69
105,2017,87
105,2018,186
105,2019,162
106,1961,5
106,1962,7
106,1963,16
106,1964,10
106,1965,14
106,1966,2
106,1967,4
106,1968,6
106,1969,6
106,1970,5
106,1971,14
106,1972,13
106,1973,24
106,1974,16
106,1975,22
106,1976,29
106,1977,41
106,1978,80
106,1979,181
106,1980,131
106,1981,163
106,1982,159
106,1983,233
106,1984,304
106,1985,553
106,1986,598
106,1987,1020
106,1988,964
106,1989,863
106,1990,950
106,1991,931
106,1992,903
106,1993,887
106,1994,964
106,1995,722
106,1996,975
106,1997,1071
106,1998,1174
106,1999,1716
106,2000,2089
106,2001,2073
106,2002,2460
106,2003,2993
106,2004,3817
106,2005,4476
106,2006,4687
106,2007,4845
106,2008,5286
106,2009,9401
106,2010,7734
106,2011,5137
106,2012,5387
106,2013,6060
106,2014,6997
106,2015,8395
106,2016,9399
106,2017,11515
106,2018,13509
106,2019,16057
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,104
107,1975,265
107,1976,48
107,1977,112
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,3
107,1997,21
107,1998,0
107,1999,0
107,2000,2
107,2001,0
107,2002,5
107,2003,0
107,2004,22
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,63
107,2013,10
107,2014,15
107,2015,0
107,2016,0
107,2017,2
107,2018,39
107,2019,2
108,1996,2
108,1997,10
108,2000,0
108,2001,3
108,2002,4
108,2003,2
108,2004,6
108,2005,3
108,2006,0
108,2007,8
108,2008,41
108,2009,30
108,2010,21
108,2011,53
108,2012,68
108,2013,234
108,2014,51
108,2015,69
108,2016,36
108,2017,87
108,2018,258
108,2019,244
109,2001,1
109,2004,1
109,2005,5
109,2006,5
109,2007,1
109,2008,2
109,2009,1
109,2010,0
109,2011,0
109,2012,2
109,2013,1
109,2014,0
109,2015,1
109,2016,1
109,2017,2
109,2018,5
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,403
11,1989,555
11,1990,680
11,1991,804
11,1992,765
11,1993,892
11,1994,1071
11,1995,977
11,1996,1262
11,1997,1440
11,1998,1538
11,1999,1823
11,2000,2513
11,2001,2438
11,2002,2682
11,2003,4113
11,2004,3694
11,2005,3658
11,2006,3359
11,2007,3298
11,2008,4369
11,2009,4222
11,2010,4875
11,2011,5063
11,2012,4792
11,2013,5133
11,2014,5612
11,2015,6686
11,2016,7172
11,2017,7874
11,2018,8828
11,2019,9029
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,1074
110,1980,1216
110,1981,1573
110,1982,1362
110,1983,1797
110,1984,2251
110,1985,2609
110,1986,3677
110,1987,5609
110,1988,5291
110,1989,5966
110,1990,5510
110,1991,6885
110,1992,8059
110,1993,9264
110,1994,7607
110,1995,10047
110,1996,9592
110,1997,8599
110,1998,8877
110,1999,8873
110,2000,9627
110,2001,8901
110,2002,8875
110,2003,10688
110,2004,12657
110,2005,12377
110,2006,12461
110,2007,12495
110,2008,11669
110,2009,11201
110,2010,10504
110,2011,10193
110,2012,9871
110,2013,8688
110,2014,7452
110,2015,5922
110,2016,5944
110,2017,6623
110,2018,7591
110,2019,7433
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,51
112,1982,0
112,1983,77
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,1
112,1989,0
112,1990,1
112,1991,0
112,1992,240
112,1993,118
112,1994,852
112,1995,323
112,1996,1430
112,1997,3739
112,1998,3043
112,1999,3283
112,2000,3273
112,2001,585
112,2002,440
112,2003,622
112,2004,687
112,2005,2037
112,2006,1726
112,2007,5633
112,2008,3944
112,2009,4610
112,2010,1765
112,2011,966
112,2012,3271
112,2013,2504
112,2014,2260
112,2015,1335
112,2016,2315
112,2017,1068
112,2018,884
112,2019,5599
113,2002,3
113,2003,4
113,2004,2
113,2005,1
113,2006,1
113,2007,2
113,2008,2
113,2009,3
113,2010,2
113,2011,1
113,2012,2
113,2013,2
113,2014,12
113,2015,1
113,2016,8
113,2017,3
113,2018,5
113,2019,278
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,105
114,1977,18
114,1978,0
114,1979,0
114,1980,0
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,4
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,3
114,1996,1
114,1997,2
114,1998,1
114,1999,0
114,2000,1
114,2001,2
114,2002,0
114,2003,0
114,2004,0
114,2005,1
114,2006,0
114,2007,0
114,2008,1
114,2009,0
114,2010,2
114,2011,2
114,2012,2
114,2013,1726
114,2014,1737
114,2015,1004
114,2016,1073
114,2017,10545
114,2018,5876
114,2019,3
115,2003,1
115,2004,153
115,2005,10
115,2006,2
115,2007,1523
115,2008,1282
115,2009,1273
115,2010,3401
115,2011,3287
115,2012,5734
115,2013,4415
115,2014,1243
115,2015,3723
115,2016,4156
115,2019,167
116,2014,99
116,2015,16
116,2016,54
116,2017,68
116,2018,23
116,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,4
117,1994,4
117,1995,2
117,1996,1
117,1997,39
117,1998,0
117,1999,0
117,2000,422
117,2001,275
117,2002,640
117,2003,873
117,2004,832
117,2005,767
117,2006,1235
117,2007,1784
117,2008,1666
117,2009,904
117,2010,1351
117,2011,2270
117,2012,3041
117,2013,6494
117,2014,11248
117,2015,13917
117,2016,11747
117,2017,13972
117,2018,17383
117,2019,18840
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2546
118,1989,3068
118,1990,1902
118,1991,831
118,1992,3388
118,1993,3163
118,1994,3516
118,1995,3316
118,1996,3749
118,1997,4448
118,1998,3548
118,1999,4225
118,2000,6401
118,2001,5247
118,2002,2167
118,2003,8907
118,2004,7610
118,2005,14436
118,2006,10350
118,2007,10814
118,2008,13133
118,2009,14279
118,2010,11047
118,2011,9908
118,2012,7387
118,2013,16184
118,2014,20409
118,2015,18960
118,2016,17232
118,2017,14625
118,2018,9035
118,2019,14756
12,1997,227
12,1998,230
12,1999,250
12,2000,282
12,2001,236
12,2002,250
12,2003,0
12,2004,19
12,2005,206
12,2006,197
12,2007,177
12,2008,199
12,2009,145
12,2010,145
12,2011,145
12,2012,196
12,2013,296
12,2014,120
12,2015,138
12,2016,138
12,2018,1
12,2019,7
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,28
120,1966,46
120,1967,27
120,1968,3
120,1969,3
120,1970,2
120,1971,1
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,4
120,1995,120
120,1996,179
120,1997,128
120,1998,28
120,1999,120
120,2000,212
120,2001,90
120,2002,305
120,2003,0
120,2004,533
120,2005,29
120,2006,694
120,2007,2079
120,2008,4852
120,2009,6457
120,2010,15956
120,2011,7591
120,2012,507
120,2013,893
120,2014,1782
120,2015,3562
120,2016,6412
120,2017,4219
120,2018,5148
120,2019,23246
121,1997,1037
121,1998,962
121,1999,993
121,2000,1123
121,2001,1507
121,2002,1844
121,2003,1308
121,2004,1328
121,2005,929
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3084
121,2015,3420
121,2016,8523
121,2017,7907
121,2018,8074
121,2019,1195
122,2017,288
123,2014,4
123,2015,1
123,2016,2
123,2017,0
123,2018,3
123,2019,19
124,2000,61
124,2001,190
124,2002,117
124,2003,150
124,2004,122
124,2005,456
124,2006,717
124,2007,1494
124,2008,697
124,2009,486
124,2010,1467
124,2011,476
124,2012,1201
124,2013,1637
124,2014,1343
124,2015,1256
126,1996,405
126,1997,514
126,1998,30
126,1999,40
126,2000,53
126,2001,125
126,2002,682
126,2003,716
126,2004,377
126,2005,676
126,2006,596
126,2007,444
126,2008,1715
126,2009,1388
126,2010,3367
126,2011,4505
126,2012,4875
126,2013,5827
126,2014,12184
126,2015,4160
126,2016,2805
126,2017,3269
126,2018,3772
126,2019,3799
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,428
128,1983,481
128,1984,678
128,1985,644
128,1986,399
128,1987,601
128,1988,389
128,1989,603
128,1990,811
128,1991,1442
128,1992,1176
128,1993,1126
128,1994,794
128,1995,712
128,1996,1038
128,1997,830
128,1998,760
128,1999,534
128,2000,547
128,2001,610
128,2002,573
128,2003,704
128,2004,671
128,2005,600
128,2006,730
128,2007,672
128,2008,615
128,2009,728
128,2010,803
128,2011,943
128,2012,0
128,2013,0
128,2014,1193
128,2015,1023
128,2016,908
128,2017,211
128,2018,150
128,2019,1159
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2000,3090
13,2001,1380
13,2002,2020
13,2003,3271
13,2004,2525
13,2005,3620
13,2006,3617
13,2007,2622
13,2008,3029
13,2009,2515
13,2010,2801
13,2011,5581
13,2012,6447
13,2013,7337
13,2014,8013
13,2015,7665
13,2016,9107
13,2017,9357
13,2018,8609
13,2019,6420
130,2009,2
130,2010,8
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2015,1
130,2016,5
130,2017,7
130,2018,0
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,41
131,1976,105
131,1977,59
131,1978,345
131,1979,479
131,1980,0
131,1981,1971
131,1982,2415
131,1983,2388
131,1984,3919
131,1985,6210
131,1986,4832
131,1987,3460
131,1988,5333
131,1989,6552
131,1990,7177
131,1991,5627
131,1992,8504
131,1993,6595
131,1994,8238
131,1995,12979
131,1996,13549
131,1997,13549
131,1998,20758
131,1999,25422
131,2000,20321
131,2001,27184
131,2002,31025
131,2003,26095
131,2004,44699
131,2005,18875
131,2006,22740
131,2007,23087
131,2008,21201
131,2009,40676
131,2010,42015
131,2011,50960
131,2012,60637
131,2013,48675
131,2014,50324
131,2015,55140
131,2016,51158
131,2017,61389
131,2018,62411
131,2019,38029
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,40
132,1990,0
132,1991,0
132,1992,0
132,1993,41
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,206
132,2002,203
132,2003,233
132,2004,289
132,2005,262
132,2006,326
132,2007,376
132,2008,392
132,2009,215
132,2010,468
132,2011,475
132,2012,539
132,2013,566
132,2014,653
132,2015,639
132,2016,862
132,2017,931
132,2018,925
132,2019,347
133,2001,1662
133,2002,1662
133,2003,1662
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,1
133,2009,1
133,2010,1
133,2011,2
133,2012,0
133,2013,0
133,2014,31
133,2015,11
133,2016,34
133,2017,25
133,2018,15
133,2019,63
134,1991,4
134,1992,3
134,1993,13
134,1994,5
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,9
134,2001,14
134,2002,17
134,2003,22
134,2004,18
134,2005,19
134,2006,20
134,2007,17
134,2008,16
134,2009,35
134,2010,40
134,2011,30
134,2012,31
134,2013,26
134,2014,28
134,2015,67
134,2016,62
134,2017,71
134,2018,91
134,2019,289
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,78
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,5
136,1989,15
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,605
136,1995,0
136,1996,0
136,1997,0
136,1998,270
136,1999,280
136,2000,280
136,2001,11
136,2002,5
136,2003,0
136,2004,0
136,2005,0
136,2006,64
136,2007,0
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2015,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,32
138,1991,66
138,1992,19
138,1993,0
138,1994,2
138,1995,0
138,1996,20
138,1997,60
138,1998,28
138,1999,167
138,2000,1007
138,2001,2271
138,2002,989
138,2003,2244
138,2004,1545
138,2005,1937
138,2006,2004
138,2007,2161
138,2008,2007
138,2009,2982
138,2010,2300
138,2011,1976
138,2012,2921
138,2013,3307
138,2014,2041
138,2015,1588
138,2016,1768
138,2017,1909
138,2018,2347
138,2019,1942
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,156
14,1968,358
14,1969,343
14,1970,731
14,1971,294
14,1972,263
14,1973,259
14,1974,125
14,1975,213
14,1976,178
14,1977,246
14,1978,237
14,1979,141
14,1980,213
14,1981,194
14,1982,160
14,1983,143
14,1984,243
14,1985,155
14,1986,300
14,1987,443
14,1988,472
14,1989,615
14,1990,410
14,1991,712
14,1992,631
14,1993,654
14,1994,858
14,1995,858
14,1996,932
14,1997,1
14,1998,1
14,1999,21
14,2000,0
14,2001,153
14,2002,326
14,2003,389
14,2004,39
14,2005,200
14,2006,314
14,2007,247
14,2008,289
14,2009,171
14,2010,188
14,2011,141
14,2012,191
14,2013,168
14,2014,227
14,2015,234
14,2016,182
14,2017,150
14,2018,184
14,2019,225
141,2006,8
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,8
141,2015,4
141,2016,5
141,2017,2
141,2018,9
141,2019,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,12
143,1989,61
143,1990,44
143,1991,33
143,1992,51
143,1993,29
143,1994,10
143,1995,31
143,1996,95
143,1997,156
143,1998,171
143,1999,211
143,2000,277
143,2001,386
143,2002,492
143,2003,693
143,2004,665
143,2005,698
143,2006,582
143,2007,482
143,2008,715
143,2009,1174
143,2010,993
143,2011,974
143,2012,1027
143,2013,2370
143,2014,3228
143,2015,4377
143,2016,5550
143,2017,6297
143,2018,7645
143,2019,7749
144,2017,69
144,2018,5
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,3
146,2005,4
146,2006,17
146,2007,16
146,2008,31
146,2009,28
146,2010,28
146,2011,24
146,2012,29
146,2013,30
146,2014,36
146,2015,26
146,2016,36
146,2017,62
146,2018,148
146,2019,167
147,2012,379
147,2013,469
147,2014,492
147,2015,495
147,2016,434
147,2017,484
147,2018,219
147,2019,322
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1999,351
149,2000,15
149,2001,100
149,2002,491
149,2003,4224
149,2004,4426
149,2005,7630
149,2006,10033
149,2007,12077
149,2008,7968
149,2009,1696
149,2010,1758
149,2011,5740
149,2012,9484
149,2013,7117
149,2014,12550
149,2015,15845
149,2016,14362
149,2017,11457
149,2018,7406
149,2019,12491
15,1961,0
15,1962,0
15,1963,8
15,1964,21
15,1965,21
15,1966,33
15,1967,63
15,1968,97
15,1969,87
15,1970,97
15,1971,206
15,1972,271
15,1973,519
15,1974,573
15,1975,86
15,1976,94
15,1977,215
15,1978,308
15,1979,322
15,1980,460
15,1981,529
15,1982,498
15,1983,382
15,1984,458
15,1985,529
15,1986,656
15,1987,834
15,1988,1430
15,1989,1952
15,1990,1770
15,1991,2477
15,1992,2208
15,1993,2066
15,1994,3007
15,1995,5941
15,1996,9202
15,1997,11683
15,1998,9045
15,1999,11085
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,46
150,1965,22
150,1966,31
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,831
150,1978,1569
150,1979,1534
150,1980,1660
150,1981,1324
150,1982,1597
150,1983,1960
150,1984,2028
150,1985,2544
150,1986,4441
150,1987,4958
150,1988,6063
150,1989,7471
150,1990,9323
150,1991,9920
150,1992,14042
150,1993,18825
150,1994,21990
150,1995,29281
150,1996,25298
150,1997,34021
150,1998,34613
150,1999,63398
150,2000,61856
150,2001,69566
150,2002,71479
150,2003,91133
150,2004,75710
150,2005,98043
150,2006,112291
150,2007,111830
150,2008,127659
150,2009,113894
150,2010,142546
150,2011,156277
150,2012,141662
150,2013,146987
150,2014,161419
150,2015,173506
150,2016,189731
150,2017,212916
150,2018,250036
150,2019,250253
153,2016,3
153,2017,6
153,2018,8
153,2019,3
154,1999,3
154,2000,4
154,2001,4
154,2002,5
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2007,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
157,1998,1
157,1999,4
157,2000,0
157,2001,12
157,2002,3
157,2003,13
157,2004,35
157,2005,49
157,2006,49
157,2007,58
157,2008,44
157,2009,29
157,2010,46
157,2011,40
157,2012,24
157,2013,40
157,2014,68
157,2015,18
157,2016,36
157,2017,69
157,2018,14
157,2019,90
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,4009
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2014,153
159,2015,134
159,2016,33
159,2017,1
159,2018,1
159,2019,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,5
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,14
16,1992,118
16,1993,0
16,1994,0
16,1995,0
16,1996,11
16,1997,43
16,1998,15500
16,1999,11300
16,2000,21500
16,2001,21300
16,2002,14152
16,2003,42786
16,2004,36763
16,2005,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4857
16,2014,624
16,2015,3135
16,2016,908
16,2017,1591
16,2018,282
16,2019,3160
162,1961,12
162,1962,7
162,1963,8
162,1964,26
162,1965,25
162,1966,29
162,1967,5
162,1968,7
162,1969,7
162,1970,10
162,1971,14
162,1972,17
162,1973,22
162,1974,25
162,1975,54
162,1976,48
162,1977,69
162,1978,60
162,1979,88
162,1980,72
162,1981,86
162,1982,141
162,1983,255
162,1984,369
162,1985,345
162,1986,538
162,1987,647
162,1988,196
162,1989,191
162,1990,191
162,1991,320
162,1992,273
162,1993,296
162,1994,310
162,1995,401
162,1996,512
162,1997,673
162,1998,685
162,1999,781
162,2000,825
162,2001,973
162,2002,1212
162,2003,1587
162,2004,1656
162,2005,1965
162,2006,2298
162,2007,3593
162,2008,4175
162,2009,3266
162,2010,4250
162,2011,4657
162,2012,4608
162,2013,5516
162,2014,5685
162,2015,5176
162,2016,6155
162,2017,7051
162,2018,7552
162,2019,7471
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,1
165,2012,5
165,2013,2
165,2014,46
165,2015,37
165,2016,59
165,2017,5
165,2018,0
166,1998,1
166,1999,0
166,2000,19
166,2001,58
166,2002,108
166,2003,38
166,2004,68
166,2005,141
166,2006,61
166,2007,75
166,2008,111
166,2009,138
166,2010,224
166,2011,374
166,2012,535
166,2013,464
166,2014,703
166,2015,733
166,2016,1068
166,2017,561
166,2018,473
166,2019,622
167,1996,136
167,1997,150
167,1998,166
167,1999,294
167,2000,358
167,2001,365
167,2002,828
167,2003,1670
167,2004,2278
167,2005,3328
167,2006,3067
167,2007,2846
167,2008,3038
167,2009,2057
167,2010,2751
167,2011,2477
167,2012,2006
167,2013,2167
167,2014,2859
167,2015,3730
167,2016,4794
167,2017,5215
167,2018,5290
167,2019,4177
168,2014,7
168,2015,1
168,2016,45
168,2017,0
168,2018,0
169,1998,197
169,1999,197
169,2000,1874
169,2001,675
169,2002,387
169,2003,2
169,2004,72
169,2005,82
169,2006,62
169,2007,13
169,2008,139
169,2009,16
169,2010,79
169,2011,103
169,2012,117
169,2013,331
169,2014,265
169,2015,364
169,2016,410
169,2017,394
169,2018,378
169,2019,216
170,1996,40
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,1
170,2015,1
170,2016,0
170,2017,0
170,2018,0
170,2019,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
