geo,year,wheat_loss_sce1
198,2016,52215
198,2017,50906
198,2018,74124
199,2014,35000
199,2015,35000
199,2016,45000
199,2017,30000
199,2018,35000
2,2014,803000
2,2015,701000
2,2016,684000
2,2017,642000
2,2018,542271
20,2014,8031
20,2015,7199
20,2016,5848
20,2017,5712
20,2018,6583
202,2014,82620
202,2015,67367
202,2016,88543
202,2017,70512
202,2018,85028
203,2014,29000
203,2015,30282
203,2016,38656
203,2017,28687
203,2018,36356
207,2014,556
207,2015,494
207,2016,500
207,2017,425
207,2018,597
208,2014,40997
208,2015,41934
208,2016,42513
208,2017,41326
208,2018,96459
209,2014,34
209,2015,32
209,2016,34
209,2017,33
209,2018,32
21,2014,295631
21,2015,257698
21,2016,316826
21,2017,199491
21,2018,246650
210,2014,99138
210,2015,106012
210,2016,91047
210,2017,105954
210,2018,52045
211,2014,8542
211,2015,8129
211,2016,17927
211,2017,9311
211,2018,8201
213,2014,56653
213,2015,65776
213,2016,74172
213,2017,60032
213,2018,75795
214,2014,6713
214,2015,6943
214,2016,7004
214,2017,7352
214,2018,6432
215,2014,20593
215,2015,18373
215,2016,11828
215,2017,12591
215,2018,2759
216,2014,62
216,2015,60
216,2016,60
216,2017,61
216,2018,61
220,2014,3976
220,2015,3130
220,2016,3420
220,2017,3819
220,2018,3871
221,2014,161
221,2015,118
221,2016,185
221,2017,183
221,2018,163
222,2014,229986
222,2015,207445
222,2016,222061
222,2017,220905
222,2018,241409
223,2014,2026694
223,2015,2410699
223,2016,2197363
223,2017,2293364
223,2018,2133362
225,2014,132954
225,2015,71629
225,2016,64797
225,2017,78034
225,2018,99010
226,2014,16269
226,2015,14511
226,2016,17520
226,2017,20639
226,2018,19645
229,2014,91000
229,2015,79000
229,2016,74000
229,2017,74000
229,2018,68000
23,2014,382
23,2015,410
23,2016,438
23,2017,389
23,2018,416
230,2014,490890
230,2015,451100
230,2016,390100
230,2017,533913
230,2018,502212
231,2014,2603559
231,2015,2612307
231,2016,2912701
231,2017,2176437
231,2018,2334472
234,2014,72365
234,2015,50338
234,2016,55212
234,2017,35000
234,2018,20400
235,2014,328400
235,2015,325824
235,2016,321482
235,2017,279252
235,2018,246288
236,2014,35437
236,2015,31337
236,2016,20378
236,2017,20604
236,2018,22174
237,2014,20167
237,2015,25142
237,2016,47438
237,2017,46638
237,2018,43532
238,2014,167285
238,2015,183863
238,2016,179393
238,2017,189599
238,2018,167572
249,2014,105452
249,2015,90150
249,2016,86428
249,2017,95500
249,2018,94434
251,2014,4128
251,2015,5247
251,2016,3268
251,2017,5082
251,2018,2961
255,2014,43136
255,2015,43671
255,2016,30278
255,2017,36823
255,2018,35732
256,2014,1858
256,2015,2171
256,2016,1671
256,2017,1854
256,2018,1869
27,2014,205000
27,2015,200000
27,2016,210000
27,2017,215000
27,2018,210000
272,2014,47796
272,2015,48587
272,2016,57703
272,2017,57021
272,2018,73709
273,2014,4318
273,2015,4432
273,2016,3302
273,2017,1966
273,2018,1965
276,2014,12000
276,2015,71000
276,2016,49000
276,2017,37076
276,2018,47646
28,2014,9340
28,2015,9101
28,2016,6845
28,2017,9891
28,2018,23592
3,2014,31143
3,2015,30587
3,2016,30587
3,2017,30573
3,2018,26727
32,2014,21851
32,2015,20000
32,2016,20000
32,2017,21000
32,2018,22000
33,2014,19021
33,2015,17846
33,2016,20739
33,2017,19585
33,2018,20758
35,2014,248
35,2015,195
35,2016,220
35,2017,197
35,2018,163
38,2014,11786
38,2015,12078
38,2016,9476
38,2017,12496
38,2018,11798
39,2014,59
39,2015,76
39,2016,174
39,2017,242
39,2018,233
4,2014,689724
4,2015,781311
4,2016,746603
4,2017,736097
4,2018,868229
40,2014,64119
40,2015,69346
40,2016,80288
40,2017,61990
40,2018,66866
41,2014,2713000
41,2015,2900000
41,2016,2944745
41,2017,2987526
41,2018,2894562
44,2014,27465
44,2015,25719
44,2016,31637
44,2017,28509
44,2018,25997
48,2014,9568
48,2015,9155
48,2016,9343
48,2017,9796
48,2018,8960
49,2014,39250
49,2015,39925
49,2016,39987
49,2017,40909
49,2018,33335
50,2014,210
50,2015,1654
50,2016,320
50,2017,762
50,2018,822
52,2014,228413
52,2015,189425
52,2016,260753
52,2017,242532
52,2018,232567
53,2014,13
53,2015,187
53,2016,215
53,2017,158
53,2018,140
54,2014,154300
54,2015,151300
54,2016,126500
54,2017,145100
54,2018,121819
56,2014,11359
56,2015,10669
56,2016,9800
56,2017,9595
56,2018,9879
57,2014,138096
57,2015,135501
57,2016,108468
57,2017,120363
57,2018,82605
58,2014,16000
58,2015,18000
58,2016,19000
58,2017,23000
58,2018,23000
59,2014,2029857
59,2015,2061407
59,2016,2082949
59,2017,1884554
59,2018,1798033
60,2014,5236
60,2015,5333
60,2016,5661
60,2017,6353
60,2018,5967
63,2014,855
63,2015,1238
63,2016,5833
63,2017,3733
63,2018,3000
67,2014,51375
67,2015,46413
67,2016,38194
67,2017,36841
67,2018,22518
68,2014,359000
68,2015,387000
68,2016,272261
68,2017,354110
68,2018,325583
7,2014,134
7,2015,127
7,2016,136
7,2017,130
7,2018,128
70,2014,20
70,2015,8
70,2016,21
70,2017,22
70,2018,20
73,2014,13000
73,2015,15000
73,2016,13000
73,2017,13000
73,2018,10454
74,2014,5300
74,2015,5554
74,2016,5328
74,2017,4977
74,2018,5719
79,2014,718000
79,2015,715000
79,2016,799417
79,2017,797000
79,2018,670000
80,2014,55622
80,2015,57998
80,2016,70536
80,2017,71108
80,2018,62525
84,2014,23963
84,2015,23796
84,2016,26563
84,2017,24995
84,2018,48838
86,2014,337
86,2015,343
86,2016,382
86,2017,280
86,2018,266
89,2014,512
89,2015,578
89,2016,516
89,2017,610
89,2018,596
9,2014,156662
9,2015,237509
9,2016,192970
9,2017,313637
9,2018,315734
91,2014,570
91,2015,659
91,2016,524
91,2017,415
91,2018,554
95,2014,56
95,2015,57
95,2016,57
95,2017,57
95,2018,57
96,2014,108
96,2015,115
96,2016,97
96,2017,145
96,2018,95
97,2014,77227
97,2015,26048
97,2016,24027
97,2017,15706
97,2018,94622
98,2014,30636
98,2015,35491
98,2016,44923
98,2017,31585
98,2018,33884
