geo,year,cake_copra_import_value_base_period_quantity_tie
106,1966,664
106,1967,552
106,1968,530
106,1969,450
106,1970,468
106,1971,530
106,1972,455
106,1973,1064
106,1974,795
106,1975,803
106,1976,593
106,1977,1064
106,1978,942
106,1979,1045
106,1980,1179
106,1981,1041
106,1985,837
106,1986,717
106,1987,871
106,1988,996
106,1989,977
106,1990,818
106,1991,769
106,1992,798
106,1993,763
106,1994,801
106,1995,794
106,1996,970
106,1997,843
106,1998,621
106,1999,649
106,2000,523
106,2001,556
106,2002,670
106,2003,762
106,2004,4506
106,2005,1942
106,2006,1728
106,2007,1797
106,2008,2692
106,2009,2016
106,2010,1530
106,2011,1597
106,2012,1291
106,2013,1239
106,2014,1853
106,2015,1233
106,2016,732
106,2017,2473
106,2018,2489
106,2019,1775
106,2020,3242
108,2001,4
108,2002,4
108,2004,1
108,2005,4
108,2006,4
108,2007,4
108,2008,3
108,2009,3
108,2010,4
108,2011,4
108,2013,12
108,2016,4
108,2017,12
108,2019,4
110,1962,497
110,1963,501
110,1964,484
110,1965,455
110,1966,505
110,1967,667
110,1968,576
110,1976,1641
110,1977,1851
110,1978,1843
110,1979,1882
110,1980,2287
110,1981,2102
110,1982,2112
110,1983,2072
110,1984,2097
110,1985,1036
110,1986,1612
110,1989,2072
110,1991,2072
110,1992,2007
110,1993,2366
110,1994,1842
110,1995,1872
110,1996,2023
110,1997,1814
110,1998,1295
110,1999,1326
110,2000,1061
110,2001,1054
110,2002,1359
110,2003,1367
110,2004,1744
110,2005,1618
110,2006,1826
110,2007,2446
110,2008,2774
110,2009,2751
110,2010,2775
110,2011,3016
110,2012,3248
110,2013,3097
110,2014,3301
110,2015,2704
110,2016,2926
110,2017,2927
110,2018,2771
110,2019,2828
110,2020,3127
114,1971,3
114,1972,5
114,1973,4
114,1974,5
114,1975,7
114,1976,6
114,1978,6
114,1979,6
114,1991,1
114,1992,1
114,1998,13
114,2001,3
114,2004,5
114,2005,2
114,2007,14
114,2009,15
114,2016,2
114,2017,43
114,2018,3
114,2019,2
114,2020,2
115,2014,2
115,2017,114
115,2018,84
115,2019,17
115,2020,54
117,1989,44907
117,1990,31928
117,1991,31479
117,1992,36079
117,1993,37570
117,1994,35465
117,1995,38088
117,1996,53742
117,1997,42138
117,1998,32005
117,1999,30589
117,2000,25133
117,2001,23229
117,2002,29388
117,2003,30518
117,2004,41729
117,2005,36870
117,2006,34064
117,2007,56733
117,2008,68980
117,2009,59733
117,2010,48917
117,2011,69912
117,2012,79299
117,2013,78793
117,2014,85642
117,2015,65633
117,2016,67118
117,2017,61766
117,2018,59035
117,2019,66978
117,2020,73553
118,2015,84
118,2016,13
118,2017,11
118,2020,63
12,2015,9
120,2014,6
120,2019,5
122,2016,5
122,2017,14
122,2018,28
122,2019,28
122,2020,28
128,1992,3
128,1993,4
128,1994,5
128,1995,11
128,1996,8
128,1997,7
128,1998,5
128,1999,7
128,2000,6
128,2001,4
128,2002,5
128,2003,5
128,2004,5
128,2006,8
128,2007,6
128,2008,6
128,2009,7
128,2015,15
129,2012,11
129,2013,36
129,2014,38
13,2009,1
13,2012,1
13,2013,0
13,2014,6
13,2017,4
131,1961,53
131,1962,63
131,1963,60
131,1964,59
131,1965,63
131,1966,55
131,1967,48
131,1968,39
131,1969,33
131,1970,42
131,1971,39
131,1972,42
131,1973,60
131,1974,75
131,1975,70
131,1976,72
131,1977,82
131,1978,83
131,1979,94
131,1980,99
131,1981,105
131,1982,98
131,1983,98
131,1984,90
131,1985,75
131,1986,56
131,1987,56
131,1988,53
131,1989,63
131,1990,48
131,1991,50
131,1992,95
131,1993,503
131,1994,265
131,1995,90
131,1996,340
131,1997,323
131,1998,71
131,1999,274
131,2000,85
131,2001,106
131,2002,124
131,2003,82
131,2004,82
131,2005,142
131,2006,215
131,2007,92
131,2008,136
131,2009,114
131,2010,149
131,2011,189
131,2012,155
131,2013,162
131,2014,362
131,2015,198
131,2016,644
131,2017,1109
131,2018,244
131,2019,235
131,2020,752
133,2012,46
133,2013,15
133,2014,17
133,2017,30
136,1975,1238
136,1993,1016
136,2002,5000
136,2012,1727
136,2014,144
138,1999,20
138,2004,2
138,2006,5
138,2008,20
138,2010,4
138,2011,2
138,2016,5
144,2014,3
147,2015,1
147,2018,4
148,2014,6
149,2009,6
149,2010,5
149,2012,10
149,2014,5
149,2015,12
149,2020,8
150,1961,14
150,1962,16
150,1963,17
150,1964,15
150,1965,15
150,1966,14
150,1967,16
150,1968,16
150,1969,17
150,1970,19
150,1971,18
150,1972,18
150,1973,27
150,1974,34
150,1975,32
150,1976,32
150,1977,39
150,1978,37
150,1979,45
150,1980,46
150,1981,43
150,1982,40
150,1983,40
150,1984,38
150,1985,28
150,1986,30
150,1987,30
150,1988,33
150,1989,35
150,1990,29
150,1991,29
150,1992,31
150,1993,29
150,1994,29
150,1995,28
150,1996,30
150,1997,28
150,1998,21
150,1999,21
150,2000,19
150,2001,18
150,2002,22
150,2003,25
150,2004,28
150,2005,25
150,2006,26
150,2007,46
150,2008,54
150,2009,43
150,2010,41
150,2011,83
150,2012,90
150,2013,85
150,2014,212
150,2015,1113
150,2016,865
150,2017,1120
150,2018,1177
150,2019,1086
150,2020,1090
153,1998,59
153,2003,238
153,2005,153
153,2009,106
153,2010,171
153,2011,106
153,2012,128
153,2013,138
153,2014,147
153,2015,89
153,2017,300
153,2018,133
153,2019,114
154,2002,3
154,2008,5
154,2009,4
154,2010,5
154,2014,5
154,2020,15
156,1961,45
156,1962,33
156,1969,29
156,1970,41
156,1974,146
156,1975,125
156,1976,146
156,1977,194
156,1978,233
156,1981,80
156,1982,88
156,1983,129
156,1984,88
156,1985,68
156,1986,48
156,1987,38
156,1988,69
156,1989,99
156,1990,85
156,1991,90
156,1992,56
156,1993,87
156,1994,86
156,1995,84
156,1996,123
156,1997,134
156,1998,77
156,1999,74
156,2000,61
156,2001,60
156,2002,63
156,2003,64
156,2004,85
156,2005,64
156,2006,75
156,2007,138
156,2008,160
156,2009,127
156,2010,102
156,2011,122
156,2012,137
156,2013,156
156,2014,226
156,2015,210
156,2016,988
156,2017,734
156,2018,847
156,2019,147
156,2020,159
157,1997,1136
157,1998,1140
157,1999,847
157,2000,572
157,2001,531
157,2002,571
157,2003,609
157,2004,733
157,2005,378
157,2006,446
157,2007,478
157,2008,555
157,2009,507
157,2010,365
157,2011,283
157,2012,321
157,2013,379
157,2014,565
157,2015,500
157,2016,422
157,2017,374
157,2018,361
157,2019,271
157,2020,209
159,2007,6
159,2008,8
159,2009,8
159,2010,8
159,2011,8
159,2012,8
159,2013,5
159,2015,5
159,2017,11
16,2016,22
16,2017,20
16,2018,9
16,2019,5
160,2014,3
160,2015,3
160,2016,3
160,2017,28
160,2019,11
165,1982,1502
165,1995,283
165,1996,287
165,2007,221
165,2008,239
165,2009,439
165,2010,349
165,2011,336
165,2012,368
165,2014,400
165,2015,409
165,2018,809
165,2019,1001
167,1994,57
167,1995,23
167,1996,21
167,1997,15
167,1998,16
167,1999,17
167,2000,16
167,2001,16
167,2002,18
167,2003,27
167,2004,34
167,2005,34
167,2006,23
167,2007,51
167,2009,94
167,2010,59
167,2011,59
167,2012,59
167,2013,53
167,2014,55
167,2015,53
167,2016,111
167,2017,102
167,2018,94
167,2019,122
167,2020,145
168,2015,1
168,2018,0
171,2011,2604
171,2012,2171
171,2013,2475
171,2016,2036
171,2017,9021
173,1985,2
173,1987,2
173,1995,4
173,1996,4
173,1997,3
173,1998,3
173,1999,3
173,2001,3
173,2004,4
173,2008,9
173,2011,5
173,2012,1
173,2013,1
173,2014,21
173,2019,7
173,2020,18
174,1969,44
174,1971,28
174,1972,31
174,1973,37
174,1974,72
174,1975,60
174,1983,64
174,1990,50
174,1991,55
174,1992,56
174,1993,53
174,1994,55
174,1995,62
174,1996,68
174,1997,60
174,1998,46
174,1999,49
174,2000,39
174,2001,41
174,2002,47
174,2003,50
174,2004,65
174,2005,169
174,2006,145
174,2007,96
174,2008,93
174,2009,45
174,2010,207
174,2011,143
174,2012,211
174,2013,155
174,2014,125
174,2015,100
174,2016,130
174,2017,126
174,2018,102
174,2019,94
174,2020,92
176,2014,4
176,2015,4
176,2016,1
176,2017,11
176,2018,4
176,2019,1
176,2020,1
179,2005,24
179,2007,19
179,2008,32
179,2009,32
179,2010,46
179,2011,48
179,2012,50
179,2013,55
179,2014,34
179,2015,59
179,2016,24
183,1997,137
183,2010,69
183,2011,166
183,2012,160
183,2013,110
183,2014,128
183,2015,108
183,2016,32
183,2017,117
183,2018,141
183,2019,117
183,2020,246
185,1998,31
185,2000,5
185,2001,5
185,2014,10
185,2016,9
185,2018,6
185,2019,8
185,2020,9
196,2014,10
196,2015,22
196,2016,12
196,2019,32
199,1997,3
199,1998,4
199,1999,4
199,2000,5
199,2002,4
199,2003,4
199,2004,7
199,2005,2
199,2006,4
199,2008,7
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,27
199,2015,16
199,2016,24
199,2017,23
199,2018,21
199,2019,17
199,2020,10
2,2015,73
2,2016,58
2,2018,45
2,2019,18
20,1990,4
20,1994,5
20,1995,15
20,1999,1
20,2000,1
20,2001,2
20,2002,1
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2009,6
20,2010,1
20,2011,10
20,2012,3
20,2015,8
20,2016,4
20,2017,28
20,2018,30
20,2019,18
20,2020,25
200,1961,24
200,1962,26
200,1963,30
200,1964,36
200,1965,37
200,1966,37
200,1967,18
200,1968,35
200,1969,25
200,1970,29
200,1971,29
200,1972,29
200,1973,40
200,1974,55
200,1975,71
200,1976,49
200,1977,51
200,1978,50
200,1979,62
200,1980,59
200,1981,68
200,1982,49
200,1983,49
200,1984,67
200,1985,32
200,1986,113
200,1987,78
200,1988,71
200,1989,44
200,1990,47
200,1991,35
200,1992,62
200,1993,70
200,1994,70
200,1995,69
200,1996,56
200,1999,111
200,2000,37
200,2001,36
200,2002,33
200,2011,833
200,2012,1499
200,2013,159
200,2014,145
200,2015,141
200,2016,151
200,2017,358
200,2018,695
200,2019,1915
200,2020,471
202,1996,56
202,1997,117
202,1998,98
202,1999,68
202,2000,60
202,2001,48
202,2002,75
202,2003,74
202,2004,81
202,2005,76
202,2006,63
202,2007,50
202,2008,53
202,2009,58
202,2010,81
202,2011,83
202,2012,119
202,2013,146
202,2014,223
202,2015,155
202,2016,195
202,2017,374
202,2018,362
202,2019,272
202,2020,285
209,1997,5
209,1998,4
209,1999,3
209,2000,3
209,2001,1
209,2002,1
209,2003,1
209,2004,2
209,2005,2
209,2006,1
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,7
209,2016,8
209,2017,9
210,1961,2
210,1962,2
210,1963,3
210,1964,2
210,1965,3
210,1966,3
210,1967,2
210,1968,3
210,1969,2
210,1970,3
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,5
210,1976,5
210,1977,6
210,1978,5
210,1979,6
210,1980,7
210,1981,6
210,1982,6
210,1983,6
210,1984,5
210,1985,4
210,1986,4
210,1987,5
210,1988,6
210,1989,5
210,1990,5
210,1991,5
210,1992,5
210,1993,5
210,1994,5
210,1995,4
210,1996,5
210,2010,113
210,2012,45
210,2013,227
210,2014,142
210,2015,52
210,2016,35
210,2017,28
210,2018,42
211,1992,0
211,1993,0
211,1994,0
211,2009,2
211,2010,1
211,2011,2
211,2012,2
211,2013,2
211,2014,1
211,2016,4
212,2015,119
212,2016,103
212,2017,132
212,2018,79
212,2020,104
214,1989,2564
214,1990,2149
214,1991,1985
214,1992,2485
214,1993,2495
214,1994,2595
214,1995,2522
214,1996,2897
214,1997,2391
214,1998,1768
214,1999,1722
214,2000,1576
214,2001,1603
214,2002,1677
214,2003,1738
214,2004,2138
214,2005,1625
214,2006,1906
214,2007,2660
214,2008,2336
214,2009,2269
214,2010,2302
214,2011,3572
214,2012,3196
214,2013,3391
214,2014,4769
214,2015,4154
214,2016,3934
214,2017,4349
214,2018,4047
214,2019,4284
214,2020,4615
215,2004,850
215,2005,939
215,2011,226
215,2012,962
215,2013,481
215,2014,828
215,2015,739
215,2016,192
216,1977,3
216,1989,4
216,1991,3
216,1993,3
216,1994,4
216,1996,6
216,2000,1
216,2009,16
216,2010,10
216,2012,12
216,2016,18
216,2017,20
219,2010,2
219,2019,0
219,2020,2
220,1961,3
220,1963,10
220,1967,5
220,1968,5
220,1970,8
220,1973,8
220,1974,8
220,1979,12
220,1980,12
220,1981,12
220,1982,18
220,1983,12
220,1984,7
220,1985,12
220,1986,8
220,1987,8
220,1988,10
220,1990,9
220,1991,10
220,1993,6
220,1994,6
220,1996,17
220,2003,14
220,2004,14
220,2009,237
220,2012,30
220,2013,22
220,2014,13
220,2016,61
220,2017,68
220,2018,70
220,2019,61
220,2020,58
221,2014,1
221,2018,2
221,2020,3
225,2002,50
225,2003,10
225,2004,44
225,2007,62
225,2008,36
225,2009,36
225,2010,36
225,2011,152
225,2012,97
225,2013,82
225,2015,96
225,2016,60
225,2017,72
225,2018,124
225,2019,124
226,2006,2
226,2008,1
226,2009,1
226,2013,1
226,2014,1
226,2017,0
226,2019,1
229,1976,49
229,1977,72
229,1978,70
229,1979,75
229,1980,85
229,1981,70
229,1982,71
229,1983,67
229,1984,69
229,1985,54
229,1986,55
229,1987,62
229,1988,60
229,1989,63
229,1990,60
229,1991,51
229,1992,64
229,1993,54
229,1994,48
229,1995,44
229,1996,56
229,1997,57
229,1998,43
229,1999,36
229,2000,35
229,2001,33
229,2002,36
229,2003,40
229,2004,58
229,2011,213
229,2012,576
229,2013,541
229,2014,700
229,2015,476
229,2016,225
229,2017,396
229,2018,510
229,2019,555
229,2020,1182
231,1961,106
231,1962,121
231,1963,134
231,1989,369
231,1991,235
231,1992,294
231,1993,254
231,1996,293
231,1998,351
231,2001,536
231,2004,255
231,2005,265
231,2006,248
231,2009,1014
231,2010,512
231,2011,870
231,2012,579
231,2013,449
231,2014,394
231,2015,698
231,2016,647
231,2017,435
231,2018,421
231,2019,1459
231,2020,1413
237,1961,1459
237,1962,4422
237,1965,1459
237,1966,16214
237,1967,16214
237,1968,4858
237,1969,4703
237,2000,7271
237,2001,6544
237,2002,4068
237,2003,4172
237,2004,4656
237,2005,3405
237,2006,3423
237,2007,5614
237,2008,7895
237,2009,5687
237,2010,6179
237,2011,10378
237,2012,14907
237,2013,11420
237,2014,22478
237,2015,19689
237,2016,19431
237,2017,20905
237,2018,18250
237,2019,20725
237,2020,23245
238,2003,11
238,2004,11
238,2007,17
238,2008,9
238,2009,9
238,2010,7
238,2011,10
238,2015,7
244,2015,18
251,2008,36
251,2009,63
251,2011,14
251,2012,14
251,2014,18
251,2015,30
251,2016,3
255,2000,218
255,2001,210
255,2002,233
255,2003,276
255,2004,350
255,2005,281
255,2006,266
255,2007,474
255,2008,641
255,2009,457
255,2010,451
255,2011,622
255,2012,641
255,2013,717
255,2014,709
255,2015,640
255,2016,739
255,2017,1241
255,2018,1178
255,2019,2351
255,2020,1226
27,1992,27
27,1996,9
27,2002,17
27,2006,23
27,2007,29
27,2009,18
27,2011,13
27,2012,15
27,2013,20
27,2014,35
27,2015,30
27,2016,23
27,2017,53
27,2018,27
27,2019,28
27,2020,23
33,1988,3
33,1989,4
33,1990,3
33,1991,3
33,1993,6
33,1994,3
33,1996,4
33,1998,4
33,1999,2
33,2000,2
33,2006,3
33,2007,3
33,2008,3
33,2009,3
33,2010,3
33,2011,11
33,2012,14
33,2013,18
33,2014,190
33,2015,117
33,2016,112
33,2017,124
33,2018,115
33,2019,116
33,2020,114
41,1989,19227
41,1990,16081
41,1991,6992
41,1992,3628
41,1993,8823
41,1994,10514
41,1995,6491
41,1996,8647
41,1997,10410
41,1998,18390
41,1999,58069
41,2000,5177
41,2001,2751
41,2002,8040
41,2003,7890
41,2004,5554
41,2005,3816
41,2006,3789
41,2007,6485
41,2008,7726
41,2009,5176
41,2010,5265
41,2011,8263
41,2012,8606
41,2013,8655
41,2014,9617
41,2015,7115
41,2016,7041
41,2017,6581
41,2018,7541
41,2019,7477
41,2020,9018
47,2014,26
47,2015,40
47,2016,36
47,2017,128
47,2018,70
47,2019,123
47,2020,130
5000,1961,41013
5000,1962,47656
5000,1963,52421
5000,1964,48118
5000,1965,52956
5000,1966,57618
5000,1967,49800
5000,1968,51093
5000,1969,48489
5000,1970,53273
5000,1971,52893
5000,1972,50545
5000,1973,76154
5000,1974,96354
5000,1975,89858
5000,1976,89064
5000,1977,107179
5000,1978,103697
5000,1979,122537
5000,1980,130926
5000,1981,119786
5000,1982,111482
5000,1983,110345
5000,1984,106127
5000,1985,77481
5000,1986,83630
5000,1987,85839
5000,1988,95053
5000,1989,97757
5000,1990,84419
5000,1991,82949
5000,1992,89817
5000,1993,85270
5000,1994,84137
5000,1995,79588
5000,1996,98053
5000,1997,84336
5000,1998,65109
5000,1999,62449
5000,2000,53797
5000,2001,51098
5000,2002,59798
5000,2003,63465
5000,2004,79074
5000,2005,67601
5000,2006,64366
5000,2007,98118
5000,2008,123205
5000,2009,100631
5000,2010,90216
5000,2011,137491
5000,2012,151480
5000,2013,144560
5000,2014,166573
5000,2015,145167
5000,2016,143478
5000,2017,154081
5000,2018,134756
5000,2019,153077
5000,2020,169481
5100,1971,254
5100,1972,443
5100,1973,364
5100,1974,400
5100,1975,576
5100,1976,526
5100,1978,457
5100,1979,456
5100,1980,2472
5100,1986,994
5100,1988,1207
5100,1989,1200
5100,1990,1313
5100,1991,990
5100,1992,706
5100,1993,1050
5100,1994,1110
5100,1995,1104
5100,1996,526
5100,1997,433
5100,1998,333
5100,1999,270
5100,2000,249
5100,2001,145
5100,2002,222
5100,2003,230
5100,2004,281
5100,2005,270
5100,2006,184
5100,2007,180
5100,2008,363
5100,2009,360
5100,2010,332
5100,2011,371
5100,2012,544
5100,2013,1993
5100,2014,998
5100,2015,2426
5100,2016,639
5100,2017,1315
5100,2018,1263
5100,2019,586
5100,2020,341
5101,1971,61
5101,1972,106
5101,1973,87
5101,1974,96
5101,1975,131
5101,1976,126
5101,1978,110
5101,1979,109
5101,1980,593
5101,1991,21
5101,1992,78
5101,1994,111
5101,1995,126
5101,1996,135
5101,1997,129
5101,1998,140
5101,1999,113
5101,2000,108
5101,2001,68
5101,2002,78
5101,2003,202
5101,2004,261
5101,2005,196
5101,2006,1701
5101,2007,242
5101,2008,722
5101,2009,328
5101,2010,315
5101,2011,367
5101,2012,289
5101,2013,1161
5101,2014,892
5101,2015,793
5101,2016,271
5101,2017,742
5101,2018,104
5101,2019,450
5101,2020,79
5102,2014,21
5102,2015,60
5102,2017,17
5102,2018,15
5104,1990,1244
5104,1994,1435
5104,1995,4305
5104,1996,58
5104,1997,131
5104,1998,109
5104,1999,83
5104,2000,76
5104,2001,49
5104,2002,72
5104,2003,73
5104,2004,83
5104,2005,82
5104,2006,61
5104,2007,52
5104,2008,56
5104,2009,65
5104,2010,84
5104,2011,85
5104,2012,119
5104,2013,143
5104,2014,229
5104,2015,174
5104,2016,208
5104,2017,404
5104,2018,427
5104,2019,288
5104,2020,298
5105,1975,666
5105,1993,547
5105,2002,763
5105,2003,108
5105,2005,161
5105,2006,161
5105,2007,1569
5105,2008,902
5105,2009,1016
5105,2010,1924
5105,2011,4448
5105,2012,759
5105,2013,144
5105,2014,84
5105,2015,2017
5105,2017,312
5105,2018,2017
5105,2019,90
5105,2020,41
52,2014,24
52,2015,39
52,2017,36
52,2018,45
52,2019,37
5200,1961,278
5200,1962,319
5200,1963,355
5200,1964,1017
5200,1967,318
5200,1968,268
5200,1970,509
5200,1973,2113
5200,1974,3185
5200,1976,574
5200,1977,632
5200,1978,645
5200,1979,734
5200,1980,749
5200,1981,761
5200,1982,997
5200,1983,845
5200,1984,776
5200,1985,803
5200,1986,512
5200,1987,676
5200,1988,646
5200,1989,843
5200,1990,590
5200,1991,647
5200,1992,751
5200,1993,604
5200,1994,445
5200,1995,1180
5200,1996,1295
5200,1997,867
5200,1998,1940
5200,1999,1737
5200,2000,1640
5200,2001,862
5200,2002,980
5200,2003,955
5200,2004,786
5200,2005,1045
5200,2006,1256
5200,2007,757
5200,2008,801
5200,2009,960
5200,2010,1080
5200,2011,1830
5200,2012,1258
5200,2013,1142
5200,2014,1108
5200,2015,1416
5200,2016,1197
5200,2017,1127
5200,2018,1183
5200,2019,2191
5200,2020,2824
5203,1961,107
5203,1962,122
5203,1963,136
5203,1988,280
5203,1989,371
5203,1990,312
5203,1991,239
5203,1992,297
5203,1993,259
5203,1994,243
5203,1996,307
5203,1998,356
5203,1999,234
5203,2000,210
5203,2001,542
5203,2004,257
5203,2005,263
5203,2006,264
5203,2007,286
5203,2008,288
5203,2009,376
5203,2010,439
5203,2011,960
5203,2012,606
5203,2013,487
5203,2014,493
5203,2015,869
5203,2016,752
5203,2017,503
5203,2018,471
5203,2019,1629
5203,2020,1550
5204,1993,209
5204,1994,321
5204,1995,373
5204,1996,3080
5204,1997,1103
5204,1998,1153
5204,1999,861
5204,2000,533
5204,2001,507
5204,2002,588
5204,2003,587
5204,2004,487
5204,2005,683
5204,2006,901
5204,2007,313
5204,2008,572
5204,2009,368
5204,2010,577
5204,2011,243
5204,2012,325
5204,2013,383
5204,2014,572
5204,2015,506
5204,2016,455
5204,2017,413
5204,2018,367
5204,2019,167
5204,2020,118
5206,1961,3
5206,1962,4
5206,1963,6
5206,1964,11
5206,1967,3
5206,1968,3
5206,1970,5
5206,1973,23
5206,1974,34
5206,1976,6
5206,1977,7
5206,1978,7
5206,1979,8
5206,1980,8
5206,1981,8
5206,1982,11
5206,1983,9
5206,1984,8
5206,1985,9
5206,1986,6
5206,1987,7
5206,1988,7
5206,1989,8
5206,1990,6
5206,1991,7
5206,1992,6
5206,1993,6
5206,1994,4
5206,1995,7
5206,1996,12
5206,2003,10
5206,2004,9
5206,2005,6
5206,2006,8
5206,2007,11
5206,2008,13
5206,2009,14
5206,2010,11
5206,2011,11
5206,2012,14
5206,2013,20
5206,2014,10
5206,2015,328
5206,2016,42
5206,2017,47
5206,2018,49
5206,2019,42
5206,2020,40
53,2014,6
5300,1961,32034
5300,1962,35533
5300,1963,38204
5300,1964,41897
5300,1965,42519
5300,1966,41567
5300,1967,33950
5300,1968,31298
5300,1969,27308
5300,1970,31493
5300,1971,30455
5300,1972,31983
5300,1973,45821
5300,1974,57696
5300,1975,54313
5300,1976,55192
5300,1977,65100
5300,1978,63417
5300,1979,76499
5300,1980,75252
5300,1981,79027
5300,1982,74897
5300,1983,73362
5300,1984,68882
5300,1985,55110
5300,1986,42327
5300,1987,46946
5300,1988,47830
5300,1989,62595
5300,1990,56812
5300,1991,53157
5300,1992,79868
5300,1993,70917
5300,1994,94393
5300,1995,66724
5300,1996,95335
5300,1997,76461
5300,1998,57435
5300,1999,56000
5300,2000,46101
5300,2001,43161
5300,2002,52730
5300,2003,56016
5300,2004,72098
5300,2005,61399
5300,2006,58804
5300,2007,90216
5300,2008,115573
5300,2009,93883
5300,2010,83602
5300,2011,126518
5300,2012,142716
5300,2013,135593
5300,2014,156817
5300,2015,135923
5300,2016,136551
5300,2017,143487
5300,2018,124685
5300,2019,142356
5300,2020,158898
5301,2001,4
5301,2002,4
5301,2004,1
5301,2005,4
5301,2006,4
5301,2007,4
5301,2008,3
5301,2009,3
5301,2010,4
5301,2011,4
5301,2012,7
5301,2013,9
5301,2016,4
5301,2017,10
5301,2018,8
5301,2019,4
5302,1961,23894
5302,1962,23947
5302,1963,20308
5302,1964,19698
5302,1965,20346
5302,1966,25331
5302,1967,25176
5302,1968,23583
5302,1969,22309
5302,1970,25687
5302,1971,23472
5302,1972,24905
5302,1973,39557
5302,1974,48966
5302,1975,50615
5302,1976,61999
5302,1977,70346
5302,1978,68785
5302,1979,73751
5302,1980,79728
5302,1981,71675
5302,1982,73828
5302,1983,82542
5302,1984,83525
5302,1985,41271
5302,1986,64199
5302,1989,64758
5302,1990,39914
5302,1991,40317
5302,1992,56437
5302,1993,48778
5302,1994,65619
5302,1995,46444
5302,1996,65409
5302,1997,52673
5302,1998,39997
5302,1999,37278
5302,2000,30425
5302,2001,28342
5302,2002,36038
5302,2003,37709
5302,2004,50813
5302,2005,44285
5302,2006,42038
5302,2007,68711
5302,2008,82987
5302,2009,71021
5302,2010,58198
5302,2011,85331
5302,2012,94065
5302,2013,93303
5302,2014,102749
5302,2015,80107
5302,2016,81928
5302,2017,76468
5302,2018,73026
5302,2019,82358
5302,2020,92489
5303,1974,12953
5303,1975,10540
5303,1976,10852
5303,1977,13556
5303,1982,93728
5303,1993,17042
5303,1994,10414
5303,1995,14085
5303,1996,19951
5303,1997,21913
5303,1998,19341
5303,1999,65874
5303,2000,10025
5303,2001,10917
5303,2002,14330
5303,2003,15476
5303,2004,18224
5303,2005,15497
5303,2006,16604
5303,2007,20191
5303,2008,27949
5303,2009,19968
5303,2010,22614
5303,2011,30572
5303,2012,29773
5303,2013,31721
5303,2014,33396
5303,2015,31563
5303,2016,29585
5303,2017,28882
5303,2018,28276
5303,2019,31210
5303,2020,32531
5304,1961,2946
5304,1962,3271
5304,1963,3563
5304,1964,4035
5304,1965,4188
5304,1966,3843
5304,1967,3096
5304,1968,2871
5304,1969,2510
5304,1970,2890
5304,1971,2796
5304,1972,2939
5304,1973,4165
5304,1974,5185
5304,1975,5077
5304,1976,4944
5304,1977,5619
5304,1978,5660
5304,1979,6568
5304,1980,6751
5304,1981,7182
5304,1982,6632
5304,1983,6576
5304,1984,6240
5304,1985,5069
5304,1986,3842
5304,1987,4318
5304,1988,4400
5304,1989,4457
5304,1990,4534
5304,1991,4051
5304,1992,6586
5304,1993,7928
