geo,year,forestry_central_government_value_us_ige
211,2009,22.38665
211,2010,22.23382
211,2011,25.32176
211,2012,24.67293
211,2013,26.93963
211,2014,27.65012
211,2015,24.3467
211,2016,27.16184
211,2017,18.5199
211,2018,17.92698
211,2019,19.83485
215,2002,4.00731
215,2003,0
215,2004,0
215,2005,5.63983
215,2006,0
215,2007,0
215,2008,0
215,2009,29.19821
215,2010,32.6919
215,2011,2.35413
215,2012,1.31234
215,2013,1.39098
215,2014,1.95287
215,2015,-0.14102
215,2016,11.67362
215,2017,1.00217
215,2018,9.58587
215,2019,23.35447
217,2012,6.5753
217,2013,7.48571
217,2014,9.77383
217,2015,9.84232
217,2016,16.03222
217,2017,9.99087
217,2018,10.65765
223,2006,485.15478
223,2007,668.5934
223,2008,825.16257
233,2008,0
233,2009,2.64272
233,2010,1.24867
233,2011,2.87902
237,2006,18.38761
237,2007,14.94549
237,2008,10.59253
237,2009,16.16236
237,2010,30.73252
237,2011,29.27642
237,2012,31.01002
237,2013,72.78421
237,2014,25.91262
237,2015,72.72705
237,2016,31.04627
237,2017,31.38119
237,2018,46.45596
237,2019,24.55506
244,2010,0.52321
244,2011,0.69041
244,2012,0.69798
244,2013,0.82219
244,2014,0.77195
244,2015,0.70288
244,2016,0.66278
244,2017,0.64136
244,2018,0.57976
244,2019,0.60271
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,0.53538
251,2002,1.08754
251,2003,1.63769
251,2004,2.07533
251,2005,3.43796
251,2006,5.96383
251,2007,5.59526
251,2008,5.09106
251,2009,3.33981
251,2010,5.06723
251,2014,5.47023
251,2015,4.11939
251,2016,3.31037
251,2017,4.51704
251,2018,2.96707
251,2019,4.39741
26,2014,2.12428
26,2015,1.80549
26,2016,1.51498
26,2017,1.32746
26,2018,1.63129
276,2018,31.82263
277,2017,0.05188
277,2018,0.11241
28,2012,13.71024
28,2013,15.29232
28,2014,14.5035
28,2015,13.01991
28,2016,15.23555
28,2017,15.64392
28,2018,28.06527
28,2019,33.43554
29,2015,0.93152
29,2016,1.19716
29,2017,0.65848
29,2018,0.57807
29,2019,0.62571
3,2010,12.33446
3,2011,9.49502
3,2012,6.47966
3,2013,6.68126
3,2014,9.61327
3,2015,6.03362
3,2016,7.93453
3,2017,7.45594
3,2018,11.0888
3,2019,9.66765
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2014,0
35,2003,0
35,2005,0
35,2006,0
35,2007,0.2038
35,2008,0.02232
35,2009,1.99802
35,2010,0.22936
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2001,0
40,2002,0
40,2003,24.17423
40,2004,33.47994
40,2005,47.95562
40,2006,56.43864
40,2007,53.43716
40,2008,38.17892
40,2009,24.35546
40,2010,20.12154
40,2011,20.19156
40,2012,10.71595
40,2013,45.05395
40,2014,34.71739
40,2015,28.21483
40,2016,28.11055
40,2017,30.03851
40,2018,32.00791
40,2019,33.6661
49,2015,235.53273
49,2016,211.01376
49,2017,203.24599
49,2018,227.83406
49,2019,233.51552
52,2016,7.52011
52,2017,6.97206
52,2018,7.41169
54,2001,4.20531
54,2002,17.60672
54,2003,13.20648
54,2004,20.36369
54,2005,20.67732
54,2006,25.72822
54,2007,44.08765
54,2008,39.81851
54,2009,35.81511
54,2010,26.49325
54,2011,139.69832
54,2012,181.26965
54,2013,1.78053
54,2014,0.7127
54,2015,0
54,2016,2.22826
54,2017,0
54,2018,1.74199
54,2019,3.89837
56,2014,0
56,2017,0
58,2018,0
59,2004,512.56877
59,2005,434.34373
59,2006,435.88476
59,2007,568.7229
59,2008,596.77865
59,2009,599.50727
59,2010,677.87953
59,2011,666.29274
59,2012,871.68909
59,2013,844.79264
59,2014,761.27409
59,2015,738.11069
59,2016,566.26165
59,2017,329.08697
59,2018,501.48333
59,2019,525.38428
60,2013,1.3
60,2014,-4.5
60,2015,1.7
60,2018,1.7
60,2019,3.3
61,2018,0.43208
66,2013,2.28089
66,2014,2.7022
66,2015,4.7673
66,2016,4.05789
66,2017,3.87058
66,2018,4.50325
66,2019,4.86021
7,2001,3.54547
7,2002,0
7,2003,4.39005
7,2004,1.03677
7,2005,1.40781
7,2006,0
7,2007,0
7,2008,0.65655
7,2009,0.03958
7,2010,0.20636
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.26062
75,2017,0.56
75,2018,0.87401
75,2019,1.15887
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2015,4.2955
81,2016,34.03908
81,2017,31.65391
81,2018,33.05724
81,2019,134.02126
86,2012,0.46081
86,2013,0.40526
86,2014,0.36884
86,2015,0.5631
86,2016,0.81414
86,2017,0.58244
86,2018,0.6477
86,2019,0.32761
9,2001,35.01751
9,2002,9.1406
9,2003,10.34258
9,2004,16.76187
9,2005,15.84209
9,2006,18.98954
9,2007,40.05622
9,2008,62.01966
9,2009,64.41863
9,2010,101.63501
9,2011,83.93876
9,2012,58.6299
9,2013,56.78329
9,2014,44.08518
9,2015,22.74405
9,2016,15.51682
9,2017,15.45641
9,2018,14.83894
9,2019,17.71209
90,2013,12.31701
90,2014,12.91777
90,2015,11.32389
90,2016,9.15999
90,2017,16.42328
90,2018,21.59843
90,2019,11.66076
91,2010,2.06428
91,2011,2.15168
91,2012,2.23712
91,2013,2.42527
91,2014,2.58811
91,2015,3.44074
91,2016,3.10803
91,2017,6.28673
91,2018,6.82981
91,2019,6.2542
