geo,year,potatoes_and_products_other_uses_non_food_fea1
121,2014,41
121,2015,41
121,2016,43
121,2017,47
121,2018,53
121,2019,72
124,2010,102
124,2011,134
124,2012,129
124,2013,106
124,2014,101
124,2015,124
124,2016,123
124,2017,132
124,2018,117
124,2019,118
126,2010,0
126,2011,1
126,2012,1
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2011,0
129,2012,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,724
130,2011,714
130,2012,837
130,2013,886
130,2014,219
130,2015,235
130,2016,229
130,2017,267
130,2018,247
130,2019,267
131,2010,11
131,2011,9
131,2012,13
131,2013,12
131,2014,9
131,2015,7
131,2016,7
131,2017,7
131,2018,8
131,2019,5
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,552
150,2011,871
150,2012,733
150,2013,277
150,2014,453
150,2015,434
150,2016,562
150,2017,784
150,2018,1272
150,2019,1034
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
157,2010,0
157,2011,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2019,0
16,2010,457
16,2011,478
16,2012,472
16,2013,495
16,2014,513
16,2015,535
16,2016,549
16,2017,591
16,2018,565
16,2019,559
162,2010,2
162,2011,2
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,3
162,2017,2
162,2018,3
162,2019,2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,27
171,2011,26
171,2012,26
171,2013,25
171,2014,24
171,2015,30
171,2016,29
171,2017,29
171,2018,29
171,2019,29
173,2010,289
173,2011,489
173,2012,346
173,2013,286
173,2014,176
173,2015,53
173,2016,38
173,2017,6
173,2018,7
173,2019,4
174,2010,23
174,2011,22
174,2012,28
174,2013,30
174,2014,29
174,2015,29
174,2016,28
174,2017,27
174,2018,26
174,2019,26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,70
183,2011,77
183,2012,54
183,2013,67
183,2014,130
183,2015,105
183,2016,113
183,2017,116
183,2018,112
183,2019,100
184,2012,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,31
185,2011,17
185,2012,16
185,2013,17
185,2014,17
185,2015,17
185,2016,15
185,2017,16
185,2018,18
185,2019,10
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,179
19,2011,185
19,2012,183
19,2013,183
19,2014,187
19,2015,187
19,2016,187
19,2017,187
19,2018,199
19,2019,211
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,83
202,2011,60
202,2012,90
202,2013,83
202,2014,64
202,2015,95
202,2016,75
202,2017,72
202,2018,65
202,2019,75
203,2010,434
203,2011,369
203,2012,415
203,2013,418
203,2014,421
203,2015,432
203,2016,405
203,2017,398
203,2018,377
203,2019,319
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2017,2
21,2018,2
21,2019,2
210,2010,273
210,2011,272
210,2012,251
210,2013,254
210,2014,255
210,2015,253
210,2016,270
210,2017,264
210,2018,242
210,2019,261
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,36
214,2011,11
214,2012,38
214,2013,30
214,2014,18
214,2015,42
214,2016,19
214,2017,32
214,2018,33
214,2019,20
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2018,0
217,2010,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
222,2018,0
222,2019,0
223,2010,10
223,2011,8
223,2012,9
223,2013,8
223,2014,9
223,2015,9
223,2016,10
223,2017,10
223,2018,10
223,2019,10
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2018,0
226,2019,0
229,2010,65
229,2011,58
229,2012,60
229,2013,63
229,2014,63
229,2015,59
229,2016,52
229,2017,56
229,2018,57
229,2019,65
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,820
230,2011,963
230,2012,855
230,2013,715
230,2014,1388
230,2015,547
230,2016,279
230,2017,1427
230,2018,759
230,2019,743
231,2010,165
231,2011,159
231,2012,159
231,2013,163
231,2014,157
231,2015,174
231,2016,165
231,2017,174
231,2018,184
231,2019,176
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,1
234,2012,1
234,2013,1
234,2014,0
234,2015,2
234,2016,1
234,2017,2
234,2018,2
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,0
255,2012,2
255,2013,2
255,2015,11
255,2016,24
255,2017,4
255,2018,18
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,3
27,2012,3
27,2013,2
27,2014,3
27,2015,1
27,2016,2
27,2017,2
27,2018,2
27,2019,2
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,39
351,2011,13
351,2012,41
351,2013,33
351,2014,18
351,2015,42
351,2016,19
351,2017,37
351,2018,37
351,2019,23
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,403
4,2011,466
4,2012,515
4,2013,590
4,2014,575
4,2015,562
4,2016,580
4,2017,569
4,2018,573
4,2019,613
40,2010,1
40,2011,1
40,2012,1
40,2013,2
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,2
44,2015,3
44,2016,3
44,2017,4
44,2018,3
44,2019,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,2
48,2012,3
48,2013,2
48,2014,3
48,2015,3
48,2016,3
48,2017,3
48,2018,3
48,2019,3
49,2010,4
49,2011,5
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,1
49,2018,1
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,6529
5000,2011,8374
5000,2012,7515
5000,2013,7872
5000,2014,7336
5000,2015,6361
5000,2016,6817
5000,2017,7556
5000,2018,6676
5000,2019,7343
5100,2010,1317
5100,2011,1382
5100,2012,1576
5100,2013,1677
5100,2014,964
5100,2015,1019
5100,2016,1011
5100,2017,1046
5100,2018,1006
5100,2019,1077
5101,2010,728
5101,2011,718
5101,2012,841
5101,2013,889
5101,2014,222
5101,2015,237
5101,2016,232
5101,2017,269
5101,2018,249
5101,2019,270
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,506
5103,2011,604
5103,2012,645
5103,2013,703
5103,2014,677
5103,2015,687
5103,2016,704
5103,2017,704
5103,2018,692
5103,2019,733
5104,2010,83
5104,2011,60
5104,2012,90
5104,2013,84
5104,2014,65
5104,2015,95
5104,2016,75
5104,2017,72
5104,2018,65
5104,2019,75
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,24
52,2011,23
52,2012,25
52,2013,26
52,2014,38
52,2015,38
52,2016,43
52,2017,1
52,2018,7
52,2019,30
5200,2010,604
5200,2011,599
5200,2012,592
5200,2013,606
5200,2014,662
5200,2015,635
5200,2016,635
5200,2017,651
5200,2018,677
5200,2019,686
5203,2010,165
5203,2011,159
5203,2012,159
5203,2013,163
5203,2014,157
5203,2015,174
5203,2016,165
5203,2017,174
5203,2018,184
5203,2019,176
5204,2010,209
5204,2011,213
5204,2012,201
5204,2013,206
5204,2014,267
5204,2015,215
5204,2016,223
5204,2017,224
5204,2018,232
5204,2019,258
5206,2010,4
5206,2011,5
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,2
5206,2018,1
5206,2019,2
5207,2010,225
5207,2011,223
5207,2012,232
5207,2013,236
5207,2014,238
5207,2015,245
5207,2016,246
5207,2017,252
5207,2018,260
5207,2019,250
5300,2010,967
5300,2011,1135
5300,2012,1178
5300,2013,1478
5300,2014,790
5300,2015,797
5300,2016,844
5300,2017,803
5300,2018,822
5300,2019,807
5301,2010,161
5301,2011,205
5301,2012,192
5301,2013,558
5301,2014,5
5301,2015,5
5301,2016,5
5301,2017,6
5301,2018,5
5301,2019,5
5302,2010,76
5302,2011,51
5302,2012,83
5302,2013,74
5302,2014,57
5302,2015,80
5302,2016,54
5302,2017,76
5302,2018,73
5302,2019,58
5303,2010,469
5303,2011,489
5303,2012,484
5303,2013,511
5303,2014,519
5303,2015,544
5303,2016,585
5303,2017,616
5303,2018,601
5303,2019,562
5304,2010,38
5304,2011,35
5304,2012,39
5304,2013,37
5304,2014,33
5304,2015,37
5304,2016,36
5304,2017,36
5304,2018,37
5304,2019,34
5305,2010,224
5305,2011,355
5305,2012,380
5305,2013,297
5305,2014,177
5305,2015,131
5305,2016,164
5305,2017,69
5305,2018,106
5305,2019,148
5400,2010,3641
5400,2011,5257
5400,2012,4169
5400,2013,4112
5400,2014,4919
5400,2015,3910
5400,2016,4326
5400,2017,5057
5400,2018,4171
5400,2019,4773
5401,2010,1526
5401,2011,1838
5401,2012,1559
5401,2013,1331
5401,2014,1949
5401,2015,989
5401,2016,715
5401,2017,1787
5401,2018,1130
5401,2019,1081
5402,2010,524
5402,2011,524
5402,2012,475
5402,2013,525
5402,2014,484
5402,2015,452
5402,2016,512
5402,2017,529
5402,2018,472
5402,2019,482
5403,2010,516
5403,2011,458
5403,2012,499
5403,2013,511
5403,2014,502
5403,2015,515
5403,2016,483
5403,2017,478
5403,2018,457
5403,2019,399
5404,2010,1076
5404,2011,2438
5404,2012,1635
5404,2013,1745
5404,2014,1983
5404,2015,1955
5404,2016,2616
5404,2017,2263
5404,2018,2112
5404,2019,2811
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2018,0
56,2019,1
57,2010,264
57,2011,242
57,2012,233
57,2013,192
57,2014,170
57,2015,205
57,2016,210
57,2017,163
57,2018,169
57,2019,170
5707,2010,2456
5707,2011,3972
5707,2012,3000
5707,2013,3119
5707,2014,3276
5707,2015,3078
5707,2016,3764
5707,2017,3390
5707,2018,3163
5707,2019,3780
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1181
5801,2011,1192
5801,2012,1309
5801,2013,1381
5801,2014,732
5801,2015,769
5801,2016,777
5801,2017,858
5801,2018,812
5801,2019,827
5802,2010,1197
5802,2011,1346
5802,2012,1507
5802,2013,1832
5802,2014,455
5802,2015,467
5802,2016,474
5802,2017,468
5802,2018,462
5802,2019,515
5803,2010,5
5803,2011,5
5803,2012,1
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,1
5803,2019,2
5815,2010,1186
5815,2011,1197
5815,2012,1314
5815,2013,1385
5815,2014,735
5815,2015,772
5815,2016,781
5815,2017,860
5815,2018,815
5815,2019,829
5817,2010,1196
5817,2011,1209
5817,2012,1319
5817,2013,1395
5817,2014,743
5817,2015,781
5817,2016,788
5817,2017,872
5817,2018,825
5817,2019,840
59,2010,0
59,2011,4
59,2012,0
59,2013,6
59,2014,1
59,2015,1
59,2017,3
59,2018,2
59,2019,2
60,2010,1
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
67,2010,171
67,2011,178
67,2012,141
67,2013,183
67,2014,149
67,2015,119
67,2016,171
67,2017,180
67,2018,149
67,2019,145
68,2010,163
68,2011,139
68,2012,287
68,2013,273
68,2014,254
68,2015,264
68,2016,259
68,2017,296
68,2018,276
68,2019,287
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,27
73,2012,0
73,2013,1
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2013,0
74,2014,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2017,0
75,2019,0
79,2010,272
79,2011,1316
79,2012,517
79,2013,1134
79,2014,1180
79,2015,1164
79,2016,1678
79,2017,1105
79,2018,459
79,2019,1407
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,18
84,2011,19
84,2012,20
84,2013,21
84,2014,15
84,2015,14
84,2016,12
84,2017,13
84,2018,12
84,2019,12
89,2010,204
89,2011,210
89,2012,196
89,2013,203
89,2014,262
89,2015,209
89,2016,217
89,2017,217
89,2018,226
89,2019,252
9,2010,39
9,2011,32
9,2012,42
9,2013,45
9,2014,45
9,2015,50
9,2016,51
9,2017,55
9,2018,52
9,2019,31
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,2
95,2016,1
95,2017,2
95,2018,2
95,2019,2
96,2010,4
96,2011,2
96,2012,3
96,2013,3
96,2014,0
96,2015,0
96,2016,0
96,2017,5
96,2018,4
96,2019,3
97,2010,48
97,2011,46
97,2012,52
97,2013,51
97,2014,64
97,2015,60
97,2016,58
97,2017,56
97,2018,63
97,2019,51
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,1
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
