geo,year,quinoa_net_production_value_constant_2004_2006_1000_i_vop
5000,1976,15687.06497
5000,1977,13204.64727
5000,1978,12134.25227
5000,1979,10090.50284
5000,1980,16188.39554
5000,1981,16502.09929
5000,1982,20571.78118
5000,1983,12626.40175
5000,1984,19216.97882
5000,1985,18179.42773
5000,1986,19137.6681
5000,1987,21290.39564
5000,1988,24772.72577
5000,1989,21588.87306
5000,1990,14214.57056
5000,1991,24106.37558
5000,1992,14062.33633
5000,1993,23091.17102
5000,1994,22926.56435
5000,1995,20583.80519
5000,1996,25141.56962
5000,1997,31817.51814
5000,1998,31184.71065
5000,1999,32784.41051
5000,2000,33299.34914
5000,2001,28952.14845
5000,2002,34740.68824
5000,2003,35176.61103
5000,2004,33082.63628
5000,2005,36999.27288
5000,2006,36648.04081
5000,2007,37458.88236
5000,2008,36423.13019
5000,2009,46998.07305
5000,2010,50567.23382
5000,2011,52822.77073
5000,2012,61608.26747
5000,2013,74300.56028
5000,2014,118073.97281
5000,2015,123026.31825
5000,2016,93924.61962
5200,1961,20269.79689
5200,1962,23187.93994
5200,1963,25810.12201
5200,1964,19071.1189
5200,1965,16503.31685
5200,1966,13466.02027
5200,1967,14261.69551
5200,1968,9698.34655
5200,1969,11202.36406
5200,1970,11091.83479
5200,1971,11052.02361
5200,1972,11101.96503
5200,1973,12432.0909
5200,1974,13077.70959
5200,1975,15464.22558
5200,1976,15687.06497
5200,1977,13204.64727
5200,1978,12134.25227
5200,1979,10090.50284
5200,1980,16188.39554
5200,1981,16502.09929
5200,1982,20571.78118
5200,1983,12626.40175
5200,1984,19216.97882
5200,1985,18179.42773
5200,1986,19137.6681
5200,1987,21290.39564
5200,1988,24772.72577
5200,1989,21588.87306
5200,1990,14214.57056
5200,1991,24106.37558
5200,1992,14062.33633
5200,1993,23091.17102
5200,1994,22926.56435
5200,1995,20583.80519
5200,1996,25141.56962
5200,1997,31817.51814
5200,1998,31184.71065
5200,1999,32784.41051
5200,2000,33299.34914
5200,2001,28952.14845
5200,2002,34740.68824
5200,2003,35176.61103
5200,2004,33082.63628
5200,2005,36999.27288
5200,2006,36648.04081
5200,2007,37458.88236
5200,2008,36423.13019
5200,2009,46998.07305
5200,2010,50567.23382
5200,2011,52822.77073
5200,2012,61608.26747
5200,2013,74300.56028
5200,2014,118073.97281
5200,2015,123026.31825
5200,2016,93924.61962
5207,1961,20269.79689
5207,1962,23187.93994
5207,1963,25810.12201
5207,1964,19071.1189
5207,1965,16503.31685
5207,1966,13466.02027
5207,1967,14261.69551
5207,1968,9698.34655
5207,1969,11202.36406
5207,1970,11091.83479
5207,1971,11052.02361
5207,1972,11101.96503
5207,1973,12432.0909
5207,1974,13077.70959
5207,1975,15464.22558
5207,1976,15687.06497
5207,1977,13204.64727
5207,1978,12134.25227
5207,1979,10090.50284
5207,1980,16188.39554
5207,1981,16502.09929
5207,1982,20571.78118
5207,1983,12626.40175
5207,1984,19216.97882
5207,1985,18179.42773
5207,1986,19137.6681
5207,1987,21290.39564
5207,1988,24772.72577
5207,1989,21588.87306
5207,1990,14214.57056
5207,1991,24106.37558
5207,1992,14062.33633
5207,1993,23091.17102
5207,1994,22926.56435
5207,1995,20583.80519
5207,1996,25141.56962
5207,1997,31817.51814
5207,1998,31184.71065
5207,1999,32784.41051
5207,2000,33299.34914
5207,2001,28952.14845
5207,2002,34740.68824
5207,2003,35176.61103
5207,2004,33082.63628
5207,2005,36999.27288
5207,2006,36648.04081
5207,2007,37458.88236
5207,2008,36423.13019
5207,2009,46998.07305
5207,2010,50567.23382
5207,2011,52822.77073
5207,2012,61608.26747
5207,2013,74300.56028
5207,2014,118073.97281
5207,2015,123026.31825
5207,2016,93924.61962
58,1961,423.11482
58,1962,1487.16648
58,1963,1361.92514
58,1964,881.66611
58,1965,542.51611
58,1966,540.64492
58,1967,496.18802
58,1968,475.54041
58,1969,457.47374
58,1970,457.47374
58,1971,457.47374
58,1972,457.47374
58,1973,419.6628
58,1974,673.75752
58,1975,798.80464
58,1976,907.84987
58,1977,907.84987
58,1978,913.85058
58,1979,619.23491
58,1980,317.21836
58,1981,63.98374
58,1982,6.29752
58,1983,7.9532
58,1984,12.81507
58,1985,16.46196
58,1986,59.88389
58,1987,169.17495
58,1988,337.94985
58,1989,283.90472
58,1990,414.13311
58,1991,245.15173
58,1992,621.88038
58,1993,298.09996
58,1994,209.5733
58,1995,233.25354
58,1996,338.10471
58,1997,156.1476
58,1998,565.22849
58,1999,575.22968
58,2000,403.4028
58,2001,191.47438
58,2002,184.53807
58,2003,329.07138
58,2004,391.99499
58,2005,399.09261
58,2006,404.25451
58,2007,423.2116
58,2008,459.40946
58,2009,492.18755
58,2010,1436.30243
58,2011,1599.30059
58,2012,1764.63523
58,2013,1891.32397
58,2014,2368.47513
58,2015,8173.17996
58,2016,2492.45544
5802,1961,5720.35749
5802,1962,6362.69192
5802,1963,8528.75588
5802,1964,7062.12991
5802,1965,4232.76128
5802,1966,5042.56723
5802,1967,4638.09979
5802,1968,6057.33304
5802,1969,6076.20625
5802,1970,6113.63005
5802,1971,6629.82045
5802,1972,6813.71328
5802,1973,7579.38495
5802,1974,8334.1521
5802,1975,9606.30334
5802,1976,9435.96051
5802,1977,5657.15643
5802,1978,4841.33363
5802,1979,3720.05516
5802,1980,5542.20728
5802,1981,8172.61677
5802,1982,9768.07096
5802,1983,7232.64696
5802,1984,10261.16507
5802,1985,13228.18555
5802,1986,12853.81846
5802,1987,14935.32399
5802,1988,14169.68457
5802,1989,11388.95076
5802,1990,9998.04992
5802,1991,12305.01128
5802,1992,10504.62305
5802,1993,11973.07504
5802,1994,12203.48308
5802,1995,11776.62911
5802,1996,14787.43544
5802,1997,16647.32752
5802,1998,12744.45385
5802,1999,14159.93826
5802,2000,14986.72042
5802,2001,14667.38568
5802,2002,15230.62683
5802,2003,15715.58772
5802,2004,15549.24859
5802,2005,15849.97143
5802,2006,16899.55105
5802,2007,16715.19043
5802,2008,16950.49259
5802,2009,21472.58682
5802,2010,23082.99594
5802,2011,25148.04975
5802,2012,31894.99174
5802,2013,39652.95496
5802,2014,42559.89848
5802,2015,47552.75012
5802,2016,41164.24869
5817,1961,14126.32458
5817,1962,15338.08155
5817,1963,15919.44098
5817,1964,11127.32288
5817,1965,11728.03946
5817,1966,7882.80812
5817,1967,9127.4077
5817,1968,3165.4731
5817,1969,4668.68407
5817,1970,4520.731
5817,1971,3964.72941
5817,1972,3830.77801
5817,1973,4433.04315
5817,1974,4069.79997
5817,1975,5059.11759
5817,1976,5343.25459
5817,1977,6639.64097
5817,1978,6379.06806
5817,1979,5751.21277
5817,1980,10328.9699
5817,1981,8265.49878
5817,1982,10797.41269
5817,1983,5385.80159
5817,1984,8942.99868
5817,1985,4934.78022
5817,1986,6223.96575
5817,1987,6185.89671
5817,1988,10265.09134
5817,1989,9916.01758
5817,1990,3802.38753
5817,1991,11556.21258
5817,1992,2935.8329
5817,1993,10819.99602
5817,1994,10513.50797
5817,1995,8573.92254
5817,1996,10016.02947
5817,1997,15014.04302
5817,1998,17875.02831
5817,1999,18049.24257
5817,2000,17909.22593
5817,2001,14093.2884
5817,2002,19325.52334
5817,2003,19131.95194
5817,2004,17141.39271
5817,2005,20750.20884
5817,2006,19344.23524
5817,2007,20320.48033
5817,2008,19013.22815
5817,2009,25033.29869
5817,2010,26047.93544
5817,2011,26075.42039
5817,2012,27948.6405
5817,2013,32756.28136
5817,2014,73145.5992
5817,2015,67300.38816
5817,2016,50267.9155
