geo,year,soybeans_gross_production_value_constant_2014_2016_million_us_vop
110,1975,173.95437
110,1976,151.65608
110,1977,153.45656
110,1978,263.00903
110,1979,265.50201
110,1980,240.84924
110,1981,293.20175
110,1982,313.42256
110,1983,300.81918
110,1984,329.62691
110,1985,316.19254
110,1986,339.59882
110,1987,397.76827
110,1988,383.5029
110,1989,376.30097
110,1990,305.25114
110,1991,273.25794
110,1992,260.51606
110,1993,139.32969
110,1994,136.83672
110,1995,164.81346
110,1996,204.97808
110,1997,200.26912
110,1998,218.82795
110,1999,259.26957
110,2000,325.47195
110,2001,402.47723
110,2002,374.22349
110,2003,321.59399
110,2004,226.02988
110,2005,311.62208
110,2006,317.43902
110,2007,313.97656
110,2008,362.4511
110,2009,318.40851
110,2010,308.15961
110,2011,303.03516
110,2012,326.71844
110,2013,276.8589
110,2014,321.03999
110,2015,336.69034
110,2016,329.62691
110,2017,350.40171
110,2018,292.64776
113,1992,0.16472
113,1993,0.07786
113,1994,0.05685
113,1995,0.02964
113,1996,0.00319
113,1997,0.0015
113,1998,0.0015
113,1999,0.01078
113,2000,0.003
113,2001,0.02702
113,2002,0.0257
113,2003,0.04221
113,2004,0.16153
113,2005,0.05647
113,2006,0.03846
113,2007,0.00432
113,2008,0.00188
113,2009,0.003
113,2010,0.02139
113,2011,0.01313
113,2012,0.03114
113,2013,0.02946
113,2014,0.1135
113,2015,0.19819
113,2016,0.23262
113,2017,0.65888
113,2018,0.53881
115,1961,6.52517
115,1962,6.84592
115,1963,8.03645
115,1964,5.68952
115,1965,3.62707
115,1966,5.19169
115,1967,5.68952
115,1968,2.84476
115,1969,6.68519
115,1970,2.84476
115,1971,1.42238
115,1972,2.84476
115,1973,2.84476
115,1974,2.84476
115,1975,2.84476
115,1976,2.84476
115,1977,2.84476
115,1978,1.42238
115,1979,1.06679
115,1980,2.13357
115,1981,1.42238
115,1982,0.71119
115,1983,1.42238
115,1984,2.13357
115,1985,9.24547
115,1986,3.76931
115,1987,8.46316
115,1988,8.53428
115,1989,14.2238
115,1990,15.64618
115,1991,24.89166
115,1992,28.44761
115,1993,27.73642
115,1994,16.35737
115,1995,12.26092
115,1996,20.12597
115,1997,40.06988
115,1998,19.70637
115,1999,24.93646
115,2000,19.99227
115,2001,17.53653
115,2002,27.59489
115,2003,44.93868
115,2004,78.44783
115,2005,127.37131
115,2006,69.90217
115,2007,83.20925
115,2008,77.12786
115,2009,97.62863
115,2010,111.36455
115,2011,81.50452
115,2012,85.46016
115,2013,111.65685
115,2014,115.2128
115,2015,115.2128
115,2016,115.2128
115,2017,119.47994
115,2018,120.90232
117,1961,511.04645
117,1962,482.86753
117,1963,484.80524
117,1964,504.9109
117,1965,540.87166
117,1966,500.09298
117,1967,624.56824
117,1968,760.37832
117,1969,710.11882
117,1970,719.2586
117,1971,709.97621
117,1972,694.28542
117,1973,762.13
117,1974,987.69162
117,1975,962.82385
117,1976,914.44005
117,1977,988.18457
117,1978,907.87665
117,1979,796.99945
117,1980,670.65779
117,1981,796.32358
117,1982,723.48746
117,1983,701.81613
117,1984,786.01807
117,1985,725.05313
117,1986,615.53077
117,1987,630.84951
117,1988,742.31578
117,1989,779.89491
117,1990,721.71407
117,1991,567.89106
117,1992,545.42605
117,1993,527.52472
117,1994,478.62937
117,1995,494.93712
117,1996,496.30437
117,1997,485.16798
117,1998,435.41384
117,1999,360.01064
117,2000,350.94527
117,2001,364.98048
117,2002,356.61268
117,2003,325.81087
117,2004,429.61311
117,2005,568.40881
117,2006,484.90445
117,2007,354.19752
117,2008,411.33355
117,2009,431.72444
117,2010,326.60456
117,2011,401.16446
117,2012,379.84967
117,2013,477.65897
117,2014,431.77405
117,2015,320.89684
117,2016,233.91391
117,2017,265.5249
117,2018,277.20075
120,1961,3.17044
120,1962,3.06817
120,1963,3.22157
120,1964,3.27271
120,1965,3.27271
120,1966,3.37498
120,1967,3.47725
120,1968,3.57953
120,1969,3.57953
120,1970,3.78407
120,1971,3.73293
120,1972,3.83521
120,1973,3.83521
120,1974,3.88634
120,1975,3.47725
120,1976,1.75704
120,1977,4.56236
120,1978,3.40566
120,1979,3.24203
120,1980,3.37294
120,1981,3.98862
120,1982,4.31589
120,1983,3.61737
120,1984,3.70839
120,1985,2.10476
120,1986,2.6601
120,1987,3.83316
120,1988,4.54804
120,1989,5.06247
120,1990,4.30566
120,1991,5.62497
120,1992,5.26395
120,1993,4.62373
120,1994,6.1261
120,1995,4.94691
120,1996,3.31873
120,1997,2.34715
120,1998,4.3977
120,1999,5.98292
120,2000,5.52577
120,2001,3.07021
120,2002,3.05998
120,2003,7.97621
120,2004,4.82725
120,2005,11.35221
120,2006,12.22152
120,2007,10.69256
120,2008,10.83574
120,2009,19.86637
120,2010,11.69482
120,2011,14.13401
120,2012,6.50451
120,2013,14.22095
120,2014,17.42206
120,2015,19.09933
120,2016,19.56467
120,2017,8.14086
120,2018,8.57041
129,1975,0.00668
129,1976,0.0089
129,1977,0.01335
129,1978,0.01557
129,1979,0.02447
129,1980,0.03115
129,1981,0.03337
129,1982,0.0356
129,1983,0.02225
129,1984,0.0267
129,1985,0.0267
129,1986,0.0267
129,1987,0.0267
129,1988,0.0267
129,1989,0.0267
129,1990,0.02225
129,1991,0.01972
129,1992,0.01972
129,1993,0.01972
129,1994,0.01972
129,1995,0.01972
129,1996,0.01972
129,1997,0.01972
129,1998,0.01972
129,1999,0.02191
129,2000,0.02225
129,2001,0.02193
129,2002,0.02185
129,2003,0.02178
129,2004,0.0217
129,2005,0.02162
129,2006,0.02154
129,2007,0.02144
129,2008,0.02133
129,2009,0.02118
129,2010,0.02097
129,2011,0.02066
129,2012,0.02002
129,2013,0.01958
129,2014,0.02072
129,2015,0.02143
129,2016,0.02015
129,2017,0.0199
129,2018,0.01978
130,2003,25.6342
130,2004,30.636
130,2005,25.00898
130,2006,34.38735
130,2007,44.57538
130,2008,40.3201
130,2009,53.20535
130,2010,45.86397
130,2011,47.30761
130,2012,66.64393
130,2013,70.01076
130,2014,82.6453
130,2015,75.62215
130,2016,82.79035
130,2017,130.39431
130,2018,109.71126
131,1961,0.00796
131,1962,0.00838
131,1963,0.00503
131,1964,0.00503
131,1965,0.01257
131,1966,0.01257
131,1967,0.01048
131,1968,0.01677
131,1969,0.02096
131,1970,0.03563
131,1971,0.02096
131,1972,0.02515
131,1973,0.02934
131,1974,0.16766
131,1975,0.05449
131,1976,0.10898
131,1977,0.02934
131,1978,0.02934
131,1979,0.00629
131,1980,0.01677
131,1981,0.04192
131,1982,0.0021
131,1983,0.03353
131,1984,0.00377
131,1985,0.01132
131,1986,0.00251
131,1987,0.00168
131,1988,0.00126
131,1989,0.00126
131,1990,0.00084
133,1980,0.11935
133,1981,0.11935
133,1982,0.11935
133,1983,0.11935
133,1984,0.11935
133,1985,0.11935
133,1986,0.11935
133,1987,0.14918
133,1988,0.17902
133,1989,0.17902
133,1990,0.22377
133,1991,0.20814
133,1992,0.21614
133,1993,0.25361
133,1994,0.24067
133,1995,0.26853
133,1996,0.26251
133,1997,0.27369
133,1998,0.29836
133,1999,0.29889
133,2000,0.30954
133,2001,0.31328
133,2002,0.33683
133,2003,0.35395
133,2004,0.37296
133,2005,0.31686
133,2006,0.29896
133,2007,0.77396
133,2008,0.28897
133,2009,0.27957
133,2010,0.27912
133,2011,0.45479
133,2012,0.50531
133,2013,0.38489
133,2014,0.32447
133,2015,0.78485
133,2016,1.75572
133,2017,1.17481
133,2018,0.99848
138,1961,7.48744
138,1962,21.51772
138,1963,21.34208
138,1964,22.84017
138,1965,21.9555
138,1966,35.98161
138,1967,49.70498
138,1968,104.38566
138,1969,108.76651
138,1970,81.41195
138,1971,97.07006
138,1972,142.94691
138,1973,222.10584
138,1974,186.29798
138,1975,227.12099
138,1976,114.75358
138,1977,195.85446
138,1978,126.69131
138,1979,268.2619
138,1980,122.23192
138,1981,268.09309
138,1982,246.39365
138,1983,260.84654
138,1984,259.83213
138,1985,352.28044
138,1986,268.87609
138,1987,314.24801
138,1988,85.88348
138,1989,376.47417
138,1990,218.27126
138,1991,275.02477
138,1992,225.16576
138,1993,188.757
138,1994,198.24747
138,1995,71.9928
138,1996,21.27227
138,1997,70.00192
138,1998,57.0164
138,1999,50.38821
138,2000,38.81391
138,2001,46.1572
138,2002,32.83215
138,2003,47.80173
138,2004,50.58662
138,2005,71.02961
138,2006,30.77109
138,2007,33.52449
138,2008,58.05054
138,2009,45.86471
138,2010,63.60552
138,2011,77.85772
138,2012,93.89178
138,2013,90.76129
138,2014,146.95159
138,2015,129.39546
138,2016,193.13773
138,2017,164.23568
138,2018,122.91686
143,1981,0.17708
143,1982,0.10625
143,1983,0.17708
143,1984,0.28332
143,1985,0.35415
143,1986,0.70831
143,1987,1.41661
143,1988,1.06246
143,1990,3.03155
143,1991,5.31231
143,1992,1.52286
143,1993,1.41661
143,1994,1.41661
143,1995,1.42016
143,1996,0.87122
143,1997,0.35415
143,1998,0.28332
143,1999,0.39665
143,2000,0.42498
143,2001,0.35415
143,2002,0.35415
143,2003,0.35415
143,2004,0.35415
143,2005,0.35415
143,2006,0.35415
143,2007,0.35415
143,2008,0.35415
143,2009,0.35415
143,2010,0.35415
143,2011,0.35415
143,2012,0.35415
143,2013,0.35415
143,2014,0.35415
143,2015,0.35415
143,2016,0.35415
143,2017,0.35415
143,2018,0.25933
146,1992,2.58686
146,1993,3.02876
146,1994,1.30452
146,1995,1.00904
146,1996,0.80293
146,1997,0.8812
146,1998,1.9408
146,1999,4.45395
146,2000,3.79745
146,2001,3.10182
146,2002,4.10075
146,2003,6.32561
146,2004,13.11236
146,2005,21.39148
146,2006,26.01632
146,2007,12.97147
146,2008,18.96312
146,2009,16.03154
146,2010,36.08524
146,2011,25.67323
146,2012,15.72824
146,2013,21.35332
146,2014,35.63225
146,2015,15.61964
146,2016,13.7382
146,2017,15.17284
146,2018,18.81245
149,1961,1.76949
149,1962,1.76949
149,1963,1.76949
149,1964,2.21186
149,1965,2.21186
149,1966,2.21186
149,1967,2.65423
149,1968,2.65423
149,1969,3.0966
149,1970,3.0966
149,1971,3.53898
149,1972,3.53898
149,1973,3.98135
149,1974,3.98135
149,1975,3.98135
149,1976,3.98135
149,1977,3.98135
149,1978,4.42372
149,1979,4.42372
149,1980,4.42372
149,1981,4.42372
149,1982,4.42372
149,1983,4.42372
149,1984,5.48541
149,1985,6.45863
149,1986,7.16643
149,1987,8.93592
149,1988,10.35151
149,1989,11.23625
149,1990,11.36012
149,1991,11.26279
149,1992,10.11263
149,1993,10.39574
149,1994,9.92064
149,1995,12.46605
149,1996,12.12984
149,1997,12.75801
149,1998,13.74273
149,1999,15.76614
149,2000,14.84601
149,2001,15.45648
149,2002,15.94486
149,2003,16.52791
149,2004,17.1313
149,2005,17.53563
149,2006,18.20804
149,2007,18.54512
149,2008,18.58228
149,2009,18.98307
149,2010,19.50065
149,2011,25.05419
149,2012,25.01172
149,2013,25.85311
149,2014,24.98257
149,2015,25.05539
149,2016,25.58406
149,2017,25.71198
149,2018,24.4906
154,2001,0.04087
154,2004,0.16347
154,2005,0.16347
154,2006,0.36781
154,2007,0.16347
154,2008,0.08174
154,2009,0.07847
154,2010,0.28567
154,2011,0.34329
154,2012,0.29302
154,2013,0.09686
154,2014,0.06089
154,2015,0.01022
154,2016,0.00041
154,2017,0.01389
154,2018,0.00817
157,1975,0.48714
157,1976,0.48714
157,1977,0.44286
157,1978,0.44286
157,1979,0.44286
157,1980,0.44286
157,1981,0.88572
157,1982,1.32858
157,1983,2.21429
157,1984,2.65715
157,1985,3.54287
157,1986,4.0743
157,1987,5.22573
157,1988,7.52859
157,1989,7.04588
157,1990,5.09287
157,1991,3.97642
157,1992,2.29844
157,1993,4.60573
157,1994,8.01485
157,1995,9.09852
157,1996,9.65033
157,1997,12.84511
157,1998,11.9802
157,1999,8.72431
157,2000,2.84625
157,2001,1.8414
157,2002,2.00172
157,2003,3.22091
157,2004,3.47865
157,2005,2.48931
157,2006,1.00795
157,2007,0.9176
157,2008,1.41847
157,2009,1.01857
157,2010,1.78713
157,2011,2.19014
157,2012,3.16068
157,2013,3.14225
157,2014,1.25376
157,2015,2.52101
157,2016,2.52101
157,2017,2.52101
157,2018,4.42858
159,1961,18.1899
159,1962,22.01936
159,1963,22.33848
159,1964,18.82815
159,1965,17.87078
159,1966,19.14727
159,1967,19.14727
159,1968,20.74287
159,1969,19.78551
159,1970,18.50902
159,1971,20.10463
159,1972,20.10463
159,1973,20.42375
159,1974,20.74287
159,1975,20.74287
159,1976,22.33848
159,1977,22.33848
159,1978,22.97672
159,1979,23.29584
159,1980,23.93408
159,1981,24.89145
159,1982,26.16793
159,1983,13.40309
159,1984,13.72221
159,1985,19.14727
159,1986,21.70023
159,1987,34.14596
159,1988,47.86817
159,1989,95.73633
159,1990,69.5684
159,1991,46.27256
159,1992,49.14465
159,1993,52.01674
159,1994,56.80356
159,1995,91.58776
159,1996,102.757
159,1997,115.20272
159,1998,129.24405
159,1999,130.83965
159,2000,136.90295
159,2001,139.1368
159,2002,148.07219
159,2003,157.64583
159,2004,168.49595
159,2005,180.30343
159,2006,193.06827
159,2007,185.09024
159,2008,188.60057
159,2009,136.13387
159,2010,116.50473
159,2011,157.27948
159,2012,207.42872
159,2013,165.29197
159,2014,199.07253
159,2015,187.81011
159,2016,196.14204
159,2017,232.95841
159,2018,241.90426
16,2005,16.59421
16,2006,27.94181
16,2007,26.23081
16,2008,26.88431
16,2009,26.76661
16,2010,31.59422
16,2011,29.94048
16,2012,29.14974
16,2013,26.37487
16,2014,50.90923
16,2015,41.58029
16,2016,41.89159
16,2017,44.04568
16,2018,44.85369
165,1961,0.21963
165,1962,0.21963
165,1963,0.21963
165,1964,0.24404
165,1965,0.26844
165,1966,0.26844
165,1967,0.31725
165,1968,0.36606
165,1969,0.41486
165,1970,0.43927
165,1971,0.45245
165,1972,0.45489
165,1973,0.56568
165,1974,0.48905
165,1975,0.21622
165,1976,0.19669
165,1977,0.30017
165,1978,0.62962
165,1979,0.85657
165,1980,0.64719
165,1981,0.655
165,1982,0.7492
165,1983,0.6589
165,1984,0.76677
165,1985,0.7819
165,1986,1.26168
165,1987,1.84248
165,1988,0.7448
165,1989,0.57056
165,1990,0.41438
165,1991,0.46172
165,1992,0.64768
165,1993,1.1582
165,1994,2.58582
165,1995,3.52781
165,1996,1.31488
165,1997,3.56832
165,1998,4.01637
165,1999,0.75359
165,2000,0.75017
165,2001,0.68526
165,2002,0.6179
165,2003,0.17131
165,2004,0.18108
165,2005,0.12885
165,2006,0.20548
165,2007,0.01562
165,2008,0.01415
165,2009,0.01513
165,2010,0.02489
165,2011,0.04344
165,2012,0.03124
165,2013,0.03173
165,2014,0.03075
165,2015,0.01074
165,2016,0.01952
165,2017,0.00927
165,2018,0.01415
166,1991,0.04001
166,1992,0.05884
166,1993,0.06529
166,1994,0.06699
166,1995,0.06608
166,1996,0.06472
166,1997,0.06091
166,1998,0.05884
166,1999,0.05676
166,2000,0.0556
166,2001,0.05493
166,2002,0.0546
166,2003,0.05512
166,2004,0.05565
166,2005,0.05638
166,2006,0.05726
166,2007,0.05822
166,2008,0.0592
166,2009,0.06011
166,2010,0.0609
166,2011,0.0615
166,2012,0.06178
166,2013,0.06178
166,2014,0.06102
166,2015,0.05718
166,2016,0.05205
166,2017,0.0455
166,2018,0.05157
167,1993,0.2409
167,1994,0.25653
167,1995,0.23037
167,1996,0.18567
167,1997,0.12354
167,1998,0.11882
167,1999,0.21256
167,2000,0.85315
167,2001,1.56278
167,2002,2.32219
167,2003,4.33044
167,2004,4.69089
167,2005,6.86483
167,2006,6.48477
167,2007,4.78718
167,2008,3.42242
167,2009,4.9565
167,2010,5.8627
167,2011,6.51638
167,2012,4.77773
167,2013,4.89473
167,2014,5.99278
167,2015,7.35354
167,2016,10.16372
167,2017,13.44853
167,2018,9.17782
169,1961,0.77519
169,1962,1.0705
169,1963,3.05167
169,1964,7.04981
169,1965,7.99334
169,1966,7.95679
169,1967,6.79622
169,1968,10.52341
169,1969,12.61606
169,1970,15.24285
169,1971,27.79616
169,1972,35.84339
169,1973,45.23465
169,1974,66.91086
169,1975,81.24231
169,1976,104.66824
169,1977,139.11333
169,1978,122.97125
169,1979,202.7311
169,1980,198.33835
169,1981,280.98856
169,1982,279.29052
169,1983,313.66954
169,1984,360.0596
169,1985,432.80322
169,1986,299.00254
169,1987,483.57201
169,1988,519.51211
169,1989,596.00176
169,1990,662.46338
169,1991,381.20092
169,1992,440.04093
169,1993,662.06692
169,1994,662.89675
169,1995,816.57556
169,1996,884.01171
169,1997,985.60207
169,1998,1054.16556
169,1999,1126.98302
169,2000,1100.05544
169,2001,1296.06526
169,2002,1218.15849
169,2003,1552.17939
169,2004,1322.87582
169,2005,1472.12608
169,2006,1402.72796
169,2007,2214.83362
169,2008,2329.92892
169,2009,1423.0306
169,2010,2753.93704
169,2011,3067.46815
169,2012,1603.89391
169,2013,3353.99638
169,2014,3682.16089
169,2015,3269.2059
169,2016,3382.43115
169,2017,3867.83777
169,2018,4077.49799
170,1961,0.75949
170,1962,0.75949
170,1963,0.75949
170,1964,0.75949
170,1965,0.4367
170,1966,0.68278
170,1967,0.76404
170,1968,0.21418
170,1969,0.11468
170,1970,0.30303
170,1971,0.6205
170,1972,0.46101
170,1973,0.7124
170,1974,1.36176
170,1975,1.11872
170,1976,2.17896
170,1977,2.2982
170,1978,3.75945
170,1979,5.54348
170,1980,8.15611
170,1981,11.0581
170,1982,6.16854
170,1983,1.822
170,1984,1.38682
170,1985,1.60631
170,1986,2.98402
170,1987,8.87154
170,1988,4.55083
170,1989,2.10377
170,1990,1.93441
170,1991,0.51265
170,1992,0.23088
170,1993,0.73138
170,1994,0.61898
170,1995,1.03138
170,1996,1.67694
170,1997,5.52146
170,1998,2.17668
170,1999,2.14099
170,2000,2.37567
170,2001,2.04074
170,2002,1.45365
170,2003,1.46505
170,2004,2.04833
170,2005,1.56378
170,2006,2.83516
170,2007,2.0377
170,2008,2.56554
170,2009,2.61339
170,2010,1.92453
170,2011,2.2739
170,2012,1.7096
170,2013,2.05744
170,2014,1.60935
170,2015,1.45138
170,2016,1.04142
170,2017,1.20075
170,2018,1.16167
171,1961,1.06423
171,1962,0.84316
171,1963,0.76604
171,1964,0.72234
171,1965,0.58198
171,1966,0.56707
171,1967,0.61694
171,1968,0.61077
171,1969,0.61437
171,1970,0.61437
171,1971,0.70743
171,1972,0.57993
171,1973,0.67144
171,1974,1.13826
171,1975,2.90838
171,1976,4.31655
171,1977,4.18134
171,1978,3.64974
171,1979,4.12993
171,1980,4.83016
171,1981,5.17051
171,1982,5.89542
171,1983,4.16643
171,1984,3.91657
171,1985,4.25692
171,1986,3.42918
171,1987,3.46311
171,1988,3.0513
171,1989,2.08167
171,1990,2.53821
171,1991,1.1743
171,1992,0.92979
171,1993,1.09656
171,1994,1.21367
171,1995,1.53379
171,1996,0.93488
171,1997,0.83023
171,1998,0.5388
171,1999,0.5352
171,2000,0.48996
171,2001,0.46117
171,2002,0.50924
171,2003,0.50059
171,2004,0.50281
171,2005,0.50795
171,2006,0.53983
171,2007,0.34754
171,2008,0.52183
171,2009,0.43289
171,2010,0.41747
171,2011,0.35166
171,2012,0.29151
171,2013,0.41476
171,2014,0.35715
171,2015,0.28037
171,2016,0.27975
171,2017,0.3425
171,2018,0.33816
173,2003,0.09162
173,2004,0.15118
173,2005,0.1177
173,2006,0.1184
173,2007,0.18501
173,2008,0.03594
173,2009,0.07365
173,2010,0.08775
173,2011,0.11664
173,2012,0.5145
173,2016,5.1968
173,2017,7.15261
