geo,year,starch_maize_food_supply_kcal_capita_day_scl
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
66,2010,2
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,1
66,2016,1
66,2017,0
66,2018,1
66,2019,1
8,2010,0
8,2011,2
8,2012,2
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,1
8,2019,2
96,2010,15
96,2011,14
96,2012,14
96,2013,15
96,2014,13
96,2015,14
96,2016,13
96,2017,12
96,2018,13
96,2019,13
