geo,year,cinnamon_cannella_calories_year_sce1
48,2014,508
48,2015,525
48,2016,540
48,2017,553
48,2018,565
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
50,2014,101
50,2015,104
50,2016,105
50,2017,106
53,2014,0
53,2015,3
53,2016,4
53,2017,3
53,2018,13
55,2014,108
55,2015,105
55,2016,102
55,2017,91
55,2018,110
56,2014,4421
56,2015,3813
56,2016,3464
56,2017,3592
56,2018,1828
58,2014,1681
58,2015,1691
58,2016,1673
58,2017,1717
58,2018,1740
59,2014,4169
59,2015,4380
59,2016,4540
59,2017,3902
59,2018,2493
60,2014,602
60,2015,611
60,2016,619
60,2017,628
60,2018,647
66,2014,17
66,2015,34
66,2016,17
66,2017,31
66,2018,45
67,2014,460
67,2015,460
67,2016,466
67,2017,474
67,2018,479
7,2014,363
7,2015,231
7,2016,47
7,2017,79
7,2018,86
8,2014,19
8,2015,19
8,2016,12
8,2017,23
8,2018,23
80,2014,110
80,2015,117
80,2016,107
80,2017,134
80,2018,78
86,2014,253
86,2015,204
86,2016,206
86,2017,212
86,2018,214
9,2014,380
9,2015,562
9,2016,760
9,2017,588
9,2018,607
91,2014,112
91,2015,115
91,2016,118
91,2017,120
91,2018,124
95,2014,381
95,2015,393
95,2016,405
95,2017,420
95,2018,434
96,2014,92
96,2015,93
96,2016,94
96,2017,96
96,2018,98
97,2014,576
97,2015,581
97,2016,584
97,2017,590
97,2018,599
98,2014,142
98,2015,143
98,2016,145
98,2017,147
98,2018,149
