geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fea1
122,2015,0.03
122,2016,0.06
122,2017,0.81
122,2018,0.14
122,2019,0.18
123,2014,0
123,2015,0
123,2016,0.02
123,2017,0
123,2018,0.01
123,2019,0
124,2010,0.09
124,2011,0.15
124,2012,0.16
124,2013,0.06
124,2014,0.09
124,2015,0.08
124,2016,0.08
124,2017,0.08
124,2018,0.07
124,2019,0.13
126,2010,0
126,2011,0.02
126,2012,0.01
126,2013,0.02
126,2014,0.05
126,2015,0.07
126,2016,0.02
126,2017,0.02
126,2018,0.13
126,2019,0.06
128,2010,0.96
128,2011,1.12
128,2012,0.34
128,2013,0.34
128,2014,0.02
128,2015,0.05
128,2016,0.02
128,2017,0.06
128,2018,0.05
128,2019,0.04
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0.16
130,2011,0.16
130,2012,0.16
130,2013,0.15
130,2014,0.15
130,2015,0.14
130,2016,0.14
130,2017,0.14
130,2018,0.14
130,2019,0.13
131,2010,0.21
131,2011,0.21
131,2012,0.05
131,2013,0.15
131,2014,0.17
131,2015,0.13
131,2016,0.15
131,2017,0.16
131,2018,0.15
131,2019,0.14
132,2010,0.74
132,2011,0.28
132,2012,0.22
132,2013,0.16
132,2014,0.17
132,2015,0.16
132,2016,0.16
132,2017,0.17
132,2018,0.23
132,2019,0.2
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0.01
133,2017,0.01
133,2018,0
133,2019,0.02
134,2010,0.32
134,2011,0.35
134,2012,0.47
134,2013,0.28
134,2014,0.29
134,2015,0.29
134,2016,0.26
134,2017,0.5
134,2018,0.6
134,2019,0.44
136,2010,0.02
136,2011,0.06
136,2012,0.08
136,2013,0.08
136,2014,0.06
136,2015,0.08
136,2016,0.08
136,2017,0.17
136,2018,0.08
136,2019,1.14
137,2010,0.5
137,2011,0.52
137,2012,0.52
137,2013,0.57
137,2014,0.59
137,2015,0.61
137,2016,0.65
137,2017,0.65
137,2018,0.64
137,2019,0.71
138,2010,0.07
138,2011,0.12
138,2012,0.1
138,2013,0.08
138,2014,0.21
138,2015,0.26
138,2016,0.26
138,2017,0.28
138,2018,0.77
138,2019,0.33
14,2010,0.12
14,2011,0.15
14,2012,0.04
14,2013,0.05
14,2014,0.04
14,2015,0.03
14,2016,0.07
14,2017,0.09
14,2018,0.04
14,2019,0.06
141,2010,0.09
141,2011,0.03
141,2012,0.06
141,2013,0
141,2014,0.01
141,2015,0.04
141,2016,0.04
141,2017,0.07
141,2018,0.04
141,2019,0.04
143,2010,0.12
143,2011,0.13
143,2012,0.1
143,2013,0.14
143,2014,0.13
143,2015,0.14
143,2016,0.13
143,2017,0.13
143,2018,0.13
143,2019,0.11
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0.01
146,2019,0.01
147,2010,0
147,2011,0
147,2012,0.16
147,2013,0.14
147,2014,0.18
147,2015,0.17
147,2016,0.14
147,2017,0.18
147,2018,0.42
147,2019,0.08
149,2010,0.25
149,2011,0.28
149,2012,0.5
149,2013,0.6
149,2014,0.41
149,2015,0.35
149,2016,0.37
149,2017,0.3
149,2018,0.32
149,2019,0.54
150,2010,1.05
150,2011,0.99
150,2012,0.47
150,2013,1.37
150,2014,0.84
150,2015,0.78
150,2016,0.8
150,2017,0.7
150,2018,0.44
150,2019,0.23
153,2010,0.14
153,2011,0.12
153,2012,0.18
153,2013,0.13
153,2014,0.16
153,2015,0.16
153,2016,0.06
153,2017,0.03
153,2018,0.02
153,2019,0.02
154,2010,0.01
154,2011,0.01
154,2012,0.02
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.02
154,2019,0.02
155,2010,0.05
155,2011,0.13
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.03
155,2016,0
155,2017,0.02
155,2018,0.06
155,2019,0.05
156,2010,1.98
156,2011,1.95
156,2012,1.95
156,2013,2
156,2014,2.01
156,2015,1.98
156,2016,1.99
156,2017,1.92
156,2018,1.94
156,2019,1.92
157,2010,0.04
157,2011,0.1
157,2012,0.1
157,2013,0.11
157,2014,0.11
157,2015,0.09
157,2016,0.09
157,2017,0.08
157,2018,0.08
157,2019,0.07
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,21.97
159,2011,21.39
159,2012,21.37
159,2013,20.27
159,2014,20.04
159,2015,20.1
159,2016,19.76
159,2017,19.49
159,2018,19.23
159,2019,18.97
16,2010,0.04
16,2011,0.03
16,2012,0.02
16,2013,0.05
16,2014,0.02
16,2015,0
16,2016,0.04
16,2017,0.02
16,2018,0.01
16,2019,0.01
162,2010,0.14
162,2011,0.14
162,2012,0.15
162,2013,0.14
162,2014,0.14
162,2015,0.14
162,2016,0.15
162,2017,0.15
162,2018,0.15
162,2019,0.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.05
166,2011,0.06
166,2012,0.06
166,2013,0.06
166,2014,0.07
166,2015,0.06
166,2016,0.07
166,2017,0.07
166,2018,0.06
166,2019,0.06
167,2010,0.51
167,2011,0.26
167,2012,0.22
167,2013,0.17
167,2014,0.19
167,2015,0.2
167,2016,0.2
167,2017,0.33
167,2018,0.37
167,2019,0.42
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.05
168,2016,0.03
168,2017,0.02
168,2018,0.02
168,2019,0.02
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1.54
170,2011,1.62
170,2012,1.65
170,2013,1.68
170,2014,1.7
170,2015,1.71
170,2016,1.72
170,2017,1.72
170,2018,1.72
170,2019,1.72
171,2010,1.85
171,2011,1.77
171,2012,1.7
171,2013,1.54
171,2014,1.48
171,2015,1.48
171,2016,1.06
171,2017,1.03
171,2018,0.98
171,2019,1.08
173,2010,0.19
173,2011,0.22
173,2012,0.23
173,2013,0.28
173,2014,0.06
173,2015,0.06
173,2016,0.06
173,2017,0.06
173,2018,0.12
173,2019,0.2
174,2010,0.47
174,2011,0.58
174,2012,0.5
174,2013,0.51
174,2014,0.46
174,2015,0.47
174,2016,0.48
174,2017,0.41
174,2018,0.39
174,2019,0.39
175,2014,0
175,2015,0.01
175,2016,0.01
175,2017,0.04
175,2018,0.02
175,2019,0.03
176,2014,0.01
176,2015,0
176,2016,0
176,2017,0.47
176,2018,0
176,2019,0
181,2010,0.17
181,2011,0.12
181,2012,0.15
181,2013,0.1
181,2014,0.14
181,2015,0.13
181,2016,0.08
181,2017,0.11
181,2018,0.1
181,2019,0.11
183,2010,0.02
183,2011,0.06
183,2012,0.06
183,2013,0.05
183,2014,0.17
183,2015,0.11
183,2016,0.08
183,2017,0.05
183,2018,0.04
183,2019,0.05
184,2010,0
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.03
184,2015,0.01
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0.01
185,2010,0.04
185,2011,0.04
185,2012,0.04
185,2013,0.05
185,2014,0.04
185,2015,0.04
185,2016,0.04
185,2017,0.03
185,2018,0.04
185,2019,0.03
188,2010,0.24
188,2011,0.22
188,2012,0.22
188,2013,0.18
188,2014,0.04
188,2015,0
188,2016,0.35
188,2017,0.48
188,2018,0.06
188,2019,0
189,2010,0
189,2011,0.07
189,2012,0
189,2013,0.07
189,2014,0.13
189,2015,0.07
189,2016,0.02
189,2017,0.04
189,2018,0
189,2019,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0.05
191,2011,0.18
191,2012,0.05
191,2013,0.05
191,2014,0.01
191,2015,0.05
191,2016,0.07
191,2017,0.08
191,2018,0.1
191,2019,0.08
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0.01
193,2015,0.05
193,2016,0.01
193,2017,0
193,2018,0.03
193,2019,0.14
194,2010,2.41
194,2011,2.65
194,2012,2.94
194,2013,2.34
194,2014,0.26
194,2015,0.23
194,2016,0.44
194,2017,0.72
194,2018,0.77
194,2019,0.04
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0
196,2010,0.08
196,2011,0.1
196,2012,0.08
196,2013,0.24
196,2014,0.12
196,2015,0.12
196,2016,1.45
196,2017,1.4
196,2018,0.7
196,2019,0.56
197,2010,14.17
197,2011,14.05
197,2012,13.92
197,2013,13.76
197,2014,13.69
197,2015,13.68
197,2016,13.59
197,2017,13.5
197,2018,13.41
197,2019,13.32
198,2010,0.34
198,2011,0.14
198,2012,0.79
198,2013,0.76
198,2014,0.17
198,2015,0.18
198,2016,0.16
198,2017,0.44
198,2018,0.34
198,2019,0.35
199,2010,0.14
199,2011,0.09
199,2012,0.16
199,2013,0.18
199,2014,0.15
199,2015,0.15
199,2016,0.14
199,2017,0.21
199,2018,0.17
199,2019,0.32
2,2010,0.1
2,2011,1.1
2,2012,0.62
2,2013,1.28
2,2014,2.2
2,2015,0.88
2,2016,1.37
2,2017,1.35
2,2018,2.24
2,2019,1.65
20,2010,0.39
20,2011,0.38
20,2012,0.16
20,2013,0.06
20,2014,0.12
20,2015,0.14
20,2016,0.14
20,2017,0.16
20,2018,0.11
20,2019,0.2
202,2010,0.14
202,2011,0.17
202,2012,0.16
202,2013,0.13
202,2014,0.04
202,2015,0.09
202,2016,0.03
202,2017,0.15
202,2018,0.11
202,2019,0.09
203,2010,1.23
203,2011,1.06
203,2012,0.55
203,2013,0.53
203,2014,0.66
203,2015,0.63
203,2016,0.84
203,2017,0.64
203,2018,0.77
203,2019,0.71
207,2010,4.34
207,2011,3.3
207,2012,2.12
207,2013,4.11
207,2014,5.98
207,2015,8.33
207,2016,5.93
207,2017,6.31
207,2018,6.06
207,2019,5.88
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.69
209,2011,0.69
209,2012,0.7
209,2013,0.61
209,2014,0.53
209,2015,0.16
209,2016,0.48
209,2017,0.75
209,2018,0.8
209,2019,0.65
21,2010,0.02
21,2011,0.04
21,2012,0.05
21,2013,0.05
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0.01
21,2018,0.02
21,2019,0.02
210,2010,0.35
210,2011,0.47
210,2012,0.63
210,2013,0.68
210,2014,0.65
210,2015,0.61
210,2016,0.53
210,2017,0.63
210,2018,0.75
210,2019,0.63
211,2010,0.11
211,2011,0.5
211,2012,0.5
211,2013,0.51
211,2014,0.51
211,2015,0.51
211,2016,0.51
211,2017,0.51
211,2018,0.52
211,2019,0.52
212,2010,6.17
212,2011,6.7
212,2012,6.11
212,2013,7.87
212,2014,7.96
212,2015,7.78
212,2016,8.02
212,2017,8.22
212,2018,8.33
212,2019,8.31
213,2014,0.08
213,2015,0.06
213,2016,0
213,2017,0.07
213,2018,0.01
213,2019,0
214,2010,2.03
214,2011,2.12
214,2012,1.98
214,2013,1.72
214,2014,1.87
214,2015,1.65
214,2016,1.78
214,2017,1.91
214,2018,0.17
214,2019,0.67
215,2010,0.89
215,2011,0.87
215,2012,0.85
215,2013,0.83
215,2014,0.83
215,2015,0.8
215,2016,0.79
215,2017,0.77
215,2018,0.75
215,2019,0.74
216,2010,0.06
216,2011,0.07
216,2012,0.08
216,2013,0.07
216,2014,0.1
216,2015,0.14
216,2016,0.19
216,2017,0.16
216,2018,0.38
216,2019,0.35
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0
220,2010,3.87
220,2011,4.01
220,2012,4.29
220,2013,4.28
220,2014,4.47
220,2015,4.69
220,2016,4.81
220,2017,4.96
220,2018,4.78
220,2019,5.16
221,2010,0.33
221,2011,0.32
221,2012,2.1
221,2013,1.17
221,2014,1.16
221,2015,0.71
221,2016,0.29
221,2017,0.29
221,2018,0.21
221,2019,0.31
222,2010,8.98
222,2011,10.34
222,2012,9.89
222,2013,10.57
222,2014,11.66
222,2015,11.96
222,2016,11.41
222,2017,11.42
222,2018,11.34
222,2019,12.66
223,2010,0.07
223,2011,0.07
223,2012,0.06
223,2013,0.08
223,2014,0.07
223,2015,0.07
223,2016,0.06
223,2017,0.07
223,2018,0.1
223,2019,0.1
226,2010,0
226,2011,0
226,2012,0.03
226,2013,0.01
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.03
226,2019,0
229,2010,0.21
229,2011,0.22
229,2012,0.22
229,2013,0.29
229,2014,0.24
229,2015,0.24
229,2016,0.22
229,2017,0.24
229,2018,0.23
229,2019,0.23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0.04
231,2010,0.09
231,2011,0.08
231,2012,0.11
231,2013,0.11
231,2014,0.09
231,2015,0.03
231,2016,0.03
231,2017,0.05
231,2018,0.05
231,2019,0.15
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0.06
235,2011,0.08
235,2012,0.06
235,2013,0.04
235,2014,0.05
235,2015,0.07
235,2016,0.17
235,2017,0.1
235,2018,0.33
235,2019,0.27
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0.03
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.03
238,2015,0.03
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
244,2010,2.49
244,2011,2.55
244,2012,2.54
244,2013,2.44
244,2014,2.26
244,2015,2.25
244,2016,2.23
244,2017,2.25
244,2018,2.43
244,2019,2.44
249,2010,0.01
249,2011,0.03
249,2012,0.05
249,2013,0.03
249,2014,0.03
249,2015,0.01
249,2016,0.01
249,2017,0.02
249,2018,0.01
249,2019,0.01
25,2010,0.08
25,2011,0.05
25,2012,0.05
25,2013,0.06
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0.02
251,2012,0.03
251,2013,0.02
251,2014,0.09
251,2015,0.13
251,2016,0.18
251,2017,0.08
251,2018,0.07
251,2019,0.13
255,2010,1.09
255,2011,1.16
255,2012,1.07
255,2013,1.06
255,2014,0.9
255,2015,0.83
255,2016,0.84
255,2017,0.76
255,2018,0.72
255,2019,0.69
256,2010,0.29
256,2011,0.38
256,2012,0.54
256,2013,0.39
256,2014,0.43
256,2015,0.35
256,2016,0.43
256,2017,0.38
256,2018,0.4
256,2019,0.29
27,2010,0.12
27,2011,0.13
27,2012,0.2
27,2013,0.64
27,2014,0.14
27,2015,0.35
27,2016,0.14
27,2017,0.15
27,2018,0.15
27,2019,0.16
272,2010,0.08
272,2011,0.1
272,2012,0.1
272,2013,0.1
272,2014,0.11
272,2015,0.11
272,2016,0.12
272,2017,0.11
272,2018,0.13
272,2019,0.14
273,2010,0.43
273,2011,0.96
273,2012,0.45
273,2013,0.45
273,2014,0.48
273,2015,0.46
273,2016,0.48
273,2017,0.48
273,2018,0.46
273,2019,0.42
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.1
3,2011,0.09
3,2012,0.11
3,2013,0.09
3,2014,0.12
3,2015,0.65
3,2016,0.06
3,2017,0.02
3,2018,0.02
3,2019,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.11
33,2011,0.2
33,2012,0.15
33,2013,0.12
33,2014,0.14
33,2015,0.15
33,2016,0.14
33,2017,0.15
33,2018,0.43
33,2019,0.43
35,2010,0.06
35,2011,0.06
35,2012,0.05
35,2013,0.04
35,2014,0.04
35,2015,0.03
35,2016,0.02
35,2017,0.03
35,2018,0.03
35,2019,0.02
351,2010,3.1
351,2011,2.49
351,2012,3.05
351,2013,2.99
351,2014,3.16
351,2015,3.2
351,2016,3.28
351,2017,3.31
351,2018,3.54
351,2019,3.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.04
38,2011,0.05
38,2012,0.05
38,2013,0.06
38,2014,0.06
38,2015,0.06
38,2016,0.06
38,2017,0.06
38,2018,0.06
38,2019,0.06
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.02
4,2011,0.06
4,2012,0.23
4,2013,0.08
4,2014,0.09
4,2015,0.05
4,2016,0.03
4,2017,0.03
4,2018,0.02
4,2019,0.02
40,2010,0.01
40,2011,0
40,2012,0.02
40,2013,0.02
40,2014,0.02
40,2015,0.03
40,2016,0.05
40,2017,0.04
40,2018,0.06
40,2019,0.01
41,2010,3.13
41,2011,2.51
41,2012,3.09
41,2013,3.02
41,2014,3.2
41,2015,3.24
41,2016,3.32
41,2017,3.35
41,2018,3.61
41,2019,3.6
44,2010,9.56
44,2011,9.33
44,2012,11.94
44,2013,13.11
44,2014,11.89
44,2015,11.07
44,2016,11.64
44,2017,10.79
44,2018,10.37
44,2019,10.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.02
45,2015,0.01
45,2016,0.03
45,2017,0.17
45,2018,0.03
45,2019,0.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
48,2010,0.04
48,2011,0
48,2012,0.02
48,2013,0
48,2014,0.01
48,2015,0.01
48,2016,0.03
48,2017,0.05
48,2018,0.04
48,2019,0.05
49,2010,0.29
49,2011,0.21
49,2012,0.21
49,2013,0.21
49,2014,0.2
49,2015,0.19
49,2016,0.17
49,2017,0.16
49,2018,0.25
49,2019,0.25
50,2010,0.73
50,2011,0.75
50,2012,0.67
50,2013,0.55
50,2014,0.63
50,2015,0.65
50,2016,0.69
50,2017,0.67
50,2018,0.86
50,2019,0.45
5000,2010,1.58
5000,2011,1.42
5000,2012,1.58
5000,2013,1.55
5000,2014,1.55
5000,2015,1.56
5000,2016,1.62
5000,2017,1.65
5000,2018,1.66
5000,2019,1.64
5100,2010,4.4
5100,2011,4.34
5100,2012,4.11
5100,2013,4.01
5100,2014,3.96
5100,2015,3.98
5100,2016,3.94
5100,2017,3.88
5100,2018,3.82
5100,2019,3.78
5101,2010,0.47
5101,2011,0.45
5101,2012,0.43
5101,2013,0.41
5101,2014,0.39
5101,2015,0.38
5101,2016,0.36
5101,2017,0.34
5101,2018,0.33
5101,2019,0.32
5102,2010,1.75
5102,2011,1.82
5102,2012,1.33
5102,2013,1.95
5102,2014,2.11
5102,2015,2.24
5102,2016,2.44
5102,2017,2.35
5102,2018,2.29
5102,2019,2.21
5103,2010,0.62
5103,2011,0.72
5103,2012,0.58
5103,2013,0.6
5103,2014,0.65
5103,2015,0.65
5103,2016,0.61
5103,2017,0.61
5103,2018,0.6
5103,2019,0.65
5104,2010,0.15
5104,2011,0.17
5104,2012,0.17
5104,2013,0.13
5104,2014,0.06
5104,2015,0.09
5104,2016,0.05
5104,2017,0.18
5104,2018,0.13
5104,2019,0.11
5105,2010,12.32
5105,2011,12.03
5105,2012,12
5105,2013,11.38
5105,2014,11.24
5105,2015,11.25
5105,2016,11.05
5105,2017,10.89
5105,2018,10.73
5105,2019,10.59
52,2010,0.36
52,2011,0.36
52,2012,0.34
52,2013,0.37
52,2014,0.39
52,2015,0.43
52,2016,0.41
52,2017,0.41
52,2018,0.41
52,2019,0.42
5200,2010,0.6
5200,2011,0.6
5200,2012,0.73
5200,2013,0.79
5200,2014,0.73
5200,2015,0.68
5200,2016,0.71
5200,2017,0.69
5200,2018,0.74
5200,2019,0.72
5203,2010,0.09
5203,2011,0.09
5203,2012,0.11
5203,2013,0.11
5203,2014,0.09
5203,2015,0.04
5203,2016,0.04
5203,2017,0.06
5203,2018,0.09
5203,2019,0.18
5204,2010,0.09
5204,2011,0.13
5204,2012,0.11
5204,2013,0.1
5204,2014,0.2
5204,2015,0.22
5204,2016,0.23
5204,2017,0.25
5204,2018,0.6
5204,2019,0.29
5206,2010,0.26
5206,2011,0.24
5206,2012,0.25
5206,2013,0.25
5206,2014,0.26
5206,2015,0.26
5206,2016,0.29
5206,2017,0.27
5206,2018,0.29
5206,2019,0.3
5207,2010,1.29
5207,2011,1.27
5207,2012,1.58
5207,2013,1.71
5207,2014,1.55
5207,2015,1.46
5207,2016,1.54
5207,2017,1.45
5207,2018,1.41
5207,2019,1.41
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1.38
5300,2011,1.13
5300,2012,1.39
5300,2013,1.34
5300,2014,1.36
5300,2015,1.36
5300,2016,1.45
5300,2017,1.51
5300,2018,1.51
5300,2019,1.48
5301,2010,0.04
5301,2011,0.05
5301,2012,0.05
5301,2013,0.04
5301,2014,0.05
5301,2015,0.06
5301,2016,0.1
5301,2017,0.07
5301,2018,0.17
5301,2019,0.14
5302,2010,2.76
5302,2011,2.23
5302,2012,2.72
5302,2013,2.66
5302,2014,2.81
5302,2015,2.84
5302,2016,2.91
5302,2017,2.94
5302,2018,3.15
5302,2019,3.12
5303,2010,0.53
5303,2011,0.44
5303,2012,0.62
5303,2013,0.57
5303,2014,0.52
5303,2015,0.51
5303,2016,0.71
5303,2017,0.82
5303,2018,0.65
5303,2019,0.62
5304,2010,0.32
5304,2011,0.31
5304,2012,0.29
5304,2013,0.27
5304,2014,0.27
5304,2015,0.28
5304,2016,0.22
5304,2017,0.21
5304,2018,0.24
5304,2019,0.23
5305,2010,1.08
5305,2011,1.13
5305,2012,1.12
5305,2013,1.11
5305,2014,0.83
5305,2015,0.77
5305,2016,0.79
5305,2017,0.85
5305,2018,0.85
5305,2019,0.74
54,2010,1.83
54,2011,1.76
54,2012,1.32
