geo,year,juice_vegetables_nes_calories_year_scl
159,2018,25
159,2019,14
16,2010,407
16,2011,370
16,2012,469
16,2013,426
16,2016,112
16,2017,90
16,2018,100
16,2019,156
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,1
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,7
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,13
171,2011,10
171,2012,7
171,2013,0
171,2014,6
171,2015,6
171,2016,6
171,2017,6
171,2018,0
171,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2010,2274
194,2011,1515
194,2012,2446
194,2013,2606
194,2014,1102
194,2015,502
194,2016,491
194,2017,509
194,2018,495
194,2019,188
196,2010,1
196,2011,0
196,2012,0
196,2013,17
196,2014,5
196,2015,1
196,2016,1
196,2017,1
196,2018,28
196,2019,21
197,2014,8
197,2015,8
197,2016,5
197,2017,2
197,2018,0
2,2014,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,34815
202,2011,34899
202,2012,32762
202,2013,27708
202,2014,771
202,2015,815
202,2016,106
202,2017,66
202,2018,118
202,2019,1603
209,2014,160
209,2015,303
209,2016,142
209,2017,158
209,2018,188
209,2019,196
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,370
211,2011,503
211,2012,1155
211,2013,1340
211,2014,1028
211,2015,1039
211,2016,1051
211,2017,1062
211,2018,1075
211,2019,1453
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,4
212,2018,0
212,2019,0
214,2010,1375
214,2011,1396
214,2012,1409
214,2013,1422
214,2014,1509
214,2015,1433
214,2016,1409
214,2017,1452
214,2018,1449
214,2019,1374
215,2019,0
216,2010,386
216,2011,380
216,2012,359
216,2013,363
216,2014,404
216,2015,346
216,2016,362
216,2017,360
216,2018,359
216,2019,361
220,2010,2
220,2011,7
220,2012,44
220,2013,39
220,2014,32
220,2015,9
220,2016,27
220,2017,28
220,2018,19
220,2019,0
221,2010,0
221,2011,0
221,2012,173
221,2013,230
221,2014,206
221,2015,0
221,2016,0
221,2017,142
221,2018,241
221,2019,71
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,2
231,2010,2824
231,2011,4857
231,2012,4644
231,2013,5036
231,2014,4931
231,2015,4975
231,2016,5012
231,2017,5050
231,2018,5095
231,2019,5134
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,215
238,2011,205
238,2012,264
238,2013,212
238,2014,238
238,2015,177
238,2016,0
238,2017,0
238,2018,0
238,2019,1
249,2017,0
250,2014,56
250,2015,74
250,2016,116
250,2017,96
250,2018,80
250,2019,88
251,2016,354
276,2010,0
276,2011,0
276,2012,4
276,2013,3
276,2014,1
276,2015,0
276,2016,3
276,2017,0
276,2018,0
276,2019,0
28,2014,254
28,2015,276
28,2016,259
28,2017,265
28,2018,228
28,2019,55
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,6
35,2010,62
35,2011,39
35,2012,45
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2017,0
4,2010,0
4,2011,0
4,2012,364
4,2013,374
4,2014,386
4,2015,399
4,2016,410
4,2017,417
4,2018,423
4,2019,155
41,2010,12494
41,2011,12275
41,2012,12447
41,2013,12697
41,2014,12946
41,2015,13170
41,2016,13405
41,2017,13642
41,2018,13847
41,2019,14074
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,5
45,2015,3
45,2016,1
45,2017,1
45,2019,59
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,59110
5000,2011,60133
5000,2012,60393
5000,2013,56126
5000,2014,28409
5000,2015,27557
5000,2016,26833
5000,2017,27013
5000,2018,28228
5000,2019,28447
5100,2010,35215
5100,2011,35307
5100,2012,33778
5100,2013,28567
5100,2014,2300
5100,2015,2279
5100,2016,1676
5100,2017,1393
5100,2018,2096
5100,2019,2851
5101,2010,216
5101,2011,205
5101,2012,354
5101,2013,321
5101,2014,364
5101,2015,294
5101,2016,489
5101,2017,589
5101,2018,886
5101,2019,337
5102,2010,10
5102,2011,10
5102,2012,99
5102,2013,36
5102,2014,303
5102,2015,179
5102,2016,141
5102,2017,137
5102,2018,87
5102,2019,97
5103,2010,0
5103,2011,0
5103,2012,368
5103,2013,377
5103,2014,401
5103,2015,407
5103,2016,417
5103,2017,417
5103,2018,426
5103,2019,155
5104,2010,34815
5104,2011,34899
5104,2012,32762
5104,2013,27708
5104,2014,1109
5104,2015,1288
5104,2016,617
5104,2017,224
5104,2018,668
5104,2019,2246
5105,2010,174
5105,2011,193
5105,2012,195
5105,2013,125
5105,2014,123
5105,2015,111
5105,2016,12
5105,2017,26
5105,2018,29
5105,2019,16
5200,2010,2932
5200,2011,4949
5200,2012,4776
5200,2013,5163
5200,2014,5055
5200,2015,5087
5200,2016,5127
5200,2017,5166
5200,2018,5161
5200,2019,5224
5203,2010,2824
5203,2011,4857
5203,2012,4644
5203,2013,5036
5203,2014,4931
5203,2015,4975
5203,2016,5012
5203,2017,5050
5203,2018,5095
5203,2019,5134
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,88
5206,2011,92
5206,2012,131
5206,2013,127
5206,2014,124
5206,2015,112
5206,2016,115
5206,2017,116
5206,2018,66
5206,2019,89
5207,2010,20
5207,2011,0
5207,2012,1
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1
5300,2010,19817
5300,2011,18588
5300,2012,19914
5300,2013,20380
5300,2014,19345
5300,2015,18586
5300,2016,18413
5300,2017,18839
5300,2018,19368
5300,2019,18508
5302,2010,15442
5302,2011,15003
5302,2012,15165
5302,2013,15444
5302,2014,15792
5302,2015,15940
5302,2016,16177
5302,2017,16474
5302,2018,16739
5302,2019,16846
5303,2010,414
5303,2011,384
5303,2012,480
5303,2013,430
5303,2014,2
5303,2015,10
5303,2016,122
5303,2017,100
5303,2018,111
5303,2019,166
5304,2010,399
5304,2011,390
5304,2012,366
5304,2013,363
5304,2014,664
5304,2015,628
5304,2016,627
5304,2017,631
5304,2018,587
5304,2019,416
5305,2010,3562
5305,2011,2811
5305,2012,3903
5305,2013,4143
5305,2014,2887
5305,2015,2008
5305,2016,1487
5305,2017,1634
5305,2018,1931
5305,2019,1080
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,766
5400,2011,905
5400,2012,1536
5400,2013,1632
5400,2014,1332
5400,2015,1239
5400,2016,1254
5400,2017,1257
5400,2018,1250
5400,2019,1506
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,365
5402,2011,370
5402,2012,349
5402,2013,260
5402,2014,272
5402,2015,168
5402,2016,170
5402,2017,162
5402,2018,141
5402,2019,27
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,401
5404,2011,535
5404,2012,1187
5404,2013,1372
5404,2014,1060
5404,2015,1071
5404,2016,1084
5404,2017,1095
5404,2018,1109
5404,2019,1479
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,380
5500,2011,384
5500,2012,389
5500,2013,384
5500,2014,377
5500,2015,366
5500,2016,363
5500,2017,358
5500,2018,353
5500,2019,358
5501,2010,380
5501,2011,384
5501,2012,389
5501,2013,383
5501,2014,377
5501,2015,366
5501,2016,362
5501,2017,358
5501,2018,352
5501,2019,358
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2017,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,11
56,2016,0
56,2017,0
56,2018,15
56,2019,12
5707,2010,396
5707,2011,402
5707,2012,381
5707,2013,292
5707,2014,304
5707,2015,200
5707,2016,203
5707,2017,195
5707,2018,175
5707,2019,53
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,642
5801,2011,596
5801,2012,745
5801,2013,656
5801,2014,986
5801,2015,818
5801,2016,1256
5801,2017,988
5801,2018,1532
5801,2019,814
5802,2010,235
5802,2011,226
5802,2012,270
5802,2013,218
5802,2014,581
5802,2015,650
5802,2016,865
5802,2017,158
5802,2018,592
5802,2019,646
5803,2010,165
5803,2011,133
5803,2012,268
5803,2013,238
5803,2014,227
5803,2015,212
5803,2016,216
5803,2017,217
5803,2018,197
5803,2019,425
5815,2010,734
5815,2011,729
5815,2012,887
5815,2013,766
5815,2014,630
5815,2015,558
5815,2016,650
5815,2017,688
5815,2018,1309
5815,2019,755
5817,2010,747
5817,2011,700
5817,2012,1104
5817,2013,945
5817,2014,1404
5817,2015,1344
5817,2016,1641
5817,2017,1362
5817,2018,1888
5817,2019,1359
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,365
67,2011,370
67,2012,349
67,2013,260
67,2014,272
67,2015,168
67,2016,170
67,2017,162
67,2018,141
67,2019,27
7,2014,231
7,2015,102
7,2016,25
7,2017,40
7,2018,1
7,2019,4
70,2017,0
72,2014,1
72,2015,1
72,2016,6
72,2017,5
72,2018,0
74,2010,10
74,2011,10
74,2012,99
74,2013,36
74,2014,16
74,2015,3
74,2016,0
74,2017,1
74,2018,0
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,92
81,2011,133
81,2012,104
81,2013,77
81,2014,100
81,2015,101
81,2016,0
81,2017,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0
86,2011,0
86,2012,1
86,2013,2
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,3
90,2017,1
90,2019,0
91,2010,13
91,2011,0
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2014,4
93,2015,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,867
96,2011,627
96,2012,600
96,2013,610
96,2014,622
96,2015,619
96,2016,641
96,2017,655
96,2018,718
96,2019,673
