geo,year,wool_degreased_import_value_index_2014_2016_100_tie
137,2009,85
137,2010,88
137,2011,196
137,2012,143
137,2013,155
137,2014,123
137,2015,81
137,2016,95
137,2017,2
137,2020,6
138,1961,14
138,1962,6
138,1963,10
138,1964,9
138,1965,2
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,0
138,1971,0
138,1988,75
138,1989,68
138,1990,74
138,1991,71
138,1992,49
138,1993,75
138,1994,61
138,1995,33
138,1996,91
138,1997,152
138,1998,143
138,1999,60
138,2000,136
138,2001,115
138,2002,85
138,2003,62
138,2004,78
138,2005,107
138,2006,78
138,2007,63
138,2008,80
138,2009,46
138,2010,79
138,2011,82
138,2012,79
138,2013,68
138,2014,84
138,2015,104
138,2016,112
138,2017,72
138,2018,74
138,2019,4
141,2001,147
141,2002,27
141,2005,21
141,2014,167
141,2015,120
141,2016,12
141,2017,76
141,2018,1802
141,2019,1760
141,2020,406
143,1961,7
143,1962,5
143,1963,9
143,1964,8
143,1965,18
143,1966,14
143,1967,11
143,1968,18
143,1969,37
143,1970,63
143,1971,101
143,1972,163
143,1973,195
143,1974,175
143,1975,438
143,1976,487
143,1977,551
143,1978,913
143,1979,1152
143,1980,1326
143,1981,723
143,1982,801
143,1983,982
143,1984,698
143,1985,556
143,1986,745
143,1987,880
143,1988,947
143,1989,718
143,1990,352
143,1991,305
143,1992,251
143,1993,201
143,1994,300
143,1995,319
143,1996,227
143,1997,166
143,1998,132
143,1999,141
143,2000,88
143,2001,42
143,2002,25
143,2003,46
143,2004,109
143,2005,154
143,2006,85
143,2007,95
143,2008,87
143,2009,67
143,2010,48
143,2011,94
143,2012,99
143,2013,82
143,2014,111
143,2015,81
143,2016,108
143,2017,89
143,2018,100
143,2019,81
143,2020,81
144,2014,100
144,2017,2657
144,2018,86
144,2020,14
146,1992,167
146,1993,80
146,1994,81
146,1995,106
146,1996,113
146,1997,124
146,1999,38
146,2000,35
146,2001,15
146,2002,16
146,2003,24
146,2004,27
146,2005,7
146,2006,3
146,2007,4
146,2008,34
146,2009,4
146,2010,79
146,2011,190
146,2012,277
146,2013,170
146,2014,190
146,2015,109
146,2016,0
146,2018,10
146,2019,9
147,2002,8
147,2012,8
147,2013,17
147,2014,94
147,2015,39
147,2016,168
147,2017,33
147,2018,17
147,2019,30
147,2020,36
149,1982,3
149,1983,3
149,1984,26
149,1985,8
149,1986,2
149,1987,78
149,1988,311
149,1989,69
149,1990,182
149,1991,528
149,1992,640
149,1993,654
149,1994,342
149,1995,365
149,1996,569
149,1997,512
149,1998,301
149,1999,0
149,2000,268
149,2001,161
149,2002,180
149,2003,236
149,2004,125
149,2005,204
149,2006,186
149,2007,159
149,2008,157
149,2009,96
149,2010,75
149,2011,105
149,2012,76
149,2013,69
149,2014,92
149,2015,92
149,2016,116
149,2017,69
149,2018,56
149,2019,73
149,2020,110
150,1961,194
150,1962,206
150,1963,241
150,1964,221
150,1965,187
150,1966,184
150,1967,154
150,1968,148
150,1969,149
150,1970,120
150,1971,91
150,1972,117
150,1973,159
150,1974,198
150,1975,182
150,1976,310
150,1977,335
150,1978,370
150,1979,521
150,1980,563
150,1981,434
150,1982,366
150,1983,258
150,1984,315
150,1985,364
150,1986,487
150,1987,543
150,1988,455
150,1989,389
150,1990,351
150,1991,269
150,1992,168
150,1993,117
150,1994,155
150,1995,110
150,1996,67
150,1997,65
150,1998,43
150,1999,28
150,2000,26
150,2001,27
150,2002,11
150,2003,27
150,2004,25
150,2005,8
150,2006,19
150,2007,15
150,2008,5
150,2009,0
150,2010,7
150,2011,4
150,2012,15
150,2013,138
150,2014,96
150,2015,96
150,2016,108
150,2017,45
150,2018,32
150,2019,18
150,2020,26
154,1992,286
154,1993,170
154,1994,421
154,1995,234
154,1996,301
154,1997,110
154,1998,130
154,1999,434
154,2000,490
154,2001,679
154,2002,303
154,2003,141
154,2004,563
154,2005,225
154,2006,381
154,2007,260
154,2008,171
154,2009,48
154,2010,23
154,2011,3
154,2012,155
154,2013,255
154,2014,100
156,1961,42
156,1962,41
156,1963,53
156,1964,55
156,1965,72
156,1966,74
156,1967,69
156,1968,41
156,1969,85
156,1970,85
156,1971,79
156,1972,57
156,1973,82
156,1974,118
156,1975,95
156,1976,93
156,1977,111
156,1978,93
156,1979,55
156,1980,74
156,1981,117
156,1982,118
156,1983,76
156,1984,93
156,1985,100
156,1986,99
156,1987,77
156,1988,72
156,1989,128
156,1990,115
156,1991,56
156,1992,121
156,1993,182
156,1994,354
156,1995,287
156,1996,376
156,1997,207
156,1998,61
156,1999,207
156,2000,141
156,2001,66
156,2002,83
156,2003,171
156,2004,104
156,2005,115
156,2006,84
156,2007,155
156,2008,159
156,2009,134
156,2010,77
156,2011,127
156,2012,155
156,2013,99
156,2014,44
156,2015,115
156,2016,142
156,2017,161
156,2018,46
156,2019,58
156,2020,66
159,1990,1200
159,1991,300
159,1993,8200
159,2005,100
159,2006,100
159,2007,100
159,2008,900
159,2009,900
159,2010,1800
159,2011,1800
159,2015,100
159,2019,300
16,1978,245
16,1986,34
16,1998,106
16,2002,1580
16,2003,2818
16,2004,2087
16,2005,2620
16,2006,1635
16,2007,1154
16,2014,93
16,2015,177
16,2016,30
16,2017,414
16,2018,1027
16,2019,435
16,2020,1103
162,1961,204
162,1962,183
162,1963,270
162,1964,315
162,1965,225
162,1966,230
162,1967,226
162,1968,201
162,1969,205
162,1970,221
162,1971,188
162,1972,193
162,1973,340
162,1974,316
162,1975,164
162,1976,259
162,1977,302
162,1978,283
162,1979,327
162,1980,448
162,1981,423
162,1982,340
162,1983,199
162,1984,260
162,1985,276
162,1986,292
162,1987,248
162,1988,35
162,1989,6
162,1990,3
162,1991,14
162,1992,38
162,1993,32
162,1994,89
162,1995,129
162,1996,157
162,1997,145
162,1998,190
162,1999,137
162,2000,80
162,2001,62
162,2002,83
162,2003,102
162,2004,88
162,2005,129
162,2006,74
162,2007,95
162,2008,13
162,2009,1
162,2010,11
162,2011,50
162,2012,69
162,2013,69
162,2014,123
162,2015,119
162,2016,57
162,2017,54
162,2018,29
162,2019,30
162,2020,36
165,1961,4
165,1963,0
165,1964,1
165,1965,3
165,1966,4
165,1967,21
165,1968,43
165,1969,36
165,1970,68
165,1971,81
165,1972,23
165,1973,28
165,1974,29
165,1975,26
165,1976,10
165,1978,28
165,1979,188
165,1980,575
165,1981,1048
165,1982,800
165,1983,1413
165,1984,695
165,1985,624
165,1986,607
165,1987,759
165,1988,1442
165,1989,1119
165,1990,946
165,1991,661
165,1992,618
165,1993,484
165,1994,322
165,1995,331
165,1996,434
165,1997,379
165,1998,286
165,1999,278
165,2000,466
165,2001,345
165,2002,356
165,2003,303
165,2004,330
165,2005,161
165,2006,150
165,2007,125
165,2008,117
165,2009,147
165,2010,112
165,2011,181
165,2012,72
165,2013,100
165,2014,103
165,2015,79
165,2016,118
165,2017,79
165,2018,65
165,2019,51
165,2020,19
167,1993,527
167,1994,978
167,1995,1385
167,1996,1490
167,1997,954
167,1998,1498
167,1999,769
167,2000,844
167,2001,850
167,2002,612
167,2003,460
167,2004,320
167,2005,229
167,2006,177
167,2007,125
167,2008,212
167,2009,35
167,2010,26
167,2011,53
167,2012,98
167,2013,141
167,2014,98
167,2015,113
167,2016,89
167,2017,57
167,2018,211
167,2019,203
167,2020,97
170,1961,571
170,1962,671
170,1963,329
170,1964,29
170,1965,186
170,1966,586
170,1967,1100
170,1968,171
170,1969,86
170,1970,57
170,1991,1714
170,1992,1200
170,1993,886
170,1994,2586
170,1995,2057
170,1996,4157
170,1997,4157
170,1998,986
170,1999,1586
170,2000,1893
170,2001,1186
170,2002,1729
170,2003,2614
170,2004,2857
170,2005,15929
170,2006,4143
170,2007,8229
170,2008,4557
170,2009,114
170,2010,29
170,2013,1257
170,2016,100
170,2018,43
170,2020,2600
171,1983,581
171,1984,469
171,1986,900
171,1988,94
171,1989,188
171,1990,581
171,1992,1013
171,1993,34144
171,1994,38925
171,1995,27581
171,1996,9431
171,1997,23231
171,1998,19800
171,1999,12769
171,2000,10491
171,2001,4163
171,2002,2644
171,2003,20006
171,2004,1669
171,2005,3938
171,2006,300
171,2007,863
171,2008,394
171,2012,19
171,2014,150
171,2015,94
171,2016,56
171,2017,38
171,2018,281
171,2019,225
173,1986,276
173,1987,318
173,1988,467
173,1989,425
173,1990,63
173,1991,68
173,1992,60
173,1993,97
173,1994,133
173,1995,108
173,1996,108
173,1997,154
173,1998,149
173,1999,99
173,2000,70
173,2001,86
173,2002,72
173,2003,79
173,2004,114
173,2005,125
173,2006,205
173,2007,228
173,2008,266
173,2009,348
173,2010,429
173,2011,436
173,2012,378
173,2013,441
173,2014,131
173,2015,97
173,2016,72
173,2017,55
173,2018,68
173,2019,88
173,2020,90
174,1961,16
174,1962,7
174,1963,8
174,1964,13
174,1965,13
174,1966,4
174,1967,14
174,1968,15
174,1969,14
174,1970,22
174,1971,26
174,1972,20
174,1973,55
174,1974,62
174,1975,15
174,1976,22
174,1977,29
174,1978,46
174,1979,50
174,1980,75
174,1981,77
174,1982,73
174,1983,48
174,1984,36
174,1985,63
174,1986,67
174,1987,67
174,1988,74
174,1989,112
174,1990,124
174,1991,97
174,1992,114
174,1993,73
174,1994,86
174,1995,53
174,1996,43
174,1997,75
174,1998,85
174,1999,80
174,2000,66
174,2001,53
174,2002,49
174,2003,44
174,2004,61
174,2005,88
174,2006,92
174,2007,139
174,2008,124
174,2009,62
174,2010,93
174,2011,120
174,2012,112
174,2013,85
174,2014,110
174,2015,93
174,2016,96
174,2017,80
174,2018,111
174,2019,88
174,2020,62
176,2014,100
179,2005,767
179,2006,317
179,2008,83
179,2009,83
179,2013,17
179,2015,100
183,1991,15
183,1992,29
183,1993,51
183,1994,194
183,1995,48
183,1996,604
183,1997,489
183,1998,147
183,1999,110
183,2000,136
183,2001,140
183,2002,135
183,2003,43
183,2004,25
183,2005,237
183,2006,175
183,2007,240
183,2008,113
183,2009,736
183,2010,63
183,2011,93
183,2012,120
183,2013,162
183,2014,95
183,2015,190
183,2016,15
183,2017,52
183,2018,335
183,2019,404
183,2020,423
185,1992,149
185,1993,344
185,1994,210
185,1995,170
185,1996,108
185,1997,75
185,1998,90
185,1999,87
185,2000,87
185,2001,216
185,2003,150
185,2004,246
185,2005,228
185,2006,214
185,2007,282
185,2008,234
185,2009,143
185,2010,213
185,2011,234
185,2012,381
185,2013,352
185,2014,137
185,2015,68
185,2016,94
185,2017,128
185,2018,151
185,2019,164
185,2020,111
19,1961,71
19,1962,111
19,1963,133
19,1964,152
19,1965,183
19,1966,147
19,1967,72
19,1968,72
19,1969,51
19,1970,50
19,1971,38
19,1972,58
19,1993,3
19,1994,1
19,1996,0
19,1997,0
19,1999,15
19,2005,4
19,2006,26
19,2007,24
19,2008,47
19,2009,38
19,2010,38
19,2011,56
19,2012,56
19,2013,73
19,2014,67
19,2015,109
19,2016,123
19,2017,168
19,2018,114
19,2020,112
194,1980,55
194,1983,685
194,1984,79
194,1985,39
194,1987,267
194,1989,694
194,1990,318
194,1991,36
194,1998,33
194,1999,30
194,2000,5
194,2002,55
194,2003,170
194,2005,18
194,2006,115
194,2007,233
194,2008,464
194,2009,464
194,2014,100
194,2015,100
194,2018,18
194,2019,21
194,2020,12
198,1992,311
198,1993,607
198,1994,606
198,1995,514
198,1996,125
198,1997,75
198,1998,80
198,1999,91
198,2000,349
198,2001,75
198,2002,119
198,2003,107
198,2004,95
198,2005,120
198,2006,94
198,2007,111
198,2008,50
198,2009,44
198,2010,30
198,2011,48
198,2012,51
198,2013,102
198,2014,132
198,2015,68
198,2016,100
198,2017,80
198,2018,84
198,2019,63
198,2020,88
199,1993,198
199,1994,319
199,1995,258
199,1996,544
199,1997,635
199,1998,448
199,1999,186
199,2000,259
199,2001,103
199,2002,355
199,2003,40
199,2004,58
199,2005,39
199,2006,75
199,2007,111
199,2008,20
199,2009,32
199,2010,154
199,2011,156
199,2012,20
199,2013,4
199,2014,35
199,2015,14
199,2016,251
199,2017,87
199,2018,15
199,2019,98
199,2020,7
2,2014,205
2,2015,5
2,2016,90
2,2019,2
2,2020,3
20,1974,633
20,1975,1467
20,1976,1000
20,1977,967
20,1978,1367
20,1979,2433
20,1980,3000
20,1981,967
20,1982,2100
20,1983,5033
20,1984,8233
20,1985,2100
20,1986,6733
20,1987,3933
20,1988,4067
20,1989,2933
20,1990,4000
20,1991,2400
20,1992,1567
20,1993,733
20,1994,67
20,1995,167
20,1996,500
20,1997,333
20,1998,167
20,1999,167
20,2000,100
20,2001,400
20,2002,300
20,2003,233
20,2004,333
20,2005,667
20,2006,833
20,2007,1033
20,2008,167
20,2009,200
20,2010,333
20,2011,167
20,2012,67
20,2013,867
20,2014,67
20,2015,133
20,2016,100
20,2017,367
20,2018,67
20,2019,33
20,2020,33
200,1961,50
200,1962,50
200,1963,100
200,1964,100
200,1965,100
200,1966,300
200,1967,150
200,1968,100
200,1969,100
200,1970,50
200,1971,100
200,1972,100
200,1975,100
200,1976,100
200,1977,200
200,1978,10800
200,1979,300
200,1980,250
200,1993,2700
200,2002,100
200,2004,200
200,2005,250
200,2008,50
200,2009,50
200,2010,50
200,2012,50
200,2016,100
200,2018,150
202,1961,50
202,1962,50
202,1963,75
202,1964,20
202,1965,21
202,1966,25
202,1967,18
202,1968,18
202,1969,25
202,1970,23
202,1971,20
202,1972,18
202,1973,20
202,1974,19
202,1975,23
202,1976,17
202,1977,12
202,1978,18
202,1979,33
202,1980,40
202,1981,68
202,1982,31
202,1983,29
202,1984,34
202,1985,26
202,1986,35
202,1987,39
202,1988,50
202,1989,47
202,1990,41
202,1991,29
202,1992,27
202,1993,20
202,1994,26
202,1995,30
202,1996,32
202,1997,32
202,1998,31
202,1999,22
202,2000,24
202,2001,25
202,2002,28
202,2003,28
202,2004,31
202,2005,39
202,2006,34
202,2007,45
202,2008,29
202,2009,21
202,2010,19
202,2011,17
202,2012,18
202,2013,41
202,2014,80
202,2015,130
202,2016,90
202,2017,137
202,2018,36
202,2019,11
202,2020,6
203,1961,3
203,1962,39
203,1963,21
203,1964,19
203,1965,24
203,1966,52
203,1967,30
203,1968,46
203,1969,92
203,1970,64
203,1971,34
203,1972,84
203,1973,225
203,1974,111
203,1975,88
203,1976,128
203,1977,114
203,1978,132
203,1979,134
203,1980,177
203,1981,199
203,1982,194
203,1983,145
203,1984,184
203,1985,268
203,1986,359
203,1987,347
203,1988,282
203,1989,302
203,1990,274
203,1991,245
203,1992,314
203,1993,177
203,1994,249
203,1995,274
203,1996,137
203,1997,267
203,1998,215
203,1999,181
203,2000,183
203,2001,133
203,2002,101
203,2003,164
203,2004,148
203,2005,126
203,2006,153
203,2007,143
203,2008,119
203,2009,40
203,2010,62
203,2011,86
203,2012,71
203,2013,77
203,2014,111
203,2015,76
203,2016,113
203,2017,99
203,2018,120
203,2019,86
203,2020,77
209,1997,20
209,1998,47
209,1999,47
209,2000,23
209,2001,100
209,2002,13
209,2003,13
209,2004,47
209,2005,27
209,2006,373
209,2007,27
209,2008,27
209,2009,27
209,2010,27
209,2011,27
209,2012,27
209,2013,47
209,2014,73
209,2015,153
209,2016,73
209,2020,113
21,1961,14
21,1963,33
21,1964,7
21,1965,3
21,1966,5
21,1967,0
21,1968,20
21,1969,4
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,2
21,1975,1
21,1976,5
21,1978,2
21,1979,3
21,1980,3
21,1981,2
21,1985,12
21,1986,11
21,1987,11
21,1988,28
21,1990,20
21,1991,18
21,1992,5
21,1993,4
21,1994,10
21,1995,76
21,1996,57
21,1997,71
21,1998,35
21,1999,27
21,2000,74
21,2001,19
21,2002,4
21,2003,25
21,2004,39
21,2005,33
21,2006,65
21,2007,60
21,2008,44
21,2009,38
21,2010,54
21,2011,79
21,2012,124
21,2013,75
21,2014,131
21,2015,85
21,2016,84
21,2017,152
21,2018,97
21,2019,116
21,2020,45
210,1961,1098
210,1962,1152
210,1963,1263
210,1964,1441
210,1965,1401
210,1966,1020
210,1967,804
210,1968,607
210,1969,731
210,1970,640
210,1971,502
210,1972,580
210,1973,800
210,1974,1228
210,1975,1033
210,1976,684
210,1977,682
210,1978,853
210,1979,944
210,1980,911
210,1981,759
210,1982,729
210,1983,873
210,1984,790
210,1985,591
210,1986,611
210,1987,289
210,1988,220
210,1989,164
210,1990,163
210,1991,138
210,1992,79
210,1993,80
210,1994,148
210,1995,130
210,1996,65
210,1997,69
210,1998,85
210,1999,83
210,2000,96
210,2001,130
210,2002,171
210,2003,192
210,2004,210
210,2005,111
210,2006,141
210,2007,161
210,2008,129
210,2009,62
210,2010,111
210,2011,149
210,2012,95
210,2013,112
210,2014,113
210,2015,88
210,2016,99
210,2017,119
210,2018,116
210,2019,85
210,2020,59
211,1961,115
211,1962,145
211,1963,166
211,1964,170
211,1965,137
211,1966,103
211,1967,106
211,1968,90
211,1969,69
211,1970,73
211,1971,81
211,1972,114
211,1973,202
211,1974,202
211,1975,117
211,1976,173
211,1977,255
211,1978,347
211,1979,360
211,1980,460
211,1981,395
211,1982,318
211,1983,213
211,1984,279
211,1985,300
211,1986,358
211,1987,351
211,1988,287
211,1989,307
211,1990,447
211,1991,315
211,1992,197
211,1993,123
211,1994,136
211,1995,131
211,1996,133
211,1997,112
211,1998,114
