geo,year,emissions_on_agricultural_land_emissions_share_ch4_eeb
104,2009,83.5698
104,2010,82.7275
104,2011,82.5958
104,2012,83.6614
104,2013,83.6298
104,2014,83.7508
104,2015,83.3737
104,2016,82.3614
104,2017,82.3761
104,2018,80.7491
104,2019,81.4013
105,1990,11.0076
105,1991,10.412
105,1992,10.3376
105,1993,10.0726
105,1994,10.2139
105,1995,9.9535
105,1996,9.7067
105,1997,9.2578
105,1998,9.2131
105,1999,9.0495
105,2000,8.9017
105,2001,8.6521
105,2002,8.0052
105,2003,8.0295
105,2004,7.324
105,2005,7.5136
105,2006,7.7241
105,2007,7.2973
105,2008,7.3775
105,2009,7.3411
105,2010,7.3397
105,2011,6.9649
105,2012,7.4677
105,2013,6.5226
105,2014,6.3002
105,2015,6.3252
105,2016,5.9913
105,2017,5.8021
105,2018,5.7193
105,2019,5.894
106,1990,48.3105
106,1991,45.8566
106,1992,46.4764
106,1993,45.7195
106,1994,44.9837
106,1995,43.611
106,1996,43.2283
106,1997,42.3812
106,1998,42.3826
106,1999,42.3381
106,2000,41.8483
106,2001,39.5521
106,2002,41.3344
106,2003,41.0824
106,2004,42.8863
106,2005,42.0179
106,2006,42.6672
106,2007,42.6436
106,2008,43.7633
106,2009,44.2746
106,2010,44.666
106,2011,46.0275
106,2012,45.936
106,2013,45.8946
106,2014,47.1097
106,2015,47.9997
106,2016,48.7162
106,2017,48.4599
106,2018,48.5696
106,2019,49.1911
107,1990,41.8552
107,1991,41.7475
107,1992,41.454
107,1993,40.2029
107,1994,39.012
107,1995,38.3315
107,1996,33.7992
107,1997,34.3024
107,1998,36.199
107,1999,35.013
107,2000,34.1881
107,2001,33.123
107,2002,34.5138
107,2003,33.9422
107,2004,27.8733
107,2005,32.3595
107,2006,30.8455
107,2007,31.1313
107,2008,29.4244
107,2009,29.1403
107,2010,27.6227
107,2011,26.8476
107,2012,27.1893
107,2013,27.7941
107,2014,24.9603
107,2015,25.2614
107,2016,27.2603
107,2017,24.7407
107,2018,23.7258
107,2019,22.1385
108,1992,35.6324
108,1993,38.3053
108,1994,44.7445
108,1995,45.8177
108,1996,42.9048
108,1997,38.6861
108,1998,35.6298
108,1999,34.1993
108,2000,30.9678
108,2001,32.2196
108,2002,39.3266
108,2003,32.2878
108,2004,32.7619
108,2005,33.0573
108,2006,32.5813
108,2007,30.2791
108,2008,29.2844
108,2009,28.2284
108,2010,29.5229
108,2011,26.5444
108,2012,25.4374
108,2013,23.7073
108,2014,25.4733
108,2015,26.7603
108,2016,26.1404
108,2017,28.3687
108,2018,26.0167
108,2019,27.9776
109,1990,57.3833
109,1991,58.6209
109,1992,60.1335
109,1993,59.7839
109,1994,58.4865
109,1995,58.4024
109,1996,56.8028
109,1997,55.5549
109,1998,55.4186
109,1999,55.1553
109,2000,54.8793
109,2001,54.4385
109,2002,54.0071
109,2003,55.3622
109,2004,52.6466
109,2005,51.8655
109,2006,41.1708
109,2007,38.1585
109,2008,38.0085
109,2009,36.5271
109,2010,37.3117
109,2011,36.904
109,2012,37.3185
109,2013,37.0045
109,2014,36.6507
109,2015,35.8061
109,2016,34.2026
109,2017,33.165
109,2018,32.6819
109,2019,32.2557
11,1990,47.7258
11,1991,47.6819
11,1992,47.7991
11,1993,47.1528
11,1994,47.5918
11,1995,46.4795
11,1996,47.122
11,1997,47.3404
11,1998,47.0972
11,1999,47.2019
11,2000,47.0164
11,2001,46.9941
11,2002,46.2949
11,2003,43.0387
11,2004,45.8011
11,2005,46.3451
11,2006,46.3049
11,2007,46.9161
11,2008,47.3152
11,2009,47.5935
11,2010,47.4733
11,2011,47.8784
11,2012,47.8097
11,2013,46.7438
11,2014,47.2876
11,2015,49.0724
11,2016,48.6051
11,2017,48.4791
11,2018,48.6059
11,2019,49.5141
110,1990,41.9072
110,1991,41.8588
110,1992,42.8042
110,1993,43.6119
110,1994,44.6703
110,1995,44.568
110,1996,44.3988
110,1997,45.4597
110,1998,45.4483
110,1999,46.0641
110,2000,46.3421
110,2001,46.256
110,2002,47.0369
110,2003,47.3626
110,2004,47.9385
110,2005,48.2498
110,2006,48.2735
110,2007,48.3175
110,2008,48.897
110,2009,50.5429
110,2010,50.2198
110,2011,50.3735
110,2012,51.2127
110,2013,51.2167
110,2014,52.2434
110,2015,52.6061
110,2016,52.5838
110,2017,52.1825
110,2018,53.0965
110,2019,53.6706
112,1990,21.3882
112,1991,24.0885
112,1992,26.7457
112,1993,26.2195
112,1994,21.804
112,1995,21.2626
112,1996,19.6528
112,1997,17.8309
112,1998,15.2533
112,1999,15.793
112,2000,13.6641
112,2001,13.1946
112,2002,13.4682
112,2003,13.1234
112,2004,12.8469
112,2005,13.7588
112,2006,13.2079
112,2007,14.3282
112,2008,15.5172
112,2009,13.2542
112,2010,12.5417
112,2011,11.9198
112,2012,11.3406
112,2013,11.4993
112,2014,11.9353
112,2015,11.1857
112,2016,12.5329
112,2017,11.5011
112,2018,11.1886
112,2019,10.4535
113,1992,61.9448
113,1993,61.9086
113,1994,62.0883
113,1995,58.1878
113,1996,56.4157
113,1997,54.7269
113,1998,56.2151
113,1999,56.5092
113,2000,56.4484
113,2001,56.5834
113,2002,56.5976
113,2003,56.9448
113,2004,56.5596
113,2005,57.0395
113,2006,61.285
113,2007,62.0598
113,2008,61.999
113,2009,63.2845
113,2010,63.4605
113,2011,63.0375
113,2012,63.8752
113,2013,60.2172
113,2014,57.8997
113,2015,57.6898
113,2016,57.5535
113,2017,56.6713
113,2018,55.9609
113,2019,57.6847
114,1990,65.381
114,1991,63.547
114,1992,62.5466
114,1993,61.5095
114,1994,61.0123
114,1995,60.0232
114,1996,57.682
114,1997,56.6741
114,1998,56.5303
114,1999,57.511
114,2000,54.3904
114,2001,53.8783
114,2002,54.3524
114,2003,55.3306
114,2004,56.2767
114,2005,54.8116
114,2006,53.3752
114,2007,64.8585
114,2008,64.5518
114,2009,62.8064
114,2010,62.2373
114,2011,62.1625
114,2012,61.298
114,2013,60.1015
114,2014,59.7165
114,2015,59.3989
114,2016,60.8548
114,2017,58.3396
114,2018,58.7659
114,2019,61.9952
115,1990,81.7542
115,1991,81.054
115,1992,81.1735
115,1993,81.7499
115,1994,80.133
115,1995,78.2364
115,1996,80.93
115,1997,80.5337
115,1998,73.7793
115,1999,75.722
115,2000,74.7491
115,2001,75.9487
115,2002,73.4889
115,2003,73.9062
115,2004,74.2439
115,2005,76.5873
115,2006,77.6721
115,2007,78.0685
115,2008,78.6972
115,2009,75.7286
115,2010,76.5258
115,2011,76.0603
115,2012,75.6404
115,2013,74.6867
115,2014,74.5642
115,2015,74.0075
115,2016,73.4136
115,2017,74.7889
115,2018,74.8098
115,2019,73.5929
116,1990,26.4798
116,1991,25.6893
116,1992,25.7315
116,1993,25.6862
116,1994,26.5292
116,1995,26.3692
116,1996,23.7573
116,1997,23.0215
116,1998,23.4404
116,1999,22.2103
116,2000,20.0493
116,2001,19.6348
116,2002,20.1256
116,2003,19.5664
116,2004,18.6442
116,2005,18.0226
116,2006,17.8566
116,2007,19.1424
116,2008,18.2791
116,2009,20.3768
116,2010,20.4528
116,2011,20.3434
116,2012,20.2575
116,2013,19.3369
116,2014,18.5246
116,2015,17.3497
116,2016,16.466
116,2017,19.6614
116,2018,19.757
116,2019,19.1176
117,1990,32.9422
117,1991,33.456
117,1992,34.724
117,1993,35.816
117,1994,36.5372
117,1995,36.7628
117,1996,36.7134
117,1997,35.2696
117,1998,33.7171
117,1999,32.2192
117,2000,29.4739
117,2001,28.9861
117,2002,29.5317
117,2003,28.7343
117,2004,28.5081
117,2005,28.2631
117,2006,28.0863
117,2007,28.3773
117,2008,30.8656
117,2009,30.9514
117,2010,31.0039
117,2011,29.7778
117,2012,29.9082
117,2013,28.9682
117,2014,27.8689
117,2015,27.7631
117,2016,27.6827
117,2017,27.1915
117,2018,27.0023
117,2019,27.675
118,1990,0.555
118,1991,0.355
118,1992,0.177
118,1993,0.2222
118,1994,0.2685
118,1995,0.3746
118,1996,0.4354
118,1997,0.4276
118,1998,0.4908
118,1999,0.5733
118,2000,0.5682
118,2001,0.4165
118,2002,0.5424
118,2003,0.4867
118,2004,0.4206
118,2005,0.3938
118,2006,0.4019
118,2007,0.4529
118,2008,0.5028
118,2009,0.5973
118,2010,0.5721
118,2011,0.4873
118,2012,0.4502
118,2013,0.4731
118,2014,0.5361
118,2015,0.5149
118,2016,0.5429
118,2017,0.582
118,2018,0.6022
118,2019,0.5946
119,1992,75.08
119,1993,71.9534
119,1994,63.492
119,1995,62.4185
119,1996,61.3478
119,1997,60.0039
119,1998,58.8659
119,1999,57.0948
119,2000,54.1275
119,2001,52.5198
119,2002,53.6235
119,2003,52.5104
119,2004,49.1446
119,2005,46.5733
119,2006,45.458
119,2007,43.0674
119,2008,47.6677
119,2009,45.1211
119,2010,46.1425
119,2011,44.7139
119,2012,43.4284
119,2013,44.1005
119,2014,45.0147
119,2015,46.0952
119,2016,46.0743
119,2017,45.0923
119,2018,44.0467
119,2019,43.5917
12,1990,25.6309
12,1991,25.1522
12,1992,24.2737
12,1993,23.1045
12,1994,22.6974
12,1995,22.6966
12,1996,24.9319
12,1997,21.1126
12,1998,26.406
12,1999,23.2279
12,2000,20.8174
12,2001,15.3246
12,2002,15.3672
12,2003,11.8418
12,2004,19.3669
12,2005,12.3685
12,2006,9.0983
12,2007,6.8413
12,2008,13.4921
12,2009,8.2245
12,2010,5.8564
12,2011,13.526
12,2012,6.1347
12,2013,15.3152
12,2014,6.1628
12,2015,6.3149
12,2016,8.7129
12,2017,14.6733
12,2018,4.7879
12,2019,5.8465
120,1990,80.2285
120,1991,79.6233
120,1992,79.9838
120,1993,79.7698
120,1994,80.3674
120,1995,78.579
120,1996,76.2819
120,1997,77.6111
120,1998,71.428
120,1999,75.0229
120,2000,76.4825
120,2001,81.15
120,2002,79.8395
120,2003,78.2919
120,2004,73.082
120,2005,76.3484
120,2006,78.4179
120,2007,70.4148
120,2008,80.4361
120,2009,78.7754
120,2010,75.2462
120,2011,79.634
120,2012,77.6875
120,2013,78.4029
120,2014,77.6304
120,2015,76.8832
120,2016,73.2718
120,2017,75.0973
120,2018,74.0064
120,2019,73.2546
121,1990,12.5959
121,1991,12.6432
121,1992,12.0404
121,1993,11.9402
121,1994,11.5845
121,1995,10.8754
121,1996,11.5484
121,1997,11.3784
121,1998,11.3133
121,1999,11.307
121,2000,10.7955
121,2001,10.2308
121,2002,10.1167
121,2003,9.8215
121,2004,9.2288
121,2005,9.2844
121,2006,9.2323
121,2007,9.1364
121,2008,9.1789
121,2009,8.8457
121,2010,7.7902
121,2011,9.1455
121,2012,8.7668
121,2013,8.2454
121,2014,7.9372
121,2015,7.2252
121,2016,6.9571
121,2017,6.9628
121,2018,6.9122
121,2019,6.6457
122,1990,66.4065
122,1991,66.2275
122,1992,68.3184
122,1993,67.3812
122,1994,65.4105
122,1995,63.7013
122,1996,62.8636
122,1997,61.3687
122,1998,57.36
122,1999,65.4485
122,2000,63.6705
122,2001,63.0851
122,2002,60.0227
122,2003,60.5968
122,2004,59.0527
122,2005,60.9476
122,2006,59.3237
122,2007,59.6226
122,2008,58.4429
122,2009,58.0825
122,2010,57.5614
122,2011,58.077
122,2012,57.7564
122,2013,55.6484
122,2014,54.985
122,2015,54.0874
122,2016,53.163
122,2017,55.2021
122,2018,54.3496
122,2019,53.2917
123,1990,23.5063
123,1991,22.4491
123,1992,23.8496
123,1993,23.3547
123,1994,22.4825
123,1995,22.3125
123,1996,18.2878
123,1997,17.8607
123,1998,18.2351
123,1999,15.8063
123,2000,13.9802
123,2001,11.4324
123,2002,10.7702
123,2003,13.6138
123,2004,11.611
123,2005,10.1037
123,2006,14.8603
123,2007,11.6866
123,2008,12.9292
123,2009,28.7659
123,2010,13.3172
123,2011,13.8012
123,2012,12.5088
123,2013,12.1276
123,2014,18.262
123,2015,27.4691
123,2016,12.9457
123,2017,11.7677
123,2018,10.8923
123,2019,15.0062
124,1990,2.8304
124,1991,2.9195
124,1992,3.2211
124,1993,3.5871
124,1994,2.7795
124,1995,2.6036
124,1996,2.6197
124,1997,2.9538
124,1998,3.4255
124,1999,3.3818
124,2000,2.7718
124,2001,3.1735
124,2002,3.3814
124,2003,3.1688
124,2004,3.5425
124,2005,3.4315
124,2006,3.8069
124,2007,4.2144
124,2008,4.0994
124,2009,4.6578
124,2010,4.5501
124,2011,11.0091
124,2012,5.4246
124,2013,6.973
124,2014,10.1079
124,2015,11.0075
124,2016,12.0208
124,2017,8.2224
124,2018,9.0169
124,2019,13.7491
126,1992,74.8634
126,1993,70.5236
126,1994,66.823
126,1995,63.2303
126,1996,61.6814
126,1997,61.5658
126,1998,59.9178
126,1999,57.7308
126,2000,55.4039
126,2001,51.0998
126,2002,49.7738
126,2003,51.5288
126,2004,52.241
126,2005,52.0319
126,2006,52.1936
126,2007,52.351
126,2008,50.5319
126,2009,50.451
126,2010,49.9402
126,2011,49.7245
126,2012,49.0443
126,2013,48.9242
126,2014,48.86
126,2015,49.6722
126,2016,49.3169
126,2017,48.0824
126,2018,46.4447
126,2019,45.5362
127,1991,0
127,1992,26.1845
127,1993,25.8005
127,1994,25.3195
127,1995,25.8967
127,1996,23.9033
127,1997,23.8579
127,1998,23.615
127,1999,24.2222
127,2000,18.9014
127,2001,19.2424
127,2002,20.0169
127,2003,19.8036
127,2004,19.8891
127,2005,19.4741
127,2006,19.9279
127,2007,20.1525
127,2008,19.0748
127,2009,18.071
127,2010,17.5073
127,2011,20.3909
127,2012,19.3499
127,2013,19.2374
127,2014,18.7839
127,2015,18.0205
127,2016,17.048
127,2017,16.4325
127,2018,15.6733
127,2019,15.034
128,1990,0.945
128,1991,0.8319
128,1992,0.7606
128,1993,0.6892
128,1994,0.5792
128,1995,0.5682
128,1996,0.5563
128,1997,0.5445
128,1998,0.602
128,1999,0.6568
128,2000,0.5896
128,2001,0.6586
128,2002,0.6389
128,2003,0.6861
128,2004,0.6074
128,2005,0.6757
128,2006,0.6537
128,2007,0.6769
128,2008,0.6069
128,2009,0.6006
128,2010,0.5957
128,2011,0.5762
128,2012,0.5938
128,2013,0.5847
128,2014,0.578
128,2015,0.5734
128,2016,0.5812
128,2017,0.5623
128,2018,0.5602
128,2019,0.5448
129,1990,85.2335
129,1991,84.8291
129,1992,84.6114
129,1993,84.4359
129,1994,83.1224
129,1995,82.5293
129,1996,80.1706
129,1997,81.3526
129,1998,80.4064
129,1999,80.4419
129,2000,80.3344
129,2001,79.1458
129,2002,76.8855
129,2003,77.315
129,2004,75.7567
129,2005,77.1335
129,2006,75.5749
129,2007,75.7411
129,2008,74.7144
129,2009,74.4376
129,2010,73.1577
129,2011,71.9859
129,2012,72.3982
129,2013,68.6443
129,2014,68.5682
129,2015,67.3031
129,2016,67.1389
129,2017,64.6691
129,2018,64.5271
129,2019,63.8799
13,1990,0.1665
13,1991,0.1386
13,1992,0.1233
13,1993,0.1163
13,1994,0.1146
13,1995,0.1067
13,1996,0.1109
13,1997,0.128
13,1998,0.1263
13,1999,0.1183
13,2000,0.1128
13,2001,0.106
13,2002,0.1489
13,2003,0.1381
13,2004,0.1312
13,2005,0.1288
13,2006,0.1339
13,2007,0.1236
13,2008,0.0975
13,2009,0.0969
13,2010,0.1147
13,2011,0.1134
13,2012,0.102
13,2013,0.0932
13,2014,0.0903
13,2015,0.0945
13,2016,0.1023
13,2017,0.1093
13,2018,0.1101
13,2019,0.1055
130,1990,38.4049
130,1991,38.0677
130,1992,37.8273
130,1993,38.6337
130,1994,35.8261
130,1995,36.0718
130,1996,36.7041
130,1997,34.8764
130,1998,36.7452
130,1999,35.5148
130,2000,33.4136
130,2001,33.3578
130,2002,33.5329
130,2003,35.638
130,2004,33.3337
130,2005,35.2955
130,2006,33.2958
130,2007,34.7254
130,2008,36.8953
130,2009,36.3489
130,2010,40.1221
130,2011,39.6083
130,2012,40.8359
130,2013,41.0335
130,2014,41.6606
130,2015,42.7286
130,2016,44.1765
130,2017,42.5255
130,2018,45.4014
130,2019,46.1058
131,1990,26.8868
131,1991,24.7807
131,1992,24.2611
131,1993,23.7537
131,1994,23.7049
131,1995,22.9227
131,1996,18.1898
131,1997,17.7616
131,1998,34.1072
131,1999,16.5048
131,2000,15.4776
131,2001,12.4259
131,2002,15.3923
131,2003,14.0905
131,2004,16.8896
131,2005,17.0582
131,2006,11.5435
131,2007,14.2198
131,2008,11.4349
131,2009,18.4943
131,2010,15.7605
131,2011,14.3354
131,2012,12.906
131,2013,12.708
131,2014,18.4642
131,2015,12.9554
131,2016,13.0719
131,2017,9.476
131,2018,11.7574
131,2019,12.5262
132,1990,6.765
132,1991,5.95
132,1992,7.5706
132,1993,5.1841
132,1994,4.2045
132,1995,4.8588
132,1996,4.8983
132,1997,5.6872
132,1998,4.8636
132,1999,6.4143
132,2000,5.393
132,2001,5.5294
132,2002,7.0954
132,2003,5.5467
132,2004,6.8354
132,2005,5.9857
132,2006,7.0294
132,2007,6.5435
132,2008,5.8279
132,2009,5.6045
132,2010,5.4671
132,2011,4.9096
132,2012,5.2883
132,2013,4.5563
132,2014,4.9108
132,2015,4.5572
132,2016,5.3945
132,2017,4.9018
132,2018,5.4701
132,2019,5.4427
133,1990,75.6342
133,1991,75.3461
133,1992,75.2684
133,1993,75.3076
133,1994,75.034
133,1995,75.1965
133,1996,82.6031
133,1997,80.2822
133,1998,73.4394
133,1999,73.472
133,2000,80.7197
133,2001,84.3999
133,2002,84.2174
133,2003,84.3642
133,2004,85.1134
133,2005,85.1411
133,2006,84.6573
133,2007,84.7377
133,2008,84.961
133,2009,84.4993
133,2010,85.0324
133,2011,84.8252
133,2012,84.6792
133,2013,84.6372
133,2014,84.3942
133,2015,83.9973
133,2016,84.7742
133,2017,84.3308
133,2018,84.3715
133,2019,84.8092
134,1990,71.0056
134,1991,70.0883
134,1992,70.5248
134,1993,69.0229
134,1994,66.5259
134,1995,62.7393
134,1996,62.2704
134,1997,61.961
134,1998,57.6707
134,1999,58.9085
134,2000,57.1159
134,2001,55.3789
134,2002,54.5271
134,2003,53.0751
134,2004,51.4634
134,2005,49.7153
134,2006,46.085
134,2007,43.3173
134,2008,42.1083
134,2009,35.8309
134,2010,33.4712
134,2011,29.6463
134,2012,44.7921
134,2013,45.5388
134,2014,43.9778
134,2015,41.0606
134,2016,40.2859
134,2017,38.6948
134,2018,36.8062
134,2019,35.5147
136,1990,88.0679
136,1991,88.1213
136,1992,87.5513
136,1993,87.7687
136,1994,86.8848
136,1995,86.4503
136,1996,86.9407
136,1997,87.385
136,1998,87.5583
136,1999,87.8303
136,2000,87.8881
136,2001,87.3798
136,2002,86.5298
136,2003,85.6245
136,2004,84.3364
136,2005,83.4488
136,2006,83.1039
136,2007,83.843
136,2008,82.3045
136,2009,82.9226
136,2010,83.3811
136,2011,83.0345
136,2012,83.0252
136,2013,82.9102
136,2014,83.0148
136,2015,82.7874
136,2016,82.9045
136,2017,82.546
136,2018,82.1917
136,2019,82.4399
137,1990,9.1451
137,1991,8.4342
137,1992,8.5186
137,1993,8.3325
137,1994,8.1046
137,1995,8.2984
137,1996,7.9809
137,1997,7.4343
137,1998,7.5424
137,1999,8.2194
137,2000,7.8375
137,2001,5.6407
137,2002,5.0519
137,2003,4.9651
137,2004,4.4654
137,2005,4.0032
137,2006,3.8578
137,2007,3.9819
137,2008,4.1211
137,2009,4.03
137,2010,4.2296
137,2011,4.2477
137,2012,4.4283
137,2013,4.2924
137,2014,4.2026
137,2015,4.1691
137,2016,3.9234
137,2017,3.6305
137,2018,3.6003
137,2019,3.5596
138,1990,46.1225
138,1991,46.322
138,1992,45.6866
138,1993,45.7498
138,1994,45.0917
138,1995,43.4045
138,1996,41.4992
138,1997,40.1551
138,1998,40.8578
138,1999,39.6967
138,2000,39.0985
138,2001,38.9321
138,2002,39.5946
138,2003,39.159
138,2004,38.4795
138,2005,38.0346
138,2006,37.1405
138,2007,36.9391
138,2008,36.4985
138,2009,37.3739
138,2010,37.5191
138,2011,37.5553
138,2012,36.8375
138,2013,37.0154
138,2014,37.5254
138,2015,38.2457
138,2016,38.5589
138,2017,39.1046
138,2018,39.6721
138,2019,38.9431
14,1990,25.5071
14,1991,25.8241
14,1992,25.5341
14,1993,24.0223
14,1994,24.4005
14,1995,24.5618
14,1996,24.3313
14,1997,22.8644
14,1998,21.4884
14,1999,19.9475
14,2000,17.6274
14,2001,17.4636
14,2002,16.9996
14,2003,15.9905
14,2004,14.8356
14,2005,13.559
14,2006,12.5585
14,2007,11.6586
14,2008,12.188
14,2009,13.2917
14,2010,13.8193
14,2011,13.1598
14,2012,13.6453
14,2013,13.8753
14,2014,13.9482
14,2015,13.8774
14,2016,13.9785
14,2017,14.0548
14,2018,13.9975
14,2019,14.4664
141,1990,88.3801
141,1991,83.9682
141,1992,84.8639
141,1993,86.3722
141,1994,87.0707
141,1995,87.9635
141,1996,91.9057
141,1997,85.8373
141,1998,89.6625
141,1999,92.67
141,2000,90.6934
141,2001,92.3463
141,2002,90.0061
141,2003,90.0816
141,2004,89.4288
141,2005,77.5469
141,2006,77.7644
141,2007,76.7956
141,2008,75.8908
141,2009,66.1292
141,2010,46.3013
141,2011,44.7308
141,2012,50.9195
141,2013,53.7116
141,2014,56.5701
141,2015,63.5694
141,2016,55.9653
141,2017,52.5989
141,2018,50.93
141,2019,52.6661
143,1990,40.7131
143,1991,39.0303
143,1992,37.5938
143,1993,33.7369
143,1994,33.5865
143,1995,33.095
143,1996,33.3945
143,1997,34.2047
143,1998,33.2046
143,1999,33.7006
143,2000,34.1934
143,2001,33.443
143,2002,32.686
143,2003,32.3349
143,2004,31.5863
143,2005,31.0498
143,2006,30.7895
143,2007,29.9018
143,2008,29.9203
143,2009,29.4919
143,2010,29.4602
143,2011,29.8099
143,2012,29.3098
143,2013,29.15
143,2014,28.9923
143,2015,28.4538
143,2016,28.3093
143,2017,27.9595
143,2018,27.9105
143,2019,27.9003
144,1990,49.3621
144,1991,49.3748
144,1992,49.3766
144,1993,49.3161
144,1994,49.2396
144,1995,49.0122
144,1996,58.9148
144,1997,59.1638
144,1998,60.6799
144,1999,58.4746
144,2000,57.0114
144,2001,45.3041
144,2002,50.0675
144,2003,46.7398
144,2004,44.2251
144,2005,45.5858
144,2006,44.26
144,2007,45.7888
144,2008,45.173
144,2009,43.8256
144,2010,42.1651
144,2011,42.6257
144,2012,39.9911
144,2013,39.3107
144,2014,38.9161
144,2015,38.1684
144,2016,35.8602
144,2017,34.2296
144,2018,35.2531
144,2019,36.1973
145,1991,0.0714
145,1992,35.9189
145,1993,35.8658
145,1994,36.6868
145,1995,94.2809
145,1996,94.3914
145,1997,94.5282
145,1998,94.7584
145,1999,94.8585
145,2000,95.16
145,2001,95.575
145,2002,95.3651
145,2003,95.6132
145,2004,95.6078
145,2005,95.8739
145,2006,95.8005
145,2007,96.1769
145,2008,95.8254
145,2009,97.5499
145,2010,95.62
145,2011,96.8443
145,2012,97.469
145,2013,97.9311
145,2014,98.0587
145,2015,97.9106
145,2016,97.7593
145,2017,97.6779
145,2018,97.518
145,2019,97.6728
146,1992,62.3213
146,1993,60.5708
146,1994,64.5259
146,1995,63.8299
146,1996,63.5466
146,1997,60.4512
146,1998,55.1997
146,1999,54.4665
146,2000,52.9793
146,2001,51.391
146,2002,52.4443
146,2003,52.4373
146,2004,50.8246
146,2005,48.751
146,2006,47.7986
146,2007,47.5104
146,2008,42.3627
146,2009,41.8107
146,2010,39.8508
146,2011,39.7038
146,2012,38.2038
146,2013,36.7884
146,2014,36.3962
146,2015,35.7329
146,2016,34.815
146,2017,34.6569
146,2018,33.423
146,2019,30.782
147,1990,93.6588
147,1991,92.6613
147,1992,92.3068
147,1993,91.7864
147,1994,91.4499
147,1995,91.1326
147,1996,90.8734
147,1997,90.3575
147,1998,90.0972
147,1999,89.4079
