geo,year,cashew_nuts_with_shell_fats_year_scl
129,2017,138
129,2018,272
129,2019,58
130,2010,42
130,2011,42
130,2012,43
130,2013,43
130,2014,44
130,2015,48
130,2016,32
130,2017,34
130,2018,27
130,2019,42
131,2010,2031
131,2011,2079
131,2012,2126
131,2013,2169
131,2014,2220
131,2015,2265
131,2016,2309
131,2017,2362
131,2018,2334
131,2019,2205
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,6
132,2017,6
132,2018,7
132,2019,7
133,2010,7741
133,2011,8088
133,2012,8526
133,2013,8881
133,2014,9270
133,2015,9270
133,2016,10300
133,2017,10712
133,2018,11330
133,2019,11736
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,1062
138,2011,945
138,2012,490
138,2013,30
138,2014,507
138,2015,514
138,2016,520
138,2017,1115
138,2018,1250
138,2019,1252
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,39
143,2013,40
143,2014,41
143,2015,42
143,2016,43
143,2017,44
143,2018,44
143,2019,45
144,2010,3137
144,2011,2342
144,2012,2093
144,2013,2493
144,2014,1803
144,2015,2768
144,2016,2868
144,2017,2968
144,2018,3260
144,2019,3346
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,6
147,2013,3
147,2014,5
147,2015,4
147,2016,2
147,2017,1
147,2018,0
147,2019,0
149,2010,6
149,2011,6
149,2012,7
149,2013,6
149,2014,53
149,2015,54
149,2016,56
149,2017,32
149,2018,2
149,2019,1
150,2010,2
150,2011,0
150,2012,3
150,2013,3
150,2014,28
150,2015,5
150,2016,2
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,141169
159,2011,76380
159,2012,27731
159,2013,36380
159,2014,9115
159,2015,7232
159,2016,16179
159,2017,0
159,2018,530
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,2
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,4
165,2011,0
165,2012,4
165,2013,11
165,2014,3
165,2015,5
165,2016,6
165,2017,0
165,2018,6
165,2019,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,0
166,2019,0
167,2010,9
167,2011,9
167,2012,4
167,2013,3
167,2014,3
167,2015,1
167,2016,0
167,2017,1
167,2018,0
167,2019,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,406
170,2011,422
170,2012,439
170,2013,456
170,2014,469
170,2015,480
170,2016,480
170,2017,505
170,2018,470
170,2019,280
171,2010,18088
171,2011,18502
171,2012,19093
171,2013,19722
171,2014,20298
171,2015,20887
171,2016,21535
171,2017,22178
171,2018,22806
171,2019,23815
173,2010,19
173,2011,3
173,2012,0
173,2013,0
173,2014,3
173,2015,2
173,2016,0
173,2017,2
173,2018,3
173,2019,3
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,2
175,2010,2363
175,2011,2105
175,2012,1982
175,2013,2250
175,2014,2366
175,2015,2348
175,2016,2332
175,2017,2462
175,2018,2662
175,2019,2288
176,2014,0
176,2015,0
176,2016,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,1
184,2012,11
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,2
185,2010,0
185,2011,0
185,2012,0
185,2013,17
185,2014,3
185,2015,0
185,2016,0
185,2017,11
185,2018,0
185,2019,16
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
194,2010,195
194,2011,232
194,2012,260
194,2013,383
194,2014,310
194,2015,320
194,2016,326
194,2017,329
194,2018,336
194,2019,339
195,2010,1172
195,2011,1272
195,2012,1231
195,2013,937
195,2014,1301
195,2015,1363
195,2016,385
195,2017,1469
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,0
199,2012,3
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2019,0
20,2010,1
20,2011,1
20,2012,2
20,2013,1
20,2014,2
20,2015,1
20,2016,2
20,2017,0
20,2018,2
20,2019,1
202,2010,100
202,2011,54
202,2012,10
202,2013,0
202,2014,0
202,2015,0
202,2016,4
202,2017,22
202,2018,22
202,2019,22
203,2010,20
203,2011,52
203,2012,73
203,2013,75
203,2014,39
203,2015,32
203,2016,15
203,2017,11
203,2018,0
203,2019,0
207,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,16
210,2011,4
210,2012,0
210,2013,1
210,2014,0
210,2015,1
210,2016,2
210,2017,2
210,2018,3
210,2019,3
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,3
212,2016,0
212,2017,0
212,2018,0
212,2019,5
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,1511
215,2011,472
215,2012,645
215,2013,186
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,3725
215,2019,5141
217,2010,408
217,2011,125
217,2012,150
217,2013,137
217,2014,0
217,2015,146
217,2016,151
217,2017,0
217,2018,0
217,2019,23
220,2010,0
220,2011,3
220,2012,3
220,2013,7
220,2014,5
220,2015,1
220,2016,3
220,2017,5
220,2018,5
220,2019,5
221,2010,0
221,2011,0
221,2012,4
221,2013,7
221,2014,6
221,2015,6
221,2016,6
221,2017,10
221,2018,19
221,2019,7
222,2010,53
222,2011,12
222,2012,0
222,2013,0
222,2018,0
222,2019,0
223,2010,0
223,2011,20
223,2012,25
223,2013,34
223,2014,26
223,2015,27
223,2016,29
223,2017,29
223,2018,30
223,2019,32
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,399
229,2011,160
229,2012,5
229,2013,15
229,2014,0
229,2015,22
229,2016,0
229,2017,21
229,2018,34
229,2019,10
23,2010,15
23,2011,15
23,2012,0
23,2013,0
23,2014,28
23,2015,4
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,987
231,2011,315
231,2012,71
231,2013,74
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,17
233,2010,105
233,2011,347
233,2012,362
233,2013,609
233,2014,36
233,2015,0
233,2016,771
233,2017,542
233,2018,0
233,2019,2725
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
249,2010,0
249,2011,7
249,2012,13
249,2013,15
249,2014,10
249,2015,9
249,2016,9
249,2017,1
249,2018,10
249,2019,10
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,0
255,2012,19
255,2013,25
255,2014,15
255,2015,15
255,2016,15
255,2017,80
255,2018,75
255,2019,66
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,16
27,2011,2
27,2012,1
27,2013,3
27,2014,1
27,2015,0
27,2016,2
27,2017,2
27,2018,2
27,2019,2
273,2017,0
273,2018,0
276,2014,1
276,2015,0
276,2016,0
276,2017,1
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,33
28,2017,82
28,2018,92
28,2019,93
29,2014,0
29,2015,0
29,2016,0
29,2017,36002
29,2018,36130
29,2019,38178
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,23
33,2011,23
33,2012,23
33,2013,23
33,2014,24
33,2015,24
33,2016,24
33,2017,24
33,2018,24
33,2019,29
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,93
38,2011,97
38,2012,101
38,2013,103
38,2014,105
38,2015,107
38,2016,110
38,2017,111
38,2018,113
38,2019,115
4,2010,2
4,2011,0
4,2012,9
4,2013,0
4,2014,3
4,2015,25
4,2016,7
4,2017,14
4,2018,10
4,2019,19
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2010,1183
44,2011,1527
44,2012,1147
44,2013,775
44,2014,1251
44,2015,1270
44,2016,1289
44,2017,1310
44,2018,1332
44,2019,1356
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
46,2019,0
48,2010,0
48,2011,6
48,2012,0
48,2013,3
48,2014,2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,6
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,192302
5000,2011,125191
5000,2012,76648
5000,2013,85357
5000,2014,61502
5000,2015,58083
5000,2016,69846
5000,2017,95034
5000,2018,99856
5000,2019,97297
5100,2010,159170
5100,2011,92084
5100,2012,43916
5100,2013,52736
5100,2014,24804
5100,2015,24761
5100,2016,33688
5100,2017,54856
5100,2018,58565
5100,2019,63898
5101,2010,5246
5101,2011,3401
5101,2012,3452
5101,2013,3154
5101,2014,2371
5101,2015,3142
5101,2016,3229
5101,2017,39144
5101,2018,43416
5101,2019,46769
5102,2010,216
5102,2011,223
5102,2012,247
5102,2013,245
5102,2014,248
5102,2015,250
5102,2016,255
5102,2017,260
5102,2018,267
5102,2019,270
5103,2010,87
5103,2011,45
5103,2012,209
5103,2013,132
5103,2014,84
5103,2015,133
5103,2016,57
5103,2017,88
5103,2018,69
5103,2019,64
5104,2010,101
5104,2011,55
5104,2012,18
5104,2013,4
5104,2014,8
5104,2015,5
5104,2016,10
5104,2017,23
5104,2018,24
5104,2019,23
5105,2010,153520
5105,2011,88360
5105,2012,39990
5105,2013,49201
5105,2014,22093
5105,2015,21231
5105,2016,30137
5105,2017,15341
5105,2018,14789
5105,2019,16772
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,0
5200,2010,3863
5200,2011,3387
5200,2012,2330
5200,2013,1506
5200,2014,2447
5200,2015,2463
5200,2016,2475
5200,2017,3111
5200,2018,3223
5200,2019,3086
5203,2010,1010
5203,2011,338
5203,2012,94
5203,2013,97
5203,2014,24
5203,2015,24
5203,2016,24
5203,2017,24
5203,2018,24
5203,2019,46
5204,2010,1091
5204,2011,966
5204,2012,512
5204,2013,33
5204,2014,552
5204,2015,533
5204,2016,537
5204,2017,1131
5204,2018,1266
5204,2019,1269
5206,2010,173
5206,2011,134
5206,2012,138
5206,2013,145
5206,2014,151
5206,2015,156
5206,2016,145
5206,2017,141
5206,2018,131
5206,2019,135
5207,2010,1589
5207,2011,1949
5207,2012,1586
5207,2013,1231
5207,2014,1720
5207,2015,1750
5207,2016,1769
5207,2017,1815
5207,2018,1802
5207,2019,1636
5300,2010,28254
5300,2011,28937
5300,2012,29850
5300,2013,30904
5300,2014,34079
5300,2015,30588
5300,2016,32996
5300,2017,36845
5300,2018,37892
5300,2019,29990
5301,2010,46
5301,2011,13
5301,2012,4
5301,2013,26
5301,2014,14
5301,2015,15
5301,2016,15
5301,2017,31
5301,2018,22
5301,2019,25
5302,2010,9
5302,2011,0
5302,2012,4
5302,2013,5
5302,2014,1
5302,2015,3
5302,2016,5
5302,2017,5
5302,2018,1
5302,2019,0
5303,2010,112
5303,2011,108
5303,2012,117
5303,2013,125
5303,2014,167
5303,2015,172
5303,2016,178
5303,2017,149
5303,2018,128
5303,2019,126
5304,2010,27874
5304,2011,28552
5304,2012,29409
5304,2013,30293
5304,2014,33541
5304,2015,30017
5304,2016,32411
5304,2017,36270
5304,2018,37322
5304,2019,29424
5305,2010,213
5305,2011,264
5305,2012,316
5305,2013,455
5305,2014,356
5305,2015,381
5305,2016,387
5305,2017,390
5305,2018,419
5305,2019,415
54,2010,0
54,2011,0
54,2012,6
54,2013,12
54,2014,8
54,2015,5
54,2016,5
54,2017,2
54,2018,1
54,2019,6
5400,2010,970
5400,2011,776
5400,2012,551
5400,2013,211
5400,2014,172
5400,2015,271
5400,2016,687
5400,2017,222
5400,2018,156
5400,2019,320
5401,2010,45
5401,2011,14
5401,2012,8
5401,2013,23
5401,2014,10
5401,2015,122
5401,2016,619
5401,2017,75
5401,2018,8
5401,2019,213
5402,2010,419
5402,2011,168
5402,2012,18
5402,2013,37
5402,2014,15
5402,2015,35
5402,2016,12
5402,2017,30
5402,2018,45
5402,2019,23
5403,2010,66
5403,2011,107
5403,2012,120
5403,2013,101
5403,2014,82
5403,2015,68
5403,2016,20
5403,2017,16
5403,2018,11
5403,2019,13
5404,2010,440
5404,2011,487
5404,2012,405
5404,2013,50
5404,2014,65
5404,2015,46
5404,2016,36
5404,2017,101
5404,2018,92
5404,2019,71
5500,2010,45
5500,2011,7
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,20
5500,2019,3
5501,2010,45
5501,2011,7
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,20
5501,2019,3
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2010,173
56,2011,131
56,2012,133
56,2013,137
56,2014,144
56,2015,155
56,2016,141
56,2017,136
56,2018,126
56,2019,130
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,119
57,2016,617
57,2017,59
57,2018,3
57,2019,192
5707,2010,576
5707,2011,618
5707,2012,545
5707,2013,180
5707,2014,170
5707,2015,131
5707,2016,71
5707,2017,131
5707,2018,119
5707,2019,103
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,17437
5801,2011,15617
5801,2012,15978
5801,2013,16240
5801,2014,15657
5801,2015,16581
5801,2016,17542
5801,2017,54860
5801,2018,58043
5801,2019,63914
5802,2010,7942
5802,2011,8499
5802,2012,8957
5802,2013,9566
5802,2014,9421
5802,2015,9389
5802,2016,11179
5802,2017,47354
5802,2018,47515
5802,2019,52711
5803,2010,2556
5803,2011,2260
5803,2012,2127
5803,2013,2401
5803,2014,2552
5803,2015,2515
5803,2016,2484
5803,2017,2610
5803,2018,2801
5803,2019,2431
5815,2010,17603
5815,2011,15393
5815,2012,15730
5815,2013,15995
5815,2014,15415
5815,2015,17206
5815,2016,17254
5815,2017,54518
5815,2018,57689
5815,2019,63561
5817,2010,18204
5817,2011,16322
5817,2012,16874
5817,2013,17099
5817,2014,16479
5817,2015,17447
5817,2016,18344
5817,2017,55698
5817,2018,58833
5817,2019,64500
59,2010,32
59,2011,33
59,2012,161
59,2013,92
59,2014,39
59,2015,64
59,2016,7
59,2017,29
59,2018,15
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,2
67,2013,4
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,5
67,2019,3
68,2010,418
68,2011,471
68,2012,367
68,2013,3
68,2014,5
68,2015,10
68,2016,4
68,2017,17
68,2018,12
68,2019,0
7,2010,216
7,2011,223
7,2012,247
7,2013,245
7,2014,248
7,2015,250
7,2016,255
7,2017,260
7,2018,265
7,2019,270
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2018,0
73,2019,0
74,2016,0
74,2018,0
75,2010,179
75,2011,43
75,2012,8
75,2013,7
75,2014,0
75,2015,0
75,2016,19
75,2017,156
75,2018,267
75,2019,0
79,2010,2
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,0
79,2016,1
79,2017,0
79,2018,1
79,2019,1
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,383
81,2011,0
81,2012,0
81,2013,0
81,2014,5
81,2015,872
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
84,2010,2
84,2011,11
84,2012,6
84,2013,16
84,2014,11
84,2015,9
84,2016,2
84,2017,4
84,2018,11
84,2019,11
86,2014,0
86,2015,0
89,2010,13
89,2011,0
89,2012,22
89,2013,0
89,2014,15
89,2015,15
89,2016,16
89,2017,16
89,2018,16
89,2019,17
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
96,2010,2
96,2011,0
96,2012,4
96,2013,4
96,2014,0
96,2015,2
96,2016,5
96,2017,5
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
