geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
103,2001,44
103,2002,34
103,2003,41
103,2004,41
103,2005,61
103,2006,66
103,2007,65
103,2008,74
103,2009,94
103,2010,131
103,2011,134
103,2012,133
103,2013,129
103,2014,97
103,2015,96
103,2016,108
103,2017,68
103,2018,58
103,2019,52
103,2020,55
104,1961,6
104,1962,6
104,1963,13
104,1964,14
104,1965,7
104,1966,5
104,1967,5
104,1968,6
104,1969,11
104,1970,12
104,1971,13
104,1972,19
104,1973,24
104,1974,34
104,1975,52
104,1976,30
104,1977,36
104,1978,53
104,1979,63
104,1980,63
104,1981,68
104,1982,65
104,1983,67
104,1984,59
104,1985,62
104,1986,83
104,1987,83
104,1988,92
104,1989,90
104,1990,108
104,1991,104
104,1992,105
104,1993,85
104,1994,113
104,1995,119
104,1996,127
104,1997,115
104,1998,91
104,1999,114
104,2000,88
104,2001,73
104,2002,86
104,2003,98
104,2004,124
104,2005,99
104,2006,83
104,2007,121
104,2008,128
104,2009,94
104,2010,82
104,2011,100
104,2012,120
104,2013,127
104,2014,120
104,2015,95
104,2016,85
104,2017,94
104,2018,88
104,2019,89
104,2020,95
105,1961,14
105,1962,12
105,1963,29
105,1964,37
105,1965,15
105,1966,14
105,1967,11
105,1968,12
105,1969,16
105,1970,17
105,1971,25
105,1972,40
105,1973,46
105,1974,75
105,1975,108
105,1976,78
105,1977,65
105,1978,44
105,1979,50
105,1980,114
105,1981,106
105,1982,59
105,1983,57
105,1984,45
105,1985,39
105,1986,50
105,1987,50
105,1988,54
105,1989,75
105,1990,84
105,1991,65
105,1992,62
105,1993,58
105,1994,74
105,1995,99
105,1996,85
105,1997,74
105,1998,69
105,1999,59
105,2000,58
105,2001,62
105,2002,61
105,2003,63
105,2004,54
105,2005,74
105,2006,82
105,2007,88
105,2008,90
105,2009,100
105,2010,126
105,2011,141
105,2012,126
105,2013,113
105,2014,103
105,2015,89
105,2016,108
105,2017,117
105,2018,116
105,2019,104
105,2020,110
106,1961,20
106,1962,19
106,1963,33
106,1964,32
106,1965,14
106,1966,15
106,1967,15
106,1968,23
106,1969,29
106,1970,31
106,1971,34
106,1972,38
106,1973,46
106,1974,51
106,1975,73
106,1976,64
106,1977,68
106,1978,81
106,1979,92
106,1980,104
106,1981,114
106,1982,98
106,1983,87
106,1984,81
106,1985,88
106,1986,114
106,1987,149
106,1988,155
106,1989,151
106,1990,159
106,1991,149
106,1992,163
106,1993,154
106,1994,142
106,1995,162
106,1996,154
106,1997,143
106,1998,137
106,1999,136
106,2000,114
106,2001,109
106,2002,111
106,2003,132
106,2004,136
106,2005,129
106,2006,136
106,2007,145
106,2008,152
106,2009,130
106,2010,112
106,2011,134
106,2012,141
106,2013,145
106,2014,116
106,2015,88
106,2016,96
106,2017,100
106,2018,87
106,2019,79
106,2020,89
107,1961,25
107,1962,22
107,1963,24
107,1964,32
107,1965,25
107,1966,20
107,1967,24
107,1968,23
107,1969,22
107,1970,23
107,1971,26
107,1972,33
107,1973,42
107,1974,63
107,1975,130
107,1976,67
107,1977,53
107,1978,46
107,1979,65
107,1980,86
107,1981,77
107,1982,51
107,1983,46
107,1984,42
107,1985,39
107,1986,42
107,1987,48
107,1988,50
107,1989,63
107,1990,95
107,1991,49
107,1992,51
107,1993,56
107,1994,57
107,1995,72
107,1996,67
107,1997,57
107,1998,59
107,1999,47
107,2000,42
107,2001,50
107,2002,49
107,2003,55
107,2004,62
107,2005,104
107,2006,95
107,2007,132
107,2008,148
107,2009,131
107,2010,150
107,2011,100
107,2012,146
107,2013,102
107,2014,118
107,2015,95
107,2016,87
107,2017,71
107,2018,66
107,2019,63
107,2020,60
108,1992,101
108,1993,51
108,1994,49
108,1995,78
108,1996,100
108,1997,90
108,1998,72
108,1999,55
108,2000,56
108,2001,69
108,2002,56
108,2003,50
108,2004,57
108,2005,65
108,2006,98
108,2007,83
108,2008,103
108,2009,115
108,2010,126
108,2011,167
108,2012,138
108,2013,114
108,2014,109
108,2015,97
108,2016,94
108,2017,103
108,2018,96
108,2019,94
108,2020,83
109,1961,63
109,1962,59
109,1963,61
109,1964,67
109,1965,69
109,1966,49
109,1967,60
109,1968,62
109,1969,26
109,1970,29
109,1971,64
109,1972,34
109,1973,53
109,1974,46
109,1975,84
109,1976,75
109,1977,60
109,1978,42
109,1979,151
109,1980,147
109,1981,187
109,1982,65
109,1983,67
109,1984,40
109,1985,28
109,1986,29
109,1987,35
109,1988,54
109,1989,63
109,1990,69
109,1991,56
109,1992,56
109,1993,57
109,1994,62
109,1995,81
109,1996,63
109,1997,77
109,1998,66
109,1999,71
109,2000,61
109,2001,62
109,2002,52
109,2003,52
109,2004,57
109,2005,67
109,2006,78
109,2007,87
109,2008,86
109,2009,101
109,2010,117
109,2011,119
109,2012,134
109,2013,122
109,2014,111
109,2015,98
109,2016,91
109,2017,102
109,2018,89
109,2019,87
109,2020,81
11,1961,20
11,1962,15
11,1963,18
11,1964,45
11,1965,43
11,1966,39
11,1967,108
11,1968,44
11,1969,44
11,1970,46
11,1971,51
11,1972,44
11,1973,62
11,1974,84
11,1975,86
11,1976,102
11,1977,108
11,1978,140
11,1979,154
11,1980,92
11,1981,76
11,1982,73
11,1983,101
11,1984,102
11,1985,98
11,1986,102
11,1987,94
11,1988,63
11,1989,67
11,1990,88
11,1991,70
11,1992,97
11,1993,70
11,1994,52
11,1995,69
11,1996,67
11,1997,71
11,1998,64
11,1999,62
11,2000,47
11,2001,40
11,2002,48
11,2003,62
11,2004,77
11,2005,83
11,2006,84
11,2007,92
11,2008,85
11,2009,109
11,2010,96
11,2011,120
11,2012,120
11,2013,127
11,2014,115
11,2015,92
11,2016,94
11,2017,100
11,2018,96
11,2019,93
11,2020,81
110,1961,12
110,1962,12
110,1963,23
110,1964,23
110,1965,11
110,1966,9
110,1967,9
110,1968,9
110,1969,12
110,1970,15
110,1971,19
110,1972,25
110,1973,30
110,1974,67
110,1975,107
110,1976,63
110,1977,45
110,1978,45
110,1979,46
110,1980,85
110,1981,76
110,1982,38
110,1983,39
110,1984,30
110,1985,22
110,1986,31
110,1987,34
110,1988,45
110,1989,53
110,1990,58
110,1991,47
110,1992,49
110,1993,52
110,1994,57
110,1995,66
110,1996,63
110,1997,59
110,1998,52
110,1999,41
110,2000,43
110,2001,49
110,2002,45
110,2003,48
110,2004,53
110,2005,62
110,2006,79
110,2007,74
110,2008,81
110,2009,86
110,2010,118
110,2011,144
110,2012,126
110,2013,109
110,2014,105
110,2015,88
110,2016,107
110,2017,105
110,2018,94
110,2019,93
110,2020,105
112,1961,13
112,1962,11
112,1963,30
112,1964,24
112,1965,13
112,1966,10
112,1967,10
112,1968,11
112,1969,14
112,1970,16
112,1971,20
112,1972,33
112,1973,42
112,1974,66
112,1975,120
112,1976,88
112,1977,68
112,1978,47
112,1979,56
112,1980,56
112,1981,128
112,1982,97
112,1983,55
112,1984,60
112,1985,51
112,1986,37
112,1987,39
112,1988,53
112,1989,40
112,1990,67
112,1991,61
112,1992,51
112,1993,49
112,1994,59
112,1995,72
112,1996,65
112,1997,59
112,1998,51
112,1999,42
112,2000,43
112,2001,48
112,2002,45
112,2003,44
112,2004,48
112,2005,60
112,2006,78
112,2007,73
112,2008,76
112,2009,93
112,2010,117
112,2011,141
112,2012,124
112,2013,109
112,2014,101
112,2015,97
112,2016,102
112,2017,105
112,2018,87
112,2019,85
112,2020,88
113,1992,61
113,1993,36
113,1994,43
113,1995,52
113,1996,59
113,1997,54
113,1998,51
113,1999,35
113,2000,50
113,2001,44
113,2002,44
113,2003,42
113,2004,44
113,2005,49
113,2006,66
113,2007,62
113,2008,82
113,2009,88
113,2010,118
113,2011,137
113,2012,124
113,2013,128
113,2014,119
113,2015,96
113,2016,85
113,2017,109
113,2018,88
113,2019,99
113,2020,95
114,1961,21
114,1962,21
114,1963,25
114,1964,26
114,1965,18
114,1966,15
114,1967,22
114,1968,20
114,1969,24
114,1970,25
114,1971,28
114,1972,34
114,1973,44
114,1974,63
114,1975,91
114,1976,69
114,1977,48
114,1978,46
114,1979,59
114,1980,129
114,1981,144
114,1982,92
114,1983,73
114,1984,78
114,1985,33
114,1986,45
114,1987,46
114,1988,62
114,1989,70
114,1990,93
114,1991,70
114,1992,59
114,1993,67
114,1994,58
114,1995,79
114,1996,79
114,1997,74
114,1998,69
114,1999,55
114,2000,78
114,2001,76
114,2002,55
114,2003,53
114,2004,54
114,2005,60
114,2006,73
114,2007,85
114,2008,84
114,2009,91
114,2010,117
114,2011,149
114,2012,120
114,2013,130
114,2014,102
114,2015,91
114,2016,107
114,2017,95
114,2018,96
114,2019,92
114,2020,92
115,1961,33
115,1962,33
115,1963,36
115,1964,49
115,1965,35
115,1966,22
115,1967,19
115,1968,16
115,1969,21
115,1970,30
115,1971,40
115,1972,74
115,1973,82
115,1974,105
115,1975,152
115,1976,104
115,1977,80
115,1978,72
115,1979,79
115,1980,146
115,1981,132
115,1982,106
115,1983,109
115,1984,103
115,1985,92
115,1986,98
115,1987,99
115,1988,103
115,1989,109
115,1990,121
115,1991,106
115,1992,87
115,1993,90
115,1994,107
115,1995,132
115,1996,127
115,1997,96
115,1998,62
115,1999,42
115,2000,51
115,2001,73
115,2002,63
115,2003,62
115,2004,62
115,2005,85
115,2006,118
115,2007,104
115,2008,106
115,2009,128
115,2010,157
115,2011,190
115,2012,176
115,2013,114
115,2014,108
115,2015,87
115,2016,105
115,2017,151
115,2018,112
115,2019,95
115,2020,121
116,1961,14
116,1962,13
116,1963,21
116,1964,25
116,1965,15
116,1966,16
116,1967,15
116,1968,15
116,1969,18
116,1970,18
116,1971,21
116,1972,26
116,1973,36
116,1974,51
116,1975,88
116,1976,62
116,1977,45
116,1978,42
116,1979,47
116,1980,88
116,1981,74
116,1982,48
116,1983,62
116,1984,57
116,1985,49
116,1986,52
116,1987,54
116,1988,57
116,1989,59
116,1990,67
116,1991,59
116,1992,55
116,1993,51
116,1994,54
116,1995,63
116,1996,57
116,1997,60
116,1998,51
116,1999,35
116,2000,34
116,2001,31
116,2002,30
116,2003,29
116,2004,30
116,2005,42
116,2006,62
116,2007,49
116,2008,52
116,2009,59
116,2010,87
116,2011,99
116,2012,98
116,2013,98
116,2014,103
116,2015,99
116,2016,98
116,2017,87
116,2018,77
116,2019,68
116,2020,64
117,1961,17
117,1962,13
117,1963,19
117,1964,35
117,1965,17
117,1966,13
117,1967,12
117,1968,13
117,1969,17
117,1970,20
117,1971,24
117,1972,33
117,1973,39
117,1974,86
117,1975,102
117,1976,60
117,1977,51
117,1978,50
117,1979,50
117,1980,124
117,1981,117
117,1982,63
117,1983,50
117,1984,47
117,1985,32
117,1986,35
117,1987,34
117,1988,47
117,1989,60
117,1990,69
117,1991,56
117,1992,53
117,1993,55
117,1994,61
117,1995,72
117,1996,68
117,1997,64
117,1998,57
117,1999,45
117,2000,45
117,2001,52
117,2002,44
117,2003,46
117,2004,47
117,2005,56
117,2006,81
117,2007,72
117,2008,77
117,2009,83
117,2010,113
117,2011,130
117,2012,128
117,2013,111
117,2014,105
117,2015,96
117,2016,98
117,2017,114
117,2018,95
117,2019,92
117,2020,94
118,1961,10
118,1962,13
118,1963,33
118,1964,19
118,1965,12
118,1966,13
118,1967,18
118,1968,16
118,1969,20
118,1970,21
118,1971,24
118,1972,35
118,1973,46
118,1974,56
118,1975,84
118,1976,80
118,1977,57
118,1978,67
118,1979,66
118,1980,114
118,1981,121
118,1982,76
118,1983,86
118,1984,59
118,1985,68
118,1986,54
118,1987,51
118,1988,70
118,1989,83
118,1990,63
118,1991,109
118,1992,88
118,1993,73
118,1994,74
118,1995,93
118,1996,86
118,1997,83
118,1998,83
118,1999,71
118,2000,63
118,2001,59
118,2002,47
118,2003,48
118,2004,53
118,2005,60
118,2006,58
118,2007,61
118,2008,69
118,2009,83
118,2010,107
118,2011,121
118,2012,105
118,2013,107
118,2014,100
118,2015,102
118,2016,99
118,2017,108
118,2018,121
118,2019,107
118,2020,124
119,1992,12
119,1993,4
119,1994,35
119,1995,40
119,1996,41
119,1997,40
119,1998,77
119,1999,56
119,2000,161
119,2001,134
119,2002,134
119,2003,137
119,2004,103
119,2005,123
119,2006,120
119,2007,134
119,2008,127
119,2009,102
119,2010,91
119,2011,120
119,2012,125
119,2013,124
119,2014,104
119,2015,93
119,2016,103
119,2017,112
119,2018,96
119,2019,94
119,2020,98
12,1961,9
12,1962,9
12,1963,13
12,1964,13
12,1965,9
12,1966,10
12,1967,9
12,1968,8
12,1969,13
12,1970,13
12,1971,13
12,1972,15
12,1973,19
12,1974,35
12,1975,35
12,1976,34
12,1977,26
12,1978,26
12,1979,24
12,1980,37
12,1981,41
12,1982,31
12,1983,34
12,1984,30
12,1985,31
12,1986,30
12,1987,34
12,1988,32
12,1989,35
12,1990,38
12,1991,44
12,1992,38
12,1993,33
12,1994,33
12,1995,37
12,1996,34
12,1997,33
12,1998,34
12,1999,32
12,2000,36
12,2001,37
12,2002,32
12,2003,23
12,2004,22
12,2005,63
12,2006,58
12,2007,54
12,2008,81
12,2009,92
12,2010,71
12,2011,46
12,2012,91
12,2013,90
12,2014,95
12,2015,33
12,2016,172
12,2017,235
12,2018,110
12,2019,95
12,2020,96
120,1961,24
120,1962,23
120,1963,35
120,1964,40
120,1965,27
120,1966,35
120,1967,50
120,1968,44
120,1969,23
120,1970,31
120,1971,26
120,1972,40
120,1973,44
120,1974,54
120,1975,83
120,1976,79
120,1977,50
120,1978,47
120,1979,54
120,1980,100
120,1981,99
120,1982,84
120,1983,66
120,1984,62
120,1985,54
120,1986,61
120,1987,61
120,1988,67
120,1989,73
120,1990,88
120,1991,64
120,1992,61
120,1993,70
120,1994,104
120,1995,139
120,1996,133
120,1997,81
120,1998,69
120,1999,61
120,2000,61
120,2001,56
120,2002,60
120,2003,68
120,2004,77
120,2005,75
120,2006,94
120,2007,95
120,2008,79
120,2009,89
120,2010,140
120,2011,142
120,2012,196
120,2013,129
120,2014,128
120,2015,82
120,2016,90
120,2017,102
120,2018,90
120,2019,75
120,2020,91
121,1961,17
121,1962,16
121,1963,27
121,1964,37
121,1965,17
121,1966,16
121,1967,13
121,1968,16
121,1969,16
121,1970,17
121,1971,24
121,1972,33
121,1973,42
121,1974,84
121,1975,112
121,1976,85
121,1977,55
121,1978,60
121,1979,64
121,1980,119
121,1981,113
121,1982,81
121,1983,75
121,1984,67
121,1985,59
121,1986,53
121,1987,65
121,1988,65
121,1989,85
121,1990,91
121,1991,78
121,1992,74
121,1993,77
121,1994,79
121,1995,99
121,1996,99
121,1997,91
121,1998,81
121,1999,69
121,2000,62
121,2001,61
121,2002,56
121,2003,59
121,2004,62
121,2005,75
121,2006,94
121,2007,94
121,2008,100
121,2009,112
121,2010,144
121,2011,175
121,2012,143
121,2013,128
121,2014,109
121,2015,84
121,2016,106
121,2017,107
121,2018,98
121,2019,105
121,2020,88
122,1961,14
122,1962,14
122,1963,14
122,1964,15
122,1965,14
122,1966,17
122,1967,15
122,1968,14
122,1969,13
122,1970,10
122,1971,15
122,1972,16
122,1973,23
122,1974,31
122,1975,34
122,1976,37
122,1977,35
122,1978,44
122,1979,53
122,1980,68
122,1981,76
122,1982,66
122,1983,74
122,1984,71
122,1985,73
122,1986,72
122,1987,63
122,1988,70
122,1989,71
122,1990,76
122,1991,70
122,1992,66
122,1993,64
122,1994,66
122,1995,69
122,1996,65
122,1997,66
122,1998,67
122,1999,68
122,2000,68
122,2001,68
122,2002,68
122,2003,68
122,2004,67
122,2005,68
122,2006,68
122,2007,68
122,2008,68
122,2009,68
122,2010,69
122,2011,70
122,2012,68
122,2013,121
122,2014,100
122,2015,96
122,2016,105
122,2017,156
122,2018,111
122,2019,103
122,2020,99
123,1961,35
123,1962,33
123,1963,40
123,1964,58
123,1965,31
123,1966,34
123,1967,31
123,1968,35
123,1969,40
123,1970,38
123,1971,39
123,1972,51
123,1973,62
123,1974,102
123,1975,192
123,1976,110
123,1977,99
123,1978,92
123,1979,102
123,1980,147
123,1981,189
123,1982,135
123,1983,93
123,1984,78
123,1985,70
123,1986,54
123,1987,54
123,1988,58
123,1989,85
123,1990,96
123,1991,69
123,1992,67
123,1993,61
123,1994,73
123,1995,103
123,1996,92
123,1997,69
123,1998,53
123,1999,49
123,2000,45
123,2001,55
123,2002,50
123,2003,62
123,2004,73
123,2005,79
123,2006,96
123,2007,108
123,2008,111
123,2009,84
123,2010,103
123,2011,166
123,2012,149
123,2013,133
123,2014,109
123,2015,96
123,2016,95
123,2017,113
123,2018,76
123,2019,78
123,2020,77
124,1961,14
124,1962,12
124,1963,21
124,1964,33
124,1965,15
124,1966,12
124,1967,11
124,1968,12
124,1969,14
124,1970,14
124,1971,22
124,1972,33
124,1973,39
124,1974,83
124,1975,119
124,1976,68
124,1977,47
124,1978,43
124,1979,47
124,1980,95
124,1981,107
124,1982,50
124,1983,45
124,1984,42
124,1985,32
124,1986,31
124,1987,34
124,1988,39
124,1989,54
124,1990,63
124,1991,48
124,1992,52
124,1993,50
124,1994,55
124,1995,71
124,1996,66
124,1997,58
124,1998,66
124,1999,27
124,2000,33
124,2001,44
124,2002,32
124,2003,45
124,2004,48
124,2005,51
124,2006,68
124,2007,54
124,2008,70
124,2009,83
124,2010,95
124,2011,140
124,2012,121
124,2013,117
124,2014,94
124,2015,107
124,2016,99
124,2017,90
124,2018,77
124,2019,98
124,2020,76
126,1992,33
126,1993,27
126,1994,113
126,1995,39
126,1996,47
126,1997,79
126,1998,91
126,1999,111
126,2000,118
126,2001,101
126,2002,58
126,2003,50
126,2004,32
126,2005,47
126,2006,32
126,2007,96
126,2008,74
126,2009,77
126,2010,80
126,2011,75
126,2012,97
126,2013,103
126,2014,100
126,2015,94
126,2016,106
126,2017,112
126,2018,90
126,2019,112
126,2020,116
128,1961,7
128,1962,6
128,1963,6
128,1964,6
128,1965,6
128,1966,6
128,1967,6
128,1968,6
128,1969,4
128,1970,6
128,1971,4
128,1972,5
128,1973,7
128,1974,12
128,1975,14
128,1976,13
128,1977,12
128,1978,11
128,1979,14
128,1980,22
128,1981,29
128,1982,24
128,1983,21
128,1984,21
128,1985,21
128,1986,20
128,1987,19
128,1988,24
128,1989,26
128,1990,27
128,1991,32
128,1992,30
128,1993,28
128,1994,30
128,1995,28
128,1996,33
128,1997,36
128,1998,32
128,1999,35
128,2000,36
128,2001,41
128,2002,40
128,2003,42
128,2004,46
128,2005,51
128,2006,54
128,2007,55
128,2008,59
128,2009,63
128,2010,71
128,2011,81
128,2012,85
128,2013,84
128,2014,97
128,2015,101
128,2016,102
128,2017,136
128,2018,142
128,2019,128
128,2020,153
129,1961,133
129,1962,121
129,1963,129
129,1964,127
129,1965,140
129,1966,130
129,1967,158
129,1968,127
129,1969,102
129,1970,96
129,1971,89
129,1972,89
129,1973,116
129,1974,239
129,1975,108
129,1976,72
129,1977,85
129,1978,90
129,1979,102
129,1980,109
129,1981,113
129,1982,90
129,1983,42
129,1984,104
129,1985,48
129,1986,44
129,1987,38
129,1988,304
129,1989,181
129,1990,263
129,1991,152
129,1992,60
129,1993,114
129,1994,64
129,1995,79
129,1996,91
129,1997,69
129,1998,60
129,1999,43
129,2000,39
129,2001,61
129,2002,49
129,2003,52
129,2004,28
129,2005,57
129,2006,78
129,2007,72
129,2008,86
129,2009,88
129,2010,114
129,2011,161
129,2012,145
129,2013,131
129,2014,112
129,2015,95
129,2016,93
129,2017,100
129,2018,95
129,2019,80
129,2020,87
13,1961,14
13,1962,14
13,1963,14
13,1964,14
13,1965,14
13,1966,12
13,1967,13
13,1968,13
13,1969,17
13,1970,25
13,1971,32
13,1972,45
13,1973,61
13,1974,95
13,1975,136
13,1976,137
13,1977,147
13,1978,92
13,1979,106
13,1980,118
13,1981,197
13,1982,100
13,1983,97
13,1984,92
13,1985,67
13,1986,85
13,1987,85
13,1988,75
13,1989,103
13,1990,98
13,1991,99
13,1992,99
13,1993,88
13,1994,99
13,1995,119
13,1996,116
13,1997,113
13,1998,107
13,1999,75
13,2000,89
13,2001,89
13,2002,102
13,2003,106
13,2004,93
13,2005,103
13,2006,134
13,2007,135
13,2008,113
13,2009,111
13,2010,188
13,2011,157
13,2012,151
13,2013,120
13,2014,110
13,2015,85
13,2016,104
13,2017,138
13,2018,117
13,2019,121
13,2020,134
130,1961,8
130,1962,7
130,1963,11
130,1964,12
130,1965,11
130,1966,10
130,1967,9
130,1968,10
130,1969,11
130,1970,15
130,1971,13
130,1972,14
130,1973,24
130,1974,32
130,1975,46
130,1976,46
130,1977,30
130,1978,44
130,1979,37
130,1980,51
130,1981,72
130,1982,58
130,1983,54
130,1984,55
130,1985,53
130,1986,49
130,1987,70
130,1988,55
130,1989,55
130,1990,49
130,1991,59
130,1992,39
130,1993,55
130,1994,23
130,1995,43
130,1996,69
130,1997,34
130,1998,23
130,1999,68
130,2000,21
130,2001,19
130,2002,51
130,2003,84
130,2004,66
130,2005,69
130,2006,101
130,2007,48
130,2008,83
130,2009,112
130,2010,170
130,2011,163
130,2012,200
130,2013,123
130,2014,106
130,2015,99
130,2016,95
130,2017,104
130,2018,120
130,2019,109
130,2020,94
131,1961,23
131,1962,19
131,1963,38
131,1964,38
131,1965,21
131,1966,17
131,1967,13
131,1968,13
131,1969,16
131,1970,20
131,1971,25
131,1972,33
131,1973,43
131,1974,64
131,1975,77
131,1976,68
131,1977,53
131,1978,59
131,1979,63
131,1980,90
131,1981,104
131,1982,75
131,1983,65
131,1984,62
131,1985,48
131,1986,46
131,1987,46
131,1988,52
131,1989,56
131,1990,61
131,1991,57
131,1992,54
131,1993,56
131,1994,61
131,1995,68
131,1996,58
131,1997,70
131,1998,58
131,1999,51
131,2000,50
131,2001,53
131,2002,47
131,2003,43
131,2004,44
131,2005,53
131,2006,64
131,2007,65
131,2008,71
131,2009,89
131,2010,107
131,2011,126
131,2012,136
131,2013,119
131,2014,109
131,2015,89
131,2016,102
131,2017,107
131,2018,88
131,2019,83
131,2020,84
132,1961,7
132,1962,7
132,1963,7
132,1964,8
132,1965,8
132,1966,8
132,1967,8
132,1968,8
132,1969,8
132,1970,8
132,1971,9
132,1972,12
132,1973,17
132,1974,62
132,1975,27
132,1976,45
132,1977,33
132,1978,27
132,1979,31
132,1980,73
132,1981,59
132,1982,40
132,1983,29
132,1984,33
132,1985,24
132,1986,29
132,1987,27
132,1988,39
132,1989,53
132,1990,59
132,1991,42
132,1992,43
132,1993,40
132,1994,45
132,1995,48
132,1996,47
132,1997,50
132,1998,50
132,1999,35
132,2000,34
132,2001,42
132,2002,38
132,2003,39
132,2004,45
132,2005,55
132,2006,67
132,2007,70
132,2008,60
132,2009,80
132,2010,99
132,2011,126
132,2012,118
132,2013,202
132,2014,109
132,2015,109
132,2016,82
132,2017,44
132,2018,45
132,2019,121
132,2020,80
133,1961,58
133,1962,44
133,1963,55
133,1964,74
133,1965,51
133,1966,46
133,1967,50
133,1968,38
133,1969,49
133,1970,56
133,1971,69
133,1972,90
133,1973,125
133,1974,105
133,1975,184
133,1976,169
133,1977,133
133,1978,198
133,1979,136
133,1980,210
133,1981,221
133,1982,174
133,1983,100
133,1984,169
133,1985,129
133,1986,150
133,1987,167
133,1988,159
133,1989,166
133,1990,170
133,1991,128
133,1992,134
133,1993,124
133,1994,136
133,1995,138
133,1996,110
133,1997,103
133,1998,93
133,1999,64
133,2000,54
133,2001,75
133,2002,65
133,2003,104
133,2004,71
133,2005,68
