geo,year,cucumbers_and_gherkins_import_value_tcl
101,2012,12
101,2013,3
101,2014,6
101,2015,11
101,2016,14
101,2017,11
101,2018,14
101,2019,15
102,2018,0
102,2019,7
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,0
103,1974,360
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,158
103,2003,1382
103,2004,11939
103,2005,22669
103,2006,13273
103,2007,30967
103,2008,29710
103,2009,30644
103,2010,160287
103,2011,57884
103,2012,40398
103,2013,3556
103,2014,99878
103,2015,71210
103,2016,93429
103,2017,69017
103,2018,99956
103,2019,93000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,86
104,1975,89
104,1976,103
104,1977,121
104,1978,203
104,1979,276
104,1980,584
104,1981,521
104,1982,586
104,1983,577
104,1984,546
104,1985,588
104,1986,829
104,1987,976
104,1988,1130
104,1989,1020
104,1990,1344
104,1991,1132
104,1992,1073
104,1993,1031
104,1994,1282
104,1995,2009
104,1996,2077
104,1997,1980
104,1998,1868
104,1999,1877
104,2000,2177
104,2001,2416
104,2002,3073
104,2003,4431
104,2004,2937
104,2005,5653
104,2006,6181
104,2007,7215
104,2008,10113
104,2009,8970
104,2010,8309
104,2011,7192
104,2012,7998
104,2013,10530
104,2014,9660
104,2015,9439
104,2016,10190
104,2017,11008
104,2018,12654
104,2019,11350
105,1999,95
105,2000,77
105,2001,61
105,2002,117
105,2003,43
105,2004,107
105,2005,1553
105,2006,682
105,2007,937
105,2008,1535
105,2009,373
105,2010,373
105,2011,525
105,2012,2334
105,2013,2943
105,2014,3590
105,2015,7233
105,2016,5955
105,2017,3267
105,2018,3701
105,2019,6878
106,1961,0
106,1962,1
106,1963,14
106,1964,3
106,1965,12
106,1966,13
106,1967,4
106,1968,3
106,1969,5
106,1970,3
106,1971,5
106,1972,18
106,1973,12
106,1974,5
106,1975,10
106,1976,15
106,1977,2
106,1978,6
106,1979,20
106,1980,1
106,1981,12
106,1982,10
106,1983,1
106,1984,26
106,1985,3
106,1986,6
106,1987,159
106,1988,1078
106,1989,1785
106,1990,1214
106,1991,1390
106,1992,1567
106,1993,1319
106,1994,1561
106,1995,1704
106,1996,1819
106,1997,2628
106,1998,3140
106,1999,3913
106,2000,3803
106,2001,3488
106,2002,5432
106,2003,6807
106,2004,7881
106,2005,9150
106,2006,10367
106,2007,12083
106,2008,14638
106,2009,15355
106,2010,14463
106,2011,14116
106,2012,14817
106,2013,17620
106,2014,15001
106,2015,14227
106,2016,21651
106,2017,21300
106,2018,20064
106,2019,19039
107,1997,7
107,1998,19
107,1999,16
107,2000,2
107,2001,0
107,2002,1
107,2003,5
107,2004,1
107,2005,7
107,2006,13
107,2007,16
107,2008,15
107,2009,25
107,2010,26
107,2011,17
107,2012,21
107,2013,17
107,2014,17
107,2015,19
107,2016,27
107,2017,23
107,2018,20
107,2019,27
108,1995,36
108,1996,18
108,1997,554
108,1998,70
108,1999,219
108,2000,89
108,2001,93
108,2002,10
108,2003,16
108,2004,447
108,2005,28
108,2006,25
108,2007,55
108,2008,1791
108,2009,1445
108,2010,1002
108,2011,18615
108,2012,14521
108,2013,34036
108,2014,11770
108,2015,13369
108,2016,6168
108,2017,6939
108,2018,7117
108,2019,5809
109,1996,0
109,1997,1
109,1998,0
109,1999,1
109,2000,0
109,2001,3
109,2002,0
109,2003,0
109,2004,7
109,2005,4
109,2006,0
109,2007,2
109,2008,1
109,2009,6
109,2010,3
109,2011,3
109,2012,1
109,2013,3
109,2014,4
109,2015,3
109,2016,4
109,2017,0
109,2018,61
109,2019,1
11,1961,146
11,1962,477
11,1963,136
11,1964,239
11,1965,539
11,1966,388
11,1967,382
11,1968,677
11,1969,921
11,1970,1141
11,1971,1270
11,1972,2037
11,1973,2943
11,1974,3879
11,1975,4742
11,1976,6560
11,1977,6641
11,1978,7676
11,1979,9328
11,1980,9875
11,1981,8728
11,1982,7444
11,1983,7326
11,1984,9093
11,1985,9915
11,1986,15785
11,1987,13849
11,1988,14438
11,1989,18394
11,1990,23787
11,1991,23994
11,1992,18172
11,1993,17453
11,1994,17911
11,1995,24151
11,1996,24433
11,1997,22534
11,1998,11766
11,1999,18652
11,2000,16220
11,2001,20853
11,2002,22432
11,2003,24425
11,2004,32108
11,2005,29637
11,2006,36189
11,2007,34156
11,2008,37107
11,2009,37668
11,2010,37545
11,2011,31617
11,2012,32638
11,2013,35540
11,2014,34695
11,2015,35832
11,2016,39865
11,2017,44722
11,2018,44371
11,2019,37330
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,12
110,1989,165
110,1990,268
110,1991,1373
110,1992,2325
110,1993,1923
110,1994,2964
110,1995,5930
110,1996,4690
110,1997,3204
110,1998,4517
110,1999,8912
110,2000,9553
110,2001,11086
110,2002,5031
110,2003,3395
110,2004,1818
110,2005,1404
110,2006,546
110,2007,410
110,2008,190
110,2009,139
110,2010,53
110,2011,13
110,2012,322
110,2013,3
110,2014,56
110,2015,53
110,2016,63
110,2017,24
110,2018,75
110,2019,138
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,600
112,1974,650
112,1975,700
112,1976,1100
112,1977,2110
112,1978,3337
112,1979,1250
112,1980,828
112,1981,1100
112,1982,529
112,1983,163
112,1984,87
112,1985,100
112,1986,105
112,1987,110
112,1988,115
112,1989,120
112,1990,125
112,1991,130
112,1992,135
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,2
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,119
112,2011,12
112,2012,0
112,2013,0
112,2017,374
113,1998,25
113,1999,5
113,2000,9
113,2002,2
113,2003,1
113,2004,0
113,2005,0
113,2006,6
113,2007,59
113,2008,22
113,2009,22
113,2010,15
113,2011,152
113,2012,91
113,2013,408
113,2014,1662
113,2015,470
113,2016,331
113,2017,1071
113,2018,1974
113,2019,3766
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,2
114,2001,3
114,2002,2
114,2003,0
114,2004,3
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,1
115,2002,0
115,2012,1
115,2013,1
115,2016,0
115,2017,7
115,2018,43
115,2019,0
116,2014,0
116,2015,0
116,2016,1
116,2017,28
116,2018,17
116,2019,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,5
117,2004,0
117,2005,0
117,2006,0
117,2007,3
117,2008,0
117,2009,26
117,2010,204
117,2011,236
117,2012,145
117,2013,7
117,2014,0
117,2016,27
117,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1
118,1974,973
118,1975,1534
118,1976,1420
118,1977,2175
118,1978,3714
118,1979,2942
118,1980,4123
118,1981,6161
118,1982,7194
118,1983,7018
118,1984,7840
118,1985,8500
118,1986,6362
118,1987,5900
118,1988,5845
118,1989,6106
118,1990,2756
118,1991,2011
118,1992,5144
118,1993,2466
118,1994,968
118,1995,656
118,1996,507
118,1997,1108
118,1998,1783
118,1999,1344
118,2000,2048
118,2001,1900
118,2002,4057
118,2003,2339
118,2004,1912
118,2005,1852
118,2006,2432
118,2007,3196
118,2008,2668
118,2009,2558
118,2010,2101
118,2011,3048
118,2012,3493
118,2013,2847
118,2014,2098
118,2015,4897
118,2016,1998
118,2017,2345
118,2018,4031
118,2019,5744
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,41
119,1994,232
119,1995,303
119,1996,365
119,1997,1647
119,1998,3710
119,1999,3986
119,2000,4669
119,2001,4411
119,2002,4125
119,2003,5423
119,2004,3708
119,2005,4999
119,2006,6134
119,2007,8080
119,2008,8666
119,2009,7680
119,2010,6992
119,2011,7389
119,2012,7938
119,2013,7304
119,2014,6617
119,2015,5563
119,2016,5886
119,2017,6344
119,2018,8184
119,2019,9050
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,38
12,1988,40
12,1989,55
12,1990,63
12,1991,27
12,1992,32
12,1993,32
12,1994,39
12,1995,40
12,1996,50
12,1997,74
12,1998,75
12,1999,75
12,2000,131
12,2001,186
12,2002,160
12,2003,4
12,2004,3
12,2005,232
12,2006,302
12,2007,322
12,2008,334
12,2009,275
12,2010,275
12,2011,275
12,2012,190
12,2013,324
12,2014,254
12,2015,297
12,2016,0
12,2017,3
12,2018,1
12,2019,11
120,2014,26
120,2016,0
120,2017,2
120,2018,7
120,2019,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,55
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,190
121,1987,140
121,1988,500
121,1989,4300
121,1990,9000
121,1991,6000
121,1992,7800
121,1993,1788
121,1994,3294
121,1995,5902
121,1996,3
121,1997,3863
121,1998,2190
121,1999,2977
121,2000,3356
121,2001,1433
121,2002,882
121,2003,1079
121,2004,1913
121,2005,3254
121,2006,3442
121,2007,3568
121,2008,2709
121,2009,1595
121,2010,2196
121,2011,1583
121,2012,2310
121,2013,1063
121,2014,2302
121,2015,2729
121,2016,2346
121,2017,1785
121,2018,115
122,2014,170
122,2015,174
122,2016,178
122,2017,213
122,2018,306
122,2019,294
123,2014,1
123,2015,1
123,2016,3
123,2017,1
123,2018,5
123,2019,20
124,2014,14
124,2017,340
124,2018,237
124,2019,50
126,1994,461
126,1995,216
126,1996,397
126,1997,402
126,1998,920
126,1999,1245
126,2000,1272
126,2001,1445
126,2002,1416
126,2003,2278
126,2004,3081
126,2005,5139
126,2006,7114
126,2007,10560
126,2008,15021
126,2009,12975
126,2010,13908
126,2011,15585
126,2012,19344
126,2013,29429
126,2014,21941
126,2015,12873
126,2016,10833
126,2017,10757
126,2018,12500
126,2019,11856
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,13
128,1990,1
128,1991,0
128,1992,10
128,1993,16
128,1994,13
128,1995,13
128,1996,17
128,1997,15
128,1998,14
128,1999,22
128,2000,36
128,2001,34
128,2002,33
128,2003,35
128,2004,54
128,2005,3
128,2006,136
128,2007,180
128,2008,362
128,2009,345
128,2010,356
128,2011,397
128,2012,550
128,2013,520
128,2014,1225
128,2015,1237
128,2016,1168
128,2017,448
128,2018,499
128,2019,1215
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,58
129,2006,8
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,281
13,1980,664
13,1981,1300
13,1982,545
13,1983,692
13,1984,675
13,1985,708
13,1986,664
13,1987,613
13,1988,557
13,1989,466
13,1990,700
13,1991,1050
13,1992,980
13,1993,1147
13,1994,1203
13,1995,1203
13,1996,1300
13,1997,752
13,1998,25
13,1999,830
13,2000,725
13,2001,814
13,2002,975
13,2003,533
13,2004,575
13,2005,794
13,2006,619
13,2007,446
13,2008,2298
13,2009,446
13,2010,556
13,2011,998
13,2012,1288
13,2013,1720
13,2014,2231
13,2015,2463
13,2016,2794
13,2017,3043
13,2018,3048
13,2019,4749
130,1990,1
130,1991,2
130,1992,0
130,1993,15
130,1994,0
130,1995,0
130,1996,0
130,1997,20
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,4
130,2004,1
130,2005,4
130,2006,6
130,2007,7
130,2008,8
130,2009,11
130,2010,16
130,2011,12
130,2012,8
130,2013,13
130,2014,20
130,2015,20
130,2016,20
130,2017,17
130,2018,18
130,2019,28
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,46
131,1989,48
131,1990,56
131,1991,40
131,1992,11
131,1993,54
131,1994,53
131,1995,110
131,1996,154
131,1997,154
131,1998,245
131,1999,288
131,2000,431
131,2001,860
131,2002,1862
131,2003,2342
131,2004,2247
131,2005,2922
131,2006,2358
131,2007,2538
131,2008,3191
131,2009,2826
131,2010,2711
131,2011,3475
131,2012,3034
131,2013,2971
131,2014,2788
131,2015,3583
131,2016,3102
131,2017,2738
131,2018,3286
131,2019,2541
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,190
132,1990,0
132,1991,0
132,1992,0
132,1993,195
132,1994,224
132,1995,280
132,1996,371
132,1997,421
132,1998,521
132,1999,608
132,2000,644
132,2001,684
132,2002,693
132,2003,444
132,2004,322
132,2005,271
132,2006,426
132,2007,471
132,2008,548
132,2009,560
132,2010,649
132,2011,708
132,2012,810
132,2013,864
132,2014,967
132,2015,1154
132,2016,1354
132,2017,1476
132,2018,1767
132,2019,85
133,2014,13
133,2015,10
133,2016,6
133,2017,3
133,2018,2
133,2019,1
134,1999,3
134,2000,5
134,2001,3
134,2002,0
134,2003,3
134,2004,28
134,2005,41
134,2006,41
134,2007,43
134,2008,75
134,2009,118
134,2010,106
134,2011,153
134,2012,131
134,2013,130
134,2014,158
134,2015,244
134,2016,275
134,2017,331
134,2018,483
134,2019,472
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,225
136,1989,145
136,1990,225
136,1991,91
136,1992,82
136,1993,113
136,1994,85
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,3
136,2001,2
136,2002,1
136,2003,2
136,2004,6
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,2
136,2011,0
136,2012,0
136,2013,0
136,2014,2
136,2015,858
137,1995,3
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,3
137,2001,5
137,2002,14
137,2003,10
137,2004,7
137,2005,12
137,2006,19
137,2007,33
137,2008,26
137,2009,6
137,2010,7
137,2011,26
137,2012,20
137,2013,1
137,2014,3
137,2015,10
137,2016,4
137,2017,7
137,2018,3
137,2019,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,11
138,1990,38
138,1991,86
138,1992,71
138,1993,66
138,1994,126
138,1995,132
138,1996,91
138,1997,8
138,1998,28
138,1999,57
138,2000,77
138,2001,112
138,2002,28
138,2003,7
138,2004,100
138,2005,66
138,2006,54
138,2007,11
138,2008,27
138,2009,1187
138,2010,1794
138,2011,1728
138,2012,2929
138,2013,2460
138,2016,0
138,2018,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,15
14,1989,8
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,5
14,1997,0
14,1998,0
14,1999,31
14,2000,16
14,2001,13
14,2002,26
14,2003,37
14,2004,94
14,2005,67
14,2006,5
14,2007,22
14,2008,7
14,2009,23
14,2010,31
14,2011,83
14,2012,31
14,2013,11
14,2014,10
14,2015,13
14,2016,33
14,2017,14
14,2018,7
14,2019,8
141,1996,2
141,1997,1
141,1998,1
141,1999,3
141,2000,0
141,2001,1
141,2002,34
141,2003,54
141,2004,93
141,2005,154
141,2006,258
141,2007,387
141,2008,309
141,2009,536
141,2010,746
141,2011,1179
141,2012,1357
141,2013,1794
141,2014,1303
141,2015,777
141,2016,435
141,2017,169
141,2018,210
141,2019,130
143,2013,3
143,2014,0
143,2015,0
143,2016,0
143,2018,1
143,2019,0
144,2012,32
144,2013,108
144,2014,97
144,2015,107
144,2016,70
144,2017,98
144,2018,98
144,2019,73
146,1994,2
146,1995,1
146,1996,2
146,1997,2
146,1998,0
146,1999,4
146,2000,16
146,2001,216
146,2002,200
146,2003,457
146,2004,718
146,2005,1273
146,2006,1418
146,2007,2532
146,2008,2666
146,2009,1891
146,2010,1814
146,2011,2948
146,2012,2851
146,2013,2285
146,2014,2404
146,2015,1614
146,2016,1683
146,2017,2035
146,2018,2762
146,2019,3268
147,1997,572
147,1998,436
147,1999,243
147,2000,305
147,2001,179
147,2002,141
147,2003,279
147,2004,130
147,2005,190
147,2006,190
147,2007,190
147,2008,190
147,2009,190
147,2010,190
147,2011,190
147,2012,581
147,2013,480
147,2014,706
147,2015,793
147,2016,700
147,2017,437
147,2018,595
147,2019,226
148,2014,137
148,2015,7
148,2016,7
148,2017,88
148,2018,7
148,2019,19
149,1999,10
149,2000,0
149,2001,3
149,2002,3
149,2003,8
149,2004,1
149,2005,3
149,2006,7
149,2007,20
149,2008,2
149,2009,8
149,2010,27
149,2011,7
149,2012,8
149,2013,2
149,2014,5
149,2015,1
149,2016,1
149,2017,0
149,2018,1
149,2019,3
15,1961,139
15,1962,148
15,1963,152
15,1964,196
15,1965,284
15,1966,242
15,1967,156
15,1968,254
15,1969,279
15,1970,245
15,1971,365
15,1972,599
15,1973,714
15,1974,971
15,1975,1213
15,1976,1560
15,1977,1799
15,1978,1845
15,1979,2624
15,1980,3322
15,1981,2651
15,1982,2244
15,1983,2272
15,1984,1904
15,1985,2703
15,1986,3803
15,1987,4570
15,1988,4180
15,1989,4917
15,1990,4744
15,1991,4422
15,1992,4401
15,1993,5942
15,1994,5573
15,1995,8630
15,1996,7729
15,1997,9923
15,1998,11205
15,1999,9691
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,206
150,1962,440
150,1963,279
150,1964,364
150,1965,373
150,1966,587
150,1967,509
150,1968,661
150,1969,879
150,1970,1741
150,1971,2098
150,1972,3968
150,1973,5729
150,1974,9066
150,1975,9925
150,1976,10239
150,1977,12040
150,1978,14005
150,1979,19201
150,1980,17706
150,1981,15008
150,1982,12343
150,1983,9550
150,1984,13448
150,1985,13968
150,1986,17268
150,1987,25304
150,1988,23685
150,1989,22280
150,1990,38508
150,1991,45401
150,1992,43294
150,1993,46802
150,1994,69747
150,1995,54653
150,1996,52102
150,1997,42068
150,1998,41159
150,1999,39648
150,2000,35090
150,2001,39023
150,2002,38971
150,2003,66399
150,2004,56951
150,2005,63260
150,2006,89995
150,2007,92586
150,2008,83247
150,2009,90774
150,2010,106121
150,2011,103861
150,2012,113378
150,2013,119704
150,2014,115508
150,2015,93342
150,2016,105899
150,2017,133128
150,2018,136861
150,2019,118632
153,1997,4
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,103
153,2010,6
153,2011,85
153,2012,26
153,2013,3
153,2014,9
153,2015,36
153,2016,6
153,2017,17
153,2018,1
153,2019,12
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,55
154,1993,136
154,1994,230
154,1995,199
154,1996,225
154,1997,150
154,1998,190
154,1999,109
154,2000,99
154,2001,144
154,2002,184
154,2003,133
154,2004,150
154,2005,137
154,2006,184
154,2007,610
154,2008,289
154,2009,277
154,2010,251
154,2011,291
154,2012,402
154,2013,614
154,2014,763
154,2015,1074
154,2016,1483
154,2017,1574
154,2018,1858
154,2019,1749
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,6
155,1990,6
155,1991,7
155,1992,9
155,1993,9
155,1994,2
155,1995,2
155,1996,2
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,3
155,2012,13
155,2013,13
155,2014,2
155,2015,2
155,2016,2
155,2017,3
155,2018,7
155,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,145
156,1989,424
156,1990,262
156,1991,528
156,1992,425
156,1993,361
156,1994,329
156,1995,344
156,1996,568
156,1997,422
156,1998,216
156,1999,229
156,2000,134
156,2001,157
156,2002,180
156,2003,216
156,2004,467
156,2005,618
156,2006,562
156,2007,537
156,2008,284
156,2009,171
156,2010,197
156,2011,144
156,2012,95
156,2013,232
156,2014,174
156,2015,87
156,2016,176
156,2017,178
156,2018,273
156,2019,225
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
