geo,year,oil_palm_export_quantity_tce
131,1987,4074974
131,1988,4150531
131,1989,4947874
131,1990,5655694
131,1991,5509082
131,1992,5537102
131,1993,5839158
131,1994,6935754
131,1995,6862088
131,1996,7922977
131,1997,7489970
131,1998,7290179
131,1999,8584640
131,2000,8140720
131,2001,10002494
131,2002,10448744
131,2003,12079129
131,2004,11793588
131,2005,13192535
131,2006,14202672
131,2007,13011131
131,2008,14142447
131,2009,13924410
131,2010,14732721
131,2011,15783756
131,2012,15608661
131,2013,15244722
131,2014,15143166
131,2015,15425393
131,2016,13814190
131,2017,13689483
131,2018,13841385
131,2019,15201036
131,2020,14575437
132,2020,475
133,2003,232
133,2004,232
133,2005,2836
133,2006,3233
133,2007,94
133,2008,50
133,2009,22
133,2010,144
133,2011,22
133,2012,28
133,2013,183
133,2014,466
133,2015,654
133,2016,1379
133,2017,236
133,2018,229
133,2019,74
133,2020,256
134,2000,0
134,2001,0
134,2002,0
134,2003,261
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,23
137,1995,129
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,18
137,2007,0
137,2008,80
137,2009,10
137,2010,0
137,2011,469
137,2012,0
137,2013,0
137,2015,112
137,2020,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,61
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,22
138,1997,19
138,1998,1
138,1999,1
138,2000,70
138,2001,4
138,2002,32
138,2003,75
138,2004,238
138,2005,179
138,2006,667
138,2007,636
138,2008,343
138,2009,1907
138,2010,0
138,2011,358
138,2012,1774
138,2013,1228
138,2014,1776
138,2015,4118
138,2016,3507
138,2017,2535
138,2018,2047
138,2019,1663
138,2020,2183
14,1995,11
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,2
14,2018,6
14,2019,259
141,2006,40
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,300
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,92
143,2002,2888
143,2003,3963
143,2004,2939
143,2005,4193
143,2006,2057
143,2007,341
143,2008,1872
143,2009,0
143,2010,107
143,2011,1765
143,2012,0
143,2013,0
143,2016,3
143,2019,0
144,2012,421
144,2013,657
144,2014,173
144,2015,1197
144,2016,22
144,2017,898
144,2018,2868
144,2019,222
144,2020,278
146,1994,21
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2017,5
146,2019,0
147,1997,0
147,1998,0
147,1999,0
147,2000,204
147,2001,3
147,2002,0
147,2003,30
147,2004,49
147,2005,111
147,2006,114
147,2007,481
147,2008,359
147,2009,359
147,2010,359
147,2011,359
147,2012,353
147,2013,166
147,2014,153
147,2015,38
147,2016,2
147,2017,1
147,2018,2
147,2020,113
149,1999,10
149,2003,134
149,2004,0
149,2005,0
149,2006,375
149,2007,1753
149,2008,0
149,2009,0
149,2010,3
149,2011,0
149,2012,0
149,2013,0
149,2018,15469
149,2019,205212
149,2020,46151
15,1961,8428
15,1962,9475
15,1963,6834
15,1964,5445
15,1965,4537
15,1966,5515
15,1967,5880
15,1968,4931
15,1969,3985
15,1970,2847
15,1971,3373
15,1972,3090
15,1973,2302
15,1974,2022
15,1975,3318
15,1976,4535
15,1977,9066
15,1978,8977
15,1979,9427
15,1980,9010
15,1981,6007
15,1982,9494
15,1983,13538
15,1984,13760
15,1985,12693
15,1986,14119
15,1987,12983
15,1988,18440
15,1989,22849
15,1990,23099
15,1991,22802
15,1992,26021
15,1993,23010
15,1994,22287
15,1995,35195
15,1996,58060
15,1997,67311
15,1998,58913
15,1999,61894
150,1961,3936
150,1962,8411
150,1963,4894
150,1964,6900
150,1965,5697
150,1966,8127
150,1967,8492
150,1968,11289
150,1969,16396
150,1970,19314
150,1971,42947
150,1972,60291
150,1973,64643
150,1974,50580
150,1975,57363
150,1976,69965
150,1977,74012
150,1978,59231
150,1979,56719
150,1980,76508
150,1981,70531
150,1982,55512
150,1983,79245
150,1984,81120
150,1985,84563
150,1986,101139
150,1987,90001
150,1988,85346
150,1989,105447
150,1990,121988
150,1991,133525
150,1992,126855
150,1993,177539
150,1994,149699
150,1995,152041
150,1996,298570
150,1997,343081
150,1998,349932
150,1999,418367
150,2000,322442
150,2001,379085
150,2002,389355
150,2003,533618
150,2004,624865
150,2005,698843
150,2006,1027438
150,2007,1251807
150,2008,1500513
150,2009,1310774
150,2010,1168049
150,2011,1288157
150,2012,1342220
150,2013,1566968
150,2014,1118545
150,2015,1216333
150,2016,1336277
150,2017,1530624
150,2018,1296058
150,2019,1343601
150,2020,1280283
154,2000,4
154,2001,5
154,2002,109
154,2003,60
154,2004,207
154,2005,272
154,2006,387
154,2007,10
154,2008,432
154,2009,139
154,2010,326
154,2011,371
154,2012,690
154,2013,576
154,2014,491
154,2015,500
154,2016,494
154,2017,138
154,2018,260
154,2019,160
154,2020,250
155,2006,41
155,2007,1
155,2008,1
155,2009,0
155,2010,80
155,2011,28
155,2012,75
155,2013,75
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,9
156,1987,11
156,1988,15
156,1989,2
156,1990,2
156,1991,5
156,1992,7
156,1993,0
156,1994,6
156,1995,9
156,1996,10
156,1997,9
156,1998,20
156,1999,15
156,2000,6
156,2001,3
156,2002,3
156,2003,7
156,2004,2
156,2005,27
156,2006,10
156,2007,8
156,2008,11
156,2009,8
156,2010,118
156,2011,69
156,2012,4
156,2013,46
156,2014,68
156,2015,28
156,2016,89
156,2017,136
156,2018,53
156,2019,39
156,2020,69
157,1961,0
157,1962,0
157,1963,0
157,1964,33
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,20
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,158
157,1998,220
157,1999,581
157,2000,78
157,2001,201
157,2002,657
157,2003,1399
157,2004,1588
157,2005,1377
157,2006,1783
157,2007,1092
157,2008,6790
157,2009,0
157,2010,3591
157,2011,19927
157,2012,17359
157,2013,23146
157,2014,25095
157,2015,29274
157,2016,33805
157,2017,29165
157,2018,42789
157,2019,71052
157,2020,68783
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,1819
158,2004,5
158,2005,322
158,2006,3719
158,2007,2299
158,2008,1250
158,2009,1250
158,2010,6109
158,2011,3362
158,2012,6015
158,2013,7935
158,2014,8984
158,2015,33638
158,2016,66224
158,2017,74000
158,2018,78300
158,2019,80000
158,2020,60000
159,1961,167233
159,1962,120570
159,1963,127700
159,1964,136377
159,1965,152414
159,1966,145499
159,1967,16730
159,1968,3395
159,1969,8122
159,1970,7643
159,1971,20230
159,1972,1929
159,1973,23
159,1974,22
159,1975,31334
159,1976,3296
159,1977,0
159,1978,0
159,1979,1999
159,1980,0
159,1981,3229
159,1982,2000
159,1983,0
159,1984,0
159,1985,0
159,1986,2025
159,1987,0
159,1988,15
159,1989,10
159,1990,107
159,1991,9
159,1992,0
159,1993,15
159,1994,0
159,1995,0
159,1996,60
159,1997,3100
159,1998,3000
159,1999,6000
159,2000,8000
159,2001,8000
159,2002,5000
159,2003,10500
159,2004,5000
159,2005,10000
159,2006,5000
159,2007,15000
159,2008,25000
159,2009,10000
159,2010,13000
159,2011,12000
159,2012,23000
159,2013,18000
159,2014,51000
159,2015,20000
159,2016,8000
159,2017,7000
159,2018,27591
159,2019,4000
159,2020,3600
16,2006,19
16,2007,744
16,2008,588
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,3
16,2016,464
16,2017,498
16,2018,1144
16,2019,22207
16,2020,1000
