geo,year,oilseeds_nes_gross_production_index_number_2014_2016_100_pie
106,1969,158.48
106,1970,169.96
106,1971,163.11
106,1972,143.65
106,1973,177.22
106,1974,177.22
106,1975,167.43
106,1976,163.75
106,1977,158.8
106,1978,170.9
106,1979,179.95
106,1980,179.11
106,1981,157.01
106,1982,147.75
106,1983,155.12
106,1984,159.12
106,1985,154.7
106,1986,69.24
106,1987,44.62
106,1988,125.23
106,1989,113.65
106,1990,103.13
106,1991,80.51
106,1992,101.03
106,1993,88.4
106,1994,112.81
106,1995,94.29
106,1996,54.41
106,1997,73.45
106,1998,83.45
106,1999,112.6
106,2000,109.44
106,2001,112.6
106,2002,116.81
106,2003,101.03
106,2004,101.7
106,2005,103.81
106,2006,147.33
106,2007,63.14
106,2008,94.14
106,2009,73.66
106,2010,95.45
106,2011,98.35
106,2012,99.49
106,2013,99.83
106,2014,99.72
106,2015,99.86
106,2016,100.41
106,2017,100.69
107,1996,14.51
107,1997,17.74
107,1998,19.35
107,1999,24.19
107,2000,27.41
107,2001,25.8
107,2002,27.41
107,2003,24.19
107,2004,25.8
107,2005,29.02
107,2006,32.25
107,2007,33.86
107,2008,37.08
107,2009,40.31
107,2010,45.15
107,2011,48.37
107,2012,108.03
107,2013,108.03
107,2014,103.42
107,2015,95.57
107,2016,101.02
107,2017,104.24
107,2018,107.45
107,2019,110.67
108,1992,399.98
108,1993,365.2
108,1994,382.59
108,1995,347.81
108,1996,278.24
108,1997,191.29
108,1998,260.85
108,1999,332
108,2000,521.71
108,2001,626.05
108,2002,521.71
108,2003,346.52
108,2004,163.47
108,2005,713
108,2006,476.49
108,2007,347.81
108,2008,187.82
108,2009,260.85
108,2010,121.73
108,2011,109.52
108,2012,69.56
108,2013,179.12
108,2014,67.91
108,2015,55.23
108,2016,176.86
108,2017,189.57
108,2018,112.62
108,2019,110.22
11,1961,5.87
11,1962,5.68
11,1963,8.91
11,1964,10.42
11,1965,6.87
11,1966,9.14
11,1967,10.06
11,1968,10.44
11,1969,8.19
11,1970,8.45
11,1971,8.48
11,1972,8.74
11,1973,11.28
11,1974,12.4
11,1975,11.36
11,1976,11.69
11,1977,13.15
11,1978,14.57
11,1979,14.93
11,1980,20.44
11,1981,21.14
11,1982,17.12
11,1983,12.54
11,1984,15.87
11,1985,17.43
11,1986,23.8
11,1987,23.19
11,1988,22.96
11,1989,15.72
11,1990,17.35
11,1991,19.82
11,1992,24.14
11,1993,15.19
11,1994,23.81
11,1995,37.35
11,1996,36.33
11,1997,35.72
11,1998,31.73
11,1999,27.06
11,2000,26.71
11,2001,58.55
11,2002,59.3
11,2003,44.59
11,2004,25.49
11,2005,35.83
11,2006,51.01
11,2007,54.45
11,2008,40.37
11,2009,48.39
11,2010,77.33
11,2011,80.22
11,2012,65.09
11,2013,51.96
11,2014,59.87
11,2015,98.64
11,2016,141.5
11,2017,76.77
11,2018,87.43
11,2019,97.64
113,1992,808.47
113,1993,2374.58
113,1994,1032.2
113,1995,2110.17
113,1996,1677.97
113,1997,1576.27
113,1998,1881.36
113,1999,5079.66
113,2000,3610.17
113,2001,3905.08
113,2002,5694.92
113,2003,2110.17
113,2004,508.47
113,2005,1016.95
113,2006,1016.95
113,2007,462.71
113,2008,366.1
113,2009,401.69
113,2010,177.97
113,2011,254.24
113,2012,132.2
113,2013,223.73
113,2014,76.27
113,2015,193.22
113,2016,30.51
113,2017,172.88
113,2018,233.9
113,2019,254.24
114,1961,2.13
114,1962,2.13
114,1963,2.66
114,1964,2.66
114,1965,2.66
114,1966,2.66
114,1967,2.66
114,1968,2.66
114,1969,2.66
114,1970,2.66
114,1971,2.66
114,1972,3.98
114,1973,3.98
114,1974,5.31
114,1975,5.31
114,1976,5.31
114,1977,5.31
114,1978,5.31
114,1979,7.97
114,1980,7.97
114,1981,7.97
114,1982,10.63
114,1983,13.28
114,1984,15.94
114,1985,21.25
114,1986,26.56
114,1987,31.88
114,1988,37.19
114,1989,42.5
114,1990,47.82
114,1991,53.13
114,1992,58.44
114,1993,66.41
114,1994,79.69
114,1995,85.01
114,1996,87.66
114,1997,83.96
114,1998,90.32
114,1999,87.66
114,2000,85.01
114,2001,84.51
114,2002,83.66
114,2003,82.92
114,2004,82.29
114,2005,88.74
114,2006,89.66
114,2007,88.98
114,2008,91.06
114,2009,92.67
114,2010,94.26
114,2011,95.63
114,2012,98.29
114,2013,98.82
114,2014,99.42
114,2015,100.17
114,2016,100.41
114,2017,100.95
114,2018,101.48
114,2019,102.01
115,1961,1610.98
115,1962,1789.98
115,1963,1789.98
115,1964,1252.98
115,1965,1252.98
115,1966,1252.98
115,1967,1252.98
115,1968,1789.98
115,1969,1252.98
115,1970,1252.98
115,1971,1252.98
115,1972,715.99
115,1973,536.99
115,1974,447.49
115,1975,447.49
115,1976,358
115,1977,268.5
115,1978,268.5
115,1979,340.1
115,1980,375.89
115,1981,358
115,1982,447.49
115,1983,483.29
115,1984,536.99
115,1985,590.69
115,1986,644.39
115,1987,608.59
115,1988,644.39
115,1989,680.19
115,1990,626.49
115,1991,680.19
115,1992,698.09
115,1993,715.99
115,1994,536.99
115,1995,358
115,1996,179
115,1997,192.42
115,1998,184.19
115,1999,179
115,2000,142.84
115,2001,89.5
115,2002,94.51
115,2003,89.5
115,2004,89.5
115,2005,89.5
115,2006,89.5
115,2007,89.5
115,2008,134.25
115,2009,141.77
115,2010,130.13
115,2011,129.24
115,2012,134.25
115,2013,117.24
115,2014,99.88
115,2015,99.34
115,2016,100.78
115,2017,100.78
115,2018,100.78
115,2019,100.78
117,1961,5.01
117,1962,5.81
117,1963,4.77
117,1964,6.45
117,1965,7.22
117,1966,9.76
117,1967,10.5
117,1968,10.85
117,1969,11.74
117,1970,13.03
117,1971,13.44
117,1972,13.74
117,1973,15.02
117,1974,17.01
117,1975,19.59
117,1976,24.35
117,1977,23.28
117,1978,21.36
117,1979,29.59
117,1980,24.89
117,1981,30.3
117,1982,31.38
117,1983,37.48
117,1984,38.33
117,1985,42.53
117,1986,51.72
117,1987,57.69
117,1988,58.59
117,1989,62.25
117,1990,57.53
117,1991,61.98
117,1992,75.55
117,1993,58.38
117,1994,49.01
117,1995,53.82
117,1996,51.65
117,1997,50.92
117,1998,55.3
117,1999,46.36
117,2000,41.94
117,2001,46.09
117,2002,42.84
117,2003,42.48
117,2004,37.64
117,2005,37.22
117,2006,49.65
117,2007,58.06
117,2008,49.66
117,2009,58.43
117,2010,69.64
117,2011,62.65
117,2012,59.33
117,2013,68.42
117,2014,88.76
117,2015,104.5
117,2016,106.74
117,2017,104.1
117,2018,82.78
117,2019,75.69
119,1992,1195.22
119,1993,1494.02
119,1994,896.41
119,1995,597.61
119,1996,776.89
119,1997,537.85
119,1998,597.61
119,1999,717.13
119,2000,478.09
119,2001,537.85
119,2002,657.37
119,2003,836.65
119,2004,896.41
119,2005,956.18
119,2006,956.18
119,2007,1135.46
119,2008,1075.7
119,2009,1135.46
119,2010,678.88
119,2011,1374.5
119,2012,213.94
119,2013,1494.02
119,2014,92.03
119,2015,88.45
119,2016,119.52
119,2017,836.65
119,2018,239.04
119,2019,239.04
126,2009,40.11
126,2010,20.06
126,2011,74.21
126,2012,62.18
126,2013,60.17
126,2014,74.21
126,2015,106.83
126,2016,118.96
126,2017,127.32
126,2018,85.65
126,2019,114.53
129,1967,5.64
129,1972,5.64
129,1973,8.46
129,1975,5.64
129,1978,5.64
129,1979,5.64
129,1984,11.28
129,1986,16.92
129,1987,39.47
129,1988,16.92
129,1989,16.92
129,1990,28.2
129,1991,33.83
129,1992,36.65
129,1993,39.47
129,1994,28.2
129,1995,45.11
129,1996,43.42
129,1997,43.42
129,1998,43.42
129,1999,43.42
129,2000,39.47
129,2001,42.86
129,2002,42.86
129,2003,43.42
129,2004,43.98
129,2005,44.55
129,2006,45.68
129,2007,46.24
129,2008,46.24
129,2009,45.68
129,2010,46.24
129,2011,47.37
129,2012,33.83
129,2013,36.65
129,2014,62.59
129,2015,79.51
129,2016,157.89
129,2017,109.4
129,2018,73.31
129,2019,76.13
131,1961,3.14
131,1962,4.19
131,1963,4.19
131,1964,3.67
131,1965,4.19
131,1966,8.9
131,1967,5.24
131,1968,14.14
131,1969,5.76
131,1970,13.88
131,1971,9.43
131,1972,10.48
131,1973,22
131,1974,18.33
131,1975,18.33
131,1976,13.09
131,1977,39.28
131,1978,40.85
131,1979,41.9
131,1980,49.76
131,1981,55
131,1982,47.14
131,1983,51.33
131,1984,51.33
131,1985,51.33
131,1986,52.38
131,1987,47.14
131,1988,41.9
131,1989,36.66
131,1990,41.9
131,1991,46.69
131,1992,49.45
131,1993,55
131,1994,51.33
131,1995,56.57
131,1996,67.04
131,1997,62.43
131,1998,62.85
131,1999,66.08
131,2000,68.26
131,2001,70.59
131,2002,72.81
131,2003,75
131,2004,77.17
131,2005,78.56
131,2006,81.45
131,2007,83.53
131,2008,85.6
131,2009,87.65
131,2010,89.04
131,2011,91.81
131,2012,94.28
131,2013,96.01
131,2014,97.88
131,2015,100.4
131,2016,101.71
131,2017,103.7
131,2018,105.69
131,2019,107.68
143,1961,44
143,1962,38.83
143,1963,25.88
143,1964,18.12
143,1965,25.88
143,1966,20.71
143,1967,20.71
143,1968,15.53
143,1969,15.53
143,1970,25.88
143,1971,25.88
143,1972,25.88
143,1973,25.88
143,1974,12.94
143,1975,7.77
143,1976,7.77
143,1977,7.77
143,1978,7.77
143,1979,7.77
143,1980,7.77
143,1981,7.77
143,1982,7.77
143,1983,10.35
143,1984,10.35
143,1985,15.53
143,1986,15.53
143,1987,20.71
143,1988,33.65
143,1989,36.24
143,1990,38.83
143,1991,37.79
143,1992,38.05
143,1993,38.31
143,1994,38.57
143,1995,39.09
143,1996,39.34
143,1997,38.83
143,1998,38.83
143,1999,45.56
143,2000,51.77
143,2001,54.62
143,2002,57.46
143,2003,60.05
143,2004,62.9
143,2005,65.49
143,2006,68.08
143,2007,70.66
143,2008,73.51
143,2009,76.36
143,2010,79.72
143,2011,82.83
143,2012,94.48
143,2013,95.77
143,2014,98.88
143,2015,99.91
143,2016,101.21
143,2017,104.31
143,2018,107.68
143,2019,110.79
144,1961,60.57
144,1962,60.57
144,1963,69.66
144,1964,78.74
144,1965,78.74
144,1966,66.63
144,1967,84.8
144,1968,118.12
144,1969,93.89
144,1970,106
144,1971,166.57
144,1972,190.8
144,1973,196.86
144,1974,184.74
144,1975,121.14
144,1976,136.29
144,1977,142.34
144,1978,136.29
144,1979,136.29
144,1980,136.29
144,1981,136.29
144,1982,136.29
144,1983,136.29
144,1984,136.29
144,1985,136.29
144,1986,136.29
144,1987,136.29
144,1988,136.29
144,1989,136.29
144,1990,120.94
144,1991,121.03
144,1992,121.14
144,1993,130.23
144,1994,121.14
144,1995,127.2
144,1996,130.23
144,1997,133.26
144,1998,136.29
144,1999,139.32
144,2000,90.86
144,2001,83.08
144,2002,88.38
144,2003,84.67
144,2004,81.17
144,2005,77.74
144,2006,100.41
144,2007,101.19
144,2008,102.31
144,2009,103.34
144,2010,104
144,2011,104.26
144,2012,106
144,2013,96.91
144,2014,93.57
144,2015,102.11
144,2016,104.33
144,2017,105.25
144,2018,106.17
144,2019,107.1
149,1985,42.05
149,1986,39.23
149,1987,41.29
149,1988,47.23
149,1989,49.64
149,1990,49.08
149,1991,46.11
149,1992,43.96
149,1993,46.89
149,1994,53.82
149,1995,51.09
149,1996,58.06
149,1997,59.63
149,1998,54.68
149,1999,59.92
149,2000,61.43
149,2001,68.55
149,2002,67.54
149,2003,62.52
149,2004,66.49
149,2005,71.06
149,2006,69.73
149,2007,67.89
149,2008,67.21
149,2009,67.81
149,2010,74.88
149,2011,88.18
149,2012,89.66
149,2013,89.58
149,2014,90.85
149,2015,104.9
149,2016,104.24
149,2017,107.33
149,2018,24.09
149,2019,30.03
158,1990,0.27
158,1991,2.28
158,1992,0.54
158,1993,2.56
158,1994,0.81
158,1995,4.21
158,1996,1.35
158,1997,2.15
158,1998,2.69
158,1999,3.23
158,2000,3.25
158,2001,4.8
158,2002,52.36
158,2003,70.87
158,2004,46.35
158,2005,21.8
158,2006,45.08
158,2007,8.5
158,2008,104.51
158,2009,89.19
158,2010,89.75
158,2011,76.54
158,2012,61.43
158,2013,82.56
158,2014,93.94
158,2015,99.88
158,2016,106.17
158,2017,134.81
158,2018,117.34
158,2019,119.21
159,1988,83.33
159,1989,83.33
159,1990,91.33
159,1991,126.5
159,1992,126.67
159,1993,130
159,1994,133.33
159,1995,136.67
159,1996,120
159,1997,102
159,1998,100
159,1999,95
159,2000,99.33
159,2001,103.33
159,2002,108.67
159,2003,113.67
159,2004,118.83
159,2005,116.67
159,2006,120.67
159,2007,83.33
159,2008,123.67
159,2009,129.33
159,2010,135.67
159,2011,75
159,2012,76.67
159,2013,76.67
159,2014,83.33
159,2015,100
159,2016,116.67
159,2017,133.33
159,2018,125.33
159,2019,100.83
16,1961,49.96
16,1962,49.96
16,1963,99.92
16,1964,99.92
16,1965,99.92
16,1966,99.92
16,1967,149.88
16,1968,99.92
16,1969,89.94
16,1970,64.96
16,1971,50.55
16,1972,40.96
16,1973,34.52
16,1974,29.41
16,1975,29.01
16,1976,27.98
16,1977,28.81
16,1978,24.98
16,1979,22.23
16,1980,16.47
16,1981,15.98
16,1982,12.54
16,1983,15.74
16,1984,15.98
16,1985,14.51
16,1986,14.51
16,1987,9.59
16,1988,9.34
16,1989,8.95
16,1990,11.56
16,1991,13.52
16,1992,13.77
16,1993,17.7
16,1994,29.5
16,1995,29.5
16,1996,29.5
16,1997,49.17
16,1998,49.17
16,1999,24.09
16,2000,27.54
16,2001,49.17
16,2002,49.17
16,2003,49.17
16,2004,49.17
16,2005,91.46
16,2006,70.32
16,2007,48.88
16,2008,36.78
16,2009,17.9
16,2010,19.82
16,2011,20.36
16,2012,18.19
16,2013,19.23
16,2014,84.77
16,2015,105.62
16,2016,109.6
16,2017,94.07
16,2018,124.46
16,2019,97.12
165,1961,5.71
165,1962,7.47
165,1963,7.67
165,1964,7.69
165,1965,8.44
165,1966,7.09
165,1967,7.87
165,1968,7.09
165,1969,7.67
165,1970,6.89
165,1971,7.74
165,1972,9.68
165,1973,11.62
165,1974,13.55
165,1975,15.49
165,1976,15.49
165,1977,13.55
165,1978,11.62
165,1979,9.68
165,1980,7.74
165,1981,6.78
165,1982,5.81
165,1983,5.81
165,1984,4.84
165,1985,3.87
165,1986,3.87
165,1987,3.87
165,1988,3.87
165,1989,3.87
165,1990,4.32
165,1991,0.67
165,1992,0.87
165,1993,1.08
165,1994,1.28
165,1995,1.49
165,1996,2.09
165,1997,2.96
165,1998,4.48
165,1999,9.68
165,2000,19.36
165,2001,38.72
165,2002,47.43
165,2003,53.99
165,2004,58.08
165,2005,58.08
165,2006,67.76
165,2007,77.44
165,2008,87.12
165,2009,87.79
165,2010,89.05
165,2011,90.99
165,2012,91.95
165,2013,91.95
165,2014,92.07
165,2015,102.53
165,2016,105.4
165,2017,108.29
165,2018,111.18
165,2019,114.07
167,1993,18.83
167,1994,16.97
167,1995,28.29
167,1996,32.33
167,1997,44.45
167,1998,91.81
167,1999,80.82
167,2000,202.05
167,2001,177.8
167,2002,161.64
167,2003,145.47
167,2004,198.01
167,2005,250.54
167,2006,123.49
167,2007,63.52
167,2008,63.77
167,2009,96.58
167,2010,79.04
167,2011,133.19
167,2012,64.66
167,2013,66.59
167,2014,84.13
167,2015,90.68
167,2016,125.19
167,2017,89.3
167,2018,2098.06
167,2019,2683.19
171,1961,8.9
171,1962,8.9
171,1963,8.9
171,1964,8.9
171,1965,8.9
171,1966,9.88
171,1967,8.97
171,1968,8.01
171,1969,8.02
171,1970,7.35
171,1971,6.9
171,1972,4.9
171,1973,4.9
171,1974,4.45
171,1975,11.57
171,1976,22.26
171,1977,26.71
171,1978,22.26
171,1979,22.26
171,1980,22.26
171,1981,22.26
171,1982,22.26
171,1983,22.26
171,1984,22.26
171,1985,26.71
171,1986,35.61
171,1987,44.51
171,1988,53.41
171,1989,62.32
171,1990,66.77
171,1991,69.81
171,1992,71.22
171,1993,73
171,1994,75.67
171,1995,75.46
171,1996,80.12
171,1997,76.64
171,1998,71.22
171,1999,80.12
171,2000,80.51
171,2001,82.13
171,2002,83.7
171,2003,86.09
171,2004,86.82
171,2005,88.22
171,2006,90.09
171,2007,91.28
171,2008,92.48
171,2009,93.67
171,2010,94.89
171,2011,97.93
171,2012,97.93
171,2013,97.93
171,2014,97.93
171,2015,99.84
171,2016,102.23
171,2017,102.86
171,2018,104.01
171,2019,105.16
173,1961,45.79
173,1962,27.47
173,1963,22.89
173,1964,18.32
173,1965,29.76
173,1966,61.82
173,1967,73.26
173,1968,64.11
173,1969,48.08
173,1970,77.84
173,1971,73.26
173,1972,22.89
173,1973,22.89
173,1974,27.47
173,1975,36.03
173,1976,37.71
173,1977,30.48
173,1978,52.06
173,1979,52.93
173,1980,25.34
173,1981,21.69
173,1982,26.73
173,1983,28
173,1984,53.35
173,1985,21.48
173,1986,13.59
173,1987,14.07
173,1988,14.14
173,1989,25.42
173,1990,62.38
173,1991,33.11
173,1992,25.06
173,1993,26.76
173,1994,47.75
173,1995,54.93
173,1996,42.18
173,1997,37.82
173,1998,50.99
173,1999,56.65
173,2000,30
173,2001,43.02
173,2002,34.16
173,2003,75.01
173,2004,75.85
173,2005,54.65
173,2006,69.42
173,2007,75.44
173,2008,51.58
173,2009,70.26
173,2010,101.8
173,2011,60.42
173,2012,49.75
173,2013,57.81
173,2014,99.61
173,2015,122.85
173,2016,77.54
173,2017,131.2
173,2018,87.76
173,2019,75.62
174,1961,37.82
174,1962,37.82
174,1963,42.02
174,1964,42.02
174,1965,46.22
174,1966,46.22
174,1967,50.42
174,1968,50.42
174,1969,54.63
174,1970,42.02
174,1971,37.82
174,1972,37.82
174,1973,58.83
174,1974,58.83
174,1975,58.83
174,1976,58.83
174,1977,58.83
174,1978,58.83
174,1979,58.83
174,1980,63.03
174,1981,63.03
174,1982,63.03
174,1983,84.04
174,1984,117.66
174,1985,105.05
174,1986,84.04
174,1987,63.03
174,1988,42.02
174,1989,33.62
174,1990,42.02
174,1991,50.42
174,1992,84.04
174,1993,168.08
174,1994,84.04
174,1995,95.65
174,1996,109.25
174,1997,126.06
174,1998,75.64
174,1999,84.04
174,2000,102.26
174,2001,168.08
174,2002,84.04
174,2003,100.85
174,2004,96.75
174,2005,94.83
174,2006,96.75
174,2007,98.61
174,2008,98.16
174,2009,97.76
174,2010,97.34
174,2011,96.93
174,2012,67.23
174,2013,96.65
174,2014,100.73
174,2015,99.86
174,2016,99.41
174,2017,99.73
178,1993,72.88
178,1994,112.64
178,1995,119.27
178,1996,99.39
178,1997,102.39
178,1998,106.01
178,1999,103.51
178,2000,104.11
178,2001,119.27
178,2002,96.66
178,2003,112.64
178,2004,103.43
178,2005,103.16
178,2006,105.64
178,2007,101.93
178,2008,101.28
178,2009,100.71
178,2010,100.12
178,2011,99.54
178,2012,82.82
178,2013,97.64
178,2014,100.29
178,2015,99.96
178,2016,99.75
178,2017,99.73
178,2018,99.71
178,2019,99.69
181,1983,78.86
181,1984,78.86
181,1985,78.86
181,1986,78.86
181,1987,78.86
181,1988,78.86
181,1989,78.86
181,1990,66.91
181,1991,144.21
181,1992,142.36
181,1993,140.51
181,1994,138.66
181,1995,136.81
181,1996,134.96
181,1997,133.11
181,1998,131.27
181,1999,129.41
181,2000,127.56
181,2001,125.71
181,2002,123.86
181,2003,122.02
181,2004,120.16
181,2005,118.32
181,2006,116.46
181,2007,114.62
181,2008,112.77
181,2009,110.92
181,2010,110.95
181,2011,108.36
181,2012,106.46
181,2013,102.52
181,2014,100.86
181,2015,100.59
181,2016,98.55
181,2017,96.74
181,2018,94.93
181,2019,93.12
185,1992,2.45
185,1993,1.47
185,1994,1.4
185,1995,0.98
185,1996,1.27
185,1997,0.98
185,1998,1.27
185,1999,1.17
185,2000,0.98
185,2001,1.47
185,2002,1.76
185,2003,2.45
185,2004,3.91
185,2005,6.85
185,2006,8.77
185,2007,1.25
185,2008,6.72
185,2009,2.79
185,2010,9.22
185,2011,34.49
185,2012,55.16
185,2013,110.95
185,2014,134.87
185,2015,87.86
185,2016,77.27
185,2017,62.08
185,2018,38.27
185,2019,38.95
199,1993,283.61
199,1994,276.24
199,1995,504.97
199,1996,184.16
199,1997,420.07
199,1998,180.48
199,1999,184.16
199,2000,202.58
199,2001,220.99
199,2002,239.41
199,2003,276.24
199,2004,257.83
199,2005,313.08
199,2006,331.49
199,2007,294.66
199,2008,331.49
199,2009,349.91
199,2010,218.05
199,2011,348.07
199,2012,7.37
199,2013,29.83
199,2014,89.32
199,2015,65.75
199,2016,144.94
199,2017,160.59
199,2018,1342.54
199,2019,1392.27
202,1961,41.13
202,1962,41.13
202,1963,41.13
202,1964,41.13
202,1965,47.98
202,1966,47.98
202,1967,47.98
202,1968,54.83
202,1969,54.83
202,1970,54.83
202,1971,54.83
202,1972,61.69
202,1973,61.69
202,1974,68.54
202,1975,68.54
202,1976,68.54
202,1977,75.4
202,1978,75.4
202,1979,75.4
202,1980,75.4
202,1981,82.25
202,1982,82.25
202,1983,75.4
202,1984,75.4
202,1985,75.4
202,1986,75.4
202,1987,75.4
202,1988,75.4
202,1989,75.4
202,1990,84.68
202,1991,63.53
202,1992,64.99
202,1993,66.46
202,1994,67.93
202,1995,69.39
202,1996,70.86
202,1997,71.86
202,1998,64.62
202,1999,68.54
202,2000,75.4
202,2001,80.96
202,2002,87.74
202,2003,88.21
202,2004,89.7
202,2005,90.35
202,2006,90.44
202,2007,90.26
202,2008,90.1
202,2009,90.24
202,2010,90.98
202,2011,91.85
202,2012,95.96
202,2013,98.59
202,2014,100.43
202,2015,99.76
202,2016,99.81
202,2017,100.51
202,2018,101.22
202,2019,101.92
21,1961,169.34
21,1962,139.54
21,1963,137.03
21,1964,143.78
21,1965,141.3
21,1966,103.52
21,1967,109.62
21,1968,113.88
21,1969,93.95
21,1970,54.17
21,1971,134.93
21,1972,135
21,1973,149.85
21,1974,134.68
21,1975,74.32
21,1976,56.61
21,1977,49.31
21,1978,100.39
21,1979,31.4
21,1980,37
21,1981,42.49
21,1982,62.49
21,1983,31.55
21,1984,44.49
21,1985,61.04
21,1986,66.37
21,1987,38.65
21,1988,42.37
21,1989,56.46
21,1990,38.35
21,1991,37.2
21,1992,48.08
21,1993,28.37
21,1994,31.2
21,1995,32.4
21,1996,33.38
21,1997,33.03
21,1998,27
21,1999,33.64
21,2000,34.62
21,2001,35.64
21,2002,36.69
21,2003,37.5
21,2004,47.1
21,2005,49.47
21,2006,51.91
21,2007,54.37
21,2008,56.82
21,2009,59.24
21,2010,61.62
21,2011,63.96
21,2012,68.85
21,2013,68.85
21,2014,88.05
21,2015,109.89
21,2016,102.06
21,2017,108.54
21,2018,114.75
21,2019,121.16
211,2001,60
211,2002,31.11
211,2003,11.11
211,2004,35.56
211,2005,48.89
211,2006,48.89
211,2007,42.22
211,2008,31.11
211,2009,28.89
211,2010,44.44
211,2011,48.89
211,2012,68.89
211,2013,64.44
211,2014,73.33
211,2015,80
211,2016,146.67
211,2017,195.56
211,2018,342.22
211,2019,335.56
214,1961,13.29
214,1962,13.29
214,1963,17.73
214,1964,19.94
214,1965,22.16
214,1966,22.16
214,1967,31.02
214,1968,44.32
214,1969,66.47
214,1970,88.63
214,1971,124.08
214,1972,132.95
214,1973,110.79
214,1974,110.79
214,1975,132.95
214,1976,177.26
214,1977,110.79
214,1978,132.95
214,1979,128.52
214,1980,110.79
214,1981,141.81
214,1982,155.11
214,1983,132.95
214,1984,155.11
214,1985,155.11
214,1986,168.4
214,1987,97.49
214,1988,101.93
214,1989,93.06
214,1990,88.63
214,1991,94.37
214,1992,94.64
214,1993,94.91
214,1994,95.17
214,1995,95.42
214,1996,95.66
214,1997,95.9
214,1998,96.14
214,1999,96.36
214,2000,96.59
214,2001,96.8
214,2002,97.01
214,2003,97.22
214,2004,97.41
214,2005,97.61
214,2006,97.8
214,2007,97.99
214,2008,98.18
214,2009,98.35
214,2010,98.53
214,2011,98.7
214,2012,104.14
214,2013,97.49
214,2014,99.71
214,2015,99.91
214,2016,100.38
214,2017,100.18
214,2018,100.56
214,2019,100.83
215,1961,20.5
215,1962,20.5
215,1963,20.5
215,1964,20.5
215,1965,20.5
215,1966,20.5
215,1967,20.5
215,1968,20.5
215,1969,20.5
215,1970,20.5
215,1971,20.5
215,1972,20.5
