geo,year,oilcrops_oil_other_production_cce
103,2000,89
103,2001,77
103,2002,60
103,2003,53
103,2004,54
103,2005,50
103,2006,44
103,2007,48
103,2008,42
103,2009,42
103,2010,57
103,2011,55
103,2012,44
103,2013,48
104,1961,2107
104,1962,2958
104,1963,3470
104,1964,3815
104,1965,2168
104,1966,4846
104,1967,4559
104,1968,3666
104,1969,4008
104,1970,2972
104,1971,3739
104,1972,3146
104,1973,6400
104,1974,4408
104,1975,1319
104,1976,1161
104,1977,646
104,1978,1316
104,1979,1144
104,1980,840
104,1981,867
104,1982,1061
104,1983,535
104,1984,1416
104,1985,1875
104,1986,1188
104,1987,1376
104,1988,1806
104,1989,1833
104,1990,2800
104,1991,2604
104,1992,1898
104,1993,2809
104,1994,2103
104,1995,1469
104,1996,1539
104,1997,1445
104,1998,1511
104,1999,2163
104,2000,1735
104,2001,1905
104,2002,2163
104,2003,2406
104,2004,1905
104,2005,1598
104,2006,1126
104,2007,719
104,2008,954
104,2009,553
104,2010,445
104,2011,373
104,2012,183
104,2013,27
105,1961,2397
105,1962,1996
105,1963,1773
105,1964,2431
105,1965,4103
105,1966,2097
105,1967,1887
105,1968,2448
105,1969,2113
105,1970,3440
105,1971,2206
105,1972,2688
105,1973,1958
105,1974,2746
105,1975,3308
105,1976,1498
105,1977,1242
105,1978,1550
105,1979,1226
105,1980,1548
105,1981,1849
105,1982,4805
105,1983,4755
105,1984,3674
105,1985,1516
105,1986,2083
105,1987,1562
105,1988,1286
105,1989,1293
105,1990,1125
105,1991,1735
105,1992,2261
105,1993,2311
105,1994,3021
105,1995,2473
105,1996,3714
105,1997,2577
105,1998,3337
105,1999,3773
105,2000,1991
105,2001,1342
105,2002,1309
105,2003,1455
105,2004,1644
105,2005,2753
105,2006,2756
105,2007,3466
105,2008,2751
105,2009,2587
105,2010,2924
105,2011,2886
105,2012,3464
105,2013,3967
106,1961,42144
106,1962,48001
106,1963,42034
106,1964,44010
106,1965,47404
106,1966,47237
106,1967,70006
106,1968,53833
106,1969,46866
106,1970,49146
106,1971,47403
106,1972,44303
106,1973,51178
106,1974,44067
106,1975,39861
106,1976,42783
106,1977,39012
106,1978,44164
106,1979,43422
106,1980,44192
106,1981,41387
106,1982,42077
106,1983,42513
106,1984,43827
106,1985,49283
106,1986,36210
106,1987,38352
106,1988,42756
106,1989,40044
106,1990,43002
106,1991,34003
106,1992,41033
106,1993,39029
106,1994,43827
106,1995,46158
106,1996,40409
106,1997,42967
106,1998,44393
106,1999,46734
106,2000,49166
106,2001,47640
106,2002,42983
106,2003,51849
106,2004,47988
106,2005,50134
106,2006,57365
106,2007,47123
106,2008,46984
106,2009,49449
106,2010,58443
106,2011,79072
106,2012,83944
106,2013,101317
107,1961,560
107,1962,600
107,1963,437
107,1964,468
107,1965,6387
107,1966,7400
107,1967,7640
107,1968,8329
107,1969,9383
107,1970,8955
107,1971,10148
107,1972,10755
107,1973,10388
107,1974,9768
107,1975,15949
107,1976,16063
107,1977,13417
107,1978,18003
107,1979,15341
107,1980,22408
107,1981,20228
107,1982,21067
107,1983,18086
107,1984,23364
107,1985,24947
107,1986,29659
107,1987,24761
107,1988,28700
107,1989,33994
107,1990,33826
107,1991,31824
107,1992,31770
107,1993,32202
107,1994,26428
107,1995,43756
107,1996,31997
107,1997,35119
107,1998,39369
107,1999,52045
107,2000,51740
107,2001,58488
107,2002,60384
107,2003,88857
107,2004,85129
107,2005,80836
107,2006,79022
107,2007,84234
107,2008,82752
107,2009,94265
107,2010,72946
107,2011,101469
107,2012,116622
107,2013,132844
108,1992,7500
108,1993,4551
108,1994,3430
108,1995,3972
108,1996,2558
108,1997,1909
108,1998,2034
108,1999,2343
108,2000,2169
108,2001,2444
108,2002,2981
108,2003,5227
108,2004,5825
108,2005,4387
108,2006,3014
108,2007,4019
108,2008,6272
108,2009,13660
108,2010,17433
108,2011,11596
108,2012,8754
108,2013,9570
109,1961,662
109,1962,228
109,1963,526
109,1964,481
109,1965,77
109,1966,249
109,1967,396
109,1968,158
109,1969,160
109,1970,289
109,1971,319
109,1972,213
109,1973,233
109,1974,352
109,1975,203
109,1976,141
109,1977,41
109,1978,116
109,1979,96
109,1980,161
109,1981,71
109,1982,435
109,1983,160
109,1984,406
109,1985,196
109,1986,119
109,1987,383
109,1988,158
109,1989,107
109,1990,222
109,1991,117
109,1992,258
109,1993,229
109,1994,201
109,1995,150
109,1996,84
109,1997,218
109,1998,169
109,1999,99
109,2000,47
109,2001,82
109,2002,22
109,2003,231
109,2004,300
109,2005,137
109,2006,142
109,2007,515
109,2008,278
109,2009,156
109,2010,373
109,2011,74
109,2012,298
109,2013,324
11,1961,5028
11,1962,4384
11,1963,4646
11,1964,4798
11,1965,5568
11,1966,4635
11,1967,4843
11,1968,6061
11,1969,5542
11,1970,6094
11,1971,6078
11,1972,6279
11,1973,5997
11,1974,5392
11,1975,5547
11,1976,5734
11,1977,5287
11,1978,5881
11,1979,5974
11,1980,7018
11,1981,6589
11,1982,6855
11,1983,5641
11,1984,6193
11,1985,6218
11,1986,6130
11,1987,6651
11,1988,7544
11,1989,7441
11,1990,7782
11,1991,8223
11,1992,8248
11,1993,7938
11,1994,8245
11,1995,9398
11,1996,10182
11,1997,10731
11,1998,9957
11,1999,9840
11,2000,9306
11,2001,12312
11,2002,12277
11,2003,14026
11,2004,12778
11,2005,6961
11,2006,7771
11,2007,6373
11,2008,6339
11,2009,10435
11,2010,8562
11,2011,8150
11,2012,7064
11,2013,7418
110,1961,84867
110,1962,83833
110,1963,135478
110,1964,145333
110,1965,123970
110,1966,148041
110,1967,161183
110,1968,114224
110,1969,113632
110,1970,120158
110,1971,117289
110,1972,128291
110,1973,112826
110,1974,94756
110,1975,75229
110,1976,92083
110,1977,80592
110,1978,84485
110,1979,82441
110,1980,91458
110,1981,89021
110,1982,80590
110,1983,107815
110,1984,91089
110,1985,80525
110,1986,89397
110,1987,87371
110,1988,84804
110,1989,79272
110,1990,79000
110,1991,94359
110,1992,82715
110,1993,74830
110,1994,75229
110,1995,70478
110,1996,75218
110,1997,65088
110,1998,59928
110,1999,57063
110,2000,56932
110,2001,46893
110,2002,37423
110,2003,35708
110,2004,28784
110,2005,28857
110,2006,31300
110,2007,37454
110,2008,18988
110,2009,24099
110,2010,21734
110,2011,25381
110,2012,24919
110,2013,21221
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,300
112,1995,240
112,1996,0
112,1997,150
112,1998,300
112,1999,300
112,2000,600
112,2001,150
112,2002,60
112,2003,240
112,2004,240
112,2005,300
112,2006,360
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,470
114,1962,548
114,1963,452
114,1964,479
114,1965,542
114,1966,541
114,1967,552
114,1968,513
114,1969,401
114,1970,486
114,1971,774
114,1972,998
114,1973,1083
114,1974,1266
114,1975,1082
114,1976,1153
114,1977,1041
114,1978,994
114,1979,1363
114,1980,1386
114,1981,1306
114,1982,1664
114,1983,2430
114,1984,3449
114,1985,4316
114,1986,5030
114,1987,5968
114,1988,7306
114,1989,8040
114,1990,8841
114,1991,9668
114,1992,10292
114,1993,11297
114,1994,13532
114,1995,15039
114,1996,16589
114,1997,18171
114,1998,17238
114,1999,17701
114,2000,13578
114,2001,15752
114,2002,14138
114,2003,13383
114,2004,18239
114,2005,17359
114,2006,16855
114,2007,18927
114,2008,21072
114,2009,18363
114,2010,15102
114,2011,15643
114,2012,16047
114,2013,15763
115,1961,800
115,1962,957
115,1963,913
115,1964,640
115,1965,59
115,1966,441
115,1967,74
115,1968,87
115,1969,305
115,1970,499
115,1971,880
115,1972,125
115,1973,600
115,1974,500
115,1975,500
115,1976,400
115,1977,300
115,1978,300
115,1979,380
115,1980,420
115,1981,400
115,1982,500
115,1983,540
115,1984,600
115,1985,660
115,1986,720
115,1987,680
115,1988,720
115,1989,760
115,1990,700
115,1991,760
115,1992,780
115,1993,800
115,1994,600
115,1995,400
115,1996,121
115,1997,206
115,1998,201
115,1999,193
115,2000,1478
115,2001,1111
115,2002,577
115,2003,145
115,2004,105
115,2005,100
115,2006,101
115,2007,101
115,2008,150
115,2009,165
115,2010,176
115,2011,145
115,2012,151
115,2013,210
117,1961,1552
117,1962,2245
117,1963,1984
117,1964,2140
117,1965,2363
117,1966,4247
117,1967,3788
117,1968,4399
117,1969,4179
117,1970,5723
117,1971,7192
117,1972,4981
117,1973,4568
117,1974,3675
117,1975,4035
117,1976,5253
117,1977,4897
117,1978,4793
117,1979,7435
117,1980,4623
117,1981,5231
117,1982,5431
117,1983,7007
117,1984,7171
117,1985,8380
117,1986,12634
117,1987,19370
117,1988,14086
117,1989,14300
117,1990,15024
117,1991,15551
117,1992,17649
117,1993,15937
117,1994,17370
117,1995,19092
117,1996,17783
117,1997,15423
117,1998,15182
117,1999,15867
117,2000,15284
117,2001,13121
117,2002,16476
117,2003,17043
117,2004,15690
117,2005,15784
117,2006,18377
117,2007,22609
117,2008,16375
117,2009,22295
117,2010,20733
117,2011,23335
117,2012,21257
117,2013,24030
119,1992,634
119,1993,1189
119,1994,951
119,1995,834
119,1996,1064
119,1997,1158
119,1998,711
119,1999,655
119,2000,712
119,2001,817
119,2002,775
119,2003,722
119,2004,986
119,2005,639
119,2006,651
119,2007,723
119,2008,660
119,2009,623
119,2010,519
119,2011,613
119,2012,519
119,2013,928
121,1961,1085
121,1962,1204
121,1963,1693
121,1964,2024
121,1965,2056
121,1966,1994
121,1967,2230
121,1968,2102
121,1969,2383
121,1970,2466
121,1971,2788
121,1972,2912
121,1973,2604
121,1974,2600
121,1975,2600
121,1976,2550
121,1977,2262
121,1978,2750
121,1979,1000
121,1980,500
121,1981,500
121,1982,400
121,1983,500
121,1984,250
121,1985,250
121,1986,200
121,1987,200
121,1988,0
121,1989,125
121,1990,50
121,1991,115
121,1992,0
121,1993,0
121,1994,38
121,1995,70
121,1996,0
121,1997,190
121,1998,120
121,1999,244
121,2000,136
121,2001,169
121,2002,36
121,2003,206
121,2004,80
121,2005,246
121,2006,239
121,2007,224
121,2008,180
121,2009,145
121,2010,260
121,2011,306
121,2012,210
121,2013,179
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,11
122,1975,27
122,1976,32
122,1977,133
122,1978,61
122,1979,114
122,1980,135
122,1981,209
122,1982,209
122,1983,2
122,1984,63
122,1985,65
122,1986,11
122,1987,38
122,1988,57
122,1989,65
122,1990,65
122,1991,65
122,1992,65
122,1993,65
122,1994,65
122,1995,65
122,1996,65
122,1997,65
122,1998,65
122,1999,570
122,2000,578
122,2001,589
122,2002,608
122,2003,600
122,2004,594
122,2005,608
122,2006,627
122,2007,638
122,2008,646
122,2009,646
122,2010,646
122,2011,646
122,2012,760
122,2013,684
126,1992,1433
126,1993,1762
126,1994,1035
126,1995,1713
126,1996,1634
126,1997,1480
126,1998,1147
126,1999,1409
126,2000,1192
126,2001,1397
126,2002,1299
126,2003,743
126,2004,372
126,2005,1349
126,2006,949
126,2007,1055
126,2008,744
126,2009,507
126,2010,643
126,2011,614
126,2012,356
126,2013,412
129,1961,800
129,1962,600
129,1963,1000
129,1964,1000
129,1965,1200
129,1966,1200
129,1967,800
129,1968,500
129,1969,600
129,1970,1091
129,1971,856
129,1972,500
129,1973,400
129,1974,270
129,1975,488
129,1976,200
129,1977,210
129,1978,180
129,1979,190
129,1980,300
129,1981,300
129,1982,320
129,1983,340
129,1984,360
129,1985,360
129,1986,380
129,1987,400
129,1988,420
129,1989,440
129,1990,460
129,1991,460
129,1992,460
129,1993,480
129,1994,440
129,1995,460
129,1996,480
129,1997,500
129,1998,500
129,1999,520
129,2000,520
129,2001,520
129,2002,520
129,2003,520
129,2004,520
129,2005,520
129,2006,520
129,2007,540
129,2008,550
129,2009,470
129,2010,500
129,2011,520
129,2012,530
129,2013,520
130,1961,1300
130,1962,1400
130,1963,1500
130,1964,1500
130,1965,1500
130,1966,1511
130,1967,1653
130,1968,1911
130,1969,1018
130,1970,698
130,1971,1019
130,1972,925
130,1973,555
130,1974,684
130,1975,525
130,1976,499
130,1977,458
130,1978,458
130,1979,599
130,1980,621
130,1981,522
130,1982,529
130,1983,564
130,1984,600
130,1985,600
130,1986,600
130,1987,600
130,1988,600
130,1989,635
130,1990,875
130,1991,880
130,1992,560
130,1993,635
130,1994,600
130,1995,635
130,1996,670
130,1997,635
130,1998,670
130,1999,710
130,2000,823
130,2001,929
130,2002,1022
130,2003,1044
130,2004,1053
130,2005,730
130,2006,750
130,2007,827
130,2008,889
130,2009,865
130,2010,890
130,2011,900
130,2012,900
130,2013,900
131,1961,3314
131,1962,3198
131,1963,3197
131,1964,2916
131,1965,3253
131,1966,4291
131,1967,4461
131,1968,4393
131,1969,5206
131,1970,4620
131,1971,7855
131,1972,8820
131,1973,5816
131,1974,14325
131,1975,14486
131,1976,10397
131,1977,27551
131,1978,30654
131,1979,32824
131,1980,36533
131,1981,45108
131,1982,27633
131,1983,42061
131,1984,47209
131,1985,44419
131,1986,45841
131,1987,29259
131,1988,48545
131,1989,60305
131,1990,63760
131,1991,65162
131,1992,75315
131,1993,74141
131,1994,87581
131,1995,92768
131,1996,92592
131,1997,96640
131,1998,100508
131,1999,101856
131,2000,126972
131,2001,135488
131,2002,124741
131,2003,219114
131,2004,173374
131,2005,209726
131,2006,258537
131,2007,254277
131,2008,240585
131,2009,172712
131,2010,190018
131,2011,196966
131,2012,202301
131,2013,185206
133,1961,13800
133,1962,14000
133,1963,14200
133,1964,14500
133,1965,14800
133,1966,15300
133,1967,15408
133,1968,15694
133,1969,15108
133,1970,16133
133,1971,13767
133,1972,16000
133,1973,16173
133,1974,15450
133,1975,14584
133,1976,13320
133,1977,10715
133,1978,14631
133,1979,10654
133,1980,13410
133,1981,16020
133,1982,16122
133,1983,15784
133,1984,15703
133,1985,16666
133,1986,16891
133,1987,16970
133,1988,17000
133,1989,17000
133,1990,19759
133,1991,19998
133,1992,19592
133,1993,17013
133,1994,22237
133,1995,24636
133,1996,25691
133,1997,28859
133,1998,29002
133,1999,31913
133,2000,31955
133,2001,34460
133,2002,31368
133,2003,34102
133,2004,36669
133,2005,36271
133,2006,10681
133,2007,36440
133,2008,38000
133,2009,46430
133,2010,39940
133,2011,41600
133,2012,42000
133,2013,39000
134,1961,0
134,1962,0
134,1963,4
134,1964,4
134,1965,6
134,1966,6
134,1967,0
134,1968,2
134,1969,1
134,1970,2
134,1971,5
134,1972,3
134,1973,4
134,1974,4
134,1975,3
134,1976,14
134,1977,4
134,1978,4
134,1979,4
134,1980,10
134,1981,13
134,1982,10
134,1983,29
134,1984,21
134,1985,84
134,1986,20
134,1987,28
134,1988,30
134,1989,26
134,1990,11
134,1991,15
134,1992,23
134,1993,15
134,1994,11
134,1995,0
134,1996,14
134,1997,12
134,1998,15
134,1999,7
134,2000,18
134,2001,20
134,2002,22
134,2003,9
134,2004,3
134,2005,12
134,2006,10
134,2007,3
134,2008,4
134,2009,9
134,2010,5
134,2011,6
134,2012,10
134,2013,8
137,1961,30
137,1962,27
137,1963,29
137,1964,18
137,1965,36
137,1966,41
137,1967,24
137,1968,4
137,1969,39
137,1970,33
137,1971,39
137,1972,41
137,1973,22
137,1974,46
137,1975,44
137,1976,49
137,1977,46
137,1978,38
137,1979,45
137,1980,44
137,1981,38
137,1982,30
137,1983,6
137,1984,7
137,1985,19
137,1986,20
137,1987,159
137,1988,68
137,1989,92
137,1990,11
137,1991,9
137,1992,9
137,1993,9
137,1994,6
137,1995,13
137,1996,16
137,1997,11
137,1998,2
137,1999,9
137,2000,4
137,2001,4
137,2002,4
137,2003,16
137,2004,2
137,2005,4
137,2006,1
137,2007,4
137,2008,7
137,2009,5
137,2010,7
137,2011,5
137,2012,6
137,2013,10
138,1961,23905
138,1962,26344
138,1963,25765
138,1964,27389
138,1965,35966
138,1966,49490
138,1967,48464
138,1968,47876
138,1969,68404
138,1970,91482
138,1971,100570
138,1972,66551
138,1973,68168
138,1974,80251
138,1975,97184
138,1976,122343
138,1977,152015
138,1978,136556
138,1979,149667
138,1980,159131
138,1981,186219
138,1982,131900
138,1983,117171
138,1984,81544
138,1985,65386
138,1986,69636
138,1987,79723
138,1988,61959
138,1989,72288
138,1990,73220
138,1991,54013
138,1992,47724
138,1993,38414
138,1994,36358
138,1995,56670
138,1996,76290
138,1997,69800
138,1998,70280
138,1999,72599
138,2000,50694
138,2001,44301
138,2002,37735
138,2003,72309
138,2004,80663
138,2005,38808
138,2006,33629
138,2007,39038
138,2008,33664
138,2009,45826
138,2010,55070
138,2011,64570
138,2012,88331
138,2013,54017
14,1961,3
14,1962,3
14,1963,2
14,1964,3
14,1965,3
14,1966,4
14,1967,3
14,1968,72
14,1969,4
14,1970,142
14,1971,130
14,1972,69
14,1973,97
14,1974,53
14,1975,4
14,1976,72
14,1977,5
14,1978,5
14,1979,6
14,1980,6
14,1981,7
14,1982,5
14,1983,9
14,1984,8
14,1985,8
14,1986,8
14,1987,7
14,1988,7
14,1989,8
14,1990,7
14,1991,6
14,1992,5
14,1993,6
14,1994,5
14,1995,7
14,1996,5
14,1997,4
14,1998,4
14,1999,6
14,2000,6
14,2001,4
14,2002,7
14,2003,4
14,2004,4
14,2005,4
14,2006,6
14,2007,3
14,2008,5
14,2009,5
14,2010,8
14,2011,3
14,2012,5
14,2013,8
143,1961,1457
143,1962,1813
143,1963,1891
143,1964,3246
143,1965,1826
143,1966,1664
143,1967,771
143,1968,2878
143,1969,671
143,1970,2139
143,1971,1645
143,1972,1385
143,1973,1151
143,1974,1031
143,1975,783
143,1976,340
143,1977,729
143,1978,167
143,1979,169
143,1980,166
143,1981,181
143,1982,180
143,1983,174
143,1984,143
143,1985,135
143,1986,132
143,1987,164
143,1988,173
143,1989,286
143,1990,254
143,1991,154
143,1992,135
143,1993,290
143,1994,241
143,1995,235
143,1996,319
143,1997,374
143,1998,265
143,1999,455
143,2000,323
143,2001,351
143,2002,384
143,2003,497
143,2004,359
143,2005,576
143,2006,585
143,2007,763
143,2008,1049
143,2009,1032
143,2010,1391
143,2011,1287
143,2012,2311
143,2013,3435
144,1961,7782
144,1962,7771
144,1963,8964
144,1964,10061
144,1965,10102
144,1966,8571
144,1967,10847
144,1968,15151
144,1969,12078
144,1970,13629
144,1971,21160
144,1972,24294
144,1973,24914
144,1974,23414
144,1975,15431
144,1976,17266
144,1977,18079
144,1978,17274
144,1979,17319
144,1980,17297
144,1981,17319
144,1982,17297
144,1983,17319
144,1984,17318
144,1985,17312
144,1986,18315
144,1987,18977
144,1988,17960
144,1989,18378
144,1990,17342
144,1991,19871
144,1992,18638
144,1993,21065
144,1994,21716
144,1995,23349
144,1996,24620
144,1997,25425
144,1998,27525
144,1999,26998
144,2000,22650
144,2001,27368
144,2002,29630
144,2003,29657
144,2004,34253
144,2005,35718
144,2006,38083
144,2007,41193
144,2008,39980
144,2009,37651
144,2010,39570
144,2011,39193
144,2012,40418
144,2013,38360
149,1961,1723
149,1962,1869
149,1963,2016
149,1964,2006
149,1965,2153
149,1966,2300
149,1967,2447
149,1968,2594
149,1969,2741
149,1970,2888
149,1971,3181
149,1972,3358
149,1973,3201
149,1974,3250
149,1975,2058
149,1976,1483
149,1977,1984
149,1978,1966
149,1979,2056
149,1980,1899
149,1981,1860
149,1982,1272
149,1983,1669
149,1984,2803
149,1985,32079
149,1986,30919
149,1987,31812
149,1988,36287
149,1989,38076
149,1990,37934
149,1991,33890
149,1992,32409
149,1993,36294
149,1994,39657
149,1995,36144
149,1996,37434
149,1997,40420
149,1998,38500
149,1999,42549
149,2000,44333
149,2001,49112
149,2002,48348
149,2003,45922
149,2004,48241
149,2005,51281
149,2006,50408
149,2007,49022
149,2008,39338
149,2009,49135
149,2010,54327
149,2011,63936
149,2012,64927
149,2013,64883
15,1961,15254
15,1962,17132
15,1963,15421
15,1964,14408
15,1965,12635
15,1966,17755
15,1967,17982
15,1968,18477
15,1969,19092
15,1970,21705
15,1971,28180
15,1972,27680
15,1973,13434
15,1974,15003
15,1975,14337
15,1976,12507
15,1977,12343
15,1978,19697
15,1979,16656
15,1980,18210
15,1981,13318
15,1982,15676
15,1983,16289
15,1984,14464
15,1985,23082
15,1986,28841
15,1987,45249
15,1988,40605
15,1989,34207
15,1990,37438
15,1991,51453
15,1992,61462
15,1993,69869
15,1994,99401
15,1995,106200
15,1996,109594
15,1997,112676
15,1998,91375
15,1999,105105
150,1961,43270
150,1962,45659
150,1963,46040
150,1964,41053
150,1965,46025
150,1966,46015
150,1967,43663
150,1968,47785
150,1969,43104
150,1970,45952
150,1971,46278
150,1972,46701
150,1973,46027
150,1974,44338
150,1975,44131
150,1976,45017
150,1977,47700
150,1978,48803
150,1979,48590
150,1980,50270
150,1981,54764
150,1982,60594
150,1983,60156
150,1984,69007
150,1985,69391
150,1986,68819
150,1987,75412
150,1988,99959
150,1989,89058
150,1990,114567
150,1991,129636
150,1992,128776
150,1993,108081
150,1994,136840
150,1995,155521
150,1996,157994
150,1997,114001
150,1998,158999
150,1999,203523
150,2000,171673
150,2001,188538
150,2002,166799
150,2003,169675
150,2004,150629
150,2005,153710
150,2006,130082
150,2007,146080
150,2008,171160
150,2009,180726
150,2010,156535
150,2011,192600
150,2012,158326
150,2013,139288
154,1992,49
154,1993,77
154,1994,348
154,1995,247
154,1996,164
154,1997,117
154,1998,105
154,1999,95
154,2000,127
154,2001,104
154,2002,120
154,2003,102
154,2004,118
154,2005,175
154,2006,134
154,2007,6
154,2008,103
154,2009,101
154,2010,123
154,2011,130
154,2012,112
154,2013,160
156,1961,2916
156,1962,3977
156,1963,4519
156,1964,4137
156,1965,2546
156,1966,4125
156,1967,3269
156,1968,3693
156,1969,3735
156,1970,6033
156,1971,5130
156,1972,5260
156,1973,5936
156,1974,4621
156,1975,6959
156,1976,4512
156,1977,4537
156,1978,4099
156,1979,2552
156,1980,2372
156,1981,2417
156,1982,2217
156,1983,2320
156,1984,2117
156,1985,2423
156,1986,2260
156,1987,1461
156,1988,1423
156,1989,1136
156,1990,1728
156,1991,1388
156,1992,1078
156,1993,1325
156,1994,1299
156,1995,1326
156,1996,1320
156,1997,1309
156,1998,1141
156,1999,1703
156,2000,1503
156,2001,1262
156,2002,1262
156,2003,1395
156,2004,1626
156,2005,2087
156,2006,1961
156,2007,1915
156,2008,2245
156,2009,1723
156,2010,1848
156,2011,1563
156,2012,1909
156,2013,1803
157,1961,105
157,1962,98
157,1963,98
157,1964,113
157,1965,188
157,1966,118
157,1967,122
157,1968,206
157,1969,212
157,1970,114
157,1971,142
157,1972,170
157,1973,227
157,1974,115
157,1975,179
157,1976,217
157,1977,273
157,1978,216
157,1979,299
157,1980,380
157,1981,512
157,1982,628
157,1983,264
157,1984,72
157,1985,74
157,1986,23
157,1987,62
157,1988,75
157,1989,11
157,1990,11
157,1991,38
157,1992,57
157,1993,59
157,1994,70
157,1995,55
157,1996,106
157,1997,64
157,1998,111
157,1999,145
157,2000,60
157,2001,148
157,2002,66
157,2003,85
157,2004,26
157,2005,75
157,2006,24
157,2007,28
157,2008,15
157,2009,31
157,2010,75
157,2011,30
157,2012,100
157,2013,42
159,1961,13008
159,1962,16118
159,1963,17808
159,1964,17850
159,1965,18130
159,1966,17010
159,1967,22387
159,1968,29083
159,1969,30085
159,1970,34346
159,1971,34537
