geo,year,wheat_gross_production_value_constant_2004_2006_1000_i_vop
11,1995,205344.59499
11,1996,195605.97439
11,1997,213365.60074
11,1998,211715.04324
11,1999,223450.8684
11,2000,207161.77028
11,2001,237979.90831
11,2002,226292.21768
11,2003,187978.31916
11,2004,271199.68296
11,2005,229268.6063
11,2006,220311.0066
11,2007,220790.82166
11,2008,266602.35202
11,2009,240360.04978
11,2010,239482.30851
11,2011,281141.80553
11,2012,201250.62544
11,2013,252089.31405
11,2014,284641.60649
11,2015,272290.20536
11,2016,310887.90971
110,1961,281009.742
110,1962,257342.442
110,1963,112893.021
110,1964,196280.808
110,1965,203065.434
110,1966,161568.768
110,1967,157292.8758
110,1968,159675.384
110,1969,119582.9778
110,1970,74725.5552
110,1971,69471.4146
110,1972,44794.3098
110,1973,31919.2986
110,1974,36558.0894
110,1975,37978.1274
110,1976,35090.7168
110,1977,37299.6648
110,1978,57858.6594
110,1979,85407.3966
110,1980,91955.3496
110,1981,92681.1468
110,1982,117042.6876
110,1983,109705.8246
110,1984,116837.571
110,1985,137933.0244
110,1986,138169.6974
110,1987,136276.3134
110,1988,161095.422
110,1989,155336.379
110,1990,150129.573
110,1991,119756.538
110,1992,119709.2034
110,1993,100633.3596
110,1994,89115.2736
110,1995,69992.0952
110,1996,75435.5742
110,1997,90424.8642
110,1998,89856.849
110,1999,92002.6842
110,2000,108585.5724
110,2001,110431.6218
110,2002,130611.9396
110,2003,135045.6138
110,2004,135739.8546
110,2005,138011.9154
110,2006,132095.0904
110,2007,143597.3982
110,2008,139037.4984
110,2009,106376.6244
110,2010,90140.8566
110,2011,117752.7066
110,2012,135345.3996
110,2013,128071.6494
110,2014,134493.3768
110,2015,158413.128
110,2016,124774.0056
112,1961,21805.4724
112,1962,17655.8058
112,1963,11959.8756
112,1964,46498.67096
112,1965,43841.77987
112,1966,15959.6493
112,1967,26381.1504
112,1968,15003.49038
112,1969,25139.72162
112,1970,8544.68421
112,1971,26519.84078
112,1972,33357.00818
112,1973,7955.36844
112,1974,38572.17663
112,1975,7891.62451
112,1976,10516.80143
112,1977,9859.00827
112,1978,8412.93624
112,1979,2597.88063
112,1980,21069.41937
112,1981,7985.82037
112,1982,8244.1095
112,1983,15904.4256
112,1984,7844.28991
112,1985,9912.96971
112,1986,4866.31244
112,1987,12591.95029
112,1988,12428.96149
112,1989,8602.27464
112,1990,13075.39434
112,1991,9757.87001
112,1992,11902.28517
112,1993,9008.32662
112,1994,7392.40226
112,1995,9223.46237
112,1996,6733.8202
112,1997,6592.44752
112,1998,5676.04967
112,1999,1459.4835
112,2000,4012.86961
112,2001,3044.08813
112,2002,6906.27592
112,2003,6709.83733
112,2004,2077.35781
112,2005,5421.86287
112,2006,3617.6257
112,2007,3312.94865
112,2008,1236.22197
112,2009,1969.75049
112,2010,3490.92675
112,2011,3124.24138
112,2012,3030.20331
112,2013,4499.46929
112,2014,4331.43146
112,2015,3459.37035
112,2016,4914.9093
113,1992,107133.978
113,1993,131069.5074
113,1994,95994.5688
113,1995,98613.75
113,1996,152117.6262
113,1997,200960.62212
113,1998,189918.40663
113,1999,174997.12067
113,2000,163952.69624
113,2001,187855.2492
113,2002,183432.14639
113,2003,159946.45348
113,2004,157505.56594
113,2005,149904.89143
113,2006,132584.05682
113,2007,111848.03081
113,2008,117736.9284
113,2009,166721.29699
113,2010,128324.1006
113,2011,126200.51266
113,2012,85286.06224
113,2013,129283.88851
113,2014,90367.11599
113,2015,111173.35498
113,2016,104374.98617
114,1961,17261.3508
114,1962,13285.2444
114,1963,17419.1328
114,1964,21253.2354
114,1965,27170.0604
114,1966,20259.2088
114,1967,25592.2404
114,1968,34128.2466
114,1969,38120.1312
114,1970,34946.50405
114,1971,32462.54203
114,1972,25936.67851
114,1973,21503.16209
114,1974,27190.88762
114,1975,24938.86514
114,1976,31599.63227
114,1977,28110.44112
114,1978,27630.94162
114,1979,32703.15958
114,1980,34029.47507
114,1981,33828.4608
114,1982,39051.045
114,1983,39918.846
114,1984,22813.69938
114,1985,39561.46977
114,1986,40840.29288
114,1987,36864.97539
114,1988,38581.64355
114,1989,38341.026
114,1990,39352.5664
114,1991,41726.55437
114,1992,46861.254
114,1993,33572.22283
114,1994,46861.254
114,1995,49329.59561
114,1996,49701.33
114,1997,39761.064
114,1998,42728.94342
114,1999,33416.33422
114,2000,32224.13342
114,2001,40549.50065
114,2002,48472.99713
114,2003,59746.52103
114,2004,59866.43535
114,2005,58202.46638
114,2006,51940.72993
114,2007,50856.29424
114,2008,53123.30602
114,2009,34601.75038
114,2010,80783.43731
114,2011,42361.62692
114,2012,69730.80821
114,2013,70945.25626
114,2014,36116.2998
114,2015,37646.7852
114,2016,35090.7168
116,1961,13411.47
116,1962,13727.034
116,1963,14831.508
116,1964,15462.636
116,1965,13884.816
116,1966,15147.072
116,1967,14358.162
116,1968,13727.034
116,1969,13884.816
116,1970,13884.816
116,1971,14358.162
116,1972,13727.034
116,1973,15462.636
116,1974,16093.764
116,1975,16724.892
116,1976,17040.456
116,1977,18144.93
116,1978,17513.802
116,1979,18144.93
116,1980,15620.418
116,1981,17987.148
116,1982,19091.622
116,1983,19564.968
116,1984,20827.224
116,1985,20038.314
116,1986,22562.826
116,1987,20985.006
116,1988,20196.096
116,1989,20353.878
116,1990,18302.712
116,1991,21300.57
116,1992,19407.186
116,1993,19407.186
116,1994,19722.75
116,1995,19722.75
116,1996,15778.2
116,1997,15778.2
116,1998,26034.03
116,1999,15304.854
116,2000,7889.1
116,2001,19543.82521
116,2002,22878.39
116,2003,25402.902
116,2004,27611.85
116,2005,30451.926
116,2006,31398.618
116,2007,30767.49
116,2008,27611.85
116,2009,26665.158
116,2010,25245.12
116,2011,20038.314
116,2012,11675.868
116,2013,11833.65
116,2014,7100.19
116,2015,8678.01
116,2016,8946.59325
117,1961,27138.504
117,1962,25876.248
117,1963,21931.698
117,1964,29978.58
117,1965,29031.888
117,1966,30451.926
117,1967,30136.362
117,1968,33346.43679
117,1969,35346.79699
117,1970,34496.35201
117,1971,30998.64063
117,1972,23509.04465
117,1973,15738.12337
117,1974,11707.10884
117,1975,15294.28261
117,1976,12878.32462
117,1977,7046.7019
117,1978,5633.60631
117,1979,6623.68836
117,1980,14509.15937
117,1981,9013.7701
117,1982,10383.94898
117,1983,17614.30913
117,1984,2719.68833
117,1985,1659.39329
117,1986,717.11919
117,1987,589.15799
117,1988,390.19489
117,1989,176.87362
117,1990,140.2682
117,1991,86.93788
117,1992,87.09566
117,1993,233.99071
117,1994,340.17799
117,1995,1619.15888
117,1996,1723.45279
117,1997,1172.79361
117,1998,754.35574
117,1999,887.68153
117,2000,369.0521
117,2001,448.25866
117,2002,920.50019
117,2003,1579.5556
117,2004,1991.68219
117,2005,1211.4502
117,2006,916.71342
117,2007,1159.85548
117,2008,1634.46374
117,2009,2963.46152
117,2010,6171.80071
117,2011,6891.44441
117,2012,5840.14295
117,2013,3007.4827
117,2014,3693.51884
117,2015,4170.65161
117,2016,4540.60419
118,1985,0.78891
118,1986,1.10447
118,1987,2.36673
118,1988,3.62899
118,1989,12.46478
118,1990,7.8891
118,1991,0.47335
118,1992,0.47335
118,1993,11.3603
118,1994,6.78463
118,1995,5.83793
118,1996,1.10447
118,1997,46.70347
118,1998,68.00404
118,1999,70.21299
118,2000,57.59043
118,2001,48.28129
118,2002,114.70751
118,2003,80.31104
118,2004,104.92503
118,2005,80.31104
118,2006,80.46882
118,2007,75.4198
118,2008,62.79724
118,2009,13.25369
118,2010,25.56068
118,2011,9.78248
118,2012,18.30271
118,2013,5.83793
118,2014,8.83579
118,2015,7.10019
118,2016,7.02659
119,1992,52446.7368
119,1993,53377.6506
119,1994,31461.7308
119,1995,38451.4734
119,1996,56407.065
119,1997,62260.7772
119,1998,60793.4046
119,1999,55523.4858
119,2000,67436.0268
119,2001,71270.1294
119,2002,81967.749
119,2003,73905.0888
119,2004,78875.2218
119,2005,106739.523
119,2006,94400.9706
119,2007,127377.4086
119,2008,156141.0672
119,2009,163525.2648
119,2010,156109.5108
119,2011,148236.189
119,2012,242952.7236
119,2013,226417.17
119,2014,231545.085
119,2015,355025.2782
119,2016,325393.8186
121,1961,10808.067
121,1962,11872.62215
121,1963,9466.92
121,1964,9388.029
121,1965,8678.01
121,1966,11043.47774
121,1967,10680.26358
121,1968,7521.94129
121,1969,5199.86359
121,1970,6785.41491
121,1971,6464.48632
121,1972,10048.50445
121,1973,8699.78392
121,1974,11922.00792
121,1975,10255.83
121,1976,6311.28
121,1977,7889.1
121,1978,7100.19
121,1979,6311.28
121,1980,3155.64
121,1981,3471.204
121,1982,3628.986
121,1983,3155.64
121,1984,2840.076
121,1985,3550.095
121,1986,4733.46
121,1987,7765.71448
121,1988,8124.19518
121,1989,8904.90052
121,1990,8204.664
121,1991,9245.07851
121,1992,9716.21556
121,1993,8678.01
121,1994,8311.16685
121,1995,9467.70891
121,1996,9205.31744
121,1997,9213.52211
121,1998,12717.2292
121,1999,11518.086
121,2000,17056.2342
121,2001,22010.589
121,2002,18776.058
121,2003,18350.0466
121,2004,21584.5776
121,2005,22673.2734
121,2006,24203.7588
121,2007,18334.2684
121,2008,22673.2734
121,2009,17576.9148
121,2010,13095.906
121,2011,19722.75
121,2012,23667.3
121,2013,22089.48
121,2014,22089.48
121,2015,22154.65661
121,2016,23311.98554
122,1961,9078.77628
122,1962,8678.01
122,1963,8678.01
122,1964,8520.228
122,1965,7889.1
122,1966,9151.356
122,1967,7889.1
122,1968,8485.51596
122,1969,9418.95427
122,1970,9080.66966
122,1971,9136.05115
122,1972,3786.768
122,1973,5680.152
122,1974,8993.574
122,1975,7153.36253
122,1976,7043.38848
122,1977,9684.81694
122,1978,9136.52449
122,1979,5306.05088
122,1980,4448.50571
122,1981,2681.18953
122,1982,2281.84328
122,1983,2336.75142
122,1984,2702.33231
122,1985,2908.55339
122,1986,1737.02204
122,1987,2926.38275
122,1988,3035.25233
122,1989,4685.80984
122,1990,5232.36668
122,1991,1079.86001
122,1992,1870.34783
122,1993,1282.29431
122,1994,1886.28381
122,1995,1672.96255
122,1996,4938.5766
122,1997,5320.7246
122,1998,4676.81626
122,1999,2433.94513
122,2000,2452.72119
122,2001,8008.22541
122,2002,4141.7775
122,2003,3440.43651
122,2004,2558.59291
122,2005,2176.91825
122,2006,960.10347
122,2007,624.18559
122,2008,586.94904
122,2009,1170.74244
122,2010,3174.41606
122,2011,3165.89583
122,2012,1659.23551
122,2013,2125.6391
122,2014,1986.79094
122,2015,1648.18897
122,2016,631.128
124,1961,4732.19774
124,1962,5301.4752
124,1963,5380.3662
124,1964,4417.896
124,1965,8979.84697
124,1966,9117.90622
124,1967,9817.35382
124,1968,8211.13306
124,1969,12373.42222
124,1970,4289.9348
124,1971,2796.84373
124,1972,6561.36447
124,1973,10622.98871
124,1974,6103.32332
124,1975,11854.79279
124,1976,21000.94198
124,1977,7591.99649
124,1978,15666.96369
124,1979,17356.02
124,1980,22168.371
124,1981,19424.54202
124,1982,29663.016
124,1983,33092.72333
124,1984,28974.13979
124,1985,23509.518
124,1986,29978.58
124,1987,27138.504
124,1988,25404.6376
124,1989,29189.67
124,1990,20316.01032
124,1991,20511.66
124,1992,19722.75
124,1993,19880.532
124,1994,18933.84
124,1995,18460.494
124,1996,19564.968
124,1997,24677.1048
124,1998,22089.48
124,1999,20511.66
124,2000,19722.75
124,2001,19722.75
124,2002,19722.75
124,2003,19722.75
124,2004,19722.75
124,2005,19722.75
124,2006,16409.328
124,2007,16409.328
124,2008,16409.328
124,2009,16567.11
124,2010,20967.27609
124,2011,26191.812
124,2012,31556.4
124,2013,31556.4
124,2014,31556.4
124,2015,31310.20591
124,2016,25966.55687
126,1992,131558.6316
126,1993,140520.6492
126,1994,86685.4308
126,1995,100554.4686
126,1996,147715.5084
126,1997,177883.4268
126,1998,162673.242
126,1999,137412.3438
126,2000,195271.0032
126,2001,169820.7666
126,2002,192115.3632
126,2003,189985.3062
126,2004,225659.8164
126,2005,217644.4908
126,2006,127771.8636
126,2007,219427.4274
126,2008,271779.495
126,2009,331373.7564
126,2010,269870.3328
126,2011,294941.8926
126,2012,473172.4398
126,2013,453039.4566
126,2014,509730.5292
126,2015,691137.22806
126,2016,599323.88226
129,1976,41.02332
129,1977,76.20871
129,1978,66.26844
129,1979,23.19395
129,1980,50.96359
129,1981,47.3346
129,1982,47.3346
129,1983,47.3346
129,1984,47.3346
129,1985,47.3346
129,1986,88.83127
129,1987,53.17253
129,1988,157.782
129,1989,473.346
129,1990,788.91
129,1991,1420.038
129,1992,1577.82
129,1993,1262.256
129,1994,631.128
129,1995,2208.948
129,1996,631.128
129,1997,788.91
129,1998,1577.82
129,1999,1577.82
129,2000,1420.038
129,2001,1577.82
129,2002,1577.82
129,2003,1375.60641
129,2004,1375.49587
129,2005,1590.31455
129,2006,1577.82
129,2007,1735.602
129,2008,1577.82
129,2009,1366.99181
129,2010,1363.19175
129,2011,1577.82
129,2012,1577.82
129,2013,788.91
129,2014,788.91
129,2015,788.91
129,2016,788.91
130,1961,23.6673
130,1962,23.6673
130,1963,28.0852
130,1964,47.3346
130,1965,78.891
130,1966,96.4048
130,1967,120.54545
130,1968,99.40266
130,1969,104.92503
130,1970,286.21655
130,1971,104.92503
130,1972,134.90361
130,1973,95.45811
130,1974,85.83341
130,1975,100.19157
130,1976,145.00166
130,1977,64.21727
130,1978,78.891
130,1979,78.891
130,1980,78.891
130,1981,108.55402
130,1982,110.4474
130,1983,110.4474
130,1984,259.39361
130,1985,124.17443
130,1986,203.06543
130,1987,263.33816
130,1988,294.89456
130,1989,233.67514
130,1990,258.6047
130,1991,138.37481
130,1992,96.72037
130,1993,159.99095
130,1994,32.81866
130,1995,248.0333
130,1996,365.26533
130,1997,211.2701
130,1998,290.63444
130,1999,261.12921
130,2000,286.37433
130,2001,353.58946
130,2002,239.82864
130,2003,236.98856
130,2004,263.18038
130,2005,272.96286
130,2006,315.40622
130,2007,726.58611
130,2008,376.46785
130,2009,408.65538
130,2010,369.36766
130,2011,291.8967
130,2012,308.62159
130,2013,281.48309
130,2014,183.02712
130,2015,185.8672
130,2016,125.75225
133,1961,591.6825
133,1962,552.237
133,1963,473.346
133,1964,315.564
133,1965,315.564
133,1966,315.564
133,1967,315.564
133,1968,315.564
133,1969,315.564
133,1970,315.564
133,1971,315.564
133,1972,315.564
133,1973,315.564
133,1974,315.564
133,1975,315.564
133,1976,315.564
133,1977,315.564
133,1978,315.564
133,1979,315.564
133,1980,315.564
133,1981,315.564
133,1982,236.673
133,1983,236.673
133,1984,236.673
133,1985,227.83721
133,1986,159.83317
133,1987,224.83935
133,1988,175.92693
133,1989,269.80722
133,1990,325.97761
133,1991,400.76628
133,1992,198.17419
133,1993,348.69822
133,1994,418.1223
133,1995,970.3593
133,1996,498.43334
133,1997,429.16704
133,1998,1053.98376
133,1999,1196.77647
133,2000,979.51066
133,2001,1475.73505
133,2002,1032.68319
133,2003,899.51518
133,2004,1410.88664
133,2005,758.14251
133,2006,1351.40283
133,2007,1354.55847
133,2008,2077.35781
133,2009,2387.55722
133,2010,1585.86688
133,2011,5339.65844
133,2012,6322.48252
133,2013,4327.96026
133,2014,7205.58838
133,2015,5641.65319
133,2016,6332.89613
134,1961,448.73201
134,1962,448.73201
134,1963,465.93025
134,1964,437.05614
134,1965,400.76628
134,1966,368.73653
134,1967,349.80269
134,1968,213.32126
134,1969,276.1185
134,1970,291.42335
134,1971,375.99451
134,1972,377.09898
134,1973,331.02664
134,1974,280.85196
134,1975,368.73653
134,1976,490.07089
134,1977,544.97903
134,1978,470.66371
134,1979,527.78079
134,1980,686.66726
134,1981,764.45379
134,1982,1232.90855
134,1983,1220.91712
134,1984,788.91
134,1985,788.91
134,1986,788.91
134,1987,757.3536
134,1988,741.5754
134,1989,769.18725
134,1990,773.1318
134,1991,804.6882
134,1992,867.801
134,1993,915.1356
134,1994,946.692
134,1995,994.0266
134,1996,662.6844
134,1997,1425.71815
134,1998,1420.038
134,1999,1372.92962
134,2000,1507.76479
134,2001,1514.7072
134,2002,1577.82
134,2003,1514.7072
134,2004,1660.22916
134,2005,1728.55577
134,2006,1656.711
134,2007,1893.384
134,2008,2287.839
134,2009,2177.3916
134,2010,2177.63536
134,2011,2285.00549
134,2012,2274.53237
134,2013,2336.88697
134,2014,2398.17132
134,2015,2459.88359
134,2016,2521.42476
136,1961,15.7782
136,1962,15.7782
136,1963,14.98929
136,1964,14.20038
136,1965,15.7782
136,1966,31.5564
136,1967,36.28986
136,1968,36.28986
136,1969,37.86768
136,1970,37.86768
136,1971,31.5564
136,1972,31.5564
136,1973,23.6673
136,1974,23.6673
136,1975,23.6673
136,1976,39.4455
136,1977,47.3346
136,1978,28.40076
136,1979,31.5564
136,1980,33.13422
136,1981,47.3346
136,1982,48.91242
136,1983,50.49024
136,1984,78.891
136,1985,78.891
136,1986,78.891
136,1987,82.04664
136,1988,83.62446
136,1989,85.20228
136,1990,88.35792
136,1991,94.6692
136,1992,91.51356
136,1993,63.1128
136,1994,54.69122
136,1995,57.47856
136,1996,62.17384
136,1997,63.1128
136,1998,72.82017
136,1999,79.89395
136,2000,81.36357
