geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_slc_vop
134,1994,3.48034
134,1995,2.83141
134,1996,4.14628
134,1997,5.13934
134,1998,4.67249
134,1999,5.28861
134,2000,3.81789
134,2001,2.9816
134,2002,1.91009
134,2003,1.16049
134,2004,1.52458
134,2005,1.10331
134,2006,1.34125
134,2007,1.53207
134,2008,1.11472
134,2009,1.02965
134,2010,1.43081
134,2011,1.01944
134,2012,1.00824
134,2013,1.35311
134,2014,1.06651
134,2015,0.95449
134,2016,1.42433
134,2017,1.05617
134,2018,0.88925
138,1991,551.69217
138,1992,429.30391
138,1993,402.88875
138,1994,465.43431
138,1995,383.69466
138,1996,864.03117
138,1997,955.2281
138,1998,1173.14797
138,1999,1392.62631
138,2000,1285.63
138,2001,1196.54827
138,2002,1232.81806
138,2003,1182.83692
138,2004,1654.5666
138,2005,1725.82863
138,2006,1629.54029
138,2007,1597.95118
138,2008,1714.3141
138,2009,1765.87485
138,2010,1825.29475
138,2011,1784.24311
138,2012,2281.90725
138,2013,2171.94834
138,2014,2545.10048
138,2015,2321.11681
138,2016,2953.62408
138,2017,2947.24546
138,2018,2901.06441
14,1991,0.35793
14,1992,0.22698
14,1993,0.3288
14,1994,0.2793
14,1995,1.04931
14,1996,1.012
14,1997,0.78547
14,1998,0.69179
14,1999,0.79315
14,2000,0.921
14,2001,0.83575
14,2002,0.75308
14,2003,0.92267
14,2004,0.59337
14,2005,0.64741
14,2006,0.62821
14,2007,0.87329
14,2008,0.32854
14,2009,0.46199
14,2010,0.70665
14,2011,1.10858
14,2012,1.30609
14,2013,1.57358
14,2014,1.58552
14,2015,1.33934
14,2016,1.08364
14,2017,1.5127
14,2018,2.24707
143,1991,946.4184
143,1992,1127.87043
143,1993,1021.34862
143,1994,1248.91745
143,1995,888.57279
143,1996,1735.71574
143,1997,1504.64795
143,1998,1521.7732
143,1999,1721.53198
143,2000,1543.54909
143,2001,1618.82137
143,2002,2068.01386
143,2003,2101.41704
143,2004,2643.38165
143,2005,2754.52677
143,2006,2839.29508
143,2007,3715.3809
143,2008,3499.8
143,2009,3876.21185
143,2010,2320.26109
143,2011,3934.6813
143,2012,5094.9742
143,2013,2548.12558
143,2014,3690.09295
143,2015,3492.75783
143,2016,2644.0953
143,2017,2573.324
143,2018,2168.56532
146,1994,0.9072
146,1995,0.6375
146,1996,0.61765
146,1997,0.544
146,1998,0.7003
146,1999,1.854
146,2000,1.88308
146,2001,3.1512
146,2002,1.617
146,2003,1.9305
146,2004,1.47842
146,2005,8.30232
146,2006,2.13424
146,2007,2.58628
146,2008,3.47757
146,2009,4.34495
146,2010,2.20935
146,2011,2.58927
146,2012,3.55912
146,2013,6.4733
146,2014,9.27014
146,2015,7.05168
146,2016,6.65106
146,2017,4.51708
146,2018,6.23322
147,1997,0.60555
147,1998,0.8701
147,1999,0.87639
147,2000,1.03188
147,2001,1.17017
147,2002,1.6423
147,2003,1.50886
147,2004,1.50348
147,2005,1.84619
147,2006,1.88364
147,2007,6.39709
147,2008,1.52399
147,2009,1.65687
147,2010,2.2962
147,2011,2.80893
147,2012,1.93294
147,2013,2.50131
147,2014,2.62973
147,2015,2.22738
147,2016,2.16983
147,2017,2.69064
150,1991,4.19293
150,1992,1.87947
150,1993,1.18568
150,1994,1.18042
150,1995,0.89086
150,1998,1.07909
150,1999,0.88759
150,2000,1.0446
150,2001,1.3404
150,2002,1.38
150,2003,1.512
150,2004,1.45124
150,2005,1.55297
150,2006,1.95246
150,2007,1.92694
150,2008,1.79075
150,2009,1.47294
150,2010,1.90023
150,2011,1.61167
150,2012,1.69432
150,2013,1.81828
150,2014,1.5148
150,2015,1.9586
150,2016,1.90226
150,2017,2.43836
150,2018,2.64115
156,1991,0.78
156,1992,0.84
156,1993,1.66144
156,1994,0.7479
156,1995,0.59
156,1996,0.70496
156,1997,0.86869
156,1998,1.21907
156,1999,1.54147
156,2000,2.1118
156,2001,1.93763
156,2002,2.53
156,2003,2.10353
156,2004,0.5562
156,2005,1.04634
156,2006,1.13742
156,2007,2.05656
156,2008,2.05458
156,2009,2.29824
156,2010,2.55754
156,2011,3.03065
156,2012,2.74773
156,2013,3.03515
156,2014,3.31956
156,2015,2.65413
156,2016,2.58402
156,2017,2.58786
156,2018,2.96234
16,1991,676.86
16,1992,812.3954
16,1993,739.19805
16,1994,933.45165
16,1995,743.764
16,1996,645.312
16,1997,566.868
16,1998,561.024
16,1999,569.681
16,2000,475.501
16,2001,514.93
16,2002,527.524
16,2003,530.08125
16,2004,555.26477
16,2005,580.73453
16,2006,631.57595
16,2007,726.30917
16,2008,1524.45313
16,2009,1562.06665
16,2010,1773.12559
16,2011,1769.22403
16,2012,2387.787
16,2013,2193.0924
16,2014,2823.88712
16,2015,2776.9626
16,2016,2654.06494
16,2017,2824.98292
16,2018,2591.84968
165,1991,941.00432
165,1992,1047.54537
165,1993,1511.125
165,1994,1896.52715
165,1995,1817.7
165,1996,1814.80488
165,1997,2178.77369
165,1998,2638.87246
165,1999,1470.76558
165,2000,2263.352
165,2001,1783.99238
165,2002,2619.11663
165,2003,975.77538
165,2004,1004.7375
165,2005,941.612
165,2006,1053.5117
165,2007,1081.96826
165,2008,1240.36889
165,2009,1309.84754
165,2010,1478.26304
165,2011,1648.30316
165,2012,1464.09428
165,2014,1218.24614
165,2015,980.68745
165,2016,71.5064
165,2017,76.93899
165,2018,84.59909
166,1991,4.03444
166,1992,4.6251
166,1993,5.98553
166,1994,9.01248
166,1995,9.92061
166,1996,5.81361
166,1997,5.96608
166,1998,23.48761
166,1999,10.92934
166,2000,9.76822
166,2001,10.9058
166,2002,14.84724
166,2003,15.64902
166,2004,24.56845
166,2005,31.22711
166,2006,37.47607
166,2007,83.22631
166,2008,78.93958
166,2009,36.63265
166,2010,12.28865
166,2011,6.33002
166,2012,9.12613
166,2013,10.87526
166,2014,8.52798
166,2015,12.52022
166,2016,11.77544
166,2017,7.36945
166,2018,12.0877
167,1993,0.17432
169,1991,7044.5
169,1992,9144
169,1993,11601.6
169,1994,15975.36
169,1995,17492.76
169,1996,25951.29626
169,1997,18377.928
169,1998,15466.628
169,1999,24999.96
169,2000,21691.83812
169,2001,21466.704
169,2002,14991.36053
169,2003,15375
169,2004,19023.23263
169,2005,20052.14571
169,2006,23307.82894
169,2007,24934.69474
169,2008,29735.52711
169,2009,32000.31071
169,2010,32657.23567
169,2011,39624.26878
169,2012,46962.8464
169,2013,46299.81538
169,2014,46871.77769
169,2015,41214.73722
169,2016,41753.36072
169,2017,38717.10072
169,2018,45045.52974
170,1991,1.07297
170,1992,1.54344
170,1993,2.43134
170,1994,6.49759
170,1995,7.19623
170,1996,6.85566
170,1997,7.61422
170,1998,8.95949
170,1999,6.86348
170,2000,9.38556
170,2001,7.877
170,2002,4.72878
170,2003,4.96432
170,2004,5.68348
170,2005,6.80891
170,2006,6.77248
170,2007,7.11696
170,2008,9.84402
170,2009,9.51102
170,2010,9.14834
170,2011,12.34274
170,2012,14.31604
170,2013,15.0223
170,2014,14.42223
170,2015,15.92913
170,2016,16.7494
170,2017,17.9949
170,2018,15.1531
171,1991,19.90219
171,1992,25.49587
171,1993,46.27809
171,1994,70.11023
171,1995,63.36266
171,1996,94.09942
171,1997,72.95196
171,1998,94.26697
171,1999,50.87622
171,2000,53.22367
171,2001,59.79467
171,2002,55.37413
171,2003,75.36714
171,2004,107.0328
171,2005,296.39158
171,2006,171.495
171,2007,187.49488
171,2008,186.72363
171,2009,158.1686
171,2010,181.81103
171,2011,179.53233
171,2012,171.2029
171,2013,157.25655
171,2014,165.6767
171,2015,158.61504
171,2016,168.85897
171,2017,167.90146
171,2018,191.99503
174,1991,5.53396
174,1992,7.53803
174,1993,5.49196
174,1994,6.39155
174,1995,8.35953
174,1996,8.94019
174,1997,13.09891
174,1998,9.60314
174,1999,13.41999
174,2000,13.15799
174,2001,11.975
174,2002,15.63307
174,2003,17.18925
174,2004,15.46446
174,2005,13.68569
174,2006,13.94652
174,2007,10.48936
174,2008,12.75398
174,2009,8.52373
174,2010,17.0619
174,2011,10.89911
174,2012,17.96505
174,2013,31.30125
174,2014,40.09919
174,2015,26.08068
174,2016,28.09012
174,2017,18.83597
174,2018,80.93436
177,1991,3.50997
177,1992,2.10009
177,1993,1.26942
177,1994,1.24563
177,1995,1.94978
177,1996,1.62434
177,1997,1.19473
177,1998,0.92545
177,1999,0.81325
177,2000,0.9555
177,2001,1.03145
177,2002,1.17189
177,2003,1.29172
177,2004,1.02142
177,2005,1.05374
177,2006,1.00893
177,2007,0.91417
177,2008,0.73563
177,2009,0.58005
177,2010,0.4356
177,2011,0.56775
177,2012,0.24856
177,2013,0.15358
177,2014,0.021
177,2015,0.15101
177,2016,0.47054
177,2017,0.30514
177,2018,0.33848
179,1991,6.39127
179,1992,6.1256
179,1993,9.7005
179,1994,4.56
179,1995,6.54
179,1996,6.232
179,1997,9.1011
179,1998,12
179,1999,11.48
179,2000,12.04
179,2001,9.14558
179,2002,9.47548
179,2003,5.6761
179,2004,4.24379
179,2005,2.87532
179,2006,1.65238
179,2007,1.77389
179,2008,2.62329
179,2009,8.49275
179,2010,6.23216
179,2011,2.74787
179,2012,2.65307
179,2013,1.92493
179,2014,3.41062
179,2015,1.98003
179,2016,2.37277
179,2017,2.2665
179,2018,8.49466
181,1991,0.00086
181,1992,0.00062
181,1993,0.00059
181,1994,0.00055
181,1995,0.00058
181,1996,0.00082
181,1997,0.00085
181,1998,0.00212
181,1999,0.00344
181,2000,0.00546
181,2001,0.01905
181,2002,0.02904
181,2003,0.18662
181,2004,0.77031
181,2005,2.31479
181,2006,32.07551
181,2007,98.82519
181,2015,0.46085
181,2016,0.4319
181,2017,0.58929
183,1993,6.77405
183,1994,18.66611
183,1995,16.57968
183,1996,2.20837
183,1997,0.67264
183,1998,7.97154
183,1999,10.95589
183,2000,14.92491
183,2001,20.09165
183,2002,24.22345
183,2003,23.97165
183,2004,54.49554
183,2005,86.27024
183,2006,78.35075
183,2007,73.5614
183,2008,121.57444
183,2009,71.04402
183,2010,85.69
183,2011,85.2352
183,2012,103.3626
183,2013,98.17038
183,2014,102.54405
183,2015,122.29845
183,2016,108.12921
183,2017,112.67216
183,2018,153.95344
194,1991,214.59592
194,1992,255.29805
194,1993,244.18595
194,1994,220.64946
194,1995,256.30105
194,1996,273.30993
194,1997,280.70028
194,1998,255.13768
194,1999,190
194,2000,242.42
194,2001,424.522
194,2002,508.0677
194,2003,465.81
194,2004,581.90067
194,2005,637.50287
194,2006,617.32324
194,2007,620.19244
194,2008,810.25734
194,2009,705.51
194,2010,892.93898
194,2011,964.88876
194,2012,919.7524
194,2013,955.5209
194,2014,320.25158
194,2015,204.01006
194,2016,145.30503
194,2017,134.70249
194,2018,117.40647
199,1993,0.13048
199,1994,0.85073
199,1995,0.24363
199,1996,0.24732
199,1997,0.32168
199,1998,1.243
199,1999,1.25758
199,2000,1.11814
199,2001,0.10188
199,2002,0.2648
199,2003,0.2147
199,2004,0.29898
199,2005,0.27852
199,2006,0.25761
199,2007,0.10014
199,2008,0.06111
199,2009,0.07678
199,2010,0.03659
199,2011,0.06148
199,2012,0.07175
199,2013,0.07025
199,2014,0.07897
199,2015,0.05545
199,2016,0.06205
199,2017,0.08551
199,2018,0.0166
2,1991,423.7
2,1992,425.6
2,1993,418
2,1994,579.10531
2,1995,694.65198
2,1996,754.27392
2,1997,666.51561
2,1998,802.87126
2,1999,835.21313
2,2000,450
2,2001,690
2,2002,1250
2,2003,1710
2,2004,900
2,2005,1520
2,2006,4584.852
2,2007,5381.061
2,2008,5218.587
2,2009,7844.45875
2,2010,8994.65
2,2011,7111.555
2,2012,6406.64025
2,2013,5018.98487
2,2014,7398.23656
2,2015,7823.86757
2,2016,12095.20607
2,2017,7509.5719
2,2018,7162.92537
202,1991,30.43354
202,1992,31.58935
202,1993,21.88541
202,1994,21.10246
202,1995,24.7601
202,1996,24.20649
202,1997,29.32193
202,1998,36.48827
202,1999,35.13916
202,2000,31.46332
202,2001,35.59792
202,2002,43.58625
202,2003,45.29718
202,2004,49.30092
202,2005,54.23152
202,2006,57.84249
202,2007,70.71169
202,2008,79.62228
202,2009,82.28878
202,2010,78.54941
202,2011,83.94865
202,2012,91.00582
202,2013,97.02544
202,2014,105.36002
202,2015,166.0814
202,2016,163.65109
202,2017,172.43552
202,2018,176.39259
203,1991,252.40544
203,1992,240.24627
203,1993,183.9466
203,1994,234.23877
203,1995,213.848
203,1996,213.3224
203,1997,268.8103
203,1998,253.5747
203,1999,278.0976
203,2000,265.71658
203,2001,253.79969
203,2002,260.01984
203,2003,339.56691
203,2004,318.13274
203,2005,280.37324
203,2006,337.36306
203,2007,409.84455
203,2008,438.44984
203,2009,296.32211
203,2010,343.06175
203,2011,226.63176
203,2012,241.46467
203,2013,287.4378
203,2014,197.43974
203,2015,293.98539
203,2016,220.33599
203,2017,216.50455
203,2018,220.10015
206,1991,0.24383
206,1992,0.46767
206,1993,0.4016
206,1994,1.36773
206,1995,2.19213
206,1996,5.33175
206,1997,13.86511
206,1998,10.50478
206,1999,9.9429
206,2000,19.97437
206,2001,23.7546
206,2002,22
206,2003,34.839
206,2004,38.0292
206,2005,46.7832
206,2006,59.95704
206,2007,75.28105
206,2008,83.90528
206,2009,69.5079
206,2010,74.47491
206,2011,71.87264
21,1991,0.00369
21,1992,0.05473
21,1993,1.41346
21,1994,39.87149
21,1995,96.19757
21,1996,51.54725
21,1997,54.64233
21,1998,81.21733
21,1999,65.37371
21,2000,63.73421
21,2001,91.75756
21,2002,116.36469
21,2003,133.48028
21,2004,140.56508
21,2005,157.33704
21,2006,248.77045
21,2007,304.29178
21,2008,248.2323
21,2009,294.00292
21,2010,398.50532
21,2011,491.99484
21,2012,529.14798
21,2013,520.877
21,2014,503.56603
21,2015,315.75857
21,2016,425.36791
21,2017,365.32202
21,2018,335.68144
211,2004,0.10505
211,2005,0.08169
211,2006,0.20806
211,2007,0.28794
211,2008,0.10715
211,2009,0.06192
211,2010,0.12446
211,2011,0.11522
211,2012,0.02498
211,2013,0.06415
211,2014,0.0465
211,2015,0.05083
211,2017,0.00329
211,2018,0.00346
212,1991,251.9
212,1992,308
212,1993,346.8
212,1994,422.604
212,1995,436.8
212,1996,361.606
212,1997,705.6
212,1998,694.22
212,1999,581.178
212,2000,370.9244
212,2001,816.5937
212,2002,1001
212,2003,1185.24
212,2004,1222.8
212,2005,847.2
212,2006,783.04
212,2007,1429.2
212,2008,671
212,2009,1384.63
212,2010,834.548
212,2011,1091.805
212,2012,1256.024
212,2013,1815.28218
212,2014,3184.48497
212,2015,4158
212,2016,6912
212,2017,7236
221,2011,1.77086
221,2012,1.46717
221,2013,2.93516
221,2014,2.26128
221,2015,2.51625
221,2016,2.5142
221,2017,5.35519
221,2018,5.27511
222,1991,15.0643
222,1992,15.2892
222,1993,21.8442
222,1994,25.42
222,1995,22.902
222,1996,19.035
222,1997,25.852
222,1998,23.016
222,1999,28.635
222,2000,24.462
222,2001,26.124
222,2002,26.4
222,2003,23.142
222,2004,24.156
222,2005,24.7
222,2006,30.32519
222,2007,29.897
222,2008,29.376
222,2009,28.49547
222,2010,36.23559
222,2011,40.39444
222,2012,36.42312
222,2013,63.31794
222,2014,50.49695
222,2015,51.67862
222,2016,65.24813
222,2017,61.71408
223,1991,1.85368
223,1992,2.5434
223,1993,6.0357
223,1994,9.0895
223,1995,17.4924
223,1996,38.9481
223,1997,61.74525
223,1998,128.27425
223,1999,166.68445
223,2000,301.17325
223,2001,400.60685
223,2002,494.24102
223,2003,691.18757
223,2004,820.70975
223,2005,839.5
223,2006,882.8025
223,2007,963.4554
223,2008,1042.08629
223,2009,1020.94813
223,2010,1155.58532
223,2011,1150.27914
223,2012,1121.5077
223,2013,1197.96181
223,2014,1216.11122
223,2015,1258.66648
223,2016,1545.43883
223,2017,1504.86242
223,2018,1835.57316
23,1991,0.59141
23,1992,0.198
23,1993,0.16916
23,1994,0.00316
23,1995,0.01338
23,1996,0.21717
23,1997,0.03703
23,1998,0.0376
23,1999,0.18079
23,2000,0.36313
23,2001,0.53056
23,2002,0.62436
23,2003,0.22579
23,2004,0.16765
23,2005,0.22602
23,2006,0.35702
23,2007,0.31658
23,2008,0.23163
23,2009,0.28214
23,2010,0.30513
23,2011,0.29606
23,2012,0.35194
23,2013,0.35749
23,2014,0.18698
23,2015,0.2892
23,2016,1.54365
23,2017,1.16772
23,2018,0.8744
230,1995,6.59682
230,1996,2.6058
230,1997,1.8031
230,1998,4.2622
230,1999,4.5496
230,2000,5.0562
230,2001,6.6092
230,2002,7.4879
230,2003,5.9202
230,2004,8.5974
230,2005,15.0939
230,2006,23.3308
230,2007,23.50449
230,2008,27.63433
230,2009,31.49265
230,2010,49.07364
230,2011,49.94173
230,2012,69.69581
230,2013,71.53166
230,2014,79.40949
230,2015,104.63904
230,2016,112.81551
230,2017,95.80317
231,1991,287.4144
231,1992,317.169
231,1993,355.43456
231,1994,374.4832
231,1995,423.6966
231,1996,473.7798
231,1997,465.72
231,1998,482.20159
231,1999,474.29625
231,2000,452.4
231,2001,518.73457
231,2002,486.6147
231,2003,459.0442
231,2004,398.22516
231,2005,413.83251
231,2006,426.57966
231,2007,363.31722
231,2008,425.35224
231,2009,415.90918
231,2010,379.19064
231,2011,412.66287
231,2012,381.77122
231,2013,383.27804
231,2014,383.28361
231,2015,337.8166
231,2016,335.4066
231,2017,389.70762
231,2018,422.08672
234,1991,2.6725
234,1992,5.07472
234,1993,6.027
234,1994,11.3355
234,1995,17.22131
234,1996,39.56207
234,1997,37.54217
234,1998,31.58915
234,1999,36.48889
234,2000,45.738
234,2001,43.0198
234,2002,26.38572
234,2003,16.055
234,2004,32.764
234,2005,41.0535
234,2006,42.05944
234,2007,42.54754
234,2008,44.5955
234,2009,40.95322
234,2010,25.51236
234,2011,21.99926
234,2012,18.77524
234,2013,34.26124
234,2014,51.29712
234,2015,74.41277
234,2016,49.95185
234,2017,43.607
234,2018,49.43998
236,1991,0.44448
236,1992,0.59577
236,1993,0.83408
236,1994,2.17334
236,1995,4.02666
236,1996,8.44306
236,1997,12.64428
236,1998,26.05265
236,1999,25.49508
236,2000,20.39623
236,2001,26.16215
236,2002,49.74167
236,2003,74.11688
236,2004,88.95699
236,2005,207.05189
236,2006,128.31394
236,2007,240.35389
236,2008,451.43442
236,2009,419.9
236,2010,952.22304
236,2011,1250.09085
236,2012,717.19136
236,2013,1103.4326
236,2014,2674.16758
249,1991,527.99175
249,1992,526.1746
249,1993,602.36814
249,1994,621.39798
249,1995,675.5552
249,1996,883.10112
249,1997,869.0675
249,1998,1093.97799
249,1999,1184.99854
249,2000,1425.99843
249,2001,1631.99982
249,2002,1938.99827
249,2003,2593.00077
249,2004,2298.00567
249,2005,1788.00128
249,2006,1812.00122
249,2007,2432.00143
249,2008,2933
249,2009,3838
249,2010,3959.972
249,2011,4753.30476
249,2012,6013.30869
249,2013,6692
249,2014,5075.92188
249,2015,3739
249,2016,3911
249,2017,5898.62175
299,1996,3.77316
299,1997,12.78834
299,1998,10.63732
299,1999,6.78037
299,2000,5.68988
299,2001,3.5456
299,2002,3.66274
299,2003,2.39318
299,2004,5.42882
299,2005,4.12571
299,2006,4.04149
299,2007,3.22013
299,2008,7.40903
299,2009,2.31801
299,2010,3.10016
299,2011,4.64834
299,2012,3.10028
299,2013,5.24416
299,2014,5.06324
299,2015,6.0579
299,2016,5.79942
299,2017,6.05226
299,2018,5.84
3,2003,1591.97186
3,2004,1022.72905
3,2005,1271
3,2006,1468.98
3,2007,1080
3,2008,2169.2
3,2009,915.488
3,2010,2520.258
3,2011,1169.6
3,2012,1235.5
3,2013,2183.22
3,2014,2016.85
3,2015,2189.94644
3,2016,1903.11542
3,2017,2248.52887
3,2018,1731.15207
32,1991,372.4336
32,1992,561.3235
32,1993,711.05676
32,1994,544.59075
32,1995,779.11794
32,1996,878.7888
32,1997,1013.0465
32,1998,1286.0001
32,1999,1372.67041
32,2000,1124.56206
32,2001,1124.84598
32,2002,1300.98021
32,2003,1597.60804
32,2004,1721.49471
32,2005,1824.32883
32,2006,2027.80326
32,2007,2290.98456
