geo,year,sorghum_and_products_food_supply_quantity_tonnes_cce
122,1999,24770
122,2000,25856
122,2001,25507
122,2002,25312
122,2003,26147
122,2004,27399
122,2005,29008
122,2006,27226
122,2007,27652
122,2008,28059
122,2009,29566
122,2010,20939
122,2011,10049
122,2012,13377
122,2013,20207
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,5
128,2003,9
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,2755
129,1962,2759
129,1963,2756
129,1964,2715
129,1965,2469
129,1966,2851
129,1967,2872
129,1968,2849
129,1969,2760
129,1970,1789
129,1971,2098
129,1972,3006
129,1973,523
129,1974,1601
129,1975,2172
129,1976,164
129,1977,121
129,1978,1132
129,1979,965
129,1980,896
129,1981,1154
129,1982,1185
129,1983,1439
129,1984,3138
129,1985,1264
129,1986,1283
129,1987,1301
129,1988,1100
129,1989,1103
129,1990,1116
129,1991,1076
129,1992,1116
129,1993,1180
129,1994,910
129,1995,952
129,1996,971
129,1997,993
129,1998,940
129,1999,995
129,2000,812
129,2001,906
129,2002,884
129,2003,998
129,2004,1083
129,2005,1214
129,2006,1279
129,2007,5818
129,2008,896
129,2009,3741
129,2010,3581
129,2011,5682
129,2012,1873
129,2013,1776
130,1961,16309
130,1962,16732
130,1963,18604
130,1964,21178
130,1965,22609
130,1966,22786
130,1967,23998
130,1968,25954
130,1969,29087
130,1970,29122
130,1971,30532
130,1972,33539
130,1973,37933
130,1974,39465
130,1975,42281
130,1976,42296
130,1977,53537
130,1978,11967
130,1979,18947
130,1980,12371
130,1981,19329
130,1982,10355
130,1983,3040
130,1984,3601
130,1985,6945
130,1986,9022
130,1987,7671
130,1988,8175
130,1989,9695
130,1990,7279
130,1991,6679
130,1992,4480
130,1993,6302
130,1994,10696
130,1995,17045
130,1996,17468
130,1997,17196
130,1998,17450
130,1999,17403
130,2000,17142
130,2001,17549
130,2002,17160
130,2003,17214
130,2004,17379
130,2005,18009
130,2006,30247
130,2007,30763
130,2008,25912
130,2009,24977
130,2010,22068
130,2011,46322
130,2012,26754
130,2013,35788
133,1961,271616
133,1962,269157
133,1963,217942
133,1964,251568
133,1965,215002
133,1966,230838
133,1967,249832
133,1968,279908
133,1969,245745
133,1970,298330
133,1971,236356
133,1972,235181
133,1973,201498
133,1974,210376
133,1975,256162
133,1976,299625
133,1977,273517
133,1978,243521
133,1979,336649
133,1980,241320
133,1981,270334
133,1982,308463
133,1983,349327
133,1984,337123
133,1985,361080
133,1986,343836
133,1987,454223
133,1988,468044
133,1989,513993
133,1990,525371
133,1991,511396
133,1992,568147
133,1993,581121
133,1994,556570
133,1995,595476
133,1996,464236
133,1997,481773
133,1998,477298
133,1999,460857
133,2000,459590
133,2001,470936
133,2002,497220
133,2003,506962
133,2004,521784
133,2005,538434
133,2006,566130
133,2007,622454
133,2008,649861
133,2009,665728
133,2010,743004
133,2011,708484
133,2012,736741
133,2013,759838
136,1961,61089
136,1962,62677
136,1963,63414
136,1964,63456
136,1965,68714
136,1966,71326
136,1967,71326
136,1968,69519
136,1969,69342
136,1970,42400
136,1971,41136
136,1972,38409
136,1973,42855
136,1974,37503
136,1975,35915
136,1976,37283
136,1977,32957
136,1978,38277
136,1979,32490
136,1980,32104
136,1981,41959
136,1982,39848
136,1983,37719
136,1984,38500
136,1985,47103
136,1986,45650
136,1987,49948
136,1988,54694
136,1989,56889
136,1990,55067
136,1991,44289
136,1992,35380
136,1993,78577
136,1994,94271
136,1995,106274
136,1996,116102
136,1997,41656
136,1998,43414
136,1999,65323
136,2000,55292
136,2001,28997
136,2002,25472
136,2003,71877
136,2004,15069
136,2005,65147
136,2006,57050
136,2007,57779
136,2008,57776
136,2009,59015
136,2010,71263
136,2011,62648
136,2012,66351
136,2013,70273
143,1961,24557
143,1962,52213
143,1963,41600
143,1964,49840
143,1965,43233
143,1966,31577
143,1967,32470
143,1968,44349
143,1969,33398
143,1970,34767
143,1971,36496
143,1972,37006
143,1973,36504
143,1974,34891
143,1975,23499
143,1976,27922
143,1977,24706
143,1978,25137
143,1979,22111
143,1980,19999
143,1981,18354
143,1982,20229
143,1983,16793
143,1984,17573
143,1985,17399
143,1986,14148
143,1987,17393
143,1988,21028
143,1989,22266
143,1990,21030
143,1991,17879
143,1992,22149
143,1993,14661
143,1994,16775
143,1995,1121
143,1996,22862
143,1997,8158
143,1998,31518
143,1999,70986
143,2000,8190
143,2001,6923
143,2002,5692
143,2003,10086
143,2004,10508
143,2005,8004
143,2006,7151
143,2007,8551
143,2008,16555
143,2009,30858
143,2010,45698
143,2011,26521
143,2012,612
143,2013,0
144,1961,151149
144,1962,154878
144,1963,156706
144,1964,160644
144,1965,163347
144,1966,164320
144,1967,167904
144,1968,169882
144,1969,184064
144,1970,173600
144,1971,183002
144,1972,186645
144,1973,190288
144,1974,192110
144,1975,160232
144,1976,223988
144,1977,205772
144,1978,178239
144,1979,127080
144,1980,167805
144,1981,174488
144,1982,167854
144,1983,176517
144,1984,194733
144,1985,221760
144,1986,238729
144,1987,177705
144,1988,120643
144,1989,150652
144,1990,152591
144,1991,134886
144,1992,83229
144,1993,128075
144,1994,150567
144,1995,215473
144,1996,220981
144,1997,223051
144,1998,223999
144,1999,222784
144,2000,171446
144,2001,155766
144,2002,138391
144,2003,159887
144,2004,159769
144,2005,152545
144,2006,193243
144,2007,219828
144,2008,236133
144,2009,251260
144,2010,266804
144,2011,268432
144,2012,272184
144,2013,271440
147,1961,2252
147,1962,1445
147,1963,1360
147,1964,2150
147,1965,2295
147,1966,2440
147,1967,2584
147,1968,2728
147,1969,2890
147,1970,3034
147,1971,3179
147,1972,3324
147,1973,3468
147,1974,3612
147,1975,3757
147,1976,3902
147,1977,4046
147,1978,4208
147,1979,4352
147,1980,4496
147,1981,4641
147,1982,4802
147,1983,4947
147,1984,5108
147,1985,5270
147,1986,5334
147,1987,5478
147,1988,5720
147,1989,5880
147,1990,5074
147,1991,5664
147,1992,4496
147,1993,4828
147,1994,7582
147,1995,2604
147,1996,5178
147,1997,6527
147,1998,2032
147,1999,2820
147,2000,4843
147,2001,4941
147,2002,5408
147,2003,5687
147,2004,5812
147,2005,4859
147,2006,3690
147,2007,3084
147,2008,3208
147,2009,3431
147,2010,3719
147,2011,3685
147,2012,5620
147,2013,5596
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,4
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,31
149,2000,0
149,2001,0
149,2002,0
149,2003,38
149,2004,237
149,2005,11
149,2006,243
149,2007,0
149,2008,42
149,2009,1
149,2010,0
149,2011,4
149,2012,4
149,2013,2
157,1961,19200
157,1962,18900
157,1963,17300
157,1964,19100
157,1965,18500
157,1966,19500
157,1967,21500
157,1968,20500
157,1969,23200
157,1970,25200
157,1971,22600
157,1972,20024
157,1973,16964
157,1974,22661
157,1975,24000
157,1976,20597
157,1977,21300
157,1978,30699
157,1979,23931
157,1980,34400
157,1981,37599
157,1982,33971
157,1983,43494
157,1984,40293
157,1985,44500
157,1986,45000
157,1987,42000
157,1988,46000
157,1989,36000
157,1990,7387
157,1991,7085
157,1992,9262
157,1993,10276
157,1994,9650
157,1995,7402
157,1996,12998
157,1997,9785
157,1998,8186
157,1999,7575
157,2000,8173
157,2001,8924
157,2002,11809
157,2003,11614
157,2004,9668
157,2005,9156
157,2006,7335
157,2007,10794
157,2008,7505
157,2009,5895
157,2010,5900
157,2011,9183
157,2012,9880
157,2013,8962
158,1961,109428
158,1962,108211
158,1963,128100
158,1964,143338
158,1965,215344
158,1966,194422
158,1967,206868
158,1968,232974
158,1969,185374
158,1970,203071
158,1971,202805
158,1972,197460
158,1973,205128
158,1974,209262
158,1975,197990
158,1976,234630
158,1977,226682
158,1978,262220
158,1979,276928
158,1980,267244
158,1981,279183
158,1982,258443
158,1983,263752
158,1984,228977
158,1985,263182
158,1986,271060
158,1987,287511
158,1988,308035
158,1989,346866
158,1990,284866
158,1991,294103
158,1992,308185
158,1993,279290
158,1994,327781
158,1995,334327
158,1996,345089
158,1997,279314
158,1998,312167
158,1999,337882
158,2000,390059
158,2001,454942
158,2002,353958
158,2003,451263
158,2004,494670
158,2005,528853
158,2006,571215
158,2007,615799
158,2008,656542
158,2009,701207
158,2010,758077
158,2011,783249
158,2012,810588
158,2013,854213
159,1961,2731111
159,1962,3108054
159,1963,2789402
159,1964,2902904
159,1965,2455770
159,1966,2305490
159,1967,2318504
159,1968,2372527
159,1969,2334169
159,1970,2501275
159,1971,2347678
159,1972,2323781
159,1973,2139543
159,1974,2561221
159,1975,2279159
159,1976,2322221
159,1977,2277486
159,1978,1668822
159,1979,1938178
159,1980,2592163
159,1981,2364995
159,1982,2624034
159,1983,2557638
159,1984,3214226
159,1985,3458340
159,1986,3770204
159,1987,3798340
159,1988,3651011
159,1989,3288879
159,1990,2949725
159,1991,3722331
159,1992,3882868
159,1993,3810470
159,1994,4708655
159,1995,4490568
159,1996,5139154
159,1997,5147546
159,1998,5231570
159,1999,4958139
159,2000,5451248
159,2001,4917368
159,2002,5374978
159,2003,5581134
159,2004,5538012
159,2005,5510126
159,2006,5551296
159,2007,5647324
159,2008,5706640
159,2009,5830699
159,2010,5499514
159,2011,5531354
159,2012,5481609
159,2013,5320413
16,1961,890
16,1962,890
16,1963,890
16,1964,890
16,1965,890
16,1966,616
16,1967,517
16,1968,425
16,1969,424
16,1970,792
16,1971,667
16,1972,641
16,1973,621
16,1974,630
16,1975,588
16,1976,536
16,1977,1804
16,1978,9424
16,1979,5554
16,1980,5949
16,1981,5024
16,1982,1849
16,1983,849
16,1984,1119
16,1985,1105
16,1986,1165
16,1987,1004
16,1988,1888
16,1989,1060
16,1990,720
16,1991,423
16,1992,472
16,1993,423
16,1994,400
16,1995,9508
16,1996,43288
16,1997,412
16,1998,583
16,1999,903
16,2000,876
16,2001,1056
16,2002,876
16,2003,879
16,2004,712
16,2005,494
16,2006,220
16,2007,214
16,2008,393
16,2009,234
16,2010,221
16,2011,193
16,2012,199
16,2013,133
165,1961,213460
165,1962,203755
165,1963,198171
165,1964,251742
165,1965,235456
165,1966,237620
165,1967,247724
165,1968,219945
165,1969,239738
165,1970,277551
165,1971,261203
165,1972,257324
165,1973,320949
165,1974,265520
165,1975,243168
165,1976,220444
165,1977,241559
165,1978,218618
165,1979,209887
165,1980,185202
165,1981,179240
165,1982,191894
165,1983,191994
165,1984,199912
165,1985,188756
165,1986,205548
165,1987,153916
165,1988,214563
165,1989,227650
165,1990,207388
165,1991,193982
165,1992,207266
165,1993,182333
165,1994,228704
165,1995,221928
165,1996,189488
165,1997,200523
165,1998,197872
165,1999,191288
165,2000,189312
165,2001,192655
165,2002,174400
165,2003,208140
165,2004,162754
165,2005,131718
165,2006,156659
165,2007,147964
165,2008,143324
165,2009,136693
165,2010,145185
165,2011,119720
165,2012,107308
165,2013,103422
175,1961,2307
175,1962,2307
175,1963,2307
175,1964,2307
175,1965,2258
175,1966,3452
175,1967,3302
175,1968,3083
175,1969,2291
175,1970,2291
175,1971,1974
175,1972,2258
175,1973,3429
175,1974,3792
175,1975,4565
175,1976,6097
175,1977,9954
175,1978,12244
175,1979,11403
175,1980,14298
175,1981,15561
175,1982,24926
175,1983,17892
175,1984,22110
175,1985,17781
175,1986,16353
175,1987,12369
175,1988,13271
175,1989,11503
175,1990,8700
175,1991,10454
175,1992,8404
175,1993,10754
175,1994,11037
175,1995,12492
175,1996,17530
175,1997,9538
175,1998,8685
175,1999,11310
175,2000,16381
175,2001,11679
175,2002,11386
175,2003,7633
175,2004,11854
175,2005,18134
175,2006,19144
175,2007,11341
175,2008,14171
175,2009,11198
175,2010,13540
175,2011,14619
175,2012,18226
175,2013,20965
181,1961,41426
181,1962,42105
181,1963,35455
181,1964,35525
181,1965,32830
181,1966,68232
181,1967,72374
181,1968,79402
181,1969,60368
181,1970,82395
181,1971,83508
181,1972,83998
181,1973,36283
181,1974,119382
181,1975,84486
181,1976,92640
181,1977,33084
181,1978,47729
181,1979,30732
181,1980,51799
181,1981,80436
181,1982,37483
181,1983,31184
181,1984,39415
181,1985,43830
181,1986,54266
181,1987,56068
181,1988,56713
181,1989,65628
181,1990,69109
181,1991,44135
181,1992,48716
181,1993,54333
181,1994,53903
181,1995,36415
181,1996,53594
181,1997,53584
181,1998,76041
181,1999,52094
181,2000,54213
181,2001,52867
181,2002,56658
181,2003,48793
181,2004,85241
181,2005,81164
181,2006,90572
181,2007,89452
181,2008,90826
181,2009,90388
181,2010,86442
181,2011,88935
181,2012,56739
181,2013,57459
184,1961,76218
184,1962,103117
184,1963,112478
184,1964,111864
184,1965,102992
184,1966,104009
184,1967,109766
184,1968,102697
184,1969,94825
184,1970,106452
184,1971,109609
184,1972,106366
184,1973,107493
184,1974,96450
184,1975,99188
184,1976,111602
184,1977,118767
184,1978,129510
184,1979,129022
184,1980,127173
184,1981,139459
184,1982,144965
184,1983,147898
184,1984,139977
184,1985,148491
184,1986,151347
184,1987,143955
184,1988,131327
184,1989,122084
184,1990,114281
184,1991,111101
184,1992,105709
184,1993,90935
184,1994,81505
184,1995,78191
184,1996,75917
184,1997,90187
184,1998,86031
184,1999,87279
184,2000,117985
184,2001,132517
184,2002,134621
184,2003,132584
184,2004,122360
184,2005,148564
184,2006,142823
184,2007,128551
184,2008,127158
184,2009,123728
184,2010,132084
184,2011,125146
184,2012,120868
184,2013,116660
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,92
185,2006,247
185,2007,589
185,2008,587
185,2009,610
185,2010,960
185,2011,1230
185,2012,852
185,2013,1866
194,1961,136647
194,1962,150985
194,1963,154665
194,1964,159083
194,1965,158749
194,1966,163110
194,1967,172049
194,1968,171718
194,1969,152297
194,1970,129988
194,1971,109501
194,1972,40608
194,1973,17574
194,1974,99244
194,1975,112085
194,1976,142037
194,1977,120497
194,1978,131465
194,1979,154148
194,1980,129903
194,1981,85064
194,1982,56413
194,1983,55824
194,1984,32461
194,1985,39820
194,1986,41140
194,1987,110557
194,1988,119644
194,1989,119737
194,1990,159474
194,1991,109178
194,1992,135926
194,1993,162608
194,1994,171668
194,1995,192545
194,1996,196378
194,1997,194388
194,1998,185243
194,1999,190865
194,2000,197328
194,2001,231934
194,2002,224753
194,2003,226858
194,2004,267227
194,2005,199856
194,2006,234323
194,2007,220894
194,2008,237071
194,2009,230786
194,2010,107233
194,2011,110240
194,2012,111442
194,2013,103627
195,1961,63626
195,1962,74005
195,1963,90017
195,1964,96225
195,1965,86475
195,1966,80094
195,1967,81684
195,1968,85068
195,1969,95206
195,1970,93208
195,1971,83056
195,1972,79625
195,1973,113587
195,1974,132068
195,1975,120615
195,1976,105599
195,1977,110382
195,1978,141309
195,1979,117635
195,1980,104857
195,1981,128377
195,1982,126375
195,1983,117012
195,1984,159550
195,1985,173026
195,1986,135908
195,1987,94338
195,1988,92550
195,1989,110130
195,1990,135432
195,1991,94701
195,1992,99869
195,1993,82436
195,1994,104421
195,1995,105858
195,1996,106255
195,1997,92612
195,1998,92841
195,1999,117959
195,2000,114607
195,2001,118786
195,2002,91283
195,2003,153301
195,2004,100986
195,2005,119669
195,2006,99700
195,2007,99632
195,2008,101895
195,2009,117547
195,2010,119749
195,2011,131482
195,2012,142705
195,2013,150422
197,1961,7241
197,1962,7230
197,1963,7238
197,1964,7162
197,1965,7134
197,1966,6208
197,1967,5267
197,1968,4637
197,1969,4320
197,1970,3681
197,1971,3742
197,1972,3802
197,1973,3860
197,1974,3924
197,1975,3934
197,1976,4522
197,1977,6312
197,1978,6801
197,1979,6801
197,1980,6801
197,1981,6771
197,1982,6312
197,1983,5830
197,1984,8635
197,1985,11231
197,1986,12211
197,1987,12034
197,1988,11088
197,1989,11361
197,1990,11909
197,1991,13054
197,1992,12129
197,1993,12611
197,1994,14660
197,1995,13984
197,1996,9786
197,1997,12039
197,1998,11762
197,1999,10964
197,2000,4807
197,2001,7773
197,2002,11226
197,2003,12805
197,2004,16060
197,2005,13858
197,2006,10819
197,2007,12032
197,2008,13927
197,2009,18325
197,2010,21573
197,2011,21992
197,2012,18287
197,2013,18287
20,1961,33937
20,1962,32387
20,1963,36302
20,1964,34912
20,1965,39310
20,1966,43129
20,1967,42554
20,1968,39702
20,1969,43200
20,1970,44814
20,1971,45599
20,1972,53585
20,1973,51699
20,1974,33863
20,1975,34203
20,1976,34108
20,1977,34711
20,1978,19510
20,1979,22128
20,1980,23127
20,1981,21557
20,1982,19609
20,1983,23613
20,1984,32038
20,1985,47866
20,1986,47557
20,1987,44284
20,1988,44470
20,1989,52229
20,1990,49999
20,1991,37913
20,1992,34431
20,1993,34638
20,1994,43570
20,1995,46099
20,1996,56836
20,1997,49642
20,1998,50059
20,1999,40863
20,2000,41819
20,2001,45575
20,2002,46504
20,2003,46431
20,2004,38439
20,2005,43111
20,2006,47994
20,2007,45573
20,2008,40601
20,2009,42416
20,2010,48037
20,2011,38064
20,2012,43519
20,2013,41200
202,1961,109520
202,1962,110458
202,1963,111705
202,1964,116441
202,1965,118500
202,1966,105812
202,1967,101772
202,1968,110684
202,1969,105337
202,1970,113071
202,1971,117570
202,1972,110078
202,1973,115780
202,1974,102071
202,1975,111416
202,1976,114723
202,1977,113725
202,1978,110769
202,1979,114376
202,1980,120533
202,1981,105415
202,1982,73227
202,1983,70220
202,1984,28613
202,1985,14271
202,1986,14173
202,1987,0
202,1988,27414
202,1989,33439
202,1990,62475
202,1991,63539
202,1992,67791
202,1993,68852
202,1994,74476
202,1995,73419
202,1996,71634
202,1997,69854
202,1998,66343
202,1999,63852
202,2000,78377
202,2001,80477
202,2002,64566
202,2003,59611
202,2004,69181
202,2005,80950
202,2006,72355
202,2007,75184
202,2008,67108
202,2009,75122
202,2010,72576
202,2011,72323
202,2012,38829
202,2013,71210
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,1000
203,1983,1000
203,1984,1000
203,1985,1000
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,741434
206,1962,1024648
206,1963,896604
206,1964,955815
206,1965,718079
206,1966,491024
206,1967,859066
206,1968,1002338
206,1969,1124583
206,1970,1129740
206,1971,1176066
206,1972,1173096
206,1973,1251035
206,1974,1357692
206,1975,1318420
206,1976,1390313
206,1977,1353321
206,1978,1666130
206,1979,1515418
206,1980,1527865
206,1981,1646691
206,1982,1526090
206,1983,1774302
206,1984,1536667
206,1985,1962693
206,1986,1989372
206,1987,1896068
206,1988,2224404
206,1989,2096344
206,1990,2143184
206,1991,2335958
206,1992,2436115
206,1993,2714788
206,1994,2647118
206,1995,2722149
206,1996,2813429
206,1997,2937035
206,1998,2834705
206,1999,2883342
206,2000,2717730
206,2001,2838804
206,2002,2612719
206,2003,2793493
206,2004,2625162
206,2005,2641107
206,2006,2762614
206,2007,2924512
206,2008,2985748
206,2009,3089814
206,2010,3151242
206,2011,3164943
209,1961,11025
209,1962,7175
209,1963,5208
209,1964,3527
209,1965,3299
209,1966,3572
209,1967,3089
209,1968,3201
209,1969,3605
209,1970,4764
209,1971,5768
209,1972,4686
209,1973,4605
209,1974,4925
209,1975,4611
209,1976,5157
209,1977,3042
209,1978,3318
209,1979,4057
209,1980,3956
209,1981,732
209,1982,463
209,1983,267
209,1984,1764
209,1985,1474
209,1986,2488
209,1987,1320
209,1988,365
209,1989,490
209,1990,651
209,1991,255
209,1992,254
209,1993,215
209,1994,504
209,1995,930
209,1996,650
209,1997,1476
209,1998,1484
209,1999,1694
209,2000,5768
209,2001,2663
209,2002,473
209,2003,434
209,2004,538
209,2005,584
209,2006,1439
209,2007,2160
209,2008,225
209,2009,220
209,2010,234
209,2011,192
209,2012,221
209,2013,190
214,1961,2800
214,1962,2600
214,1963,1500
214,1964,1100
214,1965,1500
214,1966,1800
214,1967,2000
214,1968,1700
214,1969,1800
214,1970,1900
214,1971,2000
214,1972,2400
214,1973,13500
214,1974,18000
214,1975,58100
214,1976,47200
214,1977,200
214,1978,700
214,1979,1400
214,1980,2000
214,1981,1000
214,1982,0
214,1983,4000
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,77888
215,1962,75785
215,1963,77022
215,1964,58074
215,1965,63290
215,1966,68547
215,1967,60833
215,1968,69533
215,1969,61554
215,1970,73316
215,1971,63522
215,1972,74456
215,1973,82334
215,1974,82436
215,1975,105875
215,1976,126750
215,1977,148750
215,1978,193150
215,1979,274115
215,1980,219150
215,1981,184578
215,1982,251628
215,1983,205552
215,1984,196856
215,1985,269220
215,1986,283457
215,1987,273955
215,1988,174348
215,1989,231996
215,1990,199660
215,1991,264157
215,1992,253524
215,1993,263047
215,1994,250935
215,1995,290240
215,1996,299852
215,1997,314016
215,1998,283261
215,1999,257799
215,2000,258366
215,2001,299287
215,2002,201305
215,2003,143017
215,2004,254000
215,2005,284322
215,2006,278872
215,2007,388035
215,2008,252482
